ticker,market_cap,price_latest,52w_high,52w_low,pct_off_high,pct_from_low,at_52w_high,new_52w_high,ev_ebitda,priceToBook,priceToSales,pe,revenue_growth_ltm,ebitda_growth_ltm,evebitda_per_revg,evebitda_per_ebitdag
UFO_NS,2795382528.0,71.61000061035156,86.83000183105469,55.04999923706055,-17.52850500949742,30.08174678073847,False,False,3.057,0.8625337,,11.214953,,,,
000521_SZ,5705777152.0,5.539999961853027,8.130000114440918,5.420000076293945,-31.85732000160001,2.214019997599981,False,False,-4.072,0.91524863,0.18787082,19.103449,0.2532046551722329,-0.41490163378280004,-16.081852828614768,
ABCL,2253670400.0,7.974999904632568,8.119999885559082,2.7799999713897705,-1.7857140759864665,186.8705031189524,True,True,-10.033,2.3914454,28.45256,,,,,
603019_SS,129749106688.0,87.81999969482422,125.5,61.900001525878906,-30.023904625638075,41.8739863166381,False,False,55.219,5.752465,8.329616,58.342106,-0.37342616802226125,-0.8319340879635153,,
OBM_AX,2486401536.0,1.215000033378601,1.6749999523162842,0.6399999856948853,-27.462682509427495,89.84375945874513,False,False,9.801,6.5816326,4.486891,10.75,,,,
6183_T,102893920256.0,1342.0,1534.0,1261.0,-12.516297262059972,6.4234734337827115,False,False,6.9,1.3918122,0.70559376,12.580674,,,,
SAP_JO,6671836160.0,1050.0,3117.0,1050.0,-66.31376323387873,0.0,False,False,-82.237,0.21697915,1.2515168,,-0.021276595744680882,-2.4377880184331797,,
002880_SZ,5030424064.0,22.18000030517578,31.040000915527344,21.93000030517578,-28.54381555742631,1.1399908642089507,False,False,13.298,2.058851,3.9812422,21.533981,-0.36442933438280667,-0.5285653934105239,,
BIG_PA,6402058.0,0.3479999899864197,1.7000000476837158,0.27000001072883606,-79.52941292792453,28.888880058571488,False,False,49.07,0.029537305,0.022263534,,,,,
4901_T,4093748445184.0,3380.0,3770.0,2875.5,-10.344827586206895,17.544774821770126,False,False,9.442,1.0748782,1.2194777,15.238095,,,,
HDN_AX,2726535424.0,1.309999942779541,1.409999966621399,1.1749999523162842,-7.092200440364193,11.489361356749894,False,False,,0.8441138,7.834872,7.2499995,,,,
DRD_JO,31555928064.0,3638.0,6232.43994140625,2319.544921875,-41.62799747446674,56.84110989578202,False,False,6.64,2.9325702,3.4566307,14.046333,,,,
KEI_NS,538326925312.0,5660.5,5660.5,3574.5,0.0,58.35781228143797,True,True,42.775,8.07687,4.5823774,58.47959,0.40616628327787097,0.66809721436207,105.31400995374176,64.02511353208311
ATLCL,,25.21500015258789,25.280000686645508,24.020000457763672,-0.2571223587503835,4.975019450667717,True,False,,,,,,,,
ALFEN_AS,344408800.0,15.84000015258789,19.670000076293945,8.255999565124512,-19.471275591513216,91.86047707051934,False,False,20.484,2.2544835,0.79061025,,,,,
BLAND-R_BK,7635155456.0,0.4399999976158142,1.0499999523162842,0.4399999976158142,-58.09523641927976,0.0,False,False,11.856,0.15460296,1.6549199,6.285714,-0.12936456280806452,-0.38425507534159153,,
605088_SS,6375734272.0,31.149999618530273,42.900001525878906,27.579999923706055,-27.389280861122078,12.944161365844199,False,False,11.003,2.13365,,21.25,,,,
CRAV_PA,1321124736.0,165.97999572753906,184.9600067138672,99.0,-10.261683768042984,67.65656134094856,False,False,,0.30254066,3.0843763,15.457685,,,,
MAITHANALL_BO,32348753920.0,1060.5,1232.449951171875,834.4500122070312,-13.951881048668657,27.08969794309075,False,False,6.488,0.7845225,1.5790355,7.4572177,0.2847919490843922,,22.781542880193623,
002390_SZ,5365031424.0,2.759999990463257,4.150000095367432,2.759999990463257,-33.49397766173081,0.0,False,False,9.529,0.76539105,0.9859093,39.42857,-0.16818308128277126,-0.2792823177232737,,
DII-B_TO,52278392.0,1.4900000095367432,2.390000104904175,1.159999966621399,-37.656906103086406,28.448280380257085,False,False,-240.661,-0.34480423,0.045949414,,-0.16419102778540584,2.7658794788273617,,-87.01066038569115
600310_SS,5965443072.0,4.0,6.599999904632568,3.740000009536743,-39.39393851820539,6.951871385034081,False,False,17.047,2.1952536,,,,,,
KKPLASTICK_BO,152587568.0,26.270000457763672,35.45000076293945,18.700000762939453,-25.895627948117962,40.4812801389121,False,False,,2.259702,,250.90909,,,,
CBZ,1891654144.0,31.100000381469727,77.80999755859375,25.139999389648438,-60.03084262012693,23.707243979788473,False,False,8.964,0.98241895,0.68326384,13.827451,0.01260718794674065,-0.029947455094522457,,
6701_T,5278123687936.0,3749.0,6074.0,3673.0,-38.27790582811985,2.069153280696967,False,False,9.76,2.398988,1.4732115,19.586866,,,,
KZLFIN_BO,59364224.0,18.549999237060547,31.309999465942383,15.5,-40.75375422079325,19.6774144326487,False,False,,0.38527584,,,,,,
0215_HK,5349196800.0,1.100000023841858,1.2300000190734863,0.9900000095367432,-10.569105139490375,11.111112449038018,False,False,2.159,0.5848261,0.98186433,Infinity,,,,
0L9F_L,,16.739999771118164,21.02120018005371,16.739999771118164,-20.36610836805517,0.0,False,False,,0.9661272,,7.95694,,,,
INDUSINDBK_BO,738539929600.0,928.7000122070312,964.4500122070312,712.8499755859375,-3.706775835710785,30.27986869799253,False,False,,1.1228489,4.283303,83.368515,-0.19754138138391586,-0.5762980182981181,,
8078_T,332082479104.0,1705.0,1893.0,1024.0,-9.93132593766508,66.50390625,False,False,8.856,0.7785681,0.1247179,8.194838,,,,
CWEN,8923196416.0,37.41999816894531,41.2599983215332,27.889999389648438,-9.306835455162465,34.16994975924597,False,False,16.437,2.5486903,6.008887,371.65,0.18791946308724827,0.2262443438914028,87.46832142857146,72.65153999999998
KANSAINER_NS,170743889920.0,215.35000610351562,256.8500061035156,159.07000732421875,-16.15728986328101,35.380647631823,False,False,16.09,2.5400014,2.120539,29.001373,0.016556618745089402,-0.1307978742634034,,
SAPPE-R_BK,10223703040.0,33.0,40.287078857421875,28.69236946105957,-18.087880938727864,15.013157225605278,False,False,7.865,2.2987332,,14.121338,,,,
PORD11_SA,313183488.0,8.420000076293945,8.5,7.710000038146973,-0.9411755730124094,9.208820163866239,True,False,,0.84532547,,1.0319409,,,,
MXL,8650139648.0,101.19000244140625,128.02999877929688,13.050000190734863,-20.963833940323983,675.4023062256224,False,False,-235.567,19.041986,16.997854,,,,,
RPH-R_BK,2630818816.0,4.940000057220459,5.349999904632568,4.880000114440918,-7.663548686367083,1.229506995337748,False,False,7.897,1.5080571,,15.5,,,,
HTRO_ST,9377420288.0,41.7599983215332,48.58000183105469,16.700000762939453,-14.038705748178481,150.05985876483763,False,False,24.285,2.421799,1.2782743,,-0.06907894736842102,-0.17829457364341084,,
GLENMARK_NS,624679714816.0,2192.0,2417.89990234375,1636.699951171875,-9.342814486438321,33.92802990129808,False,False,13.535,5.9429493,3.6783707,45.868217,0.16774001811105888,0.6617136072357739,80.69034540725173,20.45446829564345
ADM,38672191488.0,75.0999984741211,84.11000061035156,51.97999954223633,-10.712165106228277,44.478643969780386,False,False,19.301,1.6960114,0.47989914,35.821426,0.015613382899628325,-0.03864734299516903,,
300877_SZ,3418799872.0,28.489999771118164,36.58000183105469,15.170000076293945,-22.11591485779668,87.80487559548065,False,False,29.397,2.489079,3.019194,38.5,0.1497138315244062,0.12708667644017368,196.3546033167131,231.31457068073297
AH_BK,4705223680.0,13.800000190734863,15.600000381469727,11.899999618530273,-11.538462478968736,15.96639187488691,False,False,5.123,0.4124683,,6.3348417,,,,
000099_SZ,12311471104.0,15.869999885559082,25.270000457763672,15.0,-37.198260395427255,5.799999237060538,False,False,15.079,2.2038605,5.4906363,39.675,-0.24552408443899676,-0.18316467459299945,,
CTSA4_SA,11321713.0,1.2899999618530273,2.799999952316284,1.0700000524520874,-53.92857200637157,20.560738188448923,False,False,-2.431,0.09054538,,,,,,
ASB-PF,,19.790000915527344,22.469999313354492,19.069400787353516,-11.927007030366743,3.7788294252628862,False,False,,0.66483593,,9.473431,0.11462510668646451,0.16161601155480754,,
AKRA_JK,24254716313600.0,1225.0,1540.0,1030.8653564453125,-20.45454545454546,18.83220173622997,False,False,7.038,1.8913603,0.4980078,9.433962,0.2791169757296108,-0.13577109621398176,25.215234514499496,
HELI_JK,153246679040.0,184.0,268.0,136.0,-31.343283582089555,35.29411764705883,False,False,5.961,1.6897942,,5.769834,,,,
ALCRB_PA,90768480.0,6.130000114440918,15.140000343322754,5.150000095367432,-59.51122869594614,19.029126231570825,False,False,,0.5155232,15.7885685,,,,,
MGRC,2902955776.0,118.1500015258789,127.7699966430664,95.5999984741211,-7.529150324752354,23.587869677489692,False,False,12.779,2.3468091,3.064255,18.760317,0.015996643058910243,-0.010296385843511557,,
CHEF,3700569856.0,95.4000015258789,95.4000015258789,54.599998474121094,0.0,74.72528240288486,True,True,18.961,6.0751104,0.86912745,49.590164,0.11387034208854496,0.3043361819199961,166.51394605678823,62.302812239999994
603185_SS,11666952192.0,16.850000381469727,37.5,13.40999984741211,-55.06666564941407,25.652502410143406,False,False,4.431,0.9858017,1.5135871,,-0.013805815573451619,-1.6045388118314063,,
LUV,23446476800.0,48.57500076293945,54.79999923706055,29.059999465942383,-11.359486424793975,67.15416949634903,False,False,11.862,3.4103513,0.8117462,31.980001,0.12772246421904176,1.9182879377431905,92.87324725943965,6.183638945233266
2A41_F,823979712.0,11.260000228881836,12.920000076293945,9.130000114440918,-12.848295956730936,23.329683326858852,False,False,,1.2429253,3.0255775,280.0,-0.1799746514575412,-0.28166351606805295,,
YSN_F,1211090816.0,175.8000030517578,240.5,166.1999969482422,-26.90228563336473,5.776177063652566,False,False,18.3,7.250755,2.6195104,36.349514,,,,
GULFOILLUB_BO,51002277888.0,1039.8499755859375,1313.800048828125,868.7999877929688,-20.851732612321317,19.688074378026954,False,False,8.82,3.080816,1.25744,14.076808,0.10760705564631712,0.06760019537437945,81.96488554607029,130.47299569407443
PNVL3_SA,1621381888.0,10.84000015258789,16.34000015258789,8.960000038146973,-33.65973040782942,20.982144045054298,False,False,8.137,1.2469914,0.28429878,12.363637,0.15172385849392378,0.10146745994814864,53.6303260460903,80.19319695356646
SON_LS,3823433728.0,1.9859999418258667,2.049999952316284,1.2020000219345093,-3.12195180385757,65.22461776910629,False,False,11.71,1.1744324,0.32784492,19.66,0.07149382528397741,0.07063124821479572,163.79036865753423,165.79064218699463
SRIKPRIND_BO,432729536.0,20.6200008392334,36.060001373291016,17.299999237060547,-42.81752619536433,19.190761552524528,False,False,-0.517,0.34214175,,6.776025,,,,
000532_SZ,4036534784.0,11.710000038146973,18.229999542236328,11.529999732971191,-35.76522033905398,1.5611475225021154,False,False,21.535,2.488313,8.092241,33.45714,-0.37662740869708033,-0.7207827062339092,,
JBL,37833240576.0,371.8800048828125,385.6300048828125,192.49000549316406,-3.5655939179780494,93.19444868321705,False,False,16.811,28.541866,1.1263245,44.825,0.23097502972651607,0.15698924731182795,72.78275933075932,107.08376712328767
TTCL_BK,49280004.0,0.07999999821186066,0.9399999976158142,0.05000000074505806,-91.48936187076913,59.99999403953562,False,False,-0.315,,,,,,,
TRANSFD_BO,72447504.0,509.8999938964844,526.0,239.4499969482422,-3.0608376622653255,112.94633551684727,False,False,,,,,,,,
FIRE_JK,149011677184.0,102.0,258.0,72.0,-60.46511627906976,41.66666666666667,False,False,5.646,0.6200504,,,,,,
MFEC_BK,2560430848.0,5.849999904632568,6.150000095367432,5.0,-4.878051806224237,16.99999809265136,False,False,6.351,0.95238096,,10.357143,,,,
603392_SS,36085772288.0,27.56999969482422,69.69999694824219,27.56999969482422,-60.44476197711006,0.0,False,False,-78.718,3.0524063,18.584751,,0.760374132708874,,-103.525352341436,
DHC,2126909312.0,8.859999656677246,9.130000114440918,3.2699999809265137,-2.9572886569476875,170.94800331365371,False,False,20.348,1.3125653,1.4016247,,-0.052713615120559165,-0.05366797130804257,,
002343_SZ,2245244416.0,4.739999771118164,9.569999694824219,4.71999979019165,-50.47022024795134,0.4237284282951448,False,False,-35.432,2.9773867,10.608759,,-0.9921047663483868,-0.9284428521235815,,
CF-PC_TO,,25.25,25.399999618530273,22.780000686645508,-0.5905496881222105,10.842841259449564,True,False,,5.1982737,,11.712962,0.3352579098795169,1.1606036966869917,,
300250_SZ,3330216704.0,15.579999923706055,32.099998474121094,14.770000457763672,-51.46417238534576,5.484085584551335,False,False,627.52,5.964778,14.200561,86.55555,-0.23043891223549906,-1.945054047531808,,
002363_SZ,2722326272.0,6.53000020980835,11.34000015258789,6.53000020980835,-42.41622467422855,0.0,False,False,8.327,1.2476118,1.3918204,40.812504,-0.34739228018682927,-0.29289707828338285,,
ULS,18410774528.0,90.58499908447266,104.88999938964844,62.630001068115234,-13.638097424364693,44.63515494108658,False,False,27.561,13.932275,5.9274874,53.10465,0.075177304964539,0.20915032679738554,366.61330188679244,131.77603125000005
603317_SS,14456108032.0,13.40999984741211,17.280000686645508,10.859999656677246,-22.39583730007747,23.48066548203804,False,False,11.389,3.021807,3.6713767,19.4,0.016672063629342926,4.034949204246568,,2.8225881971484763
JBMA_NS,166302777344.0,692.4500122070312,741.7000122070312,486.20001220703125,-6.640150895164442,42.42081341457795,False,False,35.991,14.565641,,76.26898,,,,
0H2_F,416531936.0,12.100000381469727,13.5,9.949999809265137,-10.37036754466869,21.608046366016765,False,False,0.716,0.8868255,0.0032182273,10.366972,,,,
300521_SZ,4325699584.0,28.889999389648438,38.34000015258789,21.020000457763672,-24.64788921577924,37.44052692909436,False,False,553.571,8.115169,21.961462,,-0.49922443436694425,-3.739822780862091,,
REMSONSIND_NS,2893118464.0,84.05000305175781,150.25,78.44000244140625,-44.059898135269336,7.151963839550057,False,False,7.497,1.9309086,,15.926641,,,,
TATASTEEL_NS,2481399005184.0,198.97000122070312,221.1300048828125,151.0,-10.021255900506599,31.76821272894246,False,False,10.153,2.4310257,1.0689237,23.001158,0.1253042032965701,0.5557173893833622,81.02681101582738,18.270077910043486
ETHA,3335541568.780998,12.880000114440918,36.59000015258789,11.869999885559082,-64.7991252781398,8.50884784009638,False,False,,0.0,,,,,,
002337_SZ,2748835584.0,4.570000171661377,7.460000038146973,4.389999866485596,-38.73994439286166,4.100234866746821,False,False,37.925,2.6089387,,58.375004,,,,
MALLCOM_BO,6302400000.0,1025.6500244140625,1457.800048828125,940.0,-29.643984767420804,9.11170472490026,False,False,12.444,1.9794219,,20.971762,,,,
300655_SZ,18487902208.0,16.40999984741211,19.333332061767578,8.123808860778809,-15.120684861853029,101.99884227506217,False,False,33.1,4.3275313,11.141715,149.18182,0.11952602687657743,0.5289862257762012,276.9271334868268,62.572517746433064
6339_T,61864366080.0,1201.0,1289.0,825.0,-6.826997672614432,45.57575757575758,False,False,5.988,0.5569603,0.35114694,,,,,
LW,6312688640.0,44.3650016784668,66.56999969482422,38.47999954223633,-33.355863178836465,15.293664777129191,False,False,8.774,3.4775994,0.96850085,21.464788,0.029135152910226836,-0.15897279119535312,,
PTGX,7258181632.0,114.55000305175781,114.55000305175781,49.70000076293945,0.0,130.4828999865449,True,True,-46.643,11.058201,98.00011,,0.9903252003813425,,-47.09867019645595,
300577_SZ,3645510912.0,15.199999809265137,25.899999618530273,15.199999809265137,-41.31274118479049,0.0,False,False,,1.6725352,0.7416573,10.629371,0.03443357252042967,0.2740347972450903,,
ALEXANDER_BO,70584960.0,7.639999866485596,12.289999961853027,6.699999809265137,-37.83563962408937,14.029851999705635,False,False,-27978.9,5.0165453,,,,,,
AZZ,4529207296.0,157.17999267578125,157.17999267578125,87.48999786376953,0.0,79.6548137085634,True,True,13.996,3.3720696,2.744841,14.370476,0.09441420959147419,-0.08744905391374423,148.24039792908323,
CFILVD1L-E_SN,,31500.0,34199.0,31500.0,-7.89204362700664,0.0,False,False,,,,,,,,
300470_SZ,6280444928.0,30.200000762939453,40.75,30.1299991607666,-25.889568679903185,0.23233190880405097,False,False,12.812,2.0663702,3.5759146,17.456648,-0.06061967849259398,-0.41725793291921043,,
603225_SS,33566650368.0,20.360000610351562,22.399999618530273,10.449999809265137,-9.107138584462893,94.83254528196316,False,False,10.115,1.4570743,0.45037872,27.791666,-0.020325559291071937,0.002068542738421719,,
RAMCOIND_BO,25448919040.0,306.25,390.70001220703125,233.8000030517578,-21.615052359476593,30.988022242327972,False,False,10.977,0.5611566,1.4199663,14.021531,0.1874260565046615,0.409412239951525,58.567096831208154,26.811606808090772
6290_TWO,54147964928.0,313.0,367.0,94.19999694824219,-14.713896457765664,232.27177297253695,False,False,26.068,9.589986,5.192803,38.44765,0.19960422264203603,0.3077692816418627,130.59843952675058,84.69981104330667
064350_KS,23247309504512.0,207000.0,269000.0,153400.0,-23.048327137546465,34.94132985658409,False,False,17.839,,3.7983668,,0.23918228049199583,0.4187013595523992,74.58328419356707,42.605545917190895
2211_T,60830429184.0,2331.0,2680.0,2268.0,-13.022388059701495,2.777777777777768,False,False,8.58,1.0189837,0.5024609,29.941639,,,,
600208_SS,26377715712.0,3.0999999046325684,5.539999961853027,2.559999942779541,-44.04332263576991,21.093748981365913,False,False,-129.63,0.63046575,7.724044,155.0,-0.9278092700974014,1.8315331832843271,,-70.776768438094
EVEN3_SA,1114112256.0,5.610000133514404,8.979999542236328,5.309999942779541,-37.52783497227973,5.649721166999244,False,False,7.633,0.5699482,0.58235115,2.8190956,-0.021134171901541876,-0.28311336318642466,,
300912_SZ,3113610496.0,27.34000015258789,43.0,13.25,-36.41860429630724,106.33962379311615,False,False,-84.301,6.8435545,5.2130456,,0.5326851417892635,,-158.25671374432753,
CNT_BK,1593251328.0,1.5800000429153442,1.7100000381469727,0.8600000143051147,-7.602338732840142,83.72093216672722,False,False,11.57,0.89131683,,22.142857,,,,
PAL,220216688.0,6.619999885559082,10.539999961853027,4.920000076293945,-37.19165171234757,34.55284111592298,False,False,10.508,0.72031975,0.5134347,,,,,
CCCL_BO,7474285568.0,16.149999618530273,27.559999465942383,12.90999984741211,-41.40058080012723,25.09682269103699,False,False,-29.987,4.004308,,9.451977,,,,
002228_SZ,3822164736.0,3.1500000953674316,6.550000190734863,3.1500000953674316,-51.90839689099269,0.0,False,False,9.824,1.2152778,0.36858243,35.0,-0.07308031106891044,0.7921783140817937,,12.401248336855703
002719_SZ,1090113024.0,6.099999904632568,10.319999694824219,5.599999904632568,-40.89147204440427,8.928571580624102,False,False,-31.883,9.528158,,,,,,
0A4A_L,,88.71549987792969,118.5344009399414,46.56999969482422,-25.156326623796122,90.49924942943366,False,False,51.446,-3.7049043,,,,,,
29X2_F,827337408.0,0.7350000143051147,1.5299999713897705,0.6299999952316284,-51.960782480441495,16.666669820351608,False,False,5.647,0.7772964,1.0047843,80.0,,,,
AMR,2553350912.0,185.77000427246094,249.64999389648438,99.45999908447266,-25.5878194215021,86.77861047905711,False,False,13.797,1.6882583,1.202986,,-0.013102562801128648,38.140866873065015,,0.36173797637891153
002766_SZ,3224421888.0,3.609999895095825,7.409999847412109,3.5299999713897705,-51.282051694554454,2.2662868089077692,False,False,-58.21,3.0364373,,,,,,
4180_SR,723250048.0,2.549999952316284,3.569999933242798,2.359999895095825,-28.57142857142857,8.050850240090558,False,False,-117.064,1.5158502,,Infinity,,,,
DIOS_ST,9029518336.0,63.45000076293945,71.19999694824219,61.45000076293945,-10.884826569496175,3.2546785600793715,False,False,,0.7592305,3.389459,10.268562,0.049050632911392444,0.6121495327102804,,
MIR_AX,539499648.0,2.4200000762939453,3.440000057220459,2.4000000953674316,-29.651161743022758,0.833332505491069,False,False,,0.81281626,29.765497,40.166668,,,,
PYLON_BK,2684546816.0,3.5799999237060547,3.5999999046325684,1.9800000190734863,-0.5555550404536702,80.80807521311371,True,False,5.508,2.2347066,,9.944444,,,,
KPL_BO,27994982400.0,2653.199951171875,2802.10009765625,838.2000122070312,-5.3138767815225085,216.53542263568326,False,False,23.956,8.440323,,41.488544,,,,
ORIENTLTD_NS,690000000.0,69.0,94.5199966430664,55.619998931884766,-26.99957421648771,24.056097312229554,False,False,30.556,1.0637314,,,,,,
300248_SZ,3948928000.0,8.289999961853027,16.270000457763672,8.289999961853027,-49.047328035585714,0.0,False,False,104.826,1.8352888,4.083836,69.083336,-0.694905432836887,-1.3630034037510825,,
MNDI_L,3276891392.0,713.2000122070312,1233.0,703.2000122070312,-42.15733883154653,1.422070510012441,False,False,7.167,0.80280226,0.42762512,23.23125,,,,
TMILL-R_BK,1028553280.0,2.5999999046325684,2.5999999046325684,2.4405999183654785,0.0,6.53118051293895,True,True,9.598,0.940919,,51.6,,,,
NOV,6657380864.0,18.065000534057617,21.450000762939453,11.880000114440918,-15.780886286635099,52.06229259289674,False,False,8.835,1.0757989,0.76583236,74.2,-0.024251069900142697,-0.35775862068965514,,
SAURASHCEM_BO,6488048128.0,56.95000076293945,127.3499984741211,48.380001068115234,-55.28072128362662,17.713930354731367,False,False,10.294,0.6838629,,44.846153,,,,
IHYAY_IS,648000000.0,1.4500000476837158,3.3299999237060547,1.440000057220459,-56.45645402688273,0.6944437545759019,False,False,-9.908,1.0119467,,,,,,
CPRX,3843980544.0,31.3799991607666,31.399999618530273,19.1299991607666,-0.0636957261358373,64.03554907165558,True,False,10.082,3.78861,6.439281,18.15029,0.05634948133586959,0.11501360728381528,178.91912686660783,87.65919301288396
8TRA_DE,17540001792.0,33.13999938964844,37.040000915527344,25.8799991607666,-10.529161526678054,28.052552025920498,False,False,8.878,0.9256426,0.40158442,13.440615,-0.16269743841558226,-0.5299800133244503,,
600025_SS,173269172224.0,9.300000190734863,10.579999923706055,8.970000267028809,-12.0982962400894,3.6789288058222347,False,False,14.569,2.442227,6.4237127,20.666668,0.05469423306732257,0.31142662885552963,266.3717760164434,46.781484465667
