ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,region_sa,best_rank_sa,weekly_label,M,E,DSR,ADV_play_now,adv_usd,W_W,Q_W,D_W,DA_W,R_W,master,leg
TIETO.HE,6,0.5166666666666666,1.0170112805588032,0.7152336559733368,0.4833333333333333,1.1850031327710433,0.6836804860308613,fd-eu-mid,53.55256370481314,1.3989141420041982,fd-eu-mid,53.55256370481314,C,78.04775907695192,13.186442507692442,87.3853975796913,53.62840736539529,5.5,70.1315304675053,67.16904398294803,60.00000000000001,35.0,80.11982197218063,61.82057032507776,psar_asset
603638.SS,7,0.4428571428571428,2.4255727411617496,0.6608496979552377,-0.0857142857142857,0.2938518828845173,-0.097957552257216,fd-asia-ex-jp,55.85941904746947,0.5628921456980217,fd-asia-ex-jp,55.85941904746947,Reject,49.201397814565766,10.231351240847236,88.38495082463578,62.5,35.7,62.95858515485637,64.44449968060015,49.21009287682376,44.98629555475713,39.46110056925996,38.28590914780901,psar_asset
6737.T,5,0.56,0.3588515329984614,0.6563765690442293,0.2799999999999997,0.701770523771602,0.3647686554709641,fd-jp-small,50.54716468390205,1.0211452245151933,fd-jp-small,50.54716468390205,Reject,55.66202095578068,22.407763518721097,80.42347723264061,92.5,5.4,51.44690721487429,46.4438943881908,49.35371391593706,35.0,0.0,51.297497958128105,psar_asset
CLBK,7,0.4428571428571428,1.8518682761856853,0.6536397824617235,0.3428571428571429,1.3540580411923966,0.4928584663269051,us-mid,59.818017101996816,1.1464982487886286,us-mid,59.818017101996816,C,71.17617691705823,15.931936893422275,30.48121607153664,74.49999999999999,8.0,92.53480072184244,66.74485743905154,53.75000000000001,50.0,,55.27159261794178,psar_asset
8926.TW,5,0.5199999999999999,0.5665913929812213,0.653341412140809,0.4399999999999999,1.4718015536269278,0.6379825237044694,fd-asia-small,56.88199236627659,1.2913239358452784,fd-asia-small,56.88199236627659,Reject,73.39582669187183,35.80296055381918,80.29832394456356,92.5,27.6,65.49083145624817,70.108705911905,47.5,35.0,0.0,71.02131336308443,psar_asset
6976.T,6,0.65,0.0,0.65,0.2999999999999999,-0.8799110020086632,0.1940437901827229,fd-jp-mid,55.18610714397892,0.8440437901827229,fd-jp-mid,55.18610714397892,Reject,93.82558922558924,43.36411094378171,85.43948415291402,92.5,1126.4,66.98780683244745,52.44975482882691,55.00000000000001,50.0,66.55249441548771,71.22369075171522,psar_asset
6669.TW,5,0.6200000000000002,1.2011109166583491,0.8785378749935879,0.6200000000000002,2.1494535269854764,0.9216911562916568,fd-asia-ex-jp,50.91072294414344,1.800229031285245,fd-asia-ex-jp,50.91072294414344,Reject,58.05177769214938,21.902352886769595,80.83132182090878,62.5,337.3,62.21230545120319,66.98959043246701,47.5,35.0,0.0,58.01860583043603,psar_rel
UPR.IR,6,0.4,0.0,0.4,0.6166666666666669,2.3539431473317296,0.9194850699167888,fd-eu-small,52.893769768628,1.3194850699167886,fd-eu-small,52.893769768628,C,87.45642603560408,15.893639544904966,64.06899613992093,64.42962938336963,2.7,77.5,63.557465509621295,53.75000000000001,35.0,73.10757664439471,62.93441127394279,psar_rel
TOYO,3,0.5333333333333333,-0.7332305405139868,0.3666565910630908,0.6999999999999998,0.427643267212056,0.8411724555749465,fd-jp-micro,51.87390672622301,1.2078290466380373,fd-jp-micro,51.87390672622301,Reject,64.68782119933721,14.556948953531828,26.44285789934864,58.1893342022242,6.8,65.84061554180512,68.53279934800271,46.81927551912546,50.0,37.58153387937453,44.55514318688417,psar_rel
6962.T,6,0.4833333333333333,0.5686298800935295,0.6076351500373639,0.5166666666666666,2.2816442942849453,0.769667950871513,fd-jp-micro,57.47368384259831,1.3773031009088768,fd-jp-micro,57.47368384259831,Reject,77.3491341864063,85.40994099060723,100.0,92.5,6.2,57.90636565507032,72.8161053621028,60.00000000000001,50.0,72.80714817572598,83.10493834143003,psar_rel
0992.HK,6,0.0333333333333333,-1.0508726923875875,0.0202975764914856,0.5,3.0838845965008472,0.748954238641968,fd-asia-ex-jp,59.05384386549546,0.7692518151334536,fd-asia-ex-jp,59.05384386549546,C,54.98079069824742,44.18950454664115,66.57458737360474,92.5,642.4,77.89542015464434,75.45215617391938,53.75000000000001,50.0,72.08407258958276,56.47596343690029,psar_rel
8344.T,6,0.2499999999999999,-1.575349420866661,0.1352659376797919,0.5333333333333332,1.0613041979569202,0.7429766683957424,fd-jp-micro,52.270828317594,0.8782426060755343,fd-jp-micro,52.270828317594,Reject,65.74058281414203,14.357704911152537,100.0,90.41750622668818,2.4,65.50137964416678,66.06791081952824,55.083803430635136,35.0,0.0,53.48201311755155,psar_rel
CZR,6,0.2333333333333333,-0.3683446812469176,0.1922033196599067,0.5333333333333332,0.9899053282929118,0.7352858541566464,us-mid,53.57953396418168,0.9274891738165532,us-mid,53.57953396418168,C,65.22417739639235,11.146615425052865,18.27666143316248,92.5,313.7,83.99033326983955,67.94157152563311,40.0,31.890903289140525,,43.806482171725314,psar_rel
6166.TW,5,-0.12,-0.1454140500962333,-0.1113361375834111,0.5200000000000001,1.0921859736770534,0.727395396943938,fd-asia-small,53.53649057701536,0.6160592593605267,fd-asia-small,53.53649057701536,Reject,54.6586200151187,16.7162302908455,77.30369565194457,62.5,17.3,47.57386009958419,74.44083889795384,54.01636225730332,35.0,0.0,40.57711695227581,psar_rel
HMS.ST,6,0.1333333333333333,-0.7001479319382438,0.0930358888679964,0.4833333333333334,2.0111757095414764,0.7164954370545942,fd-eu-micro,59.53582502815968,0.8095313259225906,fd-eu-micro,59.53582502815968,C,55.645985324651335,14.966277014550444,47.33066670178109,47.6994763871346,2.7,77.73401005463474,74.81166675187268,60.00000000000001,50.0,69.45179581634983,39.70018614965024,psar_rel
DDOG,6,0.1833333333333333,-0.5452128346647426,0.1377819906022616,0.4666666666666666,2.7644779147606635,0.6981545980272484,fd-us-large,50.17911988055749,0.83593658862951,fd-us-large,50.17911988055749,Reject,54.22221696922872,4.1835638510394935,47.6278929787715,92.5,1454.5,60.95208137136645,76.00469253893326,53.75000000000001,35.0,0.0,39.14597630285065,psar_rel
6669.TW,5,0.6200000000000002,1.2011109166583491,0.8785378749935879,0.6200000000000002,2.1494535269854764,0.9216911562916568,fd-asia-ex-jp,50.91072294414344,1.800229031285245,fd-asia-ex-jp,50.91072294414344,Reject,58.05177769214938,21.902352886769595,80.83132182090878,62.5,337.3,62.21230545120319,66.98959043246701,47.5,35.0,0.0,58.01860583043603,psar_comb
MMS.AX,6,0.55,2.8857692129892887,0.8232920911421951,0.5166666666666668,0.7121900671421197,0.6747791519398226,fd-au,55.77622567188045,1.4980712430820178,fd-au,55.77622567188045,Reject,50.55180791948659,65.8371662856837,85.86828145580941,61.96813233016919,3.0,55.30015319423437,67.95757527137931,47.7467244734332,47.11764363173525,38.53258083212,67.91542263975553,psar_comb
RAMP,7,0.5714285714285714,1.2188885450733598,0.8112360033138298,0.4000000000000002,2.0794593492390607,0.5938463696405437,us-mid,57.90709075112974,1.4050823729543735,us-mid,57.90709075112974,C,62.14508508957846,16.382860150649442,37.40449437014957,92.5,107.6,91.0,74.26646819114762,53.75000000000001,35.0,,56.430509787372216,psar_comb
TIETO.HE,6,0.5166666666666666,1.0170112805588032,0.7152336559733368,0.4833333333333333,1.1850031327710433,0.6836804860308613,fd-eu-mid,53.55256370481314,1.3989141420041982,fd-eu-mid,53.55256370481314,C,78.04775907695192,13.186442507692442,87.3853975796913,53.62840736539529,5.5,70.1315304675053,67.16904398294803,60.00000000000001,35.0,80.11982197218063,61.82057032507776,psar_comb
6962.T,6,0.4833333333333333,0.5686298800935295,0.6076351500373639,0.5166666666666666,2.2816442942849453,0.769667950871513,fd-jp-micro,57.47368384259831,1.3773031009088768,fd-jp-micro,57.47368384259831,Reject,77.3491341864063,85.40994099060723,100.0,92.5,6.2,57.90636565507032,72.8161053621028,60.00000000000001,50.0,72.80714817572598,83.10493834143003,psar_comb
UPR.IR,6,0.4,0.0,0.4,0.6166666666666669,2.3539431473317296,0.9194850699167888,fd-eu-small,52.893769768628,1.3194850699167886,fd-eu-small,52.893769768628,C,87.45642603560408,15.893639544904966,64.06899613992093,64.42962938336963,2.7,77.5,63.557465509621295,53.75000000000001,35.0,73.10757664439471,62.93441127394279,psar_comb
8926.TW,5,0.5199999999999999,0.5665913929812213,0.653341412140809,0.4399999999999999,1.4718015536269278,0.6379825237044694,fd-asia-small,56.88199236627659,1.2913239358452784,fd-asia-small,56.88199236627659,Reject,73.39582669187183,35.80296055381918,80.29832394456356,92.5,27.6,65.49083145624817,70.108705911905,47.5,35.0,0.0,71.02131336308443,psar_comb
3023.TW,5,0.38,1.2114444197398937,0.5390513264862647,0.4600000000000001,1.5278396342963485,0.6693124588417977,fd-asia-ex-jp,54.16936714671122,1.2083637853280624,fd-asia-ex-jp,54.16936714671122,Reject,74.14407992958074,15.352766631730956,91.41503397117198,45.751129416890905,19.6,60.63449126303227,66.86443442286516,48.84126466753586,35.0,43.222985038400864,56.908667880709785,psar_comb
TOYO,3,0.5333333333333333,-0.7332305405139868,0.3666565910630908,0.6999999999999998,0.427643267212056,0.8411724555749465,fd-jp-micro,51.87390672622301,1.2078290466380373,fd-jp-micro,51.87390672622301,Reject,64.68782119933721,14.556948953531828,26.44285789934864,58.1893342022242,6.8,65.84061554180512,68.53279934800271,46.81927551912546,50.0,37.58153387937453,44.55514318688417,psar_comb
8411.T,5,0.5000000000000001,0.3267037953456685,0.5788889720409505,0.4400000000000002,1.1468185313135522,0.6196734238055066,fd-jp-large,52.32484560051253,1.198562395846457,fd-jp-large,52.32484560051253,Reject,74.125490831875,24.508710305619765,100.0,87.70463211295909,553.2,56.22629970430989,59.749903397137786,55.06682326960964,30.0,36.53611317944899,65.28980425553208,psar_comb
DANR.MI,5,-0.16,-1.288528363487374,-0.0913007498694451,-0.18,-0.8382513239503624,-0.1183606436748812,fd-eu-small,65.39197466616211,-0.2096613935443264,fd-eu-small,65.39197466616211,C,75.11452591513978,4.41846979111113,30.32788465206984,43.5,3.0,79.39732995085559,68.93501812796326,60.00000000000001,65.0,55.66199113041049,34.29156786467268,rank
TALK,7,0.0714285714285713,-1.0338259373782748,0.0437343480223818,0.1428571428571428,2.052020041445472,0.2119660234124349,us-small,64.09802244881885,0.2557003714348168,us-small,64.09802244881885,C,95.4319654222337,16.886017732516557,44.15482342089354,49.5,7.5,73.97863513934195,72.0067225486866,48.75000000000001,78.3505167960471,0.0,47.18211122573383,rank
CTS,7,0.0,-0.7007808704576615,0.0,0.1714285714285716,-0.5010228459388831,0.1317496121312,us-small,63.206700155640505,0.1317496121312,us-small,63.206700155640505,Reject,70.86865720510386,18.032901951082238,0.0,44.5,16.8,77.47993143239403,70.81318678240083,53.75000000000001,65.0,0.0,34.348832994651914,rank
GRNG.ST,6,0.2666666666666667,-0.72733644867673,0.1838089184392238,0.5333333333333332,0.3107389719137353,0.6136291248809126,fd-eu-small,62.49835433946786,0.7974380433201365,fd-eu-small,62.49835433946786,C,68.39400505290413,19.172991273634075,54.19953427316527,46.47172941993032,2.7,82.99764224248027,72.04327815488622,60.00000000000001,50.0,43.559784010131104,48.86762072724939,rank
OLPX,6,-0.2666666666666666,-0.811662202372878,-0.1772658411423349,0.1166666666666669,1.517644825842696,0.1696500368560139,us-small,62.3739406873391,-0.0076158042863209,us-small,62.3739406873391,C,76.46625413335192,7.9884361350904305,64.19169224042022,49.5,8.4,66.13529549307302,84.52931302654612,52.5,63.068967422322,99.15521287294668,39.2054319149499,rank
ALLFG.AS,6,0.1999999999999999,0.2717660323433512,0.2265267365584271,0.1333333333333332,1.6332713075161065,0.1951017359624781,fd-eu-large,62.35564925124315,0.4216284725209053,fd-eu-large,62.35564925124315,C,86.02331328147345,7.265663195548291,71.03061734561945,25.56459824989799,2.9,77.086955732153,63.76334340531611,60.00000000000001,50.0,61.42496711200243,46.65268979036659,rank
CARE,6,0.2666666666666667,0.4704853284674166,0.3251455157038977,0.1666666666666668,2.179186338100432e-15,0.166666666666667,us-small,62.15835964662659,0.4918121823705647,us-small,62.15835964662659,Reject,73.15971191136305,43.653255627730445,51.1369243222822,28.08122668910784,8.0,77.35130155360986,74.50273891570363,48.75000000000001,50.0,0.0,49.628243620355434,rank
2303.TW,6,-0.0833333333333333,-0.7789711910621948,-0.0561618416735494,0.15,-0.4395869822638586,0.1190023474485357,fd-asia-ex-jp,62.08528251453314,0.0628405057749863,fd-asia-ex-jp,62.08528251453314,Reject,58.35537996740881,19.00015464717765,93.0891627843573,62.5,1197.4,71.06568166858044,76.53544314818586,60.00000000000001,50.0,0.0,40.96003738594523,rank
5367.T,5,0.24,-0.4305657600843157,0.191304718293111,0.1,-0.2918942152323398,0.0858061342524605,fd-jp-micro,61.857126717634586,0.2771108525455716,fd-jp-micro,61.857126717634586,Reject,60.69997834024768,37.67708649813534,82.29362451596855,92.5,8.8,67.05055232820636,71.95448137631855,60.00000000000001,65.0,100.0,53.2218493062667,rank
NKT.CO,6,-0.1333333333333333,0.3350479953923883,-0.1548699537083094,-0.0833333333333334,-0.932984141951296,-0.0528340762747665,fd-eu-small,61.85653961072906,-0.2077040299830759,fd-eu-small,61.85653961072906,C,69.36133908745737,7.319589844578061,68.42258495355287,80.25206011908492,25.0,66.31979643028943,74.5099502431791,60.00000000000001,50.0,0.0,42.456447381222674,rank
NOKIA-SEK.ST,5,-0.0399999999999999,1.7475762553693009e-15,-0.04,0.1399999999999999,0.5375988657788163,0.174381777267334,fd-eu-large,55.53108723616663,0.134381777267334,fd-eu-large,55.53108723616663,Reject,99.0,5.115654252006749,70.95767978165837,51.636400578945285,12.3,64.32446607590184,73.61344553459348,55.5283689071315,35.0,0.0,42.58157091792328,M
NOKIA.HE,6,0.1666666666666666,1.3399476694768662,0.2393049731232592,0.1,-0.3968239283995239,0.0811385941005126,fd-eu-large,55.25668051345991,0.3204435672237719,fd-eu-large,55.25668051345991,Reject,99.0,4.638509755813184,54.15223162456266,62.5,201.4,64.37893131558863,69.4053600637886,55.176090365171305,35.0,0.0,45.10392412050034,M
GRANULES.NS,5,-0.04,-1.029056742178511,-0.0245294048985314,0.1600000000000001,0.9173810492239932,0.2179724882472593,fd-asia-small,51.6249580284552,0.1934430833487279,fd-asia-small,51.6249580284552,Reject,98.79971274383398,17.580689789599806,93.34477032754091,62.5,11.6,67.95884262893503,69.992549795252,42.50000000000001,35.0,39.757162759708,48.43958827332107,M
SNX,6,0.0666666666666667,-1.2118021370981549,0.0387593580979086,0.2666666666666665,-0.5246396601181321,0.2024969373668072,fd-us-large,53.192857932091,0.2412562954647158,fd-us-large,53.192857932091,Reject,98.6513764402157,23.40174376725702,18.179764763619623,67.5,182.9,69.31782383135821,72.82654133631347,43.08547302433282,35.0,0.0,42.82892870800815,M
005930.KS,6,-0.05,-2.278535487334911,-0.0255191896491523,0.2666666666666665,-0.2687994328894046,0.2316656863608543,fd-asia-ex-jp,50.05927140620338,0.2061464967117021,fd-asia-ex-jp,50.05927140620338,C,97.2352472089314,17.98513977319487,100.0,92.5,7677.2,74.81222107350844,84.2191496938085,53.75000000000001,35.0,0.0,51.36473603233787,M
RPRX,6,0.0833333333333333,-0.8446439394402571,0.0546557928280448,0.2666666666666667,0.8645891639887733,0.3598152771250748,fd-us-large,60.69920744196648,0.4144710699531196,fd-us-large,60.69920744196648,Reject,97.0746883361496,11.850623283769895,70.5057927622205,88.71767690599232,225.6,81.77363794583063,69.57763947082366,48.75000000000001,50.0,69.66377484552821,56.07452924316081,M
STLTECH.NS,5,0.5,-0.6653931857203318,0.3545146599528264,0.5200000000000001,0.6850962903569519,0.6746538583712383,fd-asia-small,58.39642552755714,1.0291685183240646,fd-asia-small,58.39642552755714,Reject,96.71428571428572,57.23448382475554,100.0,41.98766428868137,21.9,65.65142770302003,80.27373350817525,60.00000000000001,50.0,0.0,73.16087926258052,M
STM,6,0.0833333333333333,-0.8061961221844803,0.0555213955637328,0.1166666666666668,-1.1388749701990295,0.0691812965912741,fd-eu-large,50.92388975055845,0.124702692155007,fd-eu-large,50.92388975055845,C,96.44285714285716,15.782817616008602,0.0,62.5,795.2,73.91370720623694,78.1216113890671,53.75000000000001,35.0,0.0,36.4255475643294,M
LAURUSLABS.NS,3,0.3000000000000001,0.51058171228533,0.3705597475525839,0.0333333333333333,1.0599750644814374,0.046427571920193,fd-asia-ex-jp,55.972389020307176,0.416987319472777,fd-asia-ex-jp,55.972389020307176,Reject,96.00757784635292,29.36902626954421,89.10443836654292,67.8981079532102,31.1,76.2128558554559,76.25540625628604,48.75000000000001,50.0,34.280442597675155,58.90489840223482,M
PGC,7,0.2285714285714286,0.853754986704726,0.3077744085378004,0.2,2.087564010340223,0.2969719068646597,us-small,54.32710227474804,0.6047463154024602,us-small,54.32710227474804,Reject,95.85919845184522,23.624520968800912,32.68009561556855,19.854076576206143,4.6,73.4692021335129,70.59019412406235,42.808213238931856,35.0,0.0,43.534875285169534,M
300726.SZ,6,0.1333333333333333,1.2875134384228486,0.1905649273957776,0.1166666666666667,0.6768573416750866,0.151052564827782,fd-asia-ex-jp,52.57145164309197,0.3416174922235596,fd-asia-ex-jp,52.57145164309197,Reject,75.24912309732936,95.33466101332333,48.04121057553675,92.5,189.1,63.24800030168755,72.72225027810444,53.75000000000001,35.0,0.0,57.19362412641159,E
3406.TW,5,0.36,0.4886712570081919,0.4415690141661505,0.3,-0.2621560751264961,0.2615533388514031,fd-asia-ex-jp,50.01220826447924,0.7031223530175537,fd-asia-ex-jp,50.01220826447924,Reject,79.37486428025127,89.04785986360393,100.0,62.5,53.2,66.50587069049534,68.16956084142727,42.50000000000001,35.0,37.8215894635916,65.70748831142765,E
6962.T,6,0.4833333333333333,0.5686298800935295,0.6076351500373639,0.5166666666666666,2.2816442942849453,0.769667950871513,fd-jp-micro,57.47368384259831,1.3773031009088768,fd-jp-micro,57.47368384259831,Reject,77.3491341864063,85.40994099060723,100.0,92.5,6.2,57.90636565507032,72.8161053621028,60.00000000000001,50.0,72.80714817572598,83.10493834143003,E
5310.T,5,0.42,0.3439052185522533,0.489501461698888,0.3599999999999996,1.8425967666526224,0.5311878819688504,fd-jp-small,55.581228982487886,1.0206893436677382,fd-jp-small,55.581228982487886,Reject,72.34758521812904,81.523256658892,100.0,92.5,9.8,70.86199579581962,76.50196745057731,53.75000000000001,35.0,40.57931772574448,74.2285349547636,E
2409.TW,5,0.4199999999999999,-0.6244675006320073,0.3036115108522275,0.5,0.0,0.5,fd-asia-ex-jp,59.0676480523915,0.8036115108522275,fd-asia-ex-jp,59.0676480523915,Reject,69.50203945757649,79.13849840943728,79.55576608770933,87.7350554224739,339.5,69.84634357105004,77.5293375014342,60.00000000000001,50.0,64.52488687782805,70.07221286480603,E
HUNT.OL,5,0.5,0.3303950202157609,0.5797189188695677,0.24,-0.6227448437620406,0.1736356492562656,fd-eu-micro,51.26027880674842,0.7533545681258333,fd-eu-micro,51.26027880674842,C,79.86079923555297,74.9281650142657,100.0,56.99999999999999,2.6,66.62702177237148,78.69147132166435,49.34508712776571,32.69942696872235,0.0,66.3215209307507,E
089970.KQ,5,0.0399999999999999,1.0541673515129095,0.0556684252958598,0.2600000000000002,0.1933950863645389,0.2848325377335942,fd-asia-small,53.05374562093337,0.3405009630294541,fd-asia-small,53.05374562093337,C,73.12368692252704,74.20178862696416,100.0,54.33642489755927,23.5,61.44980128957607,76.3025312666469,53.75000000000001,35.0,80.27246066872723,57.368534371043246,E
HST,7,0.2142857142857142,-0.8921902899016654,0.1379492279177629,0.3142857142857141,0.3098985159476494,0.3614827496468183,fd-us-large,59.68430373903156,0.4994319775645813,fd-us-large,59.68430373903156,C,76.1948128037998,74.10726980636998,34.63689068898853,72.77969626272595,179.6,79.46634557584039,70.8898944563911,53.75000000000001,50.0,65.612094574464,60.78530531964934,E
5991.T,6,0.2999999999999999,-0.4649247630915021,0.2348865730138289,0.0833333333333334,-1.137083689253495,0.0494404270724405,fd-jp-small,52.6321232085273,0.2843270000862695,fd-jp-small,52.6321232085273,Reject,68.29177878469484,73.46151514567148,100.0,75.17631908431622,26.3,68.3397500448168,63.51595525308268,44.72481299046934,35.0,36.53611317944899,58.27035321667849,E
605358.SS,6,0.1999999999999999,0.4852747209422941,0.245045799932995,0.1,0.3329296404591245,0.1160575363800573,fd-asia-ex-jp,54.32167015520099,0.3611033363130523,fd-asia-ex-jp,54.32167015520099,Reject,77.7719913354428,71.34220829156423,84.9340881771915,92.5,524.6,70.84707726910092,76.74239264962722,47.5,35.0,0.0,64.88990116281775,E
600522.SS,7,0.2714285714285713,1.0122919452075845,0.3754818439492361,0.4428571428571427,1.415742047203264,0.6396423273689424,fd-asia-ex-jp,53.23552008359234,1.015124171318179,fd-asia-ex-jp,53.23552008359234,Reject,70.7210941133785,35.354362333069375,100.0,62.5,1997.7,65.47383900917684,72.11714008307727,43.44484786819198,35.0,0.0,61.184597816194696,DSR
5310.T,5,0.42,0.3439052185522533,0.489501461698888,0.3599999999999996,1.8425967666526224,0.5311878819688504,fd-jp-small,55.581228982487886,1.0206893436677382,fd-jp-small,55.581228982487886,Reject,72.34758521812904,81.523256658892,100.0,92.5,9.8,70.86199579581962,76.50196745057731,53.75000000000001,35.0,40.57931772574448,74.2285349547636,DSR
088350.KS,5,-0.6000000000000001,-0.487474075175625,-0.4643371981825489,-0.08,0.4310402589191245,-0.0962476120631726,fd-asia-ex-jp,54.04277042587921,-0.5605848102457216,fd-asia-ex-jp,54.04277042587921,C,59.265238244473785,4.406237327125496,100.0,92.5,44.6,50.39275377190396,75.93259236865123,48.75000000000001,36.86830015313936,69.12751677852349,36.586768352014566,DSR
039030.KQ,5,-0.4800000000000001,-0.713204305578203,-0.3329562629087043,-0.26,-0.9138629327685492,-0.1660124466621879,fd-asia-small,51.62703633985331,-0.4989687095708923,fd-asia-small,51.62703633985331,C,65.31086233507823,33.15652650497055,100.0,91.98117824028849,53.3,61.5466109269018,76.40902122170466,53.75000000000001,35.0,48.98776070937931,44.84025086604528,DSR
FTC.L,5,-0.4599999999999999,8.710808798226006e-16,-0.4600000000000002,-0.0399999999999998,0.2742486922461609,-0.0453514761005663,fd-eu-nano,51.559062351166666,-0.5053514761005665,fd-eu-nano,51.559062351166666,C,87.47448227448228,13.810014627148483,100.0,62.5,27.8,59.82364710154295,78.55795891979503,50.17205775911897,35.0,0.0,44.248182874525504,DSR
