ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,combined_score,n_active_tfs,asset_score,rel_score,master,leg
YESBANK.NS,40.53082284210823,65.82929851814198,39.53491790427247,43.867711210873935,59.83402359924392,45.16494911274759,26.37359692245215,57.06960202102126,32.92897181246393,35.0,43.816382923984655,34.024340164839565,36.35294757503848,53.70393193989042,46.25,25.0,86.70906200317965,34.83645045740178,True,0.2633791906679584,0.0253164556962025,True,False,False,60.04668798096973,False,True,False,False,67.81787344468086,False,True,39.75706669730602,36.49609504218984,35.66627274979581,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,12,0,0.2837156942764707,38.70744675839545,40.077682738604,36.65209278808262,0.0,0.0095032102367032,1.2490890311014913,26.12446384365591,0.0,0.0,0.0,0.7092168068748045,0.9032295774907864,0.0,1.0,0.0,0.0,0.8883775315061005,66.40910961951496,48.636387024393706,2469666313.2767115,2467284647.6522703,0.0334546577170897,-0.1094885941169702,1.0,0.4454554809757483,0.0,0.5,67.64929661418778,0.1470140677162443,0.0836103292187651,76.0,-0.1110899904721201,-0.7556419069128665,fd-asia-ex-jp,,39.75706669730602,28.9,0.95,0.075,1.3653574006663625,4.0,1.2563617268600475,0.1089956738063149,36.70536831684282,psar_asset
7245.T,44.3620660909,55.68372662913848,22.26851851851852,33.48439729511754,72.90322580645162,33.67773265923255,35.57375889784205,49.671657916024806,36.927060747673984,30.0,69.23306031273269,35.574330868239244,33.94389374000738,57.262794227463054,27.01072437068931,35.0,60.0,34.862500339402594,False,0.0,0.1962025316455696,True,False,False,54.766900060187496,True,False,False,True,59.196244245707824,False,False,34.483665657968565,34.98146206778691,34.921981203594754,False,False,False,Reject,Reject,C,low breakout volume,MA-long declining;low breakout volume,,11,0,0.2270693770438769,49.5790137189548,49.99908950333047,48.94890004239131,1.0,0.0,1.0644615673745537,34.83038799588476,0.6294452347083925,0.0,0.0,0.22414833017169,0.0,1.0,1.0,0.0,0.0,1.6294452347083923,92.5,92.5,780605090.0,596243703.4291586,0.1156822859664549,0.2054077150722663,1.0,1.0,1.0,0.5,100.0,-0.8499138826126937,-0.017074836166553,76.0,0.6641873600961506,-0.7814760691452562,fd-jp-micro,,34.98146206778691,5.1,0.82,0.4199999999999999,1.5476283836204754,5.0,1.0530878709153362,0.4945405127051393,55.888149323481926,psar_asset
WRLD,34.778329716627084,67.36901052057908,53.75000000000001,51.07614529385928,,46.08628659819749,35.189243931654886,62.9618249575669,53.75000000000001,37.83900762849568,0.0,43.06433105791343,35.35681343599693,50.60192035177822,53.75000000000001,50.0,0.0,43.28723710389344,False,0.0,,,,,,,,,,,False,,44.61989003725146,43.735593979764246,43.51141554182884,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,MA-long declining;weak RS,11,0,0.2537732311130798,51.007395390328185,57.468575373152376,41.31562541609191,1.0,0.0060223583876434,1.0485065652626104,40.724785471387456,0.0493902439024389,1.0,0.6380003833127044,0.3356976760211632,0.0,0.0,1.0,0.0,1.0,1.049390243902439,49.31438505515655,38.64298131894569,24750155.603256226,23874549.29583232,0.0358863103309392,-0.1328279280673478,0.65,0.4657192527578274,0.0,0.5,14.84800757762349,1.2030398484475302,0.282066108346387,76.0,-0.9447297723987238,-0.7852855195261037,us-small,0.0,44.61989003725146,24.8,0.6166666666666666,0.4666666666666667,1.5941124061297978,6.0,0.9147483258301564,0.6793640802996411,43.38615114416191,psar_asset
6584.T,20.569250760090327,51.80222386928837,48.75,30.0,100.0,30.97824193604308,26.160151787171536,47.23538247582582,35.0,30.0,76.3812360387193,31.82987212705108,33.50154170495093,60.37060958020687,21.757360869135333,57.84184213750175,100.0,35.95066400147103,False,0.1490784109283727,0.3481012658227848,True,False,False,53.32100803836288,True,False,False,True,54.64984568526585,False,False,32.22821540643107,32.89578365117546,34.42322382632325,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,MA-long declining;weak RS;low breakout volume;fresh TD Sell 13,below MA-long;weak RS,13,0,0.173275798228065,34.61725930021947,36.4027104915106,31.939082513282784,0.0,0.0,3.1057493103803497,22.89573932035142,1.0,0.0,0.0,0.2895739320351421,0.0,0.0,0.0,0.0,0.0,2.622341444721211,92.5,92.5,1674155855.0,789321602.4816895,0.750750092629441,0.5891535475915164,1.0,1.0,1.0,0.5,59.3717989915688,0.3125640201686241,0.1543175881069753,76.0,-0.2442613018376149,-0.7814760691452562,fd-jp-small,,34.42322382632325,10.9,0.8,0.4833333333333333,1.557709060409544,6.0,0.8803840972983195,0.6773249631112247,43.832468578085816,psar_asset
6669.TW,68.18310656601501,66.13939382662066,41.58464566929133,35.0,64.41456440173017,46.76259765981093,62.21230545120319,66.98959043246701,47.5,35.0,0.0,47.0363403053705,58.11880539031914,61.17649904356417,48.75000000000001,50.0,0.0,53.0390432335688,False,0.0,0.0064102564102564,False,False,False,72.1701919210991,False,False,False,True,65.87221692021751,False,False,48.10000956823038,48.78240265471808,50.91072294414344,False,False,False,C,Reject,C,,low breakout volume,,12,0,0.5316642120765833,58.05177769214938,75.52196955938676,31.846489891293302,1.0,0.0379965457685664,1.3699114164650616,21.902352886769595,0.0,0.0,1.0,0.0725882298534296,0.1176470588235294,0.0,1.0,0.0,0.0,0.843640977706244,77.49999999999999,62.5,10881465680.25,9213350033.833334,0.1697963638246458,-0.3347896432721874,1.0,1.0,0.0,0.5,80.83132182090878,-0.1166264364181756,0.054232202913967,76.0,0.0824141620927911,-0.7066507785360691,fd-asia-ex-jp,,50.91072294414344,337.3,0.6200000000000002,0.6200000000000002,1.800229031285245,5.0,0.8785378749935879,0.9216911562916568,58.01860583043603,psar_asset
6432.T,39.82113743107583,49.11000310230788,33.0,30.0,80.3150112504018,35.63548108581503,38.024487526012166,53.91801048224716,29.4493087174715,30.0,36.17870439314966,35.30329533642129,33.19730032489677,53.09201287778055,35.40449232266471,55.3529362140065,37.52623211446741,40.75412775412165,False,0.0,0.0063291139240506,False,False,False,53.72363861796009,False,False,False,False,51.550906943283735,False,False,36.55955469465823,37.00498221161015,38.8795549828659,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,11,0,0.3886652166274826,61.81162394307194,78.32051351548698,37.04828958444938,0.0,0.0,1.1394565953547668,12.634932968972327,0.0,0.0,0.0,0.2634932968972327,0.0,0.0,1.0,0.0,0.0,0.8441036874771815,57.49999999999999,37.5,2322757750.0,2290133766.6666665,-0.0321000267919284,-0.0572956561946186,1.0,0.0,0.0,0.5,94.98556613057691,-0.3997113226115384,0.0161535030044588,76.0,0.3123648331873164,-0.7814760691452562,fd-jp-small,,38.8795549828659,15.1,0.6400000000000001,0.3799999999999998,1.355045042949686,5.0,0.8585037501157419,0.496541292833944,43.15711377259029,psar_asset
3891.T,65.46326988751701,74.09789719350384,53.75000000000001,50.0,58.46153846153845,57.74225426028171,61.91407647314738,73.4982960610126,53.75000000000001,50.0,0.0,57.04813770817075,59.66605389305162,70.12430539058224,48.75000000000001,50.0,0.0,54.90856205330307,False,0.0,0.7215189873417721,False,False,False,83.96062303270212,False,False,False,True,78.3993613980856,False,False,56.967280853252696,56.54508832213264,55.72682518771786,True,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,8,0,1.4959537784132113,71.85265693299964,94.13030303030304,38.43618778704456,0.0,0.0106382978723404,2.264253184988759,24.57987155637446,1.0,0.0,0.0,0.4579871556374459,0.0,0.0,0.0,0.0,0.0,2.735660847880299,77.49999999999999,62.5,2565005050.0,1303139814.6919758,0.8127057577850607,-0.5979112503836572,1.0,1.0,0.0,0.5,100.0,-1.1568529644492418,-0.0183469907360074,76.0,0.9040529072368304,-0.7814760691452562,fd-jp-micro,,56.967280853252696,16.7,0.6166666666666666,0.4833333333333332,1.549339263700856,6.0,0.8528921908557257,0.6964470728451304,68.93471293590625,psar_asset
7276.T,64.57993836870118,60.23386833657669,37.09997919267583,39.47179946284693,39.00867888138862,46.166527829744325,65.85923963096117,56.67877710118108,49.44863296283521,50.0,36.17870439314966,53.681074038120485,69.59423285179821,61.69274088194541,48.75000000000001,35.0,50.60088214145122,47.34881343362363,False,0.0,0.0063291139240506,False,False,False,66.91341531080592,False,False,False,False,62.18934716087621,False,True,48.65734881303303,50.2784866150962,48.81365002435992,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,15,0,0.1924942543688956,71.5921103407674,86.3408324228409,49.46902721765716,1.0,0.0,1.2108008126383456,4.951405221905438,0.1535076690973096,0.0,0.0,0.1881251839959245,0.0,0.0,0.0,0.0,0.0,1.1535076690973096,80.38870789325932,69.37888810899709,2774916320.0,2520871836.929932,0.0911882214201725,-0.0025706493737443,1.0,0.9265685118347712,0.2904891771042603,0.5,81.88313263858406,-0.1376626527716811,0.0825565237640389,76.0,0.1075800687561216,-0.7814760691452562,fd-jp-mid,,50.2784866150962,18.0,0.6,0.1999999999999998,1.0029711038134002,6.0,0.8418663552619159,0.1611047485514842,52.302007490823584,psar_asset
MMS.AX,69.4525271638615,76.51637166359122,48.05702443380309,46.75676500475081,46.12759348239293,56.14416761844906,55.30015319423437,67.95757527137931,47.7467244734332,47.11764363173525,38.53258083212,52.55336751334099,59.64361150106211,55.26318922679194,53.75000000000001,65.0,93.0683624801272,56.95918004876969,False,0.0,0.0063291139240506,True,False,False,64.46477197776828,False,True,True,False,68.90584104753128,False,True,55.22993007298077,54.59327129499121,55.77622567188045,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.3489050948554422,50.55180791948659,53.7126207607904,45.81058865753088,0.0,0.0,0.8757198817018329,65.8371662856837,1.0,1.0,0.0,0.6979996959169591,0.8857169326514096,0.0,1.0,0.0,1.0,2.7059489918990582,47.27450586413536,61.96813233016919,4594188.651745796,4516245.987210751,0.0686470351848121,0.0512196132639412,0.2,0.7387252932067677,1.0,0.5,85.86828145580941,-0.2173656291161883,0.1039005649636698,76.0,0.1626058662276172,-0.7480753368818013,fd-au,,55.77622567188045,3.0,0.55,0.5166666666666668,1.4980712430820178,6.0,0.8232920911421951,0.6747791519398226,67.91542263975553,psar_asset
DBX,51.30215800772655,63.75104555411875,32.01761135715432,45.35702978402731,,43.42866922213262,50.81569058608224,49.35809279337203,43.3296641686722,50.0,,47.01657010689328,52.14584378134711,48.416138594012125,39.31414559446728,35.82117151085147,,41.46094158569743,,,,,,,,,,,,,,,44.111493960273776,44.63230137358239,43.04662147963991,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining,12,0,0.1300997692073513,33.158946440210485,25.35215010396164,44.86914094458376,2.0,0.0598408699884925,1.3853374935628462,10.29702553020078,0.0,0.0,0.0,0.3210944860836039,0.708608066936474,0.0,0.0,0.0,0.0,0.8243170099421702,73.74690902431229,57.80863628039036,105141392.98415184,95599450.9767564,0.0774814541458737,-0.0629451494885719,1.0,0.8123454512156146,0.0,0.5,48.17238472347573,0.5365523055304854,0.1754280929764226,76.0,-0.421346756001436,-0.7852855195261037,us-mid,,44.63230137358239,105.1,0.55,0.2333333333333333,1.1669412692259686,6.0,0.8190932116557301,0.3478480575702385,30.55594799219482,psar_asset
ZEEL.NS,17.04461993430141,47.66619291816205,45.0,42.39181186286272,64.99302713438173,29.883100879707904,15.786129061474666,45.760336323951954,20.8568964551824,30.0,60.29784065524944,23.61331639222643,11.05025581879006,44.695680151924,35.42248672677824,40.0,0.0,23.79798384756501,True,0.5623157226448926,0.0063291139240506,False,False,False,43.98867295888793,False,False,False,False,43.72975372721272,False,False,26.785142127034884,24.9226735263243,24.36032868694465,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.3068150893869859,22.2595179074011,18.441930669520715,27.98589876422168,0.0,0.0134669684016908,2.063426212600145,36.08242956187193,1.0,0.0,0.0,0.3981588148214921,0.2100841413657008,0.0,1.0,0.0,0.0,4.97295858782807,92.5,92.5,6091507457.340357,3035504599.7998414,0.2034595760785363,0.8349783354829226,1.0,1.0,1.0,0.5,71.10407837664336,0.077918432467133,0.0896102431411881,76.0,-0.0588784328931258,-0.7556419069128665,fd-asia-ex-jp,,26.785142127034884,71.3,0.5,0.7,1.5674566354248625,4.0,0.571107715796038,0.9963489196288244,49.61682142230982,psar_rel
PUB.PA,32.17684364114158,63.4846316796129,42.50000000000001,43.92399541803796,47.58682219594342,41.213106300488704,24.844961224538043,55.72470559353033,46.25,30.0,60.29784065524944,33.75765922031066,28.930325003127056,38.84055047839311,34.75164674488347,25.509688959507688,87.98092209856915,29.890785014658952,False,0.1898506748222559,0.0063291139240506,True,False,False,56.00496979723194,True,True,False,False,66.63215715071226,False,True,36.71200791926934,34.08868637465076,31.98973569465485,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;fresh TD Sell 13,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,9,0,0.1858227238452863,41.982941423644654,36.52016901732516,50.17710003312389,0.0,0.0,0.800744883559704,23.560376933840818,0.0,0.0,0.151204158510419,0.6463869579431546,0.5584465769305083,0.0,1.0,0.0,0.0,0.6963773617066946,68.18584585958014,66.98230732447516,59028655.85184403,58098501.42492231,-0.0008849248425191,0.1263589781072696,0.85,0.1592922929790071,1.0,0.5,54.826657197995885,0.4034668560400823,0.1945685472404145,76.0,-0.3171078673422152,-0.7859576631759617,fd-eu-large,,36.71200791926934,63.8,0.4,0.7399999999999999,1.4629900489838212,5.0,0.4929664622223342,0.970023586761487,40.18033810238795,psar_rel
