ticker,legs,n_legs,region,name,sector
1909.T,Q,1,fd-jp-micro,,
3033.TW,coiled,1,fd-asia-small,"Weikeng Industrial Co., Ltd.",Technology
5991.T,E,1,fd-jp-small,"NHK Spring Co., Ltd.",Consumer Cycli
189300.KQ,ADV_play_now,1,fd-asia-small,,
002585.SZ,D,1,fd-asia-ex-jp,,
000582.SZ,ADV_play_now,1,fd-asia-ex-jp,,
039030.KQ,DSR,1,fd-asia-small,,
089970.KQ,E,1,fd-asia-small,,
183300.KQ,coiled,1,fd-asia-small,,
005935.KS,Q,1,fd-asia-ex-jp,,
ATKR,D,1,us-mid,,
ASRNL.AS,DA,1,fd-eu-mid,,
ALLFG.AS,rank,1,fd-eu-large,,
ADMIE.AT,D,1,fd-eu-small,,
8609.T,coiled,1,fd-jp-small,,
8411.T,psar_comb,1,fd-jp-large,"Mizuho Financial Group, Inc.",Financial Serv
8344.T,psar_rel,1,fd-jp-micro,,
8306.T,master,1,fd-jp-large,"Mitsubishi UFJ Financial Group, ",Financial Serv
6666.T,R,1,fd-jp-micro,,
8283.T,master,1,fd-jp-mid,Paltac Corporation,Consumer Defen
8078.T,DSR,1,fd-jp-small,,
6737.T,psar_asset,1,fd-jp-small,,
CPRX,W,1,us-mid,,
CTS,rank,1,us-small,,
CARE,rank,1,us-small,,
CABK.MC,DA,1,fd-eu-large,,
F3C.DE,R,1,fd-eu-small,,
FTC.L,DSR,1,fd-eu-nano,,
GRE.MC,DA,1,fd-eu-small,,
GRANULES.NS,M,1,fd-asia-small,,
GRNG.ST,rank,1,fd-eu-small,,
HLIO,W,1,us-mid,,
HMS.ST,psar_rel,1,fd-eu-micro,,
HST,E,1,fd-us-large,"Host Hotels & Resorts, Inc.",Real Estate
CZR,psar_rel,1,us-mid,,
CYD,R,1,fd-asia-small,,
DCC.L,D,1,fd-eu-mid,,
DNORD.CO,coiled,1,fd-eu-small,,
DRR.AX,D,1,fd-au,,
ENG.MC,coiled,1,fd-eu-mid,"Enagás, S.A.",Utilities
EQ,DSR,1,fd-us-micro,,
CIEN,Q,1,fd-us-large,,
LAURUSLABS.NS,M,1,fd-asia-ex-jp,Laurus Labs Limited,Healthcare
KALV,Q,1,us-small,,
JHG,R,1,fd-eu-mid,,
IVT,W,1,us-mid,,
INVX,W,1,us-mid,,
INSW,DSR,1,us-mid,,
INGA.AS,DA,1,fd-eu-large,,
IGG.L,Q,1,fd-eu-mid,,
NOKIA-SEK.ST,M,1,fd-eu-large,,
NOEJ.DE,R,1,fd-eu-small,,
NTB,DA,1,us-mid,,
LNTH,W,1,us-mid,,
NN.AS,DA,1,fd-eu-large,,
NOD.OL,Q,1,fd-eu-mid,,
NEL.OL,R,1,fd-eu-mid,,
NKT.CO,rank,1,fd-eu-small,,
SBRA,DA,1,us-mid,,
RPRX,M,1,fd-us-large,,
PSO,D,1,fd-eu-mid,,
PGC,M,1,us-small,,
NOKIA.HE,M,1,fd-eu-large,,
SNX,M,1,fd-us-large,,
SOI.PA,R,1,fd-eu-mid,,
SITM,ADV_play_now,1,fd-us-large,,
STM,M,1,fd-eu-large,,
SMHN.DE,Q,1,fd-eu-small,,
TKR,W,1,us-mid,,
TX,W,1,us-mid,,
UTI,W,1,us-mid,,
WDC,Q,1,fd-us-large,,
WLY,coiled,1,us-mid,,
WMB,DA,1,fd-us-large,,
