ticker,region,best_rank,daily_rank,weekly_rank,monthly_rank,daily_label,weekly_label,monthly_label,W_W,Q_W,D_W,DA_W,R_W
CARL.VI,fd-eu-large,63.748508327637424,63.748508327637424,61.76602726982652,62.03749736743946,Reject,Reject,C,72.91021338480066,71.2696252517544,60.00000000000001,50.0,84.12015123512381
SPHDF,fd-eu-micro,63.6254500079955,62.36537234363004,63.56108752916714,63.6254500079955,Reject,Reject,C,69.5,73.21184177495616,53.75000000000001,80.0,69.16099574591065
FNXTF,fd-eu-small,63.58316879532748,62.18861018099712,63.58316879532748,62.54430065034447,Reject,Reject,C,73.08504078678875,64.54481209262856,53.75000000000001,100.0,83.0827067669173
OUKPF,fd-eu-mid,63.3126349315373,63.3126349315373,61.83600387841099,61.75893872024718,Reject,C,C,53.12241248267537,70.71362651161643,60.00000000000001,69.70652147464092,88.27691885141226
ELKEF,fd-eu-small,63.28110815216152,63.28110815216152,61.61403906434144,60.10530829394003,Reject,C,C,87.5,72.14989568588247,60.00000000000001,50.0,97.19830980062734
LINI.VI,fd-eu-large,63.06372669186498,63.06372669186498,62.06355954374483,60.65197322279698,Reject,Reject,C,67.47554732664992,62.38867943773463,60.00000000000001,65.0,69.14480096909205
WRFRF,fd-asia-ex-jp,63.00600611058857,61.25276109515242,61.77565561290389,63.00600611058857,Reject,Reject,C,73.50000000000001,79.30113548893684,60.00000000000001,50.0,0.0
TLTZF,fd-eu-mid,62.95888764036656,61.99480582809269,62.95888764036656,60.7040202539518,Reject,Reject,C,67.5,69.775290386931,60.00000000000001,79.67754712077341,96.5680029973773
AKAAF,fd-eu-mid,62.83402479204957,62.83402479204957,61.26712040280833,61.34723966770358,Reject,C,C,64.99382716049382,79.38095238095238,60.00000000000001,50.0,0.0
INGVF,fd-eu-large,62.716921985633306,62.716921985633306,60.9965288280687,59.74312621489992,Reject,C,C,67.91020878674514,57.02929470194613,60.00000000000001,65.0,51.106781566129634
GRNG.ST,fd-eu-small,62.49835433946786,61.80445005426708,61.79614404911571,62.49835433946786,Reject,C,C,82.99764224248027,72.04327815488622,60.00000000000001,50.0,43.559784010131104
HUIHY,fd-asia-ex-jp,62.38174209288376,61.19464706058502,61.310024161066096,62.38174209288376,Reject,Reject,C,61.04926482865193,58.36736122606855,60.00000000000001,65.0,100.0
OLPX,us-small,62.3739406873391,62.3739406873391,59.64004691897899,54.4504506026164,Reject,C,C,66.13529549307302,84.52931302654612,52.5,63.068967422322,99.15521287294668
BOUYF,fd-eu-large,62.36955422779377,59.4256999535704,60.261642358893496,62.36955422779377,Reject,Reject,C,77.5,64.41375479911024,60.00000000000001,50.0,61.30644907730341
ALLFG.AS,fd-eu-large,62.35564925124315,62.35564925124315,61.02462826154063,61.9864844867815,Reject,C,C,77.086955732153,63.76334340531611,60.00000000000001,50.0,61.42496711200243
FACC.VI,fd-eu-small,62.35053659924653,62.24875282222772,62.35053659924653,59.82459102311461,Reject,C,Reject,76.44902635636038,68.55826930522237,60.00000000000001,65.0,79.1344638820899
NNGPF,fd-eu-large,62.27063842550746,61.13477523459397,62.27063842550746,62.038624862743134,Reject,Reject,C,78.39910189538875,70.40799756526927,55.00000000000001,65.0,60.887610280115176
IBIDF,fd-jp-mid,62.10103408821988,60.95629679344244,61.12390091479386,62.10103408821988,Reject,C,C,71.55123002789753,76.86260696716803,60.00000000000001,50.0,0.0
GRPTF,fd-eu-mid,61.87123820640416,61.86869544956451,61.87123820640416,58.60979166608253,Reject,C,C,65.0,69.57889799655786,60.00000000000001,76.81816940465141,92.68292682926828
DBRG,us-mid,61.64510583378477,60.91083621375756,60.360529967021165,61.64510583378477,Reject,C,Reject,76.57492048822297,68.93515868435507,52.5,50.0,
MYCR.ST,fd-eu-mid,61.58662154533368,61.58662154533368,59.02277527078553,57.540817890399545,Reject,Reject,C,65.1809352338876,74.94824197145824,55.00000000000001,50.0,84.88104348058529
SHMUF,fd-jp-mid,61.541124185127686,58.54059814755647,59.75679501903722,61.541124185127686,Reject,Reject,C,69.5,60.166042384004406,47.5,80.0,88.1924162259653
BRTHY,fd-jp-mid,61.529506003290464,60.281646389140505,59.07901729987046,61.529506003290464,Reject,Reject,C,57.938643458776426,60.99254719277468,60.00000000000001,50.0,81.58111652304234
BIOVF,fd-eu-mid,61.51932859685204,60.25694183591145,59.83514221076459,61.51932859685204,Reject,Reject,C,67.5,70.54710459405544,53.75000000000001,50.0,0.0
ASML.VI,fd-eu-mega,61.24372481385702,60.83789024829208,61.030462966415584,61.24372481385702,Reject,C,Reject,83.50000000000001,71.74387928385116,60.00000000000001,50.0,75.2587399943525
CPBI,fd-us-micro,61.20874430476722,59.55911453456933,61.20874430476722,58.82285770129104,Reject,C,Reject,85.00000000000001,62.82891657873093,53.75000000000001,85.00000000000001,
SLFPY,fd-eu-mid,61.09723729029884,60.0438438619458,59.15206696647115,61.09723729029884,Reject,Reject,C,67.7919708029197,58.03444275543248,60.00000000000001,50.0,46.34028580527314
RPRX,fd-us-large,60.69920744196648,59.26488107280511,59.42215728084688,60.69920744196648,Reject,Reject,C,81.77363794583063,69.57763947082366,48.75000000000001,50.0,69.66377484552821
DFRYF,fd-eu-mid,60.62837712291664,59.68570316407782,59.46630185990893,60.62837712291664,Reject,Reject,C,67.5,73.064410257047,53.75000000000001,50.0,0.0
FROG,us-mid,60.54239423265452,60.54239423265452,59.11226387657264,57.95134466251197,Reject,Reject,C,72.91545075939857,74.3295677234319,53.75000000000001,50.0,
MLWEA.PA,fd-eu-nano,60.50769115066588,60.50769115066588,60.17934749928014,58.81145867905991,Reject,Reject,C,60.589324618736384,77.04662884333756,53.75000000000001,65.0,55.67160340543749
ROST,fd-us-large,60.24948123198607,60.24948123198607,58.7698835322954,58.4785573814068,Reject,C,Reject,83.99066991344856,65.17005157215031,48.75000000000001,50.0,87.8478007709188
PAA,fd-us-large,60.1854558863277,59.72602660864737,59.59580513225196,60.1854558863277,Reject,Reject,C,77.1318412387648,69.99020624400363,53.75000000000001,50.0,63.41195289817004
KRG,us-mid,59.99390907881727,59.99390907881727,59.186502739652674,59.574987753777165,Reject,C,Reject,86.85567910172819,59.205045366996224,53.75000000000001,50.0,
LION,us-mid,59.743661958031424,59.743661958031424,59.73704755870975,59.35968825335837,Reject,C,C,79.77681125489782,75.53015096215321,53.75000000000001,50.0,
FXCNY,fd-asia-small,59.724386480582965,59.724386480582965,58.83978944554765,58.96930300712342,Reject,Reject,C,63.5,83.61645864791917,48.75000000000001,50.0,48.425299015017565
BO.MI,fd-eu-nano,59.610436003600526,58.45471253717555,59.610436003600526,59.07401216377493,C,C,C,76.74343812241898,68.41347815598414,53.75000000000001,59.343423275130505,93.66009575998424
0QME.L,fd-eu-micro,59.57262413610941,57.472391594125455,59.57262413610941,57.86996486183181,Reject,C,C,87.47338965022337,76.99713153151882,53.79685451327736,55.00000000000001,71.8348822709009
HPE,fd-us-large,59.50557644663362,59.50557644663362,59.02028125940607,59.14202383639083,Reject,Reject,C,70.61186853286267,80.20376732796046,48.75000000000001,50.0,0.0
OS.MI,fd-eu-micro,59.38450122972704,59.32766274177544,59.38450122972704,59.33644227427851,Reject,C,Reject,72.00290885585004,78.28649518707822,53.75000000000001,50.0,0.0
HANZA.ST,fd-eu-micro,59.36378544117241,59.36378544117241,57.1972134417462,54.9717519415209,Reject,C,C,77.57265306672033,72.61841307426147,47.5,50.0,92.9711502435369
TKYMY,fd-jp-small,59.154815474821646,55.271757595229175,55.89415036785508,59.154815474821646,Reject,Reject,C,55.47344544653352,52.35945195120292,60.00000000000001,50.0,68.96295447432715
ALKS,us-mid,59.11775140328572,52.56658609771139,56.7873134583143,59.11775140328572,Reject,Reject,C,75.16753440615496,68.33646339433457,54.902821998228745,50.31848610199295,
FELTY,fd-jp-mid,59.03825659703425,59.03825659703425,57.70711036768362,56.1165342180736,Reject,C,Reject,67.61850514031676,73.29787248538194,55.00000000000001,50.0,0.0
ACR-PC,fd-us-micro,58.92143518539169,58.45251476811417,58.92143518539169,56.73769342607918,Reject,Reject,C,75.53961511542555,51.72972101837697,60.00000000000001,85.00000000000001,
PSMT,us-mid,58.7661837611286,57.41281935514142,58.7661837611286,57.58669643174574,Reject,C,C,87.12782509007533,68.06051428322021,53.75000000000001,53.480270344206936,
SNDR,us-mid,58.70365456744453,56.65691383775046,55.778163225882544,58.70365456744453,Reject,C,C,86.20686888139946,68.8360139303096,53.75000000000001,35.0,
CRHHF,fd-asia-small,58.605463457031576,57.15637702755127,57.46107908784853,58.605463457031576,Reject,Reject,C,67.5,60.62635094934109,60.00000000000001,50.0,0.0
CSCO,fd-us-mega,58.5806231184038,58.5806231184038,57.89051617994284,56.873562227339264,Reject,Reject,C,78.41326884476352,73.34640899273865,48.75000000000001,50.0,0.0
JGCCY,fd-jp-mid,58.32283581236722,57.72735127598386,58.32283581236722,56.73532151173557,Reject,C,Reject,83.50000000000001,70.71730445053075,60.00000000000001,50.0,52.7430250186115
KYOCF,fd-jp-large,58.20787439079248,58.20787439079248,57.166402768756726,56.851674837189535,Reject,C,C,87.06536145905801,66.16606611977541,53.75000000000001,44.482753875433815,59.19694990157516
ENV.MI,fd-eu-micro,58.11602287546449,56.3508396373276,54.95410447351953,58.11602287546449,Reject,C,C,78.0541906029115,65.2396062281286,53.75000000000001,35.0,67.49623114359233
DAO,us-small,58.06735895534253,55.714756369061966,57.44067358176829,58.06735895534253,Reject,C,C,83.1690885876352,64.51580365567831,53.75000000000001,50.0,0.0
KEE.VI,fd-jp-large,58.02455772829809,56.03798462325428,56.47944531326402,58.02455772829809,Reject,Reject,C,53.0,59.333333333333336,41.25,100.0,100.0
QRF.BR,fd-eu-micro,58.023561217055885,57.05101265471757,58.023561217055885,56.39218691050556,Reject,C,C,76.26990266708623,61.37466880015323,53.75000000000001,65.0,85.14152136289765
CCP.L,fd-eu-micro,57.98246797816043,56.54854107754878,57.20251194284987,57.98246797816043,C,C,Reject,63.16977695295146,71.93357918357917,53.75000000000001,50.0,91.8918918918919
RAMP,us-mid,57.90709075112974,57.336124824731854,56.18535574335623,57.90709075112974,C,C,Reject,91.0,74.26646819114762,53.75000000000001,35.0,
CULT.MI,fd-eu-nano,57.75950873018286,57.32492434572311,57.250798341094495,57.75950873018286,Reject,Reject,C,64.283861723555,68.64454030670758,53.75000000000001,50.0,65.92253960889278
EXAE.AT,fd-eu-micro,57.63152470065408,56.22499953339156,56.82050359072255,57.63152470065408,Reject,C,C,74.94567232920704,60.03980803096015,53.75000000000001,50.0,58.23857728985077
INDFY,fd-asia-small,57.4918848396554,56.41769677761455,56.73322546248656,57.4918848396554,Reject,Reject,C,55.00000000000001,55.47915043928238,53.75000000000001,65.0,94.47411988879516
EXEL,fd-us-large,57.45110300658929,51.548596484163255,55.864593423715625,57.45110300658929,Reject,Reject,C,71.29137151174663,62.28279601759361,53.75000000000001,55.00000000000001,56.44711160816887
MLNEU.BR,fd-eu-nano,57.34865242552267,57.34865242552267,56.96673540510804,56.636123363610565,Reject,Reject,C,54.2147411445545,58.10159632169578,60.00000000000001,60.75755859318556,100.0
CBAUF,fd-au,57.29186344565623,57.29186344565623,56.340115389818216,51.23585202584256,Reject,Reject,C,67.5,69.54219681131264,53.75000000000001,65.0,77.52476280728467
MCC.BR,fd-eu-nano,56.87707274974674,52.06110541870795,54.2075846916149,56.87707274974674,Reject,Reject,C,70.18656716417911,61.898569615416655,47.5,46.39639639639643,55.65787702750384
FRAF,fd-us-micro,56.65609076042956,51.61568069690635,53.603040696585694,56.65609076042956,Reject,C,C,77.79503937695931,63.051528582104766,42.77333477693956,43.94254241388573,
TOTDF,fd-jp-mid,56.51280229284642,53.90285547959237,55.6865823606171,56.51280229284642,C,C,C,65.68979602674261,67.43756191897413,53.88041672154786,50.0,60.0
CFV.MI,fd-eu-nano,56.31037042328964,51.96381932551593,52.36505291062107,56.31037042328964,Reject,Reject,C,73.06462628519566,61.61198797887623,47.5,36.11626277556015,75.72653039948175
BYFC,fd-us-micro,56.30941489107359,50.69147349443109,52.566494195109655,56.30941489107359,C,Reject,C,67.61731934804672,75.39149508532137,54.34573107879098,35.0,
KORE,fd-us-micro,56.22960893035004,53.86612726693527,54.99087425023709,56.22960893035004,Reject,Reject,C,71.66572650768035,75.34417993437928,42.63408989055949,50.0,
FINM.PA,fd-eu-nano,56.122331351642046,56.122331351642046,55.1901864193068,55.43173705479043,Reject,Reject,C,46.49836642372456,73.28818883551656,60.00000000000001,50.0,85.43070889294489
FNEVF,fd-asia-small,56.07431478808861,56.07431478808861,53.914858239246655,52.302950830935416,Reject,Reject,C,67.5,48.84506683800208,60.00000000000001,50.0,82.35293699658304
FRCOF,fd-jp-large,56.041693612290544,54.50154952057632,53.507952268888246,56.041693612290544,Reject,Reject,C,77.71476510067114,64.90698161934377,47.5,36.34570669038895,64.23166955264794
DTM,fd-au,55.96128664230813,55.247253335411216,55.959482296283525,55.96128664230813,Reject,Reject,C,71.1930363463911,63.6719573507344,53.75000000000001,50.0,62.46553191349419
PANW,fd-us-large,55.91359228011588,55.45460106632063,55.91359228011588,55.21676957299299,Reject,C,C,66.26118409894869,70.317131920946,53.75000000000001,50.0,0.0
AMD,fd-us-mega,55.87290097987501,55.87290097987501,53.13917076096728,54.598562229696,C,Reject,C,60.89804537227453,76.87874946050385,48.75000000000001,35.0,0.0
FLTCF,fd-eu-nano,55.8097028155732,47.53709348903809,50.85632512398922,55.8097028155732,C,C,C,66.79326235264746,70.21556265265545,50.04088522207585,35.0,0.0
COENF,fd-au,55.79234181204883,55.79234181204883,55.17098860179411,55.12929178704224,Reject,Reject,C,67.5,55.8347322343443,53.75000000000001,50.0,85.51549419466703
ALIMO.PA,fd-eu-nano,55.75205697860397,55.75205697860397,50.79093292752311,48.90449620653942,C,C,C,47.53561313887933,76.5367973968924,60.00000000000001,35.0,100.0
CHRYY,fd-au,55.64449717129576,49.663232598550906,51.32254425153054,55.64449717129576,Reject,Reject,C,76.58423602010518,66.14902441575016,42.89157556408636,35.0,71.50013925485385
PCRFF,fd-jp-large,55.60007935387587,54.88245513047576,53.37193305938402,55.60007935387587,Reject,Reject,C,71.08581116327596,78.21936770712345,42.50000000000001,35.0,0.0
FGBIP,fd-us-micro,55.48310682553824,52.68121143246657,53.0135327950175,55.48310682553824,Reject,C,C,77.9922371206775,75.06718682161002,47.5,35.0,
CXDO,fd-us-micro,54.77599310875544,48.74341105716243,50.84879657107834,54.77599310875544,Reject,C,C,61.467035344697,75.6436640199315,49.02221577765314,35.0,
PVL,fd-us-micro,54.667231966132135,48.293264588890025,52.0006740026167,54.667231966132135,Reject,Reject,C,68.59609914668835,59.6283788968387,46.25,48.11569162105401,
AGTEF,fd-asia-small,54.41966793879688,53.11083829966543,53.580104714996125,54.41966793879688,Reject,Reject,C,56.75582841156358,52.87443464769808,60.00000000000001,50.0,98.6661671037842
HSBC,fd-eu-mega,54.41913708449584,54.41913708449584,53.578771932738114,49.063253350044405,Reject,C,Reject,80.35613878373576,63.345996703512185,53.75000000000001,50.0,63.3474684259612
CNRAF,fd-au,54.323146361697866,46.18445510593016,50.07078855404016,54.323146361697866,Reject,C,C,65.40744324531651,71.36948735004816,54.36273975096007,35.0,0.0
IHS,fd-au,54.24068237511917,54.07782126796165,51.49084546747665,54.24068237511917,Reject,C,C,64.72491493236592,68.16352111546257,53.75000000000001,30.0,98.35365570704892
CMTDF,fd-jp-large,53.97827757431311,52.91935465598269,51.01268119631671,53.97827757431311,Reject,Reject,C,44.87576156914722,70.66670521828769,53.75000000000001,35.0,61.932946570737904
IAUGF,fd-au,53.86597918077294,47.3999043683055,47.37519988786304,53.86597918077294,Reject,Reject,C,48.75000000000001,39.48125535089715,47.5,35.0,98.3664293742975
MMSMY,fd-jp-small,53.19937392772014,47.99585177323488,50.42380837008149,53.19937392772014,Reject,C,C,67.48497825875359,75.23953940588305,51.67917376015787,35.0,0.0
FITGF,fd-asia-small,52.66787198577045,46.980987021092,49.4599276312212,52.66787198577045,Reject,C,C,58.274770417309526,77.94263621595441,49.03662667962569,35.0,58.66017234919445
FUWAY,fd-jp-small,52.0532702949129,47.46770524975414,49.72173924742534,52.0532702949129,C,C,Reject,66.694383184742,69.22095033461773,56.6775599893217,35.0,0.0
MGLLF,fd-au,52.03841078729435,44.81140065029443,47.22787678843022,52.03841078729435,Reject,Reject,C,63.5,31.099123693350798,41.25,80.0,100.0
HIMX,fd-asia-small,51.36488889947677,49.59553172475185,49.24126241456536,51.36488889947677,Reject,Reject,C,47.012832960445785,78.48994422439922,48.75000000000001,35.0,0.0
FKKFY,fd-jp-small,51.17957836430467,48.58359276293034,48.61355240328713,51.17957836430467,Reject,Reject,C,45.33044679140345,73.77443805193158,42.521701883961946,37.21028964406959,63.31216791398444
SKM,fd-asia-ex-jp,51.15541579302611,46.11149489886014,46.86117561726472,51.15541579302611,C,C,C,69.5798667367061,67.70895738362567,27.056823259166595,38.80360327895061,0.0
DSFGY,fd-asia-small,50.242518726642245,49.14116601816737,49.46571851198373,50.242518726642245,Reject,Reject,C,44.82404318575379,57.71881391955598,41.25,65.0,84.27875608842264
GOOGL,fd-us-mega,50.0997612843108,45.52326803852606,46.96293637519671,50.0997612843108,Reject,C,Reject,63.18263140205082,64.37283969556596,36.3095699205183,35.0,50.926938928437615
RHHBF,fd-eu-mega,45.66015192440692,45.66015192440692,43.010853530560645,44.02256842526769,Reject,Reject,C,45.72037507477885,53.39576075715763,44.769354938426645,30.0,72.58898463844136
CYBQF,fd-jp-small,44.39372408119596,44.39372408119596,43.01887239673909,42.74574634439856,Reject,C,C,59.26432584620434,60.15513689808477,42.5,30.0,70.96773412051459
MIESY,fd-jp-small,41.63874734621528,41.63874734621528,40.7309907961162,40.70479462813823,Reject,Reject,C,43.00000000000001,41.8519169337062,30.0,65.0,98.6661671037842
