ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,combined_score,n_active_tfs,asset_score,rel_score,master,name,sector,mcap_M,adv_usd_M
STLTECH.NS,69.89888216828322,78.6018744124398,60.00000000000001,50.0,42.88910057950305,60.20830451473741,65.65142770302003,80.27373350817525,60.00000000000001,50.0,0.0,59.78719602997811,67.67370971213097,50.6376284750368,60.00000000000001,44.99999999999999,0.0,51.78057230597502,False,0.0,0.0063291139240506,False,False,False,94.24595079876995,False,False,False,True,85.90943980373643,False,False,58.39642552755714,57.469430609729045,54.62500145785204,True,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,11,0,3.2533093653472704,96.71428571428572,96.71428571428572,,,,,57.23448382475554,0.0,1.0,0.2225296890540784,0.5009186934214763,1.0,0.0,1.0,1.0,1.0,0.6017683153616469,61.09013143094509,41.98766428868137,1871683130.9915817,1811116028.1649604,0.0015407885856706,-0.1718187127703537,1.0,0.1795065715472551,0.0,0.5,86.40281481144865,-0.2280562962289729,0.1103425682427952,76.0,0.2376720241521664,-1.0421638344662896,fd-asia-small,,58.39642552755714,21898692.632601507,0.5,0.5200000000000001,1.0291685183240646,5.0,0.3545146599528264,0.6746538583712383,72.64699566421605,Sterlite Technologies Limited,Technology,3421,21.9
8926.TW,77.1205190766864,74.96515760792661,48.75000000000001,50.0,0.0,58.44635362555528,65.49083145624817,70.108705911905,47.5,35.0,0.0,48.01720568938988,69.5,71.31792727188603,53.75000000000001,55.00000000000001,86.79026963145695,60.05085474057475,False,0.0,0.8525641025641025,False,False,False,79.14812193674983,False,False,False,False,77.00864012838136,False,True,55.638509467709554,53.71312999197842,56.88199236627659,False,False,False,C,Reject,C,,low breakout volume,,16,0,0.2019583918767209,73.39582669187183,89.09609359218807,49.845426341397456,1.0,0.0,7.989100574497471,35.80296055381918,1.0,0.0,0.0,0.2829968632736052,0.2972991921083128,0.0,1.0,0.0,0.0,7.262027638426061,92.5,92.5,890172683.7723644,353401744.6198584,1.3682902495088545,1.8225988018625576,1.0,1.0,1.0,0.5,68.11562249262805,0.137687550147439,0.1610959668332688,76.0,-0.206133277537901,-1.497109051015642,fd-asia-small,,56.88199236627659,27595353.19694329,0.5199999999999999,0.4399999999999999,1.2913239358452784,5.0,0.653341412140809,0.6379825237044694,69.28092744137935,Taiwan Cogeneration Corporatio,Industrials,1977,27.6
1714.TW,46.230017374879786,53.80362725125131,48.25,39.65394129370174,0.0,44.76950290212415,56.88962726066534,55.01649105886399,36.24149791002597,36.42858281493704,37.6289592760181,43.0984176553229,61.503279456194726,53.43925708993341,29.45590144656619,26.823792518143087,60.0,36.99691597075841,False,0.0,0.0576923076923076,False,False,False,56.37702435962251,False,False,False,False,49.53616194030212,False,False,42.71365994181063,41.60218419931381,39.2995500850361,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,14,0,0.307692251261876,69.53736424684531,83.48433563262049,48.61690716818255,1.0,0.0,1.5340545110161563,93.5483878906757,1.0,1.0,1.0,1.0,0.3548387890675712,1.0,1.0,1.0,1.0,30.992355377123804,92.5,92.5,376529901.5602669,162801958.53662527,0.2643725078341574,1.2169385946053468,1.0,1.0,1.0,0.5,71.97325504731434,0.0605348990537133,0.1948891632766066,76.0,-0.0906273452756324,-1.497109051015642,fd-asia-small,,42.71365994181063,11672426.948368274,0.2833333333333333,0.6166666666666667,1.3048899398938012,6.0,0.3869514254550363,0.9179385144387648,67.4920362988197,Ho Tung Chemical Corp.,Basic Material,546,11.7
6153.TW,65.50187298027093,57.286274447849685,39.99555133088107,39.52879602065167,100.0,47.03147404463562,55.05735276891461,55.41286688471495,49.38985380572401,30.0,64.11983046193471,41.4633189933871,61.67607600283424,60.87383543416836,46.25,35.34033839559632,74.57212348891017,45.92419591789276,True,0.369846625583279,0.3397435897435897,False,False,False,60.09092359135198,False,False,False,True,58.18213469503328,False,True,45.13957190391249,43.9152130809885,44.91970449944063,False,False,False,C,Reject,C,,low breakout volume;fresh TD Sell 9,,12,0,0.329787198065705,64.31893052939623,86.39893301487503,31.19892680117803,2.0,0.1065374768150916,1.077069814844888,72.27271358276202,1.0,0.0,1.0,0.2897704642056789,0.9375008940705244,1.0,1.0,1.0,0.0,5.225791587268457,61.788934794347405,42.86116849293427,234665537.76063728,156000359.1472431,0.0057336087660844,-0.0289375922979976,1.0,0.2144467397173705,0.0,0.5,66.4831684590476,0.1703366308190479,0.1296589329918482,76.0,-0.2550125117187067,-1.497109051015642,fd-asia-small,,45.13957190391249,7274631.670579756,0.4999999999999999,0.4999999999999999,1.484388441443584,6.0,0.7491702474834803,0.7352181939601036,61.15156753257733,"Career Technology (Mfg.) Co., ",Technology,456,7.3
1409.TW,75.78936257155141,64.52730903087192,53.75000000000001,45.45457156236452,100.0,55.16936703841815,69.59748214012265,62.97150931980732,53.75000000000001,46.11953098282815,71.37234311404914,54.34346436062052,67.84245966853209,64.01781422645121,53.75000000000001,30.207121136438708,78.90047377295858,45.45085111606284,False,0.0,0.5641025641025641,True,False,False,69.3797711131655,False,True,False,False,61.7605623432797,False,True,52.97789305060781,51.840860922812745,48.64585601943779,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,18,0,0.2509363509921427,70.79955338350311,95.18235300992554,34.225353943869486,2.0,0.0990099034831208,2.145553374826328,50.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.697485190785813,92.5,92.5,427517463.2697407,254536082.5352434,0.1473483469936006,0.1162065283984389,1.0,1.0,1.0,0.5,75.92399506800838,-0.0184799013601676,0.0493062891328226,76.0,0.0276664275881833,-1.497109051015642,fd-asia-small,,52.97789305060781,13253041.361361962,0.5000000000000001,0.45,0.5884047609208192,6.0,0.2508139423989445,0.3375908185218745,60.28759582069008,Shinkong Synthetic Fibers Corp,Consumer Cycli,1334,13.3
3033.TW,59.317643725925976,77.42597504238914,50.38024080013801,35.0,60.0,48.6530337451566,52.18236268284565,75.73912047877556,59.44204195810243,35.0,0.0,48.441177679375656,65.5,70.74270653994009,53.75000000000001,55.00000000000001,75.89285283009052,59.2996904548783,False,0.0,0.9294871794871796,False,False,False,71.91241632805867,False,False,False,False,66.76541225241772,False,True,50.718808267366654,51.74110272518264,55.52039659003047,False,False,False,C,Reject,C,,low breakout volume,,9,0,0.5094664242944089,94.62857142857143,94.62857142857143,,,,,27.743999708249262,0.4134899202411606,0.0,0.0,0.7474193674031517,0.2000007629394531,0.0,1.0,0.0,0.0,1.4134899202411606,92.5,92.5,1055656505.1709504,597215386.8904996,0.5133991947814865,0.369537329620735,1.0,1.0,1.0,0.5,70.97077920804992,0.0805844158390017,0.0459671756694449,76.0,-0.1206436583233777,-1.497109051015642,fd-asia-small,,55.52039659003047,32725351.66029946,0.0399999999999999,0.3199999999999997,0.5213555351433381,5.0,0.0531553016685579,0.4682002334747802,59.6197180873997,"Weikeng Industrial Co., Ltd.",Technology,730,32.7
2059.TW,51.61737633118475,67.14521641049326,45.69214876033058,31.372819100091824,36.46669907632474,43.10240710947329,52.25139738991367,59.07156550203544,30.53571428571429,35.0,36.18099547511312,39.99363664646857,59.25306850308631,67.5588028610478,53.75000000000001,30.0,39.537988719330045,44.68916132903469,False,0.0,0.0064102564102564,False,False,False,66.76231159857139,False,False,False,True,60.08755873404593,False,True,42.48712681448416,42.02404814383935,43.35660473643702,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.8003384094754653,75.56698920075661,98.16666666666669,41.66747300189153,1.0,0.0307971014492753,0.8512140454295157,73.40387747589665,0.9084170692727374,1.0,1.0,0.3489504344410157,0.1746031746031746,0.0,1.0,1.0,1.0,1.908417069272737,64.65657361123937,46.44571701404922,3389240086.75,3148122290.583333,0.0229394416674362,-0.2790858338259612,1.0,0.3578286805619687,0.0,0.5,60.44073497681969,0.2911853004636063,0.2180602464353886,76.0,-0.4359361488467742,-1.497109051015642,fd-asia-small,,43.35660473643702,105066442.68925,0.5000000000000002,0.4199999999999999,1.1169920164878409,5.0,0.5328585279968109,0.58413348849103,59.24500211954816,"King Slide Works Co., Ltd.",Consumer Cycli,19645,105.1
2850.TW,75.08683960417804,68.38900387789019,43.409090909090914,50.0,79.46479087502769,54.39825242127554,69.68615618488947,61.0359900688193,48.75000000000001,55.00000000000001,49.11988393792979,55.76327357698979,72.04595452224751,52.63312667988093,53.75000000000001,50.0,56.53905670376258,54.50903167922815,False,0.0,0.0897435897435897,True,False,False,77.840388087979,False,True,False,False,66.39386035120756,False,True,54.829914619580336,55.11399677651845,54.8115142278733,True,False,False,Reject,Reject,C,fresh TD Sell 13,low breakout volume,,10,1,0.1822222222222222,75.21939297436367,98.30059736782196,40.59758638417621,0.0,0.0034364261168384,1.5646048041991092,35.65757220605042,0.5857417739143889,0.0,1.0,0.3942736727762637,0.0,0.0,1.0,0.0,0.0,1.5857417739143889,84.69181069620649,87.61476337025812,69608045.325,51296650.90833333,0.098150864177239,0.0473532685523035,0.85,0.9845905348103252,1.0,0.5,79.54277316411435,-0.0908554632822868,0.0301870470693481,76.0,0.1360205364141309,-1.497109051015642,fd-asia-small,,55.11399677651845,2157849.405075,0.1399999999999999,0.3000000000000002,0.4947751650147182,5.0,0.1399999999999999,0.3547751650147182,58.22387719793005,"Shinkong Insurance Co., Ltd.",Financial Serv,1357,2.2
0622.HK,63.9297805533845,64.23856763628798,38.616512562686125,39.5631143471211,60.0,47.52178879235778,59.79017706804108,72.59304103834978,45.09259691690446,50.0,0.0,53.62253254600797,66.17883927437572,72.00265957388126,48.75000000000001,35.0,0.0,48.61485948532636,False,0.0,0.9808917197452228,False,False,False,77.41179894793308,False,False,False,False,55.78022280763178,False,False,49.57062605704655,50.90008187707345,49.75747068119991,False,False,False,C,Reject,Reject,,fresh TD Sell 9,fresh TD Sell 9,16,0,2.9175256084896675,77.78943132943013,97.4238556844176,48.33779479694891,1.0,0.0,2.9596217144288066,57.96014777491033,1.0,0.0,1.0,0.5960147774910323,0.1999999999999999,0.0,1.0,1.0,0.0,3.648584519966083,85.0,87.99999999999999,67720744.42865208,34980683.58272718,0.2684488274431194,0.3938474059412671,0.85,1.0,1.0,0.5,100.0,-0.6058619337519394,0.0060486733725522,76.0,0.6913781736295317,-1.1411480654478707,fd-asia-small,,50.90008187707345,8668255.286867466,0.0857142857142857,-0.0285714285714286,0.0287109962302103,7.0,0.0430456380772113,-0.014334641847001,57.86057467712074,Oshidori International Holding,Financial Serv,1849,8.7
089970.KQ,68.94160179213327,76.61724210506699,53.75000000000001,50.0,99.3125151295086,58.735543894035125,61.44980128957607,76.3025312666469,53.75000000000001,35.0,80.27246066872723,49.32241512751292,58.58940830483389,71.14438427921937,48.75000000000001,30.0,0.0,44.44624567830967,False,0.0,0.8343949044585988,False,True,False,75.5777441222591,False,False,False,False,64.65106322074737,False,False,53.05374562093337,49.74219004605638,47.09421786218302,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,6,0,1.3948497854077253,73.12368692252704,96.45978785812794,38.11953551912568,1.0,0.0,1.0389259044824095,74.20178862696416,1.0,0.0,0.9399869280137344,0.6230490775398243,0.8571428571428572,1.0,1.0,1.0,0.0,2.976623181304366,70.14419662703078,54.33642489755927,32235313605.0,25563003505.83333,0.0476157468520184,-0.0145003780598891,1.0,0.5634645571001534,0.0916603656685144,0.5,98.57894621189708,-0.4715789242379417,0.0149386243242442,76.0,1.166744310146945,-2.4741231004595274,fd-asia-small,,53.05374562093337,23531778.93165,0.0399999999999999,0.2600000000000002,0.3405009630294541,5.0,0.0556684252958598,0.2848325377335942,57.368534371043246,VM Inc.,Technology,1648,23.5
MMS.AX,69.4525271638615,76.51637166359122,48.05702443380309,46.75676500475081,46.12759348239293,56.14416761844906,55.30015319423437,67.95757527137931,47.7467244734332,47.11764363173525,38.53258083212,52.55336751334099,59.64361150106211,55.26318922679194,53.75000000000001,65.0,93.0683624801272,56.95918004876969,False,0.0,0.0063291139240506,True,False,False,64.46477197776828,False,True,True,False,68.90584104753128,False,True,55.22993007298077,54.59327129499121,55.77622567188045,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.3489050948554422,50.55180791948659,53.7126207607904,45.81058865753088,0.0,0.0,0.8757198817018329,65.8371662856837,1.0,1.0,0.0,0.6979996959169591,0.8857169326514096,0.0,1.0,0.0,1.0,2.7059489918990582,47.27450586413536,61.96813233016919,4594188.651745796,4516245.987210751,0.0686470351848121,0.0512196132639412,0.2,0.7387252932067677,1.0,0.5,72.14010864046287,0.0571978271907427,0.1102191618247427,76.0,-0.0697252516694864,-1.2190192371638051,fd-au,,55.77622567188045,2986222.623634768,0.55,0.5166666666666668,1.4980712430820178,6.0,0.8232920911421951,0.6747791519398226,65.95425509470601,McMillan Shakespeare Limited,Industrials,885,3.0
