metric,winner_mean,loser_mean,mean_diff,t_stat,n_winners,n_losers,redundancy_with_higher,keep
SMA200_respect_touches,1.5333333333333334,0.5862068965517241,0.9471264367816093,1.3080231379720024,30,29,0.924051658117032,False
SMA20_respect_touches,16.8,12.620689655172415,4.179310344827586,1.2587966234095846,30,29,0.889697995160927,False
SMA20_vol_resp_touch_vol_vs_trend,0.8027497419257993,11.145691621001477,-10.342941879075678,-1.1417282881066173,30,19,0.6269687753397141,True
SMA20_vol_asym_ma_vol_asym,1.0493363008295074,1.472179315461664,-0.4228430146321567,-1.1312700834446836,27,16,0.42102289112976127,True
SMA50_phase_phase_lag,-6.8,-4.758620689655173,-2.0413793103448272,-1.1233950368600052,30,29,0.42631505151949073,True
SMA50_phase_max_correlation,0.17069161465772323,0.15880573868189418,0.011885875975829047,1.1013167348599873,30,29,0.4907125836375654,True
SMA150_phase_phase_lag,-8.933333333333334,-6.689655172413793,-2.243678160919541,-1.0859105995731195,30,29,0.6404174836514852,True
SMA200_respect_avg_recovery_bars,2.2666666666666666,0.7758620689655172,1.4908045977011493,1.047831863992572,30,29,0.9667473156981927,False
SMA150_spring_spring_k,0.020585459349872246,0.03830222878526384,-0.017716769435391595,-0.9976809184158317,30,29,0.6469326291739296,False
SMA150_phase_max_correlation,0.12598896479547345,0.11273249870591968,0.013256466089553762,0.9890320078476735,30,29,0.7459075796032422,False
EMA10_pullback_n_pullbacks,74.06666666666666,63.62068965517241,10.44597701149425,0.9688153235099506,30,29,0.8108189096957406,False
SMA200_spring_spring_k,0.02200309592745379,0.047639801360999975,-0.025636705433546184,-0.9676206442919254,30,29,0.9869710121330417,False
EMA10_vol_resp_touch_vol_vs_trend,0.8745454819126124,2.5289733368809153,-1.654427854968303,-0.9475975736917968,30,19,0.575470612871908,False
SMA150_hurst_hurst,0.4553932571482525,0.43527567470442824,0.020117582443824278,0.8505518221174377,30,29,0.7029527656566162,False
SMA50_hurst_hurst,0.4485287203877905,0.4299671861983174,0.018561534189473095,0.7169675287610829,30,29,0.9126504302012113,False
EMA10_hurst_hurst,0.20381331092928742,0.2190900226386669,-0.01527671170937947,-0.689199223270739,30,29,0.8050403396761502,False
SMA50_respect_avg_recovery_bars,6.067222222222223,8.129310344827585,-2.0620881226053625,-0.6828758927704729,30,29,0.8526594806580249,False
SMA50_damping_damping_ratio,0.04843126002714392,0.05548430829500604,-0.007053048267862121,-0.6151986458966016,30,29,0.7964670030782365,False
SMA200_phase_phase_lag,-9.366666666666667,-8.137931034482758,-1.2287356321839091,-0.5617942136789843,30,29,0.6556021904996469,False
SMA50_spring_spring_k,0.023750610916842406,0.029822100795430212,-0.006071489878587806,-0.5313697197314746,30,29,0.9059044104070453,False
SMA200_hurst_hurst,0.45158135615047323,0.43938835232110796,0.012193003829365279,0.5279664185105968,30,29,0.9845803689510811,False
SMA20_phase_phase_lag,-11.2,-10.310344827586206,-0.8896551724137929,-0.5144718870694833,30,29,0.6339360437644085,False
SMA20_damping_damping_ratio,0.10543442006613087,0.11197970333488146,-0.00654528326875059,-0.48762409009105484,30,29,0.9073199221309917,False
SMA150_damping_damping_ratio,0.027532382278508193,0.03201334031278057,-0.004480958034272373,-0.41327967292890033,30,29,0.8657641109257488,False
SMA20_spring_spring_k,0.030596655280885662,0.03605532798996857,-0.005458672709082908,-0.3793496977432817,30,29,0.9460100404288774,False
EMA10_vol_asym_ma_vol_asym,1.1399959279933856,1.1997665567145726,-0.05977062872118699,-0.37422897866909866,28,18,0.9403996314800692,False
EMA10_spring_spring_k,0.058393784487941316,0.05196557321018285,0.006428211277758465,0.29547301445178026,30,29,0.9804651612247688,False
SMA150_respect_avg_recovery_bars,2.3666666666666667,1.8620689655172413,0.5045977011494254,0.28237495152219927,30,29,0.9716332443077432,False
SMA20_pullback_n_pullbacks,57.2,59.86206896551724,-2.6620689655172356,-0.26873571830907855,30,29,0.9721544483756582,False
SMA200_damping_damping_ratio,0.027710600260279643,0.029619603842900372,-0.0019090035826207288,-0.1839451085779144,30,29,0.9771509818048012,False
SMA20_hurst_hurst,0.3959277524594126,0.3978498307716987,-0.0019220783122861351,-0.07561860278134615,30,29,0.9819560309372722,False
EMA10_damping_damping_ratio,0.24464646102271115,0.24400042688422807,0.0006460341384830759,0.023992291855620552,30,29,0.9247692867871034,False
