ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,combined_score,n_active_tfs,asset_score,rel_score,master,name,sector,mcap_M,adv_usd_M
1714.TW,46.230017374879786,53.80362725125131,48.25,39.65394129370174,0.0,44.76950290212415,56.88962726066534,55.01649105886399,36.24149791002597,36.42858281493704,37.6289592760181,43.0984176553229,61.503279456194726,53.43925708993341,29.45590144656619,26.823792518143087,60.0,36.99691597075841,False,0.0,0.0576923076923076,False,False,False,56.37702435962251,False,False,False,False,49.53616194030212,False,False,42.71365994181063,41.60218419931381,39.2995500850361,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,14,0,0.307692251261876,69.53736424684531,83.48433563262049,48.61690716818255,1.0,0.0,1.5340545110161563,93.5483878906757,1.0,1.0,1.0,1.0,0.3548387890675712,1.0,1.0,1.0,1.0,30.992355377123804,92.5,92.5,376529901.5602669,162801958.53662527,0.2643725078341574,1.2169385946053468,1.0,1.0,1.0,0.5,80.5464757082117,-0.1109295141642339,0.0740441774352245,76.0,0.0828552137494648,-0.7469176654537191,fd-asia-small,,42.71365994181063,11672426.948368274,0.2833333333333333,0.6166666666666667,1.3048899398938012,6.0,0.3869514254550363,0.9179385144387648,68.71678210751932,Ho Tung Chemical Corp.,Basic Material,508,11.7
8283.T,84.83407980456026,64.37178356705941,41.25,79.94080338266384,0.0,59.00079058828367,62.61683029453016,68.11677348488112,47.5,50.0,68.89501116902457,54.459461177478765,79.5,67.29810879100756,48.75000000000001,50.0,88.11387774493242,57.37421116136439,False,0.0,0.8164556962025317,False,False,False,80.15721215551056,True,False,False,False,89.46317382558578,False,True,57.31307587965834,56.24215205480544,56.80818160808492,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,12,0,0.0205535780809751,71.87192746801382,85.84321628699038,50.914994239548975,1.0,0.0001507613447911,6.189187837567514,40.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.990467111534795,92.5,92.5,4087881445.0,1652443690.8007812,1.0716119424125747,2.573547048579788,1.0,1.0,1.0,0.5,88.91153638289066,-0.278230727657813,0.0159100338447155,76.0,0.2058534103432874,-0.7398658375233804,fd-jp-mid,,57.31307587965834,26571229.3925,0.4799999999999998,0.36,0.9707247717299894,5.0,0.4799999999999998,0.4907247717299895,68.07056706967954,Paltac Corporation,Consumer Defen,2619,26.6
MMS.AX,69.4525271638615,76.51637166359122,48.05702443380309,46.75676500475081,46.12759348239293,56.14416761844906,55.30015319423437,67.95757527137931,47.7467244734332,47.11764363173525,38.53258083212,52.55336751334099,59.64361150106211,55.26318922679194,53.75000000000001,65.0,93.0683624801272,56.95918004876969,False,0.0,0.0063291139240506,True,False,False,64.46477197776828,False,True,True,False,68.90584104753128,False,True,55.22993007298077,54.59327129499121,55.77622567188045,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.3489050948554422,50.55180791948659,53.7126207607904,45.81058865753088,0.0,0.0,0.8757198817018329,65.8371662856837,1.0,1.0,0.0,0.6979996959169591,0.8857169326514096,0.0,1.0,0.0,1.0,2.7059489918990582,47.27450586413536,61.96813233016919,4594188.651745796,4516245.987210751,0.0686470351848121,0.0512196132639412,0.2,0.7387252932067677,1.0,0.5,85.86828145580941,-0.2173656291161883,0.1039005649636698,76.0,0.1626058662276172,-0.7480753368818013,fd-au,,55.77622567188045,2986222.623634768,0.55,0.5166666666666668,1.4980712430820178,6.0,0.8232920911421951,0.6747791519398226,67.91542263975553,McMillan Shakespeare Limited,Industrials,879,3.0
HUNT.OL,70.0393053984166,78.34482899261307,32.030782504057946,30.705710010136013,59.21068666510429,44.493851011693295,66.62702177237148,78.69147132166435,49.34508712776571,32.69942696872235,0.0,48.45299932662189,67.74425006198717,66.60483885911881,48.75000000000001,45.0,85.90242626633275,53.38099057526709,False,0.0,0.8089171974522293,False,False,False,70.82904410961798,False,False,False,False,55.63832620904968,False,False,47.45902341888663,49.13956703822973,51.26027880674842,False,False,False,C,C,Reject,,,fresh TD Sell 9,11,0,5.632205255030219,79.86079923555297,93.7476198301819,59.03056834360956,1.0,0.0,0.6252075781151096,74.9281650142657,0.3794321684091626,1.0,1.0,0.0582741204169681,0.6756780441912764,1.0,1.0,1.0,1.0,1.3794321684091626,54.99999999999999,56.99999999999999,27790067.02919395,29220007.16911041,-0.0646823302827872,0.1471353264309845,0.65,0.0,1.0,0.5,100.0,-3.2036552863887287,-0.109380813807354,76.0,2.40863532340449,-0.7518397293360446,fd-eu-micro,,51.26027880674842,2556686.1666858434,0.5,0.24,0.7533545681258333,5.0,0.5797189188695677,0.1736356492562656,66.3215209307507,Hunter Group ASA,Energy,115,2.6
WPC,61.96598221069727,55.14412820665243,35.051574466834715,50.0,52.086243262245134,45.93723463322869,66.46906874798482,56.50121879569273,47.5,70.0,74.21569573445584,56.22430513636122,65.41308818936282,51.20609633695812,53.75000000000001,50.0,54.719724707765934,53.24977622568374,False,0.0,0.6178343949044586,True,False,False,62.17201978109107,False,False,False,False,58.60420017014216,False,True,50.48586410265946,53.274532362531474,53.26215429410761,True,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,8,1,0.1773350627823755,75.1563629235263,93.2238355932366,48.05515391896083,1.0,0.0176643719490941,1.011795812859856,40.69704437356001,0.0,0.0,1.0,0.5258487802238523,0.5438556571321491,0.0,1.0,1.0,0.0,0.9141045195472424,78.79072668116213,75.36340835145265,108537600.31635284,97499096.58707936,0.0177443600869727,0.0618110353722523,1.0,0.3145363340581065,1.0,0.5,83.01867096040874,-0.160373419208175,0.0233589804693124,76.0,0.1259389238210693,-0.7852855195261037,fd-us-large,,53.274532362531474,108537600.31635284,0.3714285714285714,0.3,0.986091604514484,7.0,0.5376283066474266,0.4484632978670574,65.90264083549334,W. P. Carey Inc.,Real Estate,16808,108.5
8362.T,76.3549564398399,78.56981042979581,48.75000000000001,44.468085106383,47.46053774552503,56.39220342792645,70.39211809068335,83.68325394259598,42.50000000000001,35.0,0.0,49.89720507643055,69.38267873425417,67.83930740486423,48.75000000000001,30.0,0.0,45.452764099802,False,0.0,0.0189873417721519,False,False,False,81.27943565482595,False,False,True,False,76.9469952184067,False,False,52.25581605685279,49.86287245374116,47.65781827677158,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,10,0,0.8280813496563082,73.2629134935714,98.38426742845992,35.58088259123864,0.0,0.0,1.2200254674619664,33.22393318774286,0.8247162673392181,0.0,0.0,0.6729607840958497,0.0,0.0,1.0,0.0,0.0,1.824716267339218,92.5,92.5,529828975.0,377455485.826416,0.106704711674462,0.0960296292078549,1.0,1.0,1.0,0.5,100.0,-1.2977534047822596,-0.1105446375747717,76.0,1.0141632294891127,-0.7814760691452562,fd-jp-small,,52.25581605685279,3443888.3375,0.3833333333333333,0.3666666666666668,1.0923566575829142,6.0,0.5469649709116297,0.5453916866712846,65.82209330036858,"The Fukui Bank, Ltd.",Financial Serv,838,3.4
3406.TW,72.49757111287367,73.82040391001955,53.75000000000001,38.49407783417939,54.24015556635877,52.57392364575202,66.50587069049534,68.16956084142727,42.50000000000001,35.0,37.8215894635916,47.02455907880551,70.53172391614443,61.08409819351785,53.75000000000001,35.0,71.21339086986146,48.08939358980792,True,0.1867370543877806,0.0128205128205128,False,False,False,74.64502782800948,False,True,False,False,66.14165578419947,True,True,50.01220826447924,48.453882345495536,48.27163796765173,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,13,0,0.2430471584038693,79.37486428025127,92.89522614089915,59.094321489279466,2.0,0.0,3.1001486146331345,89.04785986360393,1.0,1.0,1.0,0.0983343734571671,0.8064516129032258,1.0,1.0,1.0,1.0,2.9575542450413184,77.49999999999999,62.5,1716336544.25,1050224065.9083332,0.3474341094336351,-0.3834589827467867,1.0,1.0,0.0,0.5,100.0,-0.674935163125247,-0.0783369398511152,76.0,0.4769434584838246,-0.7066507785360691,fd-asia-ex-jp,,50.01220826447924,53206432.87175,0.36,0.3,0.7031223530175537,5.0,0.4415690141661505,0.2615533388514031,65.70748831142765,"Genius Electronic Optical Co.,Lt",Technology,2544,53.2
8411.T,75.27178805909209,66.32301691952729,42.79634464751958,50.0,91.30826100932175,53.74416895869031,56.22629970430989,59.749903397137786,55.06682326960964,30.0,36.53611317944899,43.11476597540283,71.75308628182935,63.89524158226335,48.75000000000001,50.0,47.39750417054239,55.64882647814276,False,0.0,0.0189873417721519,False,False,False,64.74259515550082,False,False,False,False,59.92442023332792,False,True,50.93627956759455,49.00086472288231,52.32484560051253,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,7,0,0.4340118357420557,74.125490831875,84.7192124692014,58.2349083758854,2.0,0.0,1.2560364941068862,24.508710305619765,0.0536800805673283,0.0,0.9965459140247096,0.3469649554026099,0.0,0.0,1.0,0.0,0.0,1.0536800805673283,88.66370569036728,87.70463211295909,85109455350.0,68119193405.90576,0.0769822341422036,0.1149549153760632,1.0,0.8081852845183641,1.0,0.5,100.0,-1.0630677862466564,-0.020349987903688,76.0,0.7865275380155085,-0.7398658375233804,fd-jp-large,,52.32484560051253,553211459.775,0.5000000000000001,0.4400000000000002,1.198562395846457,5.0,0.5788889720409505,0.6196734238055066,65.28980425553208,"Mizuho Financial Group, Inc.",Financial Serv,123417,553.2
7716.T,76.74890774091376,63.90554659705967,55.11186770428016,50.0,49.57762777242044,57.75817731741097,58.23052041485244,68.56050880620388,40.80570902394107,35.0,41.31412997841178,45.60501106286833,65.86406386647823,65.50068617533272,53.75000000000001,30.0,62.01757035974735,45.306963882299016,True,0.2348332571578501,0.0126582278481012,False,False,False,75.6117625828453,False,False,False,False,63.97597686290453,True,True,51.62198475402579,47.94623015960606,46.62659702095254,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,8,0,0.4829192546583851,74.27472473800195,88.28417144082275,53.26055468377076,2.0,0.0317460317460317,1.0966366650876362,32.87010178389454,0.209964412811388,0.0,0.0,0.1701116557969807,0.696969696969697,1.0,1.0,0.0,0.0,1.209964412811388,80.96099629264002,78.07624536580002,824069450.0,687672273.3333334,0.0307659777558401,0.197836673334681,1.0,0.4230498146320011,1.0,0.5,100.0,-0.513756683973258,0.0169885524058781,76.0,0.3801110192711092,-0.7398658375233804,fd-jp-small,,51.62198475402579,5356451.425,0.45,0.3833333333333333,1.0834745351837731,6.0,0.5489759763068746,0.5344985588768988,65.27991436039994,Nakanishi Inc.,Healthcare,1611,5.4
6145.T,78.67760278326666,67.80343545410884,48.75000000000001,50.0,0.0,57.35902055895291,65.5918990874286,66.47140168280853,48.75000000000001,35.0,0.0,47.62897648922147,61.75307018431222,54.73502099826818,53.75000000000001,45.0,66.83066354904247,50.96459890974808,False,0.0,0.0886075949367088,False,False,False,74.6427081940802,False,False,False,False,75.4871216116019,False,True,53.16112300819252,50.575672029325744,50.77013546953692,False,False,False,C,Reject,C,,low breakout volume;fresh TD Sell 13,,14,0,0.1965533302282254,73.30171883884397,73.30171883884397,,,,,55.46540115296502,1.0,0.0,0.6640651030183895,0.1681892979923983,0.7142857142857142,1.0,1.0,0.0,0.0,2.24315443592552,92.5,92.5,520103195.0,323637587.4287923,0.1652243733989712,0.519036320874218,1.0,1.0,1.0,0.5,96.87882402970128,-0.4375764805940259,-0.0367870175011112,76.0,0.3237478892952322,-0.7398658375233804,fd-jp-small,,53.16112300819252,3380670.7675,0.4166666666666667,0.3666666666666667,0.578591523634437,6.0,0.2119248569677693,0.3666666666666677,65.00151855001984,"Nittoku Co.,Ltd.",Industrials,351,3.4
605358.SS,69.4523016279065,73.85279580195365,38.37081441768924,35.0,60.0,47.55501534465953,70.84707726910092,76.74239264962722,47.5,35.0,0.0,49.81378500129733,74.74780599754271,69.32261479443189,48.75000000000001,50.0,0.0,57.096495954478,False,0.0,0.5806451612903226,False,False,False,73.73846815112474,False,False,False,False,68.07817598577398,False,False,50.14094236361456,51.546844355923966,54.32167015520099,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,15,0,0.7354166967449374,77.7719913354428,77.7719913354428,,,,,71.34220829156423,1.0,1.0,0.0,0.1342208291564234,1.0,0.0,1.0,1.0,1.0,3.6715158166803694,92.5,92.5,3773986241.0219154,1721138775.404023,1.1399014442548725,0.2493124634372212,1.0,1.0,1.0,0.5,84.9340881771915,-0.19868176354383,0.1485950771273336,76.0,0.1519240371544928,-0.7646602005371157,fd-asia-ex-jp,,54.32167015520099,524584087.5020463,0.1999999999999999,0.1,0.3611033363130523,6.0,0.245045799932995,0.1160575363800573,64.88990116281775,"Hangzhou Lion Electronics Co.,Lt",Technology,7005,524.6
9831.T,72.44862289420098,69.6859299079631,44.64016712017138,35.0,0.0,48.43248345703641,68.20212810846151,59.41700809744322,55.12346459342461,35.0,0.0,47.65395644349835,74.13779619970029,52.54130358418539,48.75000000000001,45.0,69.9348803689706,51.48886022087982,False,0.0,0.0126582278481012,False,False,False,71.31429884014028,False,False,False,False,72.20722056668497,False,True,48.81020070574368,48.96013297942041,50.22449660015011,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,10,0,0.2302753565693645,83.32249017626548,83.32249017626548,,,,,52.687812056058725,1.0,0.0,0.0156147386169792,0.6384129837360227,0.6147534832528705,0.0,1.0,1.0,0.0,2.934715355480382,77.30020916314984,73.5002614539373,2738486229.7421265,2373338030.5108643,0.008801254978899,0.1318340868465919,1.0,0.2400104581574922,1.0,0.5,80.32848059322798,-0.1065696118645596,0.0780690940856478,76.0,0.078847215136714,-0.7398658375233804,fd-jp-mid,,50.22449660015011,17800160.49332382,0.34,0.42,0.6144587725866246,5.0,0.2963974838522156,0.318061288734409,64.82267816387251,"Yamada Holdings Co., Ltd.",Consumer Cycli,2910,17.8
