ticker,name,weight,sector
UCB,UNITED COMMUNITY BANKS INC,0.13,Financials
CNO,CNO FINANCIAL GROUP INC,0.13,Financials
SKT,TANGER INC,0.13,Real Estate
DAN,DANA INCORPORATED INC,0.13,Consumer Discretionary
TDW,TIDEWATER INC,0.13,Energy
CVCO,CAVCO INDUSTRIES INC,0.13,Consumer Discretionary
MC,MOELIS CLASS A,0.13,Financials
KLIC,KULICKE AND SOFFA INDUSTRIES INC,0.13,Information Technology
VISN,VISTANCE NETWORKS INC,0.13,Information Technology
CVLT,COMMVAULT SYSTEMS INC,0.13,Information Technology
LBRT,LIBERTY ENERGY INC CLASS A,0.13,Energy
PSMT,PRICESMART INC,0.13,Consumer Staples
MMSI,MERIT MEDICAL SYSTEMS INC,0.13,Health Care
ALHC,ALIGNMENT HEALTHCARE INC,0.13,Health Care
ABG,ASBURY AUTOMOTIVE GROUP INC,0.13,Consumer Discretionary
RDNT,RADNET INC,0.13,Health Care
GPI,GROUP AUTOMOTIVE INC,0.13,Consumer Discretionary
LRN,STRIDE INC,0.13,Consumer Discretionary
MIRM,MIRUM PHARMACEUTICALS INC,0.13,Health Care
INDV,INDIVIOR PHARMACEUTICALS INC,0.13,Health Care
AZZ,AZZ INC,0.12,Industrials
CSTM,CONSTELLIUM SE CLASS A,0.12,Materials
NHI,NATIONAL HEALTH INVESTORS REIT INC,0.12,Real Estate
SKYW,SKYWEST INC,0.12,Industrials
SHAK,SHAKE SHACK INC CLASS A,0.12,Consumer Discretionary
CVSA,COVISTA INC,0.12,Consumer Discretionary
SFBS,SERVISFIRST BANCSHARES INC,0.12,Financials
GSAT,GLOBALSTAR VOTING INC,0.12,Communication
CRNX,CRINETICS PHARMACEUTICALS INC,0.12,Health Care
IRTC,IRHYTHM HOLDINGS INC,0.12,Health Care
APGE,APOGEE THERAPEUTICS INC,0.12,Health Care
IBOC,INTERNATIONAL BANCSHARES CORP,0.12,Financials
TPH,TRI POINTE HOMES INC,0.12,Consumer Discretionary
INDB,INDEPENDENT BANK CORP,0.12,Financials
FELE,FRANKLIN ELECTRIC INC,0.12,Industrials
IRT,INDEPENDENCE REALTY INC,0.12,Real Estate
STEP,STEPSTONE GROUP INC CLASS A,0.12,Financials
CBT,CABOT CORP,0.12,Materials
KAI,KADANT INC,0.12,Industrials
ENVA,ENOVA INTERNATIONAL INC,0.12,Financials
ASO,ACADEMY SPORTS AND OUTDOORS INC,0.12,Consumer Discretionary
TMDX,TRANSMEDICS GROUP INC,0.12,Health Care
BNL,BROADSTONE NET LEASE INC,0.12,Real Estate
PRM,PERIMETER SOLUTIONS INC,0.12,Materials
UNF,UNIFIRST CORP,0.12,Industrials
RNST,RENASANT CORP,0.12,Financials
STNE,STONECO LTD CLASS A,0.12,Financials
VSCO,VICTORIA S SECRET,0.12,Consumer Discretionary
WSFS,WSFS FINANCIAL CORP,0.12,Financials
MMS,MAXIMUS INC,0.12,Industrials
ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,0.12,Information Technology
MTRN,MATERION CORP,0.12,Materials
TPC,TUTOR PERINI CORP,0.11,Industrials
FBP,FIRST BANCORP,0.11,Financials
SIG,SIGNET JEWELERS LTD,0.11,Consumer Discretionary
CDP,COPT DEFENSE PROPERTIES,0.11,Real Estate
OII,OCEANEERING INTERNATIONAL INC,0.11,Energy
ACHR,ARCHER AVIATION INC CLASS A,0.11,Industrials
GHC,GRAHAM HOLDINGS COMPANY CLASS B,0.11,Consumer Discretionary
PJT,PJT PARTNERS INC CLASS A,0.11,Financials
ACLS,AXCELIS TECHNOLOGIES INC,0.11,Information Technology
SPHR,SPHERE ENTERTAINMENT CLASS A,0.11,Communication
PLUG,PLUG POWER INC,0.11,Industrials
BKU,BANKUNITED INC,0.11,Financials
USAR,USA RARE EARTH INC CLASS A,0.11,Materials
LIVN,LIVANOVA PLC,0.11,Health Care
LGN,LEGENCE CORP CLASS A,0.11,Industrials
TWST,TWIST BIOSCIENCE CORP,0.11,Health Care
WHD,CACTUS INC CLASS A,0.11,Energy
CATY,CATHAY GENERAL BANCORP,0.11,Financials
ERAS,ERASCA INC,0.11,Health Care
HRI,HERC HOLDINGS INC,0.11,Industrials
UCTT,ULTRA CLEAN HOLDINGS INC,0.11,Information Technology
AVNT,AVIENT CORP,0.11,Materials
CENX,CENTURY ALUMINUM,0.11,Materials
GTX,GARRETT MOTION INC,0.11,Consumer Discretionary
FUL,HB FULLER,0.11,Materials
GNW,GENWORTH FINANCIAL INC,0.11,Financials
PLMR,PALOMAR HOLDINGS INC,0.11,Financials
CC,CHEMOURS,0.11,Materials
PATK,PATRICK INDUSTRIES INC,0.11,Consumer Discretionary
FSLY,FASTLY INC CLASS A,0.11,Information Technology
KFY,KORN FERRY,0.11,Industrials
WSBC,WESBANCO INC,0.11,Financials
AAP,ADVANCE AUTO PARTS INC,0.11,Consumer Discretionary
RELY,REMITLY GLOBAL INC,0.10,Financials
LEU,CENTRUS ENERGY CORP CLASS A,0.10,Energy
BMI,BADGER METER INC,0.10,Information Technology
AVA,AVISTA CORP,0.10,Utilities
OTTR,OTTER TAIL CORP,0.10,Utilities
STNG,SCORPIO TANKERS INC,0.10,Energy
EXPO,EXPONENT INC,0.10,Industrials
GFF,GRIFFON CORP,0.10,Industrials
NATL,NCR ATLEOS CORP,0.10,Financials
TVTX,TRAVERE THERAPEUTICS INC,0.10,Health Care
KBH,KB HOME,0.10,Consumer Discretionary
LASR,NLIGHT INC,0.10,Information Technology
SXI,STANDEX INTERNATIONAL CORP,0.10,Industrials
BOX,BOX INC CLASS A,0.10,Information Technology
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,0.10,Financials
DNTH,DIANTHUS THERAPEUTICS INC,0.10,Health Care
CALM,CAL MAINE FOODS INC,0.10,Consumer Staples
OPLN,OPENLANE INC,0.10,Industrials
HP,HELMERICH & PAYNE INC,0.10,Energy
MHO,M I HOMES INC,0.10,Consumer Discretionary
CBU,COMMUNITY FINANCIAL SYSTEM INC,0.10,Financials
PTEN,PATTERSON UTI ENERGY INC,0.10,Energy
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,0.10,Financials
POWI,POWER INTEGRATIONS INC,0.10,Information Technology
QTWO,Q2 HOLDINGS INC,0.10,Information Technology
BOH,BANK OF HAWAII CORP,0.10,Financials
OSCR,OSCAR HEALTH INC CLASS A,0.10,Financials
BKD,BROOKDALE SENIOR LIVING INC,0.10,Health Care
CNK,CINEMARK HOLDINGS INC,0.10,Communication
ADEA,ADEIA INC,0.10,Information Technology
FFBC,FIRST FINANCIAL BANCORP,0.10,Financials
VSH,VISHAY INTERTECHNOLOGY INC,0.10,Information Technology
PI,IMPINJ INC,0.10,Information Technology
ICUI,ICU MEDICAL INC,0.10,Health Care
BTU,PEABODY ENERGY CORP,0.10,Energy
SOUN,SOUNDHOUND AI INC CLASS A,0.10,Information Technology
SYNA,SYNAPTICS INC,0.10,Information Technology
SLG,SL GREEN REALTY REIT CORP,0.10,Real Estate
PBF,PBF ENERGY INC CLASS A,0.10,Energy
NMIH,NMI HOLDINGS INC,0.10,Financials
ITGR,INTEGER HOLDINGS CORP,0.10,Health Care
BCC,BOISE CASCADE,0.10,Industrials
SBCF,SEACOAST BANKING OF FLORIDA,0.09,Financials
AEO,AMERICAN EAGLE OUTFITTERS INC,0.09,Consumer Discretionary
PII,POLARIS INC,0.09,Consumer Discretionary
GPOR,GULFPORT ENERGY CORP,0.09,Energy
NG,NOVAGOLD RESOURCES INC,0.09,Materials
INSW,INTERNATIONAL SEAWAYS INC,0.09,Energy
FIBK,FIRST INTERSTATE BANCSYSTEM INC,0.09,Financials
LUNR,INTUITIVE MACHINES INC CLASS A,0.09,Industrials
DORM,DORMAN PRODUCTS INC,0.09,Consumer Discretionary
CPRX,CATALYST PHARMACEUTICALS INC,0.09,Health Care
RXO,RXO INC,0.09,Industrials
LXP,LXP INDUSTRIAL TRUST,0.09,Real Estate
GPGI,GPGI INC CLASS A,0.09,Information Technology
CRGY,CRESCENT ENERGY CLASS A,0.09,Energy
CLSK,CLEANSPARK INC,0.09,Information Technology
SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,0.09,Energy
CALX,CALIX NETWORKS INC,0.09,Information Technology
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,0.09,Financials
TOWN,TOWNEBANK,0.09,Financials
BEAM,BEAM THERAPEUTICS INC,0.09,Health Care
QLYS,QUALYS INC,0.09,Information Technology
UPST,UPSTART HOLDINGS INC,0.09,Financials
APLE,APPLE HOSPITALITY REIT INC,0.09,Real Estate
HGV,HILTON GRAND VACATIONS INC,0.09,Consumer Discretionary
KMT,KENNAMETAL INC,0.09,Industrials
CPK,CHESAPEAKE UTILITIES CORP,0.09,Utilities
CTRI,CENTURI HOLDINGS INC,0.09,Industrials
TNGX,TANGO THERAPEUTICS INC,0.09,Health Care
HWKN,HAWKINS INC,0.09,Materials
PPTA,PERPETUA RESOURCES CORP,0.09,Materials
TXG,10X GENOMICS INC CLASS A,0.09,Health Care
UNFI,UNITED NATURAL FOODS INC,0.09,Consumer Staples
AWR,AMERICAN STATES WATER,0.09,Utilities
NIC,NICOLET BANKSHARES INC,0.09,Financials
LCII,LCI INDUSTRIES,0.09,Consumer Discretionary
CARG,CARGURUS INC CLASS A,0.09,Communication
DNLI,DENALI THERAPEUTICS INC,0.09,Health Care
WK,WORKIVA INC CLASS A,0.09,Information Technology
SDRL,SEADRILL LTD,0.09,Energy
CAKE,CHEESECAKE FACTORY INC,0.09,Consumer Discretionary
AKR,ACADIA REALTY TRUST REIT,0.09,Real Estate
HAE,HAEMONETICS CORP,0.09,Health Care
WDFC,WD-40,0.09,Consumer Staples
MGRC,MCGRATH RENT,0.09,Industrials
PFS,PROVIDENT FINANCIAL SERVICES INC,0.09,Financials
IDYA,IDEAYA BIOSCIENCES INC,0.09,Health Care
MGEE,MGE ENERGY INC,0.09,Utilities
SHOO,STEVEN MADDEN LTD,0.09,Consumer Discretionary
MRX,MAREX GROUP PLC,0.09,Financials
WAY,WAYSTAR HOLDING CORP,0.09,Health Care
PARR,PAR PACIFIC HOLDINGS INC,0.09,Energy
UE,URBAN EDGE PROPERTIES,0.09,Real Estate
SUPN,SUPERNUS PHARMACEUTICALS INC,0.09,Health Care
VRNS,VARONIS SYSTEMS INC,0.09,Information Technology
RUN,SUNRUN INC,0.09,Industrials
ACAD,ACADIA PHARMACEUTICALS INC,0.09,Health Care
PHIN,PHINIA INC,0.09,Consumer Discretionary
PRVA,PRIVIA HEALTH GROUP INC,0.09,Health Care
PBH,PRESTIGE CONSUMER HEALTHCARE INC,0.09,Health Care
WAFD,WAFD INC,0.08,Financials
RRR,RED ROCK RESORTS ORS CLASS A INC,0.08,Consumer Discretionary
MZTI,MARZETTI,0.08,Consumer Staples
PFSI,PENNYMAC FINANCIAL SERVICES INC,0.08,Financials
PLAB,PHOTRONICS INC,0.08,Information Technology
CURB,CURBLINE PROPERTIES,0.08,Real Estate
BBT,BEACON FINANCIAL CORP,0.08,Financials
DBRG,DIGITALBRIDGE GROUP INC CLASS A,0.08,Financials
GOLF,ACUSHNET HOLDINGS CORP,0.08,Consumer Discretionary
VC,VISTEON CORP,0.08,Consumer Discretionary
DYN,DYNE THERAPEUTICS INC,0.08,Health Care
FCPT,FOUR CORNERS PROPERTY INC TRUST,0.08,Real Estate
NGVT,INGEVITY CORP,0.08,Materials
DX,DYNEX CAPITAL REIT INC,0.08,Financials
ARQT,ARCUTIS BIOTHERAPEUTICS INC,0.08,Health Care
CWT,CALIFORNIA WATER SERVICE GROUP,0.08,Utilities
CVBF,CVB FINANCIAL CORP,0.08,Financials
ARCB,ARCBEST CORP,0.08,Industrials
BELFB,BEL FUSE INC CLASS B,0.08,Information Technology
CON,CONCENTRA GROUP HOLDINGS PARENT IN,0.08,Health Care
ORKA,ORUKA THERAPEUTICS INC,0.08,Health Care
TARS,TARSUS PHARMACEUTICALS INC,0.08,Health Care
TRN,TRINITY INDUSTRIES INC,0.08,Industrials
HNI,HNI CORP,0.08,Industrials
SLNO,SOLENO THERAPEUTICS INC,0.08,Health Care
VCYT,VERACYTE INC,0.08,Health Care
IVT,INVENTRUST PROPERTIES CORP,0.08,Real Estate
JOE,ST JOE,0.08,Real Estate
MCY,MERCURY GENERAL CORP,0.08,Financials
CLDX,CELLDEX THERAPEUTICS INC,0.08,Health Care
DAVE,DAVE INC CLASS A,0.08,Financials
VERA,VERA THERAPEUTICS INC CLASS A,0.08,Health Care
PRK,PARK NATIONAL CORP,0.08,Financials
ACMR,ACM RESEARCH CLASS A INC,0.08,Information Technology
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,0.08,Utilities
FRME,FIRST MERCHANTS CORP,0.08,Financials
LQDA,LIQUIDIA CORP,0.08,Health Care
CUBI,CUSTOMERS BANCORP INC,0.08,Financials
TBBK,BANCORP INC,0.08,Financials
VECO,VEECO INSTRUMENTS INC,0.08,Information Technology
HUBG,HUB GROUP INC CLASS A,0.08,Industrials
LION,LIONSGATE STUDIOS CORP,0.08,Communication
ADMA,ADMA BIOLOGICS INC,0.08,Health Care
KN,KNOWLES CORP,0.08,Information Technology
BANC,BANC OF CALIFORNIA INC,0.08,Financials
NMRK,NEWMARK GROUP INC CLASS A,0.08,Real Estate
OSW,ONESPAWORLD HOLDINGS LTD,0.08,Consumer Discretionary
TRMK,TRUSTMARK CORP,0.08,Financials
IMNM,IMMUNOME INC,0.08,Health Care
NVTS,NAVITAS SEMICONDUCTOR CORP,0.08,Information Technology
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,0.08,Communication
GEO,GEO GROUP INC,0.08,Industrials
DHT,DHT HOLDINGS INC,0.08,Energy
WRBY,WARBY PARKER INC CLASS A,0.08,Consumer Discretionary
AEHR,AEHR TEST SYSTEMS,0.08,Information Technology
CPRI,CAPRI HOLDINGS LTD,0.08,Consumer Discretionary
VRRM,VERRA MOBILITY CORP CLASS A,0.08,Industrials
ABM,ABM INDUSTRIES INC,0.07,Industrials
BANF,BANCFIRST CORP,0.07,Financials
FBNC,FIRST BANCORP,0.07,Financials
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,0.07,Financials
ATRO,ASTRONICS CORP,0.07,Industrials
EXTR,EXTREME NETWORKS INC,0.07,Information Technology
PRDO,PERDOCEO EDUCATION CORP,0.07,Consumer Discretionary
NTCT,NETSCOUT SYSTEMS INC,0.07,Information Technology
AMBA,AMBARELLA INC,0.07,Information Technology
CHEF,CHEFS WAREHOUSE INC,0.07,Consumer Staples
BWIN,BALDWIN INSURANCE GROUP INC CLASS,0.07,Financials
KALU,KAISER ALUMINIUM CORP,0.07,Materials
NTB,BANK OF NT BUTTERFIELD & SON LTD,0.07,Financials
LMAT,LEMAITRE VASCULAR INC,0.07,Health Care
IMVT,IMMUNOVANT INC,0.07,Health Care
NOG,NORTHERN OIL AND GAS INC,0.07,Energy
RLAY,RELAY THERAPEUTICS INC,0.07,Health Care
NBTB,NBT BANCORP INC,0.07,Financials
ANDE,ANDERSONS INC,0.07,Consumer Staples
FBK,FB FINANCIAL CORP,0.07,Financials
ATKR,ATKORE INC,0.07,Industrials
EWTX,EDGEWISE THERAPEUTICS INC,0.07,Health Care
BHE,BENCHMARK ELECTRONICS INC,0.07,Information Technology
TENB,TENABLE HOLDINGS INC,0.07,Information Technology
COCO,THE VITA COCO COMPANY INC,0.07,Consumer Staples
BUSE,FIRST BUSEY CORP,0.07,Financials
MTX,MINERALS TECHNOLOGIES INC,0.07,Materials
HLIO,HELIOS TECHNOLOGIES INC,0.07,Industrials
PLUS,EPLUS,0.07,Information Technology
IBRX,IMMUNITYBIO INC,0.07,Health Care
CSGS,CSG SYSTEMS INTERNATIONAL INC,0.07,Industrials
NSIT,INSIGHT ENTERPRISES INC,0.07,Information Technology
CASH,PATHWARD FINANCIAL INC,0.07,Financials
BANR,BANNER CORP,0.07,Financials
NWN,NORTHWEST NATURAL HOLDING COMPANY,0.07,Utilities
ICHR,ICHOR HOLDINGS LTD,0.07,Information Technology
DFTX,DEFINIUM THERAPEUTICS INC,0.07,Health Care
ALRM,ALARM.COM HOLDINGS INC,0.07,Information Technology
CLMT,CALUMET INC,0.07,Energy
DNOW,DNOW INC,0.07,Industrials
ROG,ROGERS CORP,0.07,Information Technology
AMR,ALPHA METALLURGICAL RESOURCE INC,0.07,Materials
EOSE,EOS ENERGY ENTERPRISES INC CLASS A,0.07,Industrials
