ticker,name,weight,sector
9041,KINTETSU GROUP HOLDINGS LTD,0.29,Industrials
4324,DENTSU GROUP INC,0.29,Communication
4403,NOF CORP,0.29,Materials
3283,NIPPON PROLOGIS REIT INC,0.29,Real Estate
6302,SUMITOMO HEAVY INDUSTRIES LTD,0.28,Industrials
4182,MITSUBISHI GAS CHEMICAL INC,0.28,Materials
8341,77 BANK LTD,0.28,Financials
5838,RAKUTEN BANK LTD,0.28,Financials
2501,SAPPORO HOLDINGS LTD,0.28,Consumer Staples
5631,JAPAN STEEL WORKS LTD,0.28,Industrials
7003,MITSUI E&S LTD,0.28,Industrials
4751,CYBER AGENT INC,0.28,Communication
6481,THK LTD,0.28,Industrials
2897,NISSIN FOODS HOLDINGS LTD,0.28,Consumer Staples
8984,DAIWA HOUSE REIT CORP,0.27,Real Estate
3231,NOMURA REAL ESTATE HOLDINGS INC,0.27,Real Estate
6787,MEIKO ELECTRONICS LTD,0.27,Information Technology
9412,SKY PERFECT JSAT CORP,0.27,Communication
9506,TOHOKU ELECTRIC POWER INC,0.27,Utilities
6806,HIROSE ELECTRIC LTD,0.27,Information Technology
1963,JGC HOLDINGS CORP,0.27,Industrials
9513,ELECTRIC POWER DEVELOPMENT LTD,0.27,Utilities
8960,UNITED URBAN INVESTMENT REIT CORP,0.26,Real Estate
6965,HAMAMATSU PHOTONICS,0.26,Information Technology
6465,HOSHIZAKI CORP,0.26,Industrials
6268,NABTESCO CORP,0.26,Industrials
9142,KYUSHU RAILWAY,0.25,Industrials
6674,GS YUASA CORP,0.25,Consumer Discretionary
8954,ORIX JREIT REIT INC,0.25,Real Estate
9001,TOBU RAILWAY LTD,0.25,Industrials
5714,DOWA HOLDINGS LTD,0.25,Materials
9007,ODAKYU ELECTRIC RAILWAY LTD,0.24,Industrials
8252,MARUI GROUP LTD,0.24,Financials
5105,TOYO TIRE CORP,0.24,Consumer Discretionary
1951,EXEO GROUP INC,0.24,Industrials
7459,MEDIPAL HOLDINGS CORP,0.24,Health Care
4536,SANTEN PHARMACEUTICAL LTD,0.24,Health Care
8253,CREDIT SAISON LTD,0.24,Financials
6728,ULVAC INC,0.24,Information Technology
8418,YAMAGUCHI FINANCIAL GROUP INC,0.24,Financials
7189,NISHI-NIPPON FINANCIAL HOLDINGS IN,0.23,Financials
6305,HITACHI CONSTRUCTION MACHINERY LTD,0.23,Industrials
5214,NIPPON ELECTRIC GLASS LTD,0.23,Information Technology
7951,YAMAHA CORP,0.23,Consumer Discretionary
8233,TAKASHIMAYA LTD,0.23,Consumer Discretionary
8963,INVINCIBLE INVESTMENT REIT CORP,0.23,Real Estate
9023,TOKYO METRO LTD,0.23,Industrials
7337,HIROGIN HOLDINGS INC,0.23,Financials
7731,NIKON CORP,0.23,Consumer Discretionary
9009,KEISEI ELECTRIC RAILWAY LTD,0.22,Industrials
5393,NICHIAS CORP,0.22,Industrials
3269,ADVANCE RESIDENCE INVESTMENT REIT,0.22,Real Estate
5444,YAMATO KOGYO LTD,0.22,Materials
4527,ROHTO PHARMACEUTICAL LTD,0.22,Consumer Staples
7276,KOITO MANUFACTURING LTD,0.22,Consumer Discretionary
3405,KURARAY LTD,0.22,Materials
3038,KOBE BUSSAN LTD,0.22,Consumer Staples
1893,PENTA-OCEAN CONSTRUCTION LTD,0.22,Industrials
8985,JAPAN HOTEL INVESTMENT REIT CORP,0.22,Real Estate
4385,MERCARI INC,0.22,Consumer Discretionary
5021,COSMO ENERGY HOLDINGS LTD,0.22,Energy
5741,UACJ CORP,0.21,Materials
6471,NSK LTD,0.21,Industrials
2331,ALSOK LTD,0.21,Industrials
543A,ARCHION CORP,0.21,Industrials
2579,COCA-COLA BOTTLERS JAPAN HOLDINGS,0.21,Consumer Staples
8227,SHIMAMURA LTD,0.21,Consumer Discretionary
9072,NIKKON HOLDINGS LTD,0.21,Industrials
6754,ANRITSU CORP,0.21,Information Technology
6134,FUJI CORP,0.21,Industrials
5938,LIXIL CORP,0.21,Industrials
2181,PERSOL HOLDINGS LTD,0.21,Industrials
9064,YAMATO HOLDINGS LTD,0.21,Industrials
2002,NISSHIN SEIFUN GROUP INC,0.21,Consumer Staples
9143,SG HOLDINGS LTD,0.21,Industrials
5832,CHUGIN FINANCIAL GROUP INC,0.20,Financials
7180,KYUSHU FINANCIAL GROUP INC,0.20,Financials
5991,NHK SPRING LTD,0.20,Consumer Discretionary
7327,DAISHI HOKUETSU FINANCIAL GROUP IN,0.20,Financials
9364,KAMIGUMI LTD,0.20,Industrials
4088,AIR WATER INC,0.20,Materials
4980,DEXERIALS CORP,0.20,Information Technology
6368,ORGANO CORP,0.20,Industrials
2809,KEWPIE CORP,0.20,Consumer Staples
1969,TAKASAGO THERMAL ENGINEERING LTD,0.20,Industrials
2784,ALFRESA HOLDINGS CORP,0.19,Health Care
4203,SUMITOMO BAKELITE LTD,0.19,Materials
7282,TOYODA GOSEI LTD,0.19,Consumer Discretionary
5076,INFRONEER HOLDINGS INC,0.19,Industrials
9008,KEIO CORP,0.19,Industrials
4912,LION CORP,0.19,Consumer Staples
4506,SUMITOMO PHARMA LTD,0.19,Health Care
2871,NICHIREI CORP,0.19,Consumer Staples
6460,SEGA SAMMY HOLDINGS INC,0.19,Consumer Discretionary
3309,SEKISUI HOUSE REIT INC,0.19,Real Estate
8368,HYAKUGO BANK LTD,0.19,Financials
8088,IWATANI CORP,0.19,Energy
6473,JTEKT CORP,0.18,Consumer Discretionary
5110,SUMITOMO RUBBER INDUSTRIES LTD,0.18,Consumer Discretionary
8056,BIPROGY INC,0.18,Information Technology
3471,MITSUI FUDOSAN LOGISTICS PARK REIT,0.18,Real Estate
6770,ALPS ALPINE LTD,0.18,Information Technology
5233,TAIHEIYO CEMENT CORP,0.18,Materials
2212,YAMAZAKI BAKING LTD,0.18,Consumer Staples
8060,CANON MARKETING JAPAN INC,0.18,Information Technology
6323,RORZE CORP,0.18,Information Technology
1332,NISSUI CORP,0.18,Consumer Staples
9065,SANKYU INC,0.18,Industrials
8366,SHIGA BANK LTD,0.18,Financials
4626,TAIYO HOLDINGS LTD,0.18,Materials
8012,NAGASE LTD,0.18,Industrials
5805,SWCC CORP,0.18,Industrials
3249,INDUSTRIAL & INFRASTRUCTURE FUND I,0.18,Real Estate
5947,RINNAI CORP,0.18,Consumer Discretionary
8020,KANEMATSU CORP,0.17,Industrials
1662,JAPAN PETROLEUM EXPLORATION LTD,0.17,Energy
1959,KRAFTIA CORP,0.17,Industrials
7988,NIFCO INC,0.17,Consumer Discretionary
7762,CITIZEN WATCH LTD,0.17,Information Technology
6952,CASIO COMPUTER LTD,0.17,Consumer Discretionary
7649,SUGI HOLDINGS LTD,0.17,Consumer Staples
3291,IIDA GROUP HOLDINGS LTD,0.17,Consumer Discretionary
3769,GMO PAYMENT GATEWAY INC,0.17,Financials
6417,SANKYO LTD,0.17,Consumer Discretionary
6507,SINFONIA TECHNOLOGY LTD,0.17,Industrials
6141,DMG MORI LTD,0.17,Industrials
5901,TOYO SEIKAN GROUP HOLDINGS LTD,0.17,Materials
9301,MITSUBISHI LOGISTICS CORP,0.17,Industrials
4613,KANSAI PAINT LTD,0.16,Materials
1417,MIRAIT ONE CORP,0.16,Industrials
9048,NAGOYA RAILROAD LTD,0.16,Industrials
9533,TOHO GAS LTD,0.16,Utilities
3132,MACNICA HOLDINGS INC,0.16,Information Technology
8050,SEIKO GROUP CORP,0.16,Consumer Discretionary
8955,JAPAN PRIME REALTY INVESTMENT REIT,0.16,Real Estate
7164,ZENKOKU HOSHO LTD,0.16,Financials
9706,JAPAN AIRPORT TERMINAL LTD,0.16,Industrials
4061,DENKA CO LTD,0.16,Materials
3226,MITSUI FUDOSAN ACCOMMODATIONS FUND,0.16,Real Estate
6526,SOCIONEXT INC,0.16,Information Technology
6590,SHIBAURA MECHATRONICS CORP,0.16,Information Technology
8439,TOKYO CENTURY CORP,0.16,Financials
9006,KEIKYU CORP,0.15,Industrials
6871,MICRONICS JAPAN LTD,0.15,Information Technology
2264,MORINAGA MILK INDUSTRY LTD,0.15,Consumer Staples
6508,MEIDENSHA CORP,0.15,Industrials
7173,TOKYO KIRABOSHI FINANCIAL GROUP IN,0.15,Financials
6923,STANLEY ELECTRIC LTD,0.15,Consumer Discretionary
4401,ADEKA CORP,0.15,Materials
9987,SUZUKEN LTD,0.15,Health Care
4967,KOBAYASHI PHARMACEUTICAL LTD,0.15,Consumer Staples
6005,MIURA LTD,0.15,Industrials
9504,CHUGOKU ELECTRIC POWER INC,0.14,Utilities
7380,JUROKU FINANCIAL GROUP INC,0.14,Financials
6135,MAKINO MILLING MACHINE LTD,0.14,Industrials
2670,ABC MART INC,0.14,Consumer Discretionary
2206,EZAKI GLICO LTD,0.14,Consumer Staples
8174,NIPPON GAS LTD,0.14,Utilities
9045,KEIHAN HOLDINGS LTD,0.14,Industrials
4966,C UYEMURA LTD,0.14,Materials
7389,AICHI FINANCIAL GROUP INC,0.14,Financials
3401,TEIJIN LTD,0.14,Materials
3279,ACTIVIA PROPERTIES REIT INC,0.14,Real Estate
5857,ARE HOLDINGS INC,0.14,Materials
1860,TODA CORP,0.14,Industrials
4631,DIC CORP,0.14,Materials
6407,CKD CORP,0.14,Industrials
6324,HARMONIC DRIVE SYSTEMS INC,0.14,Industrials
9831,YAMADA HOLDINGS LTD,0.14,Consumer Discretionary
8381,SAN IN GODO BANK LTD,0.14,Financials
3466,LASALLE LOGIPORT REIT,0.14,Real Estate
3774,INTERNET INITIATIVE JAPAN INC,0.14,Communication
9934,INABA DENKISANGYO LTD,0.13,Industrials
4681,RESORT TRUST INC,0.13,Consumer Discretionary
9044,NANKAI LTD,0.13,Industrials
1719,HAZAMA ANDO CORP,0.13,Industrials
1961,SANKI ENGINEERING LTD,0.13,Industrials
8078,HANWA LTD,0.13,Industrials
9507,SHIKOKU ELECTRIC POWER INC,0.13,Utilities
2371,KAKAKU.COM INC,0.13,Communication
6592,MABUCHI MOTOR LTD,0.13,Industrials
7984,KOKUYO LTD,0.13,Industrials
8361,OGAKI KYORITSU BANK LTD,0.13,Financials
8304,AOZORA BANK LTD,0.13,Financials
4202,DAICEL CORP,0.13,Materials
9468,KADOKAWA CORP,0.13,Communication
8086,NIPRO CORP,0.13,Health Care
8524,NORTH PACIFIC BANK LTD,0.13,Financials
268A,RIGAKU HOLDINGS CORP,0.13,Information Technology
4902,KONICA MINOLTA INC,0.13,Information Technology
8358,SURUGA BANK LTD,0.13,Financials
4516,NIPPON SHINYAKU LTD,0.13,Health Care
2531,TAKARA HOLDINGS INC,0.13,Consumer Staples
6890,FERROTEC CORP,0.12,Information Technology
3105,NISSHINBO HOLDINGS INC,0.12,Industrials
8282,KS HOLDINGS CORP,0.12,Consumer Discretionary
4205,ZEON JAPAN CORP,0.12,Materials
3994,MONEY FORWARD INC,0.12,Information Technology
6703,OKI ELECTRIC INDUSTRY LTD,0.12,Information Technology
6432,TAKEUCHI MFG LTD,0.12,Industrials
4666,PARK24 LTD,0.12,Industrials
4887,SAWAI GROUP HOLDINGS LTD,0.12,Health Care
2327,NS SOLUTIONS CORP,0.12,Information Technology
3292,AEON REIT INVESTMENT REIT CORP,0.12,Real Estate
9989,SUNDRUG LTD,0.12,Consumer Staples
5463,MARUICHI STEEL TUBE LTD,0.12,Materials
4043,TOKUYAMA CORP,0.12,Materials
3107,DAIWABO HOLDINGS LTD,0.12,Information Technology
3349,COSMOS PHARMACEUTICAL CORP,0.12,Consumer Staples
9069,SENKO GROUP HOLDINGS LTD,0.12,Industrials
5471,DAIDO STEEL LTD,0.12,Materials
1980,DAI DAN LTD,0.12,Industrials
3941,RENGO LTD,0.12,Materials
8967,JAPAN LOGISTICS FUND REIT INC,0.12,Real Estate
6849,NIHON KOHDEN CORP,0.11,Health Care
4540,TSUMURA,0.11,Health Care
6544,JAPAN ELEVATOR SERVICE HOLDINGS LT,0.11,Industrials
6951,JEOL LTD,0.11,Information Technology
2229,CALBEE INC,0.11,Consumer Staples
8129,TOHO HOLDINGS LTD,0.11,Health Care
8522,BANK OF NAGOYA LTD,0.11,Financials
4272,NIPPON KAYAKU LTD,0.11,Materials
4114,NIPPON SHOKUBAI LTD,0.11,Materials
9401,TBS HOLDINGS INC,0.11,Communication
9302,MITSUI-SOKO HOLDINGS LTD,0.11,Industrials
8986,DAIWA SECURITIES LIVING INVESTMENT,0.11,Real Estate
2433,HAKUHODO DY HOLDINGS INC,0.11,Communication
8242,H2O RETAILING CORP,0.11,Consumer Staples
8424,FUYO GENERAL LEASE LTD,0.11,Financials
9076,SEINO HOLDINGS LTD,0.11,Industrials
4816,TOEI ANIMATION LTD,0.11,Communication
4922,KOSE HOLDINGS CORP,0.11,Consumer Staples
7240,NOK CORP,0.11,Consumer Discretionary
9003,SOTETSU HOLDINGS INC,0.11,Industrials
4208,UBE CORP,0.11,Materials
8386,HYAKUJUSHI BANK LTD,0.11,Financials
3116,TOYOTA BOSHOKU CORP,0.11,Consumer Discretionary
6707,SANKEN ELECTRIC LTD,0.10,Information Technology
3397,TORIDOLL HOLDINGS CORP,0.10,Consumer Discretionary
8964,FRONTIER REAL ESTATE INVESTMENT TR,0.10,Real Estate
9861,YOSHINOYA HOLDINGS LTD,0.10,Consumer Discretionary
3295,HULIC REIT INC,0.10,Real Estate
5301,TOKAI CARBON LTD,0.10,Materials
8370,THE KIYO BANK LTD,0.10,Financials
3282,COMFORIA RESIDENTIAL REIT INC,0.10,Real Estate
1414,SHO-BOND HOLDINGS LTD,0.10,Industrials
7867,TOMY LTD,0.10,Consumer Discretionary
2811,KAGOME LTD,0.10,Consumer Staples
7211,MITSUBISHI MOTORS CORP,0.10,Consumer Discretionary
2432,DENA LTD,0.10,Communication
9449,GMO INTERNET GROUP INC,0.10,Information Technology
7014,NAMURA SHIPBUILDING LTD,0.10,Industrials
6278,UNION TOOL,0.10,Industrials
9744,MEITEC GROUP HOLDINGS INC,0.10,Industrials
2222,KOTOBUKI SPIRITS LTD,0.10,Consumer Staples
8714,SENSHU IKEDA HOLDINGS INC,0.10,Financials
7581,SAIZERIYA LTD,0.10,Consumer Discretionary
8425,MIZUHO LEASING LIMITED LTD,0.10,Financials
8544,KEIYO BANK LTD,0.10,Financials
6925,USHIO INC,0.10,Industrials
6436,AMANO CORP,0.10,Information Technology
7419,NOJIMA CORP,0.10,Consumer Discretionary
8367,NANTO BANK LTD,0.10,Financials
8956,NTT UD REIT INVESTMENT REIT CORP,0.10,Real Estate
7004,KANADEVIA CORP,0.10,Industrials
9031,NISHI NIPPON RAILROAD LTD,0.10,Industrials
9303,SUMITOMO WAREHOUSE LTD,0.10,Industrials
2593,ITO EN LTD,0.09,Consumer Staples
417A,BLUE ZONES HOLDINGS LTD,0.09,Consumer Staples
7956,PIGEON CORP,0.09,Consumer Staples
7381,CCI GROUP INC,0.09,Financials
9616,KYORITSU MAINTENANCE LTD,0.09,Consumer Discretionary
2127,NIHON M&A CENTER HOLDINGS INC,0.09,Financials
2810,HOUSE FOODS GROUP,0.09,Consumer Staples
1861,KUMAGAI LTD,0.09,Industrials
4676,FUJI MEDIA HOLDINGS INC,0.09,Communication
4194,VISIONAL INC,0.09,Industrials
4118,KANEKA CORP,0.09,Materials
6136,OSG CORP,0.09,Industrials
3234,MORI HILLS INVESTMENT REIT CORP,0.09,Real Estate
8850,STARTS CORP INC,0.09,Real Estate
6814,FURUNO ELECTRIC LTD,0.09,Information Technology
8961,MORI TRUST REIT INC,0.09,Real Estate
1950,NIPPON DENSETSU KOGYO LTD,0.09,Industrials
7966,LINTEC CORP,0.09,Materials
8572,ACOM LTD,0.09,Financials
4206,AICA KOGYO LTD,0.09,Materials
9759,NSD LTD,0.09,Information Technology
3360,SHIP HEALTHCARE HOLDINGS INC,0.09,Health Care
8336,MUSASHINO BANK LTD,0.09,Financials
7716,NAKANISHI INC,0.09,Health Care
3635,KOEI TECMO HOLDINGS LTD,0.09,Communication
6371,TSUBAKIMOTO CHAIN,0.09,Industrials
2201,MORINAGA LTD,0.09,Consumer Staples
6632,JVCKENWOOD CORP,0.09,Consumer Discretionary
7564,WORKMAN LTD,0.09,Consumer Discretionary
3481,MITSUBISHI ESTATE LOGISTICS REIT C,0.09,Real Estate
2782,SERIA LTD,0.09,Consumer Discretionary
8022,MIZUNO CORP,0.09,Consumer Discretionary
6622,DAIHEN CORP,0.09,Industrials
3387,CREATE RESTAURANTS HOLDINGS INC,0.09,Consumer Discretionary
6366,CHIYODA CORPORATION CORP,0.09,Industrials
8876,RELO GROUP INC,0.09,Real Estate
9505,HOKURIKU ELECTRIC POWER,0.09,Utilities
8511,JAPAN SECURITIES FINANCE LTD,0.08,Financials
8976,DAIWA OFFICE INVESTMENT REIT CORP,0.08,Real Estate
2160,GNI GROUP LTD,0.08,Health Care
9509,HOKKAIDO ELECTRIC POWER INC,0.08,Utilities
4733,OBIC BUSINESS CONSULTANTS LTD,0.08,Information Technology
141A,TRIAL HOLDINGS INC,0.08,Consumer Staples
6101,TSUGAMI CORP,0.08,Industrials
8388,AWA BANK LTD,0.08,Financials
7616,COLOWIDE LTD,0.08,Consumer Discretionary
8966,HEIWA REAL ESTATE REIT INC,0.08,Real Estate
6315,TOWA CORP,0.08,Information Technology
4812,DENTSU SOKEN INC,0.08,Information Technology
2730,EDION CORP,0.08,Consumer Discretionary
9869,KATO SANGYO LTD,0.08,Consumer Staples
3591,WACOAL HOLDINGS CORP,0.08,Consumer Discretionary
WFFUT,CASH COLLATERAL JPY WFFUT,0.08,Cash and/or Derivatives
8987,JAPAN EXCELLENT REIT INC,0.08,Real Estate
6103,OKUMA CORP,0.08,Industrials
9793,DAISEKI LTD,0.08,Industrials
8616,TOKAI TOKYO FINANCIAL HOLDINGS INC,0.08,Financials
3498,KASUMIGASEKI CAPITAL LTD,0.08,Real Estate
6457,GLORY LTD,0.08,Industrials
3350,METAPLANET KK INC,0.08,Consumer Discretionary
9404,NIPPON TELEVISION HOLDINGS INC,0.08,Communication
7994,OKAMURA CORP,0.08,Industrials
1333,UMIOS CORP,0.08,Consumer Staples
3569,SEIREN LTD,0.08,Consumer Discretionary
3543,KOMEDA HOLDINGS LTD,0.08,Consumer Discretionary
4368,FUSO CHEMICAL LTD,0.08,Materials
4544,HU GROUP HOLDINGS INC,0.08,Health Care
7220,MUSASHI SEIMITSU INDUSTRY LTD,0.08,Consumer Discretionary
8570,AEON FINANCIAL SERVICES LTD,0.08,Financials
4975,JCU CORP,0.08,Materials
8919,KATITAS LTD,0.08,Real Estate
4680,ROUND ONE CORP,0.08,Consumer Discretionary
4665,DUSKIN LTD,0.08,Industrials
8154,KAGA ELECTRONICS LTD,0.08,Information Technology
1833,OKUMURA CORP,0.08,Industrials
6472,NTN CORP,0.08,Industrials
8130,SANGETSU CORP,0.08,Consumer Discretionary
8600,TOMONY HOLDINGS INC,0.08,Financials
8098,INABATA LTD,0.08,Industrials
8410,SEVEN BANK LTD,0.08,Financials
7906,YONEX LTD,0.07,Consumer Discretionary
3048,BIC CAMERA INC,0.07,Consumer Discretionary
6995,TOKAI RIKA LTD,0.07,Consumer Discretionary
9627,AIN HOLDINGS INC,0.07,Consumer Staples
6454,MAX LTD,0.07,Industrials
5384,FUJIMI INC,0.07,Materials
4634,ARTIENCE LTD,0.07,Materials
8957,TOKYU REIT INC,0.07,Real Estate
3296,NIPPON REIT INVESTMENT REIT CORP,0.07,Real Estate
1926,RAITO KOGYO LTD,0.07,Industrials
1885,TOA (TOKYO) CORP,0.07,Industrials
8360,YAMANASHI CHUO BANK LTD,0.07,Financials
5703,NIPPON LIGHT METAL HOLDINGS LTD,0.07,Materials
9605,TOEI LTD,0.07,Communication
3433,TOCALO LTD,0.07,Industrials
4046,OSAKA SODA LTD,0.07,Materials
9956,VALOR HOLDINGS LTD,0.07,Consumer Staples
3863,NIPPON PAPER INDUSTRIES LTD,0.07,Materials
3468,STAR ASIA INVESTMENT REIT CORP,0.07,Real Estate
429A,TEKSCEND PHOTOMASK CORP,0.07,Information Technology
2602,NISSHIN OILLIO GROUP LTD,0.07,Consumer Staples
9336,DAIEI KANKYO LTD,0.07,Industrials
1820,NISHIMATSU CONSTRUCTION LTD,0.07,Industrials
3287,HOSHINO RESORTS REIT INC,0.07,Real Estate
7730,MANI INC,0.07,Health Care
3549,KUSURI NO AOKI HOLDINGS LTD,0.07,Consumer Staples
6013,TAKUMA LTD,0.07,Industrials
4041,NIPPON SODA LTD,0.07,Materials
9682,DTS CORP,0.07,Information Technology
2296,ITOHAM YONEKYU HOLDINGS INC,0.07,Consumer Staples
7278,EXEDY CORP,0.07,Consumer Discretionary
7740,TAMRON LTD,0.07,Consumer Discretionary
547A,MUNINOVA HOLDINGS INC,0.07,Financials
5451,YODOKO LTD,0.07,Materials
9948,ARCS LTD,0.07,Consumer Staples
7157,LIFENET INSURANCE,0.07,Financials
2726,PAL GROUP HOLDINGS LTD,0.07,Consumer Discretionary
7476,AS ONE CORP,0.07,Health Care
2001,NIPPN CORP,0.07,Consumer Staples
4045,TOAGOSEI LTD,0.07,Materials
1835,TOTETSU KOGYO LTD,0.07,Industrials
3050,DCM HOLDINGS LTD,0.07,Consumer Discretionary
3923,RAKUS LTD,0.07,Information Technology
6866,HIOKI EE CORP,0.07,Information Technology
8346,TOHO BANK LTD,0.07,Financials
6498,KITZ CORP,0.07,Industrials
7313,TS TECH LTD,0.07,Consumer Discretionary
2607,FUJI OIL LTD,0.07,Consumer Staples
3697,SHIFT INC,0.06,Information Technology
6753,SHARP CORP,0.06,Consumer Discretionary
1979,TAIKISHA LTD,0.06,Industrials
7296,FCC LTD,0.06,Consumer Discretionary
7184,THE FIRST BANK OF TOYAMA LTD,0.06,Financials
3186,NEXTAGE LTD,0.06,Consumer Discretionary
4373,SIMPLEX HOLDINGS INC,0.06,Information Technology
8848,LEOPALACE21 CORP,0.06,Real Estate
9436,OKINAWA CELLULAR TELEPHONE,0.06,Communication
6516,SANYO DENKI LTD,0.06,Industrials
8958,GLOBAL ONE REAL ESTATE INVESTMENT,0.06,Real Estate
9601,SHOCHIKU LTD,0.06,Communication
2659,SAN-A LTD,0.06,Consumer Staples
8609,OKASAN SECURITIES GROUP INC,0.06,Financials
8698,MONEX GROUP INC,0.06,Financials
6960,FUKUDA DENSHI LTD,0.06,Health Care
3106,KURABO INDUSTRIES LTD,0.06,Consumer Discretionary
2270,MEGMILK SNOW BRAND LTD,0.06,Consumer Staples
7972,ITOKI CORP,0.06,Industrials
4099,SHIKOKU KASEI HOLDINGS CORP,0.06,Materials
4547,KISSEI PHARMACEUTICAL LTD,0.06,Health Care
6395,TADANO LTD,0.06,Industrials
7846,PILOT CORP,0.06,Industrials
4617,CHUGOKU MARINE PAINTS LTD,0.06,Materials
4587,PEPTIDREAM INC,0.06,Health Care
1723,NIHON DENGI LTD,0.06,Industrials
7224,SHINMAYWA INDUSTRIES LTD,0.06,Industrials
9830,TRUSCO NAKAYAMA CORP,0.06,Industrials
8283,PALTAC CORP,0.06,Consumer Discretionary
7242,KYB CORP,0.06,Consumer Discretionary
6055,JAPAN MATERIAL LTD,0.06,Information Technology
8097,SAN-AI OBBLI LTD,0.06,Energy
1941,CHUDENKO CORP,0.06,Industrials
8595,JAFCO GROUP LTD,0.06,Financials
4927,POLA ORBIS HOLDINGS INC,0.06,Consumer Staples
9678,KANAMOTO LTD,0.06,Industrials
8111,GOLDWIN INC,0.06,Consumer Discretionary
9936,OHSHO FOOD SERVICE CORP,0.06,Consumer Discretionary
