ticker,name,weight,sector
2899,ZIJIN MINING GROUP LTD H,0.24,Materials
2382,QUANTA COMPUTER INC,0.24,Information Technology
2360,CHROMA ATE INC,0.24,Information Technology
BAJFINANCE,BAJAJ FINANCE LTD,0.23,Financials
3037,UNIMICRON TECHNOLOGY CORP,0.23,Information Technology
2628,CHINA LIFE INSURANCE LTD H,0.23,Financials
SBK,STANDARD BANK GROUP,0.23,Financials
XTSLA,BLK CSH FND TREASURY SL AGENCY,0.22,Cash and/or Derivatives
2303,UNITED MICRO ELECTRONICS CORP,0.22,Information Technology
VAL,VALTERRA PLATINUM LTD,0.22,Materials
009150,SAMSUNG ELECTRO MECHANICS LTD,0.22,Information Technology
1211,SAUDI ARABIAN MINING,0.22,Materials
3017,ASIA VITAL COMPONENTS LTD,0.22,Information Technology
TCS,TATA CONSULTANCY SERVICES LTD,0.22,Information Technology
3968,CHINA MERCHANTS BANK LTD H,0.22,Financials
NBK,NATIONAL BANK OF KUWAIT,0.22,Financials
000270,KIA CORPORATION CORP,0.22,Consumer Discretionary
PKO,POWSZECHNA KASA OSZCZEDNOSCI BANK,0.21,Financials
CPI,CAPITEC LTD,0.20,Financials
AMXB,AMERICA MOVIL B,0.20,Communication
2881,FUBON FINANCIAL HOLDING LTD,0.20,Financials
QNBK,QATAR NATIONAL BANK,0.20,Financials
EMAAR,EMAAR PROPERTIES,0.20,Real Estate
086790,HANA FINANCIAL GROUP INC,0.20,Financials
7010,SAUDI TELECOM,0.20,Communication
2882,CATHAY FINANCIAL HOLDING LTD,0.19,Financials
BBDC4,BANCO BRADESCO PREF SA,0.19,Financials
FAB,FIRST ABU DHABI BANK,0.19,Financials
KOTAKBANK,KOTAK MAHINDRA BANK LTD,0.19,Financials
BAP,CREDICORP LTD,0.19,Financials
1288,AGRICULTURAL BANK OF CHINA LTD H,0.18,Financials
SBIN,STATE BANK OF INDIA,0.18,Financials
MTN,MTN GROUP LTD,0.18,Communication
6160,BEONE MEDICINES AG,0.18,Health Care
068270,CELLTRION INC,0.18,Health Care
006400,SAMSUNG SDI LTD,0.18,Information Technology
BBCA,BANK CENTRAL ASIA,0.18,Financials
B3SA3,B3 BRASIL BOLSA BALCAO SA,0.18,Financials
035420,NAVER CORP,0.18,Communication
FEMSAUBD,FOMENTO ECONOMICO MEXICANO,0.17,Consumer Staples
175,GEELY AUTOMOBILE HOLDINGS LTD,0.17,Consumer Discretionary
PKN,ORLEN SA,0.17,Energy
HINDUNILVR,HINDUSTAN UNILEVER LTD,0.17,Consumer Staples
1088,CHINA SHENHUA ENERGY LTD H,0.17,Energy
005490,POSCO,0.16,Materials
NTPC,NTPC LTD,0.16,Utilities
CEMEXCPO,CEMEX CPO,0.16,Materials
MARUTI,MARUTI SUZUKI INDIA LTD,0.16,Consumer Discretionary
EAND,EMIRATES TELECOM,0.16,Communication
BEL,BHARAT ELECTRONICS LTD,0.16,Industrials
SCCO,SOUTHERN COPPER CORP,0.15,Materials
ITSA4,ITAUSA INVESTIMENTOS ITAU PREF SA,0.15,Financials
300750,CONTEMPORARY AMPEREX TECHNOLOGY LT,0.15,Industrials
PBBANK,PUBLIC BANK,0.15,Financials
SUNPHARMA,SUN PHARMACEUTICAL INDUSTRIES LTD,0.15,Health Care
TITAN,TITAN COMPANY LTD,0.15,Consumer Discretionary
028260,SAMSUNG C&T CORP,0.15,Industrials
267260,HD HYUNDAI ELECTRIC LTD,0.15,Industrials
9987,YUM CHINA HOLDINGS INC,0.15,Consumer Discretionary
TATASTEEL,TATA STEEL LTD,0.15,Materials
1801,INNOVENT BIOLOGICS INC,0.15,Health Care
012330,HYUNDAI MOBIS LTD,0.15,Consumer Discretionary
2885,YUANTA FINANCIAL HOLDING LTD,0.15,Financials
WALMEX*,WALMART DE MEXICO V,0.15,Consumer Staples
MAYBANK,MALAYAN BANKING,0.14,Financials
SBSP3,COMPANHIA DE SANEAMENTO BASICO DE,0.14,Utilities
2327,YAGEO CORP,0.14,Information Technology
2412,CHUNGHWA TELECOM LTD,0.14,Communication
WEGE3,WEG SA,0.14,Industrials
2887,TS FINANCIAL HOLDING LTD,0.14,Financials
EMIRATESNBD,EMIRATES NBD,0.14,Financials
POWERGRID,POWER GRID CORPORATION OF INDIA LT,0.14,Utilities
2269,WUXI BIOLOGICS CAYMAN INC,0.14,Health Care
316140,WOORI FINANCIAL GROUP INC,0.14,Financials
ETE,NATIONAL BANK OF GREECE SA,0.14,Financials
SHFL,SHRIRAM FINANCE LTD,0.14,Financials
600519,KWEICHOW MOUTAI LTD A,0.13,Consumer Staples
IMP,IMPALA PLATINUM LTD,0.13,Materials
BPAC11,BCO BTG PACTUAL UNT SA,0.13,Financials
AXIA3,CENTRAIS ELETR BRAS-ELETROBRAS SA,0.13,Utilities
CIMB,CIMB GROUP HOLDINGS,0.13,Financials
ULTRACEMCO,ULTRATECH CEMENT LTD,0.13,Materials
1024,KUAISHOU TECHNOLOGY,0.13,Communication
HINDALCO,HINDALCO INDUSTRIES LTD,0.13,Materials
2884,E.SUN FINANCIAL HOLDING LTD,0.13,Financials
2886,MEGA FINANCIAL HOLDING LTD,0.13,Financials
HCLTECH,HCL TECHNOLOGIES LTD,0.13,Information Technology
ABEV3,AMBEV SA,0.12,Consumer Staples
2010,SAUDI BASIC INDUSTRIES,0.12,Materials
1303,NAN YA PLASTICS CORP,0.12,Materials
010140,SAMSUNG HEAVY INDUSTRIES LTD,0.12,Industrials
1378,CHINA HONGQIAO GROUP LTD,0.12,Materials
2020,ANTA SPORTS PRODUCTS LTD,0.12,Consumer Discretionary
032830,SAMSUNG LIFE LTD,0.12,Financials
BBRI,BANK RAKYAT INDONESIA (PERSERO),0.12,Financials
2357,ASUSTEK COMPUTER INC,0.12,Information Technology
6669,WIWYNN CORPORATION CORP,0.12,Information Technology
KGH,KGHM POLSKA MIEDZ SA,0.11,Materials
386,CHINA PETROLEUM AND CHEMICAL CORP,0.11,Energy
5274,ASPEED TECHNOLOGY INC,0.11,Information Technology
ABG,ABSA GROUP LTD,0.11,Financials
3665,BIZLINK HOLDING INC,0.11,Industrials
373220,LG ENERGY SOLUTION LTD,0.11,Industrials
PEO,BANK PEKAO SA,0.11,Financials
3231,WISTRON CORP,0.11,Information Technology
9866,NIO CLASS A INC,0.11,Consumer Discretionary
2890,SINOPAC FINANCIAL HOLDINGS LTD,0.11,Financials
SQM.B,SOCIEDAD QUIMICA Y MINERA DE CHILE,0.11,Materials
1109,CHINA RESOURCES LAND LTD,0.11,Real Estate
329180,HD HYUNDAI HEAVY INDUSTRIES LTD,0.11,Industrials
2328,PICC PROPERTY AND CASUALTY LTD H,0.11,Financials
ASELS.E,ASELSAN ELEKTRONIK SANAYI VE TICAR,0.11,Industrials
EUROB,EUROBANK SA,0.11,Financials
3653,JENTECH PRECISION INDUSTRIAL LTD,0.11,Information Technology
207940,SAMSUNG BIOLOGICS LTD,0.11,Health Care
9926,AKESO INC,0.11,Health Care
2368,GOLD CIRCUIT ELECTRONICS LTD,0.11,Information Technology
042660,HANWHA OCEAN LTD,0.10,Industrials
009540,HD KOREA SHIPBUILDING & OFFSHORE E,0.10,Industrials
051910,LG CHEM LTD,0.10,Materials
EMBJ3,EMBRAER SA,0.10,Industrials
ICT,INTERNATIONAL CONTAINER TERMINAL S,0.10,Industrials
9633,NONGFU SPRING LTD H,0.10,Consumer Staples
TPEIR,PIRAEUS BANK SA,0.10,Financials
PE&OLES*,INDUST PENOLES,0.10,Materials
1010,RIYAD BANK,0.10,Financials
PZU,PZU SA,0.10,Financials
VEDL,VEDANTA LTD,0.10,Materials
992,LENOVO GROUP LTD,0.10,Information Technology
7769,HONPRECISION INC,0.10,Information Technology
2015,LI AUTO CLASS A INC,0.10,Consumer Discretionary
QIBK,QATAR ISLAMIC BANK,0.10,Financials
ADVANC.R,ADVANCED INFO SERVICE NON-VOTING D,0.10,Communication
1216,UNI-PRESIDENT ENTERPRISES CORP,0.10,Consumer Staples
298040,HYOSUNG HEAVY INDUSTRIES CORP,0.10,Industrials
ADCB,ABU DHABI COMMERCIAL BANK,0.10,Financials
HTHT,H WORLD GROUP ADR LTD,0.10,Consumer Discretionary
9868,XPENG CLASS A INC,0.10,Consumer Discretionary
2601,CHINA PACIFIC INSURANCE (GROUP) LT,0.10,Financials
HAR,HARMONY GOLD MINING COMPANY LIMITE,0.10,Materials
064350,HYUNDAI-ROTEM,0.09,Industrials
2423,KE HOLDINGS INC,0.09,Real Estate
033780,KT&G CORP,0.09,Consumer Staples
9992,POP MART INTERNATIONAL GROUP LTD,0.09,Consumer Discretionary
EQTL3,EQUATORIAL SA,0.09,Utilities
2883,KGI FINANCIAL HOLDING LTD,0.09,Financials
PTT.R,PTT NON-VOTING DR PCL,0.09,Energy
EICHERMOT,EICHER MOTORS LTD,0.09,Consumer Discretionary
6869,YANGTZE OPTICAL FIBRE AND CABLE JO,0.09,Information Technology
2892,FIRST FINANCIAL HOLDING LTD,0.09,Financials
035720,KAKAO CORP,0.09,Communication
2057,ZTO EXPRESS (CAYMAN) INC,0.09,Industrials
2880,HUA NAN FINANCIAL HOLDINGS LTD,0.09,Financials
086520,ECOPRO LTD,0.09,Industrials
PRIO3,PETRO RIO SA,0.09,Energy
ASIANPAINT,ASIAN PAINTS LTD,0.09,Materials
1060,SAUDI AWWAL BANK,0.09,Financials
2301,LITE ON TECHNOLOGY CORP,0.09,Information Technology
SLM,SANLAM LIMITED LTD,0.09,Financials
ITC,ITC LTD,0.09,Consumer Staples
BMRI,BANK MANDIRI (PERSERO),0.09,Financials
SSW,SIBANYE STILLWATER LTD,0.09,Materials
196170,ALTEOGEN INC,0.08,Health Care
GAPB,GRUPO AEROPORTUARIO DEL PACIFICO,0.08,Industrials
1150,ALINMA BANK,0.08,Financials
TENAGA,TENAGA NASIONAL,0.08,Utilities
000810,SAMSUNG FIRE & MARINE INSURANCE LT,0.08,Financials
2020,SABIC AGRI-NUTRIENTS,0.08,Materials
2449,KING YUAN ELECTRONICS LTD,0.08,Information Technology
TMCV,TATA MOTORS LTD,0.08,Industrials
ONGC,OIL AND NATURAL GAS LTD,0.08,Energy
TVSMOTOR,TVS MOTOR COMPANY LTD,0.08,Consumer Discretionary
CHILE,BANCO DE CHILE,0.08,Financials
SBILIFE,SBI LIFE INSURANCE COMPANY LTD,0.08,Financials
006800,MIRAE ASSET SECURITIES CO LTD,0.08,Financials
HAL,HINDUSTAN AERONAUTICS LTD,0.08,Industrials
INDIGO,INTERGLOBE AVIATION LTD,0.08,Industrials
010120,LS ELECTRIC LTD,0.08,Industrials
RENT3,LOCALIZA RENT A CAR SA,0.08,Industrials
NESTLEIND,NESTLE INDIA LTD,0.08,Consumer Staples
ADIB,ABU DHABI ISLAMIC BANK,0.08,Financials
047810,KOREA AEROSPACE INDUSTRIES LTD,0.08,Industrials
1093,CSPC PHARMACEUTICAL GROUP LTD,0.08,Health Care
3993,CMOC GROUP LTD,0.08,Materials
ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC Z,0.08,Industrials
DSY,DISCOVERY LTD,0.08,Financials
3443,GLOBAL UNICHIP CORP,0.08,Information Technology
034730,SK INC,0.08,Industrials
ALDAR,ALDAR PROPERTIES,0.08,Real Estate
APOLLOHOSP,APOLLO HOSPITALS ENTERPRISE LTD,0.08,Health Care
LTM,LATAM AIRLINES GROUP SA,0.08,Industrials
TLKM,TELEKOMUNIKASI INDONESIA,0.08,Communication
COALINDIA,COAL INDIA LTD,0.08,Energy
TECHM,TECH MAHINDRA LTD,0.08,Information Technology
000720,HYUNDAI ENGINEERING & CONSTRUCTION,0.08,Industrials
066570,LG ELECTRONICS INC,0.07,Consumer Discretionary
KRW,KRW CASH,0.07,Cash and/or Derivatives
3661,ALCHIP TECHNOLOGIES LTD,0.07,Information Technology
BID,BID CORPORATION LTD,0.07,Consumer Staples
SHP,SHOPRITE HOLDINGS LTD,0.07,Consumer Staples
998,CHINA CITIC BANK CORP LTD H,0.07,Financials
1347,HUA HONG SEMICONDUCTOR LTD,0.07,Information Technology
XP,XP CLASS A INC,0.07,Financials
3750,CONTEMPORARY AMPEREX TECHNOLOGY LT,0.07,Industrials
MAXHEALTH,MAX HEALTHCARE INSTITUTE LTD,0.07,Health Care
BBAS3,BANCO DO BRASIL SA,0.07,Financials
300308,ZHONGJI INNOLIGHT LTD A,0.07,Information Technology
NPH,NORTHAM PLATINUM HLDGS LTD,0.07,Materials
PFCIBEST,GRUPO CIBEST PREF SA,0.07,Financials
3008,LARGAN PRECISION LTD,0.07,Information Technology
042700,HANMI SEMICONDUCTOR LTD,0.07,Information Technology
5880,TAIWAN COOPERATIVE FINANCIAL HOLDI,0.07,Financials
JSWSTEEL,JSW STEEL LTD,0.07,Materials
DMART,AVENUE SUPERMARTS LTD,0.07,Consumer Staples
3529,EMEMORY TECHNOLOGY INC,0.07,Information Technology
2379,REALTEK SEMICONDUCTOR CORP,0.07,Information Technology
3328,BANK OF COMMUNICATIONS LTD H,0.07,Financials
DIVISLAB,DIVIS LABORATORIES LTD,0.07,Health Care
GULF.R,GULF DEVELOPMENT NON-VOTING DR PCL,0.07,Utilities
GRASIM,GRASIM INDUSTRIES LTD,0.07,Materials
9901,NEW ORIENTAL EDUCATION & TECHNOLOG,0.07,Consumer Discretionary
015760,KOREA ELECTRIC POWER CORP,0.07,Utilities
CPALL.R,CP ALL NON-VOTING DR PCL,0.07,Consumer Staples
ALPHA,ALPHA BANK SA,0.07,Financials
CEZ,CEZ,0.07,Utilities
TRENT,TRENT LTD,0.07,Consumer Discretionary
1177,SINO BIOPHARMACEUTICAL LTD,0.07,Health Care
3692,HANSOH PHARMACEUTICAL GROUP LTD,0.07,Health Care
2338,WEICHAI POWER LTD H,0.07,Industrials
CUMMINSIND,CUMMINS INDIA LTD,0.07,Industrials
NED,NEDBANK GROUP LTD,0.07,Financials
079550,LIG DEFENSE&AEROSPACE LTD,0.07,Industrials
BIMAS.E,BIM BIRLESIK MAGAZALAR A,0.07,Consumer Staples
TMPV,TATA MOTORS PASSENGER VEHICLES LTD,0.07,Consumer Discretionary
267250,HD HYUNDAI LTD,0.07,Energy
SPL,SANTANDER BANK POLSKA SA,0.07,Financials
BAJAJFINSV,BAJAJ FINSERV LTD,0.06,Financials
3034,NOVATEK MICROELECTRONICS CORP,0.06,Information Technology
CIPLA,CIPLA LTD,0.06,Health Care
LPP,LPP SA,0.06,Consumer Discretionary
PMETAL,PRESS METAL ALUMINIUM HOLDINGS,0.06,Materials
ASII,ASTRA INTERNATIONAL,0.06,Industrials
2002,CHINA STEEL CORP,0.06,Materials
PFC,POWER FINANCE CORPORATION LTD,0.06,Financials
TATAPOWER,TATA POWER LTD,0.06,Utilities
JIOFIN,JIO FINANCIAL SERVICES LTD,0.06,Financials
071050,KOREA INVESTMENT HOLDINGS LTD,0.06,Financials
AOT.R,AIRPORTS OF THAILAND NON-VOTING DR,0.06,Industrials
JBS,JBS N V NV CLASS A,0.06,Consumer Staples
DRREDDY,DR REDDYS LABORATORIES LTD,0.06,Health Care
2082,ACWA POWER CO,0.06,Utilities
600036,CHINA MERCHANTS BANK LTD A,0.06,Financials
CHOLAFIN,CHOLAMANDALAM INVESTMENT AND FINAN,0.06,Financials
VBBR3,VIBRA ENERGIA SA,0.06,Consumer Discretionary
COMI,COMMERCIAL INTERNATIONAL BANK EGYP,0.06,Financials
TATACONSUM,TATA CONSUMER PRODUCTS LTD,0.06,Consumer Staples
601138,FOXCONN INDUSTRIAL INTERNET LTD A,0.06,Information Technology
BAJAJ-AUTO,BAJAJ AUTO LTD,0.06,Consumer Discretionary
6618,JD HEALTH INTERNATIONAL INC,0.06,Consumer Staples
VBL,VARUN BEVERAGES LTD,0.06,Consumer Staples
7020,ETIHAD ETISALAT,0.06,Communication
SOL,SASOL LTD,0.06,Materials
20,SENSETIME GROUP CLASS B INC,0.06,Information Technology
1050,BANQUE SAUDI FRANSI,0.06,Financials
278470,APR LTD,0.06,Consumer Staples
017670,SK TELECOM LTD,0.06,Communication
247540,ECOPRO BM LTD,0.06,Industrials
ALE,ALLEGRO SA,0.06,Consumer Discretionary
HEROMOTOCO,HERO MOTOCORP LTD,0.06,Consumer Discretionary
2603,EVERGREEN MARINE CORP (TAIWAN) LTD,0.06,Industrials
1818,ZHAOJIN MINING INDUSTRY LTD H,0.06,Materials
BRITANNIA,BRITANNIA INDUSTRIES LTD,0.06,Consumer Staples
3533,LOTES LTD,0.06,Information Technology
4958,ZHEN DING TECHNOLOGY HOLDING LTD,0.06,Information Technology
VIVT3,TELEFONICA BRASIL SA,0.06,Communication
SUZB3,SUZANO SA,0.06,Materials
2059,KING SLIDE WORKS LTD,0.06,Information Technology
267,CITIC LTD,0.06,Industrials
000150,DOOSAN CORP,0.06,Industrials
ETERNAL,ETERNAL LTD,0.06,Consumer Discretionary
272210,HANWHA SYSTEMS LTD,0.06,Industrials
2319,CHINA MENGNIU DAIRY LTD,0.06,Consumer Staples
2688,ENN ENERGY HOLDINGS LTD,0.06,Utilities
1301,FORMOSA PLASTICS CORP,0.06,Materials
RDOR3,REDE DOR SAO LUIZ SA,0.06,Health Care
PERSISTENT,PERSISTENT SYSTEMS LTD,0.06,Information Technology
CPLE3,CIA PARANAENSE DE ENERGIA COPEL,0.06,Utilities
BDMS.R,BANGKOK DUSIT MEDICAL SERVICES NON,0.06,Health Care
HDFCLIFE,HDFC LIFE INSURANCE COMPANY LTD,0.06,Financials
601899,ZIJIN MINING GROUP LTD A,0.05,Materials
6690,HAIER SMART HOME CLASS H LTD H,0.05,Consumer Discretionary
138040,MERITZ FINANCIAL GROUP INC,0.05,Financials
6446,PHARMAESSENTIA CORP,0.05,Health Care
BCI,BANCO DE CREDITO E INVERSION,0.05,Financials
LUPIN,LUPIN LTD,0.05,Health Care
788,CHINA TOWER CORP LTD H,0.05,Communication
9626,BILIBILI INC,0.05,Communication
REM,REMGRO LTD,0.05,Financials
ADANIPOWER,ADANI POWER LTD,0.05,Utilities
3045,TAIWAN MOBILE LTD,0.05,Communication
2331,LI NING LTD,0.05,Consumer Discretionary
3481,INNOLUX CORP,0.05,Information Technology
2600,ALUMINUM CORPORATION OF CHINA LTD,0.05,Materials
PTTEP.R,PTT EXPLORATION AND PRODUCTION NON,0.05,Energy
RADL3,RAIA DROGASIL,0.05,Consumer Staples
INDHOTEL,INDIAN HOTELS LTD,0.05,Consumer Discretionary
9698,GDS HOLDINGS LTD CLASS A,0.05,Information Technology
AUBANK,AU SMALL FINANCE BANK LTD,0.05,Financials
ASURB,GRUPO AEROPORTUARIO DEL SURESTE B,0.05,Industrials
BSANTANDER,BANCO SANTANDER CHILE,0.05,Financials
688,CHINA OVERSEAS LAND INVESTMENT LTD,0.05,Real Estate
AC*,ARCA CONTINENTAL,0.05,Consumer Staples
CIBEST,GRUPO CIBEST SA,0.05,Financials
2359,WUXI APPTEC LTD H,0.05,Health Care
POLICYBZR,PB FINTECH LTD,0.05,Financials
RICHTER,GEDEON RICHTER,0.05,Health Care
1171,YANKUANG ENERGY GROUP COMPANY LTD,0.05,Energy
1336,NEW CHINA LIFE INSURANCE COMPANY L,0.05,Financials
DIB,DB ISLAMIC BANK,0.05,Financials
005387,HYUNDAI MOTOR S2 PREF,0.05,Consumer Discretionary
096770,SK INNOVATION LTD,0.05,Energy
1339,THE PEOPLES INSURANCE CO (GROUP),0.05,Financials
4013,DR SULAIMAN AL HABIB MEDICAL GRP,0.05,Health Care
CGPOWER,CG POWER AND INDUSTRIAL SOLUTIONS,0.05,Industrials
BVN,BUENAVENTURA ADR REPRESENTING,0.05,Materials
1530,3SBIO INC,0.05,Health Care
INDUSTOWER,INDUS TOWERS LTD,0.05,Communication
WIPRO,WIPRO LTD,0.05,Information Technology
SUZLON,SUZLON ENERGY LTD,0.05,Industrials
2382,SUNNY OPTICAL TECHNOLOGY LTD,0.05,Information Technology
2280,ALMARAI,0.05,Consumer Staples
1658,POSTAL SAVINGS BANK OF CHINA LTD H,0.05,Financials
AKBNK.E,AKBANK A,0.05,Financials
GVT&D,GE VERNOVA T&D INDIA LTD,0.05,Industrials
086280,HYUNDAI GLOVIS LTD,0.05,Industrials
TME,TENCENT MUSIC ENTERTAINMENT GROUP,0.05,Communication
HDFCAMC,HDFC ASSET MANAGEMENT COMPANY LTD,0.05,Financials
BBDC3,BANCO BRADESCO SA,0.05,Financials
MOTHERSON,SAMVARDHANA MOTHERSON INTERNATIONA,0.05,Consumer Discretionary
1326,FORMOSA CHEMICALS & FIBRE CORP,0.05,Materials
5871,CHAILEASE HOLDING LTD,0.05,Financials
003550,LG CORP,0.05,Industrials
3293,INTERNATIONAL GAMES SYSTEM LTD,0.05,Communication
600900,CHINA YANGTZE POWER LTD A,0.05,Utilities
1590,AIRTAC INTERNATIONAL GROUP,0.05,Industrials
2099,CHINA GOLD INTERNATIONAL RESOURCES,0.05,Materials
003670,POSCO FUTURE M LTD,0.05,Industrials
2395,ADVANTECH LTD,0.05,Information Technology
ASHOKLEY,ASHOK LEYLAND LTD,0.05,Industrials
GGBR4,GERDAU PREF SA,0.05,Materials
VOD,VODACOM GROUP LTD,0.05,Communication
SCC.R,SIAM CEMENT NON-VOTING DR PCL,0.05,Materials
4904,FAR EASTONE TELECOMMUNICATIONS LTD,0.05,Communication
1080,ARAB NATIONAL BANK,0.05,Financials
MBK,MBANK SA,0.05,Financials
6030,CITIC SECURITIES COMPANY LTD H,0.05,Financials
1140,BANK ALBILAD,0.05,Financials
TUPRS.E,TURKIYE PETROL RAFINERILERI A,0.05,Energy
TORNTPHARM,TORRENT PHARMACEUTICALS LTD,0.05,Health Care
MOL,MOL HUNGARIAN OIL AND GAS,0.05,Energy
005830,DB INSURANCE LTD,0.05,Financials
KOFUBL,COCA-COLA FEMSA CLASS UBL UNITS,0.05,Consumer Staples
ADNOCGAS,ADNOC GAS PLC,0.05,Energy
688041,HYGON INFORMATION TECHNOLOGY LTD A,0.05,Information Technology
1101,TAIWAN CEMENT LTD,0.05,Materials
291,CHINA RESOURCES BEER HOLDINGS LTD,0.05,Consumer Staples
BZ,KANZHUN AMERICAN DEPOSITORY SHARES,0.05,Industrials
601318,PING AN INSURANCE (GROUP) OF CHINA,0.05,Financials
4938,PEGATRON CORP,0.05,Information Technology
358,JIANGXI COPPER LTD H,0.05,Materials
FIBRAPL14,PROLOGIS PROPERTY MEXICO REIT,0.05,Real Estate
INDUSINDBK,INDUSIND BANK LTD,0.04,Financials
TAL,TAL EDUCATION GROUP ADR REPTG,0.04,Consumer Discretionary
ENEV3,ENEVA SA,0.04,Utilities
601288,AGRICULTURAL BANK OF CHINA LTD A,0.04,Financials
FUNO11,FIBRA UNO ADMINISTRACION REIT,0.04,Real Estate
CDR,CD PROJEKT SA,0.04,Communication
018260,SAMSUNG SDS LTD,0.04,Information Technology
300502,EOPTOLINK TECHNOLOGY INC LTD A,0.04,Information Technology
NRP,NEPI ROCKCASTLE NV,0.04,Real Estate
PPH,PEPKOR HOLDINGS SHS LTD,0.04,Consumer Discretionary
BPCL,BHARAT PETROLEUM LTD,0.04,Energy
2313,SHENZHOU INTERNATIONAL GROUP LTD,0.04,Consumer Discretionary
259960,KRAFTON INC,0.04,Communication
GAMUDA,GAMUDA,0.04,Industrials
028300,HLB INC,0.04,Health Care
688256,CAMBRICON TECHNOLOGIES CORPORATION,0.04,Information Technology
JINDALSTEL,JINDAL STEEL LTD,0.04,Materials
RNI,REINET INVESTMENTS S.C.A.,0.04,Financials
002594,BYD LTD A,0.04,Consumer Discretionary
836,CHINA RESOURCES POWER LTD,0.04,Utilities
IQCD,INDUSTRIES QATAR,0.04,Industrials
1772,GANFENG LITHIUM LTD H,0.04,Materials
2207,HOTAI MOTOR LTD,0.04,Consumer Discretionary
ICICIGI,ICICI LOMBARD GENERAL INSURANCE CO,0.04,Financials
BDO,BDO UNIBANK INC,0.04,Financials
VIPS,VIPSHOP HOLDINGS SPONSORED ADS REP,0.04,Consumer Discretionary
GODREJCP,GODREJ CONSUMER PRODUCTS LTD,0.04,Consumer Staples
DNP,DINO POLSKA SA,0.04,Consumer Staples
DLF,DLF LTD,0.04,Real Estate
1919,COSCO SHIPPING HOLDINGS LTD H,0.04,Industrials
BBSE3,BB SEGURIDADE SA,0.04,Financials
AXIA7,CENTRAIS ELET BRAS PRF SA,0.04,Utilities
RECLTD,REC LTD,0.04,Financials
PAYTM,ONE COMMUNICATIONS LTD,0.04,Financials
