ticker,name,weight,sector
DE,DEERE + CO,0.24396,-
HON,HONEYWELL INTERNATIONAL INC,0.242623,-
WELL,WELLTOWER INC,0.240545,-
QCOM,QUALCOMM INC,0.237791,-
COP,CONOCOPHILLIPS,0.232643,-
LOW,LOWE S COS INC,0.231457,-
SNDK,SANDISK CORP,0.223082,-
PANW,PALO ALTO NETWORKS INC,0.222109,-
SPGI,S+P GLOBAL INC,0.221581,-
PLD,PROLOGIS INC,0.220676,-
APP,APPLOVIN CORP CLASS A,0.211965,-
COF,CAPITAL ONE FINANCIAL CORP,0.211146,-
GLW,CORNING INC,0.210516,-
NEM,NEWMONT CORP,0.208418,-
WDC,WESTERN DIGITAL CORP,0.206601,-
PH,PARKER HANNIFIN CORP,0.204142,-
BMY,BRISTOL MYERS SQUIBB CO,0.200797,-
DHR,DANAHER CORP,0.200725,-
ACN,ACCENTURE PLC CL A,0.198978,-
CB,CHUBB LTD,0.196876,-
LMT,LOCKHEED MARTIN CORP,0.196188,-
STX,SEAGATE TECHNOLOGY HOLDINGS,0.196041,-
PGR,PROGRESSIVE CORP,0.194717,-
SYK,STRYKER CORP,0.193685,-
VRT,VERTIV HOLDINGS CO A,0.19254,-
SBUX,STARBUCKS CORP,0.186363,-
VRTX,VERTEX PHARMACEUTICALS INC,0.183886,-
MDT,MEDTRONIC PLC,0.180767,-
INTU,INTUIT INC,0.179047,-
MO,ALTRIA GROUP INC,0.176682,-
CRWD,CROWDSTRIKE HOLDINGS INC   A,0.175207,-
EQIX,EQUINIX INC,0.175065,-
CMCSA,COMCAST CORP CLASS A,0.173927,-
MCK,MCKESSON CORP,0.173585,-
TT,TRANE TECHNOLOGIES PLC,0.17237,-
SO,SOUTHERN CO/THE,0.170232,-
CME,CME GROUP INC,0.169694,-
HWM,HOWMET AEROSPACE INC,0.167674,-
FCX,FREEPORT MCMORAN INC,0.165624,-
NOW,SERVICENOW INC,0.165563,-
ADBE,ADOBE INC,0.164148,-
DUK,DUKE ENERGY CORP,0.163165,-
CVS,CVS HEALTH CORP,0.160969,-
BX,BLACKSTONE INC,0.158249,-
BSX,BOSTON SCIENTIFIC CORP,0.156068,-
TMUS,T MOBILE US INC,0.153201,-
BK,BANK OF NEW YORK MELLON CORP,0.152044,-
CEG,CONSTELLATION ENERGY,0.150981,-
ICE,INTERCONTINENTAL EXCHANGE IN,0.14976,-
PNC,PNC FINANCIAL SERVICES GROUP,0.148693,-
PWR,QUANTA SERVICES INC,0.147239,-
NOC,NORTHROP GRUMMAN CORP,0.145186,-
USB,US BANCORP,0.145121,-
WMB,WILLIAMS COS INC,0.142112,-
CMI,CUMMINS INC,0.141807,-
JCI,JOHNSON CONTROLS INTERNATION,0.141422,-
SNPS,SYNOPSYS INC,0.14084,-
GD,GENERAL DYNAMICS CORP,0.140058,-
AMT,AMERICAN TOWER CORP,0.139873,-
MRSH,MARSH + MCLENNAN COS,0.139192,-
CDNS,CADENCE DESIGN SYS INC,0.138809,-
FDX,FEDEX CORP,0.138795,-
WM,WASTE MANAGEMENT INC,0.136386,-
MAR,MARRIOTT INTERNATIONAL  CL A,0.135908,-
EMR,EMERSON ELECTRIC CO,0.134832,-
MMM,3M CO,0.133099,-
CSX,CSX CORP,0.132191,-
ADP,AUTOMATIC DATA PROCESSING,0.132005,-
SHW,SHERWIN WILLIAMS CO/THE,0.130858,-
SLB,SLB LTD,0.129057,-
ORLY,O REILLY AUTOMOTIVE INC,0.129005,-
UPS,UNITED PARCEL SERVICE CL B,0.129005,-
CRH,CRH PLC,0.12887,-
HLT,HILTON WORLDWIDE HOLDINGS IN,0.127833,-
HCA,HCA HEALTHCARE INC,0.124913,-
REGN,REGENERON PHARMACEUTICALS,0.124261,-
ROST,ROSS STORES INC,0.12047,-
GM,GENERAL MOTORS CO,0.12018,-
CI,THE CIGNA GROUP,0.12002,-
MDLZ,MONDELEZ INTERNATIONAL INC A,0.11999,-
MSI,MOTOROLA SOLUTIONS INC,0.119706,-
AEP,AMERICAN ELECTRIC POWER,0.118386,-
TEL,TE CONNECTIVITY PLC,0.118056,-
RCL,ROYAL CARIBBEAN CRUISES LTD,0.117419,-
HOOD,ROBINHOOD MARKETS INC   A,0.117242,-
MPWR,MONOLITHIC POWER SYSTEMS INC,0.117084,-
TDG,TRANSDIGM GROUP INC,0.117014,-
CIEN,CIENA CORP,0.116825,-
KKR,KKR + CO INC,0.11681,-
ITW,ILLINOIS TOOL WORKS,0.116749,-
ELV,ELEVANCE HEALTH INC,0.116546,-
AON,AON PLC CLASS A,0.116364,-
ECL,ECOLAB INC,0.114775,-
MCO,MOODY S CORP,0.114762,-
EOG,EOG RESOURCES INC,0.113962,-
CL,COLGATE PALMOLIVE CO,0.112916,-
DASH,DOORDASH INC   A,0.112911,-
WBD,WARNER BROS DISCOVERY INC,0.111702,-
VLO,VALERO ENERGY CORP,0.111549,-
NSC,NORFOLK SOUTHERN CORP,0.111466,-
SPG,SIMON PROPERTY GROUP INC,0.109633,-
PCAR,PACCAR INC,0.108743,-
DLR,DIGITAL REALTY TRUST INC,0.108004,-
LHX,L3HARRIS TECHNOLOGIES INC,0.107468,-
APD,AIR PRODUCTS + CHEMICALS INC,0.106701,-
TRV,TRAVELERS COS INC/THE,0.106339,-
COHR,COHERENT CORP,0.105924,-
LITE,LUMENTUM HOLDINGS INC,0.104574,-
TFC,TRUIST FINANCIAL CORP,0.104337,-
COR,CENCORA INC,0.104326,-
PSX,PHILLIPS 66,0.103243,-
MPC,MARATHON PETROLEUM CORP,0.103073,-
KMI,KINDER MORGAN INC,0.102855,-
SRE,SEMPRA,0.100644,-
CTAS,CINTAS CORP,0.099554,-
O,REALTY INCOME CORP,0.098355,-
ABNB,AIRBNB INC CLASS A,0.097983,-
TER,TERADYNE INC,0.09786,-
AZO,AUTOZONE INC,0.096833,-
BKR,BAKER HUGHES CO,0.096805,-
DELL,DELL TECHNOLOGIES  C,0.095429,-
FIX,COMFORT SYSTEMS USA INC,0.095278,-
APO,APOLLO GLOBAL MANAGEMENT INC,0.095047,-
TGT,TARGET CORP,0.094587,-
KEYS,KEYSIGHT TECHNOLOGIES IN,0.093705,-
AJG,ARTHUR J GALLAGHER + CO,0.093347,-
ALL,ALLSTATE CORP,0.091837,-
CVNA,CARVANA CO,0.09003,-
MNST,MONSTER BEVERAGE CORP,0.089813,-
NKE,NIKE INC  CL B,0.089717,-
AME,AMETEK INC,0.089346,-
NXPI,NXP SEMICONDUCTORS NV,0.089039,-
CTVA,CORTEVA INC,0.088291,-
AFL,AFLAC INC,0.087354,-
D,DOMINION ENERGY INC,0.087327,-
FAST,FASTENAL CO,0.086307,-
OKE,ONEOK INC,0.086024,-
ETR,ENTERGY CORP,0.085568,-
VST,VISTRA CORP,0.085527,-
FTNT,FORTINET INC,0.08498,-
ZTS,ZOETIS INC,0.084042,-
ADSK,AUTODESK INC,0.083838,-
GWW,WW GRAINGER INC,0.083565,-
TRGP,TARGA RESOURCES CORP,0.082742,-
F,FORD MOTOR CO,0.082631,-
CAH,CARDINAL HEALTH INC,0.082278,-
URI,UNITED RENTALS INC,0.081956,-
PSA,PUBLIC STORAGE,0.080194,-
EXC,EXELON CORP,0.07876,-
XEL,XCEL ENERGY INC,0.078746,-
CARR,CARRIER GLOBAL CORP,0.078708,-
EBAY,EBAY INC,0.077704,-
EW,EDWARDS LIFESCIENCES CORP,0.077203,-
IDXX,IDEXX LABORATORIES INC,0.077006,-
ROK,ROCKWELL AUTOMATION INC,0.076762,-
DAL,DELTA AIR LINES INC,0.076397,-
PYPL,PAYPAL HOLDINGS INC,0.076394,-
CMG,CHIPOTLE MEXICAN GRILL INC,0.076222,-
EA,ELECTRONIC ARTS INC,0.07536,-
COIN,COINBASE GLOBAL INC  CLASS A,0.075181,-
FITB,FIFTH THIRD BANCORP,0.074276,-
YUM,YUM  BRANDS INC,0.074182,-
BDX,BECTON DICKINSON AND CO,0.073746,-
WAB,WABTEC CORP,0.073742,-
NUE,NUCOR CORP,0.073358,-
CBRE,CBRE GROUP INC   A,0.071885,-
GRMN,GARMIN LTD,0.07188,-
MET,METLIFE INC,0.070174,-
MCHP,MICROCHIP TECHNOLOGY INC,0.070027,-
AIG,AMERICAN INTERNATIONAL GROUP,0.068939,-
RSG,REPUBLIC SERVICES INC,0.068641,-
DDOG,DATADOG INC   CLASS A,0.068237,-
MSCI,MSCI INC,0.068236,-
AMP,AMERIPRISE FINANCIAL INC,0.068013,-
PEG,PUBLIC SERVICE ENTERPRISE GP,0.06673,-
STT,STATE STREET CORP,0.066716,-
VTR,VENTAS INC,0.066188,-
DHI,DR HORTON INC,0.065904,-
ODFL,OLD DOMINION FREIGHT LINE,0.065565,-
ED,CONSOLIDATED EDISON INC,0.065235,-
NDAQ,NASDAQ INC,0.064975,-
KR,KROGER CO,0.064849,-
XYZ,BLOCK INC,0.064317,-
HIG,HARTFORD INSURANCE GROUP INC,0.064012,-
CCI,CROWN CASTLE INC,0.063303,-
OXY,OCCIDENTAL PETROLEUM CORP,0.063296,-
VMC,VULCAN MATERIALS CO,0.063163,-
ROP,ROPER TECHNOLOGIES INC,0.063084,-
PCG,P G + E CORP,0.062275,-
WEC,WEC ENERGY GROUP INC,0.061907,-
MLM,MARTIN MARIETTA MATERIALS,0.061583,-
TTWO,TAKE TWO INTERACTIVE SOFTWRE,0.060382,-
EQT,EQT CORP,0.059901,-
SYY,SYSCO CORP,0.059805,-
IBKR,INTERACTIVE BROKERS GRO CL A,0.059707,-
EME,EMCOR GROUP INC,0.059213,-
KDP,KEURIG DR PEPPER INC,0.059048,-
NRG,NRG ENERGY INC,0.058449,-
PRU,PRUDENTIAL FINANCIAL INC,0.057725,-
HPE,HEWLETT PACKARD ENTERPRISE,0.057317,-
FANG,DIAMONDBACK ENERGY INC,0.057307,-
IRM,IRON MOUNTAIN INC,0.057058,-
ACGL,ARCH CAPITAL GROUP LTD,0.056936,-
A,AGILENT TECHNOLOGIES INC,0.056843,-
FISV,FISERV INC,0.056519,-
HBAN,HUNTINGTON BANCSHARES INC,0.056207,-
GEHC,GE HEALTHCARE TECHNOLOGY,0.055966,-
JBL,JABIL INC,0.055395,-
KVUE,KENVUE INC,0.055351,-
CCL,CARNIVAL CORP,0.055033,-
RMD,RESMED INC,0.05447,-
MTB,M + T BANK CORP,0.054194,-
UAL,UNITED AIRLINES HOLDINGS INC,0.054099,-
KMB,KIMBERLY CLARK CORP,0.053858,-
ON,ON SEMICONDUCTOR,0.053307,-
ADM,ARCHER DANIELS MIDLAND CO,0.052731,-
WAT,WATERS CORP,0.052451,-
OTIS,OTIS WORLDWIDE CORP,0.052124,-
AXON,AXON ENTERPRISE INC,0.051965,-
TPR,TAPESTRY INC,0.051477,-
CBOE,CBOE GLOBAL MARKETS INC,0.051325,-
EXPE,EXPEDIA GROUP INC,0.0511,-
AEE,AMEREN CORPORATION,0.051017,-
HAL,HALLIBURTON CO,0.050781,-
EXR,EXTRA SPACE STORAGE INC,0.050669,-
VICI,VICI PROPERTIES INC,0.050631,-
ATO,ATMOS ENERGY CORP,0.050533,-
DTE,DTE ENERGY COMPANY,0.049899,-
IR,INGERSOLL RAND INC,0.04982,-
IQV,IQVIA HOLDINGS INC,0.049243,-
PAYX,PAYCHEX INC,0.048923,-
TDY,TELEDYNE TECHNOLOGIES INC,0.048762,-
CPRT,COPART INC,0.048756,-
NTRS,NORTHERN TRUST CORP,0.04835,-
XYL,XYLEM INC,0.048267,-
DOV,DOVER CORP,0.048187,-
CTSH,COGNIZANT TECH SOLUTIONS A,0.047827,-
PPL,PPL CORP,0.047189,-
Q,QNITY ELECTRONICS INC,0.047075,-
HSY,HERSHEY CO/THE,0.046686,-
HUBB,HUBBELL INC,0.046532,-
WTW,WILLIS TOWERS WATSON PLC,0.046148,-
CNP,CENTERPOINT ENERGY INC,0.04589,-
DG,DOLLAR GENERAL CORP,0.045585,-
CASY,CASEY S GENERAL STORES INC,0.045333,-
STLD,STEEL DYNAMICS INC,0.045173,-
MTD,METTLER TOLEDO INTERNATIONAL,0.044986,-
EIX,EDISON INTERNATIONAL,0.044787,-
DVN,DEVON ENERGY CORP,0.044763,-
CFG,CITIZENS FINANCIAL GROUP,0.044648,-
SYF,SYNCHRONY FINANCIAL,0.044376,-
RJF,RAYMOND JAMES FINANCIAL INC,0.043938,-
WDAY,WORKDAY INC CLASS A,0.043026,-
BIIB,BIOGEN INC,0.042788,-
CINF,CINCINNATI FINANCIAL CORP,0.042756,-
FE,FIRSTENERGY CORP,0.042564,-
ES,EVERSOURCE ENERGY,0.042441,-
AWK,AMERICAN WATER WORKS CO INC,0.042185,-
PPG,PPG INDUSTRIES INC,0.042124,-
FICO,FAIR ISAAC CORP,0.041809,-
DOW,DOW INC,0.041723,-
FIS,FIDELITY NATIONAL INFO SERV,0.041254,-
VRSK,VERISK ANALYTICS INC,0.040854,-
LYV,LIVE NATION ENTERTAINMENT IN,0.040686,-
HUM,HUMANA INC,0.0405,-
AVB,AVALONBAY COMMUNITIES INC,0.040397,-
OMC,OMNICOM GROUP,0.040343,-
DXCM,DEXCOM INC,0.040152,-
TPL,TEXAS PACIFIC LAND CORP,0.040091,-
ULTA,ULTA BEAUTY INC,0.04002,-
RF,REGIONS FINANCIAL CORP,0.039783,-
ARES,ARES MANAGEMENT CORP   A,0.039742,-
PHM,PULTEGROUP INC,0.039621,-
TSCO,TRACTOR SUPPLY COMPANY,0.039153,-
SBAC,SBA COMMUNICATIONS CORP,0.039055,-
CMS,CMS ENERGY CORP,0.039012,-
WSM,WILLIAMS SONOMA INC,0.038639,-
CTRA,COTERRA ENERGY INC,0.038503,-
EFX,EQUIFAX INC,0.038491,-
CPAY,CORPAY INC,0.038456,-
ALB,ALBEMARLE CORP,0.038008,-
DRI,DARDEN RESTAURANTS INC,0.037735,-
NI,NISOURCE INC,0.037692,-
STZ,CONSTELLATION BRANDS INC A,0.037581,-
EXE,EXPAND ENERGY CORP,0.037437,-
CHD,CHURCH + DWIGHT CO INC,0.037369,-
VLTO,VERALTO CORP,0.037242,-
LH,LABCORP HOLDINGS INC,0.036932,-
VRSN,VERISIGN INC,0.036832,-
STE,STERIS PLC,0.036406,-
SW,SMURFIT WESTROCK PLC,0.036182,-
CHRW,C.H. ROBINSON WORLDWIDE INC,0.035483,-
EQR,EQUITY RESIDENTIAL,0.035099,-
TROW,T ROWE PRICE GROUP INC,0.034956,-
DGX,QUEST DIAGNOSTICS INC,0.03495,-
LUV,SOUTHWEST AIRLINES CO,0.034167,-
NTAP,NETAPP INC,0.033718,-
FSLR,FIRST SOLAR INC,0.033372,-
KEY,KEYCORP,0.033317,-
CHTR,CHARTER COMMUNICATIONS INC A,0.033163,-
LEN,LENNAR CORP W/D,0.032884,-
LDOS,LEIDOS HOLDINGS INC,0.032648,-
BRO,BROWN + BROWN INC,0.032556,-
EXPD,EXPEDITORS INTL WASH INC,0.03243,-
WRB,WR BERKLEY CORP,0.032424,-
SNA,SNAP ON INC,0.032396,-
WST,WEST PHARMACEUTICAL SERVICES,0.032349,-
IP,INTERNATIONAL PAPER CO,0.032016,-
NVR,NVR INC,0.031952,-
DLTR,DOLLAR TREE INC,0.031902,-
AMCR,AMCOR PLC,0.031793,-
IFF,INTL FLAVORS + FRAGRANCES,0.031695,-
DD,DUPONT DE NEMOURS INC,0.031532,-
KHC,KRAFT HEINZ CO/THE,0.03141,-
BR,BROADRIDGE FINANCIAL SOLUTIO,0.031314,-
EVRG,EVERGY INC,0.031237,-
GIS,GENERAL MILLS INC,0.031147,-
PKG,PACKAGING CORP OF AMERICA,0.031123,-
L,LOEWS CORP,0.03103,-
PFG,PRINCIPAL FINANCIAL GROUP,0.030964,-
FTV,FORTIVE CORP,0.030862,-
ZBH,ZIMMER BIOMET HOLDINGS INC,0.030853,-
EL,ESTEE LAUDER COMPANIES CL A,0.030657,-
MRNA,MODERNA INC,0.030591,-
LNT,ALLIANT ENERGY CORP,0.030519,-
JBHT,HUNT (JB) TRANSPRT SVCS INC,0.030262,-
TSN,TYSON FOODS INC CL A,0.030133,-
WY,WEYERHAEUSER CO,0.029769,-
HPQ,HP INC,0.029691,-
LULU,LULULEMON ATHLETICA INC,0.029639,-
SATS,ECHOSTAR CORP A,0.029362,-
CNC,CENTENE CORP,0.029178,-
CF,CF INDUSTRIES HOLDINGS INC,0.028872,-
CDW,CDW CORP/DE,0.028805,-
LVS,LAS VEGAS SANDS CORP,0.028802,-
FFIV,F5 INC,0.028581,-
BALL,BALL CORP,0.028386,-
GPN,GLOBAL PAYMENTS INC,0.028145,-
LYB,LYONDELLBASELL INDU CL A,0.028032,-
VTRS,VIATRIS INC,0.027869,-
CSGP,COSTAR GROUP INC,0.027695,-
PTC,PTC INC,0.027456,-
TRMB,TRIMBLE INC,0.026934,-
KIM,KIMCO REALTY CORP,0.026888,-
ESS,ESSEX PROPERTY TRUST INC,0.026737,-
INCY,INCYTE CORP,0.0266,-
BG,BUNGE GLOBAL SA,0.026517,-
ROL,ROLLINS INC,0.026367,-
DECK,DECKERS OUTDOOR CORP,0.025962,-
TXT,TEXTRON INC,0.025939,-
GPC,GENUINE PARTS CO,0.025833,-
LII,LENNOX INTERNATIONAL INC,0.02538,-
IEX,IDEX CORP,0.025318,-
HII,HUNTINGTON INGALLS INDUSTRIE,0.025262,-
J,JACOBS SOLUTIONS INC,0.025128,-
INVH,INVITATION HOMES INC,0.024982,-
MAA,MID AMERICA APARTMENT COMM,0.02467,-
NDSN,NORDSON CORP,0.024651,-
RL,RALPH LAUREN CORP,0.024486,-
PNR,PENTAIR PLC,0.024483,-
TYL,TYLER TECHNOLOGIES INC,0.024216,-
SMCI,SUPER MICRO COMPUTER INC,0.023492,-
PODD,INSULET CORP,0.023455,-
EG,EVEREST GROUP LTD,0.023234,-
AKAM,AKAMAI TECHNOLOGIES INC,0.0225,-
MKC,MCCORMICK + CO NON VTG SHRS,0.022394,-
COO,COOPER COS INC/THE,0.022306,-
HST,HOST HOTELS + RESORTS INC,0.022097,-
MAS,MASCO CORP,0.021995,-
REG,REGENCY CENTERS CORP,0.021932,-
AVY,AVERY DENNISON CORP,0.0219,-
FOXA,FOX CORP   CLASS A,0.021183,-
HAS,HASBRO INC,0.02114,-
BBY,BEST BUY CO INC,0.021093,-
APA,APA CORP,0.02082,-
ALGN,ALIGN TECHNOLOGY INC,0.020815,-
CLX,CLOROX COMPANY,0.020755,-
APTV,APTIV PLC,0.020616,-
PNW,PINNACLE WEST CAPITAL,0.020592,-
ALLE,ALLEGION PLC,0.02039,-
TKO,TKO GROUP HOLDINGS INC,0.020288,-
GNRC,GENERAC HOLDINGS INC,0.020184,-
GL,GLOBE LIFE INC,0.01964,-
DOC,HEALTHPEAK PROPERTIES INC,0.019624,-
GDDY,GODADDY INC   CLASS A,0.019029,-
DPZ,DOMINO S PIZZA INC,0.019025,-
AIZ,ASSURANT INC,0.018889,-
ZBRA,ZEBRA TECHNOLOGIES CORP CL A,0.018687,-
GEN,GEN DIGITAL INC,0.01847,-
JKHY,JACK HENRY + ASSOCIATES INC,0.018316,-
SWK,STANLEY BLACK + DECKER INC,0.018225,-
IVZ,INVESCO LTD,0.01799,-
IT,GARTNER INC,0.017663,-
UDR,UDR INC,0.017573,-
CPT,CAMDEN PROPERTY TRUST,0.017507,-
RVTY,REVVITY INC,0.017324,-
SOLV,SOLVENTUM CORP,0.017146,-
AES,AES CORP,0.017072,-
SJM,JM SMUCKER CO/THE,0.016866,-
UHS,UNIVERSAL HEALTH SERVICES B,0.016369,-
TTD,TRADE DESK INC/THE  CLASS A,0.016251,-
BLDR,BUILDERS FIRSTSOURCE INC,0.016216,-
NWSA,NEWS CORP   CLASS A,0.015994,-
BAX,BAXTER INTERNATIONAL INC,0.015847,-
NCLH,NORWEGIAN CRUISE LINE HOLDIN,0.015841,-
TECH,BIO TECHNE CORP,0.01516,-
WYNN,WYNN RESORTS LTD,0.01508,-
CRL,CHARLES RIVER LABORATORIES,0.014972,-
SWKS,SKYWORKS SOLUTIONS INC,0.01472,-
FRT,FEDERAL REALTY INVS TRUST,0.014484,-
FDS,FACTSET RESEARCH SYSTEMS INC,0.014319,-
BXP,BXP INC,0.014,-
BEN,FRANKLIN RESOURCES INC,0.013962,-
FOX,FOX CORP   CLASS B,0.013364,-
HSIC,HENRY SCHEIN INC,0.012959,-
MOS,MOSAIC CO/THE,0.01284,-
ARE,ALEXANDRIA REAL ESTATE EQUIT,0.0124,-
POOL,POOL CORP,0.012226,-
TAP,MOLSON COORS BEVERAGE CO   B,0.012213,-
AOS,SMITH (A.O.) CORP,0.01198,-
MGM,MGM RESORTS INTERNATIONAL,0.011939,-
EPAM,EPAM SYSTEMS INC,0.011899,-
CAG,CONAGRA BRANDS INC,0.011742,-
HRL,HORMEL FOODS CORP,0.010219,-
ERIE,ERIE INDEMNITY COMPANY CL A,0.010138,-
BF.B,BROWN FORMAN CORP CLASS B,0.008235,-
DVA,DAVITA INC,0.007906,-
CPB,THE CAMPBELL S COMPANY,0.006825,-
PSKY,PARAMOUNT SKYDANCE CL B,0.00602,-
NWS,NEWS CORP   CLASS B,0.005966,-
2602335D,CONTRA HOLOGIC INCORPO,4e-06,-
