ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
CFRIN.MX,3443.64990234375,6.007711665914495,58.23507633721721,32.18997332475341,26.045103012463798,2.6176267853926487,16.97259917492513,54.21588414507349,1.0049460431654675,36.46341463414634,0.23066569032341797
CFRUY,19.889999389648438,14.441889240983862,44.775981228633405,35.86035138489281,8.915629843740597,7.6568232160451295,27.060267875733302,65.60121257445047,0.4863094540052325,0.7936531205370291,1.6198394834800247
EEE.AT,49.70000076293945,-2.4015401139638737,42.33991078864598,72.89719307392423,-30.557282285278248,5.551529412581669,12.705789821709557,72.90692471428491,1.2081498985454169,0.6725515698792477,0.07859141698346901
EMSHF,877.9140014648438,8.524051061538707,76.33818291016783,81.3615430857209,-5.023360175553066,1.1774491000791039,12.751576332473014,93.17267212771954,1.5,0.5,1.696882318536958
G1RM34.SA,579.3800048828125,-8.994723502034653,39.75601589857464,84.10114788535675,-44.345131986782114,1.9253726951104957,13.744002936193622,39.994929220660666,0.43220338983050843,0.017857142857142856,0.2028345186731138
GBERF,649.5,-16.29076175239409,29.332649851871352,50.4557628158037,-21.12311296393235,3.8412525538532054,29.91561050307339,10.106044552433607,1.5,0.3333333333333333,0.7712292113482759
GBERY,64.04000091552734,-6.37665072082001,26.988505110604038,42.83515278704243,-15.846647676438394,6.497918962456807,16.38452373088399,7.539915419060438,0.8410149642160052,0.5480569431461624,0.4023974566116681
GBRF.F,55.0,-7.367962796382566,19.068451205388854,32.87085039680224,-13.802399191413386,5.512601644268348,15.70078858346935,12.41598997398032,1.9015606242496998,0.5728952772073922,0.5338175410088306
GIN1.F,62.5,2.45799122303223,83.57058251572712,55.63093943235896,27.939643083368168,5.194007672515011,17.901045695011607,25.550911012604505,3.9276315789473686,0.7018867924528301,0.08797504018565706
GLCNF,7.630000114440918,12.536871361787094,94.43884377308716,81.58597906949944,12.852864703587713,6.785540334459299,25.502320693561508,89.1738494708871,0.33559330155003475,0.7567261440696665,0.9754145593929412
GLEN.L,586.7999877929688,13.206952418284912,82.32868826531703,77.33059788049968,4.9980903848173455,6.806263648888497,25.07843387697517,96.55134816108102,0.9004363820799288,7.1274622776940175,2.6423996769653373
GLN.JO,12900.0,10.901707719731402,67.79757949657562,70.77973358414405,-2.982154087568432,6.148606085969296,22.16980607350838,94.6704989647104,0.5195798977182853,1.3351039799885673,3.65564870211665
GLNCY,15.729999542236328,16.196695423777218,87.76775999275874,80.23390459423163,7.533855398527109,5.9586335536214365,23.16494385387071,96.44595443727549,0.4342288824675761,1.4054377982663304,2.1498548308935845
GRMN,238.3000030517578,2.4380313767870865,40.18780600963813,50.054467937536984,-9.866661927898853,7.071029708584449,21.724421259746475,60.27526732057063,0.6613152272791215,0.5296721938450794,0.24709789335067198
GRMN.BA,119375.0,4.326248388507681,55.788167226869376,85.04224348451183,-29.254076257642453,6.113971015457792,18.518518518518512,72.47312419759328,0.28502570694087404,0.8391089108910891,0.14788531862726223
GVDBF,3373.75,-13.271208226221077,51.03374496051736,28.198338913276345,22.835406047241015,4.149349876464691,20.77032253418909,7.4371599475825265,0.8333333333333334,1.1428571428571428,0.5811680422395866
GVDNY,73.08000183105469,6.228856100993219,45.38520835887703,45.608504676809495,-0.22329631793246563,6.266557659057459,19.047239713801932,24.380495694206882,0.6365070481653783,0.984673172786632,27.895023790213557
HCMLF,90.0999984741211,3.4087011526751976,38.906725186718944,43.47870987972961,-4.571984693010663,4.329303925639042,23.791354886340944,46.0029261399363,0.9926470588235294,1.0357142857142858,0.7455626782579099
HCMLY,19.25,27.339714317419528,50.40400188864509,25.338193950501264,25.065807938143827,7.797964118979024,27.586973700805363,87.42707675693823,0.3155404078861662,0.8359374504249292,1.0907174580163996
JBARF,79.33999633789062,0.09213951653366248,15.986878849593438,45.09076589125771,-29.103887041664272,7.085062286183137,33.43545204667024,65.94274464700338,8.729577464788733,0.1570631970260223,0.003165883526202471
JBAXY,16.6200008392334,16.090577025790708,42.314639035135414,60.49282024913403,-18.178181213998613,7.24132224217816,32.460251293529005,83.06528686653085,1.7944104266568301,0.3213659891031879,0.8851587975919016
JGE1.F,13.899999618530273,14.53871412759078,51.63566450500194,80.26667882693495,-28.63101432193301,5.368752406641794,29.608498012514683,86.79863568598117,3.0,,0.5077959852946351
KHNGF,217.00999450683594,-7.882675600595402,19.363334616426144,96.0944506391758,-76.73111602274966,5.907987836446624,17.70358260103606,55.41572787925189,0.3134328358208955,0.3877551020408163,0.1027311475341803
KHNGY,44.880001068115234,3.8019679367685244,51.09193306615272,76.12991796243443,-25.037984896281714,6.633064875682393,21.92205437461574,68.05744249762256,0.9501738122827347,0.8937853107344633,0.151848000249139
KNIU.F,37.79999923706055,8.229159533064578,63.79767445402352,58.73338160624564,5.064292847777878,7.630926485393568,16.384169349685717,82.6482495322858,0.14547837483617299,45.54545454545455,1.6249375343045944
LDSVF,11900.0,-16.15600146914149,33.99747503846993,35.078802520301,-1.0813274818310674,5.816393119764764,38.79395151390763,5.961733125500692,0.4172185430463576,0.4953271028037383,14.94089601957004
LOGI,111.08000183105469,19.7628052086843,64.33112796939672,26.014850309213926,38.31627766018279,7.223127758420269,29.365992754257796,71.72514110468676,1.2093767933387953,1.1621809638433083,0.5157809269458671
LZAGF,625.4500122070312,-5.4425881526376285,54.1520011109729,22.658645503968884,31.493355607004013,11.084538754352346,26.517319861837674,31.605699215870036,1.0158730158730158,1.1176470588235294,0.1728170291077911
LZAGY,62.650001525878906,4.299224626708753,44.90241776804038,61.67566724623203,-16.77324947819165,6.7718098601349945,19.357597196805543,31.130552739024147,0.6707176648213387,0.8111475150853261,0.25631435532503977
N1VS34.SA,75.6500015258789,-4.637071412001903,50.020058644212966,89.47346017709326,-39.45340153288029,3.939026076171896,18.28422596756296,59.80051732399758,0.23704478463440146,2.3799126637554586,0.11753286742937459
NESM.F,86.0,1.7525384668504174,50.695142376494395,53.7956421004335,-3.1004997239391017,4.469326005758722,13.865731013986448,78.69866980236996,0.47109366319765933,3.022105049685662,0.5652438712762936
NOTA.F,128.0,0.8008750823649269,78.14307384965343,95.05989227364684,-16.916818423993405,5.038035997596499,14.830508474576277,75.00633627103979,0.5864731315626931,1.5101626016260163,0.0473419447021452
NOTA.SG,130.0,0.4401850338031643,14.656787811088165,49.88879187180708,-35.232004060718914,5.000652618643653,13.86554621848739,79.97839989147639,0.3138075313807532,0.6821345707656613,0.012493897112538602
NSRGF,97.75,-0.39593513847001605,72.45106975067561,45.36738147465306,27.083688276022556,6.4702248603117445,15.762026395948237,69.16340359633892,0.9739376770538243,1.4121383203952012,0.014618951984488064
NSRGY,101.30999755859375,3.4921669135979494,54.4547008430558,51.55591816471196,2.898782678343835,4.783196305424974,13.645211822990234,81.8187275214506,0.7844246750769733,0.9249610030547528,1.20470118014957
NVS,150.72999572753906,1.223754887503281,43.111809924332555,76.0344061655123,-32.92259624117974,4.968008476229799,11.256931884762178,73.94653289054203,0.4767104138787224,1.2785365285523056,0.03717066778508199
NVS.BA,56175.0,-0.6172033246464648,73.77694782078001,93.187431110955,-19.410483290174994,4.755727075253638,12.650038502798155,76.23053897561554,2.741341487735159,3.3460877042132418,0.03179742180653867
NVSD.BA,39.5,-2.4252140467070804,60.81584621341611,52.689089003977315,8.126757209438793,4.937454806497488,13.221549343145078,86.8883456940385,0.7814207650273224,0.41475826972010177,0.2984233420792151
NVSEF,151.0,-5.7310482554224995,43.99468297539526,74.84461853386495,-30.84993555846969,6.946471605885283,16.8891742336325,66.49051227072597,0.004830711465009387,0.2126926043633896,0.1857718063806156
NVSN.MX,2638.0,-7.055723653289425,14.72998921166068,97.21815733087723,-82.48816811921655,2.0057986394922334,13.555368828721349,71.02857695269371,0.6006680838141513,0.01481042654028436,0.08553619039147645
ONON,39.97999954223633,5.238214729791624,45.25065244070887,33.436381299652396,11.814271141056473,12.015467838392729,32.82394595153257,30.661894314463435,1.0307770314211717,1.3484321899165312,0.4433802701199225
PGPHF,1135.0400390625,6.519524411829836,28.501299540363775,42.49637172509653,-13.995072184732756,7.831533757741542,21.524744515467177,32.375008719308035,0.573529411764706,0.6944444444444444,0.4658442861725282
PHBA.F,45.20000076293945,9.178741780203058,65.7291452561601,16.827030482345293,48.9021147738148,6.53072479853636,28.977274266648845,56.520626935765286,0.6075949367088608,1.0,0.1876962136025643
RHHBF,448.625,-3.5215053763440807,46.811937147470715,55.339575641414875,-8.52763849394416,9.761349382924001,34.9066650390625,69.97200945459667,0.9622641509433962,0.6666666666666666,0.4129520005854906
RHHBY,52.810001373291016,8.701643587428865,61.00098718933192,82.43124436475784,-21.430257175425922,5.6264222000740975,13.79384013539946,72.71321139855431,0.9336171974620485,1.099686893508595,0.4060447579419178
RHHVF,425.0,-3.2045020360111143,29.03662737520952,61.9652700688237,-32.92864269361418,10.229753460483915,33.881892441804354,65.64833889564811,0.16050800513409444,0.15341939613784275,0.09731655403557099
RHO6.F,46.0,7.688650339347269,29.15400834020498,81.46790651110787,-52.31389817090289,4.555774342572757,13.19937778855218,82.14927914768867,0.37851662404092073,0.5835140997830802,0.14697146663071103
RHO6.SG,45.29999923706055,7.112986298068313,33.51113662225342,79.93430105401353,-46.423164431760114,5.479164160319925,13.96062716923845,76.29517538244393,0.3833959115561118,0.5708274894810659,0.1532206256323623
SAUHF,118.19999694824219,5.973456548393652,44.7913899966755,56.75347583556923,-11.962085838893735,8.495866906894793,28.32137050087187,56.86243335440112,0.261986301369863,1.5777777777777777,0.49936579864453495
SAUHY,11.390000343322754,6.1438824995402985,33.86048333456941,34.02756530436616,-0.1670819697967545,9.964387928841683,28.91949523028159,44.46706860827898,0.4920258885535999,0.5702105840547567,36.77166666764807
SCMWY,85.33999633789062,-2.344215372621128,54.312433775022896,73.16931909645065,-18.856885321427754,4.672140519915695,12.812790776655426,78.05649472863304,0.8790065050266115,1.1656934924261657,0.12431614938853724
SGM.DE,59.84000015258789,109.85521155524953,81.57517905293469,67.09791681300072,14.477262239933964,10.059563082127488,140.6740445887722,97.41443467487025,0.8380821866705874,11.538767223012549,7.588120580714895
SGM.F,60.58000183105469,109.80468329147439,85.31564172970255,73.6337122792489,11.681929450453651,9.367722242473404,133.8157809634037,100.0,1.9262822941131903,6.744290288153682,9.399533164207757
SGMR.F,58.0,103.4909180361065,92.36775415773624,45.57134313331249,46.796411024423755,8.115924237170908,122.13130396891354,100.0,11.422480620155039,33.00526315789474,2.211513997987859
SGMR.SG,60.0,110.48667576401026,89.37124519925509,58.93458021168514,30.436664987569948,10.237692345532546,138.97972590877217,98.81617314298043,0.8677101200686106,52.473684210526315,3.630051972157002
SGSOF,113.05000305175781,-11.610631975728625,30.410112692916726,34.67702719467924,-4.266914501762514,6.985616173023564,27.39043783073216,52.97657500602766,0.7904191616766466,0.47619047619047616,2.72108381148314
SGSOY,11.079999923706055,2.1468810321051413,34.56780284217241,62.922831283397265,-28.355028441224853,6.866932575043635,18.013044253483024,58.18133183185652,0.5730040064433521,0.4965650291737248,0.07571429655079558
SHLAF,347.0299987792969,-6.068483607241215,64.51067414378674,85.52692000068103,-21.016245856894287,3.0418491046396587,11.74798964833661,20.522448973364536,4.5,0.23076923076923078,0.288752027767627
SHLRF,309.3599853515625,-9.975563914448482,14.688960748509501,30.971821525023202,-16.2828607765137,2.484722220548072,17.86661710794908,4.861445885468475,3.230769230769231,0.1875,0.6126419706810473
SIKB.F,15.800000190734863,9.629074919251334,46.303714424317675,17.895463418996243,28.408251005321432,6.2742767261995125,28.656111453363664,28.066655710853766,0.1582360570687419,0.9778761061946902,0.33895345818535666
SKFOF,175.1999969482422,-3.9210358738428264,38.87336269519404,66.48103234334852,-27.607669648154477,7.3992770351805275,31.35172809086042,14.997070577875125,0.09056603773584905,1.173913043478261,0.14202704986746104
SONVF,268.0,13.213923039030973,80.30030898930153,87.35547941724722,-7.055170427945697,6.933863694456067,28.50635151201024,54.43864710510519,1.1,2.652173913043478,1.8729417203998804
SONVY,52.95000076293945,8.459649926120516,45.38835390187086,50.6050074275999,-5.216653525729043,6.954337065402512,26.194992780870187,52.56239772632729,0.7742378250939366,1.1619368453962795,1.6216622178177444
SR9A.F,32.599998474121094,-2.397492683147451,20.727365072196932,67.07201634842062,-46.344651276223686,5.868642889366976,14.870576518428225,29.666159263642953,3.578374455732946,0.21781219748305905,0.05173180975853933
SR9A.SG,32.79999923706055,-2.4786814814562796,3.5258366126242464,3.4939002693617596,0.031936343262486844,5.716132098819182,12.695191300718456,24.063524644985435,1.1867088607594938,0.6,77.61319012273378
SSREF,153.1790008544922,-5.573295708406823,46.30233465054812,35.015144867960984,11.287189782587134,4.887601398693913,15.242223030515877,2.7576636686337497,2.0583941605839415,0.3971631205673759,0.4937717727582471
SSREY,38.27000045776367,-1.909452135171108,29.04094136052703,41.50758694818076,-12.46664558765373,5.235248085694758,12.690889291517893,15.101631046285553,1.1118989490703315,0.3335022355644362,0.15316486874882548
STM,66.86000061035156,113.8093275526042,88.32051872179603,73.2262267151031,15.094292006692939,10.057448186808049,124.93172149179345,97.28593045990328,1.2386076776643944,6.253996563625993,7.539891735375211
STMEF,70.75,118.31645483049908,98.46207678204067,66.4725883179942,31.989488464046474,7.078725168416049,127.77955205561025,98.45443255078962,3.3572976285311604,14.126018414551988,3.6986041512816605
STMI.VI,60.04999923706055,110.3994914617894,86.50098583569587,71.0924009735704,15.408584862125466,9.826215323263014,139.82941420792784,98.09224754991406,0.9140958287249171,60.80148066904305,7.164804065372221
SWGAF,253.25,19.683361387101762,87.51359328978955,58.75240236263595,28.761190927153606,1.9272333568737021,35.392268065137046,74.03098534979746,20.0,6.666666666666667,0.6843722652846961
SWGAY,13.029999732971191,25.224858943889082,52.17766845078436,48.93735915094036,3.240309299844,7.6611494028880305,33.333335567989586,93.20626334492627,0.7752588472170086,0.7882580321285141,7.7847071404891794
SWGNF,45.630001068115234,5.747391551652581,21.700819681591412,63.87778503716224,-42.17696535557083,4.99731056521489,19.687351352358682,63.23769326235972,0.8035714285714285,0.25,0.13626849402747399
SWJA.F,73.0,-1.405673473559954,31.131964984761325,77.35306027318735,-46.22109528842603,8.456781736567399,22.22221614531865,75.12492261652277,2.1,,0.030411946423778088
SWJA.SG,73.0,-3.3686164448721967,2.0651947321409807,99.57054330291702,-97.50534857077604,5.403413720595252,14.788733833460267,80.52374831544054,0.0,0.0,0.03454801704982394
SWSDF,1055.0,2.1696944978883526,75.82543466650957,83.11785430026478,-7.292419633755216,1.3052517006752231,9.626634169473913,46.419716885076326,0.8777046095954846,3.1296296296296298,0.29752737868309875
SWZCF,863.3099975585938,-2.48718342739932,31.78530872206798,67.1664721236377,-35.38116340156972,3.2983177530213936,10.084697989448843,83.23830271664828,1.5,0.2857142857142857,0.07029682430648884
SXYAY,18.959999084472656,16.30437453272915,55.50222944506818,52.51653733382037,2.9856921112478148,8.44055220548705,32.38618219660929,32.07127331803898,1.241296122982544,1.1665684912526975,5.460835854878231
SZLMY,55.41999816894531,12.08937139922648,46.13373023264203,44.734353120896266,1.399377111745764,5.753178139640078,20.439413281884544,74.30433714198989,0.7463937862162495,0.7109460345204283,8.63910899910649
T1EL34.SA,512.0,-1.3666107141866113,20.833574101270415,32.387658981591926,-11.554084880321511,6.682638291511058,33.741859857748004,59.373831797124886,0.8452722063037249,0.3675977653631285,0.11827944214899892
TE8A.F,72.5,-9.452950307614627,90.15294471672982,0.0,90.15294471672982,6.482169306546302,23.076917282856368,51.63468702882798,0.7924528301886792,0.0,0.10485459279579615
TEL,210.66000366210938,6.0499931903096105,38.257931491593126,37.98593750056701,0.27199399102611466,9.664411566733953,32.14735096167871,56.98356225169964,0.9605309738394724,0.38358372213157094,22.243113413960454
TMNSF,94.33999633789062,1.560982837517133,71.21650728718625,67.63873966447024,3.57776762271601,2.1420816369758233,18.13559761944412,85.96793011489027,1.0,0.5,0.43630078924246507
TMSNY,84.34198760986328,-8.974493462556177,65.39781043021972,66.28231254301602,-0.884502112796298,8.465655600454912,23.693714901127816,42.63358217222758,0.5670023237800155,0.6613545816733067,10.14637877368532
UBS,47.619998931884766,32.23729308025478,53.110509875812085,46.09403327841201,7.016476597400072,6.684341329097999,35.40691232405702,97.30766807742881,0.6698827883566029,1.3983914643734165,4.594513019853895
UBSG34.SA,238.0500030517578,24.376943134991812,93.8000923311027,25.45858978152117,68.34150254958153,4.738929951362111,26.299494387220655,78.8817153407547,1.9760956175298805,13.214497041420119,0.35669311070979776
UBSN.MX,715.9600219726562,3.627152507317777,2.2256192702734126,55.72781677646683,-53.50219750619342,0.8973487185443336,3.6271525135065152,45.37494408026135,0.0,,0.0677944584780447
UHRA.F,11.600000381469727,34.42244017620655,52.04670052496966,44.69684339851728,7.3498571264523775,7.884074964009696,39.99998954025135,99.93431557899957,2.934647302904564,0.0852575488454707,4.683416232993027
ZFI1.F,30.700000762939453,12.211255772688512,61.67763676260574,46.5260670944887,15.151569668117034,5.0902437844381625,14.909899627397527,94.55083970682392,0.2647783251231527,5.176511954992968,0.8059399811482416
ZFI1.SG,30.899999618530273,11.294849584147926,37.16988883422201,7.564922467379503,29.604966366842504,5.413158106528755,16.237287725541695,89.06838133653085,0.042498937526561836,,0.3815187439901344
ZFSVF,717.3400268554688,3.9623227326766264,72.67562568242812,47.72639366027343,24.94923202215469,6.702279358850498,13.463299984922482,45.0560435943419,3.2083333333333335,0.6217948717948718,0.158815418813618
ZURVY,36.22999954223633,12.879783897830688,53.863894580234586,38.98514500112394,14.878749579110647,4.723389846969259,15.693838956956707,87.20360978342374,0.4514979987707805,0.6978478203034935,0.8656496185615993
