ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
EAS2P.AS,0.3880000114440918,0.7792262480903256,29.399091654836084,37.87072342758287,-8.471631772746782,7.397883711362119,18.994409733804506,16.48351612362854,3.2687141921929888,0.5023009387228436,0.09198065602864072
ECMPA.AS,28.549999237060547,7.330822660247938,56.6624209974452,48.772507682739544,7.889913314705659,5.021321769484555,15.461849158441776,95.85604309207024,0.6471816877807861,1.3732068425498691,0.9291385555002668
ENVI.AS,4.570000171661377,0.6607975784234332,58.248809225920546,40.90831426208984,17.340494963830707,10.021390057411951,28.333335982428775,13.701927705982197,0.7714950819305957,1.0322332098043383,0.0381071924303051
FAST.AS,36.849998474121094,70.99767878760952,86.2642905157608,50.17728806714569,36.08700244861512,6.182856291519467,82.43903183355563,96.89263825960155,2.0529146291097797,6.620654602548361,1.9674030529053859
FFARM.AS,6.400000095367432,3.4870609686497245,63.656294506715255,86.44172026948519,-22.785425762769933,6.70915341536175,17.465748809961433,93.74223575570993,1.094425222049102,1.918920944121615,0.15303909634848167
FLOW.AS,30.079999923706055,9.38181790438566,86.442828793714,74.97343431035588,11.469394483358116,4.977745708141978,14.500370327990165,95.22673438437813,0.8599471543600756,1.6805271041251846,0.8179872022013462
FUR.AS,11.859999656677246,12.768681271996885,52.855950726542645,67.27772256030482,-14.421771833762179,9.30372653447211,39.34107740295589,79.78788350934911,0.7125290957235559,1.9125973850305649,0.8853753491027145
HEIJM.AS,96.5,19.846721396752322,63.08421099136245,79.63956361359168,-16.55535262222923,9.031681398671994,40.65306267975004,98.44834121651671,0.765430054300316,1.196162600796162,1.1988099468267261
HOLCO.AS,90.5,-7.653061224489798,66.86712987122647,57.775514177233994,9.091615693992473,4.9598990428334995,16.09195402298851,20.31602096198403,1.3421305695052892,0.3702210033876432,0.841771306891773
HYDRA.AS,212.0,3.773585046587691,61.393065352496066,69.96587670304602,-8.572811350549955,3.4776856082058454,11.993274951267896,90.30552433897128,0.5538651315789473,0.700462768195204,0.4401805769755579
IMCD.AS,91.22000122070312,29.46523907250198,39.14767384216911,41.220340763145686,-2.072666920976573,10.827577362465936,54.16790078658942,45.37729326455034,0.6194595673106724,1.6441816031324274,14.216099448636406
KENDR.AS,20.799999237060547,35.39913678811777,71.65049892813369,55.24149353914059,16.409005388993094,6.880840628821408,48.01690454342447,93.40461627862192,1.4439989709694656,4.805413836213349,2.1572993578186623
LIGHT.AS,20.540000915527344,20.02612540416915,38.21146071100841,42.111444700249336,-3.89998398924093,7.279832513124168,32.82781347125372,76.05905376045422,0.7511215901490181,1.1596809127668037,5.134925030311963
LVIDE.AS,0.4790000021457672,-1.6427077203560514,73.81581257264807,66.98774614426229,6.828066428385782,7.526906059920031,25.290029843810945,30.188688086604436,1.1914141602197443,1.9281003139558437,0.24058168408071606
NEDAP.AS,94.5999984741211,20.763469808380176,59.14104356521159,31.21499531657861,27.92604824863298,5.498494229835054,28.584201236767125,84.78475009484254,0.6369630331223503,0.8781705223286193,0.7435162191054575
NEDSE.AS,0.09080000221729279,-7.817255181859972,40.92116947792816,37.48964281590876,3.431526662019401,19.37175904878964,35.99999205271433,21.71470067363652,0.3100433598148666,1.208599950587542,2.278069195376625
NSE.AS,0.03200000151991844,-9.85915359938061,31.399562208637604,69.47259287205802,-38.07303066342041,7.32987543149706,21.87499672581923,46.153849680748344,1.9575593313706718,0.6430577429946059,0.258953737792485
NSI.AS,17.579999923706055,1.7763017469182962,47.949802686217154,44.97827492686767,2.9715277593494847,4.590605256718897,12.426040066843091,21.120230649961037,0.7445363437898346,0.8218161941246883,0.5977739031141198
OCI.AS,3.859999895095825,6.277531044304885,62.89704483422797,67.34779355778541,-4.450748723557439,8.039186216937187,29.76190861015131,52.191232978361946,0.5626703346005246,1.5358002239301658,1.4104438228737652
PHARM.AS,1.1180000305175781,-15.93985004188907,52.50659314997769,67.27800402193253,-14.771410871954842,10.599107272462634,58.949995040893555,28.571432915790616,1.0865308838651557,2.080292373340523,1.079101392552328
PNL.AS,1.00600004196167,-7.063407457005921,43.00630330209369,68.49641869306154,-25.49011539096785,7.182696183499136,19.95185471600842,49.7187227870099,1.2784875983810198,0.9074198238882528,0.2771037850816777
PORF.AS,12.0,-13.744540017932593,22.665912737037658,87.94591742088723,-65.28000468384957,3.1694577988131156,22.31404730697357,46.6753979881291,1.5092879256965945,0.037437093408616666,0.2105474729129887
PREVA.AS,4.800000190734863,1.6181242187845335,84.70111347568825,53.310082742539976,31.39103073314827,2.0316515215072486,8.392673128091044,99.24249951416752,1.664513487695037,2.416835837055082,0.05154734269607236
SBMO.AS,34.81999969482422,13.786974735783563,69.2166791983698,72.28526199737283,-3.0685827990030248,7.446709874429193,25.17012769553608,87.99012800365782,0.9493572528673686,1.8940344245407286,4.492945323249194
SIFG.AS,6.900000095367432,6.4814826397793235,43.37750084046727,68.58668327323494,-25.20918243276767,10.14209862593171,32.2935833115038,31.453364297748255,1.1864318872343542,1.4422414431180146,0.2571080064601577
SLIGR.AS,12.920000076293945,-3.5520966751335203,50.2129354422737,84.63627476964868,-34.42333932737498,6.926240716384551,17.152100687346028,68.55498976909806,0.61045204203527,1.167862826327933,0.10318861402004464
TOM2.AS,4.97599983215332,2.0090211963803783,48.57088655556262,40.48315177355785,8.087734782004773,7.270171613746909,24.58392668724798,26.378894884610805,0.49523835675728556,2.2735821781331573,0.2484034467661396
TWEKA.AS,46.880001068115234,30.18622016539767,56.577782166404,41.57960208932355,14.998180077080448,6.167682193321075,43.08847993310621,92.46741043741898,1.1288554317406945,2.877508037117333,2.01265886996029
VALUE.AS,6.849999904632568,3.787878842612158,61.4096055292798,55.69909961969536,5.710505909584441,3.6703316998305784,12.903229279771299,77.80735436905226,0.9543962978544384,3.5053128689492326,0.663317559352251
VPK.AS,46.5,4.234595427142485,58.31275327533358,88.23118583919735,-29.918432563863774,6.24043827981361,20.746258354929957,95.66173070907675,0.9503514001207377,0.99007747720805,0.14153801065959365
WHA.AS,20.549999237060547,3.6612494459321576,43.68267567118482,69.33762774348466,-25.654952072299842,5.5297807293138055,15.596783577694918,78.63059608099366,1.203334710990666,0.7650280200329272,0.14271121753079713
