ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
AG,19.450000762939453,-24.631804627204524,54.54831920805954,65.17678198351899,-10.628462775459454,19.569642962610537,77.57271888583573,52.051177029971875,0.6964697359242403,0.4829368258212134,2.3175321913981795
AGI,38.34000015258789,-23.088682476188183,39.278849147514734,55.147082561622184,-15.86823341410745,13.705109528448384,46.818231232117235,45.890935845109766,0.8890938396729116,0.6070467864116004,1.4550253877448944
ANCTF,56.96099853515625,-3.648196034446649,47.55449328399497,50.51048275918582,-2.9559894751908473,6.493537903342809,18.22067828948093,64.67450303524888,0.39615569277220253,0.8428464494264875,1.2341708470430568
AQNB,26.110000610351562,2.5774599138431276,66.41593829760308,38.072388953606364,28.343549343996713,1.5410031342882333,5.49794942273969,87.84887460391283,0.4164264170159427,0.9213084584295612,0.09093638494464155
B1AM34.SA,57.54999923706055,8.744369923777096,56.78416941586736,33.43677447963415,23.347394936233208,6.960423887327166,20.42417650318129,37.24324720439164,0.6714994844758129,2.7946087034786915,0.37453300240390264
BAM,47.93000030517578,4.037335842571155,36.07288918538096,32.413816934027224,3.6590722513537344,7.011909451312294,19.33649217982556,28.292841307683585,0.801713165846586,1.3389774737047966,1.1033769122972292
BAMGF,17.08009910583496,4.480220037671678,57.195840218303765,29.59757811656071,27.598262101743053,1.476013047263522,15.883261121513215,97.90939901098525,4.0,0.23529411764705882,0.16233703488846554
BCE,24.600000381469727,-4.409911823553426,47.54023276756106,70.27961258645566,-22.739379818894598,4.030491189015926,13.274859156321938,74.27656943445805,0.856931448649023,0.6689435998940492,0.19393280989524364
BCE.TO,34.099998474121094,-1.5929872628391517,49.05196888643181,44.42415248755281,4.627816398878998,3.697436418446797,12.925937323671043,78.17218207525794,0.8367227503382707,1.1084026939516698,0.344220065261237
BCE1.F,20.889999389648438,-5.099381416857796,19.06406857570431,87.2374510635656,-68.17338248786129,3.1693902114030372,13.678293904572758,68.25793902949484,0.16294169059807717,1.4965853658536585,0.07480018198841422
BCE1.SG,21.165000915527344,-3.3671920188225957,62.0080483251737,95.76847908385227,-33.760430758678574,4.039269818978051,14.066318195305172,75.46204023976182,0.1270440251572327,3.315159574468085,0.09973782748482893
BCEFF,15.300000190734863,2.579583640989136,47.871301580265154,66.41360097547758,-18.542299395212424,0.413687981454344,3.5859346287145266,96.61848701942547,9.0,1.25,0.13911886471076926
BCZ.F,10.423999786376953,-3.4459657319427572,63.31958239929065,64.2998471384484,-0.9802647391577466,11.115548983922064,21.999998092651364,18.190285816086895,0.10056136666532046,0.5631492842535787,3.5153419217175617
BIPJ,24.700000762939453,0.3838642447664853,54.84855813507321,61.45084109232569,-6.602282957252477,3.109469806238474,11.70732322091732,89.15045268406878,0.8045525243797063,1.1333045582071581,0.05814113803541516
BKN.F,68.80000305175781,17.743870326227174,61.84774603507402,73.89377435589505,-12.04602832082103,3.7474603808033815,20.449807023107127,99.92404954869816,0.538335287221571,1.1179856115107913,1.4730058616546398
BMO,160.92999267578125,14.15556261027433,49.50087654513097,86.60910982120956,-37.108233276078586,5.219194485021164,25.192499471503325,98.960965320547,1.3398543545186041,2.7585471411262628,0.3814668972505236
BMO.TO,224.52999877929688,21.59784153637656,57.258577332943865,68.7498942876294,-11.491316954685537,4.707052018092101,26.19179142952508,98.67436406210821,0.9687624124481526,3.922805511160497,1.8794922828727763
BN,45.369998931884766,10.31865546636277,50.01674067500563,33.36831151355226,16.64842916145337,7.5230742123167165,28.36032189576141,65.3699787751772,0.9315640415015759,0.5055509772152345,0.6197975416355722
BNS,79.77999877929688,10.682570411540615,59.78039694358668,61.982481865130495,-2.2020849215438147,4.504273440795379,19.343762865001946,99.19351175765743,0.7978611901113416,1.1813919915061428,4.851116461054277
BNS.TO,110.9800033569336,18.92692647550327,66.48822926841738,58.59744595388476,7.8907833145326265,4.006971333852703,21.28964668579496,99.11841541131307,0.5351080171666587,1.951700535954969,2.3986118641282594
BZZ.F,138.3000030517578,15.982903850152752,76.62780211517266,74.9030995217201,1.7247025934525624,3.2937469347958652,22.84730314012309,100.0,0.2315608919382504,5.09,9.267049235519318
BZZ.SG,139.63999938964844,19.280898138293523,4.839643764132077,68.4935188112198,-63.65387504708772,4.446647219621066,25.547263188294767,99.0503566149218,0.0,0.0,0.3029021897571915
C61.F,45.869998931884766,1.0291754732713265,95.81923958970924,5.5363274222807775,90.28291216742846,2.8254667015874997,7.845834808336916,96.53832286868102,0.0,35.714285714285715,0.011399449226479693
CAI.F,99.68000030517578,18.71895274224482,55.06025453567293,98.35295186861597,-43.29269733294304,3.514046500915973,25.118310315753067,100.0,0.8035714285714285,1.3247863247863247,0.43238129974407635
CCJ,104.75,-4.494894503517921,45.62228793253447,65.51854597173102,-19.896258039196546,12.011228741330253,31.065833497058073,60.77042838933187,0.9007679625348647,0.9235820818408709,0.22591657660766018
CDNAF,129.52999877929688,-7.9275527260354695,65.37391024885747,76.49619861604265,-11.122288367185178,5.669469891845894,22.939822419507383,55.80287951006182,0.4583117267945774,0.49474517511533317,0.7127627394938484
CDNTF,187.02499389648438,19.69033885507756,49.41630278462229,51.455392510112574,-2.0390897254902853,2.9369432389527574,25.541717023216904,55.51327886112599,1.8,1.2,9.656435716845737
CJ5A.F,57.29999923706055,-8.056297208381292,69.15881266212924,56.145293781363705,13.013518880765531,5.446429731263577,24.05159202916549,11.539250142476115,2.6606942889137737,3.66804979253112,0.6190713889299228
CJ5A.SG,58.34000015258789,-6.386833333221109,9.71939095033349,2.9934475122039856,6.725943438129505,7.359489502794261,27.43362227270847,15.373581298502886,1.2933458294283036,0.27710843373493976,0.9495817786712307
CLS,367.3699951171875,47.23067843331768,39.8676161679355,31.418947732444835,8.448668435490667,13.190854911602354,77.90683807317266,79.15613478590772,1.1580436265549414,1.2310295451715612,5.590310330431933
CM,115.48999786376953,17.02821641171468,61.63360881385605,84.53868186990414,-22.90507305604809,5.131386540363806,27.24085034891981,98.74157792781119,0.765437569395377,1.2110933300429714,0.7434255446401371
CM.TO,160.75999450683594,23.86278975249585,64.92624967309914,58.061389343692,6.864860329407136,4.537745931165774,27.691649199094215,98.14680970295474,0.4856640660145756,1.3548025526200307,3.4760779691721257
CNI,114.23999786376953,7.658444039687695,50.46704659214584,78.30907692151223,-27.842030329366388,5.322999645534724,18.187384246056148,93.97689352683204,0.8066254564640045,1.1372239272228764,0.2750677285057746
CNIC34.SA,23.799999237060547,4.3900083516664745,52.61363940767125,79.84210627454988,-27.228466866878627,4.637738374563451,10.724145816901975,65.26385892753662,1.5474868996310192,0.2863467817809508,0.16122862785956518
CNQ,48.61000061035156,5.91991201117017,71.66580302950922,75.62904385377419,-3.9632408242649717,7.943886457443374,21.092639881148155,89.19965368062536,0.8081961172309331,2.194652649307948,1.4937048424929074
CNQ.TO,64.80000305175781,-1.6869264444879906,72.27440985792926,65.32235662708443,6.952053230844825,8.268091859482936,23.35360348372344,80.51905995113682,0.35698176698470807,2.013764853310285,0.24265154314461318
CNR.TO,159.75,11.626371622821118,57.67092495828574,64.93989226654033,-7.268967308254588,5.10761671927646,18.861612540727002,100.0,0.6279318455285979,2.944624234226332,1.599453007529459
CNSWF,1970.0,-9.550289246452682,48.899174238523656,30.20680827814246,18.692365960381196,13.352699857259445,35.40920834536223,15.423292270662841,0.5943710112040845,1.2651077050538526,0.5109192312356119
CP,86.26000213623047,4.195227279953229,58.0563649854681,68.15311859530013,-10.096753609832028,5.3667435590717,16.950747227733043,85.8112444890504,1.1649579741267646,1.0525348966365344,0.41550259044332777
CP.TO,120.63999938964844,8.190335309093722,58.97274773196374,46.85231275601432,12.120434975949422,5.0225489583612815,13.766499551749046,94.76967247682228,0.6058703607653296,2.2816175089235395,0.6757459881056912
CPRL34.SA,109.05999755859375,0.5014840350228811,43.6817395972712,56.81475988207499,-13.133020284803784,1.9554515462169166,6.921566233915444,74.03340885516371,0.15601023017902813,0.05474452554744526,0.03818497376442403
CRC.F,39.650001525878906,-5.6077514542059115,70.65746718316954,86.58571841030556,-15.928251227136016,8.047742873097393,24.835964815953492,75.76160655692266,0.3503672835146207,0.7564310213414634,0.3520632223989736
CSU.TO,2772.97998046875,9.924851644712263,53.422857494195036,30.720014580290666,22.70284291390437,12.033482077992486,32.29548290697992,20.223514776282272,0.5370031699585467,0.9987165089042195,0.43716338444264974
CTC.TO,215.0,-4.127091698255192,69.0574651834578,42.663945171339314,26.39352001211848,5.142992712932707,17.45301044379035,19.325901853984828,0.8115942028985508,1.7076923076923076,0.15636761206387986
CVE,30.049999237060547,33.03276909071704,82.67190841780999,67.05140019679283,15.620508221017161,8.640620405468997,45.956618772753785,89.58800751419444,0.6789073882318416,0.99917062060381,2.1147051442456872
CVE.TO,39.779998779296875,25.67856724267852,77.34599504369817,59.130421894535885,18.21557314916228,8.817169081248679,46.893201001401664,83.94500069486187,0.5127539971217928,1.3919830825581414,1.4097040500677
CXD.F,25.270000457763672,24.825209481047782,75.97859553988158,89.75038283526713,-13.77178729538555,7.6157594601494685,44.830521895114984,87.1682253748879,0.2731960434571104,0.7958419493656738,1.8026134842618322
CXD.SG,24.68000030517578,22.954092195699882,88.79939059421896,82.27213003189408,6.527260562324884,9.202558462857128,44.935311558494284,83.76446471868884,0.3961040364949301,1.5331526409730944,3.5166502051703112
CY2.F,98.95999908447266,8.518406502963138,60.25382877436819,79.73497234456212,-19.481143570193936,4.816547655583173,17.496446217923946,99.30066707547157,0.18666666666666668,0.641566265060241,0.4372641920259888
DLMAF,128.52000427246094,-9.640241507578196,83.58726739809404,73.19179987806423,10.395467520029811,5.950636200351327,23.854898155494975,33.43455672910491,0.09602986932171749,2.595452196382429,0.9273504523970222
DOL.TO,179.22999572753906,-7.905450255137447,46.458724736534656,38.25383451567611,8.204890220858545,5.688618140205048,19.89759632351886,30.455284684852007,0.6830329470105377,1.5188129570533757,0.9635046956557861
DR3.F,110.19999694824219,-10.59693754643729,58.65518144302395,44.33171764290234,14.323463800121608,3.987062772350619,20.44145808016271,26.18102156112439,0.0,0.851063829787234,0.7398306509035419
DR3.SG,111.1500015258789,-10.226343578972541,17.663437728518602,5.24092677921027,12.422510949308332,5.295350048682734,21.990288675279345,32.335456688759564,0.0,0.2032838154808444,0.8232106713934455
EBBGF,24.8700008392334,1.7746302339825215,57.03834629426953,67.28875524684383,-10.250408952574304,1.3328342975194993,3.5644231791197356,99.14418468579463,1.150322921635105,0.6341426807387143,0.17312774955547877
EBBNF,24.469999313354492,1.9980989037531094,64.89420926646439,69.4838228965153,-4.58961363005092,1.427609929960555,4.254849101032887,96.32053844012493,0.49105109489051096,0.9876438046291959,0.43535231172192185
EBGEF,25.40999984741211,3.0069523842439994,68.1429129600225,57.206893244545796,10.936019715476704,1.7125646139166468,6.620629996767113,89.64863178064755,0.7098765432098766,1.662162162162162,0.2749585738208342
EMA,53.119998931884766,2.544304931896657,58.306315568584225,67.4872355419698,-9.18091997338557,3.5351229790019096,7.1556053265914965,96.25673315463021,0.7462903490228224,1.1139899358658116,0.27712962745261954
EMA.TO,73.6500015258789,1.3244615350381572,63.8910214382006,76.77347089379847,-12.882449455597872,3.476039714198743,7.641393851742939,97.60260832429071,0.8938201320246413,1.7836987647989058,0.10281131236751197
EN3.F,48.939998626708984,6.866815471728027,68.56690752093763,66.27897336372001,2.28793415721762,4.477143621029227,16.505124876766295,93.29989397899891,1.3445160513160272,0.5195331110052406,3.00131690855948
EN3.SG,49.470001220703125,6.58621686138583,76.31004793653975,73.45847596205063,2.8515719744891186,5.164353110333812,17.189658922787764,95.93627421823602,1.185646923519264,1.0974036781226595,2.309679334874864
ENB,58.040000915527344,8.729526794627995,59.14867366725933,73.50249810952948,-14.353824442270152,4.287991039297731,14.69560560508334,97.52699976334083,0.9986626592318,1.9196293000753146,0.6081673096767626
ENB.TO,79.7300033569336,8.705085459447837,82.59586416869422,72.72721550307578,9.868648665618437,4.339001478709992,15.805845253578067,96.18615698069179,1.1902718265372305,1.4596024411186306,0.882094981228346
EQX,12.130000114440918,-26.903010721543318,41.646608694974205,57.2157539687101,-15.569145273735899,15.652616319510948,61.43929176391643,49.033923340073365,0.9603980924025721,0.6759959866106601,1.727969663622247
FM.TO,39.79999923706055,22.725867599540315,62.458436658016964,40.82380624589425,21.634630412122718,13.483909761818994,46.829092677462356,78.39034502365419,0.9643272300410455,1.3625623526851087,1.0504393727385393
FNV,226.19000244140625,-12.775681579552511,28.403102565819353,57.305658894196235,-28.902556328376882,10.003712530436125,30.16748987374975,55.48663723102967,0.9710963587281307,0.5931732811129298,0.442026007471498
FNV.TO,322.8800048828125,-6.389028364743787,37.581316594884406,61.12433161444616,-23.543015019561757,9.392560298423758,25.896974535333285,63.76150938412326,0.7095272002278553,1.565814266487214,0.2713768121642525
FQVLF,26.799999237060547,10.973083479872736,54.99069495618678,59.68054076370246,-4.689845807515681,14.574370635934372,46.76471124470862,65.78947196706831,1.3590634222452613,0.6953678838117422,2.339753571916564
GDX.F,294.5,-4.8605700394343305,29.894877385731903,70.2657256997208,-40.3708483139889,4.638059315284307,19.687094382233173,71.58562721446114,0.46196660482374763,0.9612068965517241,0.12039801595524299
GFL,35.720001220703125,-19.842749830333904,32.518693287596136,31.498902283268706,1.0197910043274305,8.131976466636491,28.432099297851643,1.6220053674895332,1.2150576178117156,0.4282054893264939,19.457663135026902
GFL.TO,49.709999084472656,-15.713251744927248,32.502770653511675,36.04999900361358,-3.5472283501019035,7.9681662806265665,29.311103791278413,4.646397806505846,0.7623968391274869,0.3391006775192373,4.429726590473332
GIB,66.97000122070312,-11.76392004615111,27.33254841370588,31.021780915895434,-3.6892325021895545,8.16161132938197,29.276314052950458,12.876228594689652,1.2330846221013505,0.808783021852263,3.1887174471029516
GIL,58.18000030517578,-5.981002556935556,24.90987432545697,60.0039363408301,-35.09406201537313,8.029069028611529,26.12963822419172,46.203939501482274,0.843451995296566,0.4234003676829167,0.17042776508218246
GWLIF,57.619998931884766,26.970350624998375,86.46559153668005,50.39319953131343,36.07239200536662,4.949081005110862,34.08601796525195,99.13010439136553,0.26567638507510904,2.247000820568928,0.7476729189732108
GWO.TO,79.51000213623047,25.687645029806916,75.12900604878307,48.66082368715447,26.4681823616286,4.017456514521512,32.056152092454404,98.58053872861068,0.5349147382346012,3.7170430075663288,0.9705103538596876
GWS.SG,49.34000015258789,22.736316458169426,63.73076126671543,39.51145169764167,24.219309569073765,3.9457003418249164,29.689127855414664,96.53529335800589,0.4580152671755725,,0.9387681508147528
HBM,24.389999389648438,9.455312895669032,51.85067941376102,69.28014132388172,-17.4294619101207,15.09828784956391,62.40000043596541,78.26622034807951,0.9540786810653872,0.6421222356452169,0.5424902354661133
I5U.F,168.0,3.3712688275017166,98.53411479830555,92.5049459776778,6.029168820627746,4.05530768011056,15.333333333333332,45.24518156928766,4.584905660377358,52.5,0.5591597992690983
IAG,16.520000457763672,-24.080881047800563,35.24792441395438,67.77636273098511,-32.528438317030734,15.964882616705614,57.60457072295948,54.371584279414265,0.8113484518313536,0.4167203737671389,0.7403024028728938
IFC.TO,273.260009765625,6.510888474542997,63.90620359429102,61.815152581687016,2.091051012604005,4.7765294281963,15.78622189183605,43.810815388055495,0.7652312693090473,1.4490570283096056,3.1136918397963558
IFCZF,198.8300018310547,7.992473152143109,6.124172753999787,68.58322471975305,-62.45905196575326,5.330599322360351,29.616468400667493,30.80387689388831,0.06227272727272727,9.58068100358423,0.1279634080345222
IMO,133.19000244140625,13.285513370042024,75.19792904612089,73.59432928961873,1.6035997565021631,6.993514970042465,20.539079627353818,91.1032187781172,0.7273305685686052,0.8685337018974719,8.284806302927436
IMO.TO,178.64999389648438,7.919536753690193,64.43866406654031,74.65677533324785,-10.218111266707538,6.7096175663880615,20.421996917770713,86.48726257208251,0.6031251136823229,1.4270974521874646,0.7750489838071623
IMP.F,111.5999984741211,4.299063994505703,84.75418180308688,83.06737794010171,1.6868038629851725,5.569781126318599,18.713684995276925,88.05237758142856,0.20555767034640274,10.366666666666667,2.5486448595733937
IOT,31.149999618530273,-11.906111196697267,60.88162649205556,45.879727984953526,15.001898507102034,14.444303700267008,41.6533855171753,31.048953351472647,0.614561261105897,1.5517301830827452,0.7936402976637128
IZ1.F,23.655000686645508,14.830098294191485,38.8804714941028,70.97627964647494,-32.095808152372136,10.347329230672015,34.48863809582776,73.87727489902397,0.758878713424168,2.3341818181818184,0.46205717032538474
IZ1.SG,24.684999465942383,19.94654789822321,61.233812833989745,38.36541116012766,22.86840167386209,11.9273170150133,38.19841082039699,81.7787235099315,1.206488833620435,3.1899624765478425,0.8722318324949455
KGC,28.290000915527344,-12.859611581832109,41.28409031412263,55.20499448166072,-13.92090416753809,12.6382163233656,44.796284317,56.690439917231984,0.7404300077008642,0.6427979026439402,0.9237626685067777
L.TO,61.459999084472656,-2.7165086130534255,48.76717463694292,55.17187693358524,-6.40470229664232,4.255485146595697,10.927934183894994,52.417020754984165,0.7750811108465293,0.9851880164943392,0.42414283868862435
L1UL34.SA,161.7100067138672,-22.811452642545493,21.399750988185005,61.61136415461337,-40.211613166428364,8.999423290998843,48.202984408779436,4.003294424614821,1.220065811564032,0.25499964666808,0.5672851906769606
L8G.F,37.599998474121094,-2.2370510596095627,0.0,0.0,0.0,4.099031749374218,12.84916867835122,5.943571076184821,0.0,0.9615384615384616,
LBLCF,44.459999084472656,-3.1077634270635146,15.095742711929205,56.2013622626557,-41.105619550726495,4.097966935706285,12.604448142256675,53.07730215041238,4.976592797783934,0.30548167848699764,0.07560434463780241
LIE.SG,63.0,15.596330275229352,61.53425169660143,54.458395573591005,7.075856123010425,4.153103991326681,19.62264438845076,97.71347684468893,0.7248062015503876,1.185,2.2041615889433728
LULU.MX,2259.0,-20.40169133192389,36.69297934946209,34.57118935511458,2.121789994347509,8.715133815415308,46.69926650366749,4.750277469478357,1.6194397774533835,0.5266715556547524,9.615320736865762
MFC,38.529998779296875,14.400232868690832,49.24203722601554,51.22587568722696,-1.9838384612114197,4.799111462901772,24.03314173203639,82.91492563379258,0.9828276262198922,1.2173073867743123,7.258772904270346
MFC.TO,53.86000061035156,17.34204535915913,59.558498989764686,39.29038292868952,20.26811606107517,4.4315647410523535,25.118699356400278,90.41853050260377,0.9291977910405056,2.479470471697033,0.8556318360769827
MG.TO,90.23999786376953,20.320462257646255,54.17505162252327,51.80943321640018,2.3656184061230903,8.334906923932916,28.988017981151557,92.60942910748385,0.8318888090277737,1.2558399498213004,8.58991551851703
MGA,64.58000183105469,10.60110571967947,55.422319869984165,65.90617613853549,-10.483856268551321,8.75478548180199,26.841761273561083,87.57947284497224,0.8695994878874587,0.904737629649016,1.011183809480474
MGA.F,55.619998931884766,14.647271168380914,60.096072645926775,74.60960760931329,-14.513534963386512,5.908354074818683,25.739684999326485,96.78127530595938,0.27728417981700043,4.19283065512979,1.0092145852359042
MGA.SG,56.15999984741211,17.83251191310782,89.81013332283062,36.252632555747226,53.5575007670834,7.4743611715247225,27.279217139910106,98.53563677190301,0.5827937095282146,80.36,0.3329601205750761
MLU.F,33.0,12.704915389743032,16.727268824279122,0.0,16.727268824279122,3.666339382767981,20.251143903143664,89.76880473672992,0.4513540621865597,0.7763975155279503,0.7595331624791152
MRU.TO,89.25,-5.6358842183109825,16.574048609998542,31.586972093875914,-15.012923483877373,3.713887326836013,12.104608291158758,10.832910688622356,0.7375383786337041,0.447244951276927,0.3754021809518614
MTRAF,65.16999816894531,-1.1552002177326215,76.0556858703973,84.46826142250994,-8.412575552112642,3.9685485871583555,11.610888692789212,6.472623968215219,0.21141323792486583,0.28889423076923076,0.1373182577174617
N7T.F,60.29999923706055,-15.959047104198499,38.49709348173405,83.8691555442061,-45.37206206247205,8.433296200459022,29.385682376715195,49.67776701510067,0.8256008569324497,0.6913215354490708,0.35173731099602107
NA.TO,213.3800048828125,19.001620350533877,75.40768745771753,66.16827483823072,9.239412619486814,4.344639943316038,24.198157757703488,98.37280999890619,0.5237000198298241,1.1666538053714486,2.0565831544807973
NBC.F,132.9499969482422,16.192225679076234,44.24559305609235,91.71120054910949,-47.46560749301714,3.442137371507787,22.547321867582593,100.0,0.18181818181818182,0.05263157894736842,0.34113596210600144
NTIOF,153.1300048828125,11.86833249376118,58.80688535864166,76.32525668671465,-17.518371328072995,4.669967542628752,22.66163097304952,99.0919717688919,0.29776119402985074,0.345903631187947,0.6774792171885471
NTR,70.12999725341797,-7.312003647793885,42.863102269925626,74.93399180554306,-32.07088953561743,8.174673463948904,24.371439722539456,54.4618626229206,0.8043456559332893,0.6937965910570534,0.22799503704670515
NTR.TO,96.62000274658203,-14.474577072429518,44.284235409974094,67.399554790659,-23.1153193806849,8.212631744049832,24.50090486083669,54.42887677724725,0.5340326268306247,0.8595951528160841,0.6261897936190506
NTRN.MX,1248.0,2.3524528569360603,61.75041522948581,81.21967125015834,-19.469256020672532,6.698520116034199,28.59797596135698,61.99087447787591,0.9131317918683773,1.8466926689484995,0.12082910895199163
OTEX.TO,32.470001220703125,3.013961767584483,32.00809018497746,35.83905697892699,-3.8309667939495284,9.23482551813363,26.31198909131851,17.7148635290077,1.0114211314543222,0.6195660844678007,0.7867365941006356
OTX.F,20.270000457763672,0.3962353719164424,90.37557116126929,2.909235172894981,87.46633598837431,6.742721171049963,24.63519434163075,17.929806791935153,37.411764705882355,0.8359469240048251,0.0045301471410567435
P5P.F,42.099998474121094,10.964669913080405,78.28143020283358,24.44721533641288,53.834214866420695,3.809810833430622,18.994411681498335,96.43561827623705,10.755681818181818,0.09009845810886123,0.20367474366046084
PAAS,53.939998626708984,-8.900841408102256,52.42401841346637,63.23050796092229,-10.806489547455918,14.187949675189579,49.10765001079089,65.99364972378267,0.7950573090933993,0.5300672701632093,0.8236570598634139
PBA,49.58000183105469,12.571986360160036,59.56943240482933,66.381652879258,-6.8122204744286705,4.4810921690120065,19.770490750795865,96.54747860817872,0.7615312760935827,2.454317337935134,1.8455049139046587
PCR.SG,50.900001525878906,22.59269586916346,0.0,0.0,0.0,4.339303726687127,31.012338102238534,96.8904783562522,0.0,0.0,
POW.TO,81.94999694824219,24.95729126640862,75.59272788068219,39.2022919316264,36.39043594905579,4.690642487849955,33.5538124385038,97.97645497335728,0.3713777471739255,1.509451212875418,0.6858200682549442
PPL.TO,67.7300033569336,11.82104666306547,67.96074849367353,58.87928941246337,9.081459081210163,4.653321115756651,20.909880366024037,93.82292924203554,0.6652326251520813,2.556425467726321,1.3016682184389956
PWCDF,59.029998779296875,23.153820031361548,76.34936135990044,44.86283514655269,31.48652621334775,7.831495704282434,45.23866722040011,96.56084740881317,1.3475273515677118,1.744578171624921,0.7353564465789241
QSR,75.37999725341797,2.792131614451865,53.46422466452821,50.122021741825165,3.342202922703045,5.251590658684853,18.013392541023055,70.46724641823397,1.1286533983001632,1.0793765847852732,0.8354165438266377
QSR.TO,105.37999725341797,6.61915864188154,71.88453113538004,48.787709174091866,23.096821961288178,4.806506692337073,17.246344580552186,78.54577577858991,0.5236415965589222,0.8897166185798222,0.28658309151690625
RCI,36.599998474121094,-8.191581406270721,53.80697922190158,62.11342279200474,-8.306443570103163,6.291862110604761,27.5176166259109,72.95582947280708,0.8293181395592453,1.3020452351195588,0.9861719202853725
RCIAF,36.5,-8.727185626366296,45.20657977678723,66.04157085936379,-20.834991082576558,4.003636380315999,21.555088589497707,69.76875789492645,0.8362189985961629,5.0602178090967325,0.4188715796314634
RSTRF,79.58999633789062,-1.1086952894764357,49.06290329762478,15.72659593111294,33.33630736651184,3.4731168424753758,27.488930751947006,69.68589888099085,7.901249999999999,0.9289980092899801,0.03325789138212054
RY,189.7100067138672,16.811067218037003,65.42940416357638,48.79282923944275,16.636574924133626,4.228935990631302,22.143726106139326,99.0390845959404,0.7396566287813755,1.034448179932101,1.0104884746228775
RY.TO,264.1499938964844,20.087544079866284,62.29699567982419,50.76208570926411,11.53490997056008,3.8326674023426177,22.996363500125906,99.02268057019606,0.8285655972453568,2.2279780997415997,1.7414565116792957
