ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
AIVAF,8.579999923706055,4.126215558641366,78.32864803901812,90.28432358354621,-11.955675544528091,4.553850841530094,12.62500286102295,51.08982906806092,0.2453416149068323,5.598684210526316,0.34512609038891695
ALLFG.AS,8.694999694824219,5.103547081364512,74.7427107517448,81.71755491401018,-6.974844162265384,3.002664592554626,8.428354567920637,99.85769384301722,0.44039246051590925,2.8161971602799056,0.7317076858828216
AMIGF,42.529998779296875,15.772748640480817,38.288654558893136,40.442004810662254,-2.153350251769119,2.719284340630691,27.072845555774894,50.54510882875975,3.6363636363636362,0.0625,7.324748320679586
AMIGY,47.290000915527344,15.971773767670271,88.78582030501043,54.96462481887604,33.82119548613439,5.61033632333485,29.761911917718376,87.26777240121538,0.29501743724318913,1.4112672446931191,0.47224154965835513
ANFGF,54.06999969482422,6.984564138012028,58.44095893268102,85.44492856063448,-27.00396962795346,13.258480066966763,43.47720692710355,80.33924137527723,0.5366229760986893,0.7883625128733265,0.2586495331701854
ANTO.L,3931.0,5.172805707952377,51.95150961261605,76.9444636108369,-24.992953998220855,13.666593278463433,44.371828702482,80.5814413771067,0.8796703874887059,1.0710990861610292,0.20697056091571278
ARM,306.510009765625,167.97518545705833,74.1066286587539,61.42153001832385,12.685098640430056,14.387015738071401,183.12061293536868,96.0508000270709,1.7860628333902862,4.724364628294008,13.241929780639339
ASBFF,25.760000228881836,-7.8354220904403915,82.46215177181622,90.1359984995875,-7.673846727771277,2.67086701115781,20.578086259552798,32.65822845933303,1.6363636363636362,0.9411764705882353,1.021055328364115
ASBFY,24.770000457763672,-2.056150410988744,17.457644936910597,37.28609994768857,-19.828455010777972,4.652043664939697,11.9434885928144,17.66211307268974,0.7187457011985425,1.2122976374349292,0.10369695520256628
AV.L,625.5999755859375,-0.403803685547921,49.85319249000626,47.29815327103349,2.555039218972766,5.691310474928275,15.509652759114378,31.998653533799516,0.9223704201376333,1.5172638268259437,0.158042069393466
AVVIY,16.739999771118164,2.4132858672486712,38.247005543133284,48.62610712298705,-10.379101579853767,5.9552178213112175,18.355635201696362,48.300462224915094,1.1225216714585269,0.97512314609209,0.23251394628731173
AZN,187.02999877929688,-3.7019886706909477,54.88815479658964,71.11116655888894,-16.2230117622993,5.762865241295726,15.166668362087666,68.95489619855533,1.0460931990977034,0.47838691731084565,0.22819367482023337
AZN.BA,69825.0,-3.1553398058252413,53.02264671752303,49.1254733396639,3.897173377859133,5.614723834860657,15.626182368520624,76.0229678365776,0.8244377609193339,1.257552554642907,0.8096483014462628
AZN.L,13916.0,-4.027586206896549,39.27386788901825,67.55623643777278,-28.282368548754533,6.723386780513753,30.954399050686554,67.76788559827426,0.7711675074615111,0.8802997631359888,0.14240625568376986
AZN.ST,1753.0,-1.7101205494813532,47.91950838533719,67.43127731901453,-19.511768933677338,5.120879140428623,16.20398310199156,71.78210347233487,0.9645653628076429,0.8864131746008299,0.08764559252901376
B1CS34.SA,121.12000274658203,5.138894058304211,61.199919362257106,72.4655696718084,-11.26565030955129,7.0267837048971025,16.81818408414355,54.916304515952554,1.499131441806601,1.894484412470024,0.45615600671958834
B1PP34.SA,55.0099983215332,-1.9161078180403912,54.34844229179685,74.94752986943018,-20.599087577633334,7.759062460941175,24.61993557216653,68.98042506945066,0.27238729938031137,0.5077463377593099,0.09301906265600413
BA.L,1993.5,-9.949638083693024,69.06901290908257,60.016997250016686,9.052015659065887,7.91116254726146,42.58280725495134,52.5537666522099,0.802152664125121,0.6965011468781138,1.0991627123101737
BA1N.MX,443.6600036621094,-6.657414496885172,8.359892593511901,99.97544889934166,-91.61555630582976,1.8755920914405895,23.968803917442827,53.0759434538394,36.00647637323099,0.08326338509502967,0.07266685664890235
BAESF,26.75,-12.347150359778015,60.39684111391051,80.1706629664338,-19.773821852523284,9.829278025120097,28.120163839754355,53.38958290039015,0.6963705308775731,0.8135960387868785,0.6244190147896184
BAESY,106.4800033569336,-9.53246465172758,61.733613132592765,74.37383555611157,-12.640222423518807,7.16418570997428,26.55512914462563,55.75488005967164,0.7059340292275574,0.7216654132196875,0.7541374140688512
BARC.L,445.79998779296875,10.305578256955815,40.61635060714019,53.209336256485976,-12.592985649345785,11.126501919719017,40.43171541047725,67.89266598638416,0.8074332586055184,1.128000286788976,0.8183586120016898
BATS.L,4875.0,13.86475617785301,69.7303787518135,65.49106538035662,4.239313371456888,6.342285437464483,30.859950859950857,77.9892000991063,0.8197662861049885,1.2067637102357809,3.270519294752733
BB2.F,13.079999923706055,3.317536187646941,80.46173503197194,40.06367289212608,40.39806213984586,6.243828160326536,26.660763853428794,39.777776930067276,0.6815114709851552,0.8085385878489326,0.08212117146022091
BB2.SG,12.864999771118164,1.61927271861666,72.53930496337007,47.146331539825596,25.392973423544476,8.52656250874374,26.877465124503708,34.950387904675466,0.2388009430784776,1.467379679144385,0.06376853516159173
BB2A.F,12.800000190734863,3.2258111654039023,19.832231642119154,33.05112493300473,-13.218893290885575,7.03329153350037,25.225217484990804,36.95652218982724,0.5337128624799857,0.0,0.24403035068208764
BBRYF,15.539999961853027,8.141963017478648,67.10766096979154,22.793923905140744,44.313737064650795,4.245393510182673,33.20839770992345,43.73756479012153,0.1317391304347826,1.9975031210986267,0.18373451567851445
BCLYF,6.099999904632568,13.382895443794451,51.462813172483656,51.26870160764683,0.1941115648368239,11.899853958803702,30.41666625274553,71.05309022673673,1.1671688201907984,1.238182336182336,68.94434885960824
BCS,23.829999923706055,9.011890477357177,51.430956370154526,51.76076062501533,-0.3298042548608038,8.648419328689156,24.647174153426587,66.24832654329386,0.7535564264750796,0.7648984495514907,27.324967293586642
BCS.BA,35520.0,9.561998766193703,31.141350732264485,20.611617005430233,10.529733726834252,7.42787093149317,22.252559726962453,72.85695969445634,1.11187786259542,2.228398180899444,0.9080950206580868
BCSN.MX,415.1199951171875,5.013915491087517,46.48137534838641,54.025348191575716,-7.543972843189309,4.374561165192771,15.205479452054792,58.012088570739415,0.40630602130127597,0.4468378900856117,0.6646253367168568
BCY.DE,5.160999774932861,9.925443796237076,16.504469086282967,13.074843763530936,3.429625322752031,8.541128496271432,25.588590562320856,69.89005092841991,0.09575417122159195,0.4338765858195919,2.8940315230331373
BCY.F,4.992499828338623,6.791435821393033,46.91813828934592,70.50158517476153,-23.58344688541561,8.473847651292644,25.953836598383727,60.52413135676068,0.2694951547459055,1.2529702006102708,0.28797469065444237
BCY.HM,5.164999961853027,10.718113699649212,36.233833737814834,75.16204914957231,-38.92821541175748,7.284892386759095,24.855768216784856,70.71050431988884,0.2970592860512659,0.6662486414179416,0.27533020936819064
BCY.SG,5.118000030517578,10.182993574452448,33.433380689245666,23.797598095537566,9.6357825937081,8.833158652458389,27.771007580723417,68.45242418477586,0.07411498464356915,1.291754932502596,1.0567894693993678
BCY2.F,20.600000381469727,6.735757491186178,0.0,0.0,0.0,5.633498871634027,23.353290062028798,73.1463647526025,0.0,0.0,
BMT.DE,56.560001373291016,15.668555044987652,77.33753623939255,50.99681155800471,26.34072468138784,5.932182355715381,21.957446159200455,96.22573139801348,1.8701625004362037,1.060274617579012,0.5948414568889571
BMT.F,56.060001373291016,14.291330496282262,75.29614287962474,63.803918386370405,11.492224493254334,5.79621950514329,22.402735818100105,93.99447126319959,1.1090208892519546,2.0805891712067885,1.2435652039925724
BMTA.F,56.5,13.989476522893419,92.08410731956347,88.94494719632695,3.139160123236522,4.128302602906023,20.72649769459418,100.0,0.34361660845944897,3.0906148867313914,4.456439293854834
BNZL.L,2386.0,7.695340630156844,66.68026236049658,51.47130859978733,15.208953760709257,4.675936128830869,15.885664259097965,64.55523536533781,0.7014516946500523,1.6674631058376899,0.505974359001403
BP,44.36000061035156,10.948207858562808,78.44356909433036,66.24562330872732,12.19794578560304,6.710906152524274,25.834204334742505,83.48467992456882,0.5950241897405901,1.1618515167134624,0.8975452138412299
BP.BA,13170.0,9.750839565341728,74.72640178694238,70.59883891250374,4.127562874438638,6.887372367096843,26.241135418325932,86.17734993305916,0.6106701233632882,1.4996820799039174,2.3623721459767886
BP.L,551.2000122070312,10.49995790879128,77.45998904331107,62.28087893277756,15.179110110533507,7.423102203663443,27.38294548331126,77.11954371764594,0.7589913257735318,2.1507174147616746,0.6917373833071321
BPAQF,7.75,17.602425198071934,91.5979354221258,16.1568642720391,75.4410711500867,5.4233141362869075,24.7663572226271,92.48333327015446,6.650211565585331,12.235887096774194,0.2333268195921116
BPE5.DE,6.379000186920166,12.272668067431415,68.46064906505234,66.04430688669774,2.416342178354597,7.231534787598813,27.52726551568432,81.64467047078386,0.9546992748324391,1.3292213429586108,5.079027373427906
BPE5.F,6.366000175476074,11.663722528345687,73.3788676044747,72.3315045149614,1.0473630895133113,7.512789769064308,27.47273427337884,81.30974500300161,0.3422512493107387,1.6621709490282137,11.13627417762601
BPN.MX,787.5,13.70644553319902,93.37612894359424,53.641882688830584,39.734246254763654,4.25552427924296,25.92047925399592,77.53125977815019,0.025677603423680456,14.036960985626283,0.34495295180176677
BRBY.L,1124.0,2.414578587699312,27.895895918637194,50.52851854607616,-22.632622627438963,8.970510613055954,28.95491553134606,39.1126133186743,1.092149868309283,1.214042874261348,0.1066857618512123
BSP.DE,23.09000015258789,-9.166814918815724,73.63102942205079,59.2166764364874,14.41435298556339,7.281974340464124,28.968610159593176,56.029815389752926,0.5488957439748301,0.5767673711762575,0.6359504951763492
BSP.F,23.0,-10.682952666710666,75.66553078419287,75.63881119421995,0.026719589972913127,8.104765839650579,33.68429178143755,52.003034054325646,0.4766566499953209,1.081126178290809,399.8172381215604
BSP.SG,22.93000030517578,-9.618027370528814,61.923388743467235,69.28731411472617,-7.3639253712589365,7.47225434403586,30.071077768223642,54.925717331729395,0.7894141781890971,1.0605399799691724,1.3061006033640068
BSPA.F,89.5,-12.833275363085583,70.68828616930008,89.03605387635842,-18.34776770705834,6.500961194473419,28.878063046316704,50.41457011770037,0.9065067367729214,1.6939778779188857,0.6994461434209599
BSU.F,38.70000076293945,14.70548595569201,55.64471967294181,89.37696724542778,-33.73224757248597,5.625907727359698,24.096383516842113,88.5397847716597,0.07881927109335997,2.3852122318575995,0.4359474097921267
BTAFF,67.79000091552734,14.56763708344766,53.23160917949795,6.3428065136875915,46.88880266581036,8.70274982191793,26.673783039592934,93.5113663842525,0.3458317615993965,0.1615906217676129,0.31068477451376386
BTDPF,3.5,-35.89743634529648,95.35834066055611,96.06884104200502,-0.7105003814489095,6.6660733794386084,68.000001173753,7.771215399661278,22.266666666666666,0.08341416100872939,50.524161960464454
BTDPY,6.909999847412109,-15.745327780124752,28.859001695768,30.211905054529183,-1.352903358761182,10.48413026839119,44.673509204483764,7.28620746667725,0.943329155176736,0.5283995941918711,11.638176280782046
BTGOF,2.869999885559082,3.2374070178252223,82.14743347298054,94.14378066030622,-11.996347187325682,7.67838954732394,24.324329548982917,66.01940264339085,0.7227733565899923,0.6975888843481814,0.26986606566752175
BTI,65.36000061035156,14.58507436175369,70.84712099937504,57.72947775845846,13.117643240916578,5.705841899940149,22.74302535886539,92.3083835681431,0.8357704364791015,1.0210160585663808,1.1118669789905475
BTI.JO,107474.0,12.956076060163667,68.9001887934151,49.087832200766826,19.81235659264827,6.172658376785218,23.45777777777778,88.62201150181106,0.49527070156095865,0.7460024825831536,0.6539391717273679
BTL.SG,16.489999771118164,8.173703100874086,63.54537744683465,32.19475591422929,31.35062153260536,9.894274062822555,25.364434607728104,20.303054528309318,2.818446768386765,2.7339055793991416,0.26071901293482325
BTQ.F,2.5759999752044678,9.152546174154486,80.17050903060729,85.28266459288835,-5.11215556228106,6.45141947913033,19.86842431355056,80.26247142470822,0.47287481754361577,8.327369980844988,1.79034969938798
BTQ.SG,2.5959999561309814,9.07562316402677,78.93966864422165,59.27953912594849,19.660129518273166,6.33832085962119,22.192984575049724,78.2972336577902,1.7528609632110248,1.6202645341677895,0.46162580747962034
BURBY,15.380000114440918,4.129990777059223,39.118998466221754,47.362702986843274,-8.24370452062152,8.34595691267936,29.323312152442192,40.41354690858924,1.571445897489981,0.45527338329170136,0.5009872402301786
BUZ1.F,27.32369613647461,7.9844987009509705,73.82217382821801,52.40385318101841,21.4183206471996,3.873753827171228,17.42671197349759,65.17223196685643,0.16220556745182013,9.675,0.3727882700268999
BUZ1.SG,27.112077713012695,7.5486396337401285,64.72150899439393,72.60741191381709,-7.88590291942316,5.0740096015191565,16.680234413538475,68.63004273520271,0.0833549727343547,1.738362760834671,0.9572321281241817
BZLFF,30.2760009765625,11.711712472543322,2.6573622458104467,30.605122118142262,-27.947759872331815,1.1804221832830877,14.054053559513502,60.17158303279038,4.040816326530613,0.03125,0.4190572885284404
BZLFY,16.170000076293945,11.711586470355817,82.55220907936987,74.3718113601982,8.18039771917168,4.527164949811642,18.989852593532607,75.68563794016735,0.1950130739942199,1.0702936507936507,1.4316646784676985
CCEP,94.12000274658203,-5.083411055213594,37.80112879013845,71.13278184116659,-33.33165305102814,6.133004287631735,24.042542079614158,40.512444421068174,0.9418904901449159,0.9303992070423708,0.15251001945301934
CCEP.AS,80.5,-5.845180659566751,38.270229716149146,70.11703398471933,-31.84680426857018,5.7528409071829465,22.91666755789217,40.40988718223428,0.5921982837175027,1.3388161506669418,0.18354057161507403
CCEP.L,6960.0,-6.691114234336615,34.98006766801262,55.34631260370041,-20.36624493568779,6.382379416697163,24.4753347782374,34.213214115158415,0.8567152079290471,1.0721386424218209,0.3285394168373066
CCEP.MC,80.9000015258789,-5.703461174678637,51.92338283483123,58.528484020899796,-6.605101186068566,6.571501980659872,22.23666210071864,42.78082109069586,0.9531279083540619,0.7417410533696502,0.8634933839784829
CK0.F,80.69999694824219,-8.266842937546581,24.16356465010287,75.00416687361316,-50.84060222351029,5.11191446219624,24.60318063474636,41.582161344247496,0.22407447499458757,0.06737193763919821,0.16260316707506928
CMPGF,31.829999923706055,5.7545364327801884,63.837890048796076,29.208597474583954,34.62929257421212,6.851485246659099,25.714495273987083,50.44167019053651,0.2828379674017258,1.6145251396648044,0.16617539675256027
CMPGY,31.290000915527344,1.5579404670732266,65.30548921808152,40.89557419911387,24.409915018967652,7.210495539479976,23.970311323167692,48.264568390946884,0.9082882366946149,0.843463295521445,0.06382408401924519
CNH,10.109999656677246,-8.452132398640499,41.88610943796686,60.21291712696221,-18.326807688995352,10.26591134363979,25.79000446576707,22.91435255690157,1.0194396793626075,0.6697568529833734,0.46118956132855193
CNHI.VI,8.534921646118164,-8.68201606365464,46.73783037620886,25.81829101616178,20.919539360047082,8.85109641155509,22.823520515167605,20.232542162782668,0.430276087973795,1.902104747919726,0.41501946645325655
COIHF,38.040000915527344,-6.4017018968002155,87.76082146797259,16.823705313368066,70.93711615460452,3.9969253884483593,20.054822944043636,63.36723755653596,0.12,0.043478260869565216,0.09024474413152023
COIHY,20.100000381469727,10.39501599221948,37.61821630977467,39.07427849978808,-1.4560621900134123,7.381233695777197,27.316005737254034,71.6906059850735,0.5018746916625555,0.6816939158402573,7.13912912752973
CPG.L,31.1299991607666,36.11717541943946,74.69631987101904,34.654907729138145,40.0414121418809,9.34880590803159,65.2281826657203,83.62132240723136,0.7021088260324507,1.306323919058193,0.9019955462975063
CPGN.MX,551.6099853515625,12.81752006324468,57.116285989532415,0.0,57.116285989532415,0.9936352115438504,15.568371321041496,34.094086176817676,2.7702375181774115,0.47506561679790027,0.2244109511181053
CRA1.F,113.80000305175781,28.162698985859393,52.24073217582999,78.90879935434235,-26.66806717851236,7.735402937530271,47.654319103853204,91.29275613030707,0.8588453648529842,0.9260707752475872,1.0560457492979216
CRCL,113.12000274658203,10.999900580555643,72.50135337472584,65.97548517367127,6.525868201054564,20.207141449111777,74.49831003640486,25.38038624052769,1.103767324310347,1.4304935773620135,1.6855842382440525
CRDA.L,2991.0,8.118114397244014,40.74146057156262,42.50467437797647,-1.7632138064138516,8.099998907787683,32.75723768285588,63.82786269937846,0.6572934590452697,0.8407454340696473,4.604157685082563
DEO,86.12999725341797,6.356420780690453,28.651618339136263,53.25012383060617,-24.598505491469908,7.842520252844897,20.737478801984622,35.49702199688046,0.7357973264508347,0.8348261307496763,0.2584067874731124
DEON.MX,1464.0,0.884425133757305,41.00248463439532,65.66584670106545,-24.663362066670125,4.613091685011567,16.584367449017723,18.488153604665154,1.0430332379484923,1.3506988564167726,0.03585987714758931
DGE.L,1600.0,4.897905971390437,37.05089690741763,49.941009434439124,-12.890112527021493,7.650217923229863,22.074073959136655,31.61619831871449,0.637205182574862,0.8787530551924737,0.3799738723089481
DGEAF,21.780000686645508,7.320878627615213,30.708638654646634,54.766284692564945,-24.05764603791831,9.019838897080161,23.31026429749734,34.909844572643706,0.9678782287822878,0.6252729955730447,0.30430569208959407
DGED.L,86.14600372314453,6.174840070050225,48.60387596998628,57.90781447283513,-9.303938502848851,7.896318991299749,21.966940106387934,36.35115112815049,0.4045920244372847,1.0532811921287946,0.6636802326412088
ENT.L,538.5999755859375,-7.790051415246346,39.68410304861141,39.50126427947994,0.18283876913147168,11.50181424320949,27.77778421522772,7.196508368565373,1.2836565511961453,0.6087829310802083,42.606124796458495
FERG,223.30999755859375,-2.273756995413867,45.54339976579072,63.410213891517216,-17.8668141257265,7.065930223632735,25.378775136350363,51.38922548916817,1.0359272108437332,0.8838636949526324,0.12726146807224434
FERG.L,16650.0,-4.521444090757942,32.04551544718558,47.98233797761471,-15.936822530429133,7.045268167433163,24.245436054436766,52.002977590897245,0.6841892662771156,0.6605199766102686,0.28371051269002195
FG1.F,46.18000030517578,5.099050855421261,76.27927635741922,68.56716058492866,7.712115772490563,10.660757566090966,41.35821990101927,85.39406296358298,0.19884291284115205,1.9361111111111111,0.661174054675085
FG1.SG,45.38999938964844,6.797889661387235,50.77647889944482,62.204166505416296,-11.427687605971478,12.327735743927565,44.563634756913494,82.20487215889447,0.3480246975553436,0.3776657060518732,0.5948613486629644
FLN.F,40.52000045776367,15.48178897009933,92.25525429626092,44.74540982176917,47.50984447449174,5.143331638698708,25.024017470293792,100.0,0.416441869720957,2.909622411693057,0.3258648631950706
FLN.SG,40.18000030517578,15.32991279971505,71.84060112671268,39.272016473372666,32.56858465334002,5.943301433123378,28.711898691573843,91.6253588758573,0.711395101171459,1.2661000326904217,0.47069631557178876
FTI,70.98999786376953,12.812021932920459,66.0908989398668,74.74768671158459,-8.656787771717788,7.550776419427279,28.535473700138823,86.03057897032555,1.0957971362083063,1.458005486637309,1.4799972311644343
GLAXF,26.0,-4.5170751484166605,44.23592814623003,53.30124079333198,-9.065312647101948,7.228962301380415,20.408163265306122,63.664049303317114,0.5405514705882354,0.9251428571428572,0.4982812313550714
GMVHF,7.245999813079834,-4.051909836357471,25.083447176015454,17.013485188626618,8.069961987388837,15.10855621725339,29.198820160505946,7.088820500816595,1.4089456869009584,1.8223905723905724,0.5020977599014106
GMVHY,7.124000072479248,-8.78360915910774,29.746129610965752,16.06444551651576,13.681684094449992,11.57748176504505,25.620069181042272,4.153310572114005,1.3044936021245774,0.5361182681620693,0.6419976589483478
GSK,51.380001068115234,-4.881589966018851,39.70532708069204,68.8615513877979,-29.156224307105866,6.268290895772181,20.611460892723656,64.98388305787965,0.841374926111628,0.4483948502559113,0.16742874230217542
GSK.BA,19050.0,-5.645784547233557,39.295877761018446,67.48312791196713,-28.187250150948685,5.9232550431559705,18.572990308401693,68.11578064708308,0.8516322326945884,0.6050307219662059,0.20029568393508365
GSK.L,1915.0,-6.0268575304435075,46.48323287218267,66.31622032992937,-19.832987457746697,6.392386679410351,30.284121926993347,63.09287356010399,0.8729245308298218,0.9925900896611785,0.30388046900566346
GU8.HA,7.3480000495910645,3.694425285229319,85.98854884144312,21.11367958476798,64.87486925667514,4.943441182331898,14.492756825857489,62.74261007296366,0.17114604462474645,0.06157635467980296,0.0569469399716623
GUI.DE,18.540000915527344,6.002466117063032,31.501455063852973,29.67974966777173,1.8217053960812422,7.287460446476706,20.76677025926137,35.20463022233678,0.5173135386477743,0.6627608672839437,3.294970816892361
GUI.F,18.594999313354492,6.011424587220127,41.08599984261582,43.94415224334127,-2.8581524007254515,6.575525666092178,19.853687656327047,35.191472066835985,0.37120169752830595,0.4380788928843849,2.1032554407155883
GUI.HA,18.559999465942383,6.4174264655302515,31.932913121574785,0.0,31.932913121574785,6.0298507033609,20.017094075135212,36.06270693265364,1.3333333333333333,,0.20096589500299789
GUI.HM,18.559999465942383,6.4174264655302515,47.204185188764775,27.61140258663127,19.592782602133504,6.092736513098506,20.017094075135212,35.82112155194461,1.6643265306122448,2.167357708254806,0.32754032930633564
GUI.SG,18.565000534057617,5.2500641497890355,36.23321031375242,46.930714623732776,-10.697504309980353,7.353087104461579,20.884442194836694,36.224776221447534,0.492870344741377,0.5148850840660188,0.49077467020891324
GUIA.F,72.0,4.878074530772292,15.749369660185053,54.63585099503687,-38.886481334851815,6.767224452788446,16.624425902774398,31.475780992718345,0.10061486864169927,0.054249547920433995,0.1254439682718308
GUIA.SG,73.5,5.515199434494655,56.204378337776845,38.56291892474592,17.641459413030923,7.683048138637723,21.779284788547628,38.442999281463,0.0,1.2833333333333334,0.3126271645315713
GVC.VI,6.223999977111816,-7.74621114269557,53.50541330570465,57.38235822273242,-3.876944917027771,10.667714607646412,26.061437923235143,7.443353600789022,0.7331031330929773,0.7174755342520471,1.9980193963225408
H11.F,52.5,18.885869976008696,45.987971524768646,47.99520544130971,-2.007233916541061,5.250382197994973,33.185622591573164,91.92459834467864,0.4098360655737705,1.2020905923344947,9.40890337711786
H11.SG,52.900001525878906,18.50358926784814,53.667077748533686,31.075993466122924,22.591084282410762,7.033389709739198,35.25798084797063,92.59993280481048,1.327070879590094,10.5,0.8190660101363478
H1SB34.SA,114.75,13.281818472818752,54.25288187262902,63.61830077610085,-9.365418903471834,6.513164907836093,21.223307357429366,91.55070474868671,0.6756786703601108,0.7250853411990853,1.4181766570948662
HALMY,125.69999694824219,19.158213568808648,51.682044055091154,40.649112893640535,11.03293116145062,7.109523717611464,32.42582218444026,96.10867404440397,0.7494818474264706,0.5285755893828653,1.7364572739969593
HBC1.DE,15.95199966430664,14.845151931433254,38.42346570130652,71.24784401903102,-32.8243783177245,6.806668375043691,23.753706442356194,99.50159431884349,0.5685707196484595,0.7331030197630153,0.4522599571495059
HBC1.F,15.904000282287598,12.156331702986577,66.02192788643154,80.68339830479476,-14.661470418363223,6.717703046545089,23.14972855436237,100.0,0.6675956652494037,1.1116946732852222,0.8291345517268851
HBC1.SG,15.722000122070312,13.352654823172339,60.66241875964305,78.17762198590161,-17.515203226258556,6.953977625922987,23.574595867869764,96.2907494289729,0.4397124724187348,0.8601953279662136,0.762346554058489
HBC2.F,78.0,10.222508186678914,53.59200314933945,92.7364556221733,-39.14445247283385,5.043087333714427,19.87259653686122,100.0,0.8961397058823529,0.3616636528028933,0.26114832475363675
HBC2.SG,79.0,14.048927197363902,70.47335864426447,98.91387340246375,-28.440514758199285,7.015096858639645,23.876118769413512,96.94487318739195,2.00625,1.9450980392156862,0.4939758410425273
