ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
BEZ.L,1281.5,-0.5626077142717789,81.98539468870135,88.1921444785422,-6.206749789840856,1.7623116440574842,5.370219690805533,97.56843790286564,0.488211665969663,1.3031143918388897,0.09064449725243466
BGEO.L,10640.0,0.29060763238313303,40.176934623259534,70.4678449912496,-30.290910367990072,9.410560769651454,31.66109344691288,74.75849631512442,0.7498981708390857,0.6311582167223907,0.009593889019929646
BIRD.L,1.899999976158142,-15.555556615193689,48.37398412905223,39.4789050191603,8.895079109891931,23.528684456142066,108.63310253328318,12.408758848860575,1.2672731694721333,1.011117684709284,1.7487822674780773
BKG.L,3356.0,-13.904566444330424,31.051156728480265,68.48879834322076,-37.4376416147405,9.057277515934864,54.077253218884124,34.02187120291616,0.7876278852415903,0.6099945269084655,0.3714060460169508
BLND.L,396.20001220703125,4.153527487922726,51.682214332689846,62.97238390471674,-11.290169572026898,7.058722470872893,22.361359977587682,68.45632102774067,0.72113424955111,0.6513079923795787,0.3678888489162925
BMS.L,239.5,6.681514476614692,65.86026277231176,65.01494165495168,0.8453211173600721,6.988151737170122,17.95859585932145,58.84924033829617,0.9583279374600118,2.8639194002920414,7.904113998099305
BOXE.L,0.9474999904632568,11.208919317417676,55.27007231968005,91.81171195129892,-36.54163963161887,4.079122058262773,19.936704395902783,100.0,1.3041982058164443,3.4101140224494597,0.30674374303989316
BOY.L,831.5,15.835084964714973,52.433204440775214,85.49371470984532,-33.06051026907011,9.114258690165348,40.50527076147845,99.51327080018257,1.3756363048397497,1.0958658813933693,0.4789727936997255
BPCR.L,0.949999988079071,4.092559461337908,65.32735493074242,38.45445121654831,26.87290371419411,3.495537097906023,6.563288904364195,94.47507865838253,1.1273618891027142,0.7583355226693562,0.15229316135182824
BWY.L,1866.0,-21.849628805123256,24.85683059993991,42.636229830975196,-17.779399231035285,10.963453805597439,54.2087403818337,8.362403386424717,0.9610203718576907,0.6878295852755654,1.228929533624684
BYG.L,825.0,-12.140575079872207,11.966304805033687,45.954309772111515,-33.98800496707783,6.41012705222087,29.41911305434104,6.0163282999534475,1.3553239707754536,0.5932806760499856,0.35720175666774395
CARD.L,71.0,2.4530979413846854,68.35582586494323,39.59464345537896,28.76118240956427,8.226737261167518,26.24356678779258,22.131226955084685,0.9900686007877175,1.3537731434617857,0.0852919711871418
CASP.L,2.25,-4.2553152634363105,43.286340057440555,54.59658413096975,-11.310244073529198,17.65235510783819,43.61702417722921,67.56101394163974,0.658912966584573,0.5077968892398024,0.3762354937499153
CBG.L,464.3999938964844,7.499998587149159,56.961622604738686,46.99818182284742,9.963440781891265,14.072447345896762,57.192214068546285,60.22013189195361,0.5743610740608407,1.2480248516898527,0.7527518606604802
CCP.L,205.0,5.128205128205132,60.92737075771511,85.3550350524493,-24.427664294734186,7.1416859119041405,16.666666666666675,91.66666666666666,1.7164263013572896,1.1330035270339889,0.20993432144515786
CCPA.L,200.0,0.0,11.283406719535591,92.29735569343985,-81.01394897390426,184.87692822910444,10610.526450188869,95.19692603376095,0.1423721545223886,0.0014180805267156242,0.0
CCPC.L,3.799999952316284,-99.03797469561613,20.661115663594842,48.412770416173046,-27.751654752578204,1549.0840957245443,10952.631717639619,0.06643256414944944,0.38699690402476783,0.0,3.568723219519558
CHG.L,526.5,-0.6507096027433934,49.796975947869896,49.65407478284889,0.14290116502100858,8.057040374825933,28.10147899067772,48.41464999912351,1.1446253616168103,0.3510217585949147,4.553564015015059
CKN.L,4802.0,9.029840784993004,70.83429178096065,76.49538594361964,-5.6610941626589835,5.050201838193035,17.735853509852607,89.61551736332507,0.8287617139257093,2.1774789201837916,1.595069879698263
CLDN.L,358.0,7.507507507507505,50.907152548368515,28.01325449712118,22.893898051247334,17.215790964394152,21.651918460161255,6.641700920225422,0.8425221686917821,1.6506383613634985,0.3279261351955951
CNA.L,200.3000030517578,3.318440533811029,57.7417740207879,63.39299141317987,-5.65121739239197,7.041872662903212,17.410511328982594,70.58113110220638,0.7113425649854849,0.7786221864262067,0.587208083390762
CNE.L,323.0,26.66666666666666,72.21200124833055,90.43250983033187,-18.220508582001315,9.032335708740879,35.67134268537073,90.10848736320037,1.0807827710267677,1.5745638287358898,1.4635522684042244
CNS.L,10.75,-10.416666666666663,37.8422210617866,59.45258154305904,-21.610360481272437,9.945106505218355,25.714283897763202,28.125,0.5339208630604322,0.3899253395850251,0.48202188370220656
COA.L,80.5,-12.949896814984573,32.30696461864393,78.55196507401345,-46.24500045536952,7.193763715008796,26.092536886666817,35.155359362603534,0.7409327571232166,1.1311859525783572,0.2800280395171011
CTEC.L,197.0,-19.182765522832856,30.20048827718513,47.78884717532436,-17.588358898139234,7.825554274224153,29.126278069567448,0.9546095882905179,0.8018121546343608,0.4937917323588429,1.0906512446060164
CWR.L,807.5,148.46153846153845,93.11971109212351,45.783098179417976,47.33661291270553,16.321679274241635,189.36170212765958,98.87065701418088,1.2334348097284034,5.682576166407297,3.1362940718914465
DIA.L,360.0,18.421052631578938,52.38428182218013,67.77111408501652,-15.386832262836393,8.171904875689728,37.037037037037045,94.01215009228324,0.6818861168786923,1.1416493185926446,1.1971959086127855
DLN.L,1721.0,-1.570069169727295,52.76295386899791,60.77734769697677,-8.014393827978857,7.135285699447323,22.640941122326108,39.63381748885597,1.5346943697854507,0.6633785119784967,0.1959061662587711
DOCS.L,69.5999984741211,5.468015053099862,39.963558970549435,35.13568609680452,4.827872873744916,9.644628730600637,22.231616545479895,34.64080687448885,0.9127055837489508,1.1682341116877761,1.132593006505243
DOM.L,189.5,3.2582490548919374,46.02360592631802,82.19418056503076,-36.17057463871274,7.847147493976485,21.700678585455215,24.306298584206125,0.5377796557869186,0.3354548518636194,0.09008010205634637
DOTD.L,49.04999923706055,-13.947369759542905,59.6006690123539,37.26377294414693,22.33689606820697,11.748291661346412,36.27906621888626,14.410057390804813,1.6284721472289034,2.2928266461184554,0.6244094845118062
DRX.L,848.0,-1.6044480443348386,60.380698530385054,68.49827727988055,-8.1175787494955,6.049336042496479,15.893111518890324,72.40374336081952,0.8822525139037998,0.7510973414330704,0.1976510599831943
ELM.L,150.8000030517578,-1.0350492995777838,29.409592504321793,59.846261623311726,-30.436669118989933,8.787253294254715,23.51091876385565,41.998511780207345,1.6766496911221254,0.39394783797867944,0.03400665478641353
ENOG.L,846.5,-5.016048723303468,46.69340068007504,59.369123069154774,-12.675722389079738,8.444110171494613,16.617507452756207,28.39974964611187,0.9456175280193435,0.8176331186413961,0.39572093560717647
ENQ.L,19.940000534057617,7.595525827272298,72.28765523643776,83.1229189309147,-10.835263694476936,13.673228100923456,29.893558031279465,86.09606052995792,0.8163259595887123,1.6668600415528139,0.7010005516657586
ESNT.L,86.5,-8.54908325072332,27.7233114656091,53.14882837015791,-25.425516904548807,8.339195001644045,31.136733100868774,15.620757131263616,0.5273817440279727,0.18065990031341816,0.33624029288442225
EZJ.L,370.20001220703125,-9.464412391077282,32.95102178752562,34.640657690778355,-1.6896359032527357,9.98396797424549,35.868907277120975,14.582597924752177,0.8222254818349306,0.8439128866281554,5.601450805381942
FEVR.L,777.0,-12.585683981456619,26.087770223333038,69.53804386759212,-43.450273644259084,8.808838482102693,33.75526863510188,21.400595917073,1.1891668646866718,0.7224828848489115,0.28965718569460647
FGP.L,167.39999389648438,-4.669710661739601,40.25944783755075,41.7099971171857,-1.4505492796349486,7.430282099373479,21.499010937571782,17.333139453392953,1.392197008480875,1.2732029237890645,3.219270608244899
FIPP.L,16.5,32.00000000000001,62.96334869115663,12.503745453663768,50.459603237492864,22.262988250456825,120.00000000000001,40.625,0.6417710764798464,1.743519622103585,0.6341706622105013
FORT.L,137.1999969482422,-18.52731477378844,21.136519470383277,57.744738240969276,-36.608218770586,9.13156608506613,40.662649667977725,5.354176119789439,1.8791460633475208,0.19125110208693713,0.5060971387298084
FOXT.L,47.099998474121094,-2.3627428272649964,13.904545557321612,21.210792687974873,-7.3062471306532615,8.247308352768771,18.618940623570502,21.73687650112149,0.6174738023227634,0.20726293180803038,0.32338665596899135
FTC.L,379.0,97.91122715404698,92.92372431433913,81.22577604264237,11.69794827169676,13.523798092172829,240.4255319148936,72.40437158469946,2.8458897471127513,1.3759875413636609,8.369948719207764
FUM.L,0.6700000166893005,-47.36841982046875,42.41301554918426,75.98789947994148,-33.57488393075722,31.104321979566397,166.6666600439286,0.4861110622454204,1.8646367705745384,0.5327841708774018,1.4108289970014036
GAMA.L,983.5,9.035476718403546,57.42148632159951,48.52900852527136,8.892477796328151,9.016885242895011,49.63609898107715,54.42632445629302,1.1803348756219036,1.3605263577786229,1.0160808860421828
GAW.L,20560.0,19.82027050484183,63.750968253898066,38.56479118306277,25.186177070835292,5.947123458119827,32.215500167346576,83.79516141219982,0.7862532732730982,1.3961604579813616,0.7869503358567667
GBG.L,233.0,12.01923076923077,35.096217814700424,33.98089945751674,1.115318357183682,8.968042800915278,26.722505340576074,47.99857173372787,0.68581096191711,1.1419420542806529,10.776502235272831
GCM.L,5.699999809265137,-33.33333705136178,37.93926184461652,47.9957946825319,-10.056532837915384,16.054285939500527,68.5849075106888,31.999998092651367,0.21316358871878321,0.5784658157933885,3.314595356929341
GEMD.L,4.559999942779541,8.571432139597945,70.66804708358605,76.76985256125451,-6.101805477668464,25.669630033784856,60.00000635782878,35.640139064861245,0.39392884298731556,0.5952753156220382,1.404737035778653
GENL.L,51.0,-11.61178626403563,35.11590182311734,58.12996267438234,-23.014060851265,9.063195915584336,24.701190284315764,2.4177925737688155,0.5672098958585424,0.14975855599471508,0.5045518189545141
GMR.L,32.29999923706055,4.193545926001763,41.466586357729675,21.26344003962187,20.203146318107805,9.292305909792562,21.69492042670815,10.108300216391108,0.5915190566913492,1.786991484969134,0.20756895287359992
GNS.L,2478.0,-7.187217700863934,33.1399071933035,76.97093736129668,-43.83103016799318,9.3794236681451,33.04079953765413,43.94376430349152,1.3903810717147278,0.8035792106233174,0.1639755596278974
GRG.L,1726.0,3.016374843601821,60.03647313821801,47.099760751500526,12.936712386717481,6.605405583669597,27.371268588684792,44.69307853815751,0.9153704661171409,1.0996331761192384,0.23316394099468624
GROW.L,592.5,31.608170576310425,65.4895325205136,37.668095070823206,27.8214374496904,8.298604473887089,39.90615453706632,97.39326406470296,0.7863294456909645,1.5555098863373977,1.1361084643260286
GYM.L,181.5,3.7142857142857144,50.59176341337009,55.015063467043234,-4.423300053673145,6.811068611157155,23.568165886825575,79.46287618758812,0.5867082005320959,2.5186741668256314,0.8397091920547738
HAYD.L,0.33250001072883606,-12.037032145905236,49.27032018350477,36.36937974280266,12.900940440702115,14.315604310097546,53.846161781683776,24.695124056529334,0.5329915595014796,0.47561353722273403,0.933035246634325
HBR.L,284.3999938964844,-1.4336367499735103,41.70903818545952,62.321286971757615,-20.612248786298096,10.966721196159847,27.68496826130398,75.42385255164209,0.5628136539485582,0.43261169528522164,0.06955266088804993
HEMO.L,690.0,-34.285714285714285,43.09049944358648,66.65102303026592,-23.560523586679437,25.948925077098263,99.66722129783693,33.7708830548926,1.0656878963330576,0.5340253722410635,1.455218690687274
HFD.L,167.1999969482422,19.77076621634295,70.87731176573674,51.05089208881677,19.82641967691997,6.5334436313908295,36.51049744267385,81.74321672341567,2.336296841634755,2.77997344545047,0.9971929646661416
HIK.L,1459.0,20.7113978133211,56.11865187817735,34.5169368959704,21.60171498220695,7.475778637730736,25.561023854663702,27.89364011527131,0.5353171369125118,2.46142807654997,0.9587848849214429
HMSO.L,334.79998779296875,-0.27062416094691955,47.74309458172453,70.21957182191352,-22.47647724018899,7.358036799889415,26.088652450958772,64.8983634827013,0.9970196424798661,0.34392223097969166,0.012040328119703335
HOC.L,572.0,-14.430334070241347,47.152953840798745,81.29804165589638,-34.14508781509764,15.88440016636696,69.39183053747784,55.13913345703922,1.1208749704474037,0.5087288250876476,0.42261815662576246
HSD.L,54.0,4.891033045570015,47.928315403515874,61.090714003832105,-13.16239860031623,9.601032930116006,20.65217391304348,87.81983046726602,1.0546434565271439,1.3844366311581255,0.37159131812438095
HTG.L,484.5,-4.80038573719801,43.48291561970989,76.837193983418,-33.35427836370811,10.139374519702143,22.345128036763672,77.71118223485503,0.4634314888492355,0.6181926205856171,0.14392113913701637
HWDN.L,767.0,-11.208918981154204,37.23059703033898,72.27161987590381,-35.04102284556483,8.18242800855134,33.9140422845418,20.16415737077879,1.3355289972531317,0.7544942674131278,0.3198799027800904
IBST.L,97.9000015258789,-10.335170449451637,28.351481975462804,42.75860246497004,-14.407120489507236,9.54364345582271,41.28298730160998,4.693303150085473,0.8947440228505129,0.5288524197859346,0.7173654483544288
IGG.L,1850.0,36.96084860201465,84.95924899227062,75.94495510154418,9.014293890726435,4.603054432771863,45.650393899880925,96.52853031446253,1.01670458530851,3.5792003984394896,4.1002488991443435
IKA.L,34.0,11.475409836065564,66.41187770224475,30.445132760926796,35.966744941317955,14.87125924600349,70.83333333333333,37.03703703703704,1.1639186185251762,1.3054933223852847,0.31905611293956204
IMI.L,2770.0,-1.554924297146576,46.63915633063446,76.2029250151705,-29.56376868453605,6.4008290139166615,17.293310047395426,83.52256659981823,1.1807479292330898,1.0419958539112444,0.05259560490202021
IMM.L,4.300000190734863,-38.571425846644814,41.38107443713357,54.76152616011833,-13.380451722984759,31.56061722603904,109.50000286102295,16.17630854483062,0.5500958211894693,0.21412060211724246,2.8826699311195405
INCH.L,839.5,3.4147611937807243,50.266302768866716,80.5011238941108,-30.23482112524409,6.257588395933346,16.733337803371008,78.2820860522041,0.9900145340108745,0.7351593954634237,0.11294133937936954
IOF.L,48.0,93.93939393939394,71.9207974443766,48.57385034410807,23.346947100268537,10.38637866832385,117.39130434782608,93.33333333333333,2.0799276844419805,1.9098703465577405,4.023626452570043
IPO.L,67.0999984741211,35.28225914992853,74.29226281558726,15.488756880647657,58.80350593493961,10.165702274376699,44.583336512247726,91.51290458485751,0.8481436590950627,3.663093970676779,0.6000026459130674
IQE.L,45.75,132.7060038406978,70.43829637534466,92.91341955410141,-22.475123178756746,35.171943701851625,340.749682531409,60.2168642357612,1.5763177841706606,1.1370361409906984,5.9045729264847875
ITM.L,170.1999969482422,172.31999511718752,85.44657002443323,30.679161364593256,54.76740865983997,15.489364420694955,204.57626601396979,92.89719605910246,1.8987599250161895,4.318624650133821,3.1463967226834835
ITV.L,81.3499984741211,-3.4020918918399867,37.5015729115424,48.05537318470637,-10.553800273163972,6.525296456385704,17.722375940178825,67.65999782959146,0.8541248935025421,0.6131762209183123,0.3223570471094445
IXI.L,8.649999618530273,10.897428295002754,34.0214253842409,37.28411092286815,-3.2626855386272524,10.160379072518786,43.76996279451548,27.34553149013034,1.020704301541502,0.7126371484040444,3.3400179594346553
JDW.L,606.5,-12.349554025064924,31.698569720459815,61.92073307917793,-30.222163358718113,10.870043363148017,35.15552096314556,26.784360086808174,1.0171151610044153,1.0607992871412517,0.40862574523482875
JET2.L,1121.0,-3.8593481989708356,42.73258912956542,37.6568639466224,5.075725182943017,9.02905288624843,27.55102040816326,14.347203727636412,0.9024355271816062,1.362869178089569,0.7603540498883158
JLP.L,3.0,-21.87499825377013,32.08038892555558,65.79771632901553,-33.71732740345995,17.23627320790794,65.3846287868437,21.42857021214998,0.9508013942517622,0.6367978543283922,0.6487761616457596
JMAT.L,2190.0,12.596401028277636,58.56462922270894,54.46622326265009,4.098405960058848,7.339474464984387,27.610456090768174,68.50447755102603,1.1017328952050802,3.2690804626711993,3.073487875782995
KLR.L,2358.0,11.753554502369678,49.703719239830114,89.07780118748312,-39.374081947653,8.102690542498873,29.31262090610072,92.71523178807946,1.2446297450872104,1.9140855939676324,0.29850993143143695
KNOS.L,880.5,7.904411764705888,55.986426723998804,34.182789143325394,21.80363758067341,10.403865453496152,32.77616279069768,39.27867394407351,0.9304394671633531,0.46470029280620523,0.3625272037961364
LAND.L,630.0,3.533278553820862,37.399316287840364,62.79215674821843,-25.392840460378068,6.785492398346389,22.285714285714285,68.94252529076103,1.0427061124470147,0.6629064154291732,0.13914467581261905
LMP.L,186.8000030517578,-7.875343563816706,40.347775909070535,56.76192184966185,-16.414145940591318,5.415588720084297,22.74205149009849,28.175627322740578,0.771553598465095,0.37232404305979294,0.4797900294246438
LSL.L,218.0,-8.755205820926726,33.504151488161156,59.80483261866618,-26.300681130505026,7.204936648720197,28.431364502822,10.83122248647973,1.8757388518178963,0.9608482492122428,0.3328889384074521
MAB.L,231.0,-20.618556701030933,26.977193782904564,46.27633852207207,-19.29914473916751,7.43254340389717,30.921052631578938,3.75,0.8101101980072397,0.30121909615010906,1.0683663436745818
MARS.L,47.20000076293945,-18.05555206022136,31.908552606618684,44.11983470680469,-12.211282100186004,10.27326640414905,34.84677083922389,33.965669783636486,1.077497734252473,0.7480073845263173,1.4785959338328885
MIRI.L,0.002400000113993883,-59.99999844779572,33.13516816130684,42.33509905817295,-9.199930896866114,2484.555709373907,34900.00196450861,10.82802605710842,0.19313628565636728,0.4614464527955734,6.521787948237118
MKS.L,347.20001220703125,-4.615381261804597,47.27229411455843,77.03607798384017,-29.763783869281745,7.760738526022867,29.990031870648437,41.64950361666769,1.3611211271568533,0.7895946789642689,0.15506701977392012
MNG.L,314.6000061035156,3.70470633149389,47.00336791770633,65.3936891415327,-18.390321223826376,5.974446233284927,21.516071616760925,90.82690129122379,0.7973312649472972,1.0330495442560577,0.2014487015427494
MNTN.L,2.049999952316284,12.32876157554832,81.31782732549478,77.55064783883623,3.7671794866585486,7.013248684331064,28.0487757896398,95.32710696861899,0.5922150812337923,3.3986353071362263,3.2726769773541666
MOTR.L,130.0,-2.985074626865669,42.81623469589937,30.55229789211279,12.263936803786578,8.227909246355662,28.57142857142858,23.08107344273953,2.1425334870225368,4.519061400186914,0.24340264261179217
MTO.L,177.0,3.267214879189373,43.341714214622876,81.29072477336034,-37.94901055873746,5.931559201006361,15.257358836330326,79.26750689886846,0.8503097667200802,1.7922796811178252,0.08609486337285076
MTRO.L,153.39999389648438,30.88737021403576,56.98263640089616,75.56332937865245,-18.580692977756293,9.85767140013179,51.32576265227813,89.59348104833587,0.7746952620294303,1.9732763019222632,1.662336827319212
NAH.L,39.20000076293945,11.363636117336174,58.56195967900081,48.90990626590259,9.652053413098216,8.400892764545103,40.41095523544325,29.585799484383834,4.539132152498848,1.2995341350362177,1.1773283498323035
NANO.L,7.380000114440918,25.08474568052219,70.41589904823913,36.02935193009341,34.386547118145714,22.50698178258971,85.6148516521965,28.718429889883623,1.6606440075501931,1.4190107813214174,0.7294930076676707
NBS.L,129.5,-2.264150943396226,24.909969829002847,58.77045040810325,-33.860480579100404,1.831388749964891,10.1954216273064,67.88990825688074,0.39959514170040483,0.5106361829025845,0.0668670646332681
NCC.L,142.39999389648438,7.741372015121595,36.91826354622969,40.24477551498894,-3.326511968759249,7.790522986187119,34.32836203300027,57.7600243241861,0.7630591505695915,1.063201194911625,2.3271739551290533
NCYT.L,48.5,42.020491458094526,68.28367976280182,42.58806790783998,25.695611854961847,15.362931070430793,223.3082660401385,36.86868646325446,29.663425197858043,0.3762317343601018,1.635317800380781
OXB.L,618.0,-0.9615384615384581,19.71784636134035,43.37720403790198,-23.659357676561633,12.00871258359476,26.792452830188672,47.6009139375476,0.7818671481064949,0.45387492645406863,0.040640936862415974
OXIG.L,3154.0,23.686274509803916,75.15842882358845,80.29656007336145,-5.1381312497729965,8.908337502094936,38.989010989011,99.45947632959138,1.2626643441961833,1.5488511122163293,4.609900634759064
PAGE.L,118.0999984741211,-24.275377987090085,17.521005010916653,10.883300599732266,6.637704411184387,13.198674130983424,65.64098427961227,3.4838759720318877,0.8011662210498929,0.9975209021783347,3.6571947895399806
PANR.L,16.600000381469727,110.6599002587386,78.01627187914205,28.64996884239939,49.366303036742664,19.088656814374723,120.77922624809032,37.27830896742213,0.8206859056114194,2.063044663975105,2.2416080089362973
PETS.L,185.0,-4.639175257731953,38.320868039196554,45.06003943101196,-6.739171391815404,7.688493828432823,21.134916412846817,11.85482607852302,0.7857789606796375,0.8363390481655867,0.6883895642372508
PFD.L,205.8000030517578,6.742738482483368,44.54385668530888,65.45699060395177,-20.913133918642885,6.762211187721283,22.029996281220022,79.18913437073739,1.2712577788771975,0.4709223490077118,0.3224164541151145
PHAR.L,28.600000381469727,14.859441042665544,65.53885544885696,89.21471581245034,-23.675860363593372,11.228036751568677,30.8016835530057,81.19313598231417,0.5811470911443053,0.8664611593811907,0.6276198969949607
PNN.L,529.0,-3.3789954337899553,39.8697319530309,63.37183466692439,-23.502102713893493,7.45158381925362,24.585062240663902,54.12623578406056,1.4279143014791993,0.8689119968579133,0.14377417522698638
PREM.L,0.019500000402331352,-18.74999902987232,45.04881948316922,32.578800376273364,12.470019106895855,35.95365169981567,107.69230879446457,1.4874142598200466,1.6674368684554053,0.4595318671088776,1.5036062791197866
PRM.L,1.5,-14.28571428571429,43.71569029252231,42.02011632136346,1.6955739711588507,22.31716494137005,108.33332505491077,9.374998370185518,1.452795677808109,0.26194754351623467,8.425296996008159
PSON.L,1132.0,16.003889920357707,70.18726846332815,50.96203127304666,19.22523719028149,5.071002211488398,22.655938285750523,73.72967199961752,0.6126890601704076,1.2269542192003304,0.8324417411322135
QQ.L,477.0,-5.168986083499005,47.09714235407907,72.54172931137575,-25.44458695729668,7.011565653054602,31.20479122177724,43.417276102981944,1.825114031718644,0.4244326596292131,0.20314678686567197
RENX.L,1.7999999523162842,-46.268656610194434,0.0,15.55129337045426,-15.55129337045426,24.007532195556024,118.74999674037103,1.4388484087588091,0.14205135481585937,0.0,2.975228844830345
RKH.L,78.4000015258789,8.888891008165146,58.491217017556565,42.64138864161201,15.849828375944554,10.166819653851745,33.97058599135454,71.48181826930957,0.8911085489210244,1.2696493102664606,0.5608193853793336
RMV.L,440.6000061035156,-5.436869713664116,51.610648555600406,21.282427243870586,30.32822131172982,7.397097565443548,19.340834258663662,11.310717379176285,0.891213899972261,0.9675147141633752,0.17926767474363353
RNK.L,97.5999984741211,5.742140029390108,52.946263982051356,37.88297777604395,15.063286206007405,9.252993745951517,30.930230783861745,14.471445146956153,0.6263904824726485,2.315749352386449,0.38120101755087676
ROR.L,310.0,-16.428622847846253,43.84453357054645,72.37475530243846,-28.530221731892006,6.819535963362959,30.074211725329334,15.73584136637206,1.1595155028410018,0.6018705938693575,0.5758322876783606
RSW.L,5235.0,32.873396747605454,60.79867277798705,60.657924415239094,0.14074836274795643,8.008737758875178,52.813852813852826,97.84213580920536,0.9393073588656783,1.058298225175726,233.5614859440541
SAFE.L,639.5,-13.322288184086627,22.674204284251445,59.14002426538657,-36.46581998113513,7.931212333645717,28.5585517612464,14.124352914013821,1.458234154048648,0.6172716068707433,0.36533631194852195
SAV.L,7.300000190734863,46.000003814697266,75.63221814297073,70.2005524168637,5.431665726107028,8.763673751707003,79.0697550631787,91.30435593862856,1.3879427827503832,1.34513125444519,8.468857645933653
SAVE.L,7.0,-22.22222222222222,27.11986251027369,46.016693241394414,-18.896830731120723,16.214862090359386,53.846153846153854,66.4365170794043,0.3742440550626735,0.2812388285994453,1.1759761485096543
SBRY.L,309.6000061035156,-9.101585274363867,28.176527779567962,50.74291648623722,-22.566388706669258,5.144200283221812,19.278320935630443,37.587612713230534,1.117784955286787,0.5581930617511519,0.4033248470843715
SCLP.L,22.0,71.20622059844435,85.85602990349558,83.51505797143331,2.340971932062274,12.0789664428905,168.18181818181816,65.34836452830332,3.8345889410736347,0.802294683605523,30.417374776345728
SFOR.L,44.150001525878906,106.79157253878996,76.3893310347861,44.10299059103307,32.286340443753026,16.259643581136384,157.99674432486555,88.68178397541095,0.9545089861704483,6.285669181311073,3.307639424939927
SMIN.L,2498.0,-3.6947842951407406,52.66034587597724,60.99750291442656,-8.33715703844932,7.273177908023561,29.980841778285793,62.307898484901,0.6370406132999551,1.2929492095402721,0.4431707688965346
SNR.L,287.0,-4.6440278917062034,57.84892126697638,88.99930945660657,-31.150388189630185,7.203337623886987,24.278523318870104,80.80193784066579,1.273483330223884,0.5531479437292078,0.1490841097528338
SOU.L,4.699999809265137,-42.682927822088104,34.76359511347967,54.92441761258085,-20.16082249910118,32.09118044305148,133.58585633570877,8.185838210628468,0.45869502199831175,0.6372329860158069,2.117122345776866
SQZ.L,265.3999938964844,-0.7850490106600438,57.02024645632152,75.6705080544076,-18.650261598086082,12.902765970039473,28.571427644631363,78.83295139076053,0.6511177428426642,0.7159973306431778,0.04209319030359374
SRB.L,332.0,-4.871060171919773,59.53638888000629,59.532897879292385,0.0034910007139075105,16.55054708038013,56.52173913043479,81.07394340775642,0.5059412185499387,1.4605717323113228,1395.3191566287444
SRP.L,277.6000061035156,-10.384633724014058,47.58531860608511,71.1799129494442,-23.59459434335909,5.7362572377077985,25.102410669704224,65.91118259263853,1.1198010642541434,1.6356090717863696,0.4401276653835291
SSPG.L,164.1999969482422,-12.51997889295654,54.21904215271149,68.85270478023219,-14.6336626275207,9.460118376743981,37.367353496447286,35.87596451304295,1.3917125247618636,1.2569435113748142,0.8555601705215566
STX.L,6.349999904632568,-28.651683406687678,24.14153709781459,50.68467212996758,-26.54313503215299,16.400349271791033,67.21311424150802,39.99999906958603,1.62010819757095,0.20087708717608155,1.0794385581047794
SVS.L,831.0,-16.874363168767815,40.532620324265,48.06557495452314,-7.532954630258146,7.707085210292589,29.886528581086246,11.895833901184488,0.85717046160671,0.44189016152055555,2.240072321820097
