ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
KNOW.ST,91.19999694824219,-16.79077293654967,34.76277098829321,42.35848544534766,-7.595714457054449,8.995632060393628,50.5944661395743,29.662460915875506,2.6185153141736075,1.2632236711686475,2.2105587343341213
LIAB.ST,142.89999389648438,-10.429198124129824,22.75370771025989,31.07190689426234,-8.318199184002452,7.832388493803,22.87157751473177,6.82136632249574,0.8076799605088678,0.662445076032152,1.2537807635319964
LITI.ST,11.949999809265137,8.636361902410329,38.616030358699305,28.51271776041878,10.103312598280525,8.324957984783177,22.11538726056126,32.291666518837694,0.9441508276869481,0.7577316089136911,0.8548049779119122
MAGI.ST,7.639999866485596,50.988141361298474,60.57658811299449,13.239169066780846,47.33741904621365,12.327850037569826,65.23517677543593,23.089841690455476,1.1374298033462655,2.307208979920397,1.0771212792890286
MCAP.ST,565.5,15.290519877675845,67.01411760679181,40.66647507561309,26.34764253117872,7.69660325477942,28.97727272727273,59.306569343065696,2.0073443957168227,2.730499335726602,0.5803373056842437
MOBA.ST,0.7860000133514404,-12.666662869629942,85.80488105454974,73.66468516113162,12.140195893418124,39.986838243681994,230.5785019747363,8.957746590491539,0.2046598208345256,1.1580989048510058,1.0433656080045006
MYCR.ST,311.6000061035156,56.45830682089734,86.8738763472133,29.266971387576007,57.60690495963729,7.432088196356612,61.98519670688982,100.0,0.9611286104186328,4.81868453105115,0.9800614502802273
NFGAB.ST,23.600000381469727,112.61260874249541,82.7457317505485,88.47796227873071,-5.732230528182214,20.35035891440302,226.9230889145444,62.18181956898082,0.34244123110360425,1.741463304868307,19.645512892205115
NOBI.ST,17.100000381469727,-25.90987678511263,15.994032609807732,34.15060326303268,-18.156570653224946,12.34036313607848,53.14010524280168,2.395264294566848,0.9794265680599771,0.10178280071194652,1.4270248099142309
PDX.ST,132.10000610351562,13.495616145881751,53.887506257341535,9.120871283416236,44.7666349739253,6.876443634308284,24.75699831413616,26.831065744669424,1.137244297708388,0.3552910451275409,0.3014659501153568
PIERCE.ST,9.609999656677246,0.9453696910295628,19.712024077176096,29.022578659039056,-9.31055458186296,12.42853178258742,40.75000286102295,25.7575733692104,0.8766555946361596,0.6058157110189113,0.10153742000193534
SEYE.ST,89.69999694824219,61.04128495438903,64.00479166446408,28.1958259576831,35.80896570678098,12.39938406485283,99.2635012224122,84.13024627990364,2.025778653559102,3.96039420540116,1.7046369184248713
SOBI.ST,441.3999938964844,17.206581716081338,69.69962234031514,48.43811856888584,21.261503771429304,7.196994876246903,30.427250506240288,94.54354919799282,1.011949774558901,3.326202800097879,0.8092833837653162
SOLT.ST,0.3449999988079071,171.65353369879898,85.38525785572611,36.14880828759379,49.23644956813232,26.664275734143583,457.6670914701792,9.99083429696226,1.3656640302735734,4.373620501355555,3.486310146333126
SVIK.ST,243.0,-16.206896551724135,33.86520836768811,63.93907723878095,-30.07386887109284,13.936125000603855,41.908713692946066,49.00398406374502,0.7889147619234731,1.7812340059457046,0.5389029466475558
UPSALE.ST,28.0,21.739130434782616,72.78994562204524,44.08102749818477,28.70891812386047,11.423953671655303,52.709365345221656,33.920707066718045,1.5375912755705927,2.986939179703008,0.7572256934584677
VICO.ST,11.920000076293945,21.88139470094459,62.199112229019335,48.45479865972912,13.744313569290213,10.505146035182005,34.73917907801607,67.70370146407365,1.019856980095048,1.844609597827525,1.5920325588202215
VNV.ST,18.139999389648438,-2.1047020104977276,49.405500003786855,18.888087522449283,30.517412481337573,7.123127506947831,16.14833058505527,24.491595060287647,0.6048583550736023,1.3294240119472556,0.06896724982122333
WIHL.ST,84.5,-4.177170573292255,43.24469691445186,37.422333614797196,5.822363299654661,6.128702480857834,18.93081539677062,39.72510061600336,0.6233195688152268,0.9636638837760307,0.7174355769829776
WISE.ST,18.549999237060547,0.27026614627323475,72.9222137584444,76.54176054495294,-3.6195467865085362,19.09079506001818,53.84615814561553,76.66665940057665,0.7422832439625671,3.6373688833772544,0.07466850470910397
XBRANE.ST,10.800000190734863,80.33061400528653,58.26142428080165,51.13542490611398,7.125999374687666,22.357274564533704,154.5655816458948,16.460113341012477,0.9436522539745608,1.0675632286956376,11.272890970300912
XINT.ST,0.2590000033378601,-0.38461044695232705,59.33557013894912,50.378084051933044,8.957486087016079,19.567356735377174,51.42857082036074,15.123460494973365,0.9583111091773947,0.41419129283520045,0.04293732004896126
XMR.ST,0.04179999977350235,63.28125324007496,79.58078158705115,92.02444052086399,-12.443658933812841,41.109272094215584,459.70153195618065,50.595235669919006,0.7777148676993579,1.9560939093230272,5.085421705678738
XSPRAY.ST,24.649999618530273,1.440330833162884,31.08663266714295,24.40104517841793,6.6855874887250195,14.235713497642847,42.67644412156337,5.251598726534229,2.311026260981974,1.442354894896622,0.2154381848404415
