ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
AKZOF,57.779998779296875,0.9422071496209439,44.50633657635836,79.39752077704564,-34.891184200687285,3.423277466211742,9.894735884600546,15.733504831334107,3.52304347826087,0.5310840362386754,0.027004160827604824
AKZOY,24.270000457763672,28.164485244807878,66.55261362058889,37.48239025453914,29.070223366049746,7.8236844446754095,40.36360201799249,95.47461407386155,0.6147438681211784,1.0745779992198305,0.9688430972876647
ARGNF,803.1900024414062,-1.4418239336391858,51.42457711825634,68.17888661060931,-16.754309492352974,3.7121484316187505,17.832937218804545,79.6745761372595,0.018518518518518517,0.00641025641025641,0.08605689982611729
ARGX,820.8400268554688,17.187524098843742,45.92155884090596,25.81500285243243,20.10655598847353,7.607064226922517,28.77238962536024,73.20081315995391,0.8688884348392837,1.1161176014291758,0.8548218853938397
ARGX.BR,709.2000122070312,15.542526280766289,44.465353847192475,21.51335247246145,22.952001374731026,7.340308898086563,26.84728519201698,71.4770827578185,0.7225097667036768,2.2027924376158836,0.6771752069463455
ARGX.VI,711.4000244140625,15.038809238100859,32.880375456722135,0.0,32.880375456722135,5.96979801884843,25.928521928013804,73.08798767363564,0.6507936507936508,2.8780487804878048,0.45737948637159775
ASM.AS,894.2000122070312,30.857361765099412,63.085745251851435,68.95179638188944,-5.866051130038002,9.23380432446233,49.73711406976151,95.16269359652252,0.790842773922551,2.2310182464583463,5.260329492712674
ASM1N.MX,13960.849609375,-2.698824626254892,0.0,58.947373474912716,-58.947373474912716,0.38342982974622664,2.7976120759706014,89.42244434238279,0.0,0.0,0.0457836281272732
ASME.DE,1376.800048828125,17.094013899608118,59.62993072704172,71.73976573885592,-12.109835011814205,9.111529311677332,33.231471626629585,93.04442604651155,0.8980805083133584,1.721827509608265,1.4115810729817053
ASME.F,1375.0,17.239395267874947,64.11701115299111,73.648700770391,-9.531689617399891,9.54696739184457,35.925824774950584,92.4910903572304,0.7491110972490799,3.152004878792499,1.8086400166036467
ASME.SG,1381.800048828125,17.762696178293204,56.61705141890709,48.09541314888694,8.521638270020148,9.333767008065031,35.112589452051694,93.71863159316365,0.5809091624478662,2.3381980765986166,2.084422691442312
ASMF.F,1405.0,18.865493505533195,69.22066344844619,76.45052323318347,-7.229859784737286,8.304365062924274,35.553491465986234,95.89985499475304,2.656290531776913,1.7066269545793,2.6093858065352116
ASMF.SG,1370.0,16.894429281101296,69.87314687168231,80.22868744051492,-10.355540568832609,9.285147422813521,35.72415615727649,92.37655670285082,0.5439838220424671,0.9990974729241877,1.6314386650127162
ASMIY,1041.449951171875,34.141452194184055,57.63031947522908,77.9135267911569,-20.283207315927818,9.554560135181035,49.88697889285303,97.3652329342999,0.7146041563582385,1.7274561179771373,1.6832373530676166
ASML,1591.5699462890625,18.529998456344842,66.63739653745384,71.6442942059178,-5.006897668463964,9.353305276285447,32.772089178284624,93.64749429283847,0.9187514892819106,0.5252306223660363,3.70089418304999
ASML.AS,1376.4000244140625,16.941633150842826,60.69062469225483,63.16105190725881,-2.47042721500398,9.463401002280225,35.84017305582279,92.88995475536046,0.8038785750328356,1.4154198385189658,6.857774658548494
ASML.VI,1380.4000244140625,15.8273033484021,78.13327514246153,74.59701896118176,3.536256181279768,7.5906193570390315,31.457591134537523,94.10817780226114,0.8256880733944955,2.9717514124293785,4.475723063331405
ASMLF,1600.0,20.369535355153133,47.067320317191786,43.4958946177515,3.571425699440283,9.408566660031106,31.775996093749992,95.10931875210036,0.31764505119453923,0.4037685060565276,5.703474485930217
ASMLN.MX,27717.0,14.104631354928499,89.4364265380586,81.91380048003346,7.522626058025139,5.736297470384111,24.652385288587976,95.00418302674288,0.9641545140821551,1.8979083665338645,1.8749611167873583
ASMXF,1010.4099731445312,23.775257594755473,87.9817128713562,91.62164268007521,-3.6399298087190175,6.594608400293238,49.20674803727996,90.58468096513153,0.3417142857142857,8.762308998302208,6.531790128975751
AVS.F,917.0,32.30422703296474,60.42745731732495,61.5750399252677,-1.147582607942752,8.223355058612276,49.44363059021646,100.0,0.6402010050251257,2.678720445062587,28.14980534680276
AVSN.F,895.0,28.431786860241104,97.02260834200818,95.58178339935725,1.4408249426509343,7.746849847746566,50.819677393482635,95.9966509745886,1.0650887573964496,0.6415094339622641,19.732991856686102
EADSF,200.1999969482422,6.207187241318302,22.919410355513094,23.562330043935106,-0.6429196884220119,10.834931495161799,31.23148447585098,30.27569392795901,0.83709375,0.7208217209717277,9.654685263338692
EADSY,50.470001220703125,7.241182845927874,33.81048719444239,28.247346154290298,5.5631410401520895,8.529218216278267,26.696094448239236,33.154863910839616,0.6017778294078355,0.7282441816816817,1.3016356755409366
EXO.VI,66.69999694824219,-5.036037959941019,90.12476039508107,67.46473883805004,22.66002155703103,5.794717316542186,17.49795191441312,19.287546066921514,0.551452784503632,6.315372424722662,0.22224329960438277
EXXRF,77.12999725341797,-0.7578642329253094,35.111191834120035,61.412768761720606,-26.30157692760057,6.833504584718147,19.91616768845157,12.234429866154981,0.42951370926021726,0.5188834154351396,0.028814402840234853
EYX.F,66.5,-1.8500253530709276,61.14739881469081,45.74183899652853,15.405559818162281,5.248656699285497,16.938106915583262,18.229551868750754,0.9545454545454545,4.254742547425474,0.1200881613461299
EYX.SG,66.44999694824219,-2.70574537327114,15.108841550381712,52.8985664325023,-37.78972488212059,6.483719459396593,19.966862497553663,20.882579589124255,1.8195089581950896,1.7395209580838322,0.07160002835985997
FER,69.25,10.628830514310428,44.942880485268745,78.19459345594728,-33.25171297067854,6.424177025787804,18.23150436068559,80.70344624425923,0.963171974065696,1.1583052729953216,0.31964760804001174
HEIA.AS,71.0199966430664,-0.5600693589107864,38.008632111735636,53.34036112581831,-15.331729014082676,5.326731204111907,12.363069385341841,42.086128172781514,0.9100495816798672,1.7025063800465345,0.036530084662750366
HEIA.VI,71.26000213623047,0.08427695303401261,3.0309969992381838,44.51215594595878,-41.4811589467206,4.365045465577924,11.840053465350554,44.73664932104375,0.0,0.1003627569528416,0.002031692343559156
HEINY,41.400001525878906,3.522414768364346,42.96124390841045,47.097812290657,-4.136568382246544,5.887499235013861,13.83784567482782,48.24504488237124,0.8128033559970456,0.6735529071199803,0.8515306512233565
HEIO.AS,64.55000305175781,-0.08908578663671118,42.86754836894725,55.53481373188192,-12.667265362934671,5.236649274447144,14.297871627967783,53.561219910032584,0.93523606757874,1.7671207614260387,0.007032756011994712
HEIO.VI,64.80000305175781,-0.1501016783690634,0.0,14.2827898184795,-14.2827898184795,4.428236761560333,12.933222978208025,56.27270039609723,0.0,0.0,0.010509268866706795
HINKF,78.33000183105469,-3.5275607686809263,20.777357516866587,18.900225542887753,1.877131973978834,5.201563909799766,13.356053630197206,28.098106953511536,1.5795760945100765,0.9547187751656689,1.8792289607660277
HKHHF,71.6500015258789,0.07475255996882701,28.098976354415953,80.4627772111083,-52.36380085669235,5.521605747739472,15.114750066296923,35.89943428530735,0.2697044334975369,0.24041811846689895,0.0014275617649186225
HKHHY,36.25,-1.9687297545999627,41.854814600327785,76.75524920619785,-34.90043460587006,6.833943783832385,15.460625796497007,35.19711225067251,0.8387364347980787,0.6917489197017052,0.05640989222148062
HNK1.F,67.63999938964844,-2.4516830660881173,23.97356852384229,38.618108093719734,-14.644539569877445,4.341156123319767,11.585179539061974,21.672993875210558,0.4320412168792934,0.4620418848167539,0.16741277896718706
HNK1.SG,70.9800033569336,-0.22490305606908123,71.02771750497058,59.94316354075248,11.084553964218102,5.1987024079377,12.29662208308735,43.30264751366391,2.885919835560123,18.238095238095237,0.02028977050362944
HNK2.F,33.20000076293945,0.3377841663052328,34.95145950465728,0.5691606615249043,34.382298843132375,4.519331498344198,11.464971405533998,31.880419965041423,1.5978695073235685,0.0,0.00982436246762781
ING,30.9950008392334,25.222425502540858,58.47060562309379,49.02672514896571,9.443880474128079,6.84827793134158,31.389326904483838,96.51573547859338,0.6609888920993703,1.0057322148324512,2.67076924275342
ING.BA,15490.0,24.220633342162003,93.01365366570826,95.16864365082378,-2.1549899851155203,5.586588076169285,27.80786673031106,99.33662978850712,0.06544801697404928,2.1087443946188342,11.239325244875156
INGA.AS,26.725000381469727,22.393800539012922,65.14085278069768,66.7223818293044,-1.5815290486067113,6.643837333226567,33.581799390166054,95.3830039728432,0.7952365064807317,2.683855148738769,14.159588506288467
INGA.VI,26.84000015258789,22.908682205466448,55.06775540712559,40.73952409902136,14.328231308104229,5.952474503195049,32.81336908396231,96.69844028727267,0.3968413978494624,21.397590361445783,1.5988492726599834
INGG34.SA,157.60000610351562,19.236537902964756,78.86679470582594,10.841484189324262,68.02531051650168,6.873590207510491,23.927364475213952,96.44722756553702,1.369695957233545,5.761226725082147,0.2827850068879631
INGVF,30.459999084472656,23.32850644949267,96.75016631019888,89.33369286967425,7.416473440524626,7.801864464344827,34.1048498542174,92.69161783973023,0.028703286807744262,4.813559322033898,3.1454985494888335
INN1.DE,26.760000228881836,22.39014461632245,62.69610578639549,66.45185133899824,-3.755745552602747,6.472882333397667,33.50735518269457,95.94855356438,0.7044263646061907,3.3009323355364026,5.961571225400504
INN1.F,26.604999542236328,21.790842052387926,57.49614293246517,61.66753553299515,-4.171392600529984,6.838261196098714,34.54785643183096,94.63093144210761,0.8344619874289135,4.264589493825013,5.223877045190941
INN1.SG,26.795000076293945,23.1071147712971,52.23056326025897,55.9032084078709,-3.672645147611931,6.610909401928137,34.037021112904455,96.226075620712,0.7646892724130377,2.4120674914065363,6.29168183763195
INNA.F,26.600000381469727,22.98345841799836,55.66900394514774,39.86398257044369,15.805021374704054,5.539856445112931,33.7295754502521,100.0,0.02023121387283237,2.962890625,1.4541871138993459
INNA.SG,26.799999237060547,23.94377254548703,7.40011657354782,56.65850165177953,-49.25838507823171,6.833188416824136,33.193310325586964,98.20520140695207,0.0,0.0,0.4860852118367208
JBS,13.3100004196167,-4.665073714999634,37.076832852391135,58.28417124595179,-21.207338393560654,8.620454533712374,50.40323185883946,31.950755622015762,1.4993663645832094,0.9662322672316456,0.21997450261915594
JDEP.AS,31.84000015258789,0.6321136750871315,82.02657743739633,70.2013177360883,11.825259701308028,1.6855574217842377,20.58822910678446,91.89476499612864,0.2283346127200002,0.3976980557879267,0.053454527938799644
KKPNF,5.199999809265137,-2.023923175875364,95.87539839159002,79.16284098650387,16.71255740508616,7.972872967697725,12.452257480596195,68.59621833209732,0.15264269930729696,0.10198180220828128,0.12110194309695656
KKPNY,5.21999979019165,-2.9611428232051873,48.03537050349361,68.14990155534905,-20.114531051855437,4.244390547253484,7.674855976995665,73.3686524264344,0.5255045083726921,1.1580820320888425,0.14721411180660068
KPN.AS,4.550000190734863,-4.183031895803979,57.76287277592443,83.76862914004641,-26.005756364121986,4.194866129431273,8.945621038684504,78.19760838477644,0.796746290287861,0.9702197228810764,0.16085023012731772
KPN.F,4.519999980926514,-1.9190254571506582,28.008613754555356,56.346599460532346,-28.33798570597699,3.665775439611015,8.488421174859017,75.67205557574538,0.42167335298951136,0.15195988503638477,0.06771919066731343
KPN.VI,4.553999900817871,-3.595844330146458,51.95207861146933,78.23578201686924,-26.283703405399905,4.189859160000095,9.871915714450274,74.23161323165276,0.8711631226060885,1.60921069220418,0.1368088916042061
KPNB.F,4.440000057220459,-1.1474883544057013,13.677948481062131,99.96925880602583,-86.2913103249637,3.646488126621588,9.76392679534801,73.14402637483249,0.07048872180451128,0.0,0.01329784366565283
N1XP34.SA,829.989990234375,61.14752062433282,16.59602865065375,38.2441350032497,-21.648106352595953,5.376017291356908,66.48371868869185,100.0,0.1709090909090909,1.1428571428571428,2.8246129074010327
NBIS,207.5399932861328,83.74501894075767,61.02112401502544,47.64892628609072,13.372197728934722,17.427915269972928,170.2080875462879,86.83985570357542,0.9823747036585331,1.540556126417821,6.262621944300932
NN.AS,73.86000061035156,15.723826927875661,68.34317935126063,69.49994380436648,-1.1567644531058505,4.326474497292118,23.7241341932946,92.56433671819624,0.9372791531511142,3.930584563919623,13.592937512609442
NN.VI,73.86000061035156,14.527275499826153,10.3159868915467,19.080663715840785,-8.764676824294085,3.872681258996153,22.932995445220893,93.04021287800165,0.043248438250840945,,1.6574798810104665
NNGPF,85.66400146484375,17.461538614435,10.067017242375428,76.26124359222162,-66.19422634984619,2.8970532613126943,17.477118889963773,100.0,0.060897435897435896,39.59090909090909,0.26379247220366636
NNGRY,43.720001220703125,20.34923630154788,59.971109596703876,71.15234110644566,-11.181231509741785,4.31725610199003,21.16511566381345,100.0,0.5894899549705577,0.9743020176544767,1.8199458873397225
NXPI,328.75,73.14058559477297,63.674598939570245,29.932718101944374,33.74188083762587,9.190769491895178,84.07517093843376,92.9428433664354,1.1213693414186998,1.33419596457263,2.167649928785631
NXPI.VI,283.75,70.43165055528698,55.62970878918295,29.914519591548824,25.715189197634125,7.584862984515326,82.1698494312233,91.22132293574336,0.3939068869341343,1.0956568078870237,2.7389123997488185
NXPIN.MX,5452.0,40.40342374381349,69.6593883484698,54.26564602466508,15.393742323804723,4.578888546351334,59.084936087176246,100.0,0.9933499103683572,0.7259745272095716,2.6246654578161968
PHG,26.5049991607666,-0.9075465558832874,55.124132730703856,54.85683492449945,0.2672978062044038,7.470682365879802,19.32270911172258,48.63180153970946,1.0452958106362666,0.7789785952108502,3.3952637650504416
PHG.BA,7835.0,-3.8626000537542393,41.74172496576024,51.17791605734522,-9.43619109158498,6.607371005878135,15.743828581071062,57.982937330799174,1.1683782212749467,0.646786870087841,0.4093388970470123
PHI1.DE,23.020000457763672,-2.034122886678813,46.054030432562236,59.76110054619943,-13.707070113637194,7.041057612243666,19.432825556958,56.70184791008004,0.9863339571802652,1.485726192956866,0.14839953905649464
PHI1.F,23.15999984741211,-1.6096223076671246,32.47694711713656,62.52020779577209,-30.043260678635527,5.9891970975897015,18.31636750710224,55.93816180714156,1.0098230753466768,0.5345945945945946,0.05357681793879867
PHI1.SG,22.780000686645508,-3.3983753870384104,43.655771714655195,77.3000024334296,-33.6442307187744,7.3117471921908965,18.518510368240438,51.57205934148386,0.4886126741798461,0.8677556387175078,0.10100915712547483
PHIA.AS,22.969999313354492,-2.2733987787273757,48.561060573089364,56.87328641630745,-8.312225843218087,7.370955406690872,19.916037759394346,55.34334543459739,1.1658026855279657,1.5036511025330923,0.2735006027996981
PHIA.F,22.799999237060547,-3.046794260686103,46.03527478584345,60.04846246620842,-14.013187680364972,6.6310898208757685,19.81131429851779,56.90216783802081,1.1316120906801006,2.4697286012526094,0.21742335364245616
PHIA.VI,22.979999542236328,-2.1686909779990104,41.75061900281864,67.95714404005993,-26.206525037241292,6.794999562008214,19.218247769480534,56.88238014793331,0.6096349984809687,1.5493127756139955,0.08275385519129873
PROSF,45.44599914550781,-14.53663256543204,26.558483477446913,7.106597374384094,19.45188610306282,5.364149034381652,21.58456205412749,4.860724354227614,14.706766917293233,0.32274678111587984,0.7473122394616097
PROSY,9.069999694824219,-15.154349383996845,39.19193394457986,37.77669450471309,1.4152394398667667,9.123163918876505,25.25597584372239,4.737728260581912,0.6047607257126236,1.1280281631526006,10.707975595580846
PRX.AS,38.97999954223633,-16.378852003254053,52.94000709537378,41.22841117072367,11.711595924650112,9.321442658812106,28.10116292876037,6.077132828707082,0.8507463372109558,1.0898243440273092,1.3985158050731994
PRX.JO,74588.0,-17.480196486259235,44.496161870376014,29.305459886175626,15.190701984200388,12.13655596020516,27.01908754896012,3.8177478528394717,0.7647658982490892,0.49339086328033027,1.150716833523567
PRX.VI,39.025001525878906,-16.639960118220987,47.736149933064624,96.36427888457733,-48.62812895151271,7.927014325550237,24.57526136931001,4.128535169578342,0.6401673640167364,1.5420168067226891,0.3421879574024482
PRXN.MX,800.0,-26.790208190345453,0.0,5.604452545624255,-5.604452545624255,2.206444035947712,36.59375,0.0,1.0526315789473684,0.0,4.780165051314822
QGEN,35.880001068115234,-11.625609811326566,30.542483478861797,51.826061152357504,-21.283577673495707,7.630107222217871,35.32124841572204,13.246350998593886,0.9367453971781725,0.3796743227148238,0.5462244172324401
QIA.DE,30.975000381469727,-14.041902282138551,27.88215536472309,41.84754845933053,-13.965393094607442,7.659477685008122,41.509436704433696,17.045174027578344,1.126542584561156,0.665822472318492,1.0054784843514826
QIA.F,30.81999969482422,-13.910613542921467,22.820153730315255,44.532767938559736,-21.71261420824448,7.001874311566159,40.104077646510426,14.115118218719457,1.0262270671199392,0.5186928883591577,0.6406696775204286
RAND.AS,26.329999923706055,8.75149809498803,43.28962628483878,18.155755564743373,25.13387072009541,8.715386123774756,29.435496309627386,27.587772518456077,0.6032182227357382,0.6713020110529159,0.34819539705799873
RAND.VI,26.40999984741211,8.182315159795039,38.17664266523991,19.334931497213688,18.841711168026222,7.5149852332971685,27.917224892220638,28.19113707080087,0.1644524236983842,0.5932642487046632,0.4342660327836977
RANJY,15.270000457763672,10.965747985821771,36.181631061150384,15.381967128589594,20.79966393256079,8.432450867187079,30.21363844160485,29.06124639233744,0.558054397539159,0.4588464404253878,0.5272079405405904
RSH.F,25.959999084472656,7.960136061102019,44.8828527134992,35.97803108578995,8.904821627709246,6.774030749222845,27.205741520013028,27.02476917387791,0.20598736610821203,1.1196261682242992,0.8939130275594025
RSH.SG,26.309999465942383,9.152419922151655,39.40744872466134,21.226423623639874,18.18102510102147,8.528537083439163,29.549321353619828,28.50760921145078,0.42937986323980193,1.06053412462908,0.5034050539668108
RYDAF,41.720001220703125,-7.288886176215281,47.06835610095026,61.67361114218899,-14.605255041238728,7.579234535530658,17.373192634166614,61.91973051696645,1.4827133669389885,0.7265724987377741,0.4990591506710918
RYLPF,27.229000091552734,-2.363024903866562,42.67008987024137,8.946354220525706,33.723735649715664,5.636494944958284,23.392157461128992,46.16604218194292,1.9593301435406698,0.7621776504297995,0.0700700814527493
STLA,8.125,25.0,56.111654937801134,27.08978248051926,29.021872457281873,11.373168728559333,40.605089629057915,31.060602229269886,0.7776002365956824,1.449005343251174,0.8614192635846711
STLA.VI,7.060999870300293,23.1856250064991,48.46356619478314,23.693623464674346,24.769942730108795,11.053965872184385,41.72783593571414,33.76472500807086,0.9544012137633536,1.347893957876703,0.9360387005786697
STLAN.MX,132.0,12.254446900995507,5.729753940887889,8.24188355972511,-2.5121296188372213,7.098655313173599,33.56765898404088,17.137474078377014,0.20206820351637506,0.07406026998772783,4.878110910004584
VNX.F,282.29998779296875,71.07767547268074,76.60249602418305,27.709085449382357,48.8934105748007,7.769185294686089,82.49204659845957,89.77561903249278,1.3909883720930232,2.033391153512576,1.4537270899509238
WKL.AS,61.119998931884766,-6.756653891049968,41.252937532363354,33.17560012284875,8.077337409514605,9.167211237051763,30.41144500263533,6.8083785223975735,0.9826590769909131,0.4242301231108115,0.8364951899980118
WKL.VI,61.08000183105469,-7.000292037008082,62.122466612524065,64.71842415312142,-2.595957540597354,7.647027846334768,25.82987338174727,4.954730265347157,0.9517241379310345,0.2677245968773995,2.696612686275774
WOLTF,72.4829330444336,-1.7092919724990385,86.58559349619496,79.07870941850778,7.506884077687175,10.92244343943749,25.828041913141963,6.5678232130871885,0.08446258029854008,0.0628580532524346,0.22769659885645402
WOS.F,60.5,-6.151785260970821,50.290009201271076,41.082699611852874,9.207309589418202,7.626931422205063,25.663715435546152,6.031589517817129,0.4698646986469865,0.0849740932642487,0.668141458829728
WOSB.F,61.0,-6.028435729304649,39.73083364377124,21.53899449523577,18.191839148535472,7.606287287459397,27.419920772928496,5.835381949056692,1.9176669252886678,0.35532258963921265,0.33138132324515224
