ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
COLUM.CO,9.84000015258789,3.821549084114362,68.95752143273018,55.36760432364078,13.589917109089392,3.9538005696873735,9.516409929245896,30.20810355937934,0.8860249724651759,4.310218620370589,0.2812047382951572
DAB.CO,16.950000762939453,-6.840375171961499,35.28168180203156,62.178101745335454,-26.896419943303897,6.590255556086294,20.231979641025188,48.2516246034537,0.9323129561106726,0.47016608091421225,0.25432288707495704
DAC.CO,3.740000009536743,-38.68852347527994,40.54067629809192,39.86649490758802,0.6741813905038967,35.08033694628502,184.6975146941361,4.949441431849326,1.3128460354448404,4.496374833041296,57.38592613237717
DANT.CO,294.0,8.088235294117641,60.43953167858584,25.70416280158676,34.735368876999075,7.919271321598168,35.15625,30.35771809627372,1.7646982869931995,2.058102944481906,0.23285301281120052
DATA.CO,4.949999809265137,12.756263321434847,52.06099751209218,23.14191809635787,28.91907941573431,14.401178846067072,46.486486660641766,28.98229599531138,0.4157363505342185,1.3501183735602196,0.4411019845429247
DFDS.CO,143.8000030517578,43.36988900942773,73.91103971764801,70.71930354972135,3.1917361679266634,9.768353743442455,62.017489886045986,81.65881056751999,0.784273550096516,3.422110916443268,13.588181080017213
DJUR.CO,938.0,-2.0493408171257,40.728730571572406,62.00632305856978,-21.27759248699737,7.339940579507004,19.437938466161377,58.34081340596301,0.5469133695869902,0.8040983907034716,0.0963145063699308
DNORD.CO,318.0,10.293437745032463,78.71104728337862,69.62241077110141,9.088636512277205,8.338305944878083,33.18725337323443,88.95333088997421,0.8624895879033726,2.0018054235217555,1.132561273754075
EGNETY.CO,143.0,-1.379310344827589,16.25898848955906,15.870258330886927,0.3887301586721321,3.2856338599715693,10.07194244604317,7.547169811320755,1.823775161412837,0.6902334953182411,3.548246293879516
ERRIA.CO,3.690000057220459,-1.8617003569240231,19.011937774258172,41.21873773278468,-22.20679995852651,10.662446707009558,22.47444036375006,16.73192660500559,1.1269961492723257,1.0542079880132977,0.08383469749810601
FASTPC.CO,39.0,31.756755058742804,62.38824461082195,94.27522849347528,-31.886983882653333,21.629057828382695,96.66666984558105,68.75,0.31752982032311644,1.8775510204081634,0.9959159253070224
FED.CO,222.0,-0.8928571428571397,44.90610457682565,71.4556818043587,-26.549577227533057,5.199039634561204,13.592233009708732,86.79245283018868,1.7118646229182077,0.3560596089442665,0.033629806426115454
FFARMS.CO,72.19999694824219,0.5570945396701887,52.14523525310768,30.495597268668504,21.649637984439174,2.8444966962995695,8.308602889231276,35.820857281943105,0.8009437476716751,1.8471596777525305,0.025732279683872972
FLS.CO,516.0,-1.3649302414359687,32.56686594209346,71.24463755811621,-38.67777161602275,8.809060339879082,25.952684341091924,61.59504460938475,1.5545636064263866,0.8739283281774877,0.03528978491797416
FOM.CO,2.890000104904175,-22.520104822357702,35.063050396933406,45.9054410367142,-10.842390639780795,25.482958911168822,87.67773625728688,8.487488408226557,0.9128631988695444,0.3120205528365916,2.0770423765890986
FYNBK.CO,193.5,-5.147058823529416,20.82849275481881,53.48721017758988,-32.65871742277107,4.269812144215457,16.022099447513803,50.641025641025635,0.7242751457181288,0.47436233689594126,0.1576013765911292
GABR.CO,272.0,34.65346534653466,97.50423890262599,54.97691728252998,42.527321620096004,5.739364926849305,55.20833333333333,78.92539154308295,0.7274812921504018,4.612230874942739,0.8148518182287642
GERHSP.CO,69.0,-12.101910828025474,7.470709779266798,31.34579010858421,-23.875080329317413,6.2018781313144835,18.656716417910445,47.5,0.20523560209424083,0.7676240208877284,0.5068846119510194
GJ.CO,74.0,-1.3333333333333308,69.09825371615798,49.531751914307115,19.56650180185087,3.9957191509406185,10.416666666666675,67.27272727272727,1.3656821378340365,1.0041628122109159,0.06814367467603258
GREENM.CO,79.4000015258789,19.578312803100385,57.480836274510715,41.629926485973925,15.85090978853679,15.630481491771484,76.40448362644827,45.60143744916056,0.8114022010881817,1.9138166968075687,1.2351538848110293
HH.CO,105.0,28.04878048780488,67.42058423784445,40.545314754840106,26.875269483004345,8.88146848522973,52.431014882933916,44.80619861618177,0.8298677452248112,2.06583486712056,1.0436650879181937
HUSCO.CO,35.79999923706055,3.7681137306102785,51.74605647571725,26.000327239771707,25.745729235945547,7.485584567980028,27.814561254878733,21.705421084187265,1.680312714432203,1.8187642104360011,0.14635878813443481
HVID.CO,183.0,-8.499999999999996,22.212732960671786,61.65569054495259,-39.442957584280805,5.756353953993885,20.93023255813953,37.5,0.8080765368148423,0.8115179337886761,0.21550108106972943
IMPERO.CO,7.800000190734863,6.84931488953382,61.32688057091145,78.74466921714199,-17.41778864623054,8.35362848671815,17.985612004386088,57.14287011801949,0.6651806213490656,1.2422161827111047,0.3932367666555714
ISS.CO,265.0,23.972537223084387,61.474503839041446,59.371585977954474,2.102917861086972,5.535428707757615,39.55687682464575,78.9725728082804,0.8716971436547599,1.4455378333251627,11.399654578373918
JDAN.CO,203.0,-0.968607101570429,45.205513215983814,67.17960995874583,-21.974096742762015,3.8251747014196806,9.67023498617352,49.95404883319054,2.050195155007212,1.6625184842060254,0.04407949564022356
JYSK.CO,918.0,5.266166660064431,47.647712395950826,75.13772712024834,-27.490014724297517,5.1168951257097435,15.93339262099418,90.16658299400002,1.030122221044181,0.91605910719986,0.19156652744204752
KBHL.CO,5900.0,-6.050955414012737,33.772060591921374,42.46058165680941,-8.688521064888036,3.707826300013621,15.438596491228074,16.666666666666664,0.8894009216589862,0.34023285899094435,0.6964310000312708
KONSOL.CO,4.519999980926514,8.653849680748337,68.19971995664548,33.29647889077826,34.90324106586722,11.626003020347648,54.99999523162842,54.34782862212584,0.18800105530118635,1.6597489208954177,0.2479382835656245
KRE.CO,8100.0,-1.7827454791927821,36.90422065208264,75.40622496782078,-38.502004315738134,3.4186959154517194,6.974964649321258,85.97516855293608,1.3161290322580645,0.5973154362416108,0.04630266685789302
LASP.CO,1235.0,0.44666813805340766,63.74481994314001,61.236065285820544,2.5087546573194643,6.125085640029514,14.678899082568808,47.99827790261064,0.9961524198034488,3.4965269461077844,0.17804377034247754
LEDIBOND.CO,0.01600000075995922,-35.99999791383747,66.75815593812524,55.328126882997374,11.430029055127868,42.22743477761564,191.99999135732662,1.4634149200252609,0.7322245723589563,2.4603245447245685,3.1495981103990935
LOLB.CO,872.0,0.5511899469980541,55.18730147070802,65.36823398084262,-10.180932510134596,4.364338468039434,10.488285422263965,87.10596179446088,1.3133559825883852,0.6155155642023347,0.054139436289295975
MATAS.CO,96.4000015258789,-10.408919244488557,45.484670539639446,31.32289321140898,14.161777328230464,5.273862897183613,15.264793855033897,4.331455965820311,1.107711707522112,0.4229693654712872,0.7350009114844038
MDUNDO.CO,1.059999942779541,-64.18919158382427,28.311017263944933,33.354581458927925,-5.0435641949829915,36.39532989308679,213.13130048182228,1.3972042590029068,3.713945878062623,0.750653244360237,12.726950446605892
MNBA.CO,395.0,1.2981184963278825,57.69105242851702,82.62514144249633,-24.93408901397931,4.006400155844696,10.227275008542724,91.59333290855616,0.6050072019363556,0.26955965064703463,0.05206199815842847
MONSO.CO,0.24799999594688416,90.76923464882319,70.6148970568228,43.06279539495685,27.552101661865947,23.364419562832897,177.77776673988103,50.96773908239995,1.4110274806757082,1.3265233836989598,3.294457742744693
MTHH.CO,319.5,-20.694211680749653,19.58584395250604,55.30881851359693,-35.72297456109089,9.705550688471199,30.111822358004382,11.788130347359038,1.1141182945385089,0.6212964152206096,0.5792969912222702
NETC.CO,340.0,0.05886174638507491,46.64348113630845,38.008140876652945,8.635340259655507,9.647930898049138,31.12840528532006,63.283924665076526,0.8918177259974607,0.851204969990967,0.006816378349337112
NEWCAP.CO,0.28600001335144043,142.37289120157155,84.18411710497446,42.09451494184194,42.08960216313252,19.09284657463064,440.54055505348043,38.67187586401993,2.8772406488014806,0.7643023885242574,3.3826143247863727
NEXCOM.CO,1.649999976158142,-11.290324544724662,5.923541682463394,56.400791621186315,-50.47724993872292,3.6038300855814214,22.50000055879353,3.04054162901103,1.7508580343213727,0.06340236870396532,0.22367154625956448
NKT.CO,1112.0,37.19925971622455,70.10090895445887,50.242202735164355,19.85870621929452,7.03436020392091,45.300261096605745,99.84217171869209,0.9671190681493075,3.034560512983205,1.8731965368459969
NLFSK.CO,139.39999389648438,0.14367597171467406,91.13425955991275,88.7345025781032,2.3997569818095457,3.0913667520601233,19.966446024400497,93.66196142589078,0.02265131945247079,122.402280521262,0.05987105061210601
NNIT.CO,40.75,1.8750000000000044,26.87035790457196,31.755976783183826,-4.885618878611865,7.6676639905109205,24.581733402433194,5.629634150752315,0.9337912734862689,0.6331947710988349,0.38377942418069705
NORTHM.CO,46.0,-7.537688442211055,61.47355148289286,64.73269536889376,-3.259143886000899,6.850297972268956,16.329472327114125,48.58010532738916,1.1758676530751397,0.5298378252127465,2.312781732217445
NTG.CO,201.5,17.561264396365317,52.55313151765992,58.36568015283153,-5.812548635171609,7.931225948285961,34.25926196909228,77.02909755132666,0.8621859018691809,2.157009801087493,3.021267519398027
PARKEN.CO,180.5,7.659421840343206,49.63080617611735,63.22042636365671,-13.58962018753936,5.768818781058272,19.375000905371962,49.38055859609918,0.9085216679908434,1.0610125276201414,0.5636229515351951
PRIMOF.CO,193.0,-10.17230001616387,21.375684681069572,30.303642244162162,-8.92795756309259,5.178978891972882,17.407526735399582,34.83687819219974,3.406443945596197,1.3696634000852153,1.1393759372485466
RBREW.CO,414.3999938964844,-26.67307934684622,28.24773243892615,62.40530480027377,-34.15757236134762,8.216113123854289,57.88139674150201,13.980552713128553,1.5952340826675415,0.5533113959159404,0.7808833445385369
RILBA.CO,1554.0,0.16893675596421076,34.55568622391296,76.7216314824782,-42.165945258565245,4.426215999941585,11.016949152542367,63.49755804385152,0.86699969524397,0.4751948502992763,0.004006473824511128
RLAINV.CO,1955.0,1.8335217354203959,68.05103990741861,15.06912843986801,52.9819114675506,2.164395757364729,14.491089910206668,23.379383634431456,0.7079343365253078,2.3485576923076925,0.03460656070408781
ROV.CO,37.79999923706055,-19.23076954427164,51.95709120604978,43.824002580135634,8.133088625914148,9.874702469409367,49.63097981091402,6.64593043988085,3.7076874902144983,1.934731444902076,2.3645100193544404
RTX.CO,99.4000015258789,-0.4008031198871387,51.431162454069465,51.98553630823787,-0.5543738541684036,5.376820658884245,11.530168746087677,54.22222561306423,0.7515042932576804,0.981205902226692,0.7229834467723395
SCHO.CO,683.0,10.576892007145133,39.69986122168737,48.024639908271475,-8.324778686584104,5.336088144287928,19.182812856565732,89.22943502371257,0.7120084337796577,0.8926562156568559,1.2705313144468873
SIG.CO,3.759999990463257,5.027934932771294,42.86078248355322,51.201876651600564,-8.341094168047341,8.794984955132358,19.999995529651706,90.4761985856668,1.01094683329803,1.588137828703322,0.6027908127487714
SKAKO.CO,9.760000228881836,-19.188019036504002,74.63406429905115,62.73843107540563,11.895633223645518,28.250462369695345,708.9888437794455,59.66354543237513,0.5483325072753444,0.2445476060569058,1.613030485704877
SKJE.CO,309.5,9.53191684224124,52.59599325565948,70.36860913737019,-17.772615881710706,6.225545404483128,20.921305182341655,95.27545748841091,1.0194654660408085,1.0033531860667289,0.53632604821276
SLXIT.CO,2.440000057220459,-13.475173227588211,8.984986182312468,32.105656954217494,-23.120670771905026,16.326125286572886,45.94594449465197,18.2841078609003,0.0,0.2104252453586457,0.5828193031476623
SPG.CO,407.5,8.68689509514018,71.15110364291284,80.5315648304506,-9.380461187537762,7.421630935677752,20.593205917246515,99.67996494184683,1.3891829642525693,1.6924875193665003,0.9260626872675508
SPKSJF.CO,343.0,6.291924927197168,41.53125816278926,41.16549645369439,0.36576170909486905,5.723495341733908,18.729920500981212,57.09724911954629,0.9773635332346324,0.8369774013394545,17.202251549970768
STENO.CO,1.1449999809265137,-11.240308931345055,45.6100324815527,32.96646674813182,12.643565733420878,23.846121647498254,87.49999720603232,31.012922071050003,0.9514979767784757,0.9461936923591772,0.8890141569504734
STG.CO,72.69999694824219,17.613434215724077,39.34603049525289,48.62104393800259,-9.275013442749703,10.195477735174165,63.607598543380625,35.93159792202626,0.6543666468043867,0.7557455181963391,1.8990198046012035
STRINV.CO,0.7799999713897705,12.039316330640194,64.38970592090769,26.36502932543179,38.024676595475896,4.846754940911358,25.096526859331703,63.289628532573474,2.946472272304519,3.3060157604081146,0.31661850694274174
TCM.CO,72.0,15.199999999999992,79.0874434776804,70.98543617417062,8.10200730350978,5.4688052489153645,25.009588188526966,86.80952718686454,0.7160760172817892,0.3408312666673584,1.8760782890698422
TGAMES.CO,15.649999618530273,5.743239302980063,59.321023521663314,42.71062004443518,16.610403477228132,9.086635961633133,40.416669845581055,86.59217067509111,2.993551918148773,0.840262637438128,0.3457615771256671
TIV.CO,628.0,2.149374151973671,50.69127845170859,74.21178854775887,-23.52051009605028,2.370148581933053,8.223682900918527,66.65697860687754,1.1157485846522583,0.4465181141144705,0.09138297354931124
VIRO.CO,10.899999618530273,-9.166669845581055,39.353631476569305,24.273304083190553,15.080327393378752,11.347522046046208,38.04347904958889,34.99999690055832,1.3136245021288284,0.3811897540614396,0.607856156332907
WIRTEK.CO,4.21999979019165,-21.851857117337524,31.146421519197418,72.31491599773668,-41.16849447853926,11.868467426559908,34.05797994496562,3.3898270839045446,1.1315091530044523,1.2876552423598753,0.5307907756677546
WMA.CO,900.0,4.046242774566466,28.200791565594642,73.17355258154328,-44.972761015948635,7.432320782988648,28.37837837837838,23.18840579710145,2.281118881118881,2.4921728240450847,0.08997096649528706
ZEAL.CO,318.0,35.37675958396835,35.61750813699422,17.737261128022837,17.88024700897138,15.627136299082913,61.027837259100636,26.2015503875969,1.1431598039238773,2.0205081241737477,1.9785386391037063
