ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
3407.T,1726.0,2.251029550878103,50.77373530908713,80.30755623721876,-29.533820928131632,7.93974025332058,30.275861924025737,85.45896076319886,0.8271075073521086,1.90994165478568,0.0762187038499291
3659.T,2273.0,-25.205659756498843,24.520607825273487,46.55074156505048,-22.030133739776993,10.678644777742702,59.598787030557496,5.65378738266754,0.8923134216858335,0.5678726132390794,1.144144654509664
3765.T,2295.0,-10.070532915360497,50.07586341727771,68.27584846017079,-18.199985042893083,5.478002152159491,19.893428063943162,6.246288211030254,0.7036761176490061,0.3439724747260216,0.5533264390946817
4151.T,2394.5,6.351321341328009,57.89073352951463,50.646406788534584,7.244326740980043,9.810632150404519,36.36794689426268,35.55417185554172,0.7283779213966177,1.1009010581856626,0.8767303806714791
4307.T,4697.0,8.034686261658175,69.82004548134154,33.65208887503074,36.167956606310796,10.042592893923558,31.605246813293263,41.440262643292655,0.9797468043163757,4.347303359828351,0.22214930052908313
4452.T,5996.0,-4.734667937718462,33.54228753505019,53.355421705178955,-19.813134170128762,4.5217711341504145,17.08333333333334,20.310867492500975,0.8516482509106021,0.4863645651091218,0.2389661270682089
4502.T,5109.0,-8.598439734923002,43.920891813059235,79.04988816041863,-35.1289963473594,4.867734546263741,17.801151022028172,57.96109106697781,0.7778201969888039,1.125213992201467,0.24476758885738378
4503.T,2269.5,-4.162513583006344,44.05183838728901,67.0890795766226,-23.037241189333585,7.936577578254692,25.583545181418987,68.59592340644625,0.9447853671225453,0.9072364719267603,0.18068628742462528
4507.T,2959.5,-13.305005506175515,35.0468495997566,81.51882711662661,-46.47197751687001,7.657298529169611,36.803785948307244,45.726785169503344,1.000438024374995,0.9080936782202811,0.2863016858136842
4519.T,8090.0,-15.606092217817647,36.480746542635224,71.28405100927337,-34.803304466638146,9.068848018368483,42.12375033774656,46.316858438211476,1.3036816499449726,2.028648657021593,0.44840834676423846
4523.T,4157.0,-13.063089880039113,41.63104819729736,51.4179708429668,-9.786922645669442,6.600332974370339,25.8840509983161,29.299961437551016,1.0357779052975395,0.7078911788119637,1.3347494767233419
4528.T,2482.5,0.04273918002166699,47.49564269905278,79.65137139413531,-32.15572869508253,6.571183464983042,15.681919147045754,87.38584768311182,0.8436843216717115,0.7288321123058689,0.001329131130161667
4543.T,2393.5,16.95599442096185,59.75785699857114,17.161936256931213,42.59592074163993,6.165008846207695,26.459758022093638,56.67220045932873,0.9509386073927987,1.0453565782323009,0.3980661557665639
4543N.MX,197.86000061035156,-6.515470675079415,0.0,0.0,0.0,1.383850576536527,14.550688970647151,0.0,2.65143144148669,0.0,
4568.T,2649.5,-6.339655489209695,49.86175874123478,33.40725474388262,16.454503997352163,8.480870925549027,23.79054734639192,12.296141544126698,0.9740984766971476,1.439078944036685,0.385283901005455
4578.T,11650.0,15.805168986083507,66.20072426529211,74.08166154065405,-7.880937275361944,7.553555700544513,24.03665902936889,95.22808445007497,0.8818248645807238,1.6380017222590553,2.0054935642610645
4661.T,2140.0,-23.427474520275148,15.64057720155381,26.789935044043546,-11.149357842489735,6.012250975911351,34.727147900663894,1.8288163620275053,1.4799791762791714,0.2566486666370314,2.1012398069235902
4684.T,4141.0,1.3368259508234726,56.45717519957173,24.597287794680767,31.859887404890962,7.176759057077516,24.49892763359136,25.615437777846108,0.6398482838535647,0.6066220223418874,0.04195953155246399
4755.T,781.5,-2.9554188692087036,39.977008807734904,30.97763521698053,8.999373590754374,7.151118577590799,18.57062496720905,19.765169078638774,0.9131481877732442,1.8258393944890259,0.3284027315240021
4768.T,2884.0,-5.96674274535377,43.392812355257014,56.9296911212227,-13.536878765965689,5.837463480149543,12.396109637488939,20.24384893469409,1.1513966137517737,0.7044705444510652,0.4407768473449955
4901.T,3181.0,7.244194296607365,47.09727694073082,36.74288157555663,10.354395365174192,6.622052037202026,18.928583155648248,38.53101531868331,1.0153032880395234,2.34062818341871,0.6996250424213443
4911.T,2682.0,-12.837179070523241,46.30283080718619,78.9267229811035,-32.623892173917305,8.766531507450956,32.14953271028038,39.85076427845569,1.1149238914048727,0.5238709377469897,0.3934901146095169
5020.T,1300.0,-5.827423376898999,40.02392005522427,70.5747767700075,-30.55085671478323,8.528093309356292,22.53353761042991,73.60597983259774,0.8492262722321607,0.8492561798150629,0.19074500696666785
6098.T,9789.0,40.07149924342881,70.53847219397535,53.52879373027478,17.009678463700574,9.479695119153252,63.95668937211458,94.44944169978177,0.9540417855319809,6.052032712101918,2.3558058036748437
6201.T,20480.0,-0.2435460301997039,51.803955587132904,87.6692317501348,-35.865276163001894,1.0953560133609093,3.4628799202790272,94.05010438413362,1.1919973644786197,0.9866591620265208,0.006790580089020546
6301.T,6236.0,-11.766322931938566,42.69322846025977,72.9823178888507,-30.289089428590934,9.304982472059738,28.573850000545377,58.167327849763865,0.8664563187883962,0.8867071934097871,0.38846737072366133
6326.T,2700.0,-4.30622009569378,43.68733880898579,75.60778360021558,-31.92044479122979,9.285262481935346,31.118077324973868,67.77629822054776,0.9359822469416705,1.6271496492578763,0.13490476476308133
6367.T,24065.0,21.600690999147897,72.24905114106792,36.86098283172092,35.388068309347005,7.8249736291212475,41.77017253766977,82.30568368573104,0.9324125924775568,6.348396472036652,0.6103947469052029
6383.T,7153.0,24.18402777777777,62.4108774124673,69.46775689571089,-7.056879483243591,8.351491376202674,52.20844633862845,83.84284325906926,1.1935676205489452,1.3186945673369257,3.427014424038589
6479.T,3992.0,35.65670736614346,57.425621364496706,50.66460215449236,6.761019210004349,8.645883439310099,63.8559950852932,95.68852861759943,1.1643806258036862,3.776563262867178,5.273865708498781
6501.T,5002.0,4.135843752156987,40.16175092701168,66.99962547912804,-26.83787455211636,8.231694843771193,24.275770028618872,55.60810761671369,0.8933851857632861,1.5895648628050014,0.15410474268838273
6506.F,4300.0,-8.510638297872342,0.0,83.31514635828871,-83.31514635828871,2.4422549101053055,26.123936816524918,59.400053198013126,0.0,4.5,0.10214995315825488
6506.T,7052.0,48.99640819776041,61.20321145272594,69.01565488597143,-7.812443433245491,10.985972431554462,90.06772009029345,89.08745345142982,1.2411556836184114,3.646949595135607,6.271585659008866
6586.T,5716.0,2.6853128303659712,45.87558048456515,68.05239721387854,-22.176816729313387,6.97567029293434,23.539993051058605,84.7516584733276,0.7803559980767689,1.0667722556445398,0.12108648698965511
6594.T,2715.0,17.685305591677512,52.88753395732168,51.6768745846162,1.2106593727054786,10.16307766852586,50.4388229220444,61.240827218145434,1.2741371510612074,0.7312065157911195,14.607994610536814
6645.T,5480.0,12.51043848138016,54.35806153761912,69.46657501963713,-15.108513482018012,9.694837309633366,51.57309450215377,71.81886001972208,1.103472906243273,1.3799359629476613,0.8280390057082682
6701.T,4105.0,-7.137017039122007,49.06625510065256,32.952834003093685,16.113421097558877,10.977819591822902,28.025354498673984,20.160733371849314,0.7111674620784749,1.5369637483629397,0.4429237587667363
6702.T,3307.0,-9.236403557674988,41.88174044000874,31.3697221443706,10.512018295638143,9.515327243307851,29.641909814323597,18.16507050419951,0.8643020415654098,0.7118544219210711,0.8786517772241266
6723.T,4044.0,54.91285194407203,70.43176445038219,71.03685049890193,-0.6050860485197376,12.401924286555708,95.83333333333333,94.54463030971121,1.3618040823152444,4.499116123466546,90.7521369537589
6752.T,3507.0,41.45288477417193,75.83632800267537,62.20971860574182,13.626609396933553,9.230764440084329,57.63350209838074,96.28267338010342,1.0268897432519646,3.702502316146284,3.0420542312969086
6753.T,631.5,2.9675546338303604,48.35735000817906,21.79674488498314,26.56060512319592,8.949710588362858,25.28068289930685,25.955622005549127,1.1989868329724747,1.584147925965431,0.1117276741273765
6758.T,3525.0,1.8941713180441244,55.54416414837977,19.219094613562135,36.32506953481764,7.8960901334318265,22.510680249753534,28.114852290532315,1.246889252396899,0.9113617752727755,0.0521450156132133
6762.T,3370.0,52.02149696601721,69.31222341958467,40.86248580315171,28.449737616432955,10.377326818881953,77.9763079459921,99.32349697872516,0.8757440796581692,7.929112132391538,1.828540483128002
6857.T,26845.0,4.5567472742076065,46.28708185095898,67.85451255037289,-21.56743069941391,12.75081647936552,64.52383334384415,78.29396162298923,0.8650161460923165,1.8098753990636263,0.2112790966024263
6861.T,79370.0,29.131138008064838,56.18907800650126,64.87842960298968,-8.689351596488422,7.735477818134006,54.89510489510489,85.40946113998422,1.2376061047757867,2.2684729407499336,3.35250998703257
6869.T,1409.0,-7.309718174044821,43.42591298037439,58.18841886652716,-14.762505886152766,8.049824171087062,24.176848164898267,12.97331535435948,0.8998049120334912,1.4512588580381343,0.49515429361497076
6902.T,1834.5,-8.162854872890746,39.79445359937472,62.127667623119585,-22.333214023744866,6.430045256763566,21.81668632390381,8.342567174189082,1.09205156676339,0.8392418631066175,0.3655029170549267
6920.T,38130.0,14.470129090363248,71.16870835785619,73.62718657064181,-2.4584782127856215,12.267304583369395,62.165914612981595,74.0211402381002,0.6957555407302254,1.6677178624550741,5.885807331994867
6954.T,8174.0,31.35507645701221,58.78654577595563,66.43783852190947,-7.651292745953839,9.846324879826728,70.74054546735147,86.70089563501203,1.579114429980654,2.4098253313065094,4.098010296834273
6971.T,2997.0,14.752673488734192,55.12579007330482,65.94987559853865,-10.824085525233833,6.614513890305221,32.254670893267765,98.84061759448323,0.9638706628022622,3.019524809500468,1.3629487178701398
6981.T,7130.0,90.25281110780898,85.11772162072522,56.81581139979783,28.30191022092739,11.068453408782663,117.9967014887504,98.1706409021524,1.280515364585407,9.301707611071475,3.188930019326858
6988.T,3087.0,-6.545104774625798,44.32672392185293,39.88522891042107,4.441495011431861,7.90907601494988,21.370076988467602,39.3507114936479,1.0424212631958065,1.4832909746438916,1.47362650589036
7011.T,3969.0,-16.397708733893847,32.47774255119208,59.19562828576284,-26.717885734570757,9.402355686972285,33.67330616296827,40.5705271758114,0.8478255268870648,0.5019923349374519,0.6137352669592622
7201.T,362.3999938964844,-6.113991218527359,40.09120733075294,58.60422710963206,-18.513019778879126,8.887861093616529,28.40218606711309,37.96406820148765,0.9423400269163873,0.8580274362803995,0.33025358863941817
7202.T,2220.0,-13.490112715387081,34.157394881073785,66.61263046736988,-32.4552355862961,8.369906732820679,35.268030370196854,44.01653952525035,1.1583771264773695,1.6376654517378435,0.41565289765091545
7203.T,2987.0,-13.75602081176015,29.288599133262082,61.0055563602932,-31.716957227031116,7.779248613448281,39.34758525512947,39.576201877997065,1.150200005123254,1.0007860186779904,0.43371186943608936
7259.T,2319.5,-5.695976997004526,30.760881553885824,47.89971346305481,-17.138831909168985,8.490616235013198,29.327033549487357,45.63311614426943,1.0539183035198716,0.8474884805734114,0.3323433608072948
7267.T,1401.0,-1.6022798588462894,39.06739160642647,36.47248926141016,2.5949023450163082,6.782003744932244,24.220625851086574,39.82477548754801,0.8725060695313333,1.3120422428442933,0.6174721225727743
7269.T,1789.5,-14.629087801641283,25.78922541695745,51.65309160786578,-25.863866190908332,8.64362574464071,35.12752277440481,24.835453642851295,0.8298289147185581,0.8390302202357294,0.5656187552804345
7270.T,2441.0,-8.360935794227265,18.550430024762775,36.127865470602806,-17.57743544584003,7.019272896819692,26.913030429771602,14.741883704909725,1.1013260662272866,1.312876470937079,0.4756630066990807
7272.T,1229.0,7.149084568439412,47.6718089610744,60.73280123797787,-13.06099227690347,6.546101547402534,23.35190343546889,68.42154897745836,0.9270338138991141,1.0168689330148544,0.5473615187018802
7309.T,16890.0,3.7788018433179804,30.150964138398052,62.50500126455373,-32.354037126155674,4.99889699703397,12.754452926208648,31.606221411607514,0.8743635912082454,1.1917210039880242,0.11679537328165822
7701.T,3720.0,-5.049841741635285,36.30235041246754,34.70917532338876,1.5931750890787768,6.275800525892129,25.856898657283157,41.61789348041215,1.616235564072433,1.0931022237429073,3.1696715422253186
7741.T,26225.0,-7.4379180811236285,36.72539165650705,69.8972924099067,-33.17190075339965,6.693705270862303,17.656270224771564,70.99619211738799,0.9618469778503971,1.0039566992675615,0.22422345154162887
7751.T,4203.0,-7.033842070338425,44.70982855989694,52.907630827053346,-8.197802267156405,5.106057267532454,18.861299222473036,27.406180978666896,0.9913618018630975,0.7542722634073455,0.8580155804097327
7832.T,3704.0,-9.097759137207905,39.95125178845144,39.3725996941198,0.5786520943316376,6.243382513462396,20.393794431857003,7.3543931088156365,0.993564115915632,0.7613605416497019,15.722329922120338
7974.T,7240.0,-14.956361244127535,36.58498983676012,9.203927908535633,27.38106192822449,9.409915074171614,49.43154592515715,5.134643955822515,1.0067657788992166,1.0662810392867994,0.546230138309956
7NX.F,11.9350004196167,-23.980888123492683,62.85686842767168,67.65780186022056,-4.800933432548881,8.699678439662232,51.8324568988725,64.86445786599123,0.0,0.3333333333333333,4.995046996675582
7NX.SG,12.130000114440918,-24.187499284744263,8.09547790334274,-0.8354542137138168,8.930932117056557,9.83340375520937,51.528202568146874,64.8493990214267,0.7067082683307332,2.407246376811594,2.7082838574654784
7SN.F,22.079999923706055,-9.877551331812018,2.8749449392778814,451.9177558732021,-449.0428109339242,5.7141806340103045,17.30419536809571,67.63773394037074,0.6247520825069417,5.6073752711496745,0.021996903393840285
8001.T,1949.5,-5.6942354705750375,56.814324715403316,64.03160878005812,-7.217284064654805,6.888072121391501,17.174324429233124,63.07351534728078,1.018339500762213,1.1310747961119694,0.7889720592350533
8002.T,5271.0,-1.0917103186786958,39.788762898622046,62.892888693457,-23.104125794834957,9.128220815077071,27.07831922256534,72.14152218503119,1.030928418809014,0.5868050391847434,0.047251747517872034
8015.T,6974.0,11.924811049646177,45.79437775270652,65.45327051306681,-19.658892760360295,9.939982842009771,33.44050841475703,87.52198024336045,1.1392070522911029,1.3378099256709657,0.6065860979561917
8035.T,49830.0,20.354074477461626,69.81543778378904,73.6790145547858,-3.863576770996758,8.7259739181416,48.887581021552904,88.24893746058267,0.8293543637684418,2.956397605634129,5.268194650681294
8113.T,942.5,-1.0602536053735512,55.83230143785819,71.18845077465475,-15.356149336796562,6.263916029311783,19.172722191168255,24.583573880140456,1.0872432545696424,1.3457139843763373,0.06904423642409889
8267.T,1480.5,-27.639296187683282,14.300837876891393,46.02880394838352,-31.727966071492126,7.225948063210749,53.69978858350952,6.435261361636986,0.8531659976249688,0.4533169868215072,0.8711335647990827
8306.T,3091.0,14.157440829127976,53.612245422265175,46.47316647443008,7.139078947835095,6.896264641951904,28.151009001861826,93.98157842892027,0.8080405677126203,4.035903826826979,1.9830906665377581
8411.T,7457.0,15.120975903115852,53.42663000203209,51.89205733549446,1.5345726665376347,9.211802351229386,30.52009695227953,89.931118541896,0.9073805887982236,2.6910379236566286,9.85354179234302
8421.T,185200.0,-4.538696588527702,64.61751575939583,70.38529337584025,-5.76777761644442,2.5407041294662296,11.087188471940102,28.246459770242144,0.6198083067092651,0.3494189481977546,0.7869056143197157
8591.T,6230.0,24.69985730760962,60.31937472453562,74.56388304468275,-14.244508320147133,7.462302114946402,42.04650521103615,96.63330354047626,1.1528613297077976,1.939996565727919,1.7339915673098143
8604.T,1287.0,5.26207331990689,45.65338768026276,42.206443568458916,3.4469441118038446,8.429633972781128,27.90449531524306,70.98996762466443,0.8098819804252414,2.3582161494101457,1.5265908437236475
8630.T,5676.0,-4.3417730800111904,45.82121561446835,66.65040568805776,-20.82919007358941,6.410546730860991,16.248670035724388,68.68096475661748,1.1308335147651887,0.8221732041332633,0.20844656295668393
8766.T,7381.0,21.46593964199568,78.0526120163931,68.27641639157271,9.776195624820389,7.640463027225393,41.15592708383069,76.68049065439254,0.8065932199031014,0.8893910200499408,2.195735485028212
8801.T,1480.0,-25.857303365908034,28.234503834438172,54.325782449042194,-26.091278614604022,7.659742263564732,41.050451107298834,23.187504477308586,1.1136432105577851,0.45737511266217973,0.9910324345482623
9433.T,2709.5,3.050220458205799,37.18121848510084,39.39088195050002,-2.2096634653991742,5.045051865329889,12.8158844765343,82.12187031089921,0.8469252347892744,1.2701017277160283,1.3804004573405837
9434.T,223.0,8.013604462765178,58.36375745013541,22.206820446909575,36.156937003225835,3.328046827959171,12.747674096952434,57.07116277933848,0.7614429237850615,2.43898821758424,0.22163394156010016
9735.T,6356.0,7.672683541311343,56.7678503324865,73.68080945382208,-16.912959121335575,4.90335867860513,15.875291166457629,92.31555821358512,1.0717345323555036,2.3923007720575153,0.453657073624231
9843.T,2568.0,-10.294567516238573,39.27466213685766,45.04492693747871,-5.7702648006210495,8.958635563093747,41.06267212081285,27.982904076634785,1.1405322460795606,1.05980826974963,1.7840719398407117
9984.T,6757.0,72.34923124432116,52.48127870509332,48.544799977098506,3.9364787279948104,14.644406840835133,104.7727856772915,96.90964189464918,1.1985662249116675,1.6439345909378467,18.379174953950503
9TO.F,38.040000915527344,-228.22126258743808,35.28756334656927,11.656113739642336,23.631449606926935,14.92225758860886,-233.74920126573383,97.6928196203861,0.13031305675744465,1.1415279138099903,9.657522766633031
ABW.F,8.531999588012695,-6.014545896915557,23.517918660431306,-166.06258264200488,189.58050130243618,4.285055412493957,12.2403528028862,59.635507841472545,0.20059121621621623,0.21612099338317436,0.03172555118060693
ADTTF,171.0,8.889459571251713,45.05209810422633,17.46513411908829,27.58696398513804,7.938458169793562,41.83841065216627,86.62913426880843,0.08641975308641975,1.0103092783505154,0.3222340659175378
AHKSF,11.0,-4.596702040292366,74.04200667711659,70.3762479534374,3.6657587236791898,4.3957832138050525,20.669799735386583,84.42429802011057,2.763157894736842,3.9375,1.2539565167231799
AHKSY,21.6299991607666,0.8391533399763063,50.23742763644312,78.31931595750633,-28.08188832106321,8.553139989585071,26.986663818359368,78.17702450792373,0.9925993171942893,1.9853733294596165,0.029882368677710595
AJI.F,28.760000228881836,7849.70082729076,68.74801246756671,84.88100642702817,-16.13299395946146,13.6002741748268,9290.9348012085,92.0615354262676,7.917400135409614,0.5324752711238231,486.5619392789256
AJINF,30.940000534057617,3.1333351135253817,81.30115909618935,30.286776557858502,51.01438253833085,7.8109737809719135,41.7586746755251,68.0688332801083,16.022887029288704,2.9508565641790203,0.061420622138689554
AKN.F,12.399999618530273,-140.30908273486676,1.038219885395847,0.0,1.038219885395847,28.72097184457157,-144.8822743192895,68.35278240494786,0.3167701863354037,0.1125,135.14389842511102
ALNPY,3.5,-10.025709367269597,38.04458459428722,74.06357884017355,-36.018994245886326,8.513265551490125,26.969700538313045,16.949155624485908,0.5020217729393468,0.9821428571428571,0.2783450670173729
ALPMF,15.399999618530273,5.501044160502011,20.703515043456733,28.73116349049822,-8.027648447041486,14.42216338469243,37.83784281370306,72.36896859294605,1.4609929078014185,0.4823008849557522,0.6852622155532195
ALPMY,14.210000038146973,-4.8225067134071375,38.869215492689364,68.14022351644846,-29.271008023759094,8.771752741431948,24.640806655002436,61.89320306884035,1.0751927838698268,0.6537013648571648,0.16475369449158495
ANCA.F,14.800000190734863,-129.2888068091228,-31.32334828904044,12.27130469131427,-43.59465298035471,38.87935018930748,-131.46567642504445,98.43777815114098,6.622073578595318,4.079696394686907,2.965703313830366
ANK.F,30.0,-173.4587118403171,49.18544961512792,35.457833874799704,13.727615740328218,20.284837852658153,-182.2396597993242,64.38733961687481,0.0,0.445,12.635749362559723
AONNF,9.74899959564209,-34.26163421580254,0.0,96.26543363229187,-96.26543363229187,8.07732448548817,57.7659630376111,74.91378582707836,12.277804126156035,0.0,0.35590796117610385
AONNY,9.380000114440918,-26.54659531559972,15.497871563924832,49.2078208230933,-33.70994925916847,8.989690194101575,62.337657219736585,8.95669238677768,1.8872428681572861,0.5640376352378644,0.7875003047766247
ASAA.F,9.22599983215332,-161.13129162619592,98.06905432866891,40.37723883152187,57.69181549714704,22.84542592677595,-162.84911644655728,65.59134317618127,0.5848338540187447,2.32218992248062,2.7929662160512896
ASBRF,9.850000381469727,-9.216589537709686,22.092893177192536,97.75905382946877,-75.66616065227623,3.5352817472096767,16.918110923219444,10.734474641334971,3.1746031746031744,0.007070707070707071,0.12180596264246198
ASEKY,15.0,-4.761904761904767,60.01021949668046,54.75475652010447,5.255462976575991,7.326611113229017,31.47859888103206,44.47189423841784,0.3975609756097561,1.961123110151188,0.9060866346369384
ASGLY,8.130000114440918,4.36457194162827,79.38282731275699,83.25273593218921,-3.8699086194322234,8.749173721489125,30.792226086099973,80.44595720430962,1.5077089532053016,1.4885920979410128,1.1278229981225298
ATEYY,169.42999267578125,10.457000684501772,50.66508807588972,57.817808508374206,-7.152720432484486,13.794108873125985,58.04909309739852,80.63931581892639,1.042627072940542,1.0209738986448211,1.461961331105674
CAJFF,25.81999969482422,-10.440514175675741,55.166630503123464,94.1543488378621,-38.98771833473864,9.403392816124443,24.089063448606684,12.72726169302348,3.238095238095238,0.10139165009940358,0.26778982258043776
CHGCF,51.70800018310547,-12.277546100919245,9.608292107707769,41.47256742027488,-31.86427531256711,10.384774318806068,42.715365891997045,43.644999973735224,19.455445544554454,5.920840064620355,0.38530755777386355
CHGCY,25.3700008392334,-15.150497782914506,43.62670210838857,58.79786197435804,-15.171159865969472,12.317902029575368,46.978981920105475,38.265976407067484,1.4995515104228008,1.4273258809234508,0.9986380683324475
CJPRF,29.25,130.08394568578646,83.79119358429956,99.97124590562224,-16.180052321322677,6.891556975652695,167.59194969171008,93.9897623732017,0.9953500062837753,0.0,8.039772869853886
CJPRY,11.09000015258789,-17.973374429735223,5.723743097183657,56.90087969619333,-51.17713659900967,6.655068692315487,35.23459028545395,14.842303149867519,2.026085528827797,0.6464192956603521,0.3511992976583029
CMTDF,34.900001525878906,0.8379107495323446,24.952998525770454,58.12815059302366,-33.17515206725321,3.2999691632725545,13.311696072657607,83.59159200648918,1.1927710843373494,1.4827586206896552,0.02525717886186982
CNN1.F,22.600000381469727,-7.528642031017208,32.00167533722434,270.5961276325078,-238.59445229528342,4.653095974308403,23.22274658740533,41.949663519822664,0.9366653650917611,1.189193302891933,0.031554136982614306
CNN1.HM,22.610000610351562,-5.830902145707617,8.51431458022752,-12.695510192984898,21.209824773212418,4.692844584297801,21.307622943914527,41.99417521835464,0.060948081264108354,0.09443099273607748,0.27491514937322487
CNN1.SG,22.65999984741211,-5.779623425128754,25.923421241553797,106.78124543893105,-80.85782419737725,5.528452611029467,22.574541633775503,42.65536500935928,0.6154037886340977,0.6344755970924195,0.07147883933928839
CNNA.F,21.799999237060547,-8.403361613918324,0.0,13.389909683216032,-13.389909683216032,5.269232173130189,32.0388362099576,18.181799791405428,0.0,0.09174311926605505,0.6275891184278681
CUP.F,43.279998779296875,-17.593300833836743,68.70510930723096,97.03517504560634,-28.33006573837538,7.779013161820596,38.695762646650714,49.168593300141914,0.5088180112570356,4.0,0.6210116487659675
D4S.F,14.447999954223633,-161.77978723204697,34.22387799181503,77.70756492127228,-43.48368692945725,25.468397748186867,-169.60850979419467,68.21740992062435,0.8140439603190041,0.7466338259441708,3.7204707938979324
DAIUF,45.2400016784668,12.698510593250134,99.3225548460001,109.16006978042842,-9.837514934428313,4.70039690206967,43.90318448164958,96.20877164856584,21.201076749718293,152.46707638279193,1.2908250384260365
DFKCY,22.389999389648438,26.568675600332313,52.984085984192674,61.88663029707729,-8.902544312884615,10.448148877470738,50.4456316672913,79.21985514836366,1.434158935827647,0.5461624266546197,2.9843912781068194
DIP.F,14.5600004196167,-158.12793847067144,883.1585905800184,61.12381893792218,822.0347716420963,24.228838158088628,-160.50741487059997,52.7275663042429,3.293990254466703,0.6530509329299042,0.19236161769020443
DKI.F,131.0500030517578,-274.2116805999613,85.5953195969184,73.73107683689803,11.864242760020375,13.290533842573346,-293.368899704003,95.96670105250867,3.481085071046319,1.790909090909091,23.112446883166307
DKIA.F,12.800000190734863,19.626172139286723,90.89867406213051,4.932323669419503,85.966350392711,6.40704468782315,40.703520285132335,74.21670222508055,6.186679630529898,3.3390847711927982,0.22830063216166036
DKILF,151.3000030517578,27.01477465009472,74.48355492274935,24.873077655150226,49.61047726759912,13.556703507115644,50.51930338380066,70.77864940169411,0.9186295503211992,1.324022346368715,0.5445376891735371
DKILY,15.109999656677246,22.84552375908946,66.17748742882878,24.27139722352601,41.906090205302775,9.150349898814207,42.25108254418506,76.55416302545464,0.6845892167739073,1.614772009226455,0.5451599909981246
DNO.F,9.871999740600586,-138.48866270593666,474.63192482359943,50.324364730540836,424.3075600930586,28.961702946334583,-140.93709167659972,52.70750713176925,1.3337609030271935,0.6010373232990949,0.32638745035691447
DNZOF,12.029999732971191,-5.938497030035639,41.51368470053566,56.30966266288549,-14.79597796234983,17.707204541265085,36.1272820432992,24.583551652951748,1.4327009936766035,0.6012759170653907,0.40135887233320217
DNZOY,11.479999542236328,-7.791166922805459,34.77132835175151,56.77270771005805,-22.001379358306544,8.664130368985274,29.411758795593947,2.017919240892357,1.101800518815838,0.709304150458381,0.35412174827411136
