ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
BEAN.SW,859.0,39.28557467070759,64.92292662477945,36.00184026997791,28.921086354801538,9.126477455000238,54.59108880286288,72.06660291573145,0.7713457349109393,4.15262620207013,1.3583713346295279
BEKN.SW,364.0,-5.748960418133797,40.033718017082464,61.526976692318144,-21.49325867523568,6.026429565592315,17.684213476779487,70.1605805320437,0.41741215413342386,1.2452784995339683,0.26747737534828503
BELL.SW,183.0,-6.7985574359681,15.633631470674857,35.41801469274783,-19.784383222072975,3.8124822508252434,20.038520368077805,15.922420576642043,1.1171454513118606,0.22250017192765284,0.34363251862120764
BKW.SW,139.8000030517578,-4.865764425059805,48.1049160330058,45.476126123901935,2.6287899091038653,4.170153743158187,14.44854888172129,2.4312494491426726,0.8423898639744037,0.3276684108327639,1.8509521845808161
BLKB.SW,1090.0,-3.7646157823883253,54.08554033550987,77.60097102197071,-23.51543068646084,4.472109949282284,15.422885572139311,72.68575161064643,0.6657100752346234,0.9535743261516272,0.16009129633146915
BOSN.SW,191.0,38.28008470878317,74.07944508642827,47.176691797715755,26.90275328871251,6.5526562726074085,47.37217002191403,99.18774307032866,0.6115405170336061,5.796280911388825,1.4229058378513326
BRKN.SW,160.8000030517578,4.14402371966569,52.52323685161536,75.89153615276888,-23.36829930115352,5.5080756512900795,26.081239501879104,60.802650912316444,0.850030875903943,1.419112671799823,0.17733527229605153
BSKP.SW,95.4000015258789,-6.542399532064335,43.01505895297112,76.24559683647418,-33.23053788350306,6.27624624431349,23.135008775323108,61.132147403474924,0.692403156384505,0.9294639876081685,0.19687913433722173
BSLN.SW,49.45000076293945,-5.988588978251441,45.712791436264325,47.972603596638834,-2.2598121603745085,5.970361941306028,20.92050242596395,31.666666666666664,0.8357955906479796,1.459079358427609,2.6500383895885307
BUCN.SW,309.5,-7.0000898665390165,35.853552348046165,41.454133630037546,-5.600581281991381,5.5764947788099875,17.15444460519622,6.401788973953075,0.8712456365786452,0.7181701925217248,1.2498863089529193
BVZN.SW,1610.0,11.019061367586836,71.80576296319363,85.05631027491151,-13.250547311717881,6.948357352794586,27.00151468318279,90.65579613535239,1.367601884087651,3.419722901385493,0.831592922795146
CALN.SW,16.920000076293945,34.44635988454616,79.5292196604504,56.80042393726295,22.728795723187446,7.780762810170342,52.15274299833834,88.50496422395551,0.6489465239644032,4.624063917308301,1.5155382759415053
CFT.SW,290.0,15.841545113065859,48.31213634731661,27.992189382510546,20.319946964806064,6.283486950398089,20.833344437705193,85.7128629612144,1.1874952029520294,3.117054981477871,0.7796056328544189
CICN.SW,141.1999969482422,21.72413530020878,44.53076207256732,55.10806887873464,-10.577306806167321,10.780743408363612,43.348410766049206,25.907170420457543,0.8454332239721496,2.1075035142427816,2.0538437334106696
CLN.SW,7.360000133514404,0.533362825650574,52.63134128705242,49.091051520857,3.5402897661954214,7.6489543425234885,29.999998291647145,48.45426777287126,1.0266975157870564,1.2252052467342105,0.15065513301860411
CLTN.SW,48.75,9.192023863881825,40.45867731686324,45.92862256534677,-5.469945248483533,6.948180287126912,21.791926285877604,29.207536648347197,0.6051121477410697,1.8741840731070496,1.6804599399656124
COTN.SW,368.0,48.74770608194665,67.2625701948518,67.31442864956509,-0.05185845471328321,9.439664370657843,62.22378311885785,92.97824967342142,0.9171898360489572,3.2220633974299115,940.0146292724037
CPEN.SW,2.8399999141693115,-1.449398743047492,28.292505507148164,45.88720555897194,-17.59470005182378,5.78172913791202,21.382862818686156,39.47500547137141,1.1342437126653568,0.51164308676425,0.08237700777952475
CPHN.SW,57.20000076293945,-3.050846164509402,31.97486566435846,29.99157346577418,1.9832921985842802,5.578757933579509,15.49815054047996,12.65657205533339,0.4063917389581223,0.504805518976395,1.5382736677364872
DAE.SW,157.60000610351562,11.614737613121173,56.984366515058475,51.70717637258948,5.277190142468996,6.611191938299115,26.66666666666666,76.60034992851902,0.5844255210621024,1.8783137690722604,2.2009321816263157
DESN.SW,286.5,-14.605067064083455,26.219372642326064,44.37121015886811,-18.151837516542045,8.355232587037776,39.43661971830985,5.194805194805195,2.8477725752508363,0.5203299468646585,0.8046054318618506
DKSH.SW,63.099998474121094,10.516010179777657,71.26083082410959,58.610276326879244,12.650554497230345,4.920176311145108,21.339159611854484,95.5560911455392,0.5725553149037961,1.902749892797062,0.8312687149073177
DOKA.SW,51.099998474121094,1.7928240986125,42.89164026626825,31.627378156456004,11.264262109812243,7.1080341656695465,25.132551623815047,12.503102891741435,1.319580270110137,1.1736124820587366,0.15916036764190525
EFGN.SW,15.899999618530273,-0.10518927778776499,36.78300530767674,37.37837225002696,-0.5953669423502248,5.843987056293872,14.267678075196265,38.09177982378355,1.0726893948347918,0.6817859219403247,0.17667974203023076
ELMN.SW,1300.0,2.5211524002884067,68.91543265418483,30.717782022369477,38.19765063181535,0.6453096128990344,3.309776649521412,94.78450756433907,0.20292504570383912,0.6726618705035972,0.06600281322507578
EMMN.SW,884.0,9.864593856666692,64.7595676221668,71.10288593502581,-6.343318312859012,3.9423954013577815,16.024550097058654,98.66836783418236,0.5916092921888156,2.3359741663587976,1.555115693417031
ESUN.SW,66.4000015258789,-4.871062145022764,59.34005408163177,96.77441458537966,-37.43436050374789,6.890619190133641,21.92691128845581,73.68421279067883,0.9492583681052599,0.9026993449288457,0.13012275565746817
EVE.SW,1.7200000286102295,109.75610287965307,93.95296808659867,79.00007147707663,14.952896609522043,12.011946249865929,129.87804962261174,85.4625583048964,3.4141784309287155,2.441894392631457,7.340123171169398
FHZN.SW,227.39999389648438,-4.543447667496848,39.606564855689214,58.288246801052914,-18.6816819453637,5.248489342643204,16.210957112277313,32.78282213361622,0.8524292378858315,0.5722896465615496,0.24320335186010442
FORN.SW,716.0,2.555892835006013,53.71992212803167,41.763933496498424,11.955988631533245,8.044911966682616,20.57389209476743,23.97769952568963,0.8305314632573869,1.328438140028825,0.2137751141938183
FREN.SW,17.0,-4.277399236100465,26.632701165126903,76.679697984985,-50.046996819858094,2.833038832111309,11.110213854700124,27.735619526130822,0.8142484901125094,0.4161225295072305,0.08546765056646198
FTON.SW,10.0,9.890105283544127,56.55344511066312,43.69562593814055,12.857819172522568,8.053331922219359,23.529411764705888,43.29896795723055,1.824046995397096,3.098151913052783,0.7691899497762025
GALE.SW,84.5999984741211,-1.732468784190544,49.039007219520016,37.77714935185481,11.261857867665206,4.333511652428614,12.804412567244338,18.699133815844245,0.9126176451545756,0.41593800752618865,0.15383507806156652
GAM.SW,0.06520000100135803,-37.307692638339375,5.606317219086947,27.242178386579738,-21.63586116749279,19.047473053886677,108.33333798994632,3.0952394626561492,0.8865219256142645,0.6234428021719515,1.7243451670134131
GAV.SW,146.0,-7.594936708860756,53.6865959325371,47.68049530418607,6.006100628351035,5.296029695522244,16.666666666666675,2.380952380952381,1.2820962888665999,0.7865618101545254,1.2645370397242133
GLKBN.SW,23.799999237060547,6.878507551484625,73.11150215077052,65.38712478597947,7.724377364791053,4.656813179467004,14.09691781078335,79.55212917829856,0.5235444741356768,0.8040661615015395,0.8904934633098018
GMI.SW,244.0,10.969625029189679,81.58367888193756,58.491224814199605,23.092454067737954,3.5064617092971755,15.80992776026382,91.53260040264314,0.7897614314115308,2.4014722536806343,0.475030717697308
GRKP.SW,2180.0,2.3474178403755763,60.21441066390384,79.76049383937055,-19.546083175466713,6.147545606181485,16.58536585365853,70.32430481761521,0.523330335057342,1.102305278952394,0.12009658504482067
HBLN.SW,4140.0,3.4554517692729325,69.34302945398477,52.217078297409834,17.125951156574935,2.2037074606601768,4.954806142740664,83.9189576040811,0.4446215139442231,0.7553571428571428,0.2017669989643949
HBMN.SW,237.5,8.447488584474883,55.06913731774261,49.451822362735506,5.617314955007103,4.582556538455278,21.356783919597987,90.91941039073235,0.5769201941274571,2.835933576617898,1.5038303267907471
HIAG.SW,137.0,7.478847479495099,70.44395092954628,71.57571181979759,-1.1317608902513143,4.742356086143412,16.984127617544374,85.04897899705168,0.7328899330299722,2.8116063643575,6.608151548543417
HLEE.SW,6.099999904632568,-4.687502910383001,36.052115294543675,19.476145239441237,16.575970055102438,17.32866080173555,113.33333651224771,44.28571292332241,1.3817674518431078,1.6456953642384107,0.28278905516845376
HUBN.SW,250.5,46.04596122543696,71.18709830652112,62.675559903012235,8.511538403508887,9.323567626889673,76.03048990884832,81.64612909625168,1.0502262901856187,4.12504042869114,5.40982828749906
IDIA.SW,4.322000026702881,41.011417488270816,54.796976450345745,21.244149917000314,33.55282653334543,14.997956075348535,65.08473921493369,82.14984134291636,0.8168573753355471,2.3862176743633587,1.222293968214955
IFCN.SW,166.60000610351562,73.3680419870122,78.64863341970135,58.23880081486761,20.409832604833746,8.616399134619375,90.68000217063106,90.56662199108267,1.202921636622072,3.6074672751724974,3.594740016125176
IMPN.SW,63.900001525878906,2.852036087546095,31.40397448591871,34.88614562672572,-3.4821711408070115,8.340004416545737,19.03114871953877,44.819149680687225,0.8831555950189434,1.0670325027982108,0.8190396083993506
INRN.SW,1358.0,-8.859060402684559,30.762076875360364,24.963861387753283,5.798215487607081,8.100472251537159,30.952380952380953,1.1235955056179776,1.18112622310196,0.97024560518126,1.5278943015518534
IREN.SW,149.5,0.5959801576781665,33.54639858101102,38.725585033410255,-5.179186452399236,3.7423325249841475,11.683844246284568,74.43775856397009,0.678021128957965,1.764600374324137,0.11507215721150206
ISN.SW,178.1999969482422,10.181571751287066,60.72639036136814,58.90317894603027,1.823211415337866,3.6036973608305947,14.735035883665294,92.98692766377984,0.9591928152331157,2.3748527900974716,5.584416412509287
JFN.SW,247.5,-6.140839893476113,27.137468061494715,59.50451845156602,-32.367050390071306,7.707863878485393,20.59999907459027,45.62305927969175,0.5903353289712374,1.3237819169714833,0.1897250388734784
KARN.SW,219.0,-9.752749144318361,50.738761795410454,41.44655008455144,9.292211710859014,7.119491098412942,38.86138613861385,13.008061906418009,1.0461809796873853,0.6417369684026368,1.049561659569288
KLIN.SW,12.5,19.617227063653143,77.12482364983515,28.997163676918234,48.127659972916916,5.829102522233315,38.99999618530274,64.64647462010167,4.876279502229011,3.778767355779333,0.40760816284632223
KOMN.SW,53.599998474121094,7.307302613476163,39.10657313726067,43.988269184434465,-4.881696047173797,11.48460612863537,36.20309448584238,14.606738201883529,0.41054639791974856,3.06833025941748,1.4968778356666927
KUD.SW,1.2450000047683716,-2.7343724534147795,71.15893600078788,53.59067130533814,17.568264695449734,6.354485012770515,16.59574981834533,28.124996895591543,0.5292622172985547,1.9236849788437487,0.15564271718441236
KURN.SW,20.65999984741211,-5.489481836387533,49.442136379436604,50.57416876716185,-1.1320323877252463,12.379739103130879,46.65214645238882,14.466197215511961,0.9255631741408614,0.816837243262443,4.849226838304803
LAND.SW,48.29999923706055,-1.6293263990266649,31.461438971832735,39.62330774680993,-8.161868774977194,8.546709408593316,30.344829340090705,16.053508334794145,0.9117444972585695,1.0308560072963469,0.19962663502038694
LECN.SW,0.0843999981880188,-26.288211880194666,25.73658322052637,32.82583658477117,-7.089253364244797,18.646473337169546,72.66666203075003,3.9999979709057047,0.3307069990169549,0.4581182266039986,3.708177791018348
LEHN.SW,429.5,49.65156794425087,68.276113183751,42.58571541710622,25.69039776664477,10.460602797524771,91.23809523809523,26.495079485238453,1.2037173313132405,2.7059236055916593,1.9326897308190447
LEON.SW,14.5600004196167,-4.960830876937161,52.121169199064795,52.012626626611336,0.10854257245345877,7.629490383519827,20.14389367807221,32.90566261538649,0.3515407369476332,1.1964175942651245,45.704010553686494
LUKN.SW,102.5999984741211,0.2437966077639464,54.54479770063904,75.55112482555353,-21.006327124914492,4.617504819929144,14.445666495070952,80.96576932366844,0.9711850330324583,1.833397696494643,0.011605865523954075
MCHN.SW,4.78000020980835,29.189193194760588,72.25894996538614,70.43954202963536,1.8194079357507746,8.016487149315928,40.11460897201218,94.2708507309579,1.3937947068514254,6.344954290900237,16.043237264827983
MED.SW,75.9000015258789,-2.5673940447043297,35.560658608048854,35.803313942874695,-0.2426553348258409,8.433172085871073,18.881118881118873,16.92308279184195,1.250765218012696,0.7978578401162398,10.580414589059027
METN.SW,700.0,-3.581267217630857,44.32711021798299,33.09454389546822,11.23256632251477,4.418804052297378,11.911764705882355,5.194805194805195,0.6122597908051569,0.551331615120275,0.3188289403154911
MIKN.SW,17.100000381469727,10.635997563011191,61.82151291898619,20.245025711334904,41.57648720765128,6.698808621510853,17.635298070667062,38.318975138574395,0.9297426142440415,1.1617096358263466,0.2558176093591153
MOBN.SW,340.0,-8.244883787026659,29.856673539387685,68.84077643876982,-38.98410289938214,3.741079467384032,15.133531157270031,36.96455870811926,0.7478411680847007,1.4247269212179796,0.21149348513435545
MOLN.SW,3.0399999618530273,-6.317409273829144,37.76939345743884,32.49624959070093,5.273143866737911,11.95928375393035,33.458640517587,29.230760766203982,0.6022514613023321,0.3071108947160975,1.1980346892635114
MOVE.SW,136.60000610351562,-7.490283461180402,45.259038028511824,50.06012544616834,-4.801087417656518,7.205620304540737,22.61843816176765,19.62289674696437,0.909414678433624,0.5444198299937261,1.5601222826383196
MTG.SW,30.600000381469727,-8.037226458375635,40.41472503002842,47.29983939282899,-6.8851143628005715,6.258586935649084,24.874793232587123,6.115653499453112,1.4020169594306562,0.8668120226327265,1.1673337630816685
NBEN.SW,5.949999809265137,7.673112816393024,50.273777402387594,41.727165430923606,8.546611971463989,4.354638961227094,15.929197435536668,59.50407574049162,1.3430806128588264,1.0210997778049933,0.897795856652032
NREN.SW,39.79999923706055,-2.8305468046113114,19.768773971979428,71.00298909951977,-51.23421512754034,1.9778056508748625,9.075573161327476,57.30901372263308,2.450812130603548,0.32438229260410967,0.055247197552749955
OERL.SW,3.6700000762939453,56.23595592860144,35.95039346024896,47.05932343832907,-11.108929978080113,10.51527070731343,67.73086245724711,88.9284653461665,0.4851662662559725,1.0556010035082475,5.062229759262588
OFN.SW,150.0,9.845020904344182,67.42351002985849,87.82050583707237,-20.396995807213884,6.794141882904505,37.401572844126974,75.95297511496032,1.1319980459208598,1.4285572608038084,0.48267014404455855
ORON.SW,13.4399995803833,24.214417370199804,75.36754720883042,54.59939015183652,20.768157056993893,9.24613034922413,50.10526556717723,49.12717400869009,0.2690112330640738,2.56455683896033,1.1659396307408676
PEAN.SW,4.610000133514404,-6.014272450061153,42.01156654611042,54.54139612003285,-12.529829573922427,8.572471901036256,31.434828582527665,1.3615757528364598,0.7393251718063145,0.6784685440412558,0.47999634907870514
PEDU.SW,45.0,-6.639005627153239,38.94345821919442,46.53474897890397,-7.591290759709551,3.8982998486750873,11.607144757801201,24.242421323310825,0.6618556701030929,1.058252427184466,0.8745555712856469
PEHN.SW,64.0,4.065040650406515,63.28023735660735,67.34358268189598,-4.06334532528863,4.901368366781625,8.026754679431146,53.84615384615385,0.724815808236852,7.539344535019132,1.0004172239822529
PLAN.SW,434.0,-1.1637485673714365,41.413103050002285,82.08802691815947,-40.67492386815719,2.018895495901063,4.895104895104896,72.43475693831593,0.41596814752724226,0.6852036331673015,0.028610958711160366
PSPN.SW,143.5,-5.403376801194337,28.298469638343917,66.11255854528929,-37.81408890694537,3.649302823586037,13.040391991893706,42.113460101241955,0.8565744826983892,0.9257069866219046,0.1428932167185414
RIEN.SW,3.190000057220459,6.333335240681959,49.74641125262938,48.41404802377159,1.332363228857787,7.821957608185712,18.887021835041516,0.340321256468613,0.5467612169051759,0.8447428359973964,4.753459945086764
ROSE.SW,7.144999980926514,69.79561953473024,73.08058775910186,31.22989069105209,41.85069706804977,11.434973556286527,100.66292767321214,66.4125336355431,0.7166033698503601,4.235642190537646,1.6677289609117303
SANN.SW,15.359999656677246,1.185766455090853,66.5417661741446,64.10153219730671,2.440233976837888,11.106135493980931,39.14328069177873,63.21352556154633,0.7048685244418341,1.013025180377008,0.4859232624190394
SENS.SW,78.19999694824219,35.294114153035224,77.10298341981243,40.01037762421177,37.09260579560066,9.011875352452197,71.01727655208761,72.47474256090656,1.1481610694208166,3.111816174402899,0.9515134727261803
SFPN.SW,98.0,-0.9469721213788751,30.54933158475626,89.32333183400868,-58.774000249252424,2.8293628999537384,7.028452572596788,47.05845991028937,0.45933100129166304,0.2780454503682504,0.016112092376950642
SFSN.SW,126.80000305175781,11.405094290867046,62.037744606722576,37.35044651710025,24.687298089622324,4.861488848302815,19.894570783575883,85.44003122019127,0.7721533962985939,3.740681536969535,0.46198228131175473
SFZN.SW,76.30000305175781,4.769175165391193,36.368746480733634,50.395891489345765,-14.02714500861213,7.0558662576283595,21.53003255677486,24.746322104209188,0.6176159713724739,2.740587684186638,0.33999614051634186
SGKN.SW,626.0,-1.9580695257207958,54.660914842385104,86.28074519441758,-31.619830352032473,5.095904591506684,16.357503873799484,80.04378125930333,0.6556649063850216,0.8164479771217091,0.06192536468162721
SIGN.SW,11.869999885559082,0.5932177431588581,52.39864617126321,54.36368958737435,-1.9650434161111434,8.090744323797013,27.687914215409172,51.57116222928034,0.6237758400241097,1.7097115152407307,0.3018853111820027
SNBN.SW,3330.0,-1.6372730212402153,38.54858624198126,41.18106301807753,-2.6324767760962686,3.7083421614105694,9.056336881330962,27.148096040016373,0.539279112754159,0.7677902621722846,0.6219515538017955
SPSN.SW,129.89999389648438,1.112938499467253,31.63987922598514,61.9102275553002,-30.270348329315063,3.9883255243107354,10.592880550580542,63.96950183573858,0.6026638394141912,0.6203247079146095,0.03676662347454513
SQN.SW,37.900001525878906,0.8525601267653782,33.340559266858975,9.11003241025989,24.230526856599084,7.220717528737907,20.828729304558834,11.406526006306311,0.8297366983208572,1.251988318722673,0.035185373054865576
SRAIL.SW,21.84000015258789,13.699620387278454,75.84855517352976,65.24866796290368,10.599887210626079,8.327655018708073,27.860168268091545,73.40881348366428,0.4757516945211133,2.3369504835972634,1.2924307697863975
STGN.SW,32.70000076293945,2.0845976641359343,57.30097729422072,64.26605075229449,-6.965073458073768,5.565914006996899,12.097254107075361,57.45367598205273,0.656322489065331,1.068545519203414,0.29929299047370594
STRN.SW,19.0,0.0,55.104067961352925,52.69105278793107,2.4130151734218543,6.451608188720949,16.571426391601562,20.54794735299174,0.5409916947619439,1.5976005773047086,0.0
SUN.SW,144.0,-8.532659658862652,42.900772167269174,65.27756055762624,-22.37678839035707,7.459223834442054,19.227027535441586,45.0459236793103,0.7301607522822432,1.0018902394020208,0.3813174397510802
SWTQ.SW,289.0,6.849577823556707,73.36534123134967,55.89413457776836,17.471206653581312,6.294086666936965,21.439149112208057,36.94007621380733,0.5104446765483678,0.8446714531780275,0.39204949946331585
TECN.SW,154.8000030517578,24.56278438407038,63.51397021017718,37.565937740022875,25.948032470154303,8.91976924732694,53.381870841018284,71.14311370026086,0.8054656701539924,3.0380034369545452,0.9466145231752253
TIBN.SW,50.599998474121094,0.0,31.960903082876385,37.34347813410931,-5.3825750512329265,6.549101115442222,14.345117972490717,49.32404937289071,0.4500702053356055,0.2574399325558522,0.0
TKBP.SW,183.5,2.7925442801324474,44.63151875097743,52.52903445589912,-7.897515704921695,4.313027086199745,14.79289429783086,85.1235210522498,1.1940712262242008,1.101605012231042,0.3535978128403274
TXGN.SW,126.0,1.0069149833732194,61.871828511659494,40.68382089881812,21.188007612841375,7.223854237343503,15.138671267899406,5.681631034647633,1.0808049004697502,1.6795058456968974,0.04752287245559419
UBXN.SW,134.39999389648438,-0.44444896556713465,70.84711793034278,43.286689688862594,27.56042824148018,1.235073605400013,3.9097721415354725,86.7924509289509,0.525423156187709,1.5356909684439608,0.016126344687859784
VACN.SW,645.5999755859375,33.17666492707239,56.707649925381766,67.97209705423016,-11.264447128848396,7.6563246069437305,42.85180438970324,98.98788505879642,0.7086182362190538,1.472893631522547,2.9452546181433545
VAHN.SW,782.0,1.264577400612854,63.25366958388342,84.04776662629115,-20.794097042407728,5.049658911127057,18.452697205258485,84.35240061960862,0.6847283148154077,1.0299709193060198,0.0608142492570781
VARN.SW,13.050000190734863,-28.688520574872822,36.329300468016854,70.19998858902983,-33.870688121012975,10.958828329654564,53.846149094117536,7.106596773153518,0.8808783202026587,0.6665686457971325,0.8470014093712729
VATN.SW,159.0,-4.500741157297828,76.28542220827931,87.3660444900944,-11.080622281815081,5.1973944294488215,18.053783841309112,71.25033697164955,0.89532904728721,0.8335579458717485,0.4061812633649828
VBSN.SW,126.5,-5.068992501755987,19.972690981638365,55.62139969290708,-35.64870871126872,4.131749298155347,14.522821576763478,23.622714664057366,2.2692007492975335,0.529178674351585,0.14219287836795208
VETN.SW,19.559999465942383,-8.323455788664313,59.14550484403944,74.96656240333297,-15.821057559293529,9.975146944907094,26.951758098715995,8.236286043283636,0.5105528639502644,0.8778334023550453,0.5260998360868101
VILN.SW,575.0,-1.8643563900566873,31.82861585346639,47.78960752508164,-15.960991671615254,2.4039472410778857,6.896557435788875,36.78006378997914,2.813008130081301,0.4410377358490566,0.11680705236957337
VLRT.SW,10.699999809265137,-9.322036980418236,54.138453618065675,57.30402777147908,-3.1655741534134023,9.381747020399288,20.192312100935418,10.638298304062632,0.004898590580955655,0.5997823213869238,2.944817125944243
VONN.SW,70.5,9.498653037225079,59.82498676672794,66.65153274608058,-6.8265459793526375,4.519721693595943,18.998719408297184,93.05492742139393,0.8196960828044505,4.059098514009718,1.3914288523001845
VZN.SW,144.1999969482422,-2.458345577272436,69.83445803052847,59.8640540342109,9.970403996317565,5.233210715177758,14.164306255141867,17.483713287197105,0.6605111131854341,1.8632721467105573,0.24656428948921158
VZUG.SW,38.849998474121094,6.767785616810951,35.0715140182041,27.48329484765823,7.5882191705458695,5.194404386638116,21.096005426167185,11.947922115061193,0.48903789118429125,2.2516074832789426,0.8918806197744682
WARN.SW,1940.0,-0.9012649235992543,58.047049382348156,57.013132732965346,1.0339166493828102,3.0712486465760427,8.051949073415443,61.806986333557134,1.2604504148557882,1.826930320150659,0.8716997875382493
WIHN.SW,11.819999694824219,22.36024722081924,70.45638367448093,52.38147130049452,18.074912373986415,16.496506323989603,81.71806320087973,16.962023360514124,1.455485819451654,1.2290894325583237,1.2370874479591016
YPSN.SW,352.6000061035156,26.606824453686052,79.08198788283565,48.894925195783074,30.187062687052574,7.274450491050964,32.78931450118081,50.88398127266056,0.9881930722680341,1.87351591693865,0.8813982575753516
ZEHN.SW,64.30000305175781,-0.8495504134459875,39.839059871320195,25.88332475357221,13.955735117747984,8.797189005162082,24.51922283370134,7.026776844988388,0.5399009305124762,0.9714482302585136,0.06087464445821884
ZUBN.SW,54.79999923706055,16.101691422192665,82.9069751140206,55.947584471459884,26.959390642560713,5.966503585004475,23.555552164713546,54.48275598986395,1.7843866171003717,12.629594721960414,0.5972572464888346
ZUGER.SW,10500.0,4.626674858790003,58.783691029802036,86.47859542996346,-27.694904400161427,4.739031051592465,15.84159164097898,69.6966921276355,0.86572265625,0.6567036720751495,0.16705870480502671
ZUGN.SW,2070.0,-11.220138814865422,35.740364161686514,65.9327335283851,-30.192369366698586,4.07054264053803,18.416181764916217,13.395898283053745,0.9766564912910757,0.24057520404197436,0.3716216729661816
ZWM.SW,143.0,0.0,53.84405245082735,0.0,53.84405245082735,0.5219566618783841,2.7972027972027913,0.0,0.0,0.0,0.0
