ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
011200.KS,20200.0,-4.038004750593826,57.55070656023682,52.65590560722774,4.8948009530090815,8.283944567039683,15.384615384615374,28.47876764578831,0.5808192893708051,0.6655018375568551,0.8249579072488046
012330.KS,664000.0,66.29004621654929,58.85834657167862,67.07317849215943,-8.214831920480812,13.128327467833623,84.94623655913978,94.63183464712193,2.678637410555664,3.5956205264008205,8.069556000443324
035420.KS,200000.0,-10.313901345291477,37.679011604595146,50.71320537349577,-13.034193768900622,8.485482945177313,20.545073375262056,15.160620602228777,0.9669163627435924,0.6167764974034985,0.7912956894886956
035720.KS,41450.0,-17.968216703925965,29.699783545286294,50.62863025411356,-20.928846708827265,9.758848677746778,33.48129931401078,5.205078008850949,0.9389155747833965,0.30628450233283405,0.8585383109690138
036570.KS,271500.0,19.415458034153254,78.22164927853893,53.229629153956495,24.99202012458244,11.517349589960302,47.976061210575494,84.67214429572067,0.9099339498425598,2.131107181654272,0.7768662932155687
047050.KS,68300.0,-6.126576645936432,55.6205799420231,75.70509264815308,-20.084512706129985,14.10099979796486,37.972768532526466,49.991072445189396,0.5298008057458007,0.48605610336205823,0.30503984515723614
055550.KS,96000.0,6.515880123866324,45.22628434370208,53.277261370834026,-8.050977027131943,8.212783216584803,21.930670800294628,81.82706182178879,0.7262651674941794,1.2293416637974057,0.8093278743570733
058430.KS,6550.0,46.15642084123619,87.1157116362521,90.76721442260488,-3.651502786352779,15.075703297345616,151.266629893821,43.765459144561014,1.7475057879497604,1.115228530563768,12.640390420552981
068270.KS,195000.0,-5.109489051094895,22.69321100625693,66.19090254297404,-43.49769153671711,8.161439143611258,20.2247191011236,42.960677353465954,1.1395581486320652,1.0140497748733688,0.11746575210277291
086790.KS,120000.0,11.181210607034942,48.297839618631585,55.02445543562282,-6.7266158169912345,9.4213516521523,29.960316069718097,82.88103111860764,0.8329349819069045,2.621469361606298,1.6622341622055374
090430.KS,118700.0,-8.604476814226947,44.35398492281436,56.06956624810049,-11.71558132528613,10.339352940967519,34.718614718614724,6.682079317653976,0.8069344612859354,0.6534479300897335,0.7344472779729349
090435.KS,39650.0,-15.058547041233394,40.24111006709156,52.61626543554085,-12.375155368449292,9.786381196414402,34.85424588086185,12.016231424458129,0.7953066317022607,1.0185315790285037,1.2168370087397418
207940.KS,1425000.0,-10.48994974874372,18.38220356966133,51.411261594442564,-33.029058024781236,7.406251684287189,30.23076923076924,18.19505094614265,1.2281684120538576,0.7497088157157423,0.3175976057468324
788.F,13.649999618530273,-14.995646166292332,53.938106757799865,39.692277104918205,14.24582965288166,9.052134183729114,44.17431125100928,3.6964960570947865,1.9477330553937648,0.9531862239637039,1.0526341063792657
BC94.L,5100.0,67.32283464566929,67.05517998754426,61.89810523009798,5.157074757446281,13.712887698414367,91.31714495952907,97.60708303421872,0.7534666185096626,4.465467919901921,13.054461649690476
CPNG,15.635000228881836,-15.257454838224794,36.44802825564853,19.417901971749714,17.030126283898817,11.008573988831927,47.970726322306255,3.1766892265253546,0.9946992462259978,0.6392970013108165,0.8959096711249874
HY9H.F,1250.0,134.96240601503757,68.35623522326706,60.46397266331213,7.892262559954936,14.74120824055403,178.02197802197801,98.67966548084944,1.3323959261237672,1.5429610360947636,17.10059757766196
INOX.BK,4.440000057220459,13.846152529443767,68.90789241772448,69.16944132342073,-0.26154890569624456,10.800493539260753,39.473690980029,54.7368373501006,2.5915738589254094,0.6975738340898593,52.93905739190625
KB,105.49500274658203,6.057104103689204,32.66449118005724,58.28665280159836,-25.622161621541117,7.565611310722897,20.576433290321326,70.33928823990342,0.5869012261263833,1.4436747583675666,0.23640097947851763
KBIA.F,90.0,5.517039288738901,67.35559711180017,93.76531323960792,-26.409716127807755,5.470737225872311,16.77019531627937,80.50735636832809,0.5223529411764706,0.6264367816091954,0.20890187770438806
KEP,13.654999732971191,-15.813808193391521,24.78413952910323,44.223678010932986,-19.439538481829757,11.538189322665986,37.1961109872863,26.819203523830197,1.2562879576336412,1.8377686221747276,0.8134868123629979
KOP.F,11.300000190734863,-20.979020699200657,37.79118799906098,28.609905500213586,9.181282498847395,10.852420531917158,47.52474312641623,19.730738390982985,3.425352112676056,3.22,2.2849771480002206
KSF1.F,53.5,5.940594059405946,55.87150425860102,95.90210406886159,-40.03059981026057,6.258701343064272,19.8019801980198,73.95706686923022,0.013333333333333334,25.0,0.14840132517532909
KT,18.389999389648438,-13.33647509557192,26.87915635408494,63.01826804354153,-36.13911168945659,5.956206965336657,26.289797453595256,12.073843662955193,0.6534234500828258,0.9196026830656103,0.36903162452282334
LGLG.F,23.0,65.33121568231725,90.2679319709632,70.56293160401903,19.705000366944176,14.189171953354382,84.6339430089935,88.82162300499424,1.3936849627082308,6.538378378378378,3.3154638145509825
P1KX34.SA,90.04788208007812,20.023881208984683,52.64700892980991,58.58467824508865,-5.93766931527874,5.469295172111979,51.595390443619536,57.37148028420097,0.7307250728605493,1.0632383599722028,3.372346984272006
PKS.BA,37400.0,35.605511240028996,84.28594612184807,93.63353301295443,-9.34758689110636,7.756605945672594,63.66932559825962,65.508351044758,0.5393041237113402,5.478260869565218,3.8090591352411387
PKX,75.58000183105469,32.852878611222195,58.670643616748194,61.757947126991645,-3.0873035102434514,9.529986928294322,67.05839673057486,65.50396042729832,1.2148327829371088,1.0631147341525733,10.641285672827017
PKX.F,64.5,30.040326581165154,58.53207582555167,66.91031385876693,-8.378238033215254,8.753737666054464,65.21739130434783,70.51172182016326,0.4106280193236715,21.0,3.585518394448958
PKX.SG,65.0,31.04839112830595,44.65202474727539,56.418941839880574,-11.766917092605183,9.467387881166594,66.66666938368755,68.14328510723726,0.28531172948221206,47.275,2.6386173102059196
SHG,64.4800033569336,9.67852075658573,33.94507021635273,48.65334793735777,-14.70827772100504,7.17437397200405,19.503845273531418,73.54445036759716,0.570383448696514,1.3068447218689625,0.6580322278497459
SKM,38.57500076293945,37.42430061391213,60.592416110108736,60.24328063753316,0.34913547257557553,9.141605921593547,45.07345718320073,90.80652545756219,1.0767504580846643,1.3470642317698467,107.19134420181578
SMSNN.MX,83279.0,47.78357467348098,93.77496427138531,88.83488618904146,4.9400780823438595,5.0282915988975665,47.78357467348098,100.0,1.8685714285714285,10.21875,9.672635508386474
SSU.F,4410.0,65.78947368421053,67.02338361866056,74.75350389646742,-7.730120277806861,13.835092947639055,90.2542372881356,97.7849144790846,2.139182215164748,1.711236549656024,8.510795604706411
SSU.SG,4410.0,67.68060836501901,55.36330533932706,70.2055942668268,-14.84228892749973,13.43427100032519,89.3162393162393,99.43623300299785,0.586436170212766,1.5392953929539295,4.559984561385318
SSU.VI,4430.0,65.91760299625469,87.63529066571893,80.02089195471528,7.614398711003645,11.615169587165457,85.35564853556485,100.0,2.5813953488372094,3.838709677419355,8.656967608091824
SSUN.F,2750.0,43.82845188284519,58.27337023914152,74.77306117319525,-16.499690934053724,13.489806198357615,79.5031055900621,93.56612569201678,1.1206221153473217,2.2346360598576203,2.6563195673191435
SSUN.SG,2745.0,42.96875,63.97322686071488,82.11888814408667,-18.145661283371787,13.619186897735139,79.81366459627328,93.12572839653154,0.6309623430962343,2.3202933985330074,2.3679903051742426
SSUN.VI,2750.0,43.67816091954022,44.787758646111506,44.45237363647852,0.33538500963298645,11.491864402294345,75.67567567567568,94.86925195149351,0.3611111111111111,0.6451612903225806,130.23289552308094
WF,62.880001068115234,-2.4511294427523755,32.65345568976217,48.142978178056694,-15.489522488294526,9.296759701816404,26.462724693768823,50.99842008180513,0.9265225399052798,1.7364817944432274,0.15824435159990896
XSDG.F,94.4000015258789,67.97153068391073,62.25529810878238,56.98663342539315,5.2686646833892254,12.37907630366194,94.54886939043219,88.4076452558967,1.0198833999575327,2.943156490611914,12.901092547834343
XSDG.SG,94.4000015258789,67.37588470199572,67.23631868282652,76.66383461005633,-9.427515927229805,12.644128164143343,93.60901977985039,88.97436093061398,0.6639637042700122,3.628777748060979,7.1467272208357375
