ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
CPP.F,1.6475000381469727,17.09311313419535,45.58940109993566,0.0,45.58940109993566,5.954163648060475,42.40606837200425,83.8607700368983,4.941176470588235,1.4174609752728278,0.3749361194003374
CRHKY,6.230000019073486,-1.476295693192431,39.33534735609484,30.567787222722302,8.767560133372541,6.991557047796117,17.792420902153296,19.403438063477026,0.4972776065997416,0.9990209877271797,0.1683815874353812
CRWOF,0.5419999957084656,-8.135589864260018,98.48490982347778,22.637882049055293,75.84702777442249,2.8854207717486053,19.003687460073415,54.042558480086534,2.7530434782608695,0.0,0.10726313348040702
CTPCF,1.7300000190734863,20.979026750315466,56.02921337041466,53.36540714565661,2.663806224758048,1.751112574442338,23.776226982498482,93.22799778247484,5.374285714285714,0.468384074941452,7.875582899135608
CTPCY,8.449999809265137,24.631261766642233,69.55708299836431,30.49736798291427,39.05971501545004,4.032635219411,27.58111136953465,93.34020201679103,0.0963855421686747,2.140845070422535,0.6306052606092839
EBZ.F,0.7699999809265137,-11.494255551007937,40.57388858136559,91.49429491257824,-50.920406331212654,4.066704446426084,15.032681266298752,75.19654671939257,0.7034084661902144,0.67269678501177,0.2257298474062315
FUTUN.MX,1918.0,-25.878941980649206,30.189940900821398,29.558833391459274,0.6311075093621241,7.098359205336989,85.3151397011046,17.468760691248804,6.421764705882353,0.5062320230105465,41.00559983322919
GELYF,2.4700000286102295,12.272726139746437,54.02856599238038,21.593774244193852,32.43479174818653,12.072909784829001,65.82914253776808,39.855077784493616,0.8098412476396951,0.6980233918128655,0.3783815303957554
GRU.F,2.0999999046325684,8.78010212046183,64.0474856010575,30.472348417952915,33.57513718310459,8.268887920557264,56.941646865840866,49.92393576538162,0.47444356962099604,1.9868246748215606,0.261506068391586
GRU.SG,2.0989999771118164,9.010643398928874,45.54110972099316,36.34881773978169,9.192291981211476,8.106512372576075,57.09353267459822,49.64470552392559,0.3690083023714508,1.5912667210480458,0.9802390325879682
GRU.VI,2.0989999771118164,8.756478453723293,66.65929860121929,69.27234117642847,-2.613042575209178,7.31049996365636,56.433080145409306,49.44155600638297,1.8146718146718146,0.823262839879154,3.3510661237589376
GXYEF,4.309999942779541,-12.252135563944988,6.100434925723874,45.74074164604562,-39.640306720321746,11.896195561808236,34.11459119079061,31.124607549462418,6.7250516986706055,0.12043275732531931,0.3090827639248282
GXYYY,20.040000915527344,-11.518814458297244,11.542597446168472,62.857128343195114,-51.31453089702664,6.502579565548015,19.204320443515766,4.114759513070767,1.5213062343000685,0.2869569350698736,0.22447471031961996
HCG.F,0.7731999754905701,-5.221872405585126,52.973725403900474,32.03217884814967,20.941546555750804,3.3390390004602826,6.836042420148436,82.60235298329248,0.30813475760065734,8.736,0.24935466880076895
HCGS.F,0.7400000095367432,1.3698616715036138,51.10081214678291,75.91536657219771,-24.814554425414805,4.220644990904501,12.49999671297919,50.000017530776155,0.5,1.0,0.05520396006388154
HGKGY,8.420000076293945,7.6726328831409285,75.12391680648798,56.48793537521066,18.635981431277322,6.190416128011644,12.549013716890745,92.96297800720907,0.3887746478873239,2.4797226177945637,0.41171069586191583
HK2C.F,43.939998626708984,15.251002414760473,51.974416927722324,67.471986912067,-15.497569984344672,4.036421601155578,21.454207300393048,82.90382233262335,0.44976185075980946,7.245210727969349,0.9840899205595924
HKTTF,1.5709999799728394,14.038910550282079,2.7582293307671364,44.10119324133956,-41.34296391057242,2.022097235818765,39.026547486915206,58.2955265864623,,0.02424830261881668,0.3395719421725345
HKTTY,16.05500030517578,0.9748471092091426,48.77904767128635,79.70205196473772,-30.92300429345137,4.940970977256501,21.925516089953945,63.21102328557787,1.0576923076923077,2.0285714285714285,0.03152498056004177
HKXCF,50.20000076293945,-0.517572675247091,27.18204061214105,57.876157713435724,-30.694117101294673,8.568480700096732,19.683539485254098,24.368062761099267,4.543914710110205,0.32940384911901993,0.016862276036122243
HKXCY,51.290000915527344,2.0069520644105054,46.59685631454647,51.62135602082886,-5.024499706282391,5.211541086168197,14.073462285742089,28.02170798951878,1.8925571769700185,1.0749954351408635,0.39943321359957684
HLD.F,3.4030001163482666,-0.49707484112400113,80.48898528059016,73.38536730248452,7.103617978105632,4.815839425853019,18.164552726380514,83.00768175044972,2.5635718509757544,7.289786223277909,0.06997488359538154
HLDCY,3.930000066757202,1.288658526843589,54.139945907930944,70.5212884296182,-16.38134252168725,6.638053669616904,22.625697207865315,62.91392077365104,1.0361896080218778,0.9945481579382125,0.07866623417082785
HLPPF,1.159999966621399,0.0,0.0,75.41905841165564,-75.41905841165564,0.42385126745227186,3.4482829494228984,89.33597964732411,5.727272727272727,0.0,0.0
HLPPY,5.199999809265137,-7.40466200276193,52.37587967394161,50.73837007589022,1.6375095980513947,6.986377708680447,15.25423068489873,59.737652478447515,0.6384690553745929,0.7995611906921795,4.521904489337551
HOKCY,0.9100000262260437,-1.0869554654186486,41.162215769986425,62.555058422054216,-21.39284265206779,11.042117820608903,19.277111981115524,66.13006887674445,1.6214282313734825,1.0954130605822188,0.05080930492019421
KW9A.F,3.380000114440918,8.992758160859626,36.588657564040325,62.12445774175574,-25.535800177715416,4.798606951551241,29.73542300983962,78.94518093994394,2.0673575129533677,0.4446906425771263,0.352162771414049
LHL.F,2.0950000286102295,101.44231783215147,91.00217224229364,38.397436315011475,52.604735927282164,6.516881239369419,117.50308397640947,98.62200002639847,1.7689585930114433,6.812104040498986,1.9283875499799037
LHL1.F,42.400001525878906,107.84314862126271,80.94282673960593,42.642222579123896,38.30060416048204,6.553704691047361,123.15790276778374,100.0,4.602109300095877,2.620845921450151,2.815703589671663
LHL1.SG,41.400001525878906,100.9708774720187,55.686024392534215,23.22267888675323,32.463345505780985,7.815095270050662,116.7539303614046,100.0,0.10335917312661498,0.725531914893617,3.1103041260500426
LKREF,5.070000171661377,6.289312199883734,26.250053783920436,49.36405791469012,-23.114004130769686,5.476504070029744,18.84700358082485,51.78572644992529,0.11758718861209964,0.13894019949563904,0.27209963986773344
LNVGF,2.4000000953674316,101.68067058527951,98.68640162761203,51.05984976789112,47.626551859720905,12.449406266542251,116.21622202139217,100.0,0.9335341161148533,8.506389680515975,2.1349576363363325
LNVGY,48.47999954223633,102.67558272411006,84.2738624422189,45.98496166675562,38.288900775463276,7.819329266538487,111.68774648716794,99.78213009696312,0.7708636316282946,3.1303973580483646,2.6816017343048872
MTCPY,12.880000114440918,-9.295772623623222,88.09019804077204,58.953528061082174,29.136669979689863,3.8358959120137053,16.48892779386488,70.29126512036852,0.078,0.10330578512396695,0.31904032376050434
NDVLY,0.49000000953674316,-3.921564960882995,62.82132322511688,88.22986607329116,-25.408542848174285,32.67260158585015,69.99999925494195,37.99999952316284,1.3556167400881056,1.1404422253922968,0.15434041158187772
NWDA.F,0.875,-12.5,23.36024356047284,20.07493176543433,3.28531179503851,7.815012858220922,21.637419725442196,53.472218772879486,0.8479366873940078,0.0,3.804813904992989
ORI1.F,15.0,18.27291869413603,10.024448795340774,43.81868365942122,-33.794234864080444,5.353782672214381,39.391110517213775,91.15829477934969,0.172781984080761,0.04465178273908697,0.5407111232915687
OROVY,89.70999908447266,-1.417583423656421,12.009394004120765,87.8467941331872,-75.83740012906644,2.2579531981288508,12.127810357645785,61.228137426357,14.284500000000001,0.05812263876780006,0.01869240534675317
RGC,23.545000076293945,1.3560074914547027,52.52149830321742,63.39539259272819,-10.873894289510773,23.212912985162948,99.99500274658205,19.07424887415088,0.6734179774723367,1.3546525353047365,0.1247030231628002
S6L.F,4.880000114440918,-19.99999687319891,0.0,97.38467274971691,-97.38467274971691,5.517996063631591,28.07376748834436,29.134618178680217,0.2282184655396619,0.0,0.20537109494221767
SBHMY,14.28499984741211,-10.100695161942475,0.0,0.0,0.0,1.1920751853940874,11.901412371533526,45.811231822164956,0.0,0.0,
SBMFF,0.6919999718666077,-16.62650773722164,18.249329264128136,8.00988277926173,10.239446484866406,2.201406226313833,21.38728438212678,20.68568950946829,4.285714285714286,0.21296296296296297,1.6237701678303724
SHG.F,14.5,7.683153975342094,72.32389718581936,84.71386534044507,-12.389968154625706,5.431454489332163,15.852223661599997,88.14207311236731,0.2405713569728104,1.4750198255352895,0.6201108735274387
SHZHY,5.920000076293945,-16.26591325947866,12.467962661478353,71.69654675115925,-59.22858408968089,10.511796690596832,33.33333612185483,5.945953469454454,0.6450475854776172,0.18521647307286168,0.27462944639786835
SITIY,44.3650016784668,6.139624211586026,77.98026338304099,95.83107189907541,-17.85080851603442,9.001351281673083,19.458597210530606,89.42441865021404,0.9379746835443038,0.9966442953020134,0.34394095965295535
SMZ1.F,0.5347999930381775,-18.126145589552657,2.601307199079102,21.80178629576153,-19.20047909668243,7.3804873369668815,28.25354933515967,19.75955207253036,0.19764777246074006,0.15465400661775283,0.9440465260413528
SMZ1.SG,0.5270000100135803,-20.03034500598534,22.101859187206983,43.80412278875734,-21.702263601550356,8.33833653699887,32.82442643893748,18.83882988909489,0.6991171108733973,2.359271711413211,0.9229610963049227
SUHJF,18.360000610351562,8.237952562501526,99.2693480269046,98.53915816759873,0.7301898593058667,3.5692996595175592,15.770397164170058,91.70627105751598,0.00046875,48.31349206349206,11.281932305020904
SUHJY,16.81999969482422,1.3661547968527143,44.78081943847198,69.17668572568599,-24.395866287214005,7.157254010381893,16.389401863443243,75.7689716538517,0.725694172408231,0.6853141440516489,0.05599943780511385
SWI.F,8.925000190734863,25.47181270680603,39.36353613576895,96.16825656299275,-56.8047204272238,6.420599861880581,55.44509187788735,83.41132515945291,1.5648,0.7077338129496403,0.44841014118605893
SWI1.F,1.4700000286102295,50.6881827020226,47.95614900590712,77.87858720382357,-29.92243819791645,7.222265133152692,73.53304267988486,88.89319435060847,0.907763379399444,4.250367466927976,1.6939857095452906
SWPFF,3.1500000953674316,-4.545450276251273,48.987152821918215,81.14166799541725,-32.154515173499036,2.956483257096806,11.864403355090847,83.60657019180974,1.5872093023255816,0.42916666666666664,0.141362737137381
SWRAY,10.670000076293945,0.29967158762291835,66.27922572093819,66.25729100778611,0.021934713152077734,6.9420003273961335,23.090451752616215,68.731462581143,0.46984008307372793,1.1428052040634469,13.66197887089909
SWRBY,8.600000381469727,7.239110973269636,63.067815068661496,73.87799053666575,-10.810175468004253,2.361706793312696,14.020798128929556,82.03061236233367,0.5780769230769232,0.4163197335553705,0.6696571202471057
TIB1.F,12.630000114440918,13.561871105814483,41.70831529485883,81.4354375756882,-39.72712228082937,6.819610409212508,29.132189839602084,93.61607418378355,0.7360614724803431,0.10903954802259887,0.3413756226777812
TTNDF,14.949999809265137,-5.515856529483076,63.63909009505315,92.04995830239345,-28.4108682073403,8.924468678179169,31.443499651261874,59.78384836578275,1.0222222222222221,1.775,0.19414600388938436
TTNDY,74.08000183105469,4.057115697975666,47.691668043896684,78.51672493971924,-30.825056895822556,6.697884711867476,24.938459588932794,77.07857708647062,0.5959563420578574,0.9950327559334491,0.13161746016194673
TWY.F,0.4002000093460083,-26.756954320523974,29.622152141483156,43.33560826171668,-13.713456120233523,7.930376629626747,47.42627686044083,0.0,0.5114191610264577,3.0500472143531634,1.9511459464288814
TWY.SG,0.40369999408721924,-27.129967600465566,18.727144564407567,3.126200120567873,15.600944443839694,7.6971292213967715,43.432836020064514,0.37527241493147634,0.44423910725709004,0.06764080300690539,1.738995206227935
WARFF,3.240000009536743,3.053433667311456,67.75260171414793,38.7182270319577,29.034374682190226,3.054218020865875,52.851703650251736,48.70677957093181,2.1685714285714286,1.2315270935960592,0.10516615910396863
WARFY,6.059999942779541,3.9900287330574935,43.997939294843604,66.38215452514004,-22.384215230296434,6.490919925187195,38.647121718078694,42.68441455767242,2.12480198019802,0.5705368898424928,0.17825189277384615
WHA.F,2.5399999618530273,6.573430658803581,93.21163563360415,0.0,93.21163563360415,6.952122298187463,48.510309194689924,46.22389862736926,0.0012836970474967907,12.247524752475247,0.07052156755024008
WHGLY,22.139999389648438,-4.738755606101552,50.25197866458058,75.60063563667867,-25.348656972098098,7.400795661221625,22.873259117271715,47.62758008413125,0.8744330578512396,0.7228971853648298,0.18694306413620332
WRFRF,3.4749999046325684,26.703527671920124,45.78331211146057,59.52198670441743,-13.738674592956862,4.0246996575233505,45.39749367193162,100.0,0.8897554806070826,0.49564508516754624,1.9436756792834806
XI9.F,1.100000023841858,-3.635564825416615,0.0,10.118611214356818,-10.118611214356818,5.831875418812902,19.02874550823743,78.68070922777311,0.30000000000000004,0.0,0.359294842780231
XYIGF,1.2799999713897705,-17.41935414404574,80.1329307459288,17.70952431318439,62.423406432744414,3.5869240275285055,21.093748981365913,65.2590157315966,0.0,0.0,0.27905164327764653
XYIGY,24.90999984741211,-3.149298163168346,61.860648256328,73.61719452219157,-11.75654626586357,7.477565939345437,21.934782940408446,57.319856065469864,0.2290751445086705,0.7224389539083947,0.26787613402353383
