ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
HLAN.TA,20000.0,3.1035372971004893,54.68248955501581,7.3529068912765325,47.32958266373928,8.792140835264533,25.464646010074276,15.689188354233863,0.5018286136207538,4.864194193737988,0.06557288533790959
ICL.TA,1500.0,-9.902458853403207,48.541106381229326,35.2593731183528,13.281733262876529,8.925491882690718,34.21350236675378,2.6583458412696546,1.0033085100847723,1.4385118004588975,0.7455697729664053
ILCO.TA,75800.0,-18.137665642684375,47.88561612615358,50.81445218295852,-2.92883605680494,9.234263269580351,36.67994687915006,1.0594860974026366,0.7172763624189056,0.5533434662424496,6.192789658042762
INCR.TA,269.79998779296875,11.99667689028785,47.87212261280032,5.67776998182174,42.19435263097858,11.879039922115224,59.34309593308238,11.719774848267074,1.3987334108920098,1.2732317679302618,0.2843194916440082
KMDA.TA,2119.0,-18.248456790123456,24.56164357673734,72.79669986409323,-48.23505628735589,6.952833317926584,27.37697085523172,17.516887087040164,0.8855608791919115,0.44886563356800674,0.37832353053368406
NVMI.TA,168310.0,20.307362401715512,59.52320462231229,50.218893714628,9.30431090768429,10.022830585047522,37.70617568085923,88.89219773674807,1.3253721431232486,3.4423524067477955,2.1825756472673294
ORL.TA,144.5,5.099306585220775,62.055191163722164,80.72650954057302,-18.671318376850856,10.054681092890002,47.75673205128159,57.755596076062645,0.6396664160674784,0.9235279235992625,0.2731090800499132
PERI.TA,2350.0,-23.377893707205743,50.14312076928539,46.451780020423165,3.691340748862224,10.023557427742738,44.71004869411244,5.8258642765685025,2.0468628277625536,0.30651567628415255,6.33317141323555
PTNR.TA,3889.0,6.518761983018351,39.39548128460086,39.306609619467196,0.08887166513366651,8.961100106967033,27.982456140350887,73.13389144463581,0.9162107275715579,1.2809193547028697,73.35028519172982
ROBO.TA,36.79999923706055,5750.556242098713,27.163140663933845,52.34895863788962,-25.18581797395578,19.72318712061464,12995.23850409083,66.65445079046016,1.156431473071597,0.49557159668460105,228.32517284311606
SCC.TA,244.1999969482422,-1.5719504471298662,74.35317427891192,51.944120861716634,22.409053417195288,14.8434663653588,34.843951315393774,33.100158497335805,1.088701240804484,1.5384374800000116,0.07014800749788258
SHGR.TA,2017.0,-7.422384072803179,76.25651080846121,49.63331453503134,26.623196273429876,8.369800836381767,17.276946879834966,36.4296040429492,0.4846716166564605,0.2270989949960841,0.278793875707958
SHVA.TA,2285.0,-5.706620543036034,56.00016534833932,66.96117961419819,-10.961014265858864,8.766953133190865,28.009153318077807,38.6057548761123,0.9914107743927227,0.928447216850781,0.5206288765457495
SNCM.TA,135.1999969482422,0.47634162015344206,20.10484813712864,17.13928396214945,2.9655641749791926,9.171604419837015,25.89917570100233,18.509959597292127,1.3294139610723266,0.043490949603828696,0.16062428328895773
TATT.TA,13600.0,5.919003115264787,31.051356285163834,51.77408099962349,-20.72272471445966,14.909715987353136,54.60526315789473,42.08070271754049,0.7568924557020652,1.0096552723463454,0.28562861287901464
TFRLF.TA,1099.0,-20.992092020129405,28.4401086494491,17.783000803880284,10.657107845568817,6.356107316436345,39.91398798292944,7.073012441135335,5.3403015970442045,0.38754112857011014,1.9697738189688898
TSEM.TA,84270.0,36.80194805194805,71.58813146299576,50.63915323201133,20.94897823098443,14.679122318264906,72.33058515986326,98.01746845972549,0.7838406545304273,1.2416726933116216,1.7567419110453992
TUZA.TA,14.600000381469727,-51.33333206176758,12.326269569685635,53.61582625915127,-41.289556689465634,20.366123910357036,213.33334786551342,13.39869472522086,1.6643390720181221,0.16812639287912004,1.243252196865181
WILC.TA,9729.0,12035.880498835138,61.93322958179264,38.22874170649671,23.704487875295925,12.285248178774387,13848.883646041591,88.5441555518037,1.2427730312580585,1.7372350426722682,507.74691113991776
XTLB.TA,1.7999999523162842,8899.999962747095,37.51731516421722,63.86621552432559,-26.348900360108367,19.64867390967995,11566.666639071922,85.59077973360537,0.6861626317199372,0.8043989013034016,337.77500545037896
