ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
CGEN.TA,605.0,-18.80284259515169,41.052260290528345,80.33632050689491,-39.28406021636656,14.000339233332697,60.47238964725856,34.76482617586912,0.732192976655434,0.7318818846353838,0.4786379638863814
DLEKG.TA,77280.0,-26.46542607403324,11.335188028447817,60.86272840645455,-49.527540378006734,9.00400301704754,45.08270819409748,21.688064564437145,1.0016215179526156,0.374687949164082,0.5343577708895375
DSCT.TA,2849.0,-18.239394438543155,30.356091928242435,50.33220826472065,-19.976116336478213,6.940888234056468,26.071149061765574,3.23297508085847,0.9268778002185819,0.6755876035214008,0.9130600829169359
ELAL.TA,1394.0,-7.375415282392028,49.25030963881728,57.93289692016457,-8.682587281347296,9.305031909195002,33.87234042553191,35.51912568306011,0.6302991123138928,0.7384146973653661,0.8494490229008754
ELLO.TA,5812.0,-25.744218730037048,33.7229067319919,35.8132553045653,-2.0903485725734043,8.004841704585271,37.39010515428374,3.9775910364145655,0.6098646624177946,0.22839947244002784,12.31575396936963
ELRN.TA,398.70001220703125,-21.59291795338618,28.287422285348214,61.66960083985254,-33.38217855450433,12.838287986673084,43.6265731639575,2.4781802757788665,0.7423802150008665,0.6022712211369984,0.6468396877732415
ELWS.TA,4470.0,-10.973909579764985,33.41785485065675,62.10745857520537,-28.68960372454862,10.050660399886265,25.512148642210587,9.732950783491503,0.3841984572059817,2.4526530708826444,0.38250474580013183
EMITF.TA,448.0,-4.782146652497343,53.27180725450446,57.021298661518024,-3.749491407013565,678.9031291824803,12476.112468353702,58.329499297772934,0.6457709189716435,1.1376569785051738,1.2754120848369348
ENLT.TA,25450.0,12.910381543921922,53.68761334640672,72.12879257729271,-18.441179230885993,11.417462066392547,51.623686723973265,73.91844338646243,0.7348796585739833,1.9383131509895486,0.7000843808458366
ENLV.TA,269.70001220703125,-28.613017225711346,55.15815059881296,64.55756140815213,-9.399410809339166,17.692438177021927,88.10811085743948,12.028957197133765,1.0552338667678811,0.8971559530150542,3.044128808295273
ESLT.TA,230440.0,-17.196608983026163,27.77232098361506,68.3041531543399,-40.53183217072484,9.345778453518921,34.2124807573555,53.330472528520055,0.5463085018717134,0.7004820400902585,0.4242741584094207
EVGN.TA,149.0,-41.453831041257374,22.628618470647353,48.18298589857148,-25.554367427924127,14.806399361511879,83.91037901153089,0.48336564202255794,2.7197451612215677,0.08846377284751997,1.6221818504479733
FORTY.TA,31200.0,-13.306382680813854,23.83097610594814,9.784777327919059,14.04619877802908,10.722192991337698,44.8347764721216,2.979166829641778,0.8003799602467421,0.6358871761101497,0.9473298001184179
FRSX.TA,5.599999904632568,-30.86420196419224,71.8472991220836,23.90116396363645,47.94613515844715,16.831539864885954,92.00000762939453,1.4084538099961064,3.9711354343461704,0.07525617226067328,0.6437265873921975
GILT.TA,3643.0,-32.82316061220727,34.80291834397566,54.36886828675,-19.56594994277434,14.649600024006157,65.9739540038792,33.1881086622245,0.6253977701731739,0.5878766209585091,1.6775653984706624
GNCL.TA,96.0,-17.454860291554386,31.479663934800428,81.17873658178941,-49.69907264698898,13.211178893198458,51.8987341772152,15.151515151515152,1.5690328060678522,0.5262160998708566,0.3512109856764478
HLAN.TA,19990.0,3.414381789963783,57.87174834588477,11.163941250983044,46.707807094901725,8.621488538920499,23.691311386940093,15.598599187259438,0.39481370903782714,4.203201524201372,0.07310087975285123
ICL.TA,1501.0,-5.8856378337502235,50.31167472022763,28.44979090304605,21.861883817181578,8.954808287029858,38.75839636535152,5.324376879969878,0.7993196908678687,1.41226604967935,0.2692191525199038
ILCO.TA,74850.0,-14.87038632466967,49.40503774742272,43.29304969735549,6.111988050067225,9.281882428807087,40.79343365253079,3.5430343336670487,0.6645363588491551,0.4087205804808128,2.432986812614287
INCR.TA,315.79998779296875,32.63333880624619,58.43112542461378,7.370016463928607,51.061108960685175,12.599477385807498,59.34309593308238,23.83460244102852,0.923119800310231,1.5777446001196536,0.6391036048859111
KMDA.TA,2104.0,-18.827160493827154,18.929872056838306,75.80727814159258,-56.87740608475427,6.872210601457914,27.37697085523172,15.910430697470412,0.6285790420236399,0.33742466624553924,0.3310129942594849
NVMI.TA,161560.0,5.278248403492758,54.71142971717911,53.549077465294836,1.162352251884272,10.248150260287634,32.29658018867924,82.1917808219178,0.8510305913206804,2.946401971344106,4.54100587402508
ORL.TA,146.6999969482422,8.514588263631095,56.38957674584729,85.43992518851918,-29.05034844267189,10.033786129198857,47.75673205128159,59.798179806018084,0.44789275465913075,1.089512778303153,0.2930976294633377
PERI.TA,2525.0,-13.82252559726962,48.316626577903506,48.252132944005595,0.06449363389791074,10.316182924397388,44.71004869411244,17.02944942381562,1.9250016989568033,0.4078060596051554,214.32387604565415
PTNR.TA,3711.0,-2.0844327176780975,42.88809355456587,43.7909560518224,-0.9028624972565282,8.72553060769427,23.853989813242784,62.00673318606186,0.5866044937262557,1.4423447174793826,2.3086934322911103
ROBO.TA,36.20000076293945,5512.403385026426,25.629766531716314,62.04970850609229,-36.41994197437597,21.667250090598763,12995.23850409083,65.55514981212205,0.8279327466017063,0.4410858308727073,151.356731674773
SCC.TA,218.0,-21.919774187420327,56.36897414566224,59.57981994208299,-3.210845796420749,14.747733932799367,48.77358202664357,28.934817170111288,0.8801675269141651,1.3366920769890875,6.826791312075818
SHGR.TA,1987.0,-6.701306347611102,69.68003137721499,62.33060077669775,7.349430600517238,8.47575986333602,18.87088342916885,32.01056023743988,0.23606632746888986,0.18352200907130642,0.9118129977497139
SHVA.TA,2242.0,-12.052589747810972,58.13631856054176,67.48749825354976,-9.351179693008,8.69643488098251,28.30275229357797,34.30018568787221,0.6683879887085821,0.9768774913229967,1.2888844128215022
SNCM.TA,136.8000030517578,-0.9111971040813627,20.496756831352826,13.199942091792707,7.296814739560119,9.331005494486227,25.89917570100233,22.623301386794623,1.3448555975789236,0.0708188607689606,0.12487600913604849
TATT.TA,12900.0,-3.5153328347045654,36.44830745468448,51.27886088168742,-14.83055342700294,14.410126526124904,54.60526315789473,34.96762257169287,0.5230335660068807,1.0920805255253203,0.23703315267412567
TFRLF.TA,1150.0,-17.325664989216392,48.17881596111559,18.72699768137504,29.45181827974055,6.583578139949857,39.113907994463794,10.713009649662292,8.892123178044773,0.9713657248573389,0.5882714888654073
TSEM.TA,84620.0,33.09216734822271,70.07342738976587,53.79731499872711,16.276112391038758,14.620361564817614,63.41987466427932,91.36699987018045,0.6187075092306586,1.0614854772836584,2.0331739271131153
TUZA.TA,14.0,-54.98392338174503,12.15949620004075,48.457805916450766,-36.29830971641002,21.47326674605484,213.33334786551342,11.437909067087064,0.5351144521688719,0.16396546530866313,1.5147791677166575
WILC.TA,9612.0,11249.628750522388,60.3317855077444,33.13435817379636,27.197427333948042,13.691550002101446,13711.103982366736,87.46984861212051,0.7243704163867424,1.5499515897085416,413.62841464348776
XTLB.TA,1.899999976158142,9400.00009313226,41.24432577538077,67.23744298390659,-25.993117208525817,20.368702731189313,11566.666639071922,90.39385506430712,0.5735227951663631,0.8561044079735224,361.63419791947973
