ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
ROBO.TA,36.20000076293945,5512.403385026426,25.629766531716314,62.04970850609229,-36.41994197437597,21.667250090598763,12995.23850409083,65.55514981212205,0.8279327466017063,0.4410858308727073,151.356731674773
SCC.TA,217.8000030517578,-21.99140632907436,56.50301843794999,59.57981994208299,-3.0768015041330017,14.749115183449899,48.77358202664357,28.903021152902674,0.8729084263115412,1.346623428736122,7.147489462525864
SHGR.TA,1987.0,-6.701306347611102,69.68003137721499,62.33060077669775,7.349430600517238,8.47575986333602,18.87088342916885,32.01056023743988,0.23606632746888986,0.18352200907130642,0.9118129977497139
SHVA.TA,2220.0,-12.915588421115231,58.1625377670485,67.48749825354976,-9.324960486501261,8.703764913959287,28.30275229357797,32.09733633574937,0.6668102962626868,0.9779013538477971,1.3850555656307322
SNCM.TA,136.8000030517578,-0.9111971040813627,20.496756831352826,13.19994205087552,7.296814780477305,9.33100542302781,25.89917570100233,22.623301386794623,1.3448555975789236,0.0708188607689606,0.12487600843580117
TATT.TA,12870.0,-3.7397157816005944,36.46878455350478,51.27886088168742,-14.810076328182639,14.412749154716522,54.60526315789473,34.69010175763182,0.5215798541827471,1.0935153136446358,0.2525115805435892
TFRLF.TA,1150.0,-17.325664989216392,47.76172390715919,18.72699768137504,29.034726225784148,6.5715008452638655,39.113907994463794,10.713009649662292,8.805296741287693,0.9566414494541096,0.596722175180368
TSEM.TA,85750.0,34.86945580371186,70.02463614941857,53.79731499872711,16.22732115069146,14.60599766797189,63.41987466427932,92.83396079449565,0.614675284466646,1.176407600756723,2.148811592492951
TUZA.TA,14.0,-54.98392338174503,12.15949620004075,48.457805916450766,-36.29830971641002,21.47326674605484,213.33334786551342,11.437909067087064,0.5351144521688719,0.16396546530866313,1.5147791677166575
WILC.TA,9435.0,11040.631217351094,60.63181125642429,33.13435817379636,27.497453082627935,13.730528569054702,13711.103982366736,85.84862288430278,0.7177211026813698,1.5587012940523706,401.5146851664685
XTLB.TA,1.899999976158142,9400.00009313226,40.74855796652004,67.23744298390659,-26.48888501738655,20.368702731189313,11566.666639071922,90.39385506430712,0.5653371388082382,0.8515061755953275,354.86582719364617
