ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
ALARF.PA,0.8399999737739563,42.372883239445905,99.17810368299432,60.28302985039612,38.8950738325982,14.092463609120493,66.66665562876992,85.14851368288114,4.209870717854599,2.3181710028634486,1.0894151640337788
ALBFR.PA,171.39999389648438,30.83968999731632,59.09810774853216,17.74366931786382,41.35443843066834,13.692170815757846,73.92156264361213,38.55555216471354,0.27516436729848115,2.6823575029081037,0.7457407516008171
ALBI.PA,2.2200000286102295,1.8348605792718242,24.32687082424043,51.74085199806341,-27.413981173822982,7.573102595530404,21.000003814697266,31.42857337484541,1.7724289888393927,0.9822515212981744,0.06693156195145757
ALBIO.PA,1.034999966621399,16.292132950238436,74.76082763332509,79.25153340561553,-4.49070577229044,13.854548103796668,124.28572559843278,51.101316577303905,11.829052870721995,0.5287393260909459,3.6279671339787636
ALBKK.PA,22.600000381469727,8.653851973234762,70.42355943665085,35.28055102287789,35.14300841377296,6.833237540211227,23.684210526315795,59.99999413123498,1.858357001929623,1.1199446940891808,0.24624676041801857
ALBLD.PA,13.800000190734863,0.0,48.36207713847545,36.893131043881624,11.468946094593825,10.863398004825484,30.852710542093643,7.894742125619658,0.7834110832009022,0.5352578330189028,0.0
ALBLU.PA,0.40799999237060547,-15.352697505928937,23.88095640275354,56.139757897687204,-32.258801494933664,5.581905286062842,22.549021899448142,0.0,1.6141250474220747,0.2537273078408652,0.47592274958944525
ALBPS.PA,0.01889999955892563,-57.045455315142625,48.30835647257144,63.611974565063456,-15.303618092492016,41.08768044637492,245.75164122776317,1.7760234667932862,2.8587923635503985,0.37569764890348306,3.7275796462229565
ALCJ.PA,2.25,10.837439985755948,64.58089086968155,44.20380004039413,20.377090829287425,11.165798590828235,40.21738461431812,67.01260631630741,1.8686727972627781,1.0397318655257326,0.5318443185314558
ALCLS.PA,3.063999891281128,-3.0379807576595197,57.340193286616405,46.73673374861052,10.603459538005886,14.496383704258095,52.48618774827036,50.74874736035406,0.8607647420110274,1.2985707233014476,0.2865084500742906
ALCOF.PA,298.0,5.673758865248235,72.68419271127158,54.325280169519345,18.358912541752233,4.564514723165855,11.764705882352944,62.91100447391184,0.5794481446241675,1.0508905852417303,0.3090465653858774
ALCOG.PA,7.699999809265137,3.494620296304296,65.08838715592054,70.43487287853645,-5.34648572261591,7.57130547879629,19.830029840145414,80.71065436943188,0.3147389420942798,0.6743382120299518,0.6536294077288699
ALCRB.PA,7.800000190734863,-6.193618949343316,23.165534072141227,47.302178733821634,-24.136644661680407,12.616100903109324,27.731093222667937,18.951613911108712,0.6636706271923798,0.48755380174782975,0.25660646026646655
ALCUR.PA,2.869999885559082,7.894729058356886,62.98071266838543,70.06089426136342,-7.080181592977986,9.826083661232605,28.400001525878913,16.25766788160192,1.4561232586765671,0.41337590278974834,1.1150461262443827
ALDAR.PA,2.2899999618530273,-8.400001525878908,7.703779612108022,59.92318227227696,-52.21940266016894,10.742518748566187,51.32274691760412,14.234875490131571,0.0667852005753556,0.055239072459839986,0.16085977812775948
ALDBL.PA,3.799999952316284,11.76470134497527,39.55719500028668,98.10726185896183,-58.55006685867515,10.655821246598475,36.42383813178358,71.18644376007975,0.7540073982737361,0.4634416543574594,0.20093403775903865
ALDBT.PA,0.0430000014603138,-30.979131258719374,24.100776989454502,60.80214065900093,-36.70136366954643,65.50963441801389,128.7356257856027,2.674758782958828,0.5416328823918688,0.8448290790806218,0.8440866540450873
ALDEL.PA,29.5,13.461538461538458,39.30942881200932,43.71904135369374,-4.409612541684417,9.562873148327801,32.11381908953568,55.3026035234673,0.8682585182777269,1.7932911251804955,3.0527712660206463
ALDEV.PA,10.199999809265137,0.0,0.0,4.343944954486318,-4.343944954486318,1.0076252392301936,6.86274335641941,0.0,0.010676156583629894,0.0,0.0
ALDLS.PA,10.100000381469727,-5.6074713877646065,38.65420179409143,43.02807230760081,-4.373870513509381,5.649641527322938,29.41176470588236,44.444450331322315,0.9571665106903752,0.6339335644782463,1.2820387275857978
ALDNE.PA,0.41999998688697815,-18.918922495321954,25.054524685152302,29.56075489621047,-4.506230211058167,13.880650723058332,52.688173421312136,6.417109401815988,1.641590854918163,0.4745474681820658,4.198392361068334
ALDOL.PA,1.024999976158142,-14.583338714307992,51.92886804265204,40.90570432343864,11.0231637192134,14.31909499684087,50.98468636641533,9.352835677862037,0.3895929875495506,1.5170921985815602,1.3229721598790372
ALDUB.PA,2.0399999618530273,-12.068964631322142,16.0319509695872,53.60432186490434,-37.57237089531714,8.14315419480676,28.57142509593915,8.333325054910777,2.837807658307356,0.3519892713455521,0.32121913905694904
ALECO.PA,2.2799999713897705,8.05687605431018,61.055243560460035,9.877447966119973,51.17779559434006,7.842623120784377,32.57142475673132,53.1468499988746,1.4778985875419164,1.092779540428805,0.15742913427090283
ALECR.PA,15900.0,-11.66666666666667,50.33132530120482,60.96868884540117,-10.637363544196347,4.337679454708353,16.883116883116877,9.615384615384617,0.6,1.8,1.0967629919005544
ALEMG.PA,4.860000133514404,2.100838231599389,48.95510483884328,77.17641521758614,-28.221310378742857,6.819233454590172,42.0323372685798,46.6942181328949,9.460424907229948,0.8832983828972739,0.07444155510163
ALEMV.PA,0.7400000095367432,11.278193332185449,46.75235020817015,76.4963223657656,-29.743972157595444,8.188760336916863,26.49573276577484,69.69697900164383,0.2770261128399405,1.3324993745308982,0.3791757628210878
ALENT.PA,0.8450000286102295,-20.28301186559849,5.32311944441247,28.278899690949046,-22.955780246536577,11.385508131903894,37.95180770478379,0.19815120240880887,0.7623701383450796,0.32254156324084293,0.8835688287553921
ALEO2.PA,2.9200000762939453,12.30769936149667,77.5227312890162,59.81200137529352,17.710729913722687,11.434026916317862,47.41380063376182,53.33333995607138,0.4456234943214409,1.9376263193352796,0.6949289736477985
ALERS.PA,22.200000762939453,-4.925051819026516,24.029251545528993,34.143330650442465,-10.114079104913472,6.735129028143158,20.09804146145917,32.432446364852005,2.5079735838276567,0.19661739921549912,0.4869500987622195
ALESA.PA,1.1699999570846558,13.592231998413018,68.79033398489088,76.65715842382053,-7.866824438929655,27.499785424851304,125.92593055911733,47.61904288852045,0.7219927674718433,0.9614284564449407,1.727791449260097
ALEUP.PA,0.00419999985024333,-86.49517703663932,63.628780568385054,32.61628912306044,31.012491445324613,141.50184926497536,1223.8095396483438,0.0,1.5226357970490947,0.4053261879202404,2.7890431566625766
ALFLE.PA,22.0,-10.204081632653061,66.23557694326198,51.16987439054257,15.065702552719408,4.728165511118304,13.888888643602293,7.458539067380715,2.1125450806235286,0.4205319983111165,0.6773053959445915
ALFPC.PA,90.5999984741211,3.094459939079841,32.07585011676042,26.187166397757238,5.888683719003183,4.7562177812160416,12.097522343347888,16.06056428285051,0.7000133564845733,0.2684576235737027,0.525492637530151
ALFRE.PA,2.390000104904175,17.733996974785306,64.40246809433083,47.58208365177354,16.82038444255729,8.058142587969657,33.15363898723387,73.793124993834,1.2031018602131118,3.30494464270569,1.0543157937529943
ALGEC.PA,2.25,-15.413536563952778,27.729422635985856,28.263625784212906,-0.53420314822705,10.492159449827533,40.526321568317435,18.324608898343246,1.9204001327454605,0.7375163516622311,28.853324086741683
ALGEN.PA,2.450000047683716,6.986903427772084,35.80727584093644,43.11528712886588,-7.308011287929439,7.193018785116546,24.770639693433093,25.000008514948675,2.080208763852712,0.700670334165338,0.9560608423405523
ALGEV.PA,208.0,26.06060606060605,20.927311719865003,30.962466200603046,-10.035154480738044,3.1816141211185167,33.742331288343564,81.81818181818183,9.71187086934418,0.27508025682182985,2.596931229173206
ALGIL.PA,22.5,-1.3157861714877095,47.32949398551225,24.4167761789475,22.91271780656475,6.483316997531039,21.95121951219512,17.699116239234872,0.73819313402445,0.9900820716110604,0.05742601914779058
ALGLD.PA,4.869999885559082,-0.2049227181827984,56.27429584390038,79.24271165724943,-22.968415813349047,9.7712652670328,39.43661621841399,96.86274773796842,0.86532997885916,0.8821698144122692,0.008921935228275476
ALGTR.PA,3.819999933242798,-38.387095955482486,71.12287495770438,70.07583529587137,1.0470396618330113,19.379977538411097,160.0,32.999998331069946,0.21631398421831952,0.624512929507616,36.66250415794154
ALHGR.PA,4.144999980926514,-10.860217292124897,22.5232351500528,68.11038941582063,-45.587154265767836,7.303936221160464,27.692305058887555,19.61326134233616,0.5295370389632003,0.250470574088117,0.2382297703605513
ALHIT.PA,13.300000190734863,12.711864201305456,34.12866949692061,8.546092581799158,25.58257691512145,5.949046577474153,18.584065419018735,37.40814561588649,0.6914612146722791,0.21326477252919646,0.4968953770169915
ALHRG.PA,19.649999618530273,-6.428573245093938,37.59717721228358,81.65647263376104,-44.05929542147746,7.390202816514367,20.87911581189854,24.99998355733721,1.3434725881961678,0.6056370926928019,0.14590730931117477
ALHRS.PA,1.722000002861023,11.24031183856844,67.79811451822826,40.52391560145921,27.274198916769052,18.124177416696075,93.9291713878806,23.303083885911303,0.8009863336617604,1.1211612798054196,0.4121225291664767
ALI2S.PA,6.599999904632568,3.937007933143666,34.37597976942189,30.54091499230843,3.835064777113459,3.1968123125280865,11.66666348775227,53.12499720603211,1.1255206886975841,1.451693851944793,1.0265818602696293
ALIMO.PA,0.4099999964237213,102.97028819213585,49.64171766773764,95.86895252692841,-46.22723485919077,10.081655564758009,130.3370726317744,100.0,54.29060913705584,0.5858189999274258,2.227481018619992
ALIMP.PA,0.18880000710487366,-14.181814487315393,39.53625325774293,71.6152729679915,-32.07901971024857,12.908382379088648,44.28412694698105,29.405408614216537,0.48928299347145565,1.8142254117924705,0.4420900206867793
ALIMR.PA,2.259999990463257,-5.833337472544608,19.919094867100796,76.1319765936438,-56.212881726543,17.969307664986996,74.22680488389383,48.953973392785684,6.271448899305264,0.8644916982231284,0.10377225456830086
ALINN.PA,2.700000047683716,0.0,30.90630144308598,44.93083979450704,-14.024538351421057,7.6961633395892335,50.39577484529214,40.759499019164025,0.9376823901798812,0.7648757218177253,0.0
ALINS.PA,0.23800000548362732,-0.8333288319407939,54.26463742434345,46.84734318359825,7.4172942407452,14.842685819580224,52.105267450750105,20.000002483526767,1.5914301160448623,3.2849650529821934,0.11234943699052595
ALINT.PA,0.19750000536441803,10.027858945524093,69.18973221608802,66.03767071882982,3.1520614972582024,19.888477939343485,144.74577456087792,14.81149101062018,2.749286246863334,2.560143081928739,3.181365260242147
ALITL.PA,16.899999618530273,5.295952784265667,60.174846294695534,26.977119275476866,33.19772701921867,9.005797124780148,26.279866769416117,17.374516350910888,1.3335367271036727,0.7253007599766161,0.15952757190875627
ALJXR.PA,0.19300000369548798,-4.218359768905544,68.42967758093472,69.84887636198727,-1.4191987810525433,8.653809975505888,32.500001396983905,24.444451557756462,1.4349005208726617,0.8534850242607499,2.9723530101801625
ALKAL.PA,11.0600004196167,182.86445465043965,85.84729122239979,75.56372252142936,10.283568700970434,28.416610833590422,309.3357007969344,96.90121025491648,1.1536581951979397,1.9742318474159182,17.782197986695337
ALKEY.PA,6.860000133514404,-4.189940227528577,13.862472176154427,21.062862059526168,-7.2003898833717415,4.424906063992512,9.73451072254119,3.246750230832539,0.6910121635753206,0.13764026438876567,0.5819046323039587
ALKKO.PA,0.06599999964237213,-17.293235890696813,40.76784782747353,27.970575542552183,12.797272284921348,12.668444668231817,66.6666687157812,5.432594110525621,0.6237827930363721,1.5348213569338147,1.35132202438741
ALKLK.PA,0.8999999761581421,4.651158277636491,74.74204790677909,71.68534397398571,3.0567039327933827,12.99460804950102,41.891883619516165,34.49419724551411,1.065645778190927,2.7224268811758154,1.521625378152345
ALLAN.PA,26.5,-2.214030399052491,52.69009847878199,25.184858092970373,27.505240385811618,3.975434054968278,11.153845690896214,8.359342505424209,0.7182047508934202,0.17349692216881693,0.08049485727071061
ALLDL.PA,12.359999656677246,-8.78229164064004,20.37929963418169,43.41603634627932,-23.03673671209763,12.403146456386617,51.437375221895735,41.72559742062803,1.141770934147769,0.6120315927768598,0.381229848237492
ALLEX.PA,5.71999979019165,4.379557851876448,28.000186424819177,19.9543365441219,8.045849880697276,10.94108196699264,42.222224341498475,55.55554606059011,0.8725142180999275,1.010940737670949,0.5443250765072568
ALLGO.PA,1.4850000143051147,2.768163349554875,45.95067679264604,14.35263345134527,31.598043341300773,13.922409513098,70.17544575125017,23.630140257901964,0.5038494892517901,0.5098170415707266,0.08760553049614624
ALLHB.PA,75.0,2.0408163265306145,95.93028842385405,33.75422466931008,62.176063754543975,1.7515054932697365,4.827586206896561,21.81393515648451,0.018218988635680354,15.647887323943662,0.032823183123770305
ALLIX.PA,24.149999618530273,4.999998341435963,41.32942787558449,43.624180242596395,-2.2947523670119025,12.004484846531632,25.547446203949132,59.010835638961424,0.6155488482107928,1.9537686205306752,2.17888361869158
ALLOG.PA,1.840000033378601,-10.243898723041688,56.46727655326438,65.79381890307234,-9.326542349807958,15.053315421278182,43.28180898178897,41.53846929764635,0.908061397757267,0.2223050342978159,1.0983597499294708
ALLUX.PA,288.0,-4.0000000000000036,36.08212054458128,48.05416567389406,-11.972045129312782,3.242934252941764,9.48905109489051,30.434782608695656,0.9219269102990033,0.28118393234672306,0.33411167071248843
ALMAR.PA,0.6240000128746033,13.454545336321377,74.21389309696235,77.72447817207305,-3.510585075110697,22.937423058591307,83.33333643774199,36.90607721343233,1.85956219402686,0.6279265997639285,3.8325649566823627
ALMAS.PA,0.00559999980032444,-6.666670805878072,79.04153217244051,46.22665701837065,32.81487515406986,15.462294384288219,64.70587053685357,2.958577664299702,2.5852572962636793,0.25340635510674725,0.20316002345208492
ALMDG.PA,13.5600004196167,39.79382150775519,76.58090964596153,60.36558201062133,16.215327635340195,10.997158450779894,61.52125568404321,73.35092975697913,0.5974545522863001,3.170714026821312,2.454086800011816
ALMDT.PA,5.389999866485596,4.863813355912283,44.379154857126906,72.47566269066482,-28.096507833537913,16.07250660136398,40.14251881014972,69.06877048247733,0.7558484600347308,1.4377311417571959,0.1731109568750926
ALMER.PA,4.599999904632568,-15.596329071196424,13.467708134944033,58.35932098675216,-44.89161285180813,6.387749960523413,38.61386033439504,15.300545522577066,7.075684931506849,2.776017130620985,0.3474218919841781
ALMET.PA,2.740000009536743,14.166662527455397,74.42752818123823,18.402083637559755,56.025444543678475,6.208740107472898,21.36752215127742,71.15384968074834,1.4513116419621226,11.667836257309942,0.2528612248031482
ALMGI.PA,2.5,0.0,62.880149078980246,71.11172420089655,-8.2315751219163,8.26567539468759,27.99999713897705,21.00840235116771,1.4626024072013757,0.9666751678993454,0.0
ALMIB.PA,0.8759999871253967,-11.515153667997557,47.66771735209207,43.54984251171879,4.1178748403732754,11.61623647086929,43.5897494679139,21.52466817183993,0.7280841133188188,0.8098646392982511,2.7963826280241526
ALMLB.PA,1.5800000429153442,-5.952375461590087,37.2921935627521,76.21308178316167,-38.92088822040957,9.176614912750248,42.85713358917107,43.11926735941479,1.3355142966393339,0.6534457884807457,0.1529352420705739
ALMOU.PA,23.600000381469727,-0.42194252426397405,38.384400681002305,49.658825308083266,-11.274424627080961,6.433866013045946,12.66967958701155,80.99134531145702,0.5348114598693912,2.633863681005696,0.03742475010657979
ALMRB.PA,3.940000057220459,-23.046872162376463,25.727803886017185,41.918827721337735,-16.19102383532055,7.40384854403003,37.96791000680386,3.7453193052125315,1.0973646758600384,0.48704895063856635,1.4234351327492922
ALMUN.PA,0.4699999988079071,-21.666669978035692,58.55359086138498,49.38602411250253,9.16756674888245,17.03600663828943,52.444446151639255,2.8985522895569464,0.9996095950829469,0.8626672642294642,2.3634046603126087
ALNEV.PA,0.00019999999494757503,-81.8181821789731,8.81303367920107,58.03912275780537,-49.2260890786043,105.66499107694698,750.0000327418102,0.0,1.8849657299284976,0.0,1.6620898330624172
ALNLF.PA,0.039400000125169754,-28.880864945179052,0.0,60.537914628204824,-60.537914628204824,11.368016506589042,72.04968009938426,15.517240548761006,0.7012661516552111,0.6408591175483205,0.4770706940031158
ALNRG.PA,0.005200000014156103,1.9607809121245046,60.49419328099799,53.813282478953575,6.680910802044416,15.396393654478793,71.42857459633541,59.183674827000885,0.43711965656504426,1.890479696104783,0.2934900599966832
ALNSC.PA,68.0,-5.555555555555558,45.45028661959218,36.39082006428929,9.05946655530289,4.9117285214110105,19.199999999999996,51.724137931034484,10.603053435114504,2.305084745762712,0.6132320839910442
ALNSE.PA,48.79999923706055,-0.4081648223254186,61.191955894564245,76.43873998092376,-15.246784086359511,6.629348043138113,25.116277295489642,71.91011115556829,0.9100024881811396,1.427011997322486,0.026770551744782826
ALNTG.PA,0.777999997138977,20.80745413473446,47.56677967264044,18.260202224000324,29.30657744864012,9.78186455810048,33.22368888648815,42.82116129962143,0.7272478809209925,0.6997832650933747,0.7099926346295331
ALNXT.PA,0.37400001287460327,-10.739853678420996,58.97135971884381,77.51010541291052,-18.538745694066712,9.776186923384866,26.204824008751835,13.207555657479087,0.42828867552114785,1.3225021938380535,0.5793193269735754
ALORD.PA,0.4740000069141388,-11.895907465227118,46.514848177107254,64.42329784024241,-17.90844966313516,10.888056040708543,35.338354962549914,26.956520311924066,2.210147449534808,1.3103430338148518,0.6642622722230971
ALPAT.PA,7.0,-12.5,20.351289694761093,29.49283583298923,-9.141546138228136,12.66529703482148,43.83560614819446,20.67736039932607,0.40005051142821063,0.43505814311204083,1.3673835706771171
ALPAU.PA,1.5850000381469727,33.75528393943967,77.96787109569755,65.98674227330278,11.981128822394766,14.129463101699443,65.89860728396202,73.78049613747334,1.187775949003318,1.36269965985718,2.8173709205384143
ALPDX.PA,11.199999809265137,-11.075429878465236,22.26515982822417,36.09439908528238,-13.829239257058212,6.770002327364251,29.974777877176926,29.513470283839617,2.2744055925814823,0.308346717969536,0.8008705086805495
ALPJT.PA,6.940000057220459,-9.162301328509537,32.26942278093223,55.813646885049764,-23.544224104117532,6.358443964965439,21.470588194045238,16.96904136348766,1.5717586416353966,0.4182598276062,0.38915282525310263
ALPOU.PA,8.899999618530273,31.429049452747826,94.75067128238288,66.76376481797068,27.9869064644122,7.066413009851464,44.167316253542,96.16310780244258,7.5304155060946005,0.3076710183809229,1.1229911920673552
ALPRE.PA,2.7699999809265137,-12.893084189422211,51.93204706742721,69.78975707248394,-17.857710005056724,8.323971168880313,55.6420273891931,13.888889348801179,0.27717135554591843,1.857862084646117,0.7219897840076531
ALPRI.PA,8.239999771118164,28.749994505196884,70.7570861858077,58.60013167617659,12.156954509631106,11.466488222876546,53.92857200637155,31.058820216301175,0.9483857008918913,1.8114442738220318,2.364901051691875
ALQWA.PA,1.75,-4.891306073149537,32.41779604978913,88.76845863332149,-56.350662583532355,9.494395678616117,31.645561215817033,40.19608060839755,1.6654076252281484,0.8792498538133824,0.08680121668310159
ALREA.PA,0.6859999895095825,-39.29203607041028,53.00143513028321,74.66611600304235,-21.664680872759135,35.74921494603817,116.66665010982156,23.546855304405884,0.4654300285805606,0.6776804695586421,1.8136448120874717
ALREW.PA,1.6779999732971191,1.0843377733528392,57.42030495275099,52.10877441038342,5.311530542367571,10.33929277516146,39.848077305580176,37.712887190889745,0.6897986196464027,0.808070219139434,0.20414789385160997
ALRIB.PA,15.359999656677246,165.28496991149274,65.54163540695038,71.90533149000406,-6.363696083053682,20.4584933647975,260.6237736315564,80.44973121355962,1.445478350823489,2.601620465100483,25.973108670547813
ALROC.PA,1.7300000190734863,82.48945082682894,75.85096966841492,87.05746175304667,-11.206492084631748,24.24773336587687,201.15272290161593,81.9295296216615,1.2459826589318568,1.805681214110271,7.360862810937291
ALSAF.PA,0.7049999833106995,-15.060241266680595,26.21120019082349,61.04991996852476,-34.83871977770127,18.697998695503514,65.8119767845504,27.059276714670776,0.43320760625522503,0.47577164960661,0.4322845776990919
ALSAS.PA,4.039999961853027,-9.821429806856475,33.53750010965693,15.814969973831055,17.722530135825878,8.275022497336241,27.47525108899458,0.0,4.946592125609611,0.605240516229957,0.5541776333054486
ALSEN.PA,0.39649999141693115,-1.6129046571194738,72.0610548646662,73.66584085365936,-1.6047859889931573,32.59641488191287,146.34146518752655,23.084109057109156,0.5925049882764157,1.2499285154776842,1.0050590347759767
ALSGD.PA,0.09600000083446503,-22.204214975690817,2.2438936865860057,22.877006896150974,-20.633113209564968,12.231287964562025,39.97809219281188,9.17226149157891,0.4820693189424529,0.8923960078318885,1.076144678225171
ALSPW.PA,0.13899999856948853,-9.031410829906939,17.84988230368147,30.76474653646406,-12.914864232782591,10.337896716076022,26.51514894952458,24.025972141023804,0.5897206620475337,0.9655531215153463,0.6993035828423155
ALSTW.PA,81.5999984741211,19.64809695819829,86.5395584988922,63.462270192311664,23.07728830658054,6.553227809992975,28.61538226787861,94.01197586552895,0.7356332151989593,1.9322896583635383,0.8514040600080206
ALTA.PA,108.0,-6.086956521739129,36.109591945613715,80.87544043923062,-44.7658484936169,7.106035040328895,24.409452189189462,36.530034725197055,0.7022883227469456,0.9537378567428962,0.13597321901777557
ALTHE.PA,0.4860000014305115,-14.736840784384587,32.91384975104724,68.06340107507376,-35.14955132402652,16.917758107110757,74.12934593096745,21.560575652353403,5.696148440708781,0.7327136101355166,0.41926113504359874
ALTHX.PA,3.4600000381469727,6.461539635291458,25.777276290688604,54.4523356338795,-28.675059343190895,18.153147150795693,35.71428632249638,62.36806112269056,0.3644245214811349,1.248291675345837,0.22533657412729288
ALTRI.PA,4.820000171661377,-1.229506995337748,32.97745602597395,24.296457059750864,8.680998966223086,3.217796067543741,14.62882287019327,12.834238644007637,1.4365576284180936,0.9265481810608165,0.14163197117309181
ALTUV.PA,1.3949999809265137,6.651377254666491,70.99616947837264,33.907081263625216,37.08908821474742,8.115911244659971,27.30263386855627,19.800888821372116,1.2660301711361757,1.0138423921861917,0.17933515151827756
ALTXC.PA,8.5,-3.409093002642438,42.90796674260003,83.24669519135419,-40.33872844875416,4.379881319684554,17.33333587646484,44.00000457763759,2.4716855982091035,0.7526849385686055,0.08451166245791088
ALU10.PA,1.309999942779541,5.220878535117945,52.91620246675275,55.44652319480934,-2.530320728056587,6.200910384651648,22.72727223467237,55.263137256009166,0.8089699009304893,0.7032849182850348,2.063326785900316
ALUCI.PA,4.300000190734863,-13.999996185302733,67.3473025873387,45.62577543352263,21.721527153816076,20.436581012828945,53.465108939543036,14.375002905726781,0.24701937406855443,0.9267639178326883,0.6445217265878651
ALUNT.PA,1.2999999523162842,-2.98508060193573,30.459289170062505,71.36830014772461,-40.909010977662106,6.467374963926247,21.666665010982157,14.285702121499824,1.0493593955321945,3.081118881118881,0.07296877950839972
ALUPG.PA,1.7350000143051147,-8.684208627552847,25.91742268097677,32.65263635200286,-6.735213671026088,8.806691300652414,18.04281093610718,20.212765777562545,0.6379783294472637,1.277014391413936,1.2893738865198965
ALUVI.PA,2.4100000858306885,0.4166662527455456,48.70992424999577,59.207489390102374,-10.497565140106602,10.724971115125543,40.186909015798136,31.378305558383328,1.2184166934021252,1.0602125989869444,0.0396917044271196
ALVAL.PA,1.0460000038146973,1.7509734169081748,51.258312992579356,71.22508119588328,-19.96676820330392,12.815702371462178,44.31818043274327,67.14848786301364,0.8779741740719533,1.4855107377498216,0.08769438294067236
ALVDM.PA,147.0,2.083333333333326,42.11605958882598,22.670199012528045,19.44586057629794,6.740634241863029,14.615384615384608,34.0,0.5531393181913715,1.0094242982995287,0.10713505453559857
ALVGO.PA,1.8450000286102295,-8.663364057855926,32.89185211937428,87.83247510439205,-54.94062298501777,11.253461871751382,37.537538397563644,15.584421750297919,2.6540770385192594,0.5078150617553832,0.1576859450650644
ALVIA.PA,12.199999809265137,-0.8130112188539096,35.00196467159985,55.403105919716324,-20.401141248116474,2.9772344282532783,24.873093547023494,48.30420667654024,0.034482758620689655,0.54421768707483,0.03985126169983116
ALVU.PA,15.800000190734863,3.606558627769596,42.66456503626515,41.16869347378665,1.4958715624785057,5.047963494405307,25.1908331371385,79.03225756832768,0.941401109325927,0.4780823648307226,2.411008216369792
ALWEC.PA,26.799999237060547,9.83606416414704,81.22324401823064,69.38980451792185,11.833439500308799,9.224420630813341,42.307699361496674,76.55831020041192,0.8037729364367135,1.4365059455120164,0.8312092324374805
ALWF.PA,4.019999980926514,-0.49504903750891005,62.909338578924306,79.12865336589036,-16.219314786966052,6.679956358272657,20.320855308163345,29.0697709878376,0.30034807122515317,1.1655838398168599,0.030522191844179182
