ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
NTC.JO,1777.0,2.7167630057803427,59.43467384135783,45.909019141812955,13.525654699544873,5.549517235413673,15.64885496183206,91.63933330163243,0.8721941768485783,1.2651470950921426,0.20086000020921424
NTCP.JO,9200.0,-3.520595016411887,54.78970617102138,60.575694143164796,-5.785987972143417,2.398356485644097,5.329666333683791,27.10467426330724,0.3766765624889292,0.9715951259665079,0.608469121152992
OCE.JO,6800.0,23.524069028156227,91.63852121173738,60.77371345972353,30.864807752013853,7.265166561989868,32.35632183908046,94.83522049867055,2.4964403397904875,26.032868564365995,0.7621647676266942
PAN.JO,2285.0,-34.03579676674365,44.91777061862919,49.77665334487971,-4.8588827262505205,13.749459678957319,66.36446056210335,38.41850189728993,0.9977731836351897,0.5842654720818765,7.004860722993459
PPC.JO,819.0,32.739059967585085,71.32452850887182,71.33830564419496,-0.013777135323138623,6.824254362875483,44.557823129251695,91.46005509641874,1.113298403538426,1.0691442070717923,2376.332902283395
REM.JO,19627.0,-2.6594754899391893,61.57029063467574,69.45030532405426,-7.880014689378513,4.894871924860942,12.598655591310749,82.61332510916624,0.6266771879095322,0.700703603850128,0.3374962604478265
RLO.JO,6013.0,-10.786350148367951,56.88563702182799,38.63158032553281,18.25405669629518,6.610137755058232,27.89473684210526,37.47686157903238,1.3397576199591263,1.3530579921521801,0.5909015364544767
RNG.JO,140.0,53.846153846153854,79.9660660457492,4.08918757291552,75.87687847283368,14.673487886430312,66.66666666666667,59.45945945945946,1.2480865070010614,0.8341270425825188,0.7096516742637545
SAP.JO,1029.0,-39.04028436018957,8.412161395038481,27.354791201855093,-18.942629806816612,13.199232202098877,81.91593352883675,0.2890173410404624,1.5549806198492857,0.08139047559296847,2.060974888826719
SHP.JO,29611.0,6.6832396598933475,68.14806242137759,61.16741933401026,6.980643087367326,5.219132141249436,16.303801384430948,90.75924474479173,1.016113294841296,2.6710682316589223,0.9573959843309878
SLM.JO,9054.0,2.245344599702581,41.78898313729983,37.85203555783655,3.936947579463279,5.505800906482372,14.4073808376453,35.54211009964336,0.9297152032152342,0.7996463306109062,0.5703262627664164
SPP.JO,5041.0,-18.549038616900948,35.51965070978177,24.808347038876377,10.711303670905394,9.330821763860445,44.11130284728213,6.055622009569378,1.0610626050184473,1.3073415800293373,1.7317255851204014
TBS.JO,28989.0,-3.369999999999995,41.15280648801639,38.41860422278656,2.7342022652298255,4.885778958689243,15.058753087343767,19.31334678937833,1.2182202386697432,0.6160611702751768,1.2325350040322374
TKG.JO,5940.0,0.18552875695732052,44.18135059298741,56.92058187048107,-12.739231277493666,7.176635408777823,17.560889516413702,66.6049096804076,1.125589677668359,1.7289319159913064,0.014563575534192021
WHL.JO,5238.0,2.605288932419203,48.53269260375004,44.182202211241204,4.3504903925088385,5.059835832935967,14.614572333685327,38.25970943770485,0.7494921722270842,1.2961704712072466,0.5988494853144098
