ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
AGNCM,24.8799991607666,1.9845586367517543,38.63711034245603,74.21406064060821,-35.57695029815218,1.7285204828925007,7.193956641900301,93.07731502882062,0.5828911456680419,0.6473806885883312,0.055782146027700125
AGNCN,25.780000686645508,3.0558130144157536,47.9551424859053,74.78225737676738,-26.827114890862077,1.4406598552033099,7.234725674799347,98.05489121788791,0.7237709445774259,1.6518654230512992,0.1139076276687745
AGNCO,25.56999969482422,2.930768574600884,53.16052798059915,74.43768264302444,-21.277154662425296,1.3490875743776287,7.403139874706377,98.6036416038934,0.3797367319410205,1.199368888888889,0.13774250462993146
AGNCP,24.969999313354492,2.394310675890776,43.787595181462855,60.23964703422055,-16.452051852757698,1.4680801979223341,7.881109116030927,98.81603569352113,0.7060321739282651,0.821996535978586,0.14553264828723725
AGNCZ,25.31999969482422,0.7875950290466394,31.961609424384363,81.54447129420235,-49.58286186981799,1.9523178615012289,6.414037814670359,76.8199102787887,0.7644270146257528,0.4440211836486423,0.015884420530515263
AIG,77.05000305175781,-1.5441018479775304,56.83001650389177,61.97028493365913,-5.14026842976736,4.783707962396042,11.655273177518644,38.993055148397694,1.367047683616609,0.7188354781842521,0.30039323219690567
AIT,307.1000061035156,14.869251445218335,57.89938216200345,56.98324819206819,0.9161339699352595,6.210035360803536,26.385019969988367,90.17888030801068,0.8957612097633072,0.8792074067946778,16.230433466263783
AIZ,254.82000732421875,14.31519588079102,74.35335521458889,48.40654533271284,25.94680988187605,5.262375904798498,24.011593895208282,92.28372766386818,1.2820472824138107,2.2262152556021437,0.5517131372203965
AJG,204.75,-9.974132441149896,35.42746593686017,38.51136643362783,-3.0839004967676544,7.6619573100751595,20.784052199929846,8.915179979574248,0.8508766169854779,1.0075419416849265,3.234258839286202
AKAM,147.22999572753906,47.39212796791392,55.614982675619316,61.780445509311406,-6.165462833692089,12.272037908664808,86.94914909405898,80.95536576834871,1.5552943586140289,2.5571971074852313,7.6867105108366856
ALAB,306.8800048828125,157.44967511707472,73.74553546303538,33.840552531293596,39.904982931741785,17.0875725566642,222.6172229315487,96.13470427088905,1.226352291970089,2.354189699060355,3.945614395735874
ALB,171.5800018310547,5.986236556220925,54.3958928750373,71.50569339093865,-17.109800515901348,12.786519911137873,42.86637566232554,70.62292506460544,0.9894872576510448,0.6212963516286515,0.34987179135475555
ALGN,163.61000061035156,-5.971264017039335,35.8499373518318,60.20214553620167,-24.35220818436987,10.330719062925597,32.233803945199234,48.209942981522566,0.8732646958975963,0.9681694108826667,0.2452042119478885
ALL,216.60000610351562,2.5320214429489285,73.28678520288109,55.93948577716587,17.34729942571522,4.489163090908075,12.901143012793813,73.35948240542615,1.2437017929779308,0.599252829357019,0.14596055448236056
ALLY,42.349998474121094,11.999363220281388,58.97461690243728,56.04399443280874,2.9306224696285454,7.079135246240615,30.902012082720343,68.63584459379956,0.7799891851165575,1.0130433318430694,4.094475949951445
ALNY,297.45001220703125,-7.238193472839627,33.89668935767574,21.317422098492386,12.579267259183354,7.778501555326786,20.782322648781502,6.233736030952368,0.9130218611643656,0.34311640967535345,0.5754066054646756
ALSN,109.87000274658203,-5.578197188920175,43.65353899723681,80.75577846773223,-37.10223947049542,7.3208528581214125,29.361901113034893,55.71835250994298,1.2349113244578969,0.46289340009319746,0.15034664399048175
AM,22.170000076293945,-2.479037565421083,58.3832212178958,83.4952278650599,-25.1120066471641,5.246571378054479,16.86687630004251,81.09705431003272,0.935624882391045,1.4170448699009544,0.09871921428871716
AMAT,432.1600036621094,33.24421229168446,60.097546714636216,73.3717295645982,-13.274182849961981,10.399167927790169,41.618770118768644,94.6764696333519,1.1720337228963038,0.8199307216451625,2.504426273725744
AMD,467.510009765625,142.95069768740092,91.91055808187234,41.406766674428965,50.50379140744337,11.292486215045113,155.76984408666394,96.27136085668938,1.186624367938077,3.248314936066006,2.8304943788107857
AME,224.52000427246094,1.3048326699884205,42.04050123094227,88.52453274430282,-46.48403151336055,5.873117799898702,17.296924601918718,73.18245854885438,1.1239785299239347,0.37167751887136957,0.028070557296937176
AMGN,339.29998779296875,-7.487290943879621,35.36924390149254,68.71234501191753,-33.343101110424996,5.455926663813043,22.07974979528913,61.77633393413207,1.0896375069565312,0.541968909633214,0.22455292682835246
AMH,32.27000045776367,9.185375482286485,41.75502364204316,34.353224404157245,7.401799237885918,5.046801827384206,20.609855471039108,53.95119977898959,0.9991716656861732,1.35388889090191,1.240965228463828
AMKR,65.75,58.31769228296262,48.18559834651002,57.4538366253368,-9.268238278826779,14.432484368978681,97.36903369714172,78.13430922270143,1.3610711359179364,1.0828933245084842,6.292208996847756
AMP,452.30999755859375,-2.3506919582208186,44.09782403023241,58.450644375019046,-14.352820344786636,6.404306008276774,15.315952757023844,25.035409670745484,0.8693225304037944,1.3122590089261255,0.16377909719149092
AMRZ,49.95000076293945,-13.203535071481953,37.626336788773166,64.83088112646823,-27.20454433769506,8.395159869554227,32.350761912523,28.99222746642003,0.9491339045580083,0.44148589482126394,0.48534299665467723
AMT,183.85000610351562,-1.5393352953890882,56.38510260739127,49.09987630315093,7.285226304240339,6.087524182449001,16.452627816456733,31.720586299909264,0.9932814582186889,0.7189271374221099,0.2112954671693759
AMZN,266.32000732421875,24.909712929950057,67.66767524934482,52.7424314629012,14.925243786443623,7.08439043981204,39.88148961151079,85.17442999475848,0.8926471585214856,2.211360789847216,1.6689652300738416
ANET,154.02999877929688,15.907893360480486,39.397597367892274,52.64557341231493,-13.247976044422657,11.266965646809268,55.778899587727125,73.1400180194365,1.7708819815056944,1.6420665368141043,1.2007791459720856
AOS,57.279998779296875,-18.876700386804433,19.076768142160816,72.41025475620398,-53.33348661404317,6.934211984620332,43.91957706360574,11.450727726185237,1.4025275187488713,0.1892506300188202,0.35393711503260383
APA,38.79999923706055,19.521745542400293,77.15144342481136,72.22895864882791,4.922484775983449,12.474752177413546,51.24213567016882,77.60488780618485,0.8456058430508542,1.3725369039106208,3.9658315730392686
APD,289.4700012207031,7.019229912188818,54.397179558240694,49.89208829123034,4.505091267010357,5.190921226919354,15.579165043860122,77.4312530575914,0.8693260926409453,0.5042420496627298,1.5580660848291492
APG,41.630001068115234,-0.5731976830473884,45.1972357810315,68.78625953786192,-23.58902375683042,7.474319188751445,28.74066268646629,57.252431332776176,1.0026907679411774,0.4699031678028326,0.024299338919501222
APH,132.05999755859375,0.34201005543648133,38.05680385505647,37.60977752838746,0.4470263266690111,10.484682056257538,31.73460206737775,56.99346163726591,1.4184809718906333,0.5648801943528842,0.7650781062156854
APO,128.50999450683594,18.723025923307056,49.80883562669417,29.20381047916193,20.60502514753224,10.250030494043104,37.183605701244524,52.76066059136769,0.6239764679721044,1.538820659805397,0.908663095009589
APP,481.67999267578125,-4.074565136375541,72.27688467822877,38.15870537384933,34.11817930437944,17.302371004152743,42.70512408059774,37.98782881990663,0.8621359839962075,1.5230845179898906,0.11942504610298844
AR,36.75,-5.3566874400484465,65.75635264616118,67.76733298851,-2.01098034234883,9.30777096488426,29.566689948094837,45.94594470750837,0.8069304803251162,1.5495048663887,2.66371944431432
ARCC,18.59000015258789,1.906553711729031,44.98814871390601,41.94073848519577,3.047410228710234,5.270375885774105,13.649951924480686,31.41273372163611,0.7270502152389106,1.1048456572003909,0.6256308040732502
ARES,124.41000366210938,14.629365355695345,50.387124778778535,46.79930712451875,3.587817654259787,11.843683462810741,36.85910370016512,31.243354241809772,0.7220314835975719,1.127321296974945,4.077510834009643
ARMK,51.2599983215332,27.651236423846726,68.14981998441935,74.64378492630097,-6.4939649418816145,6.002627919399388,38.74081298299763,87.85291313875673,1.1697085854318066,1.2405516575541922,4.257989790723267
ASTS,105.86000061035156,18.312380458960842,50.40781108403716,69.24077870834336,-18.8329676243062,19.66639573869207,69.62004701285089,77.62986523717203,1.595723887200898,2.5725288273199145,0.9723576668462236
ATI,162.2899932861328,8.128454424621957,43.42309235085305,77.22849230339735,-33.8053999525443,10.333085799032341,26.299089169199007,91.24043389575712,0.8824803777253594,0.9403448800646211,0.2404484028005172
ATO,177.80999755859375,-3.9072611272521485,45.51544402604245,48.80949538565699,-3.294051359614535,3.7524296577508514,9.861324659372329,67.3168432235017,1.2034270892889516,0.915593064311613,1.1861567112023932
AVAV,174.22999572753906,-24.181900168079075,20.93669142812493,30.177920056357564,-9.241228628232633,18.370877031722255,94.23076923076923,6.961734036250028,0.6888347093391567,0.22239067165020945,2.61674081887787
AVB,185.64999389648438,5.52487069541987,65.835767252415,40.233063467210634,25.602703785204362,4.392120144299196,18.7410811999162,62.581454281066385,1.2321516770470735,1.609848370619478,0.21579247027076326
AVGO,414.1400146484375,25.577569055660952,48.91188777043563,39.127826526168164,9.784061244267463,8.965538971985811,52.55897309546405,86.75663830534762,0.7736718941174224,1.3125717511556196,2.6142077831582458
AVY,159.66000366210938,-10.681837853839715,25.126013639708617,79.02397273842257,-53.897959098713955,6.22792482452322,27.792240260371837,15.214912459096277,1.1446424302867682,0.9015605208886895,0.198186314147368
AWK,125.19999694824219,-8.287443188975585,48.10789177885523,59.47325753905828,-11.365365760203048,5.394214072295661,14.980360012185745,22.11041214155217,0.9686700695712762,0.48639786815591457,0.7291840283745982
AXON,386.0,-32.75378592132769,62.80892015390625,67.01619586697089,-4.207275713064639,14.950753011545679,73.558298555724,8.591905897089394,1.1551296175055077,0.6017733470790021,7.7850343441051475
AXP,311.7799987792969,3.908855547933121,15.92418280977681,37.99198872919139,-22.06780591941458,6.413122256737188,17.21305141554339,27.97425096124897,0.9461792764037732,0.589467537835327,0.17712932414790858
B,40.68000030517578,-10.43592702522471,48.66274845516141,66.35963379261511,-17.6968853374537,10.939406755519544,40.493147340539394,62.442567961426896,1.0130918167426766,0.608237120099455,0.5897041669325905
BA,219.02000427246094,-5.23127355197156,34.849197735362196,72.50917948424683,-37.65998174888463,7.94646834544503,30.018115138015954,54.45991106317253,1.055745734566794,0.8703194644662134,0.13890802143382594
BAC,51.79999923706055,7.098749365880996,39.08135154544991,49.88546250955052,-10.804110964100609,5.829861896614807,20.12142846685643,63.52914521069407,0.8375245339167267,0.9209843491178549,0.6570415085024938
BALL,56.5099983215332,-9.357329620924592,33.18621627944964,81.5971624330151,-48.41094615356546,6.702806740929709,22.06105126019946,50.88562154176214,1.3284373277145491,0.8368550248038059,0.19328954222960223
BAX,19.18000030517578,8.422836213314678,46.04164848399254,49.64228147111012,-3.600632987117578,11.047415878872483,26.954862647855894,21.489535456132003,0.9471764516210037,0.835850676592541,2.33926541345649
BBIO,69.12000274658203,5.752757192653646,48.66853102301933,60.096537512503886,-11.42800648948456,11.322141155775794,35.016726751541306,70.24638122133014,1.3675060030785018,0.9974772658560814,0.5033911380735586
BBY,61.630001068115234,-6.166194069024467,34.31252346050425,26.73136515598982,7.581158304514432,8.301587441311819,23.793105214892087,23.724540737121043,0.8476480457365061,0.6507337401150817,0.8133577774457789
BDX,147.6300048828125,-11.098108008795105,30.969911685706066,66.84532162341188,-35.87540993770581,6.101229804808328,23.873948469960204,35.856968058658715,1.1976361764823735,0.588399448739572,0.3093513921671111
BE,302.489990234375,123.75174552236547,85.58283756251564,60.25791881223388,25.324918750281753,19.72607711619352,177.09539863775638,93.32480151939909,1.0849579870595496,2.025775859779193,4.886560416743238
BEN,31.020000457763672,19.944164658060526,57.594588878790766,73.91673797000225,-16.32214909121148,7.396829977930665,45.766609615090644,88.65807868078149,1.0686891866202766,1.9914965518007468,1.2219080065136332
BEPC,37.5,-6.483786965226512,34.732260495009086,53.492492640939766,-18.76023214593068,8.752306675264032,28.372086885492777,57.4582280926672,1.566687648337787,0.9283506916365184,0.34561336527133135
BG,120.70999908447266,4.084885979766684,56.289119157268786,71.04560692309892,-14.75648776583013,7.601243746412199,19.88004931191867,80.43878163506655,1.0605305990003266,0.5258453300362604,0.27681966363470145
BIIB,193.75999450683594,4.808784348164852,45.080418705099085,37.78119041250509,7.299228292593995,6.861600570079773,22.135911981832045,85.62175344189737,1.0543208290797115,0.9055088646437095,0.6588072266549029
BJ,86.63999938964844,-10.495871220868603,24.153920491877145,57.81753935145592,-33.663618859578776,7.174428041458391,19.769766679252363,4.738747453077974,1.276183184188275,0.3758237171487752,0.31178677683614714
BK,137.16000366210938,19.503989440903947,59.267097448126584,56.145894389405214,3.1212030587213704,5.694556459954865,26.52297507043253,93.416066078166,1.0427576753064134,1.5343647255818083,6.24886912961502
BKNG,161.05999755859375,-11.312000332058169,48.74401223573437,50.92921908755538,-2.1852068518210146,9.88393885966767,29.159450484395922,13.307335209900382,0.7841331799853671,1.0861371048605513,5.1766267905628505
BKR,66.05999755859375,10.819092958163967,57.01467267585304,68.33267983987366,-11.31800716402062,8.895621645242423,30.80066560241321,88.04804073019237,0.8988948026599736,0.9595244995813027,0.9559185465580304
BLD,407.9700012207031,5.353272262449282,40.703856092982335,43.41907516910449,-2.7152190761221533,11.861352478494002,48.23590191084646,46.95410876728219,1.6704035725098396,0.3992434920835883,1.9715802343635447
BLDR,74.1500015258789,-20.371564283914733,17.559122108813725,38.78460952312571,-21.225487414311985,12.720070298589462,57.34255407992723,10.531831746325162,1.3809656631055802,0.6731574080785053,0.9597689742652757
BLK,1073.0,12.928301322479218,57.80739094582897,39.77713531187453,18.03025563395444,6.416073178760728,21.114242370089965,53.67351290141704,0.6767665804191277,0.9032198606805873,0.7170337229236362
BMRN,54.09000015258789,-11.501961554566552,33.95619758884605,62.257573281057965,-28.301375692211913,6.724368579636973,25.801874405695923,28.378388373376822,1.2045125949681603,1.2090300722017602,0.40640998090180147
BMY,59.459999084472656,-0.3597819497136334,28.728619740305646,78.07725340378845,-49.3486336634828,5.1326051221158915,12.34102446796108,86.59086505194036,0.8925783773796985,0.6097059764859413,0.007290616234018781
BR,150.49000549316406,-23.14234214295623,30.48537205772712,31.24421042044726,-0.7588383627201409,8.44478670224527,40.42549783213472,8.330450087816844,1.000855550506198,0.42638835888058174,30.497064038776212
BRKRP,342.489990234375,19.19369339468591,75.04611909802233,33.8001559561434,41.24596314187893,8.064732020257749,31.539765769053794,60.27229413525694,3.50816985645933,0.3242355792535143,0.4653471984315882
BRO,57.81999969482422,-21.102721705066184,38.848540875359014,43.46323842324122,-4.6146975478822085,7.061890107703427,37.14923563606367,7.0418487480830665,1.1767759608459458,0.6617085958412857,4.572937118002612
BSX,57.779998779296875,-19.018920791912997,31.961855781636856,35.897415483509164,-3.9355597018723074,7.986453988136921,46.00152253776437,9.231306359759161,1.0610560061828538,0.2768323000810027,4.832583477990415
BSY,33.15999984741211,-16.517183677091385,45.84494755544908,48.67808374563673,-2.833136190187645,9.740889724493025,32.01099596736181,9.278586946968625,0.851270947206932,0.4972882437781336,5.829999889979668
BURL,324.510009765625,6.173928220391134,49.86880226709497,44.63490673364034,5.233895533454628,7.34250571932956,25.405423572922302,79.49449039044212,1.0191264063534082,1.2908471594379964,1.1796047859434515
BWA,65.81999969482422,27.441965450672324,53.745958405615596,70.74607651914727,-17.00011811353167,8.734054740326524,40.03186385306463,88.46637208877578,1.2040593594001463,6.357397289898084,1.6142220464238541
BWXT,202.91000366210938,4.2166002070396225,43.0328919205703,59.739574612714705,-16.706682692144405,9.919323190828615,28.232231026046062,68.2695357899278,1.0341246116339136,1.4125017987465507,0.25239003366133816
C,125.08999633789062,17.977774195962404,48.356745796988335,54.708066408228305,-6.35132061123997,7.448470816344748,32.62423598578022,84.77034810600115,0.7994199801446352,1.6160549230573804,2.8305568709831825
CACI,501.3500061035156,-18.61201199618253,26.1654986740252,41.65254820890298,-15.487049534877777,7.967505079253827,36.63226383988576,33.49277397069474,1.247440966259218,0.33074011268951803,1.201779070588439
CAH,200.67999267578125,-7.628588341158915,37.96125835540326,61.37108333086216,-23.409824975458903,5.98382626417219,29.14109825600906,66.43875769039276,1.5787343956889606,0.4690445271856179,0.3258712249731107
CARR,63.13999938964844,8.594509065292954,48.78224842735795,62.288400976073945,-13.506152548715995,9.092305696362727,28.398737101668537,43.86695032434996,0.9924946909162118,0.5269606880758725,0.6363402926401878
CASY,825.02001953125,24.223956846162164,80.06127623145683,72.9079977125389,7.153278518917929,5.923882678938495,43.6875685705201,83.81657990302685,0.7423565928902148,0.7116229369406348,3.386413206489617
CAT,879.8900146484375,29.470568857553726,47.00684064969668,62.46965617902426,-15.462815529327585,8.038027709643357,40.77440420668745,91.3583099819141,0.9982321691347676,1.246755291515849,1.90589927181491
CBRE,131.07000732421875,-4.209599086279237,52.97021515620541,45.5808890773412,7.389326078864215,8.728512160394574,24.75263501878149,19.508119468885024,0.9017970166128335,0.5698527549730921,0.5696864695577595
CCI,91.45999908447266,2.403130494266348,56.323558809549084,43.44650571107331,12.877053098475777,6.8289894529666535,23.472883156865908,43.325524774578895,1.0431557935633844,1.380916146305827,0.18662115282811098
CCK,96.70999908447266,-7.976526849880106,38.60605084290915,71.94500979173293,-33.33895894882378,6.380983787471521,22.604053463308695,30.36776518415246,1.1708936289575838,0.7750557516440302,0.23925542672536038
CCL,25.979999542236328,1.3537242223683021,52.64777543066573,60.09012342181258,-7.442347991146846,12.134882221437858,28.504482097825388,34.815057548797895,1.2552088665397694,0.7927555480580698,0.18189477621560354
CDE,17.6299991607666,-22.041533779679547,45.31334792533315,65.4502317044793,-20.136883779146146,18.24438188590308,69.78777067563688,49.70078186848222,0.7982974712727047,0.39934123509767466,1.0945851414460597
CDNS,373.5899963378906,25.813293347570898,57.05998938402063,46.7867613065899,10.27322807743073,8.299862190534585,44.866725157338514,93.29966980388087,0.9533686534698357,1.0617430100164678,2.5126759722467527
CEG,294.07000732421875,-7.565481060973045,60.89648670339129,41.90451809750866,18.991968605882633,11.028440257761265,29.963355901961663,30.55852406302756,1.0553944734950458,0.6530056847102955,0.3983515989295438
CELH,30.1200008392334,-29.822921425409866,28.41936261773735,62.113727596847504,-33.694364979110155,15.563922873208105,89.51554034028588,6.294782796026818,1.7167482227378712,0.3732664322748867,0.8851011569412124
CET,53.150001525878906,3.8694614574663833,58.9925122681657,60.827263229043396,-1.8347509608776988,3.6253934952729985,12.102438727703092,89.66842854352421,0.8561957788944724,0.5394885198173758,2.1089845651942483
CF,121.69999694824219,5.54228145751714,77.4148910968677,78.64323203973169,-1.22834094286398,13.48105987542341,41.38034584455503,70.47653275349242,0.689420843947849,1.852323660295996,4.512005799134926
CFG,62.88999938964844,9.135841991886618,48.91393318631249,58.29534325593365,-9.381410069621161,6.242808581835282,20.472146784170555,82.05077273704666,0.7592015436129838,0.9086616555733,0.9738239693274106
CG,45.43000030517578,-6.414001592090157,34.62743051725758,37.51428421608528,-2.8868536988277,10.333265081449694,20.862547205759597,10.073154045973789,1.071058094963938,0.934150668154402,2.221796551274756
CHD,96.25,-4.107016122454854,49.5471196917195,71.2062409521585,-21.659121260438994,5.027751739043557,16.135482018388213,62.46043222581481,1.0605310007623616,0.4700648790977952,0.18962062555863873
CHTR,145.14999389648438,-37.50000410641704,23.0456045547474,50.009926805941774,-26.964322251194375,11.89605840482482,85.98403829986071,2.98256280348917,1.9790378219005336,0.494070609526664,1.3907267446618647
CHWY,20.729999542236328,-18.482110525114148,36.92075564352213,40.627987780903794,-3.7072321373816663,11.95732910951342,51.554410136105645,4.877218008389732,1.1396377873763526,0.48709465609599806,4.985420346017944
CI,286.239990234375,5.959145088888307,56.461118857410476,66.09183088462709,-9.63071202721661,5.6088803134999585,17.63815372976636,51.11092287070299,1.0584999110786115,0.5853172296289584,0.6187647467858688
CIEN,583.739990234375,98.43626596487755,83.98713349992931,71.94487858589537,12.042254914033947,15.070997797915723,115.34536745402795,97.01927076852762,0.6003770445146601,4.619095539103102,8.174238684331513
CINF,168.10000610351562,2.2384884973136954,47.18257782059057,47.581297036600255,-0.3987192160096811,4.767994682361523,11.147655778247568,84.44594749259934,0.8757118459732736,1.1884747997011995,5.614197679550373
CL,90.61000061035156,-2.551169023235067,47.80945351120353,68.96155896206903,-21.152105450865506,5.448381395653469,20.8216160912851,67.6746836642137,0.8843326391740087,0.8750802115872413,0.12061064224368633
CLH,286.9200134277344,1.3959120012691395,49.3940915665188,73.99516064071831,-24.601069074199508,5.978058778437715,15.265458540482957,74.0055398211592,1.2435561387894576,0.6582683961845941,0.056741924387875856
CLX,95.11000061035156,-16.004791926493244,30.690776465042617,57.94085370893212,-27.2500772438895,8.275758784231888,48.610754539704445,24.43927749196711,1.7720084710930915,0.38752600256090663,0.5873301489478209
CMCSA,25.204999923706055,-20.093755309827888,33.772008798823876,81.99583581759958,-48.22382701877571,6.970549797257129,30.778642205744045,17.413554139396446,1.0805179844135029,0.2755783221520423,0.41667691164379145
CME,291.2300109863281,-5.96276123275471,55.877692100396224,77.67879230314975,-21.801100202753524,5.056721983005496,17.07024406707609,57.67677852020928,0.9855373394390237,0.28940914221625996,0.2735073540922307
CMG,32.88999938964844,-7.011590661940048,39.15952537211815,55.91695737838434,-16.757432006266185,8.542619525162383,22.450982854868286,10.952213429331897,1.166795472764674,0.8524488898972074,0.4184167752742885
CMI,639.5499877929688,18.976816728081246,49.146811212406014,54.52572137807045,-5.378910165664436,7.487348353225198,40.78620360110254,81.52020735983557,1.1068655942161938,1.2742709622775739,3.5280040275104896
CMS,74.52999877929688,-2.6583038814329663,49.46053068275245,58.25696467810669,-8.796433995354242,4.086845981818614,11.478650344378094,61.09644378892364,0.9800034800944303,0.6279712232227753,0.3022024473595693
CNA,44.04999923706055,-7.51894139158672,42.05103902754071,59.5347821820477,-17.48374315450699,4.973407047982015,17.019772303627654,44.810176176119995,1.2744032023022513,1.070639173900643,0.43005329723392066
CNC,59.13999938964844,35.486820898702454,71.2089381412866,52.39754168847977,18.811396452806825,10.61020714472526,92.09611107704055,95.45964404532198,1.212226927642521,1.6301461070200212,1.8864532990801706
CNM,47.27000045776367,-5.118424834766644,43.73440541496999,57.12173439816931,-13.387328983199318,7.847037562985055,22.59003018482726,14.254957791904827,0.8529257006155873,0.600554185299383,0.38233353652473234
CNP,42.83000183105469,-1.2508783096629839,58.620093297032206,75.52411996688032,-16.904026669848115,3.7126635148687956,7.623439874497562,85.36043714795923,1.036345606560065,0.9342495936206103,0.07399883673244484
COHR,377.57000732421875,60.17733131211991,61.189953978270616,71.43427235550979,-10.244318377239175,16.418663656093067,91.60287365007855,89.5591462668307,0.9261926929901623,0.5147412208360402,5.874215257290509
COIN,184.99000549316406,-6.201194428476264,75.90071284649609,53.34203550900293,22.558677337493158,15.663334348976402,40.319321395091976,14.946446292475041,0.8028325856935242,0.5418643651556928,0.27489175609465827
COKE,175.52999877929688,-14.008490211528702,52.47573614786763,70.07647411663037,-17.600737968762736,10.386416094444396,36.251550429514204,61.85148674174508,1.5581873803792938,0.9692972790516728,0.79590357156561
COO,62.54999923706055,-18.28870445012449,32.87718773588024,58.51726007020382,-25.640072334323577,6.50551387523438,42.7916407020235,11.829345696864008,1.2574140899671105,0.21811403126789325,0.7132859927872343
COP,120.45999908447266,3.660391386112538,79.27747877893543,83.02918439983375,-3.7517056208983206,7.628185277751938,21.08545929118142,72.96438774258147,0.8464543471784832,1.0667237730025458,0.9756606077307531
COR,274.9100036621094,-23.13140187588969,33.71976882129658,48.46427681429024,-14.744507992993654,6.936213125682079,53.95801864759835,23.25751025359858,1.7683451004275446,0.2811322607680086,1.5688147672937849
COST,1028.239990234375,3.1692229907988034,66.3476440589067,49.99858752544377,16.349056533462928,4.130384854954404,14.329698366437604,73.21171341282054,1.1001642193393562,1.26587924445678,0.19384745439665585
