ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
1975.T,3825.0,-5.0688019723042155,42.87280228477694,80.862581498798,-37.989779214021056,10.728056424201583,43.38781496940967,66.83367759991657,1.2696059578336423,0.9199383647394948,0.13342541276032083
1976.T,1740.0,-6.1552439265257775,30.400751345969354,64.76822648221588,-34.367475136246526,7.487298855974703,20.8209344616894,59.90625081104992,1.011199517995428,0.9411470490163388,0.17910084759278677
1979.T,4230.0,18.651618173651443,62.38484829350387,68.13432815986613,-5.7494798663622575,6.793854414513412,37.04016516516517,96.77751269712086,1.5808172869784245,4.0986907855286825,3.2440531330101816
2003.T,1723.0,-1.3634798607316645,44.59951105272538,56.52377114121047,-11.924260088485084,4.29035285498343,11.883991395583582,36.309982892480676,1.1896474118529632,0.9099538920531598,0.11434502858993639
2112.T,449.0,-19.219278048300538,28.691930551819596,43.95261989562495,-15.260689343805353,6.002828813464675,34.58910685985075,52.612046204173744,1.3405435476217746,0.8323794849218578,1.2593977647610042
2117.T,2617.0,-8.560447239692525,34.39079236156033,62.57004433336804,-28.17925197180771,3.771062372080012,13.855195971079626,56.80501125647205,1.006924582267048,0.6299017770113219,0.30378546770002746
2186.T,904.0,-0.22075055187638082,45.33348407384962,55.1025392780499,-9.769055204200285,0.9830551586559185,2.015677491601342,44.09404428677981,0.39692307692307693,0.5759162303664922,0.022596919278485325
2266.T,1082.0,-6.076388888888884,26.650252560816085,54.67550126800591,-28.025248707189824,3.5142499591693688,14.098972922502329,4.446159671075989,0.8841788046207936,0.43668767997509533,0.21681837518644387
2269.T,3713.0,-2.5102424370900933,36.540223591698286,75.68433407057614,-39.144110478877856,4.472757223249857,15.726495726495738,70.76331695892314,0.7645872159463983,0.8557903837429274,0.06412822788359487
2293.T,2685.0,-10.230692076228687,54.553470833727495,91.90837087588928,-37.35490004216178,2.926614210901204,17.401215805471114,30.76923076923077,0.3964757709251101,0.994750656167979,0.2738781810333181
2321.T,163.0,-59.55334987593053,73.97971489326821,82.53180607155689,-8.552091178288677,26.929687102446177,187.82051282051282,18.980169971671387,0.09349403790964839,2.0562849998239003,6.963600905836869
2344.T,1493.0,1.083276912660791,69.41686449418499,88.64083417290253,-19.223969678717538,3.2476676070081796,1.357773251866945,100.0,0.5968539660109331,0.6115716089367075,0.056350323620207574
2378.T,1002.0,-7.747167134352861,47.23706361331172,64.02807600554118,-16.79101239222946,3.7306904155749323,15.369376646856292,7.010989959690674,0.7573234659266112,0.8493491201674626,0.46138773251921916
2385.T,245.0,-2.0000000000000018,39.259728265343476,85.16773177602336,-45.90800351067988,6.931490235408057,15.720524017467241,54.65417385933286,0.5324683445365015,0.6406686208821887,0.04356538832133548
2404.T,557.0,8.57699805068226,75.74341095034228,60.43917247628672,15.304238474055559,3.329908910915553,15.737051792828694,54.63917525773196,1.079393398751115,1.9435215946843853,0.5604328542855874
2418.T,594.0,-14.532374100719425,53.75373860254501,82.27646261893682,-28.522724016391805,6.283712882559428,21.97614991482113,29.998562581591525,0.642030595376582,1.0660946251936598,0.5095016202648728
2424.T,597.0,-2.2913256955810146,7.455386680995616,29.53272691725722,-22.077340236261605,2.0833882246952133,5.714285714285716,1.5625,0.8324946081955428,0.4683972911963883,0.10378631080829005
2469.T,2820.0,-31.006635851949827,43.77360245504481,98.96952704758927,-55.19592459254446,9.37757546141132,58.69366301302552,30.084219477391947,1.0881295849539658,0.6376015473887814,0.5617558919583353
2480.T,1687.0,0.5577867121057123,39.129982221095446,46.85588964720118,-7.725907426105735,2.465318269332764,9.366795630980596,57.460887398918956,0.8535300316122234,0.49765258215962443,0.0721969189303199
2488.T,1399.0,18.35769950863506,52.32118694905173,36.251135638353546,16.070051310698183,5.940669345863168,29.377585646818204,59.66241648412546,0.8723924465484056,2.3962794722041965,1.1423547538030536
2489.T,272.0,-2.1582733812949617,59.66332754142587,59.61863212911742,0.044695412308449534,8.123805123941956,33.984375,21.77576071069718,2.2979901558654636,1.670727612835148,48.28847682174635
2597.T,1073.0,2.0932445290199775,66.11079745205694,51.945985767185086,14.164811684871857,2.122331724714396,6.2801932367149815,62.42125087682554,0.607550482879719,0.8867421718854097,0.14777778735001335
2694.T,71.0,-3.3831078412603355,53.889431246646616,62.901003167279946,-9.01157192063333,1.9859901790352135,7.246375220963452,41.608383756471504,0.5346597061723207,0.33133894610880804,0.37541817022113627
2813.T,3865.0,-4.172739716300933,52.24110706796713,86.90332936477756,-34.662222296810434,5.448991252789296,14.623129600904727,79.91851326442388,0.6382529059528003,1.3463302752293578,0.12038292526572661
2884.T,684.0,-32.21010901883052,17.450251634661285,65.99134409245659,-48.5410924577953,11.106950562521451,64.46540880503144,12.103174603174603,0.5821598975910625,0.268951084149039,0.6635637433754922
2907.T,1355.0,-4.401028974596965,60.53577711457141,76.44252005883673,-15.906742944265325,4.096798912658909,12.853623892359467,64.40264608920585,0.7446719598829921,1.2138492871690427,0.27667694071737153
2923.T,7120.0,-4.064559784809485,52.94521087610478,26.32886201019633,26.61634886590845,4.877420129629345,18.894217875466413,14.588977606719563,0.4986910994764398,1.154985192497532,0.15270914148617792
2930.T,126.0,0.0,30.615955751082666,51.32302708174978,-20.707071330667112,4.567574290527413,17.355371900826455,16.680563111676705,0.5145342554570996,0.17113364653019314,0.0
2975.T,1484.0,-11.084481725584183,48.486103695274515,80.27567079680477,-31.78956710153026,8.32567158958359,25.83503749147922,61.731136065031855,0.8984946964022519,1.230976300649225,0.3486830031432107
2978.T,393.0,-7.092198581560282,49.917002202259596,28.98464081643459,20.932361385825004,6.456802235233343,25.72178477690288,2.7522935779816518,2.0514008847693277,0.8818510858324715,0.33881502668700264
2981.T,1878.0,-15.857242257641124,22.640791621934554,32.05817124815414,-9.417379626219585,7.590888733091113,26.448505723655735,23.81698339448234,1.0648275862068965,0.666019955654102,1.6838274431978792
2982.T,418.0,-5.000000000000004,37.649219582539054,48.67977387719963,-11.030554294660575,8.364003897607212,22.702702702702695,61.078798862428954,1.1853027290995917,1.4746736447267956,0.4532863776773478
2983.T,1433.0,-31.76190476190476,14.3095366110404,65.89037917777435,-51.58084256673395,15.585590797715357,59.29899856938483,43.88013248841649,0.3391549125249712,0.5113131552449209,0.615769405488327
3023.T,1755.0,-14.486534134403485,25.807756150512944,82.66013832628506,-56.85238217577212,7.8383909771235345,35.511408891241935,36.75941537116702,0.5695291911014031,0.7028854561352376,0.2548096241528641
3024.T,1011.0,-15.235744200041756,11.922189354177846,65.35614683129037,-53.43395747711253,2.8146291532539007,24.301958745903505,18.88930686377962,0.8301158301158301,0.3784786641929499,0.2851322439773942
3034.T,1816.0,-0.703633424733574,39.52585029101809,16.03356991154631,23.49228037947178,6.340162908186706,19.21475312314098,19.626153672676693,0.8961577645175375,1.0516874548613144,0.029951686825108254
3035.T,775.0,16.017964071856294,68.29973138467439,48.92379408169375,19.37593730298064,4.989394801497918,27.34375,81.73764839597246,0.39595265368461247,9.893188854489164,0.8266936366165997
3036.T,2502.0,-13.987019736285522,42.36323385336855,74.01511819321333,-31.651884339844777,8.211661699947518,35.717431508478505,53.887930842688384,0.8589542325806062,1.0491888568320484,0.44190164434153606
3038.T,2720.0,-26.565874730021598,25.753308024379933,57.16149467500395,-31.408186650624017,6.709859413868018,43.73008434864105,2.3708488327255925,0.7859316300186948,0.5091022672987175,0.8458264409064121
3041.T,557.0,9.861932938856022,77.90448499867611,61.98246067120432,15.922024327471789,5.713172041460912,25.625000000000007,69.85915996606296,0.5249453181960213,0.8687143918751549,0.6193893901945802
3042.T,302.0,1.0849438743057327,21.80129241323337,37.145753459488205,-15.344461046254835,7.529167533676135,21.581526443694067,21.2640027396342,0.49394881607270985,0.461408481412842,0.07070589648181472
3045.T,1469.0,-0.40677966101695384,25.612320848003208,70.17830503995776,-44.565984191954556,3.0986162472747507,6.9900142653352315,72.9453286176526,0.4682080924855491,1.3436532507739938,0.009127581683484718
3046.T,7650.0,42.723880597014926,83.52652382581532,36.00069593811761,47.52582788769771,7.226590217925273,57.25646123260437,51.749343015317805,1.0550880825993116,2.6038507703990397,0.8989613121094985
3048.T,1760.0,1.2658227848101333,62.80520060074635,84.48639688817633,-21.681196287429977,4.78796153352418,19.21618204804045,71.8457440100146,0.7773438408071227,0.6783437127184094,0.058383438258156194
3050.T,1530.0,-5.7301293900184795,42.91874113729761,60.2476668947282,-17.32892575743059,4.916133573734701,18.19434872501724,57.71457464227253,0.919908077721729,0.6983347060884054,0.3306684713310297
3054.T,237.0,-11.89591078066915,21.642804235404995,45.956819962187254,-24.31401572678226,5.232578769119578,18.454935622317592,4.040961502209877,0.5216703991568963,0.11311269375785504,0.48926145784982866
3058.T,720.0,4.046242774566466,72.38216050523283,70.29764147330145,2.0845190319313787,2.6788869534550437,9.734513274336276,67.12328767123287,0.7374161073825503,3.975,1.9410917878823506
3059.T,734.0,-11.031593114328064,51.76687458580787,49.44019328508355,2.3266813007243172,1.1417353383224778,12.9571727905899,0.8446131966491509,0.8398942420681551,0.311178247734139,4.741342577040451
3067.T,452.0,-3.8297872340425587,30.9029229823188,42.50268869173391,-11.59976570941511,2.4948055134962,8.944954128440363,58.18181818181818,0.28696708041014574,0.248991565823249,0.33016074030995807
3069.T,158.0,-6.508875739644971,35.029427765691025,64.99121111715719,-29.961783351466167,5.1395489621019115,17.88079470198676,40.54054054054054,0.932769005371968,1.5493626254407378,0.21723926320715692
3071.T,102.0,-3.7735849056603765,30.526520844455405,59.89652588507397,-29.370005040618565,3.1976908163489797,10.8910891089109,16.781781844290748,0.5221394125383604,0.4626661342764246,0.12848431249642375
3077.T,830.0,47.42451154529308,80.06037452700636,57.979388612552675,22.080985914453684,12.463694101636326,73.78640776699028,75.36231884057972,0.5804798378013066,6.862750595822234,2.1477533534519457
3079.T,998.0,-12.333429982688903,15.422433186852942,55.21784014706752,-39.79540696021458,4.675717989060768,19.849589770582888,16.382317835035227,0.5528771384136859,0.0818273092369478,0.3099209412538296
3080.T,750.0,1.2145748987854255,35.153676525803306,56.66637038532202,-21.512693859518713,3.1765007844028954,5.890410958904102,48.9580102201366,0.18066242890598863,0.6171617161716172,0.05645852196460338
3082.T,965.0,1.793248945147674,61.71715396965826,68.17224955579378,-6.455095586135521,1.763833912237166,5.513513513513524,78.21219257806813,0.5954612728169709,1.4103260869565217,0.27780362369835027
3087.T,2830.0,-2.7491408934707917,66.16225955677066,87.50914869353214,-21.346889136761476,4.023504558321872,13.786764705882359,64.27273543003275,0.6791817285573447,0.8683097155673362,0.12878414629214036
3088.T,2255.5,-5.3637397686409845,35.14496398195543,39.70017096730587,-4.555206985350445,6.323561442501697,20.355596079325288,5.448572954765649,1.047825026985798,0.4494315912871216,1.1774963872971707
3091.T,4300.0,1.0575793184488758,70.79720844887025,74.27856236229873,-3.481353913428478,5.376923665712513,19.649561952440543,65.90517031703833,1.1539905711544078,1.568928431755964,0.3037839141747468
3097.T,4880.0,-6.870229007633588,49.895364613701595,71.88710100344814,-21.991736389746542,6.8647550348657065,27.623642943305192,77.91471261944635,1.3310277664036476,0.7309573342092777,0.3124004801565725
3099.T,3306.0,10.12267753403615,46.260217915783855,58.18761797449879,-11.927400058714937,7.217825249873654,27.971372875630408,92.13833524216149,1.000469873290836,2.4710912743549405,0.8486910377957735
3101.T,1588.0,1.9337238225146436,59.622035193292795,71.30437157513505,-11.682336381842255,10.66604781442816,44.25197127336793,77.37176446354839,0.8924324361849093,1.1348319406252503,0.16552543594962837
3103.T,1574.0,-5.237808549066825,76.76704382622134,97.52216214276052,-20.755118316539182,43.33495727813635,335.82089552238807,33.74262101534829,0.4986331843464878,0.8713922853208254,0.2523622592357356
3107.T,3485.0,17.778238729120833,61.92357191981027,62.99941100806877,-1.0758390882584976,6.7546807976346335,28.86089035040531,91.61221209449255,0.8996374759922707,2.797252589182969,16.52499795104039
3121.T,219.0,2.8169014084507005,26.20537316233282,47.87754750362594,-21.672174341293122,8.36178546970593,16.25615763546797,16.03361689009524,0.42824198219457255,0.9378098634426372,0.1299777938332432
3131.T,3200.0,14.21261852852962,62.43483346484094,71.2592918494515,-8.824458384610558,6.6158316394763785,35.4710159701801,70.50568917533116,1.9843294460641399,3.8378552971576227,1.610593864130603
3133.T,217.0,-46.28712871287129,35.18281238699335,60.56466119221637,-25.381848805223022,17.30037555086981,206.875,8.507462686567164,2.207176900989666,1.1077324497003849,1.8236310943333025
3135.T,1156.0,15.59999999999999,35.19734959769697,17.35010386664591,17.84724573105106,9.443102961703609,35.94771241830066,23.017408123791103,0.8803319502074688,1.5422799874725963,0.8740844517458928
3139.T,3170.0,-13.97557666214383,32.73653025155039,49.37690770701514,-16.64037745546475,4.496378597596254,21.72523961661341,3.5342547373893494,1.059203693017888,0.4763682306322862,0.8398593541250596
3150.T,2414.0,-6.263269759831324,50.04042359649045,57.71885486992401,-7.67843127343356,6.768236641967556,27.838519764507996,25.87222128247107,1.3134218079513484,1.576282984243498,0.8156965318555989
3151.T,1561.0,11.62939463346273,56.338720946888955,48.06376622045543,8.274954726433528,5.368956278829475,18.14814814814816,92.83260264109411,0.8165415354807459,2.2076525821596245,1.4053725993586135
3166.T,1376.0,-11.633822189927756,20.866981246893886,78.4785920044736,-57.61161075757971,3.3163281759199212,15.260739505954145,25.292563354868392,0.509339559706471,0.35998107852412486,0.20193537443139695
3174.T,510.0,-4.49438202247191,37.02955135137057,48.972785961437175,-11.943234610066604,7.203172207121705,20.399999999999995,4.0,0.422258881753373,0.3402946112250606,0.3763119598005491
3179.T,1080.0,-12.378996177692958,24.970821763873076,57.095867070190785,-32.12504530631771,8.25575802000423,34.61694096784322,31.206331451230817,0.8114446145157198,1.0403530673606105,0.385337858971315
3181.T,970.0,10.22727272727273,79.48774170546157,52.00228440174755,27.48545730371402,5.257055516036558,27.425149700598794,54.866344929686825,0.6761631827376938,7.314285714285714,0.37209760107905326
3182.T,1439.0,3.7446339117503946,36.694418789066304,47.52747403913473,-10.833055250068426,6.304197757456738,21.954886883812108,23.003137728413915,0.7568526364146801,1.0678926349029443,0.34566738794457286
3189.T,123.0,-48.75000000000001,5.588892573671245,30.630390321954124,-25.04149774828288,13.816040167334979,113.55932203389831,0.29120559114735,1.3958927825204466,0.04885380262938925,1.9467685395672008
3191.T,2194.0,4.079696394686905,57.30540515405407,51.75095035720224,5.554454796851829,4.0383351461121615,9.945839487936968,87.4302876834699,1.4107397187110557,1.647899686520376,0.734490880544965
3196.T,1614.0,-17.27319323423885,15.38569412310828,14.242401467389683,1.1432926557185965,4.761010595429789,32.24358974358974,9.206248020782105,1.6044798356023633,0.20299235901385415,15.108286708429949
3198.T,2251.0,5.780075187969924,32.58488445854479,52.81623023705069,-20.231345778505897,5.368993378651845,21.9607843137255,53.827496224408996,0.9251016989710457,0.531787527468364,0.2856989965596242
3232.T,520.0,-8.906596457958704,30.953468808814335,59.31251013288254,-28.3590413240682,4.25662194797349,15.364086759218875,42.724167512362065,0.5149806613281037,0.9630554283096656,0.31406549876563394
3237.T,69.0,4.545454545454541,64.22662674302518,29.570294553942887,34.65633218908229,11.640155345130744,60.377358490566046,26.666666666666668,0.4657461971785256,1.7488815312418766,0.13115798061534295
3242.T,537.0,-2.717391304347827,25.80679052160764,27.206230251206037,-1.3994397295983987,3.730510351760262,10.576923076923084,53.215236260815246,0.8157030474299244,1.1530367835757058,1.9417708722101557
3266.T,82.0,-12.765957446808507,2.174545645974092,62.012269639241445,-59.83772399326735,9.860676434961729,35.064935064935064,7.215127900186326,0.12268091671997892,0.3684269020703671,0.21334296485349058
3282.T,105300.0,-4.185623293903551,43.835779830513864,59.73530300537609,-15.899523174862225,2.9636389056028807,8.891013384321234,61.1991788931818,0.8908402192084293,0.5300346795554464,0.26325464278835653
3283.T,85200.0,-7.592190889370931,52.11785053715648,56.60894359586473,-4.491093058708252,3.0082161286195546,11.04513064133017,49.12433835194278,0.9828304384816128,1.212961248299128,1.69049957106759
3287.T,242500.0,-5.049657438496713,30.317985242911035,54.55702445803554,-24.239039215124507,3.615469591321036,15.068999284867267,42.89251831815458,1.1802543198482285,0.619271350712809,0.20832745859604296
3289.T,1263.5,-10.920534990133834,29.80946938041984,46.87132850860583,-17.061859128185986,6.100279165336095,20.865666108025096,49.513475774507114,1.537099139143019,0.701393970843257,0.6400553953755979
3291.T,2090.0,-15.148052605067308,26.525163946047286,60.732955168708344,-34.20779122266106,5.519980520932167,31.92030505954655,23.81848903676071,1.2019011951607153,0.6359336261498123,0.44282463332600186
3302.T,3135.0,4.152823920265791,56.314309113700446,25.345794227597636,30.96851488610281,6.258649136109871,25.0,50.59375524600568,1.1737197994225803,1.4015465341066005,0.13409825868431877
3315.T,101.0,-12.173913043478258,66.64974733504894,53.387980520802245,13.261766814246698,18.562859638562525,56.122448979591844,27.77777777777778,0.2906807784161208,0.45384525191930225,0.91797067570214
3317.T,1301.0,-18.242798007288485,29.811925162737992,67.2468543323711,-37.43492916963311,5.421710124197632,36.27420728582944,19.828244739263063,2.261075014766686,0.1795252225519288,0.4873202223683352
3321.T,1948.0,-10.601193207893534,39.94109095989779,67.56793143392859,-27.6268404740308,8.144555688679088,31.693989071038242,62.386366094262904,1.1623199573232175,0.7849322444584044,0.38372803498317676
3422.T,463.0,9.496537398221072,55.57454316260228,46.03771566457248,9.536827498029801,6.691313586966337,28.175914321522157,76.81976655385986,1.1446654611211573,1.5172512118619903,0.9957753141894354
3447.T,905.0,-12.762770360032905,22.013071459163584,63.18093189060472,-41.167860431441134,5.903303245257749,20.33969720383464,54.2930776656837,0.9459901322511897,0.7146756869028544,0.3100178203646841
3451.T,132000.0,-5.586532491062679,28.395904839962697,55.8905933043041,-27.4946884643414,2.8005711902311323,11.121090316982695,42.31854575307807,1.1897844225149294,0.3972116946399567,0.20318588073140026
3462.T,153800.0,-6.674757281553401,42.755547102678385,59.82361260287311,-17.068065500194727,2.814549818490901,9.399477806788514,48.59547106402075,1.0426576559758054,0.6364657185691333,0.39106700647927845
3466.T,145500.0,-6.9097888675623835,29.82667288291958,50.44604242034364,-20.619369537424056,3.151115145284953,9.359944941500341,39.40397350993378,0.7530027717893439,0.7614617516806321,0.3351115491199258
3472.T,67900.0,-6.602475928473172,7.982361378108834,28.791014316449605,-20.80865293834077,2.977473481607079,11.061946902654874,26.606800145892628,1.1360725252229857,0.25456569654986283,0.3172947306121795
3479.T,1682.0,-13.56628982528263,16.154824756805795,67.6245086455013,-51.4696838886955,7.982546174260184,32.59633607075174,11.75771971496437,0.9081278376212945,0.7222055938009245,0.26357826200409695
3480.T,6250.0,78.06267806267806,78.59938591510023,45.57468675904455,33.024699156055675,7.5635290851928385,92.95558958652374,98.41521394611728,0.8736177759232214,4.838026280504157,2.3637665158976584
3488.T,107100.0,-4.0322580645161255,19.67565416212217,45.11369494155374,-25.438040779431567,2.3783788007227966,7.317073170731714,30.522369750510126,0.8013515183979563,0.6232406538594498,0.158512917699876
3512.T,850.0,-6.705176863173268,72.42690878889881,76.83399370526553,-4.407084916366713,10.26899115202239,43.504461702296695,63.76290360168729,0.9838709677419355,2.858309659090909,1.521453974774134
3553.T,880.0,-22.430444449441943,12.16877166346464,82.21790641972842,-70.04913475626378,6.5229736761560115,36.285401881417066,34.17036445446009,0.5636175174915781,0.29543946362783463,0.32021015716309353
3623.T,1022.0,-7.427536231884058,47.63999564927023,64.13271463467929,-16.492718985409056,6.13078966866609,14.870259481037928,18.79267261138618,0.6452564312633131,0.39126533054142987,0.4503524396708102
3625.T,613.0,-5.546995377503849,39.10813339972654,54.70032210849657,-15.592188708770031,6.672590932549389,15.682967959527815,5.368688999479998,0.5985126104763957,1.0370268787712562,0.3557547616380418
3664.T,26.0,-18.75,47.64374976070642,35.328290020536855,12.315459740169565,13.048546494150544,87.5,2.9850746268656714,1.0971916586832595,0.4062556332900031,1.5224766590598948
3673.T,967.0,16.64656212303981,82.13691792132818,75.75202289499234,6.38489502633584,11.311285345612287,55.84415584415585,77.75590551181102,0.632206689743344,2.686149858672027,2.6071786700294317
3679.T,402.0,-5.792278287735153,20.995140293864225,37.32037365830103,-16.325233364436805,5.44908235131925,13.93509615384616,6.977793864074842,0.6898684697782228,0.8809537741369222,0.3548052366806076
3680.T,229.0,5.5299539170506895,27.600269560606662,17.300581143563235,10.299688417043427,7.069790020458279,23.958333333333325,16.18507411248534,0.45142351005947107,0.7431567479231922,0.5369049716008873
3682.T,584.0,-10.374501478528252,19.253733848085503,57.37116789815043,-38.11743405006493,3.546957738331381,21.8018018018018,19.518847755621373,0.9485953377166767,0.43558636626227615,0.27217208442997437
3686.T,93.0,-24.390243902439025,34.96315765614209,59.88476549861168,-24.92160784246959,8.631859839330682,43.333333333333336,2.307692307692308,0.7003137518329496,0.3744823151125402,0.9786785851302477
3687.T,1970.0,36.23789764868604,69.23706629537445,46.40684373831715,22.830222557057297,11.129823934631515,66.10455311973018,73.26524902955651,1.4846167582943224,2.0923359360842126,1.5872774589963052
3690.T,532.0,-6.99300699300699,28.77026831298187,17.158178912708408,11.612089400273462,3.805490118835101,10.000000000000009,7.911166072991962,0.7739463601532567,0.30247641509433965,0.6022178052506474
3691.T,1619.0,2.53324889170361,49.593755574357374,47.09938713633158,2.494368438025795,12.835504103363924,96.656050955414,51.64772727272727,2.620448981717798,1.0622025832766826,1.015587293795534
3694.T,398.0,-10.561797752808989,36.46760830962783,38.66435770141993,-2.1967493917921033,7.161258477608827,25.789473684210517,6.741573033707865,1.092094861660079,0.3580342447244946,4.807921100272934
3697.T,656.5,-10.424344640340632,55.76975733627235,38.40429607385179,17.36546126242056,13.226139401584536,26.748628255453255,5.373737373737374,0.7186900331315169,0.7836994941006103,0.6002918369291614
3708.T,1725.0,8.648000070119298,55.26687287880069,68.33606731276046,-13.069194433959773,4.467418071156945,16.864201780527367,88.9069088018552,1.148780487804878,2.9627354627354627,0.6617087314615062
3710.T,623.0,4.1806020066889715,86.21271125462042,59.048528696248994,27.164182558371422,6.196521387898776,37.673611111111114,27.038626609442062,0.3017587939698492,6.69908256880734,0.15390126309545799
3712.T,1012.0,-7.16333469167767,62.97564832992292,33.895318324957074,29.080330004965845,7.218541141680483,18.74400496529931,16.41557106638773,0.6916954739126939,1.0990789146128952,0.2463292091408329
3719.T,219.0,-11.693548387096776,45.90935216378443,65.23123646107726,-19.321884297292826,13.057202190408734,54.28571428571429,12.652696115588554,1.5570186211519885,2.378172838120361,0.6051971022689102
3723.T,2372.0,0.3808717731696998,55.90626267096687,70.86605293687268,-14.95979026590581,11.605435568718768,33.66336633663367,80.84173637522899,0.9101281212007856,0.9448657511785202,0.025459700062622378
3727.T,150.0,-19.786096256684495,27.466526064185032,75.59029478354861,-48.12376871936358,8.392810393918362,47.14285714285715,7.389223456534917,0.7487791440234405,0.33396547342079025,0.4111501817754177
3758.T,241.0,-6.949806949806947,7.475513768083957,11.772931049866003,-4.297417281782046,5.078900466933137,12.23628691983123,2.5656186239370955,0.5135433941404091,0.4606037947471726,1.6172055199920012
3762.T,1887.0,4.077400068674386,49.57398028239922,36.25688874221893,13.317091540180286,7.560703882124918,19.075113949733534,33.56430006352774,1.0724520155697732,1.0035739503557655,0.30617797109617123
3768.T,567.0,4.408928135107537,32.970638391713095,65.10406513756762,-32.13342674585452,6.3837942840081885,14.015151515151514,66.65316674589945,0.8741594620557157,0.8497023809523809,0.13720690824474005
3793.T,440.0,9.181141439205964,74.63837694890483,29.330841326610724,45.30753562229411,5.885976992141129,27.956989247311824,31.48148148148148,1.6929306718813415,2.2829443260383635,0.20264049485596553
3799.T,1022.0,-14.889367270408727,22.8788203267721,61.38788492206623,-38.50906459529413,4.476894927161071,20.30988475760367,42.611059022996734,0.991805046366185,0.5100624566273422,0.3866457787766736
3802.T,471.0,0.2013411141255972,40.21930544631885,29.77313386090617,10.446171585412678,2.3838254508755745,7.894742025579471,25.109588943996513,0.6544868350349274,0.4614695340501792,0.019274153452232726
3807.T,100.0,-10.71428571428571,42.434695787641395,35.66653317669852,6.768162610942873,6.688648295668687,22.10526315789474,4.132231404958678,0.49670716046669733,1.2607425754141646,1.5830420056637944
3810.T,341.0,37.5,69.16714982287236,44.2446445531079,24.922505269764464,14.903409119290009,122.16748768472905,55.82329317269076,10.094686646118108,2.5517563806949193,1.5046641416701525
