ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
8TRA.DE,32.36000061035156,3.057328036573481,31.30451273997282,56.949719975328506,-25.645207235355684,7.912557002333988,25.679544135475794,56.92041719458373,0.8380071816576984,1.2315368113111922,0.11921635136402818
8TRA.F,32.119998931884766,2.6198073955647327,44.103579504526266,74.11862734477674,-30.015047840250475,6.7276903570873365,23.7142835344587,54.414403609047156,0.1956078498003568,1.2427958307786633,0.08728313243104498
8TRA.HA,32.119998931884766,2.033034939501066,0.0,88.26750665371559,-88.26750665371559,5.955904462981489,20.2105204264323,56.029671831665,0.0,2.4615384615384617,0.02303265399210737
8TRA.HM,32.119998931884766,1.7099398653682485,11.50565195471873,52.09738426471562,-40.59173230999689,5.983791786514448,21.75438864189281,56.35357815773315,0.11042654028436019,0.36769105248844164,0.04212532375582124
8TRA.ST,353.79998779296875,5.675030075493637,31.874148361945288,59.21089301717017,-27.336744655224884,7.387183682183328,23.94736440558183,61.431055974721005,0.48739856174470275,0.8456214848727779,0.20759714249329853
8TRA.VI,32.58000183105469,4.089465256211766,6.8550895245984265,48.459308766101096,-41.60421924150267,7.240993044513135,24.73271798340906,59.358308042262905,0.770721649484536,0.41967496044872715,0.09829448384726044
ADDDF,176.74000549316406,6.496803210966751,71.8552073306721,51.49234485755365,20.362862473118454,10.625111073656006,23.88351135276774,32.59800622356015,3.2098260869565216,2.5573711340206184,0.3190515684886322
ADDYY,89.62000274658203,10.111429644599301,51.2499418145162,52.44292836716711,-1.1929865526509147,7.688875039952086,23.38137789640815,31.329547363034266,0.7090208408192599,1.080317191639682,8.475728097798646
ADS.DE,154.5,10.300952731207103,55.51829503987795,53.51851048766396,1.9997845522139883,7.731846857051745,23.435798601792122,28.0812940339694,0.9023103037441265,0.8622868878257011,5.151031254743307
ADS.F,154.89999389648438,10.56637854023348,44.93957400312973,52.50797070900461,-7.568396705874882,7.192691839821633,23.244100604774687,28.65755242356574,0.7343863932425015,0.8249253421485492,1.3961184846496548
ADS.HA,152.60000610351562,6.17942813752288,77.65981795640236,42.7667385002291,34.89307945617326,6.048329639148919,18.6115707311296,25.792570770365746,1.5877218504509747,6.090909090909091,0.1770960956680371
ADS.HM,154.9499969482422,10.667846274747772,30.297667378688544,51.28592965009692,-20.988262271408374,6.68771596606304,22.783067012176584,28.82234247355878,0.4691416040100251,0.6282374705684494,0.5082767756947764
ADS.SG,154.5500030517578,10.400163149046925,45.070342554757836,45.67686301792425,-0.6065204631664116,7.5956676067307605,23.67905880453216,28.4839887331294,1.0201226111725425,0.5096042766212879,17.147258469651042
ADS.VI,155.10000610351562,10.966711517100025,50.11807199325575,58.709534180387145,-8.591462187131398,6.822525242850554,22.06137448796033,29.27297006826483,0.4218289085545723,1.036697247706422,1.2764662496596169
ADS1.F,74.5,5.127301622880243,44.26179176766531,66.9818087003733,-22.720016932708,5.941213291536377,17.257382195564542,23.369369027688474,1.9819004524886878,0.5472340425531915,0.22567331873326732
ADS1.SG,76.0,10.251998160524668,22.106280646127885,91.90322806033859,-69.7969474142107,7.897698843489108,24.64551147664096,29.842743544572336,6.9129239230064154,0.13080495356037153,0.14688318816701365
AFX.DE,26.280000686645508,7.3129625233423035,38.2754060971021,10.285662216490977,27.989743880611123,8.179879066496138,31.812332198252903,10.463119703348092,0.9284065396969305,0.5314966493563174,0.26127293463403545
AFX.F,26.399999618530273,6.826227819855379,50.35357451391154,6.2868093253274395,44.0667651885841,7.26366456141453,29.70450296330618,10.755383392266998,0.5393708771218284,1.0510409912830487,0.1549064877043386
AFX.HA,26.239999771118164,5.059526377794876,36.118982133522465,0.0,36.118982133522465,6.032140317179727,27.377273762365164,9.549745396883122,1.0578947368421052,2.3529411764705883,0.14007942857002795
AFX.HM,26.239999771118164,4.7314742916305,39.76203816528935,17.07397037613198,22.688067789157365,6.547313019024872,27.377273762365164,9.683870831768894,0.41958584987057806,0.24753067943729423,0.20854461189029383
AFX.SG,26.139999389648438,6.1213592255563,35.013948475058726,11.080354682317719,23.933593792741007,7.882871664238484,30.789262230870285,9.807770385852866,0.8050798692629931,0.5834728315628297,0.2557643151532425
AFX.VI,26.1200008392334,5.574963419128132,32.910302854180244,0.26695100694213636,32.64335184723811,7.0637899442920205,28.520313529145813,9.67055745358007,2.766220391349125,0.363530585106383,0.17078403728935143
AFXA.F,25.399999618530273,5.2015411962211155,89.21212379297177,21.075143031851113,68.13698076112065,9.463376471230806,39.134109220474265,10.224950719686388,1.3140368852459017,0.21747098350641417,0.07633947289882184
ALIZF,451.3699951171875,15.999473588527868,56.999058552539324,27.255243382411365,29.74381517012796,7.662960291277425,21.805184250434117,91.4274242129139,0.8512048192771084,2.019298245614035,0.5379092593540695
ALIZY,44.56999969482422,14.940815173918477,53.260778945109664,47.32048177834465,5.9402971667650135,5.234201710438052,19.946029067474335,91.86619292899455,0.7810708202228583,1.2364239543477977,2.5151629210588795
ALV.DE,385.6000061035156,16.036894604058084,60.852065193854465,43.386860136273405,17.46520505758106,5.3007221732260685,20.0079465548866,95.58141970830148,0.9708836150414635,1.807760656894963,0.9182196573808337
ALV.F,385.1000061035156,15.546977024761887,57.69466275592988,35.82737109882139,21.867291657108495,5.150882981469459,20.302128969479227,95.4915435557093,1.1105897378942693,1.690493202533601,0.7109694821172774
ALV.HA,385.3999938964844,15.986846214038785,56.35395480121685,36.32458879980397,20.029366001412882,4.519076610790728,19.834709323763768,97.20299542576424,0.32404393816110655,2.0110650069156293,0.7981703571102083
ALV.HM,385.20001220703125,15.278060010880989,52.99206038916488,34.220775766148606,18.77128462301627,5.020384191100514,20.11480794050069,96.44753002847114,0.9203588681849552,1.7766270376271602,0.8139059375908619
ALV.SG,384.0,14.819041716477743,55.153262369170534,38.95025954872521,16.203002820445327,5.307671107470937,20.46355560893176,93.56290987130171,1.098375427519074,1.3515707678438442,0.9145861344774149
ALV.VI,384.8999938964844,16.2192448570573,57.53581619004545,46.21905309455169,11.316763095493762,5.239834497723611,20.62184890647987,90.19608866225018,1.6147186147186148,1.4906015037593985,1.433205300861663
ALVE.F,38.20000076293945,14.497133770196701,55.383701379432345,66.43908728536434,-11.055385905931992,4.786310819026679,21.931155398878268,94.53698503384915,9.17910447761194,0.9257983000229727,1.3113186544142226
ALVN.MX,7178.990234375,-6.018314145885961,0.0,87.68910392898535,-87.68910392898535,0.747532666645776,6.657760288471981,1.607996084240261,0.0,0.0,0.0686324055809701
B1NT34.SA,29.190000534057617,-3.631562721101933,20.486620225058275,32.191517940610524,-11.70489771555225,8.855884436228779,34.98835651733538,19.125069332604482,2.319617038749973,0.43033970315057657,0.3102600987513706
BAMXF,86.63999938964844,-6.223617315711594,24.95134987683427,59.94830016547187,-34.9969502886376,6.248389136816071,30.498988017207896,15.08343243467575,4.59964824120603,0.38665870296438337,0.17783313301251294
BAS.DE,51.66999816894531,19.029930557422947,47.236769887100316,61.62549458861546,-14.388724701515144,7.462877802090779,29.039732892337746,82.37328516868952,0.8679973705426296,0.8173777222833104,1.3225585277490979
BAS.F,51.619998931884766,18.671378487287036,64.93130153553392,71.90800629784763,-6.976704762313716,7.472499155350276,29.59185763249039,82.27753483706637,0.5408990386162694,1.304122056820046,2.6762460392683955
BAS.HA,51.31999969482422,19.320097274416547,64.07344894116164,72.52931275965733,-8.455863818495686,6.434688833341032,27.67324926914265,82.39271010120603,0.43673439715023077,0.8249320036264732,2.2848165118455785
BAS.HM,51.560001373291016,19.978324953315397,59.199937887581946,69.07764073549951,-9.877702847917568,7.044437454501437,29.577997042574246,82.17852266451818,0.8597918514832205,0.4467996185046669,2.022567925044157
BAS.SG,51.63999938964844,19.16472205156987,59.132027230481924,69.54671361173655,-10.414686381254626,7.72964618087959,29.437749113529186,82.38932533713009,0.6237010130266444,1.265099358361151,1.8401631455810727
BAS.VI,51.880001068115234,19.806697619596104,36.83332860457639,41.55579045821292,-4.722461853636531,7.144262629200444,28.25265529077372,84.50204731045766,0.6011785062900434,0.7265238879736409,4.194146661945815
BASA.F,12.800000190734863,16.987322411077855,7.6065008290025276,7.126204961088959,0.4802958679135685,6.758031619810992,28.462630166979675,88.85991777539387,6.040298507462687,0.09767126384806692,35.368454209010196
BASA.SG,12.699999809265137,19.415173078230218,36.90956891284477,46.72472438807076,-9.815155475225993,8.340365513370836,30.66366457125622,82.07113413876468,1.1426726920593933,0.6824502066892146,1.978081053044469
BASF.BD,18700.0,5.1862429524920595,58.274162183943865,42.880426605918636,15.393735578025229,4.684956921785384,16.741948546263806,57.06453437996725,0.28949615713065757,1.7872727272727273,0.33690606975836934
BASFY,15.029999732971191,19.017775603182674,41.60436025907761,57.986773119745926,-16.382412860668317,7.163517944151189,29.815235429587993,79.97729766605052,1.7027838864058855,0.44363527526909574,1.160865360000874
BAYA.F,9.600000381469727,7.628154670679987,26.684921121272296,62.68024992785564,-35.995328806583345,9.977814526858198,23.97661495333001,59.003252373212064,0.3337978582954379,0.5256512705769538,0.2119206831438873
BAYER.BD,14075.0,-4.653096650805066,33.08671698651098,76.32614893658982,-43.23943195007884,5.126483111843188,20.229006077489142,47.444428009021436,0.7705783846451115,0.19125459746628526,0.10761234458808801
BAYN.DE,38.5099983215332,6.1290049246417455,46.41125871958372,63.17500671192231,-16.763747992338587,8.47975970171294,18.66477417243948,56.12480456186574,0.6896187979211856,1.0060754619385275,0.3656106574402598
BAYN.F,38.41999816894531,5.99622956483814,30.350963063036886,64.65773521792494,-34.30677215488805,8.401442091088402,18.130321132224523,55.77079789284032,0.3713631450711708,0.7006671370434301,0.1747826795761021
BAYN.VI,38.5099983215332,6.479737221374671,31.856589444984053,59.91941510850582,-28.062825663521764,7.732342440468863,18.242378918870106,56.171669046576454,0.40344914462991593,0.9981937834739041,0.230901096670302
BAYRY,11.109999656677246,5.125709900091735,51.13345002647119,47.85068530934514,3.2827647171260494,8.366411939096034,19.219515176943382,52.96098018698775,1.3057498241293282,0.7664345020511399,1.5614003261796727
BAYZF,45.0099983215332,6.810628793197782,29.364571131075053,76.56804203229788,-47.20347090122283,7.014459295414337,18.39747814444488,56.79532040732996,0.5834589800443459,0.4626422018348624,0.14428237295197183
BDRFF,82.98999786376953,-13.126767586900668,7.109804590621152,95.3142833672453,-88.20447877662414,6.0974260292985,50.62153508112981,3.0414222331279177,20.543478260869563,0.06720202874049028,0.14882200732849304
BDRFY,16.850000381469727,-12.250585840188998,44.82081212996664,65.54860709621389,-20.727794966247245,9.01557405152858,51.47419306417185,6.904029574781334,1.1065080710677828,0.7682344915868017,0.5910221449091726
BEI.DE,72.54000091552734,-12.56559100529271,33.16976967849597,64.38894281060638,-31.219173132110413,8.847796074177776,51.11654243239532,6.635105792793351,0.7752817447218725,0.5223214122737649,0.4024959582407517
BEI.F,72.30000305175781,-12.934459208168514,26.798278678287616,49.09165178669072,-22.293373108403102,7.9746507413508265,50.17661001386075,5.803794290240185,0.8169443617970843,0.6283588597590887,0.5801930082663486
BEI.VI,72.18000030517578,-12.14643003000705,7.928252029406792,31.27615159326841,-23.347899563861617,7.887765015435501,50.472964266319664,5.591968046942338,0.11975046336060756,0.11074901164654344,0.5202365204965828
BEIA.F,14.199999809265137,-10.889633886811279,28.037943172376913,35.638274605492256,-7.600331433115343,7.510910915422107,51.824813686394755,7.14446653869644,1.172675521821632,0.3333333333333333,1.4327840808841759
BFFAF,60.7599983215332,25.273065754743396,51.56844878557369,61.488914550284484,-9.92046576471079,5.7497626119646394,29.409424932514348,91.4962610954585,1.7999999999999998,1.1968503937007875,2.5475684664569958
BMW.BD,26760.0,-15.650611529249458,50.23231442434361,30.280445102946587,19.951869321397027,3.557693078155873,25.551894092622753,0.463636584258886,1.879474940334129,0.41291108404384896,0.7844183057306434
BMW.DE,74.4800033569336,-1.2844033543052413,40.731496915467496,43.055465661091844,-2.3239687456243487,6.6102391198395765,18.724453995141133,29.040220072722235,1.1747265266031646,1.2528946660272122,0.552676690133446
BMW.F,74.44000244140625,-1.6106627944205365,38.80065825928674,37.42643230892969,1.3742259503570509,6.830404794810822,20.8333293509233,27.79176933262031,1.9058493251278585,1.1745919091554293,1.17205092365055
BMW.VI,74.4800033569336,-1.1300687555297673,50.2008495433792,42.77395342327774,7.4268961201014605,6.267742634463493,17.573779364662844,28.482712872833915,0.8445113294338122,2.4867948447073736,0.15215895540414925
BMW3.DE,74.5999984741211,-1.4698449269012537,33.60321351407289,54.52307670477807,-20.91986319070518,6.441869151263354,17.966098533158647,41.75866416489254,1.0244823108409573,0.9732625569384594,0.07026073323243885
BMW3.F,74.3499984741211,-1.1423125420351954,56.64532957975745,67.74570114581417,-11.100371566056715,5.667579262170451,15.803626755654854,40.665367260385175,2.9812511836373967,0.8750187998195217,0.10290759505098164
BNR.DE,55.642635345458984,27.664289719084678,75.09016861034621,63.91064749192828,11.17952111841793,8.538644120129783,45.83713611004456,68.76246997832973,0.707499921408396,1.8661846853240347,2.4745505130366072
BNR.F,55.78807830810547,27.631277858368787,73.76029228927102,49.70568798779494,24.054604301476083,7.478538399358032,43.78672174988558,68.83384129140467,1.008808820186406,1.2830650804758572,1.1486897689966666
BNR.HA,55.81044387817383,24.39550470084835,61.72114590130495,49.114586310187136,12.606559591117815,6.29276196794835,42.199139716564524,71.32155633594425,0.012371134020618556,1.9558599695585996,1.9351437261310098
BNR.HM,55.763179779052734,28.38680535525895,82.82859115050846,65.8890232841625,16.939567866345953,6.737044582289979,42.31635797206885,70.5005196083489,0.39137187230371007,2.7187919463087247,1.6757691565234887
BNR.VI,55.7562255859375,27.817210098113687,65.1778554365867,50.236348409570326,14.941507027016371,7.742792924426871,44.51759836079796,69.19938164418407,0.4364570917759237,2.006233517142172,1.8617405893405674
BNRA.F,10.744607925415039,19.148941120433037,37.19022923460364,6.025016555850996,31.165212678752646,8.128902063143665,47.67441249374584,63.4146304213096,1.17,0.8775510204081632,0.6144331924770761
BNTGF,66.55000305175781,32.54660944706869,54.175531289294575,67.38565840190132,-13.210127112606749,4.590226007708075,45.135145957633036,72.10923717322012,8.397272727272727,0.8719596145020652,2.4637620190655594
BNTGY,13.3100004196167,32.36042999331394,78.0461291082682,59.11200685049226,18.934122257775947,8.04869164539864,46.966425710152016,74.54532875921926,0.535287940753841,2.0103575008352825,1.7091064245148213
BNTX,92.13999938964844,-9.22167547817888,29.587675196069483,54.97094489527997,-25.383269699210487,10.236954845345302,42.4295861638545,28.372306191867253,0.8265872061935295,0.4319417025821349,0.3632973839641198
BNTX.VI,79.5999984741211,-8.030045444921063,21.461992689514574,50.17198666770067,-28.709993978186098,8.78994745444563,40.13109222142959,26.227537600580092,1.0854396459320217,0.24450081662438752,0.27969512815022896
BNTXN.MX,1584.0,-16.631578947368418,63.2870271454436,50.330112695732375,12.956914449711228,7.149769188765502,37.225156810238566,11.641224698159952,2.043189368770764,0.11859838274932614,1.283606449044594
COVTY,34.849998474121094,0.06890903448815155,51.4622856361634,67.86694644452086,-16.404660808357463,5.124274543213259,12.160054157015399,64.85942106196472,0.48227081581160636,0.6332323232323233,0.004200576610096406
CTTAF,79.26399993896484,15.396959865663895,35.46419832823247,64.70870635674578,-29.24450802851331,11.072640711433674,32.62032415713825,65.37393560373799,1.432538484757018,0.9034657538755225,0.5264906440091899
CTTAY,7.849999904632568,10.73336498301396,32.83794445984496,64.92689325119503,-32.08894879135006,8.659330949742081,29.968744779817193,66.58621324273632,0.4242673309127755,2.4954232915249364,0.33448789652801775
CZMWF,30.739999771118164,8.876833207116853,40.246185823868515,28.797295704698726,11.44889011916979,8.101446208841205,27.808662434958585,11.356906549077342,1.95,1.8076923076923077,0.7753444320557906
CZMWY,30.360000610351562,5.286397956579014,26.87146188952417,13.669854541936985,13.201607347587185,7.9522126403085815,30.563385183161905,9.625470321865613,0.8027902240325866,0.5445211183819155,0.4004359330945555
DAI.SG,49.959999084472656,-2.5875373886225517,50.63752105711502,44.50702464030238,6.13049641681264,6.4564812567336,16.244986196574416,38.39874251861644,1.1670018304561027,0.9836903038328172,0.4220763234648232
DAII.F,12.300000190734863,-2.8211986336256545,49.60630410210425,51.54336403500198,-1.937059932897732,5.597750867737453,18.03278450124097,43.531733686749504,0.3916311701327988,0.4015625,1.456433322331592
DAII.SG,12.300000190734863,-1.6019878748484206,92.90611521931538,56.83105834790423,36.07505687141115,6.891844304698134,18.18180879081965,46.72582429127309,5.176829268292683,10.1,0.0444070782912048
DB,32.43000030517578,3.776000976562499,42.04897495752545,47.15007819904269,-5.101103241517237,8.520208707249044,22.830725052243505,39.849629235837334,0.8883621428707044,0.6546243629135748,0.740232219930407
DB1.DE,256.0,7.584221226785481,74.9718823972756,53.76450913285836,21.20737326441725,5.248575543007837,17.31940132068608,65.82489325148322,0.7852946462794448,1.863397779305363,0.35762190499615776
DB1.F,256.20001220703125,6.911453300399217,67.74171203442731,55.25802580153835,12.483686232888957,4.90474910828001,16.964680814827247,65.76340604351984,0.9101980302869851,0.5940361721611722,0.5536388188122363
DBAG34.SA,160.66000366210938,4.290814981763247,46.99106266219807,39.14341384115579,7.847648821042277,6.662391933471437,16.194378791850706,19.022731690298787,2.3446127300613497,1.9942383867482896,0.5467643977974752
DBK.DE,28.165000915527344,4.605391693976402,44.94383482533221,53.333387886680995,-8.389553061348785,8.507073395345255,23.72454122119485,43.090588916647256,0.6950518772881626,0.8657220320662239,0.5489436279023897
DBK.F,27.8799991607666,3.489230171026292,37.736992646833855,45.844644634298724,-8.10765198746487,8.107363517666727,23.795501080924563,40.54949719535681,0.49649154687023306,0.7130989104966686,0.4303625977559154
DBK.PR,683.4000244140625,4.192712147642719,39.48525905898694,32.70568095491706,6.779578104069884,7.958790198088922,25.597269624573382,38.35312825579347,0.1954635620400067,0.47105115233277123,0.6184326049914182
DBK.VI,28.1200008392334,4.322021587181535,46.65166234490805,46.6296590141541,0.02200333075394667,7.803290107530173,22.511998428596236,40.981307628217486,0.6699476250677262,1.1102031889935982,196.4257882369153
DBN.MX,566.3099975585938,-17.626437387760262,61.87462440707377,78.68393398013909,-16.80930957306532,4.367564132016102,34.459222892206995,56.250196357845205,0.43332722099646864,15.261433504590247,1.0486116226929558
DBO.VI,257.0,7.519031557361067,67.74882700727312,84.701647688015,-16.95282068074188,4.520187865353101,16.42115495608556,66.1975916314428,1.1893491124260354,0.7592592592592593,0.4435268737256544
DBOEF,299.6000061035156,6.618153976476715,72.35379892061292,89.24951366539442,-16.8957147447815,7.503772414842228,19.63883322633051,73.20666025353499,1.4388775510204082,0.9867333333333334,0.39170606727488894
DBOEY,29.65999984741211,7.074326830604116,74.94620320598163,42.43748320328308,32.50872000269855,4.814485239567276,16.61721691169953,71.2667323236507,0.5003687811956616,1.3725344864748357,0.21761320747223747
DHER.DE,33.59000015258789,80.83444830649012,64.40783807878016,42.60988914657648,21.79794893220368,14.637344044296421,133.64865800949488,94.99493631765549,1.4297405288247735,2.0001145984076953,3.708351118626008
DHER.F,35.5099983215332,94.68201078467632,73.81334480965884,78.51733989571858,-4.703995086059734,12.48019260103979,136.18223266989483,100.0,2.3191922874821715,1.778349341331005,20.12799950945229
DHER.HA,32.84000015258789,76.84437637196606,51.61838179078485,12.040805464380057,39.577576326404795,10.399365544952536,117.55547910998403,100.0,0.7317073170731708,0.46511627906976744,1.9416140022879103
DHER.HM,32.84000015258789,76.84437637196606,55.068733299444986,48.121113027608196,6.94762027183679,10.489673230230201,120.20537323918523,97.79552772243512,1.1633927085067421,1.0150137741046832,11.060532004529112
DHER.SG,35.5099983215332,92.77957749432171,63.69619933866957,45.004427739781065,18.691771598888508,14.20933999146104,141.60435637907952,99.85596450921554,1.3496068881389738,1.5773760387430522,4.963658848679639
DHER.VI,33.810001373291016,81.53020871565646,60.8722629276373,25.77063685355563,35.10162607408167,13.518945308109856,130.03688542435884,97.42201617110928,1.8795557472503774,2.1842584379814203,2.32269036606987
DLVHF,40.0,59.93602412609154,99.27758165068035,88.76538191247722,10.512199738203122,9.085393250864907,135.011458277184,95.42372149867802,15.765734265734265,102.70588235294117,5.701568236786239
DPSTF,57.900001525878906,10.348771066986862,98.90348428122907,94.04831623487101,4.8551680463580595,5.539363262829442,18.945670341571443,80.22329671007161,0.09044234684434574,100.30238410596027,2.1314959581573376
DPWA.F,24.200000762939453,8.635441174229296,28.012872751322874,71.11001229662034,-43.097139545297466,4.687964936163577,16.85786084953873,99.64804591081388,0.5715182720080372,0.946031746031746,0.2003715621347206
DPWA.SG,24.600000381469727,12.440379721564266,10.168492832703691,38.3983432756418,-28.22985044293811,6.669913040842477,23.612968424478776,93.50839449930301,0.7524752475247525,0.1162981162981163,0.44068174384098846
DTCWY,12.0,-4.1224583377813095,66.07719844883094,82.56531739001842,-16.48811894118748,4.818219677742871,30.54055291749296,39.45817302355154,0.0011392405063291138,0.6989515726410385,0.2500259946259466
DTE.DE,29.309999465942383,-7.911172875684214,39.54965241135,66.92808426747399,-27.37843185612399,6.754663459031724,24.820568185952794,50.4785534656985,0.815909902325264,0.7331582935517321,0.28895639155880465
DTE.F,29.360000610351562,-7.507309598918432,39.98669152824407,65.79140787053637,-25.804716342292302,6.686354472422644,24.698773625185932,51.615054189322684,0.6391424035089723,0.515773849814558,0.2909278094490977
DTE.SG,29.270000457763672,-7.631030208971423,41.4897948259025,58.38625073885003,-16.89645591294753,6.735521190997136,24.61739624893855,50.224593860185166,1.0796358934392591,0.5894321965109667,0.4516349610999704
DTE.VI,29.360000610351562,-7.476248748791314,37.476981723437284,71.26388196979346,-33.786900246356176,6.481417091506763,24.111706462202264,51.09108023572053,0.8126941234100048,0.46983229628559303,0.22127655080159675
DTEA.F,28.700000762939453,-7.379507096420912,38.08141453652712,73.05481542702442,-34.9734008904973,6.457137902251206,23.205954720401344,46.931123886688596,1.0484212196540965,0.09494324045407637,0.21100341712624276
DTEA.SG,29.0,-7.628346481185632,33.9350897365165,55.72419405826854,-21.789104321752035,7.077745462290985,26.190686309157574,51.28588127515638,0.9758413698090926,0.4345363232889512,0.35009913067285947
DTEGF,35.25,-10.48755956347388,52.49336098476734,54.46712118344441,-1.9737601986770699,8.289127382695986,33.33332498150592,46.501324838508914,3.4336989032901295,2.995914198161389,5.313492272517836
DTEGY,34.099998474121094,-7.845537867605589,35.66583003243531,62.31040797940859,-26.64457794697328,5.675887682820368,23.296261447109035,47.64368518056401,1.257133584642791,0.8648831407639918,0.2944515722192857
DWNI.DE,18.80147361755371,-11.13207183153242,25.72174564378463,37.65788011654633,-11.936134472761701,6.612355504286077,28.672467822300575,7.278501725144894,0.5122729560793475,0.22631254695071426,0.9326362615079317
DWNI.F,18.6414852142334,-12.505856960360662,28.496408501113493,60.32608714987688,-31.829678648763384,4.7513371624028435,26.218856619894648,3.767144794048996,0.484394506866417,0.21823020625415834,0.3928992528753201
DWNI.HM,18.642602920532227,-12.505858846993235,32.1412206204603,64.54573255021799,-32.40451192975769,4.880079544038757,25.94594745341268,3.103454289899186,0.31822222222222224,0.2481375358166189,0.3859295543195287
DWNI.SG,18.76167106628418,-11.529413478874584,34.0615614559123,72.02743366351598,-37.96587220760368,6.435824610424794,28.260870091968716,6.399989397009705,0.1596366142755449,0.11753517082974448,0.3036783513316865
DWNI.VI,18.861507415771484,-11.058827550292627,30.400287439773308,0.0,30.400287439773308,5.858126271167899,27.435063407903737,6.919267646522499,0.0,0.45493934142114384,0.36377378247496894
EBK.DE,69.19999694824219,6.826122950278091,35.693361738968136,47.78203296301668,-12.088671224048547,5.339075377353895,16.190478239203564,67.22490951638702,0.4275131186336043,0.747504752851711,0.564671072921445
EBK.F,67.4000015258789,4.384483573916498,58.66521050638672,51.948500338437206,6.716710167949515,4.536361758096246,13.199053014435513,59.40133699880719,0.08585247883917775,0.6014652014652014,0.65277248299892
ENAKF,21.43000030517578,-6.987849593645345,82.47197672574602,95.51279897521862,-13.040822249472598,6.412523400766679,18.630803539367392,60.14084828654285,0.3516393442622951,0.40848806366047746,0.5358442481591182
ENR.DE,175.4199981689453,17.141901949212233,56.5573188031627,86.55028737242884,-29.99296856926614,11.344549556316885,43.19013442097657,85.22408439569296,0.9025059414460196,1.2827698404589003,0.5715306875884762
ENR.F,174.0,16.778523489932894,46.97323588296945,81.43680111025479,-34.46356522728534,11.429590137654122,50.58912906807993,81.05358912175977,0.47926566382181396,1.1753176778793566,0.48684816499045996
ENR.HA,173.97999572753906,17.079400122193533,45.404881638546186,83.95020092047301,-38.54531928192682,9.85524571931149,49.04193707131989,82.31261245545367,0.49276008019603473,1.6152348503285472,0.44309919960117555
ENR.HM,174.27999877929688,17.756755931957358,46.11406771960107,79.52629108036828,-33.412223360767214,10.753948142181509,48.83006591187853,82.35345012570535,0.5315403171996099,1.4988933421068373,0.5314449068602667
