ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
AXNA.F,10.510000228881836,5.374942115912362,16.91434002423921,61.487019702671866,-44.57267967843266,11.230895182894134,47.05127627412158,22.451083911068658,2.2840758711954123,0.22380952380952382,0.12058826515905281
CPR.MI,5.691999912261963,-6.429719459783001,35.24729381842015,57.21886549941351,-21.971571680993364,7.448169490596755,27.369044143815223,31.794086321365512,2.0276633909190402,0.7432292720878605,0.29263812134773537
CRIN.F,73.5,19.39143259366014,36.87432957284162,28.803627040030776,8.070702532810841,8.627919147831985,33.7760731049636,82.8783096614048,0.5148782252230528,1.3445171177581348,2.402694500859834
CRIN.SG,72.9800033569336,18.603581106817234,41.7162626023624,48.181405042586256,-6.4651424402238575,9.096393208239515,34.07624474567319,81.31215925669906,0.7627065865501056,1.5775237481886974,2.8775206855570965
CRIP.F,36.599998474121094,17.848578995582297,82.73136980955658,90.93802637571096,-8.206656566154379,6.621433169320097,31.65840712377861,83.82516646129397,6.817932296431839,32.141304347826086,2.1748904504171427
CRIP.SG,36.400001525878906,19.32134439624815,98.92535764399689,0.0,98.92535764399689,9.065660837367028,35.051367645120536,83.98986005008804,2.1173285198555956,78.2,0.19531235323687135
DVDCF,6.070000171661377,-15.123409211471362,33.35822545295396,70.57747799888415,-37.21925254593019,5.487539135707711,28.204283090668582,0.6174681024258959,1.799506984387839,0.26220735785953175,0.4063329641778381
E,52.34000015258789,4.259912528955145,66.98823560034563,80.29724950487974,-13.309013904534112,6.2513333489650975,22.698702199964103,82.14000022418759,0.5935524826328896,1.686108763124713,0.32007724685777655
EIPAF,28.440000534057617,16.243950317764245,96.5320844759112,99.45918384204651,-2.927099366135309,5.912591852185355,21.879115044253684,94.06327762080802,0.506637006782875,4.2621448212648945,5.549504231286608
ENEL.MI,9.59000015258789,-1.2358381574423039,43.93723696251907,49.65309356169706,-5.7158565991779895,5.808597301797452,12.73743427505567,76.87011178639405,0.572323910255703,1.6476492625831793,0.2162122397577351
ENEL.VI,9.612000465393066,-2.1081553478021653,46.588738894912716,89.24988042407766,-42.661141529164944,5.105405388832873,11.219835662180632,79.10650835290787,1.4546491728465487,1.5098324836125274,0.049416290146876214
ENI.DE,22.510000228881836,3.028562593852513,68.43668168356442,85.16972046642834,-16.73303878286393,7.038521775012817,23.217873010431454,82.16243334528586,0.5349967460123832,1.7024944358123715,0.18099298239564363
ENI.F,22.5049991607666,4.880860486805161,74.23639900169692,83.79148191015595,-9.555082908459028,7.543163924737703,23.989148558506358,82.35694930589624,0.3046955191989442,2.4166136520526806,0.5108129917411999
ENI.HA,22.475000381469727,3.1565807446736205,97.18354383161257,79.96644990632632,17.21709392528625,6.326582761868623,22.457073424659058,83.03861731342202,0.11001788908765653,35.41935483870968,0.1833399270731538
ENI.HM,22.475000381469727,3.1565807446736205,84.81906359662399,99.27207736364733,-14.453013767023336,6.6723263877324825,23.19137886885889,82.93889653766138,0.06877521613832853,5.370326874143668,0.21840294318931744
ENI.MI,22.520000457763672,3.065255238038045,73.84889756954011,79.01993318964892,-5.17103562010881,7.439074146377224,23.956965938474607,82.27892167291716,0.6522593727264019,1.708651367310945,0.5927739553984246
ENI.SG,22.540000915527344,4.233884233810148,82.5352894914385,88.20076058776189,-5.665471096323387,7.922298603067339,25.05568626264061,82.57318614529964,0.40220658227089096,4.1784786384161166,0.7473137117507724
ENI.VI,22.454999923706055,3.0770001249403656,91.56083949620994,99.04577769764104,-7.484938201431106,6.0807715156215085,23.09924895386921,81.8712389524324,0.02020993263355789,3.0427807486631018,0.41109225515743725
ENI1.F,45.79999923706055,9.407547613061507,55.58357055470345,89.62094802614914,-34.03737747144569,6.698610364177498,23.892875382,88.18915576537924,1.2663190823774766,11.187633262260128,0.27638873238555456
ENI1.SG,45.0,4.554772204665181,79.08260586567398,94.09152128251118,-15.008915416837198,7.596299084889124,24.430834436437188,84.32421611856098,0.08493771234428087,1.7323529411764707,0.30347110888209666
ENL.DE,9.588000297546387,-1.2462595612999783,40.69489553727603,41.21348860507121,-0.5185930677951802,5.574202237794145,11.89388499246553,77.10735195065408,0.6272476217824565,1.6857831155538943,2.4031550722390143
ENL.F,9.619000434875488,-1.0594495566915385,40.87478524837582,54.74121028606841,-13.866425037692586,5.533997885996039,12.623770848616743,78.47209954339627,0.486286440238456,0.8541636186860503,0.0764039436128401
ENLA.F,9.800000190734863,4.812831988295607,93.86378673149986,18.06536341302109,75.79842331847877,5.8314328476485455,16.091960952845618,90.60797811166537,0.02680565897244974,0.10650887573964497,0.06349514643693512
ENLAY,11.100000381469727,1.1850511511074746,50.229487485992806,63.41536263481079,-13.185875148817985,6.097174032784194,13.01832590518821,70.3719960593159,0.8005760658286899,2.4105379449885294,0.08987277201799576
ESOCF,11.720000267028809,1.3840816747774376,61.68594495338215,41.258139334256136,20.427805619126012,8.351864899177391,16.3323781712972,79.57750674867623,0.2483681906614786,1.7858687191905216,0.06775478974998463
FBK.MI,21.18000030517578,17.64760725323462,50.21082903480614,49.79695516803785,0.4138738667682915,7.169672499156519,28.33950581908522,80.51121358101177,0.6870181172847762,2.45916137151787,42.64006179233995
FCBBF,22.799999237060547,15.49317003074242,20.060610135747424,0.0,20.060610135747424,1.9353103416148991,15.49317003074242,95.09214021655362,0.0,0.0,0.7723179866366099
G.MI,38.720001220703125,18.20142025009257,67.80734874269358,49.76005314192279,18.047295600770788,4.935408703995276,28.01751727799413,94.66915327137285,0.8296637705043766,3.5231677818132168,1.0085400412743946
IES.DE,5.795000076293945,16.493034187788403,26.787994296236803,31.470808701241083,-4.6828144050042795,6.505438113178416,24.582904081565427,89.47240343428096,0.6565973874479262,3.340599432957872,3.5220345632667307
IES.F,5.7779998779296875,16.104770154150415,47.38385850719284,45.9015540351607,1.4823044720321406,6.747682273177477,25.109482461121303,88.87691191839832,0.5581060604724265,2.738091662912725,10.86468431959316
IES.SG,5.7820000648498535,16.14695681759144,24.934825387642334,40.16263377600886,-15.227808388366526,6.948713053911031,24.967608173643963,88.87153287675751,2.1211659192825114,0.6561243313272109,1.0603598630730808
IESJ.SG,34.599998474121094,17.555925266778228,0.0,0.0,0.0,7.507834868285572,26.662376278893586,93.52311359583344,0.0,,
IITSF,6.699999809265137,14.334465129900288,35.82985759251453,20.56662009827147,15.263237494243057,7.044896597486967,23.652176235033128,65.2173812888654,1.946105196941837,0.41738078531506523,0.9391497141616855
ISNPY,40.380001068115234,19.23312556228227,52.38213260198718,25.86163773401715,26.52049486797003,7.274650037844317,25.24955501177555,82.59291142136307,0.4896594271026506,0.8904790171409271,0.7252174462819306
ISP.MI,5.789999961853027,16.415139545133318,44.87643781403749,52.21384082908065,-7.337403015043165,6.851187957498181,25.310769296934232,89.22045916861461,0.8436350958927011,2.66055052039592,2.237186578340995
ISP.VI,5.785999774932861,16.280853313175882,55.1115642785595,7.322369092786346,47.78919518577315,6.144661094289353,24.148067782203817,89.70586527501354,0.35404459475402095,3.384736842105263,0.34068063397775517
MB.MI,21.350000381469727,39.639707802679915,56.57601981505712,45.49955102791646,11.076468787140662,9.385117585910908,48.3809711569533,97.15367898729943,0.42316537116973635,2.1397422065035396,3.5787315040963263
MDIBY,24.489999771118164,39.70569978178826,56.84928775503455,46.300731341486866,10.548556413547686,8.29980237350884,45.71479523097113,89.92651011273162,0.5022518382352942,2.4643099932019035,3.7640884899466975
ME9.F,21.1200008392334,39.65831337397097,98.02478769834953,27.789042943893662,70.23574475445587,6.989576413388376,43.9929645912509,98.91875721349055,0.40076735263341473,7.186274509803922,0.5646457300711542
MONC.MI,54.65999984741211,7.009169211678401,39.86543144648467,37.920876788409906,1.9445546580747646,8.695606634291792,22.100839938851124,77.36026886339775,0.9098020623796523,0.8272881832272785,3.6045112862077806
MONC.VI,55.0,4.367308948782722,32.2986307474451,19.011563247150093,13.28706750029501,7.574296544035349,20.615127271004518,81.71307986533714,0.35184726010414086,6.2239657631954355,0.3286887003987716
MONRF,63.310001373291016,6.641635477813068,56.136792648348944,11.820992875542245,44.3157997728067,5.409679839744947,22.10800124074104,67.22952244605787,1.3083870967741937,1.8907563025210083,0.14987059946706738
MONRY,63.880001068115234,9.534025632874554,66.68346689198953,26.798966087588653,39.88450080440087,9.895125666959153,25.148974137518486,68.7471858452159,3.836210076857387,1.9661546777546777,0.2390408665168141
MOV.F,53.119998931884766,4.850421006574179,64.75830709537034,59.928836232200524,4.829470863169817,7.179653875338799,23.350793725015162,67.18709719678829,1.680980076723178,0.48998927422238114,1.0043379790453093
MOV.SG,54.47999954223633,7.325833242965829,66.11967969392771,20.52355236639373,45.59612732753398,8.760452650971258,25.204272815275885,73.90118297817902,0.18325519089082384,0.6364541832669323,0.16066788283008418
N0X0.F,3.299999952316284,68.29804306085647,33.38487448252613,0.0,33.38487448252613,10.489244536841065,96.74348041834848,77.44843614695476,0.45676004872107184,0.17959770114942528,2.04577803929154
N0XA.F,3.510999917984009,28.512756981644284,42.44191596318966,9.720179157208463,32.721736805981195,10.969964540402835,57.3938537810174,37.78699013886324,0.28188518665960666,3.082089552238806,0.8713705250643189
N0XA.SG,3.4830000400543213,27.678982047389432,58.95799192483211,9.39654829890334,49.56144362592877,11.596290173006386,56.906687317872226,37.90003749684405,0.14102812293901282,9.543616664805093,0.5584781237669353
NEXI.MI,3.5,27.69347020366759,57.71160683791208,20.226609015840538,37.48499782207154,10.874471579978563,57.205396334177514,38.020751797008245,0.7218750835829473,2.1711721313855166,0.7387880969106366
NEXI.VI,3.513000011444092,27.602655663983544,96.23075281508045,0.0,96.23075281508045,9.669095167884013,54.75930965729743,37.002006822374135,0.32057507987220446,110.03777777777778,0.28683819731749927
NEXPF,4.25,27.955805705319214,78.23171692113296,0.0,78.23171692113296,5.24128756255414,53.78937999607214,45.5653556950916,0.0056842930568864886,2.7393996171235386,0.35734618650261823
NEXXY,4.050000190734863,57.23482564932634,91.77666086439935,52.069175632594764,39.70748523180458,13.89729140880509,77.21031984488602,61.89621866194807,0.199787545277236,8.517776240705516,1.441411494966265
PRDSF,4.539999961853027,-5.416661823788993,46.98595357879801,81.13959557662868,-34.15364199783067,6.920952708135612,20.689647781306707,16.703375359720543,0.6190053285968028,0.9313271604938271,0.1585969023196133
PRDSY,9.039999961853027,-5.323761629620016,62.866494100045195,24.639955249472465,38.22653885057273,7.1493276045991,14.83146481402735,10.532325244105117,0.7431953501559398,0.40051141206553653,0.13926873291957095
PRP.F,3.940000057220459,44.939828102344315,46.44843942232088,32.02293029172024,14.425509130600638,7.608917614442401,68.13428341519108,93.00163288881332,1.3832441996220677,1.4004254986440832,3.115302738744525
PRP.SG,3.9549999237060547,44.96963222561905,75.6650804185268,20.864231159448494,54.800849259078305,6.8993045786948395,68.15160384001541,95.70900366777224,3.0935507360466032,1.3974287788835262,0.8206010095394531
PST.MI,25.200000762939453,18.980171859493787,74.92533295722924,64.95200673219759,9.973326225031656,5.100861916187013,32.57260661638244,95.96120061541984,1.1939380622712992,2.881317667424254,1.9030934546045637
RACE,328.760009765625,0.20920311380556722,43.71953222590471,46.82530665405731,-3.1057744281526,7.763356256791535,21.484110717941718,9.702433979993133,0.912503627637013,0.8138657352918759,0.06735940379611116
RACE.MI,283.75,-0.7673361424949787,35.963396644297305,53.36804559614208,-17.404648951844777,7.752760763999987,19.646845350621312,10.073322311142686,1.174301475631689,0.6949376030088581,0.04408799882250117
RACE.VI,284.20001220703125,-0.9862076378701956,25.73358558874756,47.64760522507283,-21.91401963632527,7.043345700376667,18.800875803258066,9.82166787985367,6.294915254237288,0.3694958519463944,0.04500350251742182
RACEN.MX,5710.0,-4.7012428033387454,29.825679049715944,56.057669906620916,-26.23199085690497,4.983913102828203,17.0497368084394,3.2988806539047886,0.2413719642096293,0.2671953637334147,0.17921791864688955
RCDTF,60.0,6.711426471131987,46.851833719415616,0.0,46.851833719415616,1.1373995968682817,8.75475959745151,53.02436970182664,2.5254237288135593,0.34045801526717556,0.1432478931630533
REC.MI,51.150001525878906,14.03921587304855,67.37861736652829,43.645587239740394,23.733030126787895,4.713016539774211,20.259420101125826,74.3383817424141,1.423291227869437,1.1700863738309948,0.5915475520002074
REC.VI,51.349998474121094,13.232516356184387,83.0282067427154,69.68614488925687,13.342061853458532,3.9090219155398183,19.419217092402686,71.68101921218134,0.28678013522965723,14.429268292682927,0.9917894626424815
RER1.F,51.099998474121094,13.229086330475525,68.32866885144766,24.770420452807883,43.558248398639776,4.46037784565123,20.031836737529616,74.66166599659752,4.183288409703504,2.2026537997587456,0.30371024586215084
SNM.F,6.24399995803833,-5.878804293058348,11.667995223309518,7.7313582176171565,3.9366370056923614,4.88288126972507,15.317071506576664,63.94231304892539,0.17354116256822916,1.2626484156394162,1.4933569654904988
SNM.HM,6.260000228881836,-5.295006014568426,0.0,61.250986144743386,-61.250986144743386,4.60946979104791,13.088668946007132,67.77356705581597,,0.0,0.08644768595326278
SNM.SG,6.25600004196167,-5.010627473828078,71.56613787753847,82.07272158234663,-10.506583704808165,5.194740676235873,14.006517137054097,67.12406740654912,0.09644739857895943,7.232375392905253,0.47690358870267663
SNMRF,7.75,12.383992211290874,96.2862680766681,7.476996167380577,88.80927190928752,2.069219094172618,17.691419420327527,87.45285572675414,0.17275510204081632,21.32089016511127,0.13944481184284743
SNMRY,14.770000457763672,-1.990704997582593,29.349862967132893,33.75770065114867,-4.4078376840157745,4.622564548843554,11.879802651401118,73.65695714392444,0.7146542180234704,2.0223323718307418,0.45162847189258454
SRG.MI,6.26800012588501,-5.231323342823213,39.73674676012408,73.8009080132318,-34.06416125310773,4.589018326493049,11.417450678170571,71.4609327123923,0.6628034798513016,1.1133224934589296,0.153572644984645
SRG.VI,6.260000228881836,-5.093995690681908,0.0,53.65442535738264,-53.65442535738264,3.895429587257324,11.24031183856844,70.2404650180585,0.6813757300454251,0.0,0.09494083026240059
TERRF,11.699999809265137,-2.9850795839607813,92.18752847906931,77.2691104618754,14.918418017193915,1.6318930581102922,8.887954034392,83.44372214119117,5.983725135623869,0.0,0.2000935742999284
TEZNY,34.9900016784668,1.3321833635445257,48.8164264888299,62.48221978883043,-13.66579330000053,4.478489386758171,12.2915361672284,82.27686060837254,1.0613768656716418,1.059956366183549,0.09748306112199678
TIAIY,8.850000381469727,0.5681839733084004,69.14892804720893,75.5010212220904,-6.352093174881475,4.646430967651493,15.384613071892673,93.63058885344951,3.516359978699485,1.1025331296408143,0.08944830588367468
TIAJF,0.9610000252723694,13.058823331417102,0.5599870393917428,48.5662434495727,-48.00625641018096,2.327145746949248,13.058823331417102,100.0,22.09090909090909,1.1733333333333333,0.2720233633682722
TIAOF,0.800000011920929,19.402983879612854,97.43833831834542,94.98191408042145,2.4564242379239687,4.461509340835778,23.076929425347004,100.0,0.04766902892166251,0.011240397212381492,7.898873321658462
TIIAY,8.479999542236328,22.898542391755726,42.859432265387866,69.17400191035546,-26.31456964496759,6.9171593363361,32.04062376580412,97.70641333927848,1.484805793591654,0.6830346219721066,0.870184946997028
TIT.MI,0.72079998254776,21.55143152165031,70.98325567791397,72.90902856598083,-1.9257728880668594,5.899871692884709,31.180479959621966,97.09659472259253,0.76528402744233,4.219288828788366,11.19105563028473
TITR.MI,0.770799994468689,9.83186190203198,53.966112142275875,55.99950953960007,-2.033397397324194,5.339870198977934,24.449809321738858,86.9024782439139,0.6820087106850916,1.6152487453312299,4.8351895772907
TQI.F,0.723800003528595,22.636393593843927,59.57458247426187,67.62674140074148,-8.052158926479613,4.859363459809485,29.760224765834774,96.66210730548276,0.6176133316255873,3.018927768596738,2.8112204193342354
TQI.SG,0.7202000021934509,23.61826386176307,90.52754675033928,31.45962416828411,59.067922582055175,7.1378416338150315,43.01960642234215,97.4387590019905,0.36309811009069276,16.778318276580958,0.39984923845854525
TQIA.F,7.25,20.833333333333325,40.31209304522087,69.88352780408096,-29.571434758860086,4.517738890785958,27.192986712304723,100.0,1.6666666666666667,0.0,0.7045087092736113
TQIR.F,0.7588000297546387,7.266045247119557,57.43573662316203,58.68237761412927,-1.2466409909672436,4.3772824999032744,21.86753330489428,85.79796307144304,1.8724059407358606,2.3309615384615383,5.828498581200975
TRN.MI,9.869999885559082,-1.4970116302576275,42.699872498514395,61.18767139737182,-18.487798898857427,4.447001625662237,10.789984725081592,78.38798673696186,0.7949072963794983,1.2603287652310295,0.08097295077945406
UCG.MI,73.08999633789062,17.9282966611763,52.819375586751576,46.96552910123178,5.853846485519796,9.139462086625286,33.37388864618689,81.61677420777694,0.7636196315728645,4.1446315806255685,3.06265234415083
UCG.VI,73.44000244140625,18.66649226942303,31.991856634932788,39.40413595279613,-7.412279317863344,8.185730411730407,31.225905075588045,84.09189887020469,0.37215983285453125,1.0687910028116214,2.5183201372939914
UEI.F,9.949999809265137,-0.14050521194894916,46.910990280423334,37.33591620872556,9.575074071697777,4.194181437344244,11.58890629283562,81.05017361680238,1.8901286223461955,0.4012524907486479,0.014674060053932916
UNCFF,85.5999984741211,21.122714691578025,70.94972424326747,47.576464838763364,23.373259404504104,10.128191552242532,32.4776192224286,76.0799877353633,2.0511496949788834,1.6527777777777777,0.903712842356407
UNCRY,42.36000061035156,20.324673621915256,55.12005416019499,47.17760312742541,7.942451032769583,9.627928715199294,30.96825715089444,77.2094065245606,0.7873205020448986,1.1381589484543257,2.55899262558348
ZS3.F,20.969999313354492,15.722109112656945,62.95165670081757,7.601913949048836,55.34974275176874,5.02242541575066,23.71309176315699,80.48040824471617,3.2888765910348643,0.6074523396880416,0.28405026529512706
