ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
GHC.MI,5.380000114440918,3.9176592761108298,50.28811321089943,46.978045502556405,3.310067708343027,6.792558276361796,30.264674220149736,70.49600793319803,1.0848150389981261,1.1485998407708589,1.1835586523612094
GIS.MI,1.3799999952316284,-4.166670805877947,51.71977615093973,44.857277497309234,6.862498653630496,7.479733671500546,19.04761994867188,12.5,0.4722719141323793,1.12707182320442,0.6071652638756637
GPI.MI,14.800000190734863,-11.589006014984648,40.18794300336128,60.10112591968705,-19.913182916325766,6.395697383729265,17.0068094293349,55.97606881207522,0.26200233776570225,1.161499951517154,0.5819765762048735
GRAL.MI,0.5950000286102295,-32.38636001882965,47.95914902930701,51.770463331298586,-3.8113143019915796,12.184740808365941,71.0526379081572,2.2727305977798786,2.2240402769037133,0.22228006246746487,8.497425678566144
GSP.MI,5.880000114440918,-10.638295096983462,53.91216147204477,67.49807373737212,-13.585912265327352,11.057469316164143,38.81119490311078,55.31924462699976,0.37345350268233174,0.49927084355143836,0.7830387013563667
GVS.MI,4.389999866485596,21.775307718690673,68.89522977941554,43.40619839257664,25.489031386838903,8.1519630598413,33.48416634553879,44.69854173069107,0.9026537620713456,1.1619405458885432,0.8543011065510403
HER.MI,3.9100000858306885,-5.646717291491332,33.95135422917146,64.98598995133304,-31.034635722161582,4.8990174849227675,18.152697741827307,37.64435203809413,1.1226850812401714,0.7110899919749986,0.18194888259825964
IB.MI,11.800000190734863,-2.4526927137665577,54.37699675302783,75.82336721782382,-21.446370464795983,4.9545258388733,14.035095708223322,30.704599130524446,0.8758995447202232,1.5578957680250785,0.11436400009002129
ICF.MI,6.199999809265137,6.807444189403178,82.24836913219899,46.34522308155943,35.903146050639556,3.687759172462527,14.5387401907342,80.2624030080886,0.5184828436498937,0.37646168308732864,0.18960578495827707
IEG.MI,12.800000190734863,15.072339389408395,85.85858324872945,87.20735714272968,-1.3487738940002316,8.838702713328983,32.99999537366616,94.86461609942539,0.13600361206982314,3.7951202147413388,11.174845136353007
IF.MI,19.389999389648438,-11.09849494502173,16.901201315073152,57.52450441949972,-40.62330310442657,6.810174516761171,27.128575529697052,9.31844291828928,1.6959926640501781,0.4709148093152037,0.2732051334302348
IG.MI,10.135000228881836,1.5975684615861852,51.901046288571536,73.61914640774546,-21.718100119173926,5.199660385375038,18.53813653056755,85.14060426992806,0.5130761162703982,0.5090848905577379,0.07355931010630919
IGV.MI,2.384999990463257,5.999999576144743,48.97879653632667,73.03291538587916,-24.054118849552495,7.375171250298298,16.509441601165275,49.999995999688615,1.4394348112260864,1.0156278215351826,0.24943751270507952
IKGR.MI,1.3799999952316284,1.4705868173635617,41.878807607737755,51.288360435091384,-9.409552827353629,3.286794722699425,9.090909090909083,71.42854710014942,0.23335617160324656,0.9403376310640646,0.15628657858092435
ILP.MI,6.900000095367432,30.15519755994123,82.54445238461649,17.133920139557418,65.41053224505907,4.5078804768467675,37.79110697499996,92.45012155992507,2.1724137931034484,467.0,0.46101440433117813
IMS.MI,0.5590000152587891,10.039369570609558,52.81109288378237,47.407997650657435,5.403095233124937,6.328484937471577,29.33334057419408,41.762456569686954,1.2625635099394446,1.1354471669979684,1.8580774791939367
INC.MI,0.1762000024318695,-8.22916619777162,23.692750627063347,53.52117502344103,-29.828424396377685,9.149554799840223,24.565470573660164,6.798521377456734,1.007828888124886,0.446092620390203,0.2758833684413769
INDB.MI,20.0,3.626947101610689,60.471073456496185,49.74178622710451,10.729287229391673,3.439424725843807,13.58695680342461,56.777231606893096,1.9342827184276623,1.2956216718789622,0.3380417565553727
INW.MI,6.835000038146973,-12.442398058613001,42.37323621650269,68.8535738289889,-26.48033761248621,9.459496820857343,49.051935705850845,31.62896182240556,0.47580214451888947,0.4867174094576601,0.4698730900147613
IP.MI,34.86000061035156,-1.3287727572161567,31.18459179606259,62.551584324685194,-31.366992528622603,9.917076970603304,30.03321747737049,24.177490940804663,0.7736414639591026,0.6241883145808627,0.0423621345273584
IRC.MI,2.240000009536743,12.248339286902631,63.18909973636446,59.13545158844947,4.053648147914991,5.999911753871853,29.7607652757343,92.3506586931125,0.6112206504829781,1.2401515392696827,3.021559553263795
IRE.MI,2.7139999866485596,3.115502208089427,59.01995772007466,56.438172568211385,2.581785151863272,6.264379088073348,26.044442918565537,75.08090028085553,1.0536189106035676,1.8044086217576565,1.2067240396982575
ITD.MI,8.979999542236328,0.6237011569007356,21.71582816180738,31.281941403600257,-9.566113241792877,5.375200731792617,18.269231086293637,27.224639759886344,0.3347308818428928,0.19156442598381704,0.0651990145983095
ITM.MI,29.0,19.838116671418106,53.149635882059215,49.690024207176684,3.459611674882531,6.319528904358792,26.976386240104013,60.620778932938514,0.5317067545195168,1.4942764174916405,5.734203296701413
ITW.MI,1.0049999952316284,-10.267857950636927,55.49507474692376,29.533067432700747,25.962007314223015,9.668906858287741,26.549589925583472,5.718701643199603,0.8783350833765051,0.5955495370437782,0.3954955341612506
IWB.MI,18.899999618530273,-2.5848667539981163,36.828759817809015,22.968665222024498,13.860094595784517,5.166916696855459,13.114760856935215,19.7383923190627,1.6392491589296114,0.9910853771367035,0.18649704993963687
JUVE.MI,1.9769999980926514,-11.424735734061608,39.45743748116175,50.51055861855401,-11.05312113739226,6.16815284151554,24.522294384059062,5.827070800081773,0.8378310861316024,0.5626587211787484,1.033620783853729
LDO.MI,52.31999969482422,-10.747184155327293,52.61036198995318,59.21092005812126,-6.600558068168084,9.25716071511392,36.52004191726284,39.67978332652157,0.8916751184769139,0.5084486827491518,1.6282235599375707
LMG.MI,1.0199999809265137,-10.124239632420684,64.02378141795559,83.29549951726604,-19.271718099310448,9.538133726096543,28.282820689637788,22.630351707909732,0.5241889584519067,0.31982633863965265,0.5253418289043432
LON.MI,1.059999942779541,39.47367843168257,93.0372341941773,13.494188889307807,79.5430453048695,5.279809458165832,42.28187060335742,50.3999900817871,1.4482758620689653,13.05,0.4962555592432926
LUVE.MI,66.0999984741211,76.60577500498394,84.02368940830877,37.98333154960095,46.04035785870782,7.53005573293062,103.47221253421858,91.34445566239762,0.9485686259214895,6.969833776231728,1.6638831357496746
MAPS.MI,2.490000009536743,4.621844109518669,59.897387621889905,51.76915315764067,8.128234464249232,7.573340039338844,17.937223854088693,16.560509650865587,0.6861942821477488,2.2262121045291052,0.5686159927899629
MARP.MI,2.240000009536743,-0.8150377225732086,64.20586581239438,53.60494618400203,10.600919628392347,5.591186539191312,15.686278347172312,24.631228122406473,0.3831325301204819,0.42951541850220265,0.07688368095823503
MARR.MI,7.369999885559082,-5.699249133197526,47.8359991321157,57.33259129253863,-9.496592160422928,9.171326140571873,46.938774930407256,34.54731320668568,0.44864023774191464,0.4552804872798367,0.6001362422353106
MASI.MI,4.860000133514404,13.551399422291755,65.4488426968699,58.06629864633174,7.382544050538165,4.9050164242637715,21.500003337860107,100.0,1.5081036819516602,3.1029229672432552,1.8356002117324175
MFT.MI,1.899999976158142,5.555557027275215,55.196628631555164,59.31254728347283,-4.115918651917667,13.004131774581188,38.68195241725356,36.585357698353704,0.7932609937178755,1.2721164613661815,1.3497732820076023
MN.MI,2.0450000762939453,6.490415728250887,55.014788089264066,52.64560086205335,2.369187227210716,3.9543393814430594,14.50716532501366,81.86498738184092,0.6843976582243918,0.9323515900460381,2.7395115310883056
MNL.MI,0.6259999871253967,-29.662921664359942,48.64948488331437,43.60664772896357,5.042837154350799,8.103963575941593,53.59477372440213,1.9774007494357342,1.5999970640370225,0.282555337755486,5.882189084525111
MOL.MI,31.399999618530273,-7.374636562892656,41.90779147353452,34.81626677688942,7.091524696645102,8.187626967541771,30.05181531489567,11.548777431538355,0.6732953334491288,1.2368101847088575,1.0399225664942675
MS.MI,0.32499998807907104,-79.68750104773787,30.202698078741733,18.399908665551223,11.80278941319051,62.11611508371156,830.348237904372,3.9884202494102636,0.3882205347080575,0.35775226976489877,6.751582042011277
MTS.MI,1.809999942779541,13.124994738027528,23.72244793183252,34.57760074540822,-10.8551528135757,8.105031494116641,27.397257925131346,33.132525534843936,0.826829268292683,0.6036036036036037,1.2091027149441058
