ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
GASNY,6.659999847412109,19.127741629092654,64.28147312089288,21.70184114376896,42.579631977123924,5.04253440516004,24.361127544314478,82.42008976913034,2.4802955730908116,5.036908991164661,0.4492228030380607
GIKLY,5.28000020980835,-5.035966472172559,89.17733481568361,34.83796659691673,54.33936821876688,4.118269551347555,11.196919300463293,7.936147486914129,13.126874999999998,0.08052610387867401,0.09267620580162203
GRF.MC,9.687999725341797,5.098712219011126,44.96779612323496,46.31131204498423,-1.3435159217492654,8.490722246358343,19.36669104764266,24.582260196916657,0.8291622688026852,0.8759166558815114,3.7950515780807224
IAG.L,425.0,20.158322118245998,53.655508367231945,52.58160615042021,1.0739022168117387,9.629331035291559,28.854823107208503,75.71016587478255,0.9838245657981194,1.5738371146714445,18.77109647663561
IAG.MC,4.900000095367432,19.628902896238444,50.63501392289855,54.52527996200612,-3.8902660391075656,9.351718320450246,29.554972990357587,78.47461945726377,0.8842026930857833,1.7136877546391094,5.045645387465931
IAG.VI,4.915999889373779,19.060297089515,47.70195956774603,21.773409729743193,25.928549838002837,7.88868454352235,27.848435332408904,82.44612488297102,2.3365122615803813,1.2920175759794947,0.7351084888511116
IBDRY,92.20999908447266,1.814595767088889,35.92597193813974,61.142030154012865,-25.216058215873126,4.179536278328058,10.28688904359958,84.10522272175346,1.1109927468025027,0.765097274527024,0.07196191218921871
IBDSF,23.1200008392334,1.1201050047346062,43.667888266788296,70.54403244489986,-26.87614417811156,6.166084562632826,12.338260397619116,81.02440945262498,0.35356249643122256,0.3414090359454649,0.04167655141717988
IBE.MC,19.684999465942383,-0.5805579413529216,43.565278818050274,63.61014963944288,-20.044870821392607,4.172451875896685,10.396571671364963,84.05521605953825,0.9655323431607737,0.8883531820796176,0.02896291757257569
IBE.VI,19.68000030517578,-2.597601696793661,21.094427198491672,54.49121721773391,-33.39679001924224,3.546060949561838,9.197864142398116,86.73785007356678,0.48053892215568866,0.19411764705882353,0.07777998110887303
IBE1.DE,19.690000534057617,-0.27849526775393096,45.416546804218235,56.077146791098556,-10.660599986880321,4.177357335950797,9.89304078151687,84.68742422898396,0.8296030583914701,0.8082673906270862,0.026123789289220746
IBE1.F,19.5,-1.1406480849100675,60.28319744476477,72.53961788134723,-12.25642043658246,4.614517025735973,11.60666043068379,78.3091530862255,0.6445170025719265,0.9404281109984536,0.09306535222188593
IBE5.F,80.0,3.256941864302143,39.975322668915766,47.47870790202718,-7.503385233111416,3.770040168195387,10.738259277348284,89.3899340320074,1.1981637337413924,0.08717948717948718,0.4340629946506948
IBEN.MX,389.44000244140625,-2.7627329518161936,18.841872664868987,4.231585078812387,14.6102875860566,1.360764057895521,7.633074902379811,71.99268671255832,0.0007497533706017756,3.688471883018518,0.18909504248587286
ICAGY,11.470000267028809,22.15122308472701,40.98535518009748,34.59407051560382,6.391284664493661,9.368521730535278,26.483513696544204,79.53590428268413,0.5953095303791182,1.1280082187610978,3.4658482992920963
IDEXF,59.70000076293945,2.6909361156611133,51.16049730014598,76.92309078948456,-25.762593489338585,8.72111274233745,20.52265026749598,63.87803213308746,1.3043626707132017,0.9202415789801383,0.10445128968769049
IDEXY,15.3100004196167,6.609331366860993,31.132871475990882,42.67162746009182,-11.538755984100938,6.636975435034797,16.76217291721067,68.15203239275284,0.7490365499623254,0.5136027993860766,0.5727941015450784
INR.F,4.909999847412109,18.39884354048902,72.55545796877931,35.2176027279112,37.33785524086811,8.242703894571584,27.93120822744113,83.06959238004825,0.6896368642126491,2.8333866098383944,0.4927664811435281
ITX.MC,53.0,4.435452197415746,37.28426784962713,52.03802726392131,-14.75375941429418,6.369221908957005,12.78073056264326,75.9554036476282,1.046807434409806,1.154576169250633,0.30063199980870353
ITX.VI,52.91999816894531,1.74061162618675,0.0,13.291401493421944,-13.291401493421944,5.566113675983581,12.120596235366655,75.27946852200024,0.0,0.0,0.13095771932314265
ITXN.MX,980.0,-8.28654741946816,95.33077824557441,98.55967028003296,-3.2288920344585534,2.6950393697379935,12.967123235667422,28.36864673854505,0.014760147601476014,20.062893081761008,2.5663748837169513
IXD1.DE,53.0,4.193232495050814,46.190223515342836,45.9079557163252,0.28226779901763877,5.7595861117085265,12.780725962801442,77.04071772778768,0.637536815446125,1.8599981788380988,14.855511360645076
IXD1.F,52.720001220703125,3.9594730351180774,28.426326370084638,42.01876041692938,-13.592434046844744,5.469346779625163,12.630088018290643,74.68269479900692,0.43531195840554593,0.9694464414090582,0.2912997790882938
NTGY.MC,28.739999771118164,16.638574034233343,61.824117925074574,24.772952546035597,37.05116537903898,4.729418478903779,24.169441954587832,80.58185718626602,0.7781872365428963,1.6160698598666052,0.44907019425754185
OZTA.F,9.468000411987305,3.5659615680316614,20.68457247964922,34.156792922507094,-13.472220442857875,7.2035002264303944,18.797525070211087,21.725839814333895,0.1256908539846675,0.1393562545720556,0.2646899657823006
RDEIF,17.440000534057617,-1.7464758644641254,91.875689657168,34.397729712822056,57.47795994434594,2.6473457054483824,8.903690448065182,19.175262516040405,0.0,19.875,0.030385140080740197
RDEIY,8.670000076293945,1.5222495904169797,36.16201803255312,42.99917104993675,-6.837153017383628,5.1456708666556,12.376237740622775,22.69055741286862,0.9261437711250604,1.2050849058053918,0.2226437797350188
RE21.F,15.229999542236328,4.172364305418186,23.348624499003506,46.94447949909202,-23.595855000088513,3.652726199821609,7.904021732736721,28.891133392021267,1.0484800317901848,0.38360285821737494,0.17682615465311743
REE.VI,14.890000343322754,-1.4559848997565794,1.3557961808280368,0.0,1.3557961808280368,3.7702177883024928,7.5140496186575145,19.884681187040563,0.043010752688172046,3.8805970149253732,1.0738965932676943
REP.DE,21.719999313354492,-4.736841929146007,59.700810472789925,89.98903173216435,-30.288221259374424,9.422351836348396,27.240140848853134,77.36945752463927,0.4370688662084972,1.3310685968439189,0.15639221229209424
REP.F,21.510000228881836,-6.963670207223682,61.68148418412918,90.39610083734367,-28.714616653214485,9.019010898985357,26.83673533932558,75.82329629903748,0.4063610492079745,1.6107806691449813,0.24251308284291956
REP.MC,21.760000228881836,-5.391303352687671,64.20570026982787,79.5408440886277,-15.335143818799821,9.604665355279758,29.68749285986054,77.36151968321198,0.5010639161492317,1.79221751731803,0.3515652292793177
REP.VI,21.700000762939453,-4.782799950855853,55.59853455607036,89.4468779971492,-33.84834344107884,7.85048481087779,24.69940145944667,76.93401393871146,0.0,5.1066666666666665,0.14130085743136778
REPA.F,21.200000762939453,-4.504504349699811,72.77550296658977,88.16817520881982,-15.392672242230049,10.296404926019447,31.282053238306283,70.3791742371049,1.2312122084653039,0.9843864805290228,0.29263952865452625
REPA.SG,21.600000381469727,-5.263153051515312,53.956815591115486,96.62266099180492,-42.665845400689435,9.649085201691438,28.8659819153851,76.1263558239434,1.1240021287919106,0.5209302325581395,0.12335752408248929
REPYF,25.270000457763672,4.206187454695565,63.49238312457176,72.02628089237622,-8.533897767804461,6.593799247981795,22.62156645989071,76.43431228162795,1.1964705882352942,1.189695550351288,0.49287999096545326
REPYY,25.43000030517578,-3.7835792222982723,65.21053952135378,66.09234722399233,-0.8818077026385538,7.779754018516756,25.724171979357102,77.3310073395109,0.6771739708844882,1.8338124625652048,4.290707839109376
SAN,12.574999809265137,18.199052047733776,53.086699212159175,33.94685878628442,19.139840425874752,8.380994135861112,25.000005186588602,90.59111575010189,0.5469170390766352,1.009723155200799,0.9508465923849008
SAN.BA,74625.0,18.12520022202888,55.17408827828533,21.42885473747741,33.745233540807924,7.555366108466554,22.518162794965434,91.30328751863323,0.22502527936944178,1.2679527492139033,0.5371188259850144
SAN.MC,10.855999946594238,15.217319793232441,50.862827775151594,68.90585852004034,-18.043030744888746,8.350974579588993,23.96772586824454,94.01187567524543,0.5394226814058679,2.24776204175583,0.8433904485555025
SAN.VI,10.859999656677246,15.438432552128845,27.384589958306194,15.900868685798912,11.483721272507282,7.712196583429157,23.611234178141636,94.67186152266362,0.22343991165473015,4.467770814682185,1.3443754150572584
TEF.MC,4.011000156402588,11.758154676063292,70.95370990156582,42.451736010912256,28.50197389065356,5.215962710147239,18.64748944200172,53.265448068554555,0.9027941835147563,4.185794858217526,0.41253825861931115
TEF.VI,4.007999897003174,10.779432371364672,62.472805158366484,48.85671119201703,13.616093966349453,4.546948311991555,17.63694436402954,53.058171659368966,0.3615191592175238,8.145214121072424,0.7916684768777852
TEFOF,4.369999885559082,5.811132311570244,48.816514431360126,26.081797830949156,22.73471660041097,8.693147897311128,28.57142509593915,32.1266906818567,0.5316725978647686,9.224137931034482,0.25560610293533187
TNE2.F,3.940000057220459,13.21839182832656,76.45890999827199,90.17836167641707,-13.719451678145077,4.906500313501497,17.441857402681915,54.96285226024528,0.2625274278748476,2.6550845915954158,0.9634781431814291
TNE2.SG,3.940000057220459,12.571430206298828,79.33120901324466,0.0,79.33120901324466,6.787542800274651,20.71005282734799,54.62558136751353,0.010925206994880955,0.867838874680307,0.15846764927280987
TNE5.DE,4.00600004196167,11.556668131304292,76.4941779936411,49.04148417842352,27.452693815217586,5.0429928850502606,18.874460608054775,52.52859245705653,0.976054888578539,10.05253088880032,0.4209666347897049
TNE5.F,3.996999979019165,11.02778013620853,64.91094771415919,36.3436923970355,28.567255317123696,4.496538098786583,18.241891370986995,52.16961732906476,0.8702515001137031,1.7296705549137257,0.38602868962347575
TNE5.SG,3.999000072479248,11.17598559440034,79.19468520489099,50.04217863923364,29.152506565657347,5.057380501314813,18.58992593312232,53.61745483643692,0.781799580049973,3.004569614003156,0.3833627674254959
TRE.VI,60600.8203125,213133.00545325875,18.04405185084113,9.11860494290616,8.925446907934969,9.707433563134188,37.014933828522814,329790.24248453276,0.5120159608234334,2.582137628111274,23879.253067292084
