ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
ALZC.F,31.450000762939453,9.310469665171905,59.93341174839007,58.63611320146413,1.2972985469259442,6.1620139342874785,29.505417755769315,80.47945779422935,0.4849308743940288,0.8943333512035597,7.176813453798919
ASAZF,37.15999984741211,-2.5007008724448165,38.02643694163399,72.69830176744462,-34.67186482581063,4.43476971016751,21.572825496353577,79.07482939687954,0.3102919459275247,0.33083956774729845,0.07212478720161687
ASAZY,18.170000076293945,1.791420994031201,45.61343770400693,64.95642804918519,-19.342990345178265,7.229142722914215,23.755929368910557,49.13020940944455,0.6789692295057284,0.7288127206625454,0.09261344611474505
ATLCY,17.110000610351562,10.574799084321128,44.72976084717964,53.286977885472304,-8.557217038292663,7.853767991975004,25.865597958339848,73.87626311016972,0.7532427334719737,0.7504899104920291,1.2357754906764657
ATLKY,19.350000381469727,9.789446116451806,63.21196639435138,71.02252155677178,-7.8105551624204,8.553505236976573,27.0481933095321,66.88818026895623,1.9070899288138647,1.9840861114127484,1.2533611136315401
BDNNY,119.83000183105469,-6.3570298624595845,41.35067341020491,66.9229247505466,-25.572251340341687,13.299641038542562,51.786832836010646,62.7133025308125,0.8541449620479238,0.8316831683168316,0.248590934675783
BOL.ST,559.4000244140625,-8.269277597829095,38.60144394950776,66.29628884228637,-27.69484489277861,12.473656469336476,46.04855464432771,64.97251335883875,0.8107654417151046,1.4495483497175465,0.2985854454084809
E3G1.F,63.7599983215332,15.927269675514921,79.7162228649374,24.7073252121327,55.00889765280469,6.796566537936606,35.61753146688253,49.99999394107795,0.2466126106902806,2.7313854853911406,0.28953988091239
EQBBF,32.25,13.213758303991984,37.12808736483977,16.830272804608768,20.297814560231004,3.4566057528043226,24.93946731234866,61.59514483123461,0.35104268173845254,2.257270693512304,0.6509941385454061
EQT.ST,318.3999938964844,14.94423789364232,54.27694510968808,47.35175560179667,6.92518950789141,8.667619607192858,25.906130713193388,48.750407651522565,0.5335811056478109,2.3691511248198194,2.1579536381803015
ERCA.F,12.0,20.833790676536633,91.86676821687993,97.79290466244626,-5.926136445566328,5.056015355237326,29.83206185685683,100.0,1.0412284392090871,0.9517470881863561,3.5155772851169416
ERCB.DE,11.234999656677246,32.46245384208266,63.5665846146255,90.5574982700424,-26.990913655416904,7.021959938344081,48.61983871069755,93.17310149858918,1.3472411927915728,1.547118610123667,1.2027178574433939
ERCB.F,11.265000343322754,32.978935505119075,72.06559394853892,73.35465930509153,-1.2890653565526122,6.5807053257573305,47.9478449958485,93.96127880871504,0.9693232404317568,3.952561516740621,25.583602365450012
ERCG.DE,11.220000267028809,27.6437114574247,87.03149441440992,95.42916777304453,-8.397673358634606,7.689410868064909,49.38379900015557,92.44094639337672,1.272270505160239,2.4230493181585153,3.2918298053354325
ERCG.F,11.5600004196167,31.636741752707476,40.899946815014665,90.42885792655048,-49.52891111153581,6.404804016856735,48.85855634675511,97.61135484403053,0.8955223880597015,1.0469565217391303,0.638753024096646
ERIBR.HE,11.239999771118164,30.936444910401374,70.66212164221648,93.03459513666856,-22.37247349445208,7.01511662404176,48.79901186220626,93.23511802244334,0.812491597078024,1.6317430033992126,1.3827905492020354
ERIC,13.045000076293945,15.707231311787883,65.68276466223084,75.8234395732912,-10.140674911060358,6.573650503118576,28.761402514423473,89.92842678086545,0.8286217901165522,1.0729993516784333,1.5489335226254144
ERIC.BA,9670.0,15.120171839475738,57.17138148141525,62.192102802193865,-5.0207213207786126,5.585370841178084,26.57248683728868,91.02350522332209,0.34804045758384816,1.1050228310502284,3.0115536938686143
ERICN.MX,227.0,15.278294696004435,98.5120249061642,43.83934208488944,54.67268282127476,2.157073777997037,15.278294696004435,100.0,4.563529411764706,1.6204744069912609,0.27945024658748224
ERIXF,13.600000381469727,19.31967381827735,98.1342898697226,68.19555510015637,29.938734769566224,3.8350818402888036,22.10450820440746,100.0,3.669164274570983,2.3102350906491096,0.6453069565891101
ESW.F,23.950000762939453,60.165580268840245,93.17336131397829,18.64236625165158,74.53099506232671,6.9500064094382825,73.81197997120688,100.0,0.5951417004048583,12.3,0.8072558298534274
ESWB.F,24.100000381469727,61.32520579261238,60.8375758686328,74.35302066975171,-13.515444801118917,6.8939927257120726,75.56192541841594,100.0,0.43716814159292033,1.2004545454545454,4.537416762453529
ETTYF,26.75,38.10014889528872,35.47979865290657,26.8744000654293,8.605398587477268,4.063036173129365,45.74306773271224,87.7022466994972,5.286061194754735,0.23937659807622064,4.427470559089819
EVGGF,76.28600311279297,21.292972129735134,22.398154176029422,65.32786513233373,-42.929710956304305,7.719734510853204,34.41780470710114,54.78737107115641,0.0840654347167525,0.08178364327134573,0.495996168047999
EVO.ST,688.0,15.320152221645,63.36486845008126,22.49769940616835,40.86716904391291,7.362707294550194,36.68984967048057,46.37291731030724,0.8460850740958394,0.8635705628717795,0.3748767673430736
EVVTY,74.0,17.460317460317466,45.516766777713165,53.39913497306894,-7.882368195355774,7.6414760578666625,33.78821517502271,47.60845712978788,0.3127610525672122,0.617041583943448,2.2151106149297797
FRYA.F,31.40999984741211,27837.8610815051,39.03004323020577,62.38634847366373,-23.35630524345796,11.516259947726331,31201.284753244,98.67718389265075,1.0955581845558184,0.26872846000362777,1191.8777731037922
HMRZF,16.799999237060547,-19.639103764555998,4.648147411604768,97.80000459909274,-93.15185718748798,1.4937094546891827,24.43863207674626,44.30169599850958,35.76,0.0,0.21082890194049608
HMSB.DE,15.295000076293945,19.27001970881641,53.931689874527784,72.46262589965136,-18.530936025123573,6.511598130046418,33.277486076729204,99.94170849674087,0.3308644301308244,3.0488693380988385,1.039883775039254
HMSB.F,14.859999656677246,18.221495442257062,43.37793925874637,83.4743097077876,-40.096370449041224,6.038257812223077,35.10168683393946,95.05798213551387,0.30500758725341426,1.9154411764705883,0.4544425153247947
HNNMY,3.4200000762939453,-7.3342920845914765,36.641744920267854,47.62944582009084,-10.987700899822983,7.36282818841205,17.475411881415127,56.7712567572897,1.019481301352987,0.5245692462418424,0.6675001578091405
IDV1.F,46.31999969482422,27.67455228774629,80.28723626965294,97.57879583499917,-17.291559565346233,6.2970634968332595,42.38315812273188,100.0,0.10249402118209772,0.6866666666666666,1.6004659489019408
IVSBF,41.0,9.013558454225045,41.815487162267296,75.05465897674773,-33.239171814480436,6.136433916788914,19.83027564021629,90.66681745690174,1.1881371216800496,0.8611683041435284,0.27117277483725827
IVSXF,39.18000030517578,3.105263960988891,20.15752569298003,55.722323890526695,-35.564798197546665,4.072985349391331,16.940194779817695,77.78086984411406,0.13839080459770114,0.12192148256522799,0.08731285198753352
LU3B.F,49.099998474121094,7.6734121683712075,78.68001344992854,98.7764612514478,-20.09644780151926,4.9740932132726,21.25754787749368,91.94720399717221,0.9836065573770492,0.0,0.38182927869427297
SAND.ST,387.29998779296875,10.456476641773204,48.23777903945996,76.58441319879488,-28.34663415933492,7.998803931400003,29.131583538318573,89.62350948987178,0.9090698638340683,1.248695612805907,0.36887894989570563
SCA.F,9.229999542236328,23.661790161531894,18.88082713079092,42.70562903638678,-23.824801905595862,6.565481443766949,49.94242202994437,70.5196116491676,1.736967732429645,0.4624744410552073,0.9931578971900841
SCA1.F,9.15999984741211,21.860148821040482,19.446063333265528,0.0,19.446063333265528,7.166540545334284,56.80032265676176,64.77007667123935,3.151862464183381,4.408060453400504,1.1241426321822825
SDVKF,39.0,1.827678268625399,55.520173749664785,94.46756462960879,-38.947390879944,5.715741597993134,26.928465815498768,73.92573976204531,1.2857142857142858,1.2307692307692308,0.04692684740447052
SDVKY,41.16999816894531,10.867616533844293,39.14654053568446,76.36539219861984,-37.218851662935386,8.390271086410545,27.581180606231715,87.28121741301945,0.7917607991360691,0.900142963882499,0.2919922579090981
SEBA.F,17.149999618530273,206.573852175036,41.22275323825951,37.18540074782113,4.03735249043838,8.62368655243288,243.95858330091195,97.48036102300185,0.38153376573826786,0.22727272727272727,51.16567172776286
SEBC.F,17.399999618530273,201.77054206228257,50.67585259279851,0.0,50.67585259279851,8.647348642807394,243.96963515320147,97.96956449821745,2.996470588235294,0.0,3.981591462971379
SINCH.ST,37.33000183105469,61.53180807071732,77.15764246006393,47.29463436387487,29.863008096189056,10.413242065315998,87.2837892303906,87.11960681354014,0.73684256834518,2.622076223674642,2.0604691889217164
SKAB.PR,554.0,12.379534691613081,57.67449343662773,61.53877056655348,-3.8642771299257532,1.1291661437082248,12.601626016260159,84.21164681008815,2.5925925925925926,1.25,3.2035835617853157
SKBSY,27.040000915527344,5.349629958141788,62.26937036325502,58.86618076905247,3.4031895942025514,7.1591766823286065,19.614928229725393,66.62986014543787,0.8797888888888888,1.1849901526341704,1.5719459084075316
SKFA.F,22.299999237060547,28.415634614734042,15.63056806721778,9.817424081246486,5.813143985971294,6.411725592629955,45.09552346234402,97.95854862218015,0.38,0.14523809523809525,4.888169755180456
SKFB.F,22.31999969482422,29.34658031113855,16.223731812763717,19.528097435711686,-3.3043656229479694,7.008486554374625,47.125893576882994,95.90595484063394,0.20198019801980197,9.133676092544988,8.881154103327457
SKFRY,26.8700008392334,16.320348032495602,52.460489806659425,48.82326243980382,3.6372273668556048,8.399887742443548,23.450127650084585,74.48440562064445,0.603884892086331,0.6327377521613833,4.487029923181458
SKNB.F,22.799999237060547,150.79667898749926,91.79022924278408,89.0255112850163,2.764717957767786,9.515856365062113,195.86014697263093,89.56531064127095,0.055242966751918164,0.047838616714697406,54.543241405084025
SKSBF,25.700000762939453,-8.082969941112317,48.24673519765412,79.43862946965447,-31.191894272000354,3.099752687708461,8.949413108100956,38.6838368184054,0.8300506329113925,2.677019353343377,0.25913687288841764
SVCBF,10.5,-14.979759711145569,10.875103817192866,29.11816140405513,-18.243057586862264,3.6636298451896554,21.61905197870164,0.0,5.4141176470588235,0.0018083182640144665,0.8211211108566165
SVHG.F,21.100000381469727,527.5877215220843,47.47009494134875,95.68829536150452,-48.21820042015577,9.800312953265895,621.267164913701,97.68846757693271,1.4249999999999998,0.0,10.941671753090695
SVHH.F,12.585000038146973,-369.46706538466765,67.76590814597242,66.73454035546638,1.0313677905060388,11.945143218342261,-368.06525871656413,98.68243701541742,0.11970066972005912,5.22306219131136,358.2301762627174
SVK.F,35.599998474121094,4.863062523709094,49.66832198731674,97.70062794048327,-48.032305953166535,6.335713724213249,28.774105150321773,90.50316022778716,0.010050251256281407,27.90909090909091,0.10124566012822243
SVKB.F,35.9900016784668,25.79429074133803,59.11157190664438,78.20908914729692,-19.097517240652543,7.701112351887705,51.50903281826804,93.46074845965788,0.8534400760938491,1.1721532649757151,1.3506619952896384
SVKEF,18.719999313354492,-9.302326226118407,23.81082845970674,86.93918897244896,-63.12836051274222,3.3440838823453314,21.12994129892376,32.32680905038448,0.12593155893536123,0.31061929722384,0.14735573917274103
SVNLF,14.90999984741211,0.26452861600896327,13.802799273057218,51.25438447620059,-37.451585203143374,6.154229215116014,27.324632717966256,63.166450910807995,0.17176220806794054,11.230886850152904,0.007063215470696844
SVNLY,7.289999961853027,16.70885540610163,43.251234030598226,62.610443223252794,-19.359209192654568,7.525745066651428,38.74714838553528,97.02016213409928,0.4929038846860448,0.9680872811783819,0.8630959684263055
SWDBF,38.04999923706055,6.732111103668381,75.14167901158096,49.74733689160629,25.394342119974674,7.087583376326812,22.34726292714719,81.30781981122074,1.61911620294599,0.18858642177763202,0.2651027962001441
SWDBY,36.790000915527344,15.52701722787113,40.0411632557569,51.95175199827253,-11.910588742515628,6.665706457626778,27.729040702300733,96.39725501052894,0.731505242001195,1.0183961320730106,1.3036313790641116
TELIA.ST,49.41999816894531,5.993654202383025,72.6184718982272,80.84680518083327,-8.228333282606073,4.510134967692628,14.624735629585661,90.18844587260476,0.7255917578755883,1.7950216584619734,0.7284165573425483
TELIA1.HE,4.567999839782715,18.525737630105098,71.87991352189506,81.3931871873951,-9.513273665500037,5.1548965861237805,27.999051135056785,95.0756898542297,0.6937356683353609,1.3457423447148424,1.9473567440079889
THQQF,7.519999980926514,32.27792535825065,76.00075583388525,17.469355384796984,58.53140044908827,5.935681543084403,47.450982775426056,33.61111083516369,0.46391752577319584,1.8421052631578947,0.5514634044392395
TLS.F,4.579999923706055,18.813590456769536,96.33517163812766,96.84173786890352,-0.50656623077586,4.847311098987827,25.45312780325666,96.85187548307567,0.6548841652734655,3.033357245337159,37.13944853361923
TLSNY,10.600000381469727,8.006229918105024,70.99249734783078,73.09226849911028,-2.099771151279498,5.213447757659584,14.062819744099752,91.5120750450237,1.2218346617238185,1.5628676213261057,3.8129059508348893
VLVLY,34.849998474121094,6.13414091949438,28.710470178280048,71.32522510748194,-42.614754929201894,8.093721148803242,27.746084613046307,75.51639843412678,0.41915400326031965,0.24749159046761737,0.1439440618556964
VOL1.F,30.200000762939453,81.90818940236888,21.852487226282975,81.92369167711252,-60.07120445082954,8.069114041254187,116.36636395569057,97.00805038273565,0.5188620420888542,4.154056517775752,1.3635183471211019
VOL3.F,29.860000610351562,73.17961753057504,14.007813892050038,68.32533936003095,-54.317525467980914,7.954625484520698,110.08829888259454,95.54986649221334,0.033925686591276254,0.33076923076923076,1.3472561001276273
VOLVF,33.20000076293945,-3.4883741561368864,15.466835993084004,74.26321853179836,-58.796382538714354,7.044025284786367,21.510670190302662,52.798233553577326,0.013242249080399369,0.11576947435085497,0.05932974114249246
