ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
BITTI.HE,40.099998474121094,44.56857067099127,52.36040523710895,51.512989756354045,0.8474154807549041,14.361879685967157,63.994611307752166,90.74904281209474,0.5868280366133368,2.856522836381149,52.59352901045447
BOREO.HE,19.799999237060547,12.499993226745065,65.38726748712875,52.78865273173069,12.59861475539806,14.09567380480584,53.89611266238008,58.11964780891302,1.1917808219178083,4.062822355626955,0.9921720339443875
CAPMAN.HE,1.7519999742507935,-0.96857380872436,34.86932246159243,45.12716930633914,-10.257846844746709,4.721299704850562,13.338960721618998,43.2947819207004,0.8384936434972464,1.0821503532581795,0.09442272080913258
CONSTI.HE,10.800000190734863,-2.747056078482357,40.70786215665144,46.35954134222288,-5.651679185571446,5.494414996852757,17.232396709284735,47.78227976440609,1.3475983169092334,0.2965786562529155,0.4860601581023039
CTY1S.HE,2.950000047683716,1.4174279956332025,27.80730185525914,53.30107754819279,-25.493775692933646,8.40041469076161,59.68506933299693,58.07940540502733,0.35549435259777856,0.46517953164908904,0.05559898277547349
DETEC.HE,8.739999771118164,-14.864325310836978,37.29966444803755,58.294821810849925,-20.995157362812378,6.3644155606370365,25.903359340620156,5.539575893407604,1.0559685452897365,0.2917332463720854,0.7079882781524361
DIGIA.HE,6.239999771118164,7.748520027487493,58.90834991264423,64.68399459705941,-5.775644684415177,5.641422740427566,16.356879102638565,36.32509262486378,1.1835495757507306,1.4827668204209463,1.3415853036104979
DIGIGR.HE,2.1600000858306885,-1.7958625408276196,50.15612754961006,53.78907295976516,-3.632945410155095,21.43725686919056,112.12121518628115,8.873620412629958,0.5437012301086993,1.866988498180555,0.4943268720217164
EEZY.HE,0.19200000166893005,-65.09090954410142,57.06763975425531,43.67494506432363,13.39269468993168,61.59322438420397,654.7170012902859,8.7398373876012,3.4082930810950334,1.2440501049690136,4.860180199062946
ELEAV.HE,2.7200000286102295,0.7407400212333881,59.72544714401599,32.123903157668906,27.60154398634708,6.152782112080645,11.11111005988279,29.411768830770864,1.025120360304395,3.293001868084495,0.026836905268770115
ELISA.HE,41.70000076293945,-4.030229840444644,53.76126952796848,44.00916207746606,9.752107450502422,4.100946625154723,11.430871098289908,40.990269806046044,0.668989739762852,0.8811687632599046,0.413267579433511
ENENTO.HE,15.539999961853027,8.912072405613024,51.625945562535726,34.456993157687535,17.16895240484819,5.748644775541644,29.150296115148056,66.94644375533701,0.7457817559871018,1.3373967503065896,0.5190807333763953
EQV1V.HE,9.359999656677246,-8.12259094553589,12.859737466855421,47.00716040257324,-34.14742293571782,4.873878073853044,16.77123817942421,6.6635129323750935,1.5969597937907067,0.6639364809486442,0.23786834399850865
ESENSE.HE,3.990000009536743,9.615381718286574,32.16907258566734,48.567912294886604,-16.398839709219267,8.290013619107752,45.666662851969406,74.41860293190146,1.3331902428322293,0.727903096397001,0.5863452469067614
ETTE.HE,7.400000095367432,-9.374613486902616,24.794834856295253,31.284415168512666,-6.489580312217413,5.001156951577386,21.30244904074152,9.245003412352087,3.458127501381516,0.423850910072815,1.4445639064291695
EVLI.HE,23.0,1.8589263519852128,35.79446535582994,48.54726893424577,-12.75280357841583,7.516769993210539,22.04424742072486,65.88924593064316,0.8282905611879402,0.809093095603282,0.1457660929657423
EXL1V.HE,10.149999618530273,38.94594362954924,65.99511879737395,63.902298984381154,2.0928198129927935,9.706014109536817,55.25927441339484,93.70829550228495,1.6257851290644243,2.248016964984474,18.609315234767106
FARON.HE,0.49549999833106995,-16.703651704250888,24.980606391190108,20.07244835238103,4.908158038809077,29.402385372288215,58.70079629891354,2.0285365355772305,0.4706815135329683,1.0042942955486909,3.4032424327363118
FIA1S.HE,4.0279998779296875,39.68709948693814,58.2195131794216,57.452301069869655,0.7672121095519415,10.156789285202178,52.20815018501579,99.12655477113267,0.9597895478356958,2.0620946557434556,51.728979499705424
FODELIA.HE,4.619999885559082,-0.35386319943055966,29.797146690830914,29.37066439003901,0.4264823007919034,7.451207787741752,20.453522324597895,16.444447909107687,0.6937183291485962,0.881006600023158,0.8297254042512369
FONDIA.HE,4.909999847412109,-4.590958809802547,68.86840392720626,90.0760735533868,-21.207669626180547,8.487507766654508,26.086963282190467,53.79167871405629,0.6435885388957597,1.500969631743002,0.21647634514897754
FSKRS.HE,14.260000228881836,11.685118155757369,81.20278305832372,57.93396043520276,23.268822623120954,4.508759951107808,20.336135746807948,97.59644748647558,3.141516066473527,4.50433865075223,0.5021791753290735
GLA1V.HE,1.1150000095367432,3.894895882925198,54.751407854212495,37.14546636010799,17.605941494104506,11.386959600509151,38.144329263421795,35.194175178654824,0.5143861793281991,1.3851758630547668,0.2212262198093431
GOFORE.HE,11.5600004196167,-9.83156711436205,43.5985380198424,55.63709161317062,-12.038553593328217,9.506444542903463,32.62737586120637,13.575407657477841,2.001831100675492,0.5100958722914437,0.8166734515191857
HARVIA.HE,39.349998474121094,9.148476340275092,51.44465901333061,22.536395752775007,28.9082632605556,8.078266396702864,38.3878009826468,41.99813849109577,0.8877694256155866,1.730195304193168,0.3164657889620749
HEALTH.HE,0.8799999952316284,-38.88889164836308,2.8380913393313705,16.72387569031966,-13.885784350988288,14.24834310828654,76.85184693334455,0.7525857439875075,15.70705139834657,0.01148454633609305,2.8006262134983575
HONBS.HE,2.3299999237060547,-8.627452263690948,17.9750158171438,24.105615495081636,-6.1305996779378376,7.979090816863178,19.196431469932485,9.84847595431105,0.6987689257017743,0.13810088220473113,1.4072770555772094
HRTIS.HE,1.7699999809265137,-11.055277766628945,50.70710159698608,50.20551287701087,0.50158871997521,14.110711986785136,43.87097339848467,20.75471630211864,0.7712427460856236,0.7144606104243795,22.040523094648798
HUH1V.HE,27.0,-7.548802804667309,31.418257913271745,61.31132599433421,-29.893068081062466,5.457438790566819,18.409093107027985,18.19873558541592,1.0456956306912064,1.1901578667781005,0.2525268662352375
ICP1V.HE,9.069999694824219,-12.282402698474016,51.10148132922241,43.686662829585416,7.4148184996369935,7.50942608292964,25.086707190660572,13.73056425158919,0.9942203566494959,0.840666646508487,1.6564670732095903
INVEST.HE,3.690000057220459,-7.2438240688322715,30.670770141116876,44.33475936996617,-13.663989228849296,7.258761451581417,24.547159081696357,58.237615346638584,0.47061289781596294,0.4848175044798642,0.5301397672019612
KAMUX.HE,1.5440000295639038,-10.957320736105691,12.746272145959452,36.56013194600313,-23.81385980004368,7.461031027836966,18.289473725487994,2.774572066218072,1.0829697393830138,0.19904935243841207,0.46012367705656826
KELAS.HE,5.619999885559082,111.27818436908127,83.93648093940871,48.634947826189425,35.301533113219286,23.045378367051118,200.00001819989234,59.856627547078375,0.8365123666018995,7.795547111241938,3.152219593755014
KEMIRA.HE,17.68000030517578,-7.556706388555934,40.61652130884796,66.88896388118846,-26.272442572340502,6.363002076416118,18.966526200842804,16.266247255720426,0.9693309732470083,0.5047404291940074,0.28762861952209945
LEADD.HE,3.990000009536743,-26.383764697933344,27.81241219830622,17.740333443268256,10.072078755037964,12.255840191625172,99.3506499538335,17.843137603225887,0.9123302716123552,0.4828916250308859,2.6194954725444757
MARAS.HE,0.48100000619888306,-25.999996332021723,42.38191752721383,25.765702925616424,16.616214601597406,13.090773833238737,75.6097646074449,8.452382080104881,3.3791275073642866,0.6942723836649035,1.5647364309752116
MEKKO.HE,10.239999771118164,-1.4558579903596214,36.08043897780047,45.77386010244464,-9.693421124644168,6.399888178031985,19.575294933669007,19.48994348156143,1.4372303509800652,0.4627644552899781,0.15019031687979656
METSA.HE,4.380000114440918,-8.368202464649455,52.31274978567299,47.42735530275179,4.8853944829212,8.20648824697909,18.31324661638083,15.053773640289968,0.6875935649648084,0.8040046753984467,1.7129020990840695
METSB.HE,2.9040000438690186,1.3258934977695036,36.56700250984932,49.69448626491786,-13.127483755068546,8.615972909327851,25.696108295525242,39.83739561615092,0.8594769234285037,1.6677266232580812,0.10100134363202495
MUSTI.HE,15.850000381469727,-12.236983110881482,16.536882106242132,24.37891799902367,-7.842035892781539,4.183519807198242,15.174599299355162,1.6260225637806567,0.9494072902643995,0.5948408066103595,1.5604344685728126
NANOFH.HE,0.8709999918937683,24.60657950006113,56.257442484481835,37.96213369032632,18.295308794155517,22.716917040077853,223.6074311655293,49.15422933667768,1.2260006897416258,1.229651637412775,1.3449666128577051
NLG1V.HE,0.8659999966621399,-0.5740522707419538,36.9595651806581,23.327924454064345,13.631640726593758,7.267274727380276,15.949365025700546,20.32084828562545,0.6619018627730208,0.8941802058454981,0.04211175178803268
NOHO.HE,7.480000019073486,-2.1847755116878864,44.80304432084822,45.38246785702808,-0.5794235361798599,4.987366194707821,16.7394538334662,26.970630258812662,1.1488447669943656,0.8095766576536584,3.7706019436009006
NXTMH.HE,8.680000305175781,-1.8099529937821268,20.52016935673919,25.036288608885712,-4.516119252146524,12.8799281854742,34.34728213995817,10.38062327507469,0.5022244624766564,0.34876174160144774,0.40077617368537183
OLVAS.HE,31.200000762939453,-5.9896167684809765,52.024558362028905,78.73512554017861,-26.71056717814971,4.893067746774292,15.825455884849537,49.62347845509938,0.6427054366801681,1.6753081172970676,0.2242414670018957
OMASP.HE,11.65999984741211,3.0076744382173226,36.906173244248336,56.20946617485475,-19.30329293060641,6.203354115471848,12.062939522478256,72.19133788390752,0.8608241037753982,0.8086575834197394,0.15581146952645022
OPTOMED.HE,1.5240000486373901,-41.38461136394689,7.315199101806073,30.816903796531847,-23.501704694725774,14.029609970683776,99.32431960761888,5.625550509079222,2.4658350499942854,0.3135870193208034,1.7609195546242387
ORNAV.HE,71.19999694824219,7.067664583822841,45.36632047739633,51.59567740781906,-6.229356930422732,6.192023912795034,16.031086775332582,80.05295874973561,0.9588617038914286,1.4379365807489302,1.1345737068470116
ORNBV.HE,71.25,7.072088221471806,47.23527071197723,51.44690661899199,-4.2116359070147595,6.246203488481455,15.995849732541046,79.29336004972235,0.7705928569415241,1.2683990628616335,1.6791784422040787
ORTHEX.HE,4.320000171661377,-5.743316316970648,52.47739274126205,42.64101642597571,9.836376315286344,7.038212913843338,18.10740270550033,20.205852767871693,0.8961711835699006,0.678842906260504,0.5838853794201809
OUT1V.HE,5.739999771118164,12.66707274658405,53.386412846802315,83.60838836810979,-30.22197552130747,9.208831117343243,40.74788617943113,89.813493826281,0.7878243078602316,1.015065259948648,0.41913450487885395
OVARO.HE,3.0,-2.9185886857972076,36.558507813342864,81.60349749058038,-45.04498967723752,6.083561730856129,11.448370588736045,59.16676617484077,0.6191155663205353,0.4203392244602438,0.06479274846569787
PIHLIS.HE,10.859999656677246,-13.547312724695637,16.08726348279008,36.94530180706069,-20.85803832427061,7.608900695017717,24.013496663686794,7.432271188384726,0.46045367586772346,0.2746111643720587,0.6495008070309208
PIIPPO.HE,1.850000023841858,1.0928951069668846,44.043969128223296,68.43256983402456,-24.388600705801267,5.58429488627281,31.288350378189644,44.31818643631094,0.9765785308084657,0.2272882416519711,0.04481171839870747
PNA1V.HE,0.296999990940094,-13.913045806860735,27.834986039884043,34.813709285165146,-6.9787232452811025,11.411320500115968,27.20848904959443,8.97435701496917,1.1605492729466507,0.6860197923811922,1.9936377067636988
PON1V.HE,23.200000762939453,-1.466936593736079,51.44209880224323,29.828544818416276,21.613553983826954,7.087602280535639,20.000003633045015,24.96789358043672,1.5107843606268323,0.5369579851248625,0.06787114210063565
QPR1V.HE,0.5400000214576721,-3.2258074853389163,37.051219117549444,28.965869212733978,8.085349904815466,15.740038086234897,27.450978100551858,13.15789700710197,0.8571974883149993,1.9032442785774935,0.3989694352519849
QTCOM.HE,27.040000915527344,32.940023169503284,37.83696402599313,22.92613903951927,14.910824986473862,11.887014771922349,53.21506644635592,19.603572271645998,0.8635900383455853,1.5654434138805005,2.209134853328662
RAIKV.HE,2.5999999046325684,0.22142990007625318,31.720245064622887,57.99588924605523,-26.27564418143234,5.385387015205601,14.802146276252582,69.79431589868129,0.5722553227388246,0.5435295723744481,0.008427192062249284
RAIVV.HE,2.5399999618530273,-2.65141709450053,38.0180184137517,50.475758474770245,-12.457740061018548,4.4628480252765215,10.196070779945643,66.3229083038304,1.0806611323985116,0.6645238252877508,0.21283291203009333
RAP1V.HE,1.2300000190734863,0.8196713302251579,45.19550484678958,39.05937837480584,6.136126471983744,7.605282416703677,40.6926317565798,65.6652403333665,1.305336578775126,0.8246732787909259,0.1335812314116412
RAUTE.HE,14.75,8.00915331807781,44.371369929825114,30.638303329565247,13.733066600259868,5.847968940080104,19.90514627972635,47.4120219596026,0.8070911275912779,1.596131288066772,0.5832021027209069
REG1V.HE,14.0600004196167,-22.32044130777514,25.792950537917875,11.593946562040344,14.199003975877531,8.884085650079012,53.38345357875605,4.7058836034337705,1.3900249408157188,0.4905179620489447,1.5719723260656167
REKA.HE,4.110000133514404,-1.40845312080351,14.005459766528745,55.12357166683001,-41.118111900301265,5.419352289843035,9.452743740141623,28.000016793581256,0.3859608543530135,0.4482818446384598,0.03425383743831853
RELAIS.HE,15.300000190734863,-0.2512679665642614,27.680836362639113,30.195774340133354,-2.5149379774942417,7.256670270224262,20.95694150600087,47.601107150135114,0.6874858761051947,0.7763799877429439,0.09991020407374508
REMEDY.HE,14.079999923706055,3.529408299799286,47.381799665439004,60.75174427320106,-13.369944607762058,8.214959897800592,33.81554818465169,38.035260248005784,1.469464865276333,0.910519497858429,0.2639807720482441
ROBIT.HE,1.2549999952316284,21.844663115695752,62.43312947798879,39.664858403329035,22.768271074659758,9.477447106930326,37.33905546461727,62.355207046142624,0.849688812427263,2.072707380262604,0.959434427149282
SAGCV.HE,14.25,58.34382003016141,90.49954031664541,71.75236027458543,18.74718004205998,7.773118037909953,67.78284886459336,94.82782433846462,0.704380843279997,2.1311467889908258,3.1121384602518845
SCANFL.HE,13.0,10.159117698350828,91.4072577421359,88.8601458262073,2.547111915928596,5.8939630049624725,24.388310392649505,91.2318643961829,2.255414087998716,4.171802341610454,3.9884850111296095
SIILI.HE,2.5899999141693115,-31.203127536165987,15.801694866393433,27.38402669713483,-11.582331830741396,6.82302881358262,52.11641057368772,1.7042183157771045,1.9126428968322242,0.19354696594364892,2.6940281104145023
SITOWS.HE,2.3399999141693115,0.0,74.49522415660799,38.12798851422707,36.36723564238092,7.3161674254361,13.636361173361845,33.33333333333333,0.07400146017735412,1.4337420482948755,0.0
SOLTEQ.HE,0.33000001311302185,-12.6984071919786,22.573275482797115,47.362606435477,-24.789330952679883,11.782765684522424,72.30770394646953,16.055051452753887,0.9936692757966599,0.2134683619478376,0.5122529210739276
SRV1V.HE,5.320000171661377,4.313730806719662,47.869110826528996,52.135912519680026,-4.266801693151031,7.043936940111796,21.72042432968746,75.94938886373926,0.5314285495409342,0.7744994234901948,1.0109986629198073
SSH1V.HE,2.4649999141693115,6.70995563762935,37.375178115614204,50.206520685005145,-12.83134256939094,12.428623779086319,31.32831475172231,31.701581169335117,0.7736967928744851,0.6213376038693271,0.5229348060300325
SUY1V.HE,0.9919999837875366,-33.64548624591927,7.925559333242546,50.086151780496415,-42.16059244725387,10.38831168628356,60.37735613288062,3.1249987745756402,6.1643304556957474,0.07852514270483975,0.7980316284220236
TAALA.HE,7.659999847412109,8.741066482852332,39.817965938909396,38.6153813157738,1.2025846231355928,3.9847790402780934,14.790609269390975,92.02927169310028,0.6878749627696541,2.531017473957083,7.268566647776576
TEM1V.HE,5.650000095367432,1.4362642951623705,34.16267887439233,63.15750377996981,-28.99482490557748,3.6697128650603394,15.384618825495489,84.27672988982438,0.9183970720047804,0.6626329347694923,0.0495351946369605
TIETO.HE,20.600000381469727,10.541789546794679,56.23719724067422,52.83470146995101,3.4024957707232133,6.483329314128423,22.225706048799232,99.72724881597776,0.7817648371069031,2.0736743229144103,3.098252064705427
TITAN.HE,6.139999866485596,-12.775567185167125,50.71516440048093,56.12394516924047,-5.4087807687595415,7.950356911993402,25.861366977515466,31.169424761934994,0.727981443610261,0.5969282187048198,2.3620049936128384
TLT1V.HE,3.759999990463257,3.0136956773079815,43.070540396044656,31.155444559472855,11.915095836571801,5.998218173979314,18.429007373400808,67.44655707468603,2.2657039643030212,2.1620153973054714,0.2529308801745298
TNOM.HE,1.3359999656677246,-9.725501302583627,26.600261961810602,14.400793171894591,12.199468789916011,14.79125713876318,49.27800726341198,5.87503763384957,0.5991822944684667,0.678609601408806,0.7972069497503574
TOKMAN.HE,7.144999980926514,3.0691586810197125,28.38664456911455,48.95282612869434,-20.56618155957979,8.152051520729472,34.77938579105535,21.183552383473618,1.4708131065424397,1.0953833243098279,0.14923327755949373
TRH1V.HE,2.2200000286102295,-1.8124409681803622,41.69050658092632,41.09355845789193,0.5969481230343874,17.46404422702511,49.02874354839464,24.436689424686108,2.634277366759342,0.6374843292937735,3.036178351591795
TTALO.HE,8.050000190734863,-12.20258117663211,35.6363753839927,46.125809576817055,-10.489434192824355,5.875771499453925,25.46661557155334,15.49591596050735,0.6426050489533861,0.522934845999688,1.1633212003922662
TULAV.HE,0.578000009059906,20.668059805981276,74.54877247348328,49.479928632406356,25.068843841076927,9.43231736588828,33.47731566941745,69.3698981051711,0.7710998139811073,2.6195753256918137,0.8244520543909296
TYRES.HE,10.34000015258789,5.225085402220464,44.42005216186238,66.26636354335628,-21.846311381493898,7.999156369397505,27.56269247491341,79.95192841455209,0.5808316695646937,1.9095342056390041,0.239174719749104
UNITED.HE,19.200000762939453,3.3265416099976797,40.85695213842048,42.82140760134446,-1.9644554629239792,4.739367232042715,10.928962731538427,87.45362260370155,0.44034568442593,0.463714228133817,1.6933657559465938
VAIAS.HE,52.70000076293945,13.089597156770537,64.80474443049094,53.728134390260806,11.076610040230136,5.87550471799223,24.05902803941291,100.0,1.1605124689275754,0.6612308500992973,1.1817331394017891
VALMT.HE,22.81999969482422,-13.202711146607648,30.791041424779905,38.99851907716679,-8.207477652386885,6.8874172985729025,26.169558714024244,14.14616952375702,1.26334704394736,0.6026623132768824,1.6086198105904141
VERK.HE,2.5199999809265137,-27.159791409529365,24.669872957448263,60.81192205047391,-36.14204909302565,10.439256655826352,65.40775432399361,17.828023657467384,2.002297078461566,1.0895587147840216,0.7514734800902698
VIAFIN.HE,20.200000762939453,12.32251373934934,68.49413830776632,30.2446182468301,38.24952006093622,4.04352144743698,19.74625596992794,79.68914373166692,1.2639956433794928,1.3468157133789407,0.32216126423855906
VIK1V.HE,20.5,0.035358924731276886,55.98213894931516,38.80251273936781,17.179626209947344,3.628807782927266,9.547743375213734,49.51758617120085,0.831028499768085,0.8933571191001723,0.0020581894098955058
VINCIT.HE,0.949999988079071,-26.6409251303961,19.793398937207186,54.133665181953305,-34.34026624474612,8.754612900842838,43.9232398949001,1.360540172143885,1.8068921753872527,0.15586255510520117,0.7757926202587908
WUF1V.HE,3.5799999237060547,-1.8650121139355047,63.525308933397284,37.20939985786559,26.315909075531692,9.610334627386322,21.874997565314878,60.25890312036749,0.816200713723943,0.3894076374896503,0.07087013823396954
YIT.HE,2.569999933242798,-5.305823659328135,62.7284412287303,34.17604159130026,28.552399637430035,7.298801022581586,19.08712793965892,19.483086738381836,0.8153550691198738,1.8309898327130207,0.18582759161064005
