ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
AKVA.OL,126.5,26.910897656543796,96.5289204077575,79.56345053146495,16.965469876292545,7.991408058338033,41.34070967352408,82.76260842377839,0.5853031837884605,4.651016435007017,1.586215875703445
ALNG.OL,3.369999885559082,-26.49945785123554,63.66833072219544,83.18225209429437,-19.513921372098928,20.918226802269103,91.98665174328168,31.01449038996917,0.4635740259816415,3.2399846279385853,1.3579770742094184
ANDF.OL,27.0,-8.163264114526037,2.4542826856397966,47.848276373427765,-45.39399368778797,6.061810787766486,14.4444430315936,29.25169397202607,0.07372906361511705,0.014991710169147843,0.17983137087852535
ARR.OL,7.380000114440918,-18.65975805493745,21.106645550897227,82.08090583443129,-60.974260283534065,13.44073846178718,46.95394866390987,50.500163561762804,0.3584983659056927,0.3079819688383013,0.30602680488731515
ASA.OL,1.7000000476837158,-65.93186120922852,62.88708648079563,31.346158654162565,31.540927826633066,50.245732907088716,549.9999664723879,8.035714613577845,0.512845318161509,1.422218045975115,2.0903589638081557
ATEA.OL,160.1999969482422,14.041315218576699,49.558133714052715,33.658622987176884,15.899510726875832,4.486606560790537,23.693073539308717,92.92771019894957,0.7766799708736579,2.586348909999451,0.8831287616191785
AURG.OL,258.79998779296875,4.618811913556442,43.71892631719205,43.868801579785156,-0.14987526259310613,4.26005998092126,14.974519850913426,86.82744763804608,0.6066245518183371,0.2435322212975359,30.817706896007103
AUSS.OL,93.4000015258789,-10.019268998184083,65.99942065144413,70.85224057640275,-4.852819924958624,5.065136975092241,18.87640792332339,42.32557429823765,1.1967315745897797,0.5930554470973481,2.0646282271167338
AZT.OL,20.0,-12.280698819100188,29.75460153581551,47.22090099187688,-17.46629945606137,10.234336458815603,31.147546451237005,30.487805587205784,1.4375551394296497,0.38848061428279157,0.703108225642976
BALT.OL,46.79999923706055,0.0,47.1364860477629,4.475994668598801,42.6604913791641,6.222998640982116,15.207369221371092,19.883029324985912,0.4447985759115704,1.3692821103651027,0.0
BCS.OL,3.3399999141693115,-7.734806084020818,32.36422062707133,35.76134009424152,-3.397119467170185,16.11692464531551,46.853145570636954,10.16949186788075,2.238155496009901,2.254546138460356,2.276871967197534
BEWI.OL,19.440000534057617,21.500003337860107,46.52149422775987,42.06529389697994,4.456200330779929,6.8668856467889245,48.12030436407815,54.821432570413734,1.6211883489351555,0.7876763320295423,4.824738957392689
BMA.OL,21.0,33.75796340842718,90.91302464643495,67.28621082058446,23.62681382585049,10.104485149838355,53.33333333333334,81.6513755046381,0.7568584134575265,3.2738079242509266,1.4287988070355906
BONHR.OL,258.0,7.2765072765072825,32.44603806535221,67.963769768551,-35.51773170319879,6.254355685940684,19.426048565121423,69.01408450704226,0.5375756433812101,0.4443948382808634,0.20486970669503501
BOR.OL,15.800000190734863,-6.346604877381468,32.57879403762986,50.32281175341039,-17.74401771578053,5.776580709729163,13.268609812574294,6.5323519987070755,0.76813510606183,0.5401388411752887,0.3576757518528149
BOUV.OL,47.900001525878906,0.4503213735617795,37.14172392771804,29.55185512854449,7.589868799173551,5.765668436280647,24.914668643621308,19.211046465582594,0.8351313937347955,0.8036263847006566,0.0593319048691348
BRG.OL,148.60000610351562,-11.798184384737853,23.103364743757908,34.10558305461183,-11.00221831085392,5.553056020484641,23.24025103443168,10.832679356718545,1.7397949984236463,0.45574697816603554,1.0723459625499974
BSP.OL,2.9800000190734863,-25.3132829085011,33.65746451388662,23.808828009841704,9.848636504044919,21.32508804932365,49.659864276577224,0.07079947287030049,0.2626802488974466,0.12818558048355477,2.570232224339351
BWE.OL,58.79999923706055,7.889906856991824,69.2003595520863,69.93286421340532,-0.7325046613190267,10.092124977501362,31.078226215745254,89.6774168937437,0.8204477495931592,0.63103882857481,10.771135357397466
CAMBI.OL,21.5,12.393024293011369,68.15079103811307,65.95576696227536,2.1950240758377078,9.432232236089899,39.06620492324144,83.60408375142705,2.02121183156545,1.4522792498164587,5.645962807164975
CLOUD.OL,12.5,-4.287905066033182,54.35408107210128,37.11184473764144,17.24223633445984,5.14348345421475,13.366335815640596,48.93617956674774,0.7681244047354551,0.7792386578166858,0.24868613228920297
CYVIZ.OL,28.799999237060547,-23.200002034505207,29.35550988939775,54.80169610263934,-25.44618621324159,8.898955970483936,63.67521308304245,29.83425140730186,1.1781831189019796,2.6863012114749676,0.9117280617255122
DNO.OL,19.229999542236328,19.577082416624457,79.20804908670416,59.63051339456391,19.577535692140252,9.307269488189464,40.76921603434918,78.82024280890958,0.6699200027176838,1.048058301872183,0.9999768471618224
DSRT.OL,1.3480000495910645,-14.68354348245484,50.78002195737273,38.400233419175294,12.379788538197438,17.51896438533661,134.14633827220817,6.965700301021557,2.1125115615262864,0.8954951217635393,1.1860900076886807
EAM.OL,2.0799999237060547,65.21048583516146,61.803320370259776,61.193556912448166,0.60976345781161,52.70363080870184,446.03381578039193,4.996481008453212,0.3938203424104951,1.3362252551108855,106.94390586998512
EIOF.OL,16.600000381469727,15.837589307919075,73.2327491750863,88.05891107791369,-14.826161902827394,7.419887550741887,36.42709828385344,78.14842688656748,1.0510759379010006,1.6107873909710568,1.0682190988956353
ELABS.OL,2.7950000762939453,-9.838704442630409,44.03060758972976,28.734631081504872,15.29597650822489,19.664240210719043,53.54331314722667,2.14285817323759,0.9649613184008295,0.6733199326993607,0.6432217281021568
ELIMP.OL,15.449999809265137,-2.760729917903171,81.7987853487837,80.93117393763895,0.8676114111447504,7.121132129457629,19.29824261751747,62.92133659857048,6.492427053466015,0.08406897577804262,3.181988943945064
ELK.OL,31.760000228881836,8.321966437429197,65.02135094996393,50.39521157744093,14.626139372523,8.399254553092149,26.56127044802188,98.01677942961695,0.8045590648543097,1.0289346898136538,0.5689790193756141
EMGS.OL,0.19349999725818634,-58.56531175653736,75.60357704193494,89.93984302990201,-14.336265987967067,58.7328166512601,609.6774292786089,3.555664288311601,0.11589139319052544,1.8732806506911883,4.0851161526783395
ENDUR.OL,123.0,15.693709900275188,71.21154328006324,83.75593938080968,-12.54439610074644,5.718356578827299,28.092513899692296,93.39484103163508,1.0696409385436967,2.5304954817418195,1.2510534404554836
ENTRA.OL,104.80000305175781,-6.125325411137272,26.549104163950346,55.70595298549928,-29.156848821548934,4.088466340873041,15.217392812644892,14.155744222608135,0.7257184702546599,0.38363311449841875,0.21008187299754533
EPR.OL,93.80000305175781,9.468081573284802,57.869036061359424,38.70116697724814,19.16786908411128,4.823080490140344,19.114212042562208,73.83726385681271,0.8105584173434883,0.7970290455342409,0.4939558764585433
EXTX.OL,1.4700000286102295,-15.517240198084735,29.493721492032677,40.63996141760563,-11.146239925572957,21.049471066658995,116.00000381469728,15.023476674575708,1.7667824918317327,0.24833871597574966,1.3921502050645203
GEM.OL,1.2000000476837158,-14.285709420028914,62.2635627828147,22.594545126754895,39.66901765605981,19.2433087636371,63.63635575475788,2.4451418624258947,0.9759098945556144,0.7967476678680494,0.36012259098245253
GENT.OL,36.099998474121094,-6.179369807266843,20.554125599114258,20.80097374082564,-0.24684814171138214,12.11253325632995,25.71725998622243,1.649988852849082,0.4374064747144023,0.5774727047121848,25.033082138782465
GEOS.OL,10.5,24.407589123637674,84.27049908879376,63.81133578587121,20.459163302922548,7.998823819858187,37.5,28.48020312896508,4.987979855647768,4.26787326839203,1.1929905813964103
GOD.OL,11.399999618530273,13.082771038097274,69.55453699981655,79.77714379625114,-10.22260679643459,6.007859714390965,23.02421040802829,98.60187135698102,1.3345297560808143,0.8610223058736447,1.2797881497956316
GRONG.OL,188.8000030517578,5.162841297834819,62.14898485289876,73.6134836863618,-11.464498833463047,4.4003218457738935,16.903677159755205,83.00166236270825,0.9880234155665731,0.9462536404553878,0.4503329253927182
GSF.OL,32.400001525878906,-11.996490414070426,35.582685183798006,66.63040750828796,-31.047722324489953,14.148545338241972,128.3639512441784,64.62208602198378,1.4416786674313782,0.4915037994065249,0.386388743389649
GYL.OL,410.0,-9.691629955947134,46.713101929856855,66.01898910365665,-19.305887173799796,4.837882076525384,19.999999999999996,20.508280387459664,1.6369969040247678,0.8979310344827586,0.5020038638317402
HAV.OL,15.0,38.88888643602289,63.482347626069654,83.78412024015783,-20.30177261408818,12.120573101148208,110.34482342829261,74.41860886335357,3.8472170766973703,2.0693577793796307,1.9155414246456683
HAVI.OL,1.1799999475479126,10.28036352369719,80.77758644311417,47.49636129733694,33.281225145777235,21.677357650918317,105.62769752940042,35.58281757106585,0.22025596444286277,0.49043310597019757,0.30889378256562094
HBC.OL,1.284999966621399,-0.772200061362871,71.36232180073769,31.9724625004892,39.38985930024849,16.655250270431583,82.72726789978921,12.171049974342552,0.6954388094579688,0.5193351872768037,0.01960403197880932
HDLY.OL,30.600000381469727,39.090910824862405,62.79833520545054,50.15496793524515,12.643367270205388,15.451395104900653,80.0,79.19075276215506,0.6523924391060055,3.436567757090055,3.0918116977414503
HELG.OL,158.0,-3.799187224964695,47.66415204801703,62.939612198655794,-15.275460150638764,5.302613368678511,16.32636744944673,15.827640129875412,1.159901216707261,0.7974145517265655,0.2487118022959084
HEX.OL,9.779999732971191,16.567334121203924,54.9581839637665,55.677404138906745,-0.7192201751402436,10.48048210317895,54.02597338257762,25.401456866319432,1.8277030288156484,1.5306769739369346,23.035135406168763
HPUR.OL,13.600000381469727,17.241378743356538,57.729365088312434,49.43364149019066,8.295723598121775,16.91644486871273,68.99999618530272,20.835624240147258,1.2024546586416034,0.9516603826780061,2.078345371494795
HSPG.OL,163.97999572753906,6.472309116859631,37.898378775208016,19.693240939571027,18.20513783563699,7.444872742419033,20.299660048212576,87.94335244735959,0.390832328106152,1.4696007899562702,0.35552101694006033
HUDL.OL,0.5120000243186951,-5.535050115739681,21.893704230106223,27.860796881765594,-5.967092651659371,15.302701273934801,29.999995231628418,6.0796679233834094,1.0487781305716608,0.869560826280932,0.9275958056727098
HUNT.OL,6.699999809265137,67.15856851185774,85.72493478548442,89.97613959498545,-4.251204809501033,20.590371462892428,103.08348906636695,88.55118009334623,0.46650846440173344,0.7834284948351055,15.7975377619457
HYPRO.OL,3.0899999141693115,108.78377529371397,70.33959685803708,27.8230073808694,42.516589477167685,21.034625901713387,226.9230889145444,60.677963827780324,8.32540894535278,1.0719884075032593,2.5586195090303088
IDEX.OL,8.34000015258789,-7.3333316379123215,34.53498930522362,75.9728587853496,-41.43786948012598,23.358313772831778,127.07113713268016,56.86653798519794,4.920075701285013,0.4997306797722701,0.1769717345489845
INDCT.OL,2.2899999618530273,-38.77005465204052,20.698783979840158,32.20613244410639,-11.50734846426623,18.390693866028638,126.66666843273026,15.506328994542857,1.400344125870655,0.607482876290058,3.369156219821897
INSTA.OL,4.25,2.525506580033343,70.21019535165308,80.70681806785986,-10.496622716206772,6.739205102282504,21.377319287784257,90.79205243973402,2.8220456151586975,2.210358055982203,0.2406018248263762
IOX.OL,2.7699999809265137,-25.53763549401451,44.80666924664349,98.11326662253929,-53.3065973758958,48.89245504363678,696.4601803520515,26.6972583876215,0.3483090372058307,1.0189241777581814,0.4790708233341888
ITERA.OL,6.71999979019165,-4.5454570084564105,66.05722335544817,22.773038807449453,43.28418454799872,9.475939425327125,26.98412313963503,10.449376807808767,1.0372028208598916,0.20312237939322134,0.1050142692053228
IWS.OL,64.5999984741211,15.227525429901135,72.20566077042952,78.72152379832369,-6.51586302789417,7.183645537807577,19.6567031049357,96.35859248411927,0.7303869876264102,1.97530162440856,2.336992868743965
JAREN.OL,344.95001220703125,3.2174095040226502,84.94936649606272,48.48576416429495,36.463602331767774,3.7377118952437804,9.086572633366874,49.33416187520664,0.12938621333510414,6.881270156288762,0.08823619440418214
KCC.OL,99.80000305175781,13.242916661400294,74.89083566765825,73.9356068546638,0.9552288129944486,6.319565472138959,26.730299900174927,89.28330910201471,1.8221937764903837,1.556874456171975,13.863606793733991
KID.OL,124.19999694824219,1.1116281519546911,46.789536341685654,20.787188968102868,26.002347373582786,5.450848527445975,23.750007036864563,34.31814516791904,1.1107003182344817,0.7056822385951563,0.04275106920093127
KIT.OL,108.19999694824219,7.188877864982279,67.84722229922585,90.81208627787707,-22.964863978651223,9.604929103945501,25.463748495437,95.30296115797665,0.6642389446085136,0.6192871280281474,0.3130381208295098
KMCP.OL,27.100000381469727,17.826088615085766,74.12053186363104,18.678147089460495,55.44238477417055,17.319373980828445,30.336058884233985,1.7518449312798692,7.740384947409858,7.9098682603221135,0.3215245644229678
KOA.OL,2.0450000762939453,0.7389214342651274,51.04721027180885,47.00129824044069,4.045912031368161,6.912358254395279,14.784944841028969,63.73058108535299,1.2614775742441453,1.208477688269256,0.1826340831279158
KOG.OL,311.5,-19.155094499344827,61.813912388710094,91.27227665891948,-29.458364270209387,10.882663115472328,46.40145919806822,44.030959600753725,0.872003748455237,0.49421065728326524,0.6502429776359295
KRAB.OL,13.699999809265137,-1.6477024038561328,36.37543843403534,72.35211154773131,-35.97667311369597,6.433413386962891,14.774912286090247,79.32165763510348,0.480023531268608,0.36692188523751323,0.04579918767499567
LIFE.OL,0.35199999809265137,-8.333334626836898,61.48124199382114,48.666453106154776,12.814788887666367,28.159869817873766,111.76471206968625,0.05181344783344419,0.3226357084124598,1.7544662302945115,0.6502904339577019
LINK.OL,27.5,21.681413875319656,81.61928266055841,47.53909604677343,34.08018661378498,9.188353768167058,44.41636483847775,46.983541475709025,1.451949653546078,4.737291431213985,0.6361882380817073
LSG.OL,45.97999954223633,-10.282927722465708,47.37733692664086,73.23400347649297,-25.856666549852115,4.978362975668271,20.23698628995705,40.48573049411098,1.374400376630608,0.733316800525383,0.39768961333975666
MEDI.OL,224.0,7.474748302997236,42.23880310597798,19.051433425558827,23.187369680419152,8.098427947607513,25.619836571721088,44.061175083815755,0.7821037981166605,0.8072739920060475,0.3223629245584235
MELG.OL,188.0399932861328,0.7736750147888882,65.63277227372299,35.98525487977217,29.64751739395082,4.398686778836196,10.253781659409311,84.42615677558814,0.409489189132399,2.1105082417582417,0.026095777413954607
MGN.OL,29.600000381469727,41.62679866857937,75.87854734169856,42.01337993387444,33.865167407824124,7.946568111977324,69.19192571127249,74.13793343327941,3.0389560564196234,1.2778737517396903,1.2291921716283032
MING.OL,190.0800018310547,-2.240825927283574,47.12041655326877,68.62574360956063,-21.50532705629186,5.009716668223526,18.93795688123825,45.43634527299946,0.9815397742379766,0.5509988271945182,0.10419864442972843
MORG.OL,114.4000015258789,7.999355517420548,46.79978753947347,59.19405383668757,-12.394266297214102,4.808263632022621,14.223615426692128,82.24843769991203,1.1528313607532858,0.48172101097791864,0.645407749486437
MPCC.OL,23.290000915527344,5.566390191802162,77.1558049805761,85.76749148295202,-8.611686502375932,7.690447773024764,16.000002906436016,89.95178169741324,0.630941311692353,1.1969512270897207,0.6463763155180365
MULTI.OL,155.1999969482422,2.2263342497452765,44.45171193275719,43.4095352410589,1.0421766916982946,5.015636686757947,10.44565738679335,14.062274223774606,0.457861449315015,4.405959595959596,2.136234927800314
NAS.OL,15.375,8.959133606974913,47.88920882087149,52.721935340580316,-4.832726519708828,8.656426698150812,23.74744377475231,71.37518403783054,1.1377986218313536,1.3406565265639625,1.8538465957959278
NAVA.OL,18.100000381469727,-11.707315212342795,27.582160674067907,55.72630202404751,-28.144141349979606,7.854068344579295,21.111106872558594,1.010104902252232,1.994285529882535,0.462517421898902,0.41597699026448637
NCOD.OL,11.0,1.3824849148065699,56.6364445339145,38.48554826197846,18.15089627193604,15.697792806281848,32.777775658501525,20.408164854101443,0.7837569335209869,0.8977636246606236,0.07616620656601378
NEL.OL,3.575000047683716,67.84036880777732,87.26341530200258,29.26448385695531,57.998931445047276,10.987766937286782,88.56260250402156,95.11774638714041,2.2465161656204073,2.037225957777168,1.169683080662522
NEXT.OL,1.2000000476837158,-86.60714238197829,39.23472154345686,38.569549539681375,0.6651720037754814,53.52505511017268,889.4179264116793,0.28880751199283755,1.3546333644475372,0.22210852304960083,130.2026271256167
NISB.OL,104.0,1.7114914425427896,62.412939673846665,25.971081775262206,36.44185789858446,4.107255696362523,14.633241523906682,44.20533949732829,0.07646310432569975,0.2434664694280079,0.046964988648651486
NKR.OL,15.449999809265137,16.16541043381354,68.09112290015753,74.16267131283719,-6.071548412679661,7.08907422903559,24.110674171618875,96.01910811098521,1.2463338595296816,2.074790775767334,2.6624856354688906
NOD.OL,207.60000610351562,46.817549550599516,72.38436827310309,44.82777796583192,27.556590307271172,9.460386301399815,57.671958648336584,98.86749720788363,0.7529696595616906,2.556591040732882,1.6989601771684388
NOHAL.OL,23.600000381469727,10.280377580168132,56.22364935672307,35.3928030667001,20.830846290022976,6.973388671658174,20.79207275722721,87.87880013906305,2.3862180700452735,1.8966159611992945,0.4935170389640849
NOM.OL,10.619999885559082,-3.454546494917432,53.10063976494542,24.7159393617855,28.38470040315992,7.6849710823896356,42.85714285714286,10.481213214467509,1.5079569766751835,0.7860143566817739,0.12170452553139703
NONG.OL,148.0399932861328,-0.9574470039929617,46.51171863828543,69.0087313298539,-22.49701269156847,4.736076805458897,16.619532863776378,58.14292865941971,1.0379254759493415,0.5209406014659811,0.04255885068473104
NORBT.OL,187.3000030517578,-5.9326910542857,39.4386878365534,67.62931154374212,-28.19062370718872,9.30945947673109,35.54817048611516,37.44231885323735,1.2752177619428098,0.6494970350424464,0.21044908817582636
NORSE.OL,1.5959999561309814,-73.53233995688855,22.185184414028342,47.35131791100644,-25.166133496978098,40.327204138263475,475.6013412068814,4.647159225703862,0.7336164975581627,0.1461307700012271,2.921876734291272
NORTH.OL,2.5,2.2944888290027388,68.21630115213799,36.57713904174774,31.639162110390245,7.2378365760154075,20.96773980954747,28.983299982482723,1.1079564363595653,1.3064895969689698,0.0725205307585953
NRC.OL,8.020000457763672,0.25000572204589844,38.81708918503002,49.17904730358188,-10.361958118551861,10.069884914101614,35.664331187210465,60.90225833476818,1.3012056234557448,0.7052342443231542,0.02412726621605358
NSKOG.OL,44.5,47.5953584180153,81.31671285752552,85.43683695245556,-4.120124094930048,12.23989193321543,74.04180987841748,84.7892809671125,0.7417585940495091,4.212618072115193,11.551923515260862
OBSRV.OL,1.0449999570846558,16.7597742295883,66.30466785859575,70.86374408754378,-4.5590762289480296,21.42928239678353,65.47619393961241,27.73333055284306,0.20905985337704378,0.6273108498172831,3.67613380166172
ODF.OL,109.5999984741211,-9.719936493775416,35.86426087802924,42.114599650195956,-6.250338772166714,7.757277812030523,24.768949914645265,32.94887388825144,0.8091642049292571,0.55477418992415,1.5551055467679789
ODFB.OL,107.19999694824219,-6.944444628409407,31.321674936061186,44.268379425412114,-12.946704489350928,6.689945984873471,19.848770694010966,33.275239871071115,0.6367691523995128,0.3463955158381872,0.536387050011177
OKEA.OL,39.20000076293945,28.52459266537526,78.79395112390802,82.96188830250861,-4.167937178600596,11.908731885257188,53.14684843654434,83.05085269870862,0.6361667178004504,0.9269331057242423,6.84381540389544
OSUN.OL,1.850000023841858,21.311478869820878,72.23058313969798,69.18093293241445,3.049650207283534,14.503805558601037,150.98040058996912,38.636363882663815,4.3766321707669915,7.340561903150902,6.988171567651363
OTEC.OL,18.360000610351562,4.914289202008937,47.40562140151619,26.466838349886686,20.938783051629507,6.256022208203432,24.233134649224517,81.0050308956938,0.8350698092546675,1.1917113702475381,0.2346979377880557
OTOVO.OL,9.720000267028809,-14.421549244709741,22.759322070284924,22.577061884716258,0.18226018556866563,14.577535760829116,36.8421052631579,29.281768080558457,0.05964037706760648,10.060468512730665,79.12616351022255
PARB.OL,68.19999694824219,-10.639416639217703,38.493183395075505,61.333765973768735,-22.84058257869323,6.318076992253957,26.3791753717491,16.651203244523362,1.5362016976921378,0.2801633683501125,0.46581196440858963
PCIB.OL,0.11500000208616257,-40.56847353195645,68.49477297975334,57.87555749047053,10.619215489282809,61.984843093356986,328.57142155361305,1.1737088364346566,0.4434705415831709,0.9852606779599886,3.820289132742359
PEN.OL,32.70000076293945,19.343070139405615,67.57531039397107,83.65368383430514,-16.078373440334076,10.351767340831834,41.153849088228654,78.7770150449283,0.7845069445330709,0.9233665507670767,1.2030489409383756
PEXIP.OL,77.0999984741211,30.593586180948407,72.94314661575409,53.622751086768346,19.320395528985742,7.861029552046183,49.12593077107883,80.37095209904986,0.9498807774345996,1.0589846123928612,1.5834865355137204
PGS.OL,9.022000312805176,11.741391034446025,33.09519305325142,71.43671678605308,-38.34152373280166,7.672569319650541,22.92041952338142,67.53366608582394,0.07513392538924489,1.2365312921375848,0.3062317271548891
PHO.OL,66.0999984741211,-5.436341872397454,47.322882254208864,69.66605005167162,-22.343167797462755,12.004325213557738,43.115940050927584,54.85995537244451,0.5170891360416631,1.0999928196533726,0.24331115093781797
PLT.OL,7.119999885559082,18.07627923424857,58.47317115098051,14.89649858423111,43.5766725667494,11.26862622776182,46.000003814697266,70.7042190459944,1.399378146044319,1.1958713965543692,0.4148155003473449
POL.OL,58.0,3.0347937000331004,96.10654761043936,91.11036433262208,4.9961832778172806,5.995848199057049,14.285718477416065,71.81039861760152,0.550755470834273,4.424982272018154,0.6074224125258537
PROT.OL,465.20001220703125,-6.494352675463322,60.056063428151425,57.62251282354357,2.433550604607852,6.669259859033135,18.312987677022676,51.39247893030352,0.4837909212742481,0.3680702248941336,2.66867377368955
PROXI.OL,0.4830000102519989,-19.50000149011606,7.566181118572175,25.100877597756707,-17.534696479184532,13.271920538743432,53.33333686546054,1.2000007802789692,0.14670360334330118,0.057140415893743114,1.1120809255674624
PRS.OL,4.255000114440918,36.81672855200573,78.22502285520966,47.1841130234198,31.04090983178986,10.500669166415062,61.07383087290161,16.069296120815615,3.1808929149388776,0.5847370513251777,1.186071179985217
RANA.OL,78.4000015258789,0.6418485111760797,89.31260413312803,97.65049451839094,-8.33789038526291,0.9398977288805707,2.8683242049165836,97.31058530742928,0.12496728551237014,4.4793187873439715,0.07697972526846081
REACH.OL,6.230000019073486,-7.014922441366467,45.846532706045004,20.750509760866095,25.09602294517891,6.645174474059061,17.39836875173726,12.295089495883468,0.3815252284357188,0.4224061051794954,0.2795232717427075
RECSI.OL,0.24500000476837158,-6.1996309296599605,37.74961456540408,17.227166950363397,20.522447615040683,30.43889860206508,61.97153743757671,0.9991705121330343,0.6897804595372897,0.8318350686423842,0.3020902304614152
RING.OL,441.0,4.751618915371458,65.720310756627,73.72199139166548,-8.001680635038483,4.737440678169108,13.074923986095177,93.42182839050652,0.41123532174729915,0.488708552124261,0.5938276134846772
SAGA.OL,1.4700000286102295,-3.2894705884013775,42.77333968542546,42.35719225503871,0.4161474303867507,3.7478000008472607,8.391609032863334,38.09525161102811,0.41097073000974077,0.9879250078248201,7.904579839275411
SALM.OL,583.5,2.910052910052907,32.3686280530808,56.675289773073416,-24.30666171999262,6.332100711203044,15.693779904306226,80.4142723395312,0.8586983612214606,1.8812216543023168,0.11972244249646763
SALME.OL,4.659999847412109,4.9549501656847905,31.128956642311465,31.058687265082412,0.07026937722905302,7.302212114963942,23.529411764705888,17.154806289382712,1.6293152021643607,0.6094234766097469,70.51364849205119
SATS.OL,43.79999923706055,1.8246735544761084,50.33140135213958,78.67057678035455,-28.339175428214972,4.726675799750596,14.948451935845842,93.0448810259019,2.041948198175664,1.9781965646346265,0.06438696704842838
SBO.OL,34.04999923706055,-1.1158747409083958,67.48536082627245,77.0142870355642,-9.52892620929174,3.919399371620611,10.153841032017063,46.444049134510784,2.046161229296882,1.9640243609281482,0.11710393347576735
SCANA.OL,1.5750000476837158,3.7549433963983025,51.41997619081116,38.60389984651504,12.816076344296121,8.60964226333596,21.27976318506648,38.82176214003344,0.8960355808031026,0.7987468960333122,0.29298697163812265
SCATC.OL,105.9000015258789,-9.020618438450423,24.859308043530234,73.05655953936883,-48.1972514958386,7.249096637545555,37.051796824971284,40.63670572515954,0.8760432446003364,0.3823657906773232,0.18716043256593734
SKAND.OL,1.7050000429153442,16.780821805958634,68.67441356965566,52.74830602469874,15.926107544956913,19.736913940032554,84.9557453972291,65.21300990796037,0.9868632281710858,0.905195981989083,1.0536674927372554
SKUE.OL,329.0,-0.5608094546570852,55.95405187714894,72.11157492402535,-16.157523046876406,4.543798649632434,16.97128222398272,72.04119347040707,0.24718416716067243,0.7987061888124838,0.034708875427877026
SNOR.OL,181.47999572753906,2.570295761194319,67.6351899008294,88.86919072297133,-21.234000822141923,5.320023822068956,19.08128550477177,62.69655774398309,0.9080010196440805,0.21391621129326047,0.12104623065259199
SOAG.OL,455.0,8.321723971204676,75.78064110390288,51.922182191242385,23.858458912660495,3.9391244551222457,18.46102895953541,77.71578513112061,0.09869128427912029,2.5199704784232004,0.34879553627785875
SOFF.OL,60.599998474121094,9.762609440968806,62.1432466152483,86.8164480648826,-24.67320144963429,7.550949292245003,29.562046028846332,71.92468747110598,0.6830903125712128,0.8964983593673402,0.39567663972984374
SOFTX.OL,0.11860000342130661,85.3124965439203,86.1027965058615,61.48516326237332,24.617633243488186,28.003556313059136,205.90406264206104,59.589041816795906,0.5617091075065948,1.4681822455022822,3.4655035965525656
SOGN.OL,330.3999938964844,13.864901797272866,81.21731908274131,55.95759589738028,25.259723185361032,7.27167162916947,32.68605793054835,71.68683094254749,0.7633024911032028,0.4236074270557029,0.5488936555452081
SPOG.OL,75.5199966430664,-0.18973772694264035,46.822058243787396,67.09999887812924,-20.277940634341846,4.734425161992457,15.16588403511394,60.97643377515679,0.7098877604401941,0.9483356259188715,0.009356853852373387
