ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
AESI,19.06999969482422,61.74724136154279,74.52116972847114,70.14931861615622,4.371851112314914,13.810129900031157,115.29409988753785,91.51185494862926,1.2105479875446892,9.822841775684697,14.123820728388749
AFIB,9.999999747378752e-05,-80.00000145519145,97.57489271965224,91.14318180126102,6.431710918391218,798.0555985611821,13900.000785803442,0.0,2.2438980951532863,0.23819627813403746,12.438370205108981
AGYS,79.83999633789062,3.0725500665478966,51.55558407420819,17.136878069153255,34.418706005054936,12.13311403569519,54.09755551718114,21.898503090018657,1.4506539020742029,1.6387396547347042,0.08926977284086868
AHT,2.9800000190734863,-8.024691040060572,49.91023829778318,80.41794445079887,-30.50770615301569,12.352425859885718,30.39999961853028,9.504950513747168,0.46746076508092205,1.0876460543968776,0.26303816484305986
AIM,0.23720000684261322,-65.62318729533038,96.07867944492939,86.02647135904525,10.052208085884146,54.94985924528517,671.4285977843675,0.13928640987926771,5.568560327702454,0.36183772393109914,6.528236058650836
AIZN,19.510099411010742,-2.3285985192088465,22.59959895225967,69.56480305846632,-46.965204106206656,3.848387605207256,8.85546567001474,38.884078703704425,0.6871468699839486,0.3322493161299412,0.04958135631526218
AKBA,1.0199999809265137,-19.685039665718374,39.93332235750042,35.73263119630502,4.200691161195401,15.287461050414045,82.2857175554548,4.525592418824948,1.8638120124038917,0.3798265133867669,4.6861430441643215
AKR,21.959999084472656,6.450799566961529,59.6852595565007,69.50760261656649,-9.82234306006579,5.694721765079684,20.947393100607,93.62011703830764,0.9694775068719691,1.436176549889454,0.6567475323874833
ALOT,14.229999542236328,62.442912904497796,76.85770169432644,78.37853451623758,-1.5208328219111422,9.289331423876112,81.90591065256515,89.53201485899773,1.089051483889894,1.7046775022639353,41.05836749763818
AMLX,13.579999923706055,-1.9494617352134647,33.470000864994546,40.2955639245035,-6.825563059508951,12.888470473736788,49.557879178506134,64.01718771783545,1.220315234435989,0.5910561052192225,0.2856118562259264
AMS,1.350000023841858,-35.40669477116093,78.92632025066993,42.962817408474656,35.963502842195275,16.726419577512498,73.60000610351562,5.376345671068225,5.110322234718699,3.741165097963215,0.9845174127370859
AMSC,51.84000015258789,87.14800983668552,79.3332081032693,51.55131885463129,27.78188924863801,15.708634753449523,127.43765074614385,59.118809891304956,1.1018389587290187,1.8494500333298545,3.1368640576147246
ANF,77.26000213623047,-9.105879839728859,40.28768277166685,58.03976948482018,-17.752086713153325,11.137200703493678,51.00459351302193,17.45492839014146,0.9109723433906255,0.4618169595286933,0.5129470121944537
ANIK,14.880000114440918,5.382437925223416,75.4357653353019,50.22396544322608,25.211799892075817,10.101554774683878,36.24160794609117,83.75149730857608,0.8307332559320804,0.6273853470355225,0.2134888404740647
ANIP,82.72000122070312,11.723393027883455,66.22277299490683,41.17123720681516,25.051535788091677,7.34207127936025,25.103350288388924,60.208680322746744,1.2218177043312486,2.316635956830745,0.46797103088011893
AOMR,8.130000114440918,-1.7441861135215841,42.821288334741716,45.676269140494554,-2.854980805752838,5.365645793257564,16.834166587642162,46.87897099042041,1.3291388546323415,0.5230921818509826,0.6109274395144856
APLM,14.085000038146973,-29.785641011305554,33.251251615774876,63.5778681998032,-30.326616584028322,13.28378285715958,65.34180733868311,27.107980515546267,0.8477264858626659,0.5747021182296684,0.9821616904997019
APLS,41.029998779296875,95.75381952040371,90.42183994761254,71.9233433781045,18.498496569508035,10.4539392970448,144.44444192599371,99.55156699622667,1.4081178233355458,1.7735850310348211,5.1763027963169375
APRE,0.949999988079071,5.555557027275215,81.99786001016597,94.91360421608174,-12.915744205915772,24.906772458308943,86.66666004392863,24.043062073030946,0.415246480941287,0.49160227272727275,0.4301383597184137
AQB,0.9848999977111816,6.245956030546651,55.84234299573029,54.65357662669608,1.1887663690342123,13.967335816816343,45.710927562427116,12.662222314881689,1.2733110469533506,3.1874001136148458,5.254149337704636
ARAI,0.6412000060081482,-37.74757050303775,91.03479517756492,1.6909901375576908,89.34380504000723,49.35219852661625,249.01960875977926,0.8620237806091595,0.1986946003708425,12.530540881614362,0.4224979055473939
ARDT,9.229999542236328,3.707864470229616,47.5394247900985,40.40989144208765,7.1295333480108525,9.710910164383774,26.06060143673059,15.654519180823346,1.145265468614686,0.8540013327535452,0.5200711307794239
AREN,1.5199999809265137,-51.28205010641722,27.457604105865556,42.08830282796042,-14.630698722094863,23.280078260040135,133.0882384522357,2.4653308062432973,1.2600260060224473,0.39723246468078055,3.5050991808731964
ARI,10.9399995803833,6.823569530689166,57.44165595080427,52.60768780622822,4.833968144576048,4.046251711884242,14.444137279046032,88.54299331792103,1.052154244042025,1.5367129050232067,1.4115876080701009
ARKO,7.630000114440918,27.518509834961115,66.00072489015415,58.5002130181811,7.500511871973046,11.349381920311307,56.066967129466796,100.0,1.199990902906972,1.7512433031590615,3.668884244792514
ARLO,13.15999984741211,-5.323739506666325,55.67944942229424,48.524527734480706,7.154921687813534,13.352826610671631,39.24154353090796,23.7345284048505,1.211423921477855,0.7185153105932753,0.7440667751449843
ARQ,2.4600000381469727,-23.364485703649716,29.086125993392145,43.62003705693013,-14.533911063537985,21.037638374044228,135.71429898433684,14.488190395448195,0.37165825389409646,0.5224613006638531,1.6075841940622215
ARTL,1.190000057220459,-65.20467746568028,83.02857689888975,95.6585316156685,-12.629954716778741,75.29880099870857,1573.109150424485,0.0,0.4216392736140242,2.068675570625736,5.1627008115125435
AURA,7.599999904632568,35.71428632249638,67.74384069323037,52.31973168067324,15.424109012557125,12.290105668274748,79.56685405199788,59.72944824331895,3.18233000946394,2.0490427559525504,2.3154845633819465
AVA,41.470001220703125,5.830467587501986,32.99099163998673,52.73577201301163,-19.744780373024902,4.497102110352627,10.87242288222756,87.82732114158188,0.9407895270297664,0.9163620705887565,0.2952915898455627
AVBP,26.729999542236328,14.084503602552513,60.94839083479294,50.03890258023303,10.90948825455991,13.036893986112597,55.11583231054213,66.2718193146173,0.787329451129271,1.3982376935874703,1.2910324731928209
AVPT,10.289999961853027,-7.213707662106572,54.627193438767506,48.374113204631215,6.253080234136291,10.64249542906919,29.767969474650123,13.090416813564534,1.2569640801353874,1.2069546215741536,1.1536246764796179
AVR,9.619999885559082,55.16129325009294,72.04030521355656,88.53370049752428,-16.493395283967715,13.870197982200159,96.19239300404365,97.55043119751743,1.3184171668872315,2.0322554785691267,3.344447416700919
AWF,10.210000038146973,2.442868468178827,24.309856309154156,37.96180528006803,-13.651948970913871,2.5823669234136104,8.522921563393226,42.2040375463905,1.9333869342105938,0.5873515597992586,0.17893917369479442
AX,86.06999969482422,-0.08126270643162847,43.12663064135234,73.5036635837256,-30.377032942373255,8.174622094375202,23.32469679205753,53.423452710307195,1.1960201303522813,1.1648999858135907,0.002675136396164427
AXSM,235.97000122070312,45.3643803110958,77.04933022434011,65.15021079150938,11.89911943283073,8.181388995142253,55.52928699529911,99.38188624000888,1.673788928540343,2.549370396143793,3.8124149074368843
AYI,287.5899963378906,4.492417666785387,43.1003080229109,14.773461932054957,28.326846090855945,7.35607014904797,17.383625708745477,27.64070865568855,0.6641261578787586,0.639045656778979,0.1585922291658005
BACK,0.04600000008940697,-17.857145232965678,39.0460368381746,54.0487490765099,-15.002712238335299,37.38594104372835,134.21053792507402,11.351351623468988,0.7733951612903226,0.534502472919669,1.1902611307398578
BBDC,8.510000228881836,6.6374074655657145,50.3214706516759,31.9717023737567,18.349768277919203,5.318410260968679,18.369467097233482,48.77617633683257,0.9889841856988194,0.40498994337379396,0.36171614622254905
BBUC,33.650001525878906,1.3265040637332026,53.31466598436356,34.76756274740475,18.547103236958804,9.361651784588165,21.266817576143147,57.02599943709811,1.450341269913477,1.3636922583233053,0.07152082170383775
BCML,31.010000228881836,7.941024374643435,72.39410310389832,51.772070416502096,20.62203268739622,6.613453178686311,19.495237697915325,76.65100256752342,1.8772761499427075,1.6139090625325148,0.3850747642106509
BCO,104.75,-10.752979355089831,24.0073105285539,50.329196774069345,-26.321886245515444,9.241703772905643,32.53186359362095,44.820056935421285,0.978959869946112,1.4775092647700672,0.4085185710017972
BCV,25.43000030517578,18.3161335672446,64.24513669219556,48.72993832719263,15.51519836500293,5.048021682292836,21.202090049786946,97.99045929864053,1.1940995656531908,4.11282131661442,1.18052848157969
BENF,3.4000000953674316,-10.526312157057616,32.82167631745088,14.147843066251312,18.673833251199568,24.633314299923928,57.543856889954185,12.557783043263123,0.03050831476286915,9.032911487622345,0.5636931644112988
BHM,10.619999885559082,0.7505984394703624,75.10426289428261,57.73760939712838,17.366653497154232,12.456927073784783,28.571432248845863,42.76089952493353,1.454099594672843,1.1094171950863134,0.043220672284004426
BHVN,9.449999809265137,-4.737905881190252,38.31622559779832,53.01771297193567,-14.70148737413735,16.843638480274333,50.684941268268126,17.770158725352246,0.9168116631503468,0.5668833405184192,0.3222739142384402
BIRD,3.8399999141693115,54.83870502565211,93.91435342696907,19.2257949973922,74.68855842957687,58.30366640028986,1030.6975994244244,7.626353189548994,0.10418547892564788,8.83296892659133,0.7342316705357086
BJRI,44.560001373291016,26.66287943930239,64.98864989108756,52.944138347979546,12.044511543108015,8.903283100654608,36.300960398045824,86.74569556868273,1.0149998139604108,1.016849759724363,2.2136953702003086
BLFY,13.239999771118164,3.843135459750302,61.71491045414039,70.65501401510978,-8.940103560969398,6.1122330010432,20.22838088040162,78.95593268232906,0.6640088198545856,2.8487977015400383,0.42987594422604
BNGO,1.2400000095367432,10.71428609441738,76.72561979002701,25.538077304039916,51.187542485987095,12.47262746744104,36.111108351636936,4.05405550534804,0.5603763270862251,5.45239666013813,0.2093143287226669
BNY,139.14999389648438,21.237816836695632,61.33185283218554,58.27724058081921,3.054612251366329,5.688227309588647,26.52297507043253,97.03539769505758,1.0054909714553912,1.5504038521681673,6.9527046606966065
BOF,3.1600000858306885,-9.971507281581914,52.70129752185105,65.99960899482957,-13.298311472978519,20.905100281401655,59.53177142850763,45.75758139511361,1.3465847654435672,0.789616767813942,0.7498325860274443
BOLD,1.440000057220459,27.433633920085686,70.10317923205105,63.016872129158436,7.0863071028926115,10.811748249435093,57.00933319562991,66.6203176256425,0.6296505079998808,2.885974825656158,3.8713583142462666
BOLT,4.949999809265137,15.11626952786691,33.90532849575307,60.58312332218628,-26.677794826433214,16.319963189070506,46.80305997739354,30.23255169230417,1.3130246582685607,2.174309462915601,0.5666236518503106
BRC,87.5199966430664,-1.945881002004346,34.39523549192785,68.81457946118002,-34.41934396925217,7.356680419898165,31.212960974320136,66.31381491516973,1.6297318956113116,0.630646749867489,0.056534517442943126
BRKR,45.689998626708984,24.750823505737827,66.53228871183842,30.52812740852582,36.0041613033126,11.385129054636982,42.010877089553446,62.31914849558437,1.1387053861357905,0.8192975671958278,0.6874434123663534
BRR,1.6399999856948853,-38.691588226952746,49.82983255147595,25.243814177739907,24.586018373736046,19.008430048295548,92.52335685036732,0.2389891885761864,0.911160705238626,0.33370197655206274,1.5737232291457546
BTOG,1.7100000381469727,-32.4110649215683,93.40373105878031,19.832978454496683,73.57075260428363,36.25816639692075,236.47797435980675,0.20335537695171255,0.13588637124679093,0.04998576026290767,0.44054279417118775
BWBBP,19.75,-2.4512924768886,41.08725952775015,53.800648262798596,-12.713388735048447,2.6222091043457865,6.065988235923814,65.09448070942881,1.4521057268722466,0.2718819255637552,0.19281188737121227
BWIN,19.65999984741211,-6.5145068687676115,64.92400578016722,39.488905123593824,25.435100656573397,13.742248336226417,40.05194329596185,12.90983527132572,0.7736797566071849,1.0391302087631968,0.2561227084070538
BXC,48.849998474121094,-18.501835846966863,26.86055141225586,49.868651635307124,-23.008100223051265,14.700518280826877,46.382324338212186,9.352020439482533,1.6637436400209604,0.5811992921596196,0.8041444390280565
BXP,60.290000915527344,15.443087422489675,41.95284043154557,10.648339775763148,31.30450065578242,6.797406334221258,23.694226001162132,40.58394678512282,0.6526105934429364,0.8251454548748671,0.49331843980833795
BYSI,1.5700000524520874,8.275862125664336,67.02898625780935,82.12578477899064,-15.096798521181285,16.00562826189783,57.446816929221335,17.43929721153432,1.0296153513700408,2.000685190180739,0.548186565121939
BZFD,2.0899999141693115,164.22248944259334,98.21838973026458,54.70169683883937,43.51669289142521,16.833665226535203,309.2592500610119,72.42989999538482,43.61642216732995,38.388982747075275,3.7737814739812805
BZH,24.360000610351562,9.680331447568612,62.6870238719591,45.67820518302759,17.008818688931505,11.90016936811142,43.57824167701197,62.19048272995722,2.2317346710658175,0.4850770338434638,0.5691360243535367
CABA,3.6500000953674316,15.14195607322053,54.1268982200091,62.314577926757835,-8.187679706748732,17.370597258363084,72.65305864269764,80.47138322832079,2.2840194439424613,2.0091163794554774,1.8493586236329818
CAC,49.31999969482422,8.29392454872373,45.427224039718865,64.99823943581623,-19.571015396097366,6.34994439332925,24.379723786556774,77.71388086490902,1.0946238551537932,1.3263666042919138,0.42378611333460053
CACC,544.7999877929688,9.423954055194471,59.48031455681578,58.16464804445342,1.3156665123623554,9.79998282557693,39.54074435763888,87.53980380437719,0.7393025411977168,0.928116316348881,7.16287445689654
CAEP,15.0,46.34146341463414,90.955078206364,51.20313483705309,39.751943369310915,0.8774816447922792,51.029615211717115,94.21004412217245,4.967814547840482,5.558736696835386,1.1657659849256687
CAG,13.5600004196167,-26.90888441071777,21.743217002410788,59.71206551993369,-37.9688485175229,8.107783136948827,44.6032836794157,5.178338158045306,1.011138291770902,0.5262796043371416,0.7087095200766788
CAKE,61.13999938964844,0.04035323845505978,42.458545579978114,67.34269343143976,-24.88414785146164,8.836258020710012,23.911387744607126,71.98306558240355,1.0549439393919382,0.5274547442749548,0.0016216443776148645
CALC,0.6288999915122986,-13.49381111935719,55.12397562400192,9.111468710657292,46.01250691334463,36.65758712907219,101.73536145142612,2.4914675869043856,0.30123013278491695,2.432234905123134,0.293263984611186
CALY,15.380000114440918,18.764481397422305,61.2820668425936,55.47324389448952,5.80882294810408,10.51304061199859,45.867097061786666,78.40066066907997,1.3637857284860695,0.9318807364982067,3.2303414245990703
CAMP,4.510000228881836,7.38096270701829,79.02202386379727,79.59917225437839,-0.5771483905811152,22.967709430229547,103.94737098025489,49.72847564391466,0.43868806818693745,2.5261803411373243,12.788674156375274
CAPL,22.690000534057617,3.5345955181262045,44.4162740479911,40.44187906824237,3.9743949797487303,5.555279418827515,18.059556971522262,87.98986279982952,1.097657663542245,1.2452610822943448,0.8893417831233446
CARL,12.109999656677246,0.9166638056437248,67.50787183347765,42.13858009366372,25.36929173981393,18.447643736310273,70.47058554256664,41.54199579768761,1.9246515452524111,1.3890887645914396,0.03613281029068445
CARS,9.649999618530273,18.842361509046345,57.5145638173352,38.194936426856,19.319627390479198,12.002534335419227,69.45945676005265,34.246567189873865,0.6101300487298835,1.158648212981419,0.9752963205870082
CARV,1.5099999904632568,0.6666660308837891,55.708412334936796,30.532427127726905,25.17598520720989,17.686088646339567,48.50745969903214,15.827336741261242,0.7235589171974522,1.9345508707210834,0.026480236042276884
CAS,27.831899642944336,8.443123349136638,15.20775197933159,55.3990245806002,-40.19127260126861,3.5287896394597453,21.91539109378844,90.66383850174226,6.121555555555555,0.14054813773717498,0.2100735508651233
CASS,45.619998931884766,2.5604854703229485,46.56837281346743,59.714085533820636,-13.14571272035321,6.075410307096664,23.295720813665753,59.59073086831801,0.9815852014915316,1.9696317037817894,0.19477722697823807
CAUD,0.0003000000142492354,-97.01492513973314,72.84549170532698,81.02209977465618,-8.176608069329205,554.2190265053872,16024.999557985564,0.2497502807066241,1.5454627580288178,1.057714222696026,11.864935229516519
CBUS,1.3799999952316284,-56.32911526112002,39.59659486717517,81.90272981561965,-42.30613494844448,37.006726082468155,246.36362418297307,9.35182090943273,0.5243589235307178,0.5273049169711828,1.3314644632454458
CCRN,13.050000190734863,32.89206309866859,70.30113745581248,42.42941686248147,27.871720593331013,9.056302118504208,53.6130585358187,74.33862969488287,2.6357468160140334,1.0629350517031821,1.180123164213221
CDZI,4.244999885559082,-20.206771643140463,41.01098284829095,68.50269346961709,-27.491710621326135,11.568517815684832,46.32911746919466,35.51068579602923,1.281362165306791,0.4878463187712317,0.7350132525935098
CENX,65.05000305175781,21.158511297479542,64.45242799134721,81.57418915104522,-17.12176115969801,15.118236789073292,48.198499898027826,93.20388492997537,0.7218837708751693,1.3969521715470121,1.235767226287645
CEPO,10.579999923706055,0.7619040352957684,90.49104752197296,58.96617599713062,31.52487152484234,0.5003742321012592,2.007648540928453,4.975914746714492,0.3008114631623309,1.0165474401362589,0.02416834703657302
CERS,2.7100000381469727,40.414513564627775,71.68908612767518,65.03517055492156,6.653915572753618,18.3123819989646,94.44444975898752,77.99999845027934,2.2710729798610436,0.9550391782212181,6.073794162660658
CFBK,27.90999984741211,-4.387164838542468,37.42424341652685,75.0557890267457,-37.63154561021885,6.589503560801406,17.259188950608852,48.47532846626784,0.5404284367470931,0.4498202352312216,0.11658210598055087
CFND,3.5999999046325684,-5.26315921561541,24.198505804778392,20.30911599036631,3.889389814412084,9.632828745713534,31.4465327229118,6.363634229034652,1.2866228041318508,0.22449928649374631,1.3532094921709419
CGTX,1.2599999904632568,22.330099559434856,54.27302211943845,36.98038511034988,17.292637009088573,22.229531550149627,147.27272451416528,28.769401617922526,0.8033930112265906,1.200149384058559,1.2913067884151341
CHH,113.12000274658203,12.893753576739964,60.51501030607519,63.07922557055887,-2.5642152644836784,7.920130282864034,32.40083348102962,57.14497869676003,1.2553652276180585,2.177186725255185,5.028342883426445
CHRD,143.97999572753906,20.938178111548524,79.51705976415346,83.98709976951719,-4.470040005363728,9.718270042856412,41.095872525923326,88.68997015855601,0.773623728003822,1.6749648394196315,4.68411425544832
CHSCM,25.065799713134766,1.5365344835405637,44.741108121580424,68.44544333875062,-23.704335217170197,1.4661847863824693,4.408669475463167,94.95143096409322,0.8224143112701252,2.082244617498855,0.06482082156970077
CHY,12.920000076293945,14.67409355879683,60.173785921402455,72.48642710589297,-12.312641184490516,4.467795495248696,26.999339785065125,97.59678186738788,1.214101875138239,2.2238985535105003,1.1917908870178797
CIK,2.5250000953674316,-1.3461046188194992,41.7988878144762,38.43727385176745,3.361613962708752,3.18830760622621,10.21122492506008,27.34514921169029,2.1347503320217953,0.8349894278949397,0.4004340277474403
CLMT,34.220001220703125,12.56579490166958,54.40419381496695,77.06605181531157,-22.661858000344616,11.667916157997023,39.87125649426575,88.7788880416592,0.7316670987720131,0.8579156599100237,0.5544909380986544
CMCT,4.860000133514404,-97.87772919933869,61.83507201490488,97.62139273558728,-35.7863207206824,403.9218271002956,6050.0,0.05984691256189313,0.11016453925629607,4.844239000754048,2.7350598560631325
COLL,34.06999969482422,-8.635025855851708,43.0873362956873,38.1886559101381,4.8986803855491985,11.057461495511378,33.655667582887425,24.19281486867127,0.9436203985254897,0.7645582539430362,1.762724892467877
CPIX,5.869999885559082,67.7142824445452,94.47477454180012,70.45705935228736,24.017715189512757,22.54320566362758,124.53530979081387,90.95022399884222,0.21141455244116986,28.942310248765946,2.8193473821403456
CRGY,13.199999809265137,14.448353137075888,72.41746869254571,75.17628116889284,-2.7588124763471313,11.316801012007856,36.19281722523209,85.53509397056028,0.9691152666737199,1.0955295345638547,5.237163910541161
CROX,110.44000244140625,28.418607490007265,57.08180686967873,60.93251736693933,-3.8507104972606,10.733198192784975,50.618937573515296,93.1914870862725,0.928394511532611,1.4514423685098825,7.380094533261925
CTS,62.31999969482422,30.211417225181194,53.48470334242022,58.44249132408341,-4.957787981663195,7.681115302845655,37.36566554344856,99.50909771439204,1.510619818589681,0.750389330459383,6.093729166499398
CVBF,20.350000381469727,8.736597056835581,54.961038027290066,36.43557011715408,18.525467910135987,5.56128523382724,16.587164201706805,76.95286638259228,1.0927325845540412,1.8909418961232671,0.47159926535812124
CVM,1.4199999570846558,-63.95939247558237,22.68417105443659,35.60455070823569,-12.920379653799102,35.93537611630173,456.17976278958315,4.2096901513741205,18.647700633040635,0.034825640612657735,4.950271910684589
CYH,2.799999952316284,-16.41790949174994,38.43010541296354,49.387232306172294,-10.957126893208752,12.662032679396356,51.03734337210719,20.487799828850324,0.9435177053153636,0.611773395123367,1.4983772344487303
CYTK,76.94000244140625,27.363023730751213,73.73512962626518,49.93556412964567,23.799565496619508,8.785571585470915,37.25825180448956,93.53047297138474,2.1261892456101954,1.1444989825357132,1.149727869386433
DFH,14.59000015258789,-11.036582366119529,33.58692160373862,38.822854026379304,-5.235932422640687,12.864902254616615,45.49180555330816,12.38662977841098,1.5119297428027352,0.48977403515849055,2.107854241662146
DGII,66.16000366210938,35.46274253769377,66.24537167577373,58.319633802773964,7.925737872999761,8.821360148218265,51.10388832416142,90.66974904370497,1.196500737606814,2.1008314959002274,4.474377415193484
DHIL,174.99000549316406,2.333336545709974,53.33336619913136,70.30799277160253,-16.974626572471166,0.7980975797603063,2.6904949062602768,99.98365626840854,0.6723109925526161,1.267739884858849,0.13746025785887359
DKL,51.29999923706055,0.6675896534158454,56.660725044911025,77.61683090701405,-20.956105862103023,6.5873242752977195,15.067058194411743,80.17768678384685,0.886787171409389,2.580955452529732,0.03185657000440684
DLTH,3.619999885559082,61.60713706013501,88.67666244800915,20.4958191760969,68.18084327191225,13.15126883753964,83.82353284917218,63.38028038950378,0.2204243399836895,8.65691121425363,0.9035842636096385
DMLP,27.469999313354492,3.9604493555396525,70.05281455603131,83.30481342877191,-13.2519988727406,5.2743176269734295,15.161048731752347,84.22902212457099,1.183896761934922,0.6886348124965413,0.2988567531262252
DTG,16.68000030517578,-1.510899362234397,48.640083894459856,60.45374762786865,-11.813663733408795,2.1160430379866044,6.7268435906551405,41.24521698627496,1.151997571692877,0.47217829332151323,0.12789422454624344
DUOT,12.300000190734863,63.56383273845996,55.181321308427506,30.556793824307704,24.624527484119803,15.116248069775807,100.97243865803031,98.49057456614473,1.4000783616172299,1.6262932096094578,2.5813219270685237
DVLT,0.4641999900341034,-32.724638893032896,38.89726816951658,36.33970583348452,2.5575623360320563,24.065576726996905,147.4999986961484,5.563636242597412,1.7042531253689444,0.2861606766438793,12.795245860479675
DWSN,4.130000114440918,13.150685110466176,62.56503747936207,83.68681894656196,-21.121781467199888,31.18693927642871,140.29125955149993,67.66055406454325,0.8308277807047448,1.1583117328119645,0.622612497477447
DWTX,1.7899999618530273,-38.0622873052671,33.56053740139217,32.17154708440428,1.3889903169878863,26.88975475174494,173.43750611180454,6.204379424430288,1.10070688308673,0.6064320986550318,27.402845678440425
DXC,9.5,-26.640925560453045,31.09712146115224,49.85856905513814,-18.7614475939859,14.036006718933558,71.39240251139867,18.713447715869325,2.403857756259995,0.7666770594296058,1.4199824095126308
DXPE,144.1999969482422,6.546476171191573,61.50652513137729,80.7841289242001,-19.277603792822816,11.550593805698984,46.8577806693214,63.343481913905386,1.4700762332851465,1.2436100224731843,0.33958972502738494
DYN,17.3700008392334,16.890990851593312,51.802079361248026,43.691952283704815,8.110127077543211,13.205499648998359,53.071430751255576,54.95868152439495,0.7350413138859819,1.2040362419056727,2.0827035988577967
EBMT,22.21500015258789,4.495256421666727,50.36573630831506,70.09130266847211,-19.725566360157053,6.60852487840033,19.750002324577444,82.74929899881882,0.8958120840939874,1.1794480317893952,0.22788985317788035
EBS,8.449999809265137,1.930034356433774,24.9496940484414,37.71987526747283,-12.770181219031429,13.618996664771347,28.286846988786095,33.53080266151954,0.9523702730354886,1.277818649379119,0.1511360193978641
ECPG,80.19999694824219,13.469151955237436,69.79122689087508,76.71134930564891,-6.920122414773829,8.17939865407941,42.50114804721656,78.1639421189173,1.2341891777025993,1.611811079677471,1.946374810723294
EFR,10.5,2.074731728192769,38.55388832472011,42.94352177721061,-4.3896334524905,2.4290539750407403,5.925726448281843,39.367328538219745,1.0190255537763544,1.4479655265681477,0.4726435021620428
EGY,5.71999979019165,6.09277010113638,71.66588695648058,73.59315694569628,-1.9272699892157021,13.019552215480626,34.34625345957265,74.6816726517482,0.8948548053938126,1.0174918503304125,3.1613474682993523
ELDN,3.890000104904175,39.9280627675509,74.53112314973018,72.36267065039623,2.1684524993339522,14.50603422771041,73.55370565513088,78.15385151473748,0.9360904547758198,1.4460134055935583,18.413159974597065
ELVN,41.540000915527344,41.10054402842778,72.79689426804438,66.54190839456199,6.254985873482397,13.055116981388684,81.76028985983488,79.28582579635271,0.6127642488796812,4.09574151939796,6.5708452200780885
ENJ,19.920000076293945,-5.368167229085352,27.559918183496592,40.78357529080241,-13.223657107305819,2.490117159004117,6.639847373725694,29.093470539127587,1.0583467741935484,0.28430345653149786,0.4059517866747726
ENR,18.18000030517578,-4.078851420558549,32.450311662088936,60.0370906084065,-27.586778946317565,11.40340074429495,33.18750064620555,18.82938066973525,1.0814296802617158,0.33328289419645707,0.14785529794891175
EOD,6.480000019073486,8.802174451033018,60.956929252212866,76.21162409418353,-15.254694841970668,4.716822444575638,19.600723753966577,94.10802260787435,0.753382304390888,1.1491258752973499,0.5770141285825888
EOS,22.59000015258789,6.185621358507798,63.57307601368898,43.54094795814787,20.032128055541115,4.064898764476597,19.61667286610833,85.84420669475871,1.0971553025457337,1.7159936537014622,0.3087850347879932
EPAM,102.69000244140625,-29.601696113783895,25.830829833656622,37.29950876782074,-11.468678934164117,13.0399092702903,66.2072788099615,10.084035537591827,1.4428824657065844,0.46246638969095766,2.581090314212496
