ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
3362.TWO,120.0,20.240477285122083,82.35770954799058,68.66177253401888,13.695937013971701,9.037852044835544,40.39955842655631,58.30576995350085,3.2430975104275617,2.2435561636631887,1.477845383231105
3363.TWO,852.0,43.918918918918926,80.35574963039859,83.56321803909454,-3.207468408695945,17.431385657190372,99.812382739212,74.73309608540926,0.600102010213234,2.6631217337066335,13.692705062923743
3373.TWO,16.899999618530273,-3.151868884597875,44.01019263847892,72.68647534025953,-28.676282701780615,3.9215339296363525,7.2289086024983185,4.130152613926077,1.0109004492281646,0.3956502057423907,0.10991204534338629
3374.TWO,253.0,42.93785310734464,76.45364167004287,57.51400483489107,18.939636835151802,10.73034977636088,86.27450980392157,79.74683544303798,3.971279653310439,1.635995296757343,2.2670895688798187
3388.TWO,102.0,61.904761904761905,58.53033307125937,50.79425898699544,7.736074084263933,8.697417454103778,113.8211382113821,60.086473254311535,3.5657469834126974,1.4970260363277565,8.002090108041148
3390.TWO,28.649999618530273,19.624211715532212,79.19984108527841,76.96171276920418,2.2381283160742242,9.774351644149089,43.3090114661822,92.52335432367383,3.2420038591695497,1.648382946763221,8.768135220215589
3402.TWO,139.5,2.5735294117646967,62.745063550403536,80.76330438924376,-18.01824083884022,8.868698967667969,34.66666666666667,74.84842434747311,2.0986295056300164,2.966848499229867,0.14282911604873114
3430.TWO,183.5,155.21557177429685,94.78111874595385,71.98971548402768,22.791403261926163,13.845997547087272,190.76923076923075,96.21277849480016,2.551110811295922,18.62296211678299,6.8102683275140805
3434.TWO,29.0,-3.171955722001174,39.57007779972793,62.17603653149818,-22.605958731770244,6.868140513451716,18.98734893229519,4.528391286473466,0.5638131755788108,0.9758812368978138,0.14031502753932446
3438.TWO,71.4000015258789,56.7508292465265,96.09164038849052,54.2111650878921,41.88047530059842,8.251996911063493,66.70546496451533,99.34319550644904,9.518228183138508,4.842680181586962,1.3550665038826721
3441.TWO,52.20000076293945,53.303970433350734,95.05961673844524,67.61015657237884,27.4494601660664,9.164841189734785,83.19040214303544,95.27558783129668,14.75531394422827,14.891563048195009,1.9418950358537914
3444.TWO,97.0,57.46753636812325,90.17108908766528,74.2928232246083,15.878265863056981,11.065395890795655,83.42151428678113,87.51530891227542,1.4628732548268772,8.785556691739748,3.6192577239703208
3466.TWO,33.79999923706055,-7.015128869609133,54.91905700672993,10.7519668671694,44.16709013956053,10.118548804552683,40.7066061768564,6.426734966415956,1.3592570275587008,0.4745174256504415,0.15883158359408586
3479.TWO,125.5,37.91208791208791,83.73590767729212,46.531646735293805,37.204260941998314,4.5286197632635306,53.2934131736527,94.3820224719101,5.3962499528595265,4.624011741707864,1.0190254275227535
3483.TWO,94.5999984741211,5.228027662367984,67.56967747138987,56.68190778055864,10.887769690831227,9.005971203907457,41.14514268136347,47.10144753934528,1.3201573126916688,1.4776257012419152,0.48017434339840914
3484.TWO,44.150001525878906,-5.763067313083492,39.66627366023417,45.75284639869259,-6.086572738458422,4.510401117087536,18.137848311394443,21.40747847714781,1.5148008800191513,0.7605852454734924,0.9468493289612989
3485.TWO,265.0,41.71122994652406,51.88804045121322,96.04250924322726,-44.154468792014036,16.342181527012702,135.75757575757575,62.416266845708016,2.242823667936976,1.1289787204276966,0.9446661026090325
3490.TWO,43.5,75.05029912368653,97.4961211960237,80.64433781812795,16.851783377895742,9.081696597601361,94.56521739130434,95.19767860751408,4.082756268078678,7.6249307168727505,4.453552329786591
3491.TWO,1930.0,47.32824427480915,76.98722783824522,89.23627878846293,-12.249050950217708,17.83539693654807,76.0,97.02469015240435,2.241627227337222,1.4657219618183774,3.863829489089354
3498.TWO,160.0,160.16260162601625,90.97885053099733,78.23387008140087,12.744980449596468,14.637866698180607,218.72509475761058,100.0,0.9108525149680269,16.812922947095537,12.566720071437013
3499.TWO,14.699999809265137,-17.415727868915,46.83244703238741,78.98446418513403,-32.15201715274662,8.804166411018148,39.50178018072026,24.157297531473127,0.41712019587492644,1.044677235313846,0.5416682812209572
3508.TWO,20.100000381469727,-49.11392308488677,56.1132542182321,98.3613562136632,-42.2481019954311,26.566980579204053,195.76720981027128,7.731958534831847,0.21518306371678214,6.380937688561744,1.1625119417245815
3511.TWO,21.450000762939453,10.28277594626552,82.64757738216862,58.55592368771759,24.091653694451033,8.082302477272878,32.68699044465846,52.3077157827524,3.290456590179996,0.6361223889224279,0.4268190169375515
3512.TWO,20.350000381469727,-1.4527808358472893,62.43144211669112,35.30844607509201,27.122996041599116,3.3824126541099284,10.552765938318265,9.01641163957867,1.0101830924456365,2.0983308416862925,0.05356269763189614
3516.TWO,23.100000381469727,17.857142509593913,85.73069045674137,47.589175819225794,38.14151463751558,6.445650928680635,44.06779040028241,69.23077111178385,3.5464784400057705,1.2852582241616535,0.4681812633636165
3520.TWO,15.100000381469727,4.1379336653084575,56.21809951602963,25.60495198127117,30.61314753475846,6.7989142891131324,20.149259998528212,31.04783369407244,1.8084556624242905,1.9812602074493058,0.13516851413629416
3521.TWO,13.050000190734863,-12.999998728434248,27.442871696393468,72.19341425441965,-44.75054255802618,8.724544497728655,20.312495226971873,32.82443048181366,0.48791804038406644,0.2561960104412074,0.290499242809798
3522.TWO,12.399999618530273,-14.482761251515353,39.21725888687126,40.11941316560429,-0.9021542787330361,5.621207733950501,26.666665077209473,5.263152611222889,0.9424545391977437,0.4539466819339462,16.053530524573464
3523.TWO,9.989999771118164,-37.562501430511475,21.239385819609126,42.194669065177074,-20.955283245567948,12.70015015554744,92.46860680857591,4.022444980171335,2.888171692090534,0.04687146032897875,1.7925074545797877
3526.TWO,366.5,38.67111665409411,69.3156754357299,75.83057472874516,-6.514899293015262,9.138586380421271,69.05556374593762,81.52784774198678,2.358882500594307,1.8905890473396203,5.935796535727588
3527.TWO,61.29999923706055,6.608694325322695,61.14085325549909,70.45075453015316,-9.309901274654074,7.868937542971845,33.20235956630866,47.478982303012586,1.2053342978717796,1.3764870002692924,0.7098565420145395
3529.TWO,3625.0,51.67364016736402,67.32744912465203,65.18819684928332,2.139252275368719,15.274850829091665,122.55813953488372,64.79514415781486,0.9057649132343427,1.8309224145864713,24.155000680533394
3531.TWO,23.350000381469727,10.141507269607143,84.8535006216093,38.55448576199133,46.29901485961797,5.200866239659777,23.019799222292782,67.74193283753203,0.7365996518984044,6.747881033047678,0.21904369456579026
3537.TWO,69.80000305175781,57.0303753739283,91.2545623101262,51.98989423593109,39.264668074195114,7.115917125888732,72.34568654755016,100.0,9.37656889766341,9.789499054423851,1.452460396867811
3540.TWO,26.25,-10.562181741663379,42.723870674543456,70.51159795509733,-27.787727280553874,7.186329927658454,21.230152032332896,6.774188626197077,1.4252278543547443,0.8373273108142698,0.38010239682519475
3541.TWO,22.899999618530273,-5.371905386052866,14.925770938020662,70.5690222847357,-55.64325134671503,3.565398434980476,14.190691224859586,3.381645449951736,1.55049802477813,0.31374102107455976,0.09654190321446778
3546.TWO,81.30000305175781,20.80237647126575,74.96618678521743,29.111637445091375,45.854549340126056,4.585713450658473,27.760746856911634,45.03940440359607,2.7300867724750155,4.362260587185966,0.45366003527728843
