ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
4157.TWO,9.260000228881836,-24.098357593010412,31.408343045996304,70.79651785123676,-39.38817480524045,6.442202443128714,37.68115957437421,20.312502910383188,0.9634922633909366,0.44260187691822467,0.6118170672331893
4161.TWO,23.600000381469727,-7.269156487270978,25.126600053243138,47.03319344050835,-21.90659338726521,4.907554480848316,19.91150408868867,12.658228459333031,1.0857057962268326,0.30708491389030035,0.3318250518812615
4162.TWO,56.400001525878906,-7.692302889717539,42.87209537167777,33.33514996593891,9.536945405738862,5.337875477607512,22.64150943396226,10.322283624171813,1.3123839955925023,1.1511515193772544,0.8065793147026606
4163.TWO,110.5,8.762817038736227,78.94506025665731,53.65135237289695,25.293707883760362,6.119379947590533,32.41525209693179,62.14465126117511,3.4160980435440225,0.5533968309696229,0.34644256504449983
4167.TWO,19.100000381469727,-5.679010461877898,67.56024404468582,78.32221887563838,-10.761974830952568,5.700671201365339,23.943661971830977,43.089427364282834,0.5697524384465854,0.8689901350431496,0.5276922266668445
4171.TWO,18.049999237060547,-10.864201298466437,49.52446922544022,75.26515834945023,-25.74068912401001,7.220182128797878,20.45454717864672,9.99998612837358,0.9929362808855062,1.0724263514405399,0.4220633428315131
4172.TWO,14.050000190734863,-8.169934538673774,52.82543370199962,63.02516033437382,-10.199726632374201,12.16209686812167,64.70588235294117,11.818183552135121,0.6914566299687254,1.6213547074717014,0.8009954416564642
4173.TWO,18.350000381469727,-11.732057056299382,21.131412060513554,43.32938721004109,-22.197975149527537,3.2905440362583076,15.847340338908577,3.0847591141802906,0.9796762734518178,0.035484352109975595,0.5285192445379004
4174.TWO,31.649999618530273,-20.477386368744554,26.117639686077084,30.10176339494619,-3.984123708869106,8.225875831292267,34.83870721632434,1.5294108671300553,1.5969527206804273,0.30104515877594845,5.139746620608089
4175.TWO,53.0,-2.573532144503532,26.563451533425436,37.623846606391325,-11.060395072965889,3.7809646068958633,11.196909888969486,7.962055945346765,0.8184838579981596,0.37043274716533325,0.23267994746352483
4188.TWO,11.300000190734863,-14.393936712004008,15.280786629604279,13.244856965144109,2.03592966446017,4.981414117044078,25.90909437699751,3.5087744737390416,1.2516176914105652,0.26630302713957205,7.06995775112918
4197.TWO,9.050000190734863,-3.2085580587720375,76.74021531348593,40.63073296176944,36.109482351716494,20.764876773882225,176.0736325538323,6.271780824248395,1.0265169171582775,0.415355649473716,0.08885638479997529
4207.TWO,19.600000381469727,3.0683977588238154,50.397442649108086,66.01043129071455,-15.612988641606464,3.913419356542696,17.917238511678345,100.0,0.683363966395009,0.46408422058693855,0.19652853334223008
4304.TWO,28.5,-3.06122323199971,58.29152248615946,63.182200327446424,-4.890677841286966,9.049275636007332,36.04167302449544,74.340696604007,1.298196414150433,0.5941253453738609,0.6259302557524745
4401.TWO,13.949999809265137,-10.862618854330597,35.31493466275822,33.365256207603935,1.9496784551542845,4.02473563897647,17.88321053558142,5.681817442917723,2.0166776535373065,0.3740993149268203,5.571492481549221
4416.TWO,11.199999809265137,-32.934135942555685,29.327248535095762,29.07289087921872,0.25435765587704395,19.01021206348669,132.227483953187,1.18768288987945,0.5379615883599569,0.3086916251551629,129.4796330348161
4417.TWO,44.650001525878906,-15.435601948761246,8.893710205074754,36.189883189063,-27.29617298398825,2.9083712867628995,20.80989840547374,16.601374059788625,1.5821445834515984,0.17132402360165946,0.5654859367214469
4419.TWO,45.099998474121094,0.0,82.04435636160852,82.47379221451837,-0.4294358529098474,6.3954928413372,26.436781609195403,30.769216405119803,0.48943232552467203,4.453200590245998,0.0
4431.TWO,16.299999237060547,-10.192839781555508,59.41554236156349,60.200698509901336,-0.7851561483378475,7.704773064040536,28.348918135166734,6.796105897485373,0.8870592237303127,0.8054151912490217,12.981926974823352
4432.TWO,17.149999618530273,11.72637910311376,58.71530326939492,29.04607467727078,29.669228592124142,4.238421983235912,30.000005449567514,53.385085498025965,4.042150780101409,0.8175512131766929,0.39523707421994086
4433.TWO,20.549999237060547,0.9827953407457235,25.625676117287682,62.82008061790978,-37.1944045006221,5.303477356805385,16.49746129002212,9.186314013196089,1.473857342616493,1.4457177959496412,0.02642320407977726
4527.TWO,43.900001525878906,7.203908932791192,75.25393799493077,66.27030483209924,8.983633162831524,3.164955337804197,9.04585294648741,66.41584454070075,1.0237599073139179,1.7672444831003864,0.80189259759585
4528.TWO,15.75,-12.683317970810393,11.913533593573064,74.61080409380477,-62.69727050023171,4.869774760311376,23.70800710485792,6.306010417946741,1.2095911220266522,0.4430314667804556,0.2022945794867341
4530.TWO,25.950000762939453,-9.581881278383442,30.07660824608594,46.31108098484036,-16.23447273875442,9.10604290480891,30.04115791607007,17.032932253382647,1.45023888267681,0.16509240158525,0.5902182000349095
4533.TWO,33.400001525878906,-4.022982016880916,78.32080879793162,89.40038321890208,-11.07957442097046,13.319740922326867,45.551604877735215,62.610630447970394,0.5813186359935355,3.811434545904537,0.36309896608181663
4535.TWO,27.450000762939453,-3.34506643785647,41.55398271489566,47.106171280688976,-5.552188565793315,3.0403648023941274,11.481482894332329,9.782624470037007,0.7716797549731372,0.462007929830759,0.6024770949721006
4537.TWO,171.0,127.39362624933878,85.35419169228771,72.90215828457798,12.452033407709735,16.244585020775222,203.99408970204394,80.75347927970623,0.6750582246935136,2.090804623616577,10.230748832593271
4538.TWO,18.350000381469727,-3.4210506238435467,41.57883041279098,80.86129049882238,-39.282460086031406,3.715121027536687,9.83146109555111,61.904793621825405,1.0677571085488344,0.5693385684654164,0.08708850251107493
4543.TWO,38.900001525878906,33.219179827045295,83.36779586096958,77.52110509247915,5.846690768490433,11.089320311605858,65.41353146239643,77.43363545116263,1.0925094387151737,1.2153994448605336,5.681706309160971
4546.TWO,108.5,-9.583333333333332,44.102503559237455,40.650620919866235,3.4518826393712203,10.465414539710393,40.375586854460096,35.294117647058826,1.0009767392769475,0.827355172097713,2.7762627917961282
4549.TWO,104.5,5.983774459618729,68.15718673155976,43.74087308263121,24.41631364892855,7.548116926917285,33.02217509861683,30.26353354429732,1.5682983348478527,0.7871453935799062,0.24507280442317353
4577.TWO,134.0,43.31550802139037,80.9494778072623,73.49418742645587,7.4552903808064315,18.404565231487275,145.47803133630813,67.22271005269853,0.6627499726130524,1.9535748371481423,5.81003633780727
4706.TWO,31.0,3.5058404351022032,54.48783413825324,61.4294327436264,-6.941598605373159,5.032849055824914,19.137928403657067,56.851609578413786,0.9384771752771387,2.8412351613138154,0.5050479917390355
4716.TWO,14.899999618530273,0.675671800720723,37.6669419155885,39.019763540443584,-1.352821624855082,7.009822951246843,21.167887683059348,30.515469307662286,1.4157595380976582,1.657585530730564,0.4994537256847168
4760.TWO,341.0,94.96770978519487,80.85920716167888,61.61750600979193,19.24170115188695,14.11992887764881,116.09424180526244,100.0,2.451862279033068,4.797967711707617,4.9355152663246615
4765.TWO,20.149999618530273,67.21991119986394,70.88792776886541,31.394956205953264,39.492971562912146,19.470201987334498,174.34781945270038,43.56435512680706,0.27102435894182053,2.8594514745576762,1.702072762308678
4768.TWO,455.0,2.0179372197309364,67.92520053327314,84.14464520767069,-16.21944467439755,16.082964603727508,46.06741573033708,73.59001660171593,0.6573374066556793,1.6382082225070262,0.12441469237946583
4924.TWO,12.449999809265137,12.162156589193373,79.31560533029784,38.04045106092773,41.27515426937011,9.080025589918726,37.91266598274308,35.1320258615451,3.8558154410559977,1.1872589013376926,0.2946604756416087
4925.TWO,167.5,102.7845073780218,74.80436286766825,86.58980665669272,-11.78544378902447,20.425045208478323,207.01755018180302,70.6959706959707,1.681610851381665,1.4859920214564633,8.721309881749452
4933.TWO,73.9000015258789,21.74629422904184,73.11163707174599,47.38089026433652,25.730746807409467,7.2689582188048885,45.220584161966435,79.26829759974892,4.965065725982786,0.6656308634133243,0.84514819534036
4946.TWO,109.0,-31.0126582278481,65.10632063266802,92.96025191632188,-27.853931283653864,16.36976997523993,67.64705882352942,7.465496494331537,0.29748252897233113,0.23128990793724963,1.1134032719484714
4951.TWO,140.0,99.43020809989595,91.06696661177887,67.12829056386889,23.93867604790998,7.750616900530925,117.75416794739768,95.74161039759534,10.012363624352878,1.5191418855019916,4.153538311847322
4972.TWO,16.399999618530273,-7.344638917367408,13.74658960495536,32.85207922069259,-19.105489615737227,2.2461753339861033,11.384617732121406,2.9999923706054688,2.142783089096818,0.15238222095656287,0.38442557951080275
4979.TWO,630.0,66.22691292875989,85.86689112800121,84.08406875466548,1.7828223733357333,19.479418262280475,126.78571428571428,78.40558271502513,0.4505657337028286,0.7573833124772026,37.14723009945553
5291.TWO,76.9000015258789,37.321431296212324,90.5938331921041,84.8215814070013,5.772251785102796,16.817096766693318,74.43298654457958,87.50000464451789,0.9249918320930028,1.9099489058033154,6.465662394099408
5403.TWO,85.9000015258789,-16.858433333468714,25.050216054058268,28.383321684657588,-3.33310563059932,4.414927519674627,23.2078060619334,2.698995584231359,1.4565732389838904,0.42765583015649405,5.057875507665032
5475.TWO,297.0,45.232273838630796,68.1993959006605,87.0661446613343,-18.8667487606738,19.091807759854703,133.81502890173408,72.3650385604113,0.7440198228933973,1.5835113661875964,2.3974599128024527
5487.TWO,27.649999618530273,-0.18050954163176813,52.53410877386508,17.697411646128543,34.836697127736535,4.7823024824344555,20.98039365282245,25.146196612637763,2.576691980806693,1.4808166743035829,0.005181591726962219
5902.TWO,37.54999923706055,-4.936710792251775,46.23539891900965,21.440633506503588,24.79476541250606,3.8470566875997543,10.433599769422752,5.158712618232923,2.3135523395659745,0.8419969812710273,0.19910294411423557
6134.TWO,31.850000381469727,-0.31299023186791564,66.84124320733522,76.21789278979446,-9.376649582459237,11.562886798754162,28.85662788783323,79.00470865740284,0.6632388689685945,2.091664834840383,0.03337975138299099
6138.TWO,318.5,42.82511210762332,85.67478785469291,61.560278994148426,24.114508860544483,8.243006061935368,56.62650602409638,96.32709436320876,4.178329690161235,6.009964478912075,1.7759064617605638
6144.TWO,14.899999618530273,-12.352943420410156,48.22003960971491,44.82180220995886,3.3982373997560487,7.212804610361697,30.797094112933966,9.016388893383667,1.334636975965991,1.2846544370148743,3.6351031335529838
6163.TWO,53.20000076293945,3.1007797211870303,62.37338158781141,80.79401334196123,-18.420631754149824,14.587538645325212,60.81807474983347,58.91931105661482,0.520036083706379,1.6162456681034478,0.1683318879923042
6175.TWO,88.30000305175781,100.68182511763139,95.2898132136969,77.24141718862936,18.048396025067547,11.346195429543256,121.26081164873663,97.98001094393398,2.8777794815281985,2.800839918228078,5.578436165617913
6210.TWO,21.049999237060547,3.4397977516905875,57.89441092942228,59.337767998962505,-1.4433570695402267,4.112733881182517,18.586383068895927,75.57251041470715,3.5600679452957955,1.1481681827784216,2.383192506055564
6218.TWO,40.0,67.01460845837019,89.02198764207914,76.21886492888156,12.803122713197581,14.031511089305967,108.9686101723097,77.16263322897254,4.3527247241341005,3.038521411700066,5.234239330479188
6222.TWO,20.600000381469727,6.185571064616147,75.19654465063341,33.330725729968364,41.86581892066505,6.911554210333361,25.198938482088472,32.90324057302168,0.698422997728289,1.5353808017427188,0.14774752349494677
6233.TWO,26.549999237060547,-0.9328358474513854,72.5004587119729,78.15653120640664,-5.656072494433744,10.653316030942284,27.04918231415643,65.9003753019238,1.0684554298569682,1.8723039567006516,0.16492643055219114
6261.TWO,124.0,66.44295302013423,97.27000811041019,84.76003685685444,12.509971253555747,10.326618884849244,109.23076923076924,85.14410260079632,5.203729635110217,1.1786318527605282,5.3111994962617475
6411.TWO,94.9000015258789,16.299023652525957,83.99425754753979,57.36820177761672,26.62605576992307,8.3123898949801,39.385482093032785,76.19239465617366,3.945061337459709,4.2540899188323404,0.6121456288293897
6419.TWO,159.5,129.49640287769785,77.67553949260883,56.20131251613211,21.47422697647672,15.23658010391213,203.43214450859142,76.23089983022071,2.7675054455579775,1.2507689707734773,6.030317320365044
6485.TWO,106.0,28.174128067187375,85.90260243719794,78.34946741399047,7.553135023207474,11.196032244685128,58.00000000000001,70.11207941715226,3.363009236522517,2.1958078919839044,3.7301237142750163
6498.TWO,106.5,21.436720303254965,89.81732665446798,56.061434368956256,33.75589228551172,7.970445809183295,38.15789725851939,39.21233035538737,7.611328606727565,9.042223742079255,0.6350512118577818
6499.TWO,93.69999694824219,12.484986213052629,61.366242900753456,41.457095159835646,19.90914774091781,11.87688159597529,69.83523118950575,19.57671391677279,0.7890825738291863,1.5623200732044897,0.6270979740329694
6559.TWO,25.950000762939453,108.43374426100621,73.07471458978998,65.6478013561075,7.426913233682484,33.481862137768054,374.66668023003473,36.31090507517797,0.5093021172499552,1.9819797213752393,14.600109204082022
6593.TWO,35.20000076293945,-11.999998092651365,25.968996837312105,65.43858076750462,-39.46958393019251,5.34384734410415,17.60461242567395,1.183277855028271,1.0011655376889197,0.20902713476865936,0.30403153258152005
6667.TWO,256.0,-3.759398496240607,43.929125251051396,69.34781390193066,-25.418688650879268,8.512327796818953,30.38793103448276,55.88855284599583,0.8945336719572169,0.8370173333800316,0.14789899462852754
6734.TWO,6.619999885559082,-8.183081129906977,62.15018171049193,68.2994624325783,-6.149280722086367,23.88043216171376,129.29936524976853,13.850615320490933,0.3911233777484339,1.509113045289919,1.3307379350101567
6821.TWO,57.400001525878906,58.65314854000625,66.93375978796166,72.3271986658626,-5.393438877900934,13.136688718075865,109.90098221423548,60.657616808334716,1.2396681205484388,1.0408625833564629,10.874907432497576
6825.TWO,44.45000076293945,29.78102412537067,90.51363942138883,56.70548598627715,33.808153435111684,10.420222874350227,56.62251007326367,77.11040867753975,1.4216982310534283,1.549278054095408,0.8808828965630933
7443.TWO,9.569999694824219,-0.3125071401394508,57.689389673461854,53.0166586027457,4.672731070716154,5.953999878759333,27.624308810064235,44.38201509751988,1.4569476335946414,3.921237049707385,0.06687890559290313
7551.TWO,13.0,-0.7633616683796363,57.77812610816485,28.96830140232113,28.809824705843717,10.35909634458586,58.921156144499776,15.17241905475485,1.8466614420062697,1.1924398161755858,0.026496574560024928
8034.TWO,24.600000381469727,-6.285712832496282,70.30038269301613,73.54042269287598,-3.240039999859846,9.348095571229747,28.94737106280982,63.48196829214601,0.6073568915741493,0.5867387962337992,1.9400108741769182
8042.TWO,123.0,126.51934019927333,86.68064640453858,71.87031768484378,14.810328719694795,14.449567273215349,160.69247245998258,94.99749878755983,2.4295433076343853,4.097025530977149,8.542642273093355
8044.TWO,28.899999618530273,9.885933296172666,69.38832093995552,43.91673317442143,25.47158776553409,6.701213815205074,35.294113585629816,40.236682784327286,3.0105939422813583,2.0294918071172687,0.3881160996783028
8048.TWO,62.70000076293945,-0.7911392309558285,79.96103973168411,50.23492505633733,29.72611467534678,10.305889238687232,49.12621951797633,65.41110490904998,0.4055817470290649,1.5010177193227026,0.026614283083956355
8054.TWO,111.5,5.687203791469186,66.2650868303221,41.5998283417869,24.6652584885352,11.65357833062763,44.44444444444444,44.06392596630507,1.1853169109657087,0.7228437843368375,0.23057547903309783
8064.TWO,132.5,167.6767676767677,95.51482076877915,73.3685026631856,22.14631810559355,14.67639531780189,231.40878182089688,89.90687851558049,1.2589693316671386,6.866837796827049,7.571315777064412
8067.TWO,13.649999618530273,-6.18557086190068,50.15040496512973,55.397892933189794,-5.247487968060064,9.106277405478625,29.098362674062184,25.170062201628046,1.848708349514563,1.605586122079099,1.1787679932856359
8068.TWO,20.700000762939453,-4.827582699128952,58.840304122507085,61.71527107784871,-2.874966955341627,10.38406499850837,29.07267676818861,28.048788430363626,1.1681882123161225,0.9912312568926808,1.6791784998291568
8071.TWO,20.049999237060547,15.89595445824572,86.35789914921405,62.185300888813344,24.172598260400704,6.492204521537541,43.60655487560836,68.08510292920083,10.026756312864233,10.14939282703849,0.6576022274066543
8074.TWO,78.80000305175781,24.215409075438643,70.9240122595442,78.03554805024925,-7.111535790705048,13.707902462313468,82.7324605650259,78.51331072512026,0.9512153319853752,1.6484465334482634,3.4050885474117667
8089.TWO,20.75,-17.495028569656114,41.50062098456714,59.70215670587117,-18.201535721304026,7.997924522488291,35.36896131227141,4.247996997424119,1.4864893882592596,0.818826040462612,0.961184201022061
8092.TWO,18.299999237060547,35.555549904152194,79.35648572092943,62.100224612022274,17.256261108907154,9.221670385783492,80.60344891372388,68.71793698041867,1.337742863631409,2.5781806158781633,2.060443434400718
8093.TWO,18.299999237060547,-3.1746052570364225,26.83892332622021,34.34762599823374,-7.508702672013527,8.252722731874176,24.046924134505552,8.831398914209837,1.3111724019048028,1.2173721619608517,0.42279011377941844
8119.TWO,10.649999618530273,37.77489770054072,83.47232160388488,58.50984864915895,24.962472954725932,18.7549145288345,167.1428680419922,32.35293481235657,0.9028528109310339,2.8240194427961627,1.5132674462603322
8147.TWO,175.5,38.73517786561265,84.15179507177076,84.47305176008766,-0.32125668831689325,11.727904802732454,69.52789699570816,78.80539561349518,2.3127197155793358,1.078559861079865,120.57391884524311
8234.TWO,70.19999694824219,8.166402615953562,61.97253734885421,68.46082362358509,-6.488286274730875,9.17391728580726,34.707904635977926,18.89126705595563,2.8800567623960234,2.6489947564372547,1.2586378390482305
8409.TWO,19.950000762939453,-3.389825029162119,41.09657183276859,27.148192461735576,13.948379371033013,3.525684792648847,11.345643968178788,13.698631568661163,1.2875667818896421,0.7160729077939451,0.2430264433588509
8936.TWO,50.20000076293945,-3.088800188584495,48.15642178165416,41.293587265922895,6.862834515731265,5.315431443833422,16.08961664233599,13.305741561729928,1.0901610796702705,0.6608105584554762,0.45007644895184684
