ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
T7RA.HM,1.159999966621399,-42.000001668930054,9.549440548533113,6.4697370476174285,3.0797035009156843,20.386564893965755,109.70875202221784,6.0465111379174905,2.644591930846158,0.16829380989998657,13.637677021973786
TIMA.DE,45.599998474121094,-6.47473661372927,57.09419751255896,48.82484933278305,8.269348179775903,4.849057179621455,9.904892323264146,40.905877497984555,1.40553486534063,0.3122073578595318,0.7829802873174864
TKA.F,10.835000038146973,17.261908079417545,52.547866909857476,64.99982038593421,-12.451953476076739,12.77367962413848,58.97650956931244,61.38060488829626,1.7347218630113368,1.2591497722161542,1.3862811254942375
TKA1.SG,10.600000381469727,18.435760976178916,57.45745388747214,72.04929072343029,-14.591836835958148,14.155889924078977,62.31883557196858,78.09113552403313,0.9163644046906364,1.0516536603493125,1.2634297644247448
TLIK.F,0.3019999861717224,14.393934775810902,67.76681400445972,47.306092935032716,20.460721069427002,26.94779455445973,97.99999597668653,43.727336794909256,0.16266606280193235,0.29052969502407705,0.7034910806402973
TLXC.F,54.0,8.15403070764309,51.40948224941192,21.083491994229504,30.32599025518242,4.137671382000267,16.831680111759596,44.1545717875588,3.0,,0.26887928931684746
TMV.F,5.800000190734863,20.883709073670744,43.16916655676897,56.14470705282463,-12.975540496055658,9.243914647905477,40.54311957367713,24.487928482879344,0.5957039524869624,1.4666641335461155,1.609467372863507
TMV.HM,5.724999904632568,24.348388157867483,55.173179330895586,23.39651938414255,31.776659946753036,8.022409784924317,38.054370126389145,23.388330834660977,2.027545728393528,5.958216783216783,0.7662349724189758
TTK.DE,2.4800000190734863,-13.28670943918363,16.890409448557435,25.694563436472436,-8.804153987915,12.490317232750053,45.55555979410808,4.646465210826574,0.44889974405393596,0.32115781623026385,1.5091409643018054
UZU.DE,64.0,-15.135465867263198,7.506223139708851,54.133310396069085,-46.627087256360234,6.697278794378496,31.565447788489198,30.53128765855824,2.3268181241274273,0.08934915208794156,0.3246067202106566
VBK.F,37.81999969482422,31.77699891792858,67.46928043347475,95.38860126435608,-27.919320830881333,15.535809397405595,81.61993315961209,76.52382282015483,0.558860874297116,1.2011600316372264,1.138172347042923
WUW.F,14.619999885559082,-4.252452510432958,62.84793063027157,84.54757546404763,-21.699644833776055,5.675591017478608,24.183978289538576,57.59618914143996,0.1918681734958015,1.0529000566786322,0.19596876091787024
ZIL2.HA,5.690000057220459,39.52720593402459,70.39026311914162,83.0791696048737,-12.688906485732076,6.566355828972783,52.71034193587214,88.70476016499997,0.0,2.0,3.1150994751573426
ZIL2.SG,5.690000057220459,37.630414064402174,77.77041963774822,63.08164588682225,14.688773750925968,8.249120867455275,54.66445089971464,86.61825165393134,0.7262430572668853,2.3004268437277684,2.5618485724194633
