ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
EQT.AX,16.229999542236328,-18.349098439725132,24.120138795893226,29.495651464838403,-5.375512668945177,9.940821089756739,39.305989856756305,2.193887347124648,0.9464726824673747,0.5623890023457615,3.4134601794782355
ESR.AX,0.029999999329447746,-3.2258070330838273,54.59197533863194,49.72343408697103,4.868541251660908,13.157717195575033,42.307691205535434,14.285713440977272,1.411409399440187,2.094910369667278,0.6625818425556813
EVZ.AX,0.5400000214576721,96.07142822360812,86.64846474675252,56.663142301819384,29.98532244493314,10.157116599016417,122.16047150608071,89.18057010840612,4.234888669842538,2.7862959608506337,3.203948478461071
FLT.AX,10.020000457763672,-16.768207765541298,19.597314143251836,46.61694939138841,-27.019635248136574,9.459989938341362,28.87506181478148,6.054983783979331,0.8377806562254835,0.789420723525645,0.6205934170298516
FSA.AX,1.2200000286102295,4.2735105435526055,18.841775113176496,33.33177696052982,-14.490001847353327,4.404463043013701,13.761465281170416,85.82166126170681,0.8252364851785414,2.3641597816465034,0.29492822627439375
GNG.AX,5.150000095367432,27.7203054124068,76.16996389532054,55.27215057808228,20.897813317238253,11.297552809412313,41.891890063261464,96.1967405256431,1.0793385027585742,1.5061307099507768,1.3264691856320099
HAW.AX,0.09700000286102295,-11.818178739429486,10.986443949403565,52.017434807560115,-41.03099085815655,11.450937234903359,39.53487586336848,50.51546882703815,0.6262088197509952,1.073503294905687,0.28803054696594416
HLO.AX,1.4299999475479126,-8.91800606990113,14.78380196801028,36.671396200308656,-21.887594232298376,9.270823611184143,27.32194761280291,25.20970052207469,0.45804443129429945,0.5532539031941108,0.4074456961899127
HM1.AX,2.799999952316284,1.8181800842285156,39.15830528910009,37.30097290590496,1.8573323831951285,6.318776063130839,13.20754309573109,20.334308007060326,1.291166888030979,1.2474398928440291,0.9789201441159067
HPG.AX,0.7400000095367432,-11.904758018971451,11.163199054087315,56.489638946489144,-45.32643989240183,10.958760623360863,28.67646923475613,7.317073525310204,0.9916337578366199,0.668898363571279,0.26264489439787375
HRZ.AX,0.7049999833106995,-34.11215432232252,36.04013487619636,62.36508944260956,-26.324954566413197,16.100227034706354,75.46467248289812,6.55747497519407,0.5575223470433616,0.15209147196092915,1.2958105677357807
IVR.AX,0.05900000035762787,-37.23404002356921,25.733186795458934,66.70098478507872,-40.96779798961978,24.748174153639813,85.1851831411302,26.388888080449192,0.6982363307283093,0.3669723786799113,0.9088611507263188
IVX.AX,0.04899999871850014,-37.17949011857217,16.112999825343294,52.38469327983952,-36.27169345449622,10.306381072042976,65.30612725880893,0.0,3.4769259134616872,0.22361415859190995,1.025027689021876
IVZ.AX,0.05299999937415123,1.9230736166063078,44.942416477421,21.023721095859415,23.918695381561584,26.70714273038259,185.7142831800746,5.045871739924418,2.1871287433454927,0.8365062817711998,0.0804004393186413
KAM.AX,0.057999998331069946,-21.621624887033086,58.96628887260808,39.748321680622546,19.217967191985537,5.7010130971098585,43.636371025369236,7.499996740370916,2.55713004427323,0.5370038397883788,1.125073462298861
KAU.AX,0.23000000417232513,-36.11111249084821,41.92725872442058,72.94823175474247,-31.020973030321883,15.323662287333933,93.0232487220002,28.846156050467712,0.5273086229875056,0.17303694512570197,1.1640870341349672
KFM.AX,0.07599999755620956,-3.797475875445533,71.16310807711345,56.90956155193641,14.253546525177036,8.546051792375293,28.378375112966904,36.470586069727275,1.1325195376298425,1.6471664381285818,0.2664232279831399
KPG.AX,4.070000171661377,-25.72992413329408,16.23774028887894,32.67188443084393,-16.434144141964993,17.151870636109688,53.59800831163803,0.51150845236528,0.45622729674123125,0.33080091900514685,1.5656382170576248
KTA.AX,0.006000000052154064,-14.285716186372543,57.61490033374813,29.843996875790168,27.770903457957964,24.420025052210416,79.99999627470962,6.666667908430127,0.6470317785305528,0.28593544472503957,0.514413087352362
M24.AX,0.017000000923871994,-31.999997317791028,38.70041323682044,37.512638232704234,1.1877750041162045,18.088062342059022,82.35292828619345,17.857146420877328,0.46463585315225925,0.40212134300799596,26.94112707111687
MAUCA.AX,1.725000023841858,-4.166662803402554,77.23357787173981,99.67546290430415,-22.441885032564343,2.576969258138037,5.882347166332158,91.62011954494284,0.1557000387370212,0.5144782608695652,0.18566456415566293
MBK.AX,0.014000000432133675,-41.666665373163106,21.33663951674221,59.43942293179563,-38.10278341505342,19.39784645024451,143.4782679117019,18.181819721194216,0.7473138673703924,0.24846809980729612,1.0935333757455021
MDI.AX,0.020999999716877937,-50.0,41.71305328925022,71.69765779894632,-29.984604509696105,29.595214747265032,155.0000009313226,8.333331393077836,0.6646236483214348,0.3338393976964906,1.6675224108369189
MKR.AX,0.10999999940395355,-18.518522197817433,41.33207287497594,69.46921667013129,-28.137143795155346,25.020405521814737,90.47618878671639,38.77550849736806,0.7660305236920636,0.8853129792337301,0.6581521682739508
MNB.AX,0.019999999552965164,-16.666669253673795,70.38830035685451,41.56627442581337,28.822025931041146,22.133433015709805,94.73685087672258,15.62499936335372,0.3719989874702357,0.41271465178101335,0.57826154530393
MX1.AX,0.04500000178813934,-32.835819899677375,14.890286304493884,24.712686575299486,-9.822400270805602,14.397169376787325,80.95237757343278,3.8461569689317945,1.2870282088876839,0.2315359512194189,3.3429527401029326
NAN.AX,3.2899999618530273,-4.360467816056746,43.58081117627674,17.97657876130222,25.60423241497452,9.868011473606758,22.74143334574199,5.1282004256688785,0.8308878163264327,0.7045013433863417,0.1703026181525577
NTU.AX,0.02800000086426735,-3.448270103593898,76.23837224534242,50.24264210240668,25.99573014293574,11.818845734378735,40.909089369714735,10.000001241763384,3.2370227864147645,0.6946898473089055,0.13264755729628755
ODY.AX,0.03500000014901161,-16.66666518837685,54.76866656231782,79.11320175734436,-24.344535195026538,18.163283911203003,76.9230736166063,63.33333271245161,0.7330611172188223,0.6907015563199892,0.6846162826629676
PCL.AX,0.014000000432133675,74.99999708961708,70.12610631505797,38.81822458922259,31.30788172583538,16.32642161894704,100.0,79.99999813735498,0.5052310073133272,1.046884678249185,2.3955628089564045
PGC.AX,0.14000000059604645,-26.31578823536055,22.993902900532547,15.12885895174368,7.865043948788866,12.763527899161264,59.259255579960346,1.8181801433405056,0.8226349759119911,0.2377037533086529,3.3459175062096005
PGD.AX,0.11500000208616257,-37.83783751129669,17.069009914583233,31.751805378040928,-14.682795463457694,22.42680242056367,128.5714305987975,3.5087739478335425,0.8292040429083691,0.22129993483826796,2.577018634187672
PLY.AX,0.23999999463558197,-18.644065998710722,53.201827731627304,65.15377658171248,-11.951948850085174,19.71671659304762,90.24389712034694,42.30769363028063,0.577765061149014,0.9396805406824806,1.5599184896593545
PTX.AX,0.0820000022649765,36.666673496365696,36.541581129608694,52.97994690238645,-16.438365772777757,16.046450944537764,67.34694777454573,49.41176790267123,1.1447126670011325,0.913791682711876,2.2305546672459617
RRL.AX,6.349999904632568,-23.73803305977654,35.94927191700005,78.740327330794,-42.791055413793956,13.523975190909399,71.96251036019146,41.97208374787802,1.128102474772387,0.4438357792317375,0.5547428739540844
SGP.AX,3.9700000286102295,-17.118996654972374,16.749596697261225,13.596937665180192,3.152659032081033,6.185503036116429,33.02631294132927,5.9740986948312145,1.1282880328720164,0.5489261209701131,5.430018432304849
SHO.AX,0.06499999761581421,-51.85185553115077,84.30565676424605,98.92709405162753,-14.621437287381482,25.575685485490556,133.33333954215064,38.01652708091289,0.2139018268278439,2.118537805989954,3.546289910630037
SUH.AX,0.017999999225139618,-41.93548542155686,6.3049114137150895,22.612763147382225,-16.307851733667135,9.841130410496808,100.0,5.405401459699682,0.664451496713376,0.13837267210766746,2.571490476270528
T3D.AX,0.020999999716877937,-27.58620578915267,69.91897731182918,30.182181381134527,39.736795930694655,23.00265171094745,175.00000465661296,5.6140351897663425,1.332941020305188,1.8405474705801272,0.694223204036532
TD1.AX,0.050999999046325684,6.2499970896169765,85.99390321598922,54.8014449901192,31.19245822587002,10.181168947798016,44.9999990686774,6.874999796273191,0.36939360177587355,0.9925810415595081,0.20036885340551422
TER.AX,0.06700000166893005,-24.719100559228846,54.298302122694864,67.4574706677054,-13.15916854501053,20.564548888803593,104.91803048423338,15.942029298491105,0.44855143365085204,0.33488237943489985,1.878469788929135
TFL.AX,0.004999999888241291,0.0,0.0,62.34429741766927,-62.34429741766927,1.9444448066254536,0.0,33.33333333333333,0.0,,0.0
TGH.AX,0.017999999225139618,-21.739133955850942,38.22628962822655,60.31683780468555,-22.090548176458995,9.59735320837647,71.4285676272549,24.999994179233507,2.256575779786128,0.653230667867449,0.9840921004856484
TGN.AX,0.19499999284744263,-33.89830457106021,50.34108415271292,49.7361774130856,0.6049067396273173,18.64052464380269,68.42105098048073,42.492010680561975,0.5015280751754849,0.4048833700825712,56.03889384989318
TLG.AX,0.29499998688697815,-4.8387146393044205,38.302132037744705,45.11438554591025,-6.812253508165547,16.65577898391483,47.8260858297799,19.402980294570607,0.8338537944766047,0.5096296058351727,0.7102957389217044
TOT.AX,0.38499999046325684,-7.680783452189477,62.56741447970688,53.54409709672919,9.023317382977694,4.571233227881658,11.056680700772326,36.22061963249579,0.3739535291557551,0.16873985089273463,0.8512150383493237
WHF.AX,4.769999980926514,-8.620686347740547,10.435616539546615,23.786524504689254,-13.350907965142639,2.833517098733608,11.94029714173237,6.853669570907798,1.212673213025582,0.16968394118752125,0.6457003800975902
ZEO.AX,0.08299999684095383,18.571423553690636,61.91629484971104,40.445469089659994,21.47082576005105,10.905752015302346,54.54545700845641,46.66666004392862,1.682740809373972,2.065432616523121,0.8649608432035676
