ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
0206.HK,0.4300000071525574,-20.370372210019827,40.54832249736364,72.28334420581913,-31.73502170845549,15.938442284556439,54.99999888241294,48.54586010430679,0.384176289239087,0.20165523318018755,0.6418893422276228
0218.HK,1.0399999618530273,-15.447158884077016,30.019783723202707,51.42620964847446,-21.406425925271755,11.118209705404725,35.00000238418579,2.366861567970313,0.7613675462179652,0.5719895461504688,0.721613170643334
0232.HK,0.1599999964237213,5.263158926673239,59.568706137759754,63.86867490904738,-4.299968771287624,9.643127503029266,44.776120066881745,51.749094225587186,2.390365903687633,1.0852834021476674,1.2239993373480218
0236.HK,1.2000000476837158,-1.6012392402488418,47.45086046794669,53.355426831816345,-5.904566363869655,6.734426224690655,18.212313000541535,76.96789370243341,1.0354205985440819,0.18664283908741938,0.27118659382794086
0242.HK,0.5799999833106995,-7.9365098887890895,37.50363523500438,49.23028595438318,-11.726650719378796,5.336821708302955,19.64285961371295,6.249994179233778,1.0803118607208286,0.3145227758921742,0.6767925538767574
0256.HK,0.09399999678134918,-13.761468767848928,30.734912902629176,61.225013700910424,-30.490100798281247,22.714470093324746,89.18918755648346,2.392343926204889,1.4257660726553691,0.36538211276904503,0.4513421867278534
0257.HK,5.610000133514404,8.932039410266324,60.362457074127235,48.6219429895779,11.740514084549332,5.641592887979708,21.399175581935094,88.10818298891733,1.1211718841369138,1.9786991617421084,0.7607877598836156
0258.HK,2.299999952316284,-12.547534135555916,26.167226200794445,44.794726175456304,-18.62749997466186,7.011552138090322,21.621622202139214,5.6737531089527184,0.7201085567311863,0.2536883948826044,0.6736026923969269
0266.HK,1.8799999952316284,-8.737861774162969,36.79071520343575,24.20058332221869,12.590131881217062,2.192225159076772,10.106379707078684,12.343070227738327,0.8834863624432671,0.5381171406656844,0.6940246422040098
0294.HK,0.8299999833106995,5.063286172982795,58.78728420389483,14.204795509695998,44.58248869419883,2.2400302626713717,7.792208294861247,26.00220446150446,1.0828007181328547,1.066546402084586,0.11357118728191683
0297.HK,1.4600000381469727,-16.09195229052427,46.943206576331804,47.925716528945514,-0.9825099526137109,10.81115006871755,43.74998965197181,33.25601584012403,0.6377320681078202,0.580473464099804,16.37841148348252
0298.HK,0.11500000208616257,-0.8620643144412243,44.271356640414886,47.7526736706207,-3.4813170302058154,6.914464382126749,18.26923159584841,34.210534571279894,0.7974779606369289,1.6944780601746288,0.24762591483667867
0305.HK,0.44999998807907104,-7.216500039941254,49.11339692793716,70.91698980173175,-21.803592873794585,8.104459231150948,27.710839047420087,11.705006104617347,1.320002933339852,0.8611370241854566,0.33097756327190725
0311.HK,0.3700000047683716,56.11814319462407,95.83814879637882,13.253857846195316,82.5842909501835,12.992302801302946,169.44444168497026,67.78711291678118,22.00271002710027,8.423432682425489,0.679525640396618
0313.HK,0.06499999761581421,-16.66667144267977,4.29465577670247,56.297539726406285,-52.002883949703815,10.668589265811006,43.54839194236519,5.681816786758591,1.042204311748124,0.06708972482599126,0.3204951375158242
0330.HK,0.5299999713897705,-43.010756202840625,0.5272883072107533,27.50854557819102,-26.981257270980265,10.142274704637433,100.0,1.6393426604503258,2.3392400118159156,0.00530338242364351,1.5940975533820254
0336.HK,3.680000066757202,-12.270987216320838,69.28730398852014,65.54784251704056,3.739461471479572,10.459673375338415,38.47056997284908,45.465415485247654,0.6841048497732669,1.9658790465931306,3.2814851309233157
0341.HK,3.9600000381469727,-15.203426692669774,44.294240125080364,40.27523140893021,4.019008716150154,4.861667174007872,22.506390197057534,1.1718016627482684,0.6419151557266273,0.18994762325177875,3.7828797513117314
0345.HK,6.119999885559082,-12.320918784589907,28.68798814653252,59.799181780218085,-31.111193633685566,5.0696286415702225,20.66666285196941,2.9108328440203035,1.1005215814491278,0.5026130114884639,0.39602848189178647
0346.HK,0.36000001430511475,-24.210522353153763,63.20363269017385,98.79476722421002,-35.59113453403617,21.795279768435645,129.4117538780491,17.647060885974028,0.17205604767728752,1.3950063967644752,0.6802402528079285
0361.HK,0.05400000140070915,-22.857141184563545,25.42053889222599,30.070055273995024,-4.649516381769033,16.275262278110198,67.9999952316285,17.333333432674404,0.8404364043847953,0.907880276682397,4.916025519167423
0366.HK,0.8700000047683716,-7.446807768615782,39.64735490963234,43.96904255114591,-4.32168764151357,5.776078744430309,15.29411665708551,54.7480739977109,3.0217229855180094,0.7211538461538461,1.7231249424606059
0367.HK,0.28999999165534973,-7.9365098887890895,44.904163191960805,77.07012983097852,-32.16596663901771,6.265831734993306,16.666661147718287,17.3912908269213,2.3257429403609033,0.6194452887893341,0.24673624697359495
0374.HK,2.5,-8.08823626088847,13.803115756071435,25.189758970862712,-11.386643214791278,1.2030089046704602,11.999998092651376,37.26578504492297,0.13043478260869565,0.05,0.7103266615381284
0381.HK,0.12300000339746475,-3.906251909938785,50.974519700608326,32.53027390186132,18.444245798747005,52.96084242087106,352.1738882551577,0.8938549067255975,0.39270216848682676,0.44741554384491133,0.2117870230402239
0387.HK,0.7200000286102295,1.4084577986089863,58.10705238086032,49.133517866521466,8.973534514338851,8.985090349298275,51.51514549448058,45.34117696718275,2.667785234899329,1.095617529880478,0.15695685979236
0398.HK,3.2699999809265137,-3.2544417097630562,27.652461414590732,50.304666731294525,-22.652205316703792,1.726918370695291,5.230771578275251,45.914313219439805,0.707631056498419,0.22097433425218696,0.14366997227255499
0401.HK,0.19699999690055847,87.6190505249431,82.52733331792663,39.23022938246921,43.29710393545742,22.46651107392387,132.2222200146429,91.89188583727494,0.30805622617682665,3.4023736142900285,2.0236700047087672
0408.HK,2.3499999046325684,16.336630040694033,63.460794912646854,56.907600681594424,6.55319423105243,6.6392624760249115,31.578949019519275,86.17802630415513,0.7973032448538858,1.993335909196981,2.492926268426871
0412.HK,1.0299999713897705,-34.810130163714334,11.08916264914751,52.00672666711814,-40.917564017970626,12.956705987194864,84.44444562182018,0.7202215488368968,1.5161833431093714,0.1948704311501194,0.850738087644368
0417.HK,0.7400000095367432,-21.27659453046219,69.70104261917344,58.238170389895686,11.46287222927775,16.624413075894044,71.66665507687509,8.06451773130759,0.29331064833786497,2.8782987488814222,1.8561311776745488
0419.HK,0.49000000953674316,81.48147780218258,76.37618950381582,40.586034616611045,35.79015488720478,16.7687486258823,238.09523843313292,40.57971349385483,11.293174061444734,6.380368362600516,2.2766450175747286
0428.HK,0.24500000476837158,-10.909091106131052,34.687991609335114,58.173173660568736,-23.485182051233622,14.443987375197635,69.44444168497026,30.95238297975003,2.832549262175855,0.42825372158719843,0.4645095397741668
0440.HK,42.97999954223633,5.7578744776849655,58.63506694914515,69.46685532655813,-10.831788377412984,4.978244782591344,13.931394635146876,96.69081521285293,0.7345932096966936,1.0387534673111205,0.5315719138024879
0442.HK,0.7400000095367432,-9.75609561079388,66.59326714917648,76.7893894629107,-10.196122313734222,16.058853800465855,56.0605955244319,36.220474491944884,2.128523931610697,1.256173407480452,0.9568437206419519
0458.HK,1.8600000143051147,9.411762478442398,75.94890367889026,0.0,75.94890367889026,7.547243465655547,83.87096724574697,23.846159489197348,1.0386533665835411,2.073572120038722,0.12392229541897082
0464.HK,0.5799999833106995,-36.263739934593396,10.687068268669478,40.41569508425126,-29.728626815581784,64.98653777182184,151.21950740831224,2.995391592730527,0.5837358530834791,0.09317773007218101,1.2198255963705105
0472.HK,0.2849999964237213,1.7857125751218117,44.81492835215163,45.75667421793459,-0.9417458657829556,15.802499295313103,74.99999441206464,38.57142650351229,1.6644190597070179,0.7924009789889991,1.8961724601118295
0480.HK,1.1699999570846558,-2.5000074505802994,42.64859944738011,72.86441529199821,-30.215815844618106,6.072355658785262,15.596325860442239,52.542360210446816,0.9416990793754937,0.8976655779994557,0.08273837328888767
0482.HK,0.75,-31.475869676572344,35.305916801305486,82.8896454123785,-47.58372861107301,20.330383352962425,107.75332773270452,32.988110679359124,3.6747057375101284,0.5330412454946307,0.6614838852550056
0527.HK,0.6899999976158142,-4.166670805877947,31.4888500137116,60.7274312058072,-29.2385811920956,12.977531335645912,42.8571443776695,55.55555555555556,0.8338304696229067,0.42808167812988795,0.14250591636109794
0547.HK,0.23199999332427979,-18.596492548948753,18.449399809686525,71.76908941351023,-53.319689603823704,11.915083414046672,37.931035368677854,0.0,0.45135174229162145,0.6632016768016402,0.34877345849393593
0582.HK,0.07199999690055847,-44.615384968074835,8.483000400889637,76.00874191879328,-67.52574151790364,12.3446823048465,107.69232356336755,5.785123050949776,6.921923539735798,0.24972644327927412,0.6607166980350094
0616.HK,0.2329999953508377,-19.655171705057704,62.10167402794572,79.54429937985228,-17.442625351906557,19.95451145189421,69.64284977780639,45.55255865489668,0.8791913927598504,0.3357159027055355,1.1268470948904092
0617.HK,0.20499999821186066,-4.205609005927524,59.85698563372472,59.23455749726866,0.6224281364560582,9.769315324079104,46.47058550255525,15.217389473392325,0.6612475388561062,0.7101644754696513,6.75677842886916
0621.HK,0.5,2.0408143405366452,65.26751035941373,51.39661474264256,13.870895616771172,12.765245516176563,70.58822859117325,32.653061845112944,1.8943017445067107,0.8579336881077214,0.14712924074413158
0653.HK,0.04600000008940697,-43.20987659998919,23.68443379432594,68.65955876046628,-44.97512496614034,28.77840450958653,185.7142831800746,3.418804126360961,2.2636030286804893,0.048571314756538544,0.9607505622834817
0655.HK,0.4099999964237213,43.85964967317308,89.66076164028091,41.0968022548402,48.56395938544071,7.309536518848338,93.27730997732895,77.47747239794852,11.85907848469569,8.56256197451914,0.9031316685912977
0659.HK,8.350000381469727,0.02348760286392526,22.724843113205836,61.28853324554901,-38.563690132343176,5.065221438479698,11.606629280145754,72.21660583706121,0.710224292995942,0.6044769828892008,0.0006090600454292709
0674.HK,0.07900000363588333,-1.2499932479111853,43.819463904017276,10.873076136041476,32.9463877679758,9.144264473461977,32.83581989967739,29.230776284573203,0.14840989399293286,1.303767660910518,0.03794022145050422
0684.HK,0.5,-5.660372265889812,45.809205838346514,66.75145732899918,-20.942251490652666,7.097103055885025,35.63217713568578,20.634920034218744,0.5479041916167665,0.1643192488262911,0.270284800486531
0764.HK,0.4300000071525574,-35.8208960535054,3.9166590105615597,43.05452318976591,-39.13786417920435,12.733702848572007,117.49999795109036,5.319149880562445,0.5728628175413029,0.14617298390509278,0.9152491277880872
0813.HK,0.11900000274181366,-33.888889992678564,39.76519849950177,52.694054117164555,-12.928855617662784,12.136236268894796,73.27587137111755,0.373135075241966,1.0730231019290626,0.12899903644269323,2.621182492469108
0844.HK,0.41999998688697815,-4.5454570084564105,41.85211025272786,12.80278406864916,29.0493261840787,22.114942082554943,120.68965658988459,36.111111341067314,0.7759674134419552,0.7946428571428571,0.15647375018797083
0855.HK,4.659999847412109,-12.446647230529651,30.556616477834766,37.72789169823933,-7.171275220404567,4.684546692045791,16.631587526935565,1.9983973457799742,1.087889598624134,0.4097702012155027,1.7356253731714224
0859.HK,0.10000000149011612,-9.090907243657698,81.08143831125415,61.58941395000465,19.4920243612495,8.972500742658317,39.999998509883895,55.00000298023242,10.431818181818182,0.1815068493150685,0.46639112875985256
0869.HK,0.47999998927116394,19.999995529651706,89.2293164772976,25.779826009992235,63.44949046730537,4.889478913380155,26.923082801247244,39.215688955365785,0.8443256709025757,1.8401097252582401,0.31521128668412907
0876.HK,0.10700000077486038,-45.40816144222565,17.02935119280376,85.13049035611441,-68.10113916331065,28.55608016193948,138.09524485313443,45.63106897948365,0.16389721906183857,0.8090907186160594,0.6667753579471576
0880.HK,1.8899999856948853,-18.534481031078176,10.049169571511968,32.55682524801763,-22.507655676505664,5.767873592208076,29.94652730272025,1.1976036790700246,1.0092350363008395,0.1465370542645153,0.8234745234007274
0889.HK,0.39500001072883606,8.219178194041366,64.48809252342903,48.08794203442771,16.40015048900132,13.10727665372989,64.9122823528526,65.90909614296987,2.606160616061606,2.6013824884792625,0.5011648033079645
0893.HK,0.07400000095367432,-17.77777998535712,27.702386341937824,78.9456236087299,-51.24323726679208,9.83591889724378,38.80596998327957,35.29411796931577,0.4965237325716863,0.46637132501006845,0.3469292912311362
0896.HK,0.2750000059604645,26.728117592551826,84.15092111366414,33.067650545917076,51.083270567747064,6.994256722210947,33.64055362828524,72.22222130239764,0.9835801861771569,1.8032074558459432,0.523226435885791
0897.HK,0.3149999976158142,-5.97015230765604,84.09034152914295,33.91293187229924,50.17740965684371,11.433565582248974,31.14753986231522,13.333334216365131,0.142025904262365,0.4012774283801037,0.1189808790147813
0905.HK,0.20000000298023224,-87.26114673258358,7.93631328047195,20.120991240125093,-12.184677959653143,66.11322415806963,780.4347834889628,0.7060901274686467,0.309181265214503,0.02897003231220005,7.161547233462345
0911.HK,0.7300000190734863,156.14036078378226,95.72191266514471,37.11491246980762,58.60700019533709,17.75738774891291,466.8016237319157,45.43974158958966,26.040992427184992,4.5994080638530255,2.6641930189800966
0990.HK,0.7099999785423279,-13.414636007878567,44.9194948123054,53.74541146251269,-8.82591665020729,9.782864478462852,31.8840622275949,50.442472181246224,0.9255453984874397,0.6560014783037981,1.5199141958318294
0993.HK,0.10400000214576721,-21.212119159619657,18.525054360036094,16.050992788648657,2.4740615713874377,16.307274249878983,46.80851198742977,4.739338802318168,1.025756953480105,0.2860473006197613,8.573804065726643
1020.HK,0.25999999046325684,-27.777783296726145,26.49657033850164,82.35762483930407,-55.861054500802425,20.931688823516822,109.99999031424537,41.76706523282391,0.8136496216292111,0.6809352904989558,0.4972656450000801
1039.HK,0.05999999865889549,11.111105745466787,47.530606319990625,86.03862773118293,-38.5080214111923,12.042154898728436,52.1739133955851,71.0526238394251,0.8945351002080824,0.6674610740387671,0.28854003239536374
1140.HK,0.17499999701976776,-4.3715854558802665,68.60468247904369,47.66419666278639,20.9404858162573,17.134721419918208,73.33332008785725,48.019799807325036,0.9279480380168927,3.0154121882181855,0.2087623703785494
1161.HK,1.0800000429153442,13.684216470269362,69.22077018002742,62.638623442308294,6.582146737719121,4.57589078478913,21.978020034627033,90.06103935390813,0.5831359035106611,1.8692037096258394,2.078989882108172
1170.HK,0.48500001430511475,0.0,20.443666100888464,51.55518113166921,-31.111515030780744,4.531134221718447,15.909089369714735,22.575002512256074,0.028790786948176585,0.8208616780045351,0.0
1180.HK,0.699999988079071,18.644071049952025,72.47170365030478,47.41024771844102,25.061455931863755,14.557104737608492,86.04651130554547,19.56521536176801,1.441310152168457,0.9345344259656541,0.7439340755238203
1182.HK,0.800000011920929,3.8961080178621987,57.7523339288473,61.27088946627516,-3.518555537427858,11.784341294059281,44.44443340654771,51.2820558866182,0.6261992296203059,2.136883963494133,1.1073032602209087
1184.HK,6.090000152587891,33.43082863800251,86.03044245659234,39.65372726312044,46.3767151934719,4.922133931464655,53.58744232899593,83.30323095970907,4.6437928802589,1.586945618129671,0.7208537409028984
1195.HK,0.014999999664723873,-21.052630804995065,47.128300648385654,66.88343130008522,-19.755130651699567,18.505711698987163,57.14285144088238,5.263154024975327,2.37125311730476,0.45080729543279074,1.0656791481753056
1198.HK,0.10499999672174454,3.960389174055967,37.52141846644749,37.91713943066226,-0.39572096421476743,14.052357349663898,59.30231379505273,5.3672299677509825,2.0,0.2303010363546636,10.008034782576157
1199.HK,5.130000114440918,-14.356104724405505,42.88547217441514,63.33131069991456,-20.44583852549942,6.521969526423581,29.133863265598926,38.02193297332473,0.6720440427279057,0.44015437142540426,0.7021528956369784
1239.HK,0.39500001072883606,8.219178194041366,44.85128618154807,50.347955821218875,-5.496669639670806,21.05931853637266,100.0,40.95092313726962,2.805999731255039,1.8352843285878746,1.495301470316053
1257.HK,0.8700000047683716,6.8971239780595495,51.53969905487189,37.259350709018605,14.280348345853284,4.3381549566908655,14.539054720317313,45.40254331708721,0.8260299270101542,1.107350249307347,0.4829800934136408
1259.HK,0.03099999949336052,-8.823535856903275,20.086704083860937,30.018658093358283,-9.931954009497346,9.147693084655822,32.142854767034315,45.45454083641735,1.0141563365025876,0.7686597518812284,0.8883987832067933
1282.HK,0.09200000017881393,-23.333331470688144,83.70813130708152,31.222745144936326,52.48538616214519,15.176633299488259,82.0224692764013,4.545454325543654,7.025480973887764,0.08790963547640257,0.44456815843182623
1310.HK,6.989999771118164,-5.027178745709682,56.695106888913024,73.78865198985041,-17.093545100937384,6.252904148741894,22.448971647860905,52.694629389967105,0.9999570946157113,1.8675692703457567,0.2940980771410606
1312.HK,0.029999999329447746,7.142851440882381,34.457312495415266,49.477655919204224,-15.020343423788958,10.726252115878221,19.230764822141744,21.73912585739378,0.7355176527771641,1.348344130838581,0.47554514829332445
1319.HK,0.30000001192092896,3.4482829494228984,28.34770964572381,69.50711430880716,-41.15940466308335,5.615277183546568,18.518511159920692,74.7949535392,0.8720425897830173,0.32931191176498964,0.0837787372691454
1323.HK,0.13500000536441803,18.42105727529262,82.07951763745899,33.614678690608386,48.464838946850605,13.740538806177133,46.999997690320036,47.36843034005921,4.3010215118375195,9.180231335436384,0.3800911686819848
1332.HK,0.12099999934434891,-0.8196737830499679,75.25087036342607,12.475051446361107,62.77581891706497,19.893583318940433,102.7272782690269,7.906295432996983,0.1881625704938215,1.3871412526795166,0.013057157950147391
1335.HK,0.13300000131130219,5.555554898537873,70.84164532283482,17.552856739519925,53.2887885833149,11.588525354452015,48.51485221552596,33.68421126931004,3.9651338107802485,4.582234957020058,0.10425372852775561
1389.HK,0.6100000143051147,165.21739271277514,99.17962211087655,18.79481451955077,80.38480759132578,11.076636149029872,173.91303643612432,56.011730141204666,1.0084717416708175,9.96077686419053,2.05533107142255
1399.HK,0.3499999940395355,76.7676747151752,81.7867859930592,70.39270819863903,11.39407779442017,12.823336732066117,144.4444334065477,67.74193410556954,9.7158,1.8763090857628077,6.737506632855302
1421.HK,0.41999998688697815,4.999995157122683,75.58383025909194,36.40414625158714,39.1796840075048,14.043102188344832,40.9090863935877,41.87779235767193,1.645693568290277,5.3490270064018315,0.12761703632333898
1429.HK,0.2280000001192093,-0.43668210357543646,48.204867047894176,80.26716513738639,-32.06229808949221,23.188105713433835,126.11463529361741,60.06289508579368,2.2065306439173047,0.9976290514454984,0.013619800500780401
1433.HK,0.08100000023841858,-13.82978402985432,12.851399633067828,49.468154505182355,-36.61675487211453,5.880901886608427,61.66667504857002,32.812502819433604,0.0,0.12740294006784772,0.37769005140284523
1447.HK,0.5099999904632568,-11.730774726123261,24.631711616370254,77.7855161754932,-53.153804559122946,9.763772783757197,26.92308375211354,30.901847502643516,0.5304232804232805,0.3256484149855908,0.22069492152862036
1455.HK,0.2280000001192093,-4.201682829417397,53.58287109688875,75.04207749505787,-21.459206398169115,7.377711983410785,23.78640530897991,69.96122964312043,0.7755951390044948,0.7332652018395504,0.19579861209480148
1472.HK,0.11800000071525574,47.500004190951685,90.88680227197801,68.86940184828985,22.01740042368816,14.464267571207316,138.46154904224503,64.42307719861614,9.8145544366331,2.3570222822417284,2.1573847628191025
1473.HK,0.6499999761581421,36.84210196096147,79.83715648027963,89.65130759732742,-9.814151117047786,8.694882793017376,55.29411946200988,77.37376479484422,6.663019467071655,2.0179393849353735,3.7539774476230012
1523.HK,8.569999694824219,2.152950873733639,48.94404085886802,87.6522043599614,-38.70816350109338,8.152109475577832,32.57142475673132,82.18356479056474,0.9666304616091594,0.5014626685553263,0.05562007284775536
1539.HK,0.35499998927116394,-8.974358386541947,63.10335609555799,50.25812473404019,12.845231361517804,10.63974481645163,38.33332505491078,64.10255391373634,0.6197364435019691,2.0340151178301467,0.6986529190457126
1540.HK,0.4050000011920929,-6.370969536613103,23.910226844826283,42.524151591413286,-18.613924746587003,4.201202118963467,17.499992591329484,50.53569001239852,1.369672793022324,0.5669191607844963,0.3422690068509741
1581.HK,0.38499999046325684,57.1428501918783,77.10173336309562,70.92559795316063,6.176135409934986,18.853548024672772,189.21567882679358,57.02306210974556,2.716963594113091,2.0946949947862357,9.252201643758944
1647.HK,0.07199999690055847,2.8571379914575923,43.41574479549835,28.600393074498385,14.815351720999963,11.03130177719962,32.81249508872885,9.523802343544679,0.8229753782260457,1.4281195079086115,0.19284982532056616
1707.HK,0.041999999433755875,-22.2222252883047,75.23656177859523,80.19445176437891,-4.95788998578368,18.603712283037687,70.58822111481278,8.870967572339804,0.0,5.964601769911504,4.482194109192621
1717.HK,1.340000033378601,-30.927835368289102,31.68912085857214,21.429085631361914,10.260035227210224,6.599427697487682,54.13532978711104,0.6711403489472179,2.1341701297599864,0.7010571652310101,3.0143985555007298
1726.HK,1.090000033378601,-15.503870882843696,6.079165453761945,18.452971016689034,-12.373805562927089,6.6631966188105185,32.65305377701247,7.913670854029155,0.6854150504266873,0.27242246437552387,1.2529589869501856
1738.HK,0.08299999684095383,-28.448276526508398,62.7093901146501,70.49556929843641,-7.7861791837863095,16.442473830555908,66.66667279883174,0.40080093594823735,1.5191256830601092,0.4298071843634443,3.653688908900039
1751.HK,1.2999999523162842,-17.336403216069552,32.89621558189221,73.176888878717,-40.28067329682479,11.10630290970434,42.19159279317397,47.572810758417845,0.9889438806629398,0.24069821133718103,0.4303901051583498
1757.HK,17.0,1.0701564116625484,48.067089008107025,96.72552417480345,-48.65843516669643,14.812997301000422,117.46640769192331,74.92357500303791,0.2915263877130807,1.4963512090051143,0.02199323525297011
1783.HK,3.109999895095825,-1.2698475892249372,30.707812398219318,39.43181032374078,-8.72399792552146,5.026280275815219,9.966775856039533,4.255319058994053,0.7957897918807262,0.772054931551325,0.1455579884435879
1788.HK,2.2200000286102295,-20.43010541348619,38.66018827244581,48.51533313993797,-9.855144867492164,13.61427080834758,63.18181074355276,19.75963860637425,0.44770200536031546,0.8996535198130914,2.0730395837078173
1793.HK,0.2750000059604645,-15.384610446952319,49.13644409699929,89.57712019283372,-40.44067609583443,7.846420152525272,27.450978100551858,51.66623974123539,0.34056072317568453,0.9270349547787827,0.3804241652759362
1795.HK,0.5799999833106995,0.0,85.37520754515138,46.94997895172392,38.42522859342746,13.531667973481074,41.66667132327964,25.274720092338725,0.5178902729923138,0.19712909251794317,0.0
1827.HK,0.8999999761581421,28.571427355007238,62.2556267287486,6.852130793518597,55.403495935230005,16.157247302385862,56.666660043928616,53.57142553037496,0.8636363636363636,2.142857142857143,0.5156971933397297
1830.HK,1.2200000286102295,2.52100587791928,41.13626041748907,35.412206308468285,5.724054109020784,5.35458033045183,16.216211281816673,10.100929441380964,0.8502404953160576,1.1986745483711039,0.44042313889841084
1841.HK,0.23000000417232513,-2.127657550770312,30.708226478860652,68.38376516636112,-37.67553868750046,2.1741933350764433,7.929518425975224,55.35715426109391,5.698996655518395,0.09251700680272108,0.05647318193425595
1848.HK,3.8499999046325684,-12.300682876451274,17.989312442085932,46.9336333039029,-28.94432086181697,7.301841790263583,31.47632041890478,19.663430769973814,0.4804994385772941,0.4693928637732747,0.4249774225201532
1850.HK,1.7999999523162842,57.89473464064099,69.6523895493988,74.4126327005315,-4.760243151132698,24.416997732108,123.17073888753166,97.90209162071464,0.44678568127010965,2.758055456331159,12.162138109870492
1854.HK,1.090000033378601,-7.627111709312784,40.532162302832525,32.90609530269283,7.626067000139692,7.778729529184636,29.032262199420344,58.441566081890905,6.557838912827313,0.9014485256078634,1.000136991869213
1867.HK,0.21899999678134918,-0.45454637817115007,43.175218295095256,46.558324168613765,-3.3831058735185096,10.43104617189149,34.05405013556029,49.70759739607878,1.9086768385933508,1.4245192067195096,0.13435771600562152
1870.HK,0.48500001430511475,5.434783805858867,52.119072946128355,44.5292467341301,7.589826211998258,12.69624562067425,65.71428376801155,66.04938858324473,1.0310733837186108,1.5138148037159125,0.7160616928576539
1878.HK,1.899999976158142,-3.061227592911475,51.76016559089542,44.688083459580085,7.072082131315334,9.072625522203708,25.68305455622779,8.771931108748769,0.7822785395340593,1.6740918372192413,0.4328608655937822
1881.HK,0.3799999952316284,4.900620015791013,67.29251770199295,52.05505430674565,15.237463395247296,5.902385056569007,25.37313207739338,41.78988516794633,0.5902722563650822,0.7156852155231905,0.3216165242647645
1882.HK,20.8799991607666,-7.120615400957564,51.540828019516894,69.00424368309338,-17.463415663576484,7.01939871177077,29.471036219656234,42.50255975577624,0.9918571067505033,0.8019137813960096,0.4077447126113513
1888.HK,51.099998474121094,135.48385565678274,92.59654243460643,88.55010540571756,4.0464370288888745,14.779049967983287,173.94328143351788,99.76925395138363,1.6266698131304014,1.925084753818564,33.48225974839543
1975.HK,0.4650000035762787,18.561961172178098,79.24654861316532,75.35377560712277,3.892773006042546,9.235618456624556,30.136981268138598,94.29530860575098,0.5916442048517521,2.336021505376344,4.768313267525578
1985.HK,1.5399999618530273,16.66665914082799,95.76635240272982,93.88667379395574,1.8796786087740855,9.017681054814624,35.34483600243967,63.8783278657565,1.4757291888439428,5.931451612903226,8.866760021117587
2005.HK,2.369999885559082,-4.35142559242363,26.73079803839792,23.274297013517824,3.4565010248800974,7.0763018343442745,18.94273507327966,12.165690747571741,0.6502161096428332,0.33874496118875547,1.2589105459832972
2078.HK,0.1340000033378601,-3.5971189086946853,26.47412776977329,32.026132586569005,-5.552004816795716,11.290816772041113,46.999997690320036,52.41935663157824,1.046057390884977,0.5265832681782643,0.6478954949413619
2086.HK,0.47999998927116394,1.052630588288439,65.9636669783815,21.514388018161952,44.449278960219544,8.67737737844015,67.21310770598143,45.45454193597129,12.604166666666666,0.7780979827089337,0.023681612231111877
2119.HK,0.47999998927116394,-6.90168881987463,12.886163399944024,15.840870167870108,-2.9547067679260834,3.4239452868151674,12.50001074471565,10.294026575410335,0.43788858949510584,0.43646217282179994,2.335828683507211
