ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
DSV.VI,209.1999969482422,1.6141223158489648,89.3840016926449,0.0,89.3840016926449,6.322970941184365,19.749875122829685,55.08767151496534,0.0,,0.01805829102840207
GE9.F,229.3000030517578,1.0577387482735512,38.54668516098171,45.05399355387136,-6.507308392889648,5.52268319254511,17.78823673023897,43.752363125359864,1.0198511166253101,1.626984126984127,0.16254627634204527
GGNDF,14.600000381469727,14.062501280568519,9.812898299083031,51.98969556687717,-42.176797267794136,4.90024972635529,28.437502258457204,32.90676604870782,15.010714285714284,8.287292817679559,0.33341794995198776
GMAB,26.690000534057617,2.1040595151160746,51.42698087901347,32.71366245666067,18.7133184223528,7.174742038372265,17.955909439854146,42.51890947074807,1.2346107066705359,2.231464584004674,0.11243647265697167
GMAB.CO,1724.0,1.2628487518355325,41.18739693866065,26.070708047391804,15.116688891268844,6.862785889951368,21.183699870633887,45.723014256619145,1.0780104834511046,1.4889191406034936,0.08354003716812176
GN.CO,97.5199966430664,12.220937779874319,42.721131090043556,27.08153831039398,15.639592779649576,11.552455626216135,45.382984030706154,30.407048228700745,0.7561756500904641,0.34620510089716594,0.7814102292852758
GNMSF,260.0,-5.557569368464577,84.54513630088249,76.86009893161675,7.685037369265743,5.42975280877555,18.5223455343843,40.06124391982162,15.676020942408377,0.01111073125705104,0.7231675138875178
GNN.F,12.774999618530273,11.572050928708055,92.19949511680305,37.16740280171368,55.03209231508937,9.614843529902,39.97372635626768,29.108471371950955,0.09919177075679647,23.721973094170405,0.21027822933664997
GNNDY,45.65999984741211,14.781300272878406,36.869730620923356,21.897801260417623,14.971929360505733,9.283220566265358,30.593268871532352,33.715597734980065,0.31846698113207544,0.4113306451612903,0.9872675669890492
MRSA.VI,2008.0,16.78003997468678,88.30171258729315,86.00536641649651,2.296346170796639,7.808503209962736,32.470870583507214,82.98452005229716,0.10344827586206898,0.5,7.307278052448651
N1VO34.SA,28.469999313354492,15.475092111755506,70.04453252918807,58.473112477341104,11.571420051846971,8.771158690351065,29.882219828641897,17.554960772478463,0.6434493695757731,1.8836915244160293,1.3373546239284133
NONOF,45.0,22.089078967699983,68.20018403027164,49.75590798635034,18.444276043921306,12.04194140679427,43.72618034507805,25.066717033817586,0.0532629972940296,1.1608192042974652,1.1976116012956712
NOVA.F,38.779998779296875,22.10158328767711,39.088690308004075,52.32673856046056,-13.238048252456487,9.314086614782315,43.668105997434004,24.51188811152334,0.6503881528984895,1.9522282782943252,1.6695499869911625
NVO,44.78499984741211,22.306334466304946,43.2890861727573,48.436939300198205,-5.147853127440904,8.747008804003565,41.06688868208792,24.899479152030672,0.6262192652559516,1.732522745201778,4.33313342748647
NVON.MX,784.0,15.258384932434389,71.31106862459016,67.03289412467088,4.278174499919288,7.7650998839271494,29.04506025889617,16.417952761376974,0.3443415639829478,1.4533120599819251,3.5665644149677047
NVZMF,58.16999816894531,12.010444669738153,38.74486931202336,22.691321596563938,16.053547715459423,7.814936311067646,23.155584885551626,28.560926758670085,0.4679425837320574,3.411042944785276,0.7481489377062867
NVZMY,58.880001068115234,9.318990094810875,37.07005174003711,24.405715904127632,12.664335835909476,6.308099997878787,27.97724566246138,37.139823310566264,0.3139205568053993,1.5479941651920226,0.7358451493671749
NZM2.F,51.099998474121094,17.566544982974406,40.63880733119402,11.073457979059526,29.565349352134497,5.712138741391883,33.269442106599726,63.14396309905038,1.4128527389139198,1.4887436456063907,0.5941598989327069
NZM2.SG,51.119998931884766,29.04538890607251,33.89980823763294,5.4596561055904544,28.440152132042485,6.705053094716414,46.60586588876596,79.41235444845876,0.4825229960578187,5.096457765667575,1.0212810666841732
NZYM.VI,51.279998779296875,18.032573852762646,0.0,8.852790490684356,-8.852790490684356,5.1112630538787,31.408712292311304,63.16328653113573,,,2.036936700550863
ORSTED.CO,164.25,12.11604095563139,39.890723399164536,66.72157022260933,-26.830846823444794,7.428460192254594,26.617644814883956,27.340056384581107,0.920014860394213,1.7336222297439852,0.4515713214479833
PNDORA.CO,590.7999877929688,39.918371878099435,61.727937820031116,15.58603581831565,46.141902001715465,8.573683411145403,42.63279858969309,23.243174743912373,0.9280839437109256,1.3062914103993268,0.8651219422340967
PNDZF,75.0,1.6067371517927365,33.95752385041628,82.78456310312282,-48.82703925270654,3.596256769977038,15.158636041805673,7.396211681737949,0.30000000000000004,1.0,0.03290670858572841
RKWBF,27.489999771118164,10.358697157784459,3.646700371261872,47.65404685173986,-44.007346480477985,3.9667091214863426,22.251681856152207,21.11902288153282,1.6344647519582245,0.048118985126859144,0.2353856341322388
TRYG.CO,152.8000030517578,0.38010293122019423,60.47289192097414,40.0945675504939,20.378324370480243,3.658307644769886,8.61237023799295,35.42918443864994,0.6153939411387374,1.5839785277870948,0.018652315289023766
VWDRY,9.170000076293945,14.628471807460674,74.99574368907341,43.75185796397655,31.24388572509686,7.187951983831094,37.92202989577946,75.25644853030366,0.8041011123692801,0.8488408991914709,0.4682027048802786
VWS.CO,177.1999969482422,11.742887166999495,66.79007573375051,59.3339844723677,7.456091261382809,7.230888552158586,34.607547220044374,76.58035703865559,0.7508358565496064,1.2644230335206517,1.574938765545857
VWSA.F,8.399999618530273,22.27612809757393,87.50594115687596,63.1553812184747,24.35055993840126,7.775267781475654,41.53066060343382,82.41652573985773,0.19147835087114023,29.389221556886227,0.9148096862628643
VWSB.DE,23.889999389648438,15.812425006534836,55.99691687750207,57.698540084798566,-1.7016232072964925,7.107926520957421,37.659872609280384,78.26305292879971,0.8517715840012886,1.6133133088196283,9.292553685640739
VWSB.F,23.899999618530273,16.2958013079757,76.6243897888398,32.549100225403734,44.07528956343607,7.0406784725717415,37.41663552796657,78.44968799539522,0.6677170024651998,1.6979764758347733,0.3697264718935472
VWSYF,29.399999618530273,21.217814584577166,56.10521961321813,57.772592971176394,-1.6673733579582617,9.115431013025505,38.887445638882845,84.3107717310403,0.6829650748396294,0.7048458149779736,12.725293038482326
WDH1.F,32.599998474121094,30.19168243682364,80.91270385143413,53.23702686097713,27.675676990457,7.146592002830814,40.793917748813136,58.8917469076251,0.24721513890752922,0.13116279069767442,1.0909103487236897
WILLF,35.45000076293945,18.54204965382309,62.753861623647154,31.810443253476365,30.94341837017079,5.620856262775016,32.125732039439,46.95763037203564,0.8863636363636364,1.2666666666666666,0.5992243465801916
WILYY,18.049999237060547,30.419068194052336,82.44987484207115,68.24516402249745,14.204710819573705,3.823993283785411,43.12267860955274,54.245273098907155,2.0568292682926828,3.1273836765827614,2.141477470427324
