ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
AI.PA,184.16000366210938,10.08262460707774,64.19199186082909,45.531534202431615,18.660457658397476,4.52462572391918,16.69946753275657,95.16079362378227,0.684920762618667,1.4789548542568773,0.5403203282391316
AI.VI,183.74000549316406,9.7133260182521,56.19996794461115,41.679080417648045,14.520887526963108,4.038014798550817,16.161858510136828,94.77638980279235,0.06699232379623168,2.1864406779661016,0.668920959563657
AIL.DE,184.0,9.984834771796924,59.48380580613689,55.21247882605394,4.271326980082954,4.242359322032737,16.460035128406282,94.77015666736466,0.9131327204647517,1.3154207819254677,2.3376423341869765
AIL.F,183.83999633789062,9.875554227725413,67.84679487314867,48.42424837547998,19.422546497668684,4.483090631682341,16.564413796933252,93.71228858335107,0.5737158959907774,1.3146025183236234,0.5084582615832991
AIN.MX,3566.25,2.1741282065899092,32.50558553313945,57.08748841720396,-24.581902884064505,1.947547039953216,8.53408610429196,39.645283977108924,1.2790395846852693,1.7906523855890943,0.08844425986237674
AIQUF,207.2899932861328,8.861733781453518,96.95887864386164,88.3497343435877,8.60914430027394,6.416760471084598,21.365349811325206,71.92726830644851,0.036471838469713073,3.1548837209302327,1.0293396733019728
AIQUY,41.880001068115234,9.723378646509362,74.25518678241922,65.22752877242783,9.027658009991384,4.797759178654767,17.3269826111337,80.13515388129079,0.5238763788421331,1.3583497802471183,1.0770654621329239
ALO.PA,17.014999389648438,-26.974249155404717,17.922789423048158,66.55104148881102,-48.628252065762865,12.993352010253304,74.32064797503912,14.796900257037068,0.8070219905085079,0.3209160225059756,0.554703243680769
ALSMY,1.909999966621399,-31.046932138153327,48.280741152261704,65.33300371852525,-17.052262566263543,13.319488290528977,71.73913198405263,4.191612876745086,2.4043628375061363,0.7714328605149446,1.8206928269786937
ALSO.VI,16.989999771118164,-28.06943620892105,4.95648798739893,53.51064295328168,-48.55415496588275,11.221640618074517,59.0286535792776,6.577087835015168,0.8004104669061057,0.015313935681470138,0.5781057507569523
AM.PA,295.79998779296875,-13.744206319627839,37.604808670317006,60.26404970071037,-22.659241030393368,7.463069736803874,32.14024844527423,39.7827948479495,0.8170234695036205,0.8032161945907585,0.6065607537866081
AMP.SG,0.9750000238418579,37.32395117019451,89.52291865621213,0.0,89.52291865621213,6.435482149826637,38.297878996142785,88.57653694134974,0.0,,0.41692062468971514
AMUN.PA,87.0,17.408909300293907,62.26094976820434,62.33857922545404,-0.07762945724969939,5.823699552026705,26.099493687624744,98.30509594791435,0.6844441655800048,2.988511209074808,224.25648609518421
ANI.F,86.25,14.465828462654184,80.7784649533504,67.56313264351132,13.21533230983907,4.040976241592969,23.521025860438538,98.3903360602148,2.845537757437071,1.6616052060737527,1.094624646849334
AOMD.DE,17.80500030517578,-23.51804218206248,17.472022619695394,73.36410421481418,-55.89208159511878,12.139997565569637,70.69426219092485,18.69623195782071,0.7123203511221182,0.3175627874071454,0.4207759222930137
AOMD.F,16.885000228881836,-29.024802105571702,11.31886566386494,91.59762127683175,-80.2787556129668,11.30427860172971,61.76100585172175,6.946407539864661,0.21006172079691926,0.5714144541801173,0.3615502243894218
AOMFF,19.739999771118164,-35.19369545489953,41.19059544004489,80.12719627277889,-38.936600832734,9.937754246886048,66.68421092786288,4.56508212777754,1.113895216400911,0.3853658536585366,0.9038717993408452
AOMU.F,1.690000057220459,-29.583333747254457,9.969918007259281,99.16397423774568,-89.1940562304864,9.410724298213308,55.279501725906165,5.925929000184642,4.681775788099235,0.5758947408799724,0.33167382443969307
ARRPY,12.90999984741211,-8.130225527946378,76.43950640019536,10.741595373934402,65.69791102626095,4.431981318926621,21.01183673030271,41.75380932652028,0.8146936347412254,0.7492537313432835,0.12375165969427157
AXA.DE,40.5,11.99721505767679,43.3846150985519,33.373223246665006,10.011391851886891,5.313565761145305,17.941262929450595,90.71984070200936,0.767280420196192,3.797280128572166,1.1983563559562023
AXA.F,40.20000076293945,10.790097532015587,53.203824162298,39.839506230840314,13.364317931457684,5.4617408089303146,17.37919569161337,86.19388620598647,0.797793803510091,2.7392528714407063,0.8073810865137567
AXAA.F,39.400001525878906,11.020480554303003,36.31390973120422,38.4564350028718,-2.14252527166758,5.468683203008198,18.013412890983304,75.87368058899983,0.6080661840744571,0.7123430962343096,5.1436875448033765
AXAHF,46.97999954223633,6.001804751191697,83.28983437566775,47.463526664384396,35.826307711283356,5.638694800275994,18.116281198900808,51.0911306095386,0.21347402597402598,4.153225806451613,0.16752507122863383
AXAHY,46.470001220703125,10.971590534872778,58.21933129848237,55.387758727343396,2.8315725711389774,5.955797910740053,17.38928298419806,78.07710842661122,1.6841374789782433,1.1171058131939908,3.874734007067862
AXAN.MX,795.489990234375,-0.7312490612610745,15.774504085409461,0.0,15.774504085409461,0.9950631433270894,7.985018078296013,1.428078101129318,3.2069176823040784,0.18197452229299363,0.04635638986188093
BIM.PA,74.05000305175781,-22.093634219627344,39.971535123793004,40.81266391031871,-0.841128786525708,7.620803114757052,42.395293431769886,9.95850622406639,1.1117862169663646,1.050207262869378,26.266648548417123
BIM.VI,74.0999984741211,-23.3712504522803,0.0,0.0,0.0,6.919961473598348,40.85942432468745,9.151968710639913,0.0,0.0,
BMXMF,87.41999816894531,-27.265166492060455,55.755443284777144,74.87430734837221,-19.11886406359507,4.956403487813522,55.32438189133862,13.454838576761144,2.7096,2.508888888888889,1.42608715671435
BNJ,14.84000015258789,-0.6639186919521145,30.994782912116477,54.012877007833815,-23.018094095717338,2.656425600364326,7.053938717302577,58.77693033842325,1.0242456224514274,0.24824108411603646,0.02884333903542608
BNP.DE,92.52999877929688,12.204091477096268,36.86377887480162,67.77850926006025,-30.91473038525863,7.265287840862701,21.395064127303122,93.83571004572585,0.6132496499199097,2.592882884796477,0.39476622713538734
BNP.F,91.6500015258789,10.870317412485786,34.104426443118825,70.87831331913625,-36.77388687601743,7.0137831502959225,19.873419992830897,90.64770327638989,0.6973938384679433,2.0198025853375303,0.29559881578835784
BNP.PA,92.5199966430664,12.219516702428201,36.892636209320585,73.51709602167377,-36.62445981235318,7.435367323382504,21.538583868300364,93.5251462866851,0.6504818153924953,1.9049174458379279,0.33364360225475986
BNP.VI,92.70999908447266,11.383205924948214,29.54142375451471,50.12395885826796,-20.58253510375325,6.543961264414186,20.586567687033664,95.1630379441891,0.4938685298730929,5.363765038924274,0.5530516949232591
BNPN.MX,1853.6199951171875,-2.4247472995300945,0.0,87.8050694776575,-87.8050694776575,0.5367090914681921,2.6272896467521845,86.4580761939837,0.0,0.0,0.0276151173725463
BNPQF,103.0,4.06454331179289,74.66353884061294,97.25952593908423,-22.595987098471284,11.148401193851093,26.390856728655866,76.79619607868413,0.3755677907777013,0.4799089624862659,0.17987898887001372
BNPQY,51.849998474121094,5.292763682062818,55.61205065387692,78.85750846216837,-23.245457808291448,7.916717502016285,21.802711625076565,79.85993040561145,0.7101413427561837,0.6787885996156471,0.22769023203212355
BOIVF,6.230000019073486,22.637797492887813,41.82359783377212,66.73133102678574,-24.90773319301362,6.873763598546405,29.43548441367392,82.69276134356771,2.310496281097717,0.5690072639225182,0.9088662271056243
BOL.PA,5.465000152587891,23.698503370347023,71.51537912468034,60.33898516668369,11.176393957996645,5.599146672540728,26.035913391265098,96.62558960825105,0.8360807596735835,5.690819961066334,2.1204069451570184
BOL.VI,5.46999979019165,22.86611897515145,62.541058954790095,26.198846064755287,36.34221289003481,4.642256502714172,25.631595663125605,97.43252978210916,0.0,,0.6291889556736772
BOUYY,11.350000381469727,4.057206493523857,49.47468803222578,80.96798492113345,-31.493296888907672,5.530559946311911,18.566579086585545,75.19552022307352,1.0542381111347152,0.9805359436997624,0.1288276202976023
BVI.PA,26.1299991607666,-4.009944827410317,43.565901765427995,54.24365412710964,-10.677752361681648,6.518543751026126,20.423109367735282,47.683360360355586,0.5463265119570448,1.3327192251667996,0.37554203277840276
BVI.VI,26.209999084472656,-4.606190231733653,26.750044325977896,10.651671677425028,16.098372648552868,5.944114089201738,18.92327168371468,47.55837447681254,0.0,,0.2861276932949939
BVRDF,30.100000381469727,-10.122427969828241,19.67716108716732,39.973399289222925,-20.296238202055605,1.8310819346982439,12.458028563729995,7.322646072542958,0.375,1.625,0.4987341924674022
BYG.F,50.220001220703125,5.130237786706271,69.86092432159901,89.30767477927962,-19.446750457680608,4.909773269054068,16.697570527821483,85.86458628428969,0.15155652648825776,1.7098674521354933,0.2638095139787251
BYG.HM,50.220001220703125,5.165543678394968,61.122366912130005,72.42923032846151,-11.30686341633151,4.808898831027687,16.439890107924306,84.50760433039412,0.47058823529411764,1.8125,0.45685027652619503
CA.PA,16.145000457763672,10.419360144995494,77.32622748041543,53.52685967482321,23.79936780559222,4.686675359109134,17.60562715538314,92.94712951159632,0.6509499324363203,2.2460602834481027,0.4377998705724957
CAN.MX,7.510000228881836,-20.947366011770153,48.616070369117566,2.8770387312107886,45.73903163790678,13.528368611775685,48.571423121861045,1.5644179532299372,1.9828400885571906,0.8931431003175767,0.45797572142759946
CAP.PA,104.25,-3.293138173709842,61.55761892046493,33.14182302646171,28.415795894003224,9.229540992545632,18.465435054415313,15.703036427126888,0.7002764868722039,0.4840229815862916,0.11589111161953465
CAPMF,121.06999969482422,-5.870001328708163,34.044012998189814,53.48100545168492,-19.436992453495108,12.365062476343791,29.86379469825511,18.999354550222634,0.9168994413407822,0.5079719387755102,0.30200152326820684
CAR.DE,16.095001220703125,10.0612806859931,76.50946976858759,49.078189861476304,27.43127990711129,4.2429415372869,17.432115946696868,92.40507966009494,0.49893598437326303,2.0023755387382494,0.36678130659826824
CAR.F,16.21500015258789,10.443444199904617,85.21043617911369,73.16508457828515,12.045351600828539,4.4488344721101605,19.387751602817936,93.83968397821646,0.3490752021264813,1.642253616330945,0.8670103244795498
CARR.VI,16.17999839782715,10.360356141023264,66.48079980467509,12.745487448292721,53.735312356382366,3.956768639195065,16.956531631965667,94.19910123151607,2.6453752498637106,10.940603700097371,0.19280349711771463
CDI.PA,449.79998779296875,-0.009762229668830447,45.54069466624765,32.67374823106323,12.866946435184424,7.254400869259518,16.802685869230217,23.942824423309716,0.7735057396235925,1.0665781105341545,0.000758706016070434
CDI.VI,450.3999938964844,-1.9771336984318655,54.99292080438143,26.827493694526908,28.16542710985452,5.940009641681509,15.971220051806313,23.207275972581296,0.0,5.8,0.07019718503541195
CGEMY,23.93000030517578,-5.972496708043762,53.20229683878444,27.373384964626766,25.828911874157676,8.640475709898087,20.64721362365023,14.255011674311774,0.614379253264668,0.6393319515731607,0.2312329972374624
CGM.F,104.80000305175781,-2.056071914245039,34.22683957831792,20.775550573638398,13.451289004679523,7.105088783363713,16.5370009181421,16.638020375387715,0.32587621178225207,0.8057432432432432,0.15285315136190733
CGM.HM,104.6500015258789,-2.560521378891567,61.109294401184655,27.440013357513934,33.66928104367072,7.398316819735119,15.26382154883903,15.479831066742712,1.0206185567010309,0.8509659613615456,0.07604918488073577
CGM.SG,104.25,-2.8425004333751946,36.871751542610376,14.549857475160863,22.321894067449513,8.988897084027103,18.09945284090462,15.818925918806576,1.2968734875617076,0.4515121630506246,0.1273413638101714
CHDRF,501.69000244140625,-10.26415977601436,19.657451600643085,70.6855809372847,-51.02812933664161,4.592086144090438,17.462157000100543,13.07775388795368,0.22842639593908629,0.21611721611721613,0.20114709101522962
CHDRY,123.5,-9.738634798546443,36.590006120261314,31.68923514790997,4.900770972351346,11.228177535877347,31.47685456391831,15.49552688243779,0.9285483870967742,0.358125,1.9871638265670541
CODGF,87.30000305175781,-0.7954510775479373,87.40339547296398,41.38910344121678,46.014292031747196,7.173980274601941,32.47917678787351,22.58852427190978,0.33818843878015475,18.424,0.017287043708053187
CODYY,17.479999542236328,1.3333306796308841,48.85084420975826,53.264494935107486,-4.413650725349228,9.003434206387018,26.91309726327633,22.637355819645315,0.6816890612619375,1.255169956543115,0.3020924768634439
CRARF,19.59000015258789,-1.7552676634683295,51.43578110234917,56.2068900088816,-4.771108906532433,5.1535237683974975,22.430935803177633,50.24877091475696,0.7756578947368421,0.6477777777777778,0.36789511575916434
CRARY,9.369999885559082,3.212098260549401,44.293783798831626,56.81402509915679,-12.52024130032516,7.556829414281542,20.60473010731274,52.1388906842614,0.44269622065639247,0.3972392091663854,0.2565524244701242
CRERF,19.700000762939453,14.868811668391801,85.97611728842975,87.07186747361241,-1.0957501851826663,4.472351325096235,20.81632521418191,85.6741755136046,0.2894664086259331,0.053389532841587636,13.56952695008042
CRFSA.IS,130.60000610351562,5.834687592063581,46.507165316264825,54.390959562046774,-7.883794245781949,14.933606212666572,73.70242707806791,45.728648136233666,0.8138885729741938,0.965851214547786,0.7400862338822836
CRRFY,3.8499999046325684,7.242339740373449,62.232960677226075,70.96378648955715,-8.730825812331076,5.13660271674987,18.000003269740517,80.20097632394496,1.0838119504195425,0.8373497641109995,0.8295137133700059
CS.PA,40.470001220703125,11.997018752616118,56.28922178736787,41.74646913559494,14.542752651772929,5.456024274268071,18.113360738341665,89.87047925514766,0.7359760221926995,2.7130251145885764,0.8249482776669205
CS.VI,40.52000045776367,11.496344484533537,50.28145104946151,24.813823977818316,25.467627071643193,5.2030448561754365,19.236059237434876,88.71598053492082,0.5088192707647755,6.6823295830575775,0.45141011575962986
CSF.F,231.5,-7.254388710987103,44.16418942956756,47.072754736055195,-2.9085653064876382,7.400616469190248,26.511628138637366,31.890750987627143,0.8397571277719112,0.9193696170056808,2.4941467515981093
CSF.SG,231.10000610351562,-7.302425715986349,52.63395248486285,52.28255198660857,0.35140049825428576,8.153346719385171,26.64182379879234,31.991681999797816,0.6834540919349091,0.7404698581560284,20.780920210027865
DAAV.VI,297.6000061035156,-12.9698036425972,5.96043205021077,17.55609191326721,-11.59565986305644,6.18679655647997,30.801404170163906,40.37552168180591,0.0,0.9354838709677419,1.1185050092680586
DASTF,22.25,4.725593977137854,35.2358800170299,14.163189701920274,21.072690315109625,10.125979760823867,26.15344387949472,19.007023327425717,0.19617105917454006,1.445945945945946,0.2242520488117025
DASTY,23.56999969482422,8.517497421522746,55.86336442798679,34.428178861486515,21.435185566500273,8.277204327939826,26.540289501175597,23.29603008604509,0.2689258149314405,0.44833487274618317,0.39736056378416507
DG.PA,125.6500015258789,0.027768625158475224,45.15453629528211,59.96171961858139,-14.807183323299284,5.771854664635765,14.381652088490494,56.6447889219583,0.6825923377715358,1.1453355547789332,0.0018753482382284652
DIM.PA,173.10000610351562,8.25575626417756,50.06889813840436,28.90108084394994,21.167817294454416,10.409884792167755,30.799997965494796,31.604063661430278,0.6571721857341773,2.022005183739144,0.3900145276830417
DIO.F,447.79998779296875,-2.5820922990145823,11.432736995420967,9.177406843861931,2.2553301515590363,5.730283848834173,14.517668291681263,21.93819422613081,1.2717391304347825,1.1754385964912282,1.1448843962954451
DIO.SG,449.0,0.42495948793266347,9.509237444632745,12.77052313001984,-3.2612856853870937,6.845016983872884,16.33045499913186,22.89764688791467,0.42443729903536975,0.12698412698412698,0.1303042814791687
DSY.F,19.682022094726562,8.695654005825437,99.03277040844078,29.558358954867117,69.47441145357367,7.873986203185408,25.46583860084781,24.855499256953458,3.041324736225088,7.881165919282512,0.12516340655345193
DSY.PA,20.649999618530273,11.651790654291183,60.33960684818279,40.65074714403498,19.68885970414781,8.74933932002479,25.113605989248345,27.833860967103323,0.4776761864955453,1.0957117805088443,0.5917961136081703
DUAVF,346.67999267578125,-4.729321228041328,33.48034430346226,78.16454351646597,-44.68419921300371,10.362837694175193,31.546359832953573,42.46290255113402,0.7914502256663544,0.30501274426508074,0.10583878219451298
EDEN.PA,22.579999923706055,20.942687902700087,70.58339018184968,63.85515985988824,6.7282303219614406,8.60911299046509,50.426792751223374,58.10277156612024,0.4290068600108063,0.8680976870188066,3.11265918384833
EDEN.VI,22.670000076293945,18.31941678932698,83.13272246858168,53.81904837377707,29.313674094804604,7.74617400440419,49.32896913641369,60.68937859564974,0.33212368264068404,4.641657334826427,0.6249444109284756
EDNMF,25.200000762939453,14.858706242150333,54.17801401708487,4.099347306627834,50.078666710457036,0.8918976321693475,20.000003633045015,46.70050967839005,0.8571428571428571,0.0,0.2967073050898069
EDNMY,12.899999618530273,15.695067801541995,68.71788111492667,65.64381918828454,3.0740619266421305,10.974145119023646,52.4418497111365,51.190469432579654,0.9057605883154025,1.81003704951162,5.105644640895729
EF3.F,123.94999694824219,-3.5010963534161554,23.767506153196223,66.37926153588725,-42.61175538269103,5.52380787259539,19.64062080847926,56.69245396988184,0.16030534351145037,0.6242568370986921,0.08216268778352903
EFGSY,28.406400680541992,-3.8894322248526736,39.1826682787544,71.83568446308023,-32.65301618432583,7.64116299693258,23.067610395330007,48.92473282337969,1.5627200265692462,0.6435990352801445,0.11911402618664328
EI.VI,175.1999969482422,-13.183727162719606,54.036271661205625,84.10617114772504,-30.06989948651941,7.234156748085533,28.156296165516025,7.2842246164414135,0.8360655737704918,1.7364341085271318,0.4384360236598058
EL.PA,175.10000610351562,-12.438560090246165,25.931880188196914,27.458640128072332,-1.5267599398754186,8.672709932886425,30.69578894852103,8.191178476625929,0.726068645497344,0.7328524347989739,8.147030692501097
ELUN.MX,3503.68994140625,-27.805414726954613,0.0,6.020948315464295,-6.020948315464295,2.986803276651276,38.514543191559916,0.0,1.8966666666666667,0.0,4.618112176040237
EN.PA,50.279998779296875,5.2243087744217265,49.919652183523766,68.87574162173787,-18.956089438214107,5.678192398948365,17.854656227397147,84.65503424020343,0.9598916281490673,1.1356964888357766,0.27560055524373595
EN.VI,50.279998779296875,4.874918085118907,13.194012975962508,33.461151680663434,-20.267138704700926,4.956757130677495,17.359111090213332,85.20843336264726,0.0,,0.2405331189640587
ENGI.PA,27.280000686645508,3.678540480770076,61.178862752142145,80.4866239711429,-19.30776121900076,6.157415274357262,15.984793380323081,90.28170844500724,0.6318758919815923,1.0075472740858022,0.1905213369404023
ENGI.VI,27.329999923706055,1.6166278970894732,52.086623527025466,60.74273778540035,-8.656114258374885,5.628258152996312,15.668287455889839,92.74103491496729,1.0554577464788732,4.852459016393443,0.1867613860948483
ENGIY,31.6200008392334,7.6098488858723945,52.55464107720621,91.16577828916745,-38.611137211961235,6.648103888334458,16.472553404415848,86.54094787206861,0.5205984747228556,0.8288605497937842,0.19708947820151126
ENGQF,32.236000061035156,8.590623526438822,52.30588175498461,82.3717271292183,-30.06584537423369,8.710240178950968,19.62375122059512,90.17037226586456,0.8918059701492538,1.010346253229974,0.28572699085989955
ESL.F,175.9499969482422,-12.66717152977992,25.68639040918754,28.079428923983045,-2.3930385147955064,8.889837112848396,29.437054628319736,8.339860144137203,1.0335235378031382,0.6328801714772293,5.293342105219888
ESLC.F,87.0,-14.094568066820724,58.59734182014358,60.8602559880418,-2.2629141678982165,7.425610060890888,28.04878843192926,9.412376875062971,34.565217391304344,1.3916666666666666,6.228503169394043
ESLOF,201.0,-18.0461532651638,7.68309793317917,8.861731118139815,-1.1786331849606455,10.824594677810442,39.20666432755524,5.348374550755544,0.5144569672131147,1.6296969696969696,15.311085327846389
ESLOY,100.55999755859375,-16.606486454612146,20.249264884888106,13.941219665348996,6.30804521953911,9.177584879701085,34.44491163922163,7.005629074234161,0.8669465679090586,0.35289642515411523,2.632588365596003
EYWN.F,73.30000305175781,-21.813330078125006,1.522835244387025,4.106185071523697,-2.583349827136672,6.423505350761767,42.64486723153658,9.478672528805483,0.03291880029261156,0.009648265754763068,8.443815796446902
FGR.PA,124.0,-3.96379053105842,37.179528674467484,68.32296426577935,-31.143435591311864,6.37656899619272,19.338842487423904,57.89553604992809,0.7883185874654957,1.3641934077328508,0.12727531358692504
FGR.VI,123.8499984741211,-5.111685561209001,29.560591160160257,31.683898472514684,-2.1233073123544273,5.549482061079133,18.969066764703356,56.80912291758702,0.0,,2.407416736836324
FNCTF,20.75,1.2195121951219523,37.51431935224455,72.52352942723115,-35.009210074986605,2.456336040550379,7.7694194375167,90.50153170131249,1.681992337164751,1.3441734417344173,0.03483403917168842
FP.VI,77.54000091552734,8.449648278119092,79.53474570720233,97.74599696867034,-18.211251261468007,6.174656764198452,23.158216296930178,88.12859165374374,0.34732688893272834,2.111021116575065,0.4639795561987083
FTE.DE,18.1299991607666,3.659230406082048,47.1392600373256,76.92621529864172,-29.786955261316123,4.1989491803921775,11.81196414343535,90.63144368973255,0.8943181164008981,1.4219936593612592,0.12284674193720753
FTE.F,18.1299991607666,4.375349941357531,78.04748513216282,91.41792317450576,-13.37043804234294,4.322501817849123,12.77743941822549,90.21429908604055,0.8338942387791144,1.844276043850716,0.327240583105894
FTE1.F,18.100000381469727,7.738102401465574,63.33264945454203,59.70154679557651,3.631102658965517,4.176620665385725,10.77843805285983,94.11521051560003,3.183556405353728,0.9423423423423424,2.131061313389063
GECFF,87.88999938964844,-0.20438322447996482,39.957911674555646,56.57643177255496,-16.618520097999316,2.0649030547958627,13.156877326043826,29.93156017823863,0.6,0.21428571428571427,0.012298521365002308
GFC.PA,72.9000015258789,10.259386498876545,56.823221848789046,36.314326252199336,20.50889559658971,5.041865862089002,15.046295587690594,31.84977170836297,0.7992200358089793,0.7375011972868474,0.5002408077294279
GFC.VI,73.30000305175781,9.829070430070352,52.52513528512578,3.827351332591661,48.69778395253412,4.382252261707567,13.55283010799624,32.35747605759499,0.0,0.0,0.20183814605713432
GI6A.F,73.30000305175781,10.138203838452897,78.97505709266811,32.94365385572496,46.03140323694315,4.195022559303899,13.073387190946818,32.08497690589886,0.7165605095541401,0.4095238095238095,0.22024537870955754
GLE.PA,71.9000015258789,12.133497264567094,36.61108635492748,65.9663911508109,-29.355304795883427,9.703946990386019,26.87224105835808,82.74134353391128,0.5299797661305437,1.7878218398477916,0.41333235505252214
GLE.VI,72.06999969482422,11.184819552812964,43.960221709326646,47.64050139730508,-3.680279687978434,8.947815830808658,25.599059084229303,83.94401687551944,0.8795018878884693,2.8913502109704643,3.039122159478252
GOB.DE,77.83999633789062,8.291596149427027,44.33568999045871,31.307299848985295,13.028390141473416,7.963075090060548,23.913050238712287,31.216354496620152,0.8031278748850046,2.737484388938448,0.6364252267079644
GOB.F,75.87999725341797,6.096198007545972,25.897647305598937,38.427207638818494,-12.529560333219557,7.569615643103017,23.926193341911215,25.49632920081093,0.547642323174238,1.2352721694788773,0.4865452454371567
GOB.SG,77.4800033569336,8.061376087454786,28.390479071635127,44.38248929833711,-15.992010226701986,8.072338486911983,24.628445954639243,30.12268768192253,0.16390638081025008,1.6402375130981488,0.5040877271323052
GZF.DE,27.290000915527344,3.7720919188026114,57.51788054969988,88.31808316731014,-30.800202617610253,5.825226045574291,14.987850711647766,90.09893545803362,0.7283485574068281,0.9739720860052811,0.12246971117800014
GZF.F,27.31999969482422,3.8119856618396897,66.35847868338288,78.28693387115945,-11.928455187776564,5.963834287139781,16.640321271743087,90.75275409171584,0.4534214071945534,0.6583415161735616,0.3195707744072294
GZFB.F,26.799999237060547,5.193824739821373,22.08868374833142,47.76172010780256,-25.67303635947114,5.320882769664208,15.158130638874567,92.9641450138502,0.4291345973343345,5.780821917808219,0.20230660164610015
HESAF,1866.5,-15.705045546295892,57.70101815056314,37.90406037434633,19.796957776216807,9.922782911238382,30.931956625295154,7.254443738927346,0.38140845070422535,1.9873972602739727,0.7933060081162189
HESAY,185.97000122070312,-15.31998159898843,35.32935927232462,29.6815713675081,5.647787904816525,8.540293560183585,27.29206650123446,3.931789960462479,0.6994240940254652,0.41039530908540145,2.712563194153113
HMI.DE,1626.0,-12.633843088708563,17.130846606344065,38.46209310972866,-21.331246503384598,8.338958772371134,28.501310885074616,11.671543032561257,1.1797707621154232,1.6150799264393831,0.5922693306602579
HMI.F,1650.5,-11.059030590574292,18.660472629569597,36.713782536631605,-18.053309907062008,7.700193147470744,26.53642324024974,12.838137840401398,0.43969204448246363,1.0032278889606197,0.6125763445875525
HO.PA,232.10000610351562,-7.303670080686708,41.998919666602674,43.30120444397095,-1.3022847773682784,8.070626093734798,26.853151059162016,32.651230280406004,0.6502850152367347,1.0430895701485865,5.60835095949315
KER.PA,247.3000030517578,-0.5629247742917065,44.83482862038413,40.40604230211614,4.4287863182679885,9.967594305659333,25.322078389366066,43.43495915521027,0.7225964693106245,0.7747271374370763,0.12710587818828328
