ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
DOM.MC,3.134999990463257,1.785716497389478,32.68084823588413,26.888513669013577,5.792334566870551,5.81238282514373,23.14487593808867,35.46511853560005,1.1911747332913998,1.4504336837631546,0.30828959839491016
EAT.MC,2.5,-11.032026658082462,15.414587478609349,11.905804755931356,3.508782722677992,7.449405188532506,32.10412095899915,11.42199090456184,0.7877205759400345,0.1949214956266094,3.144117926362376
EBRO.MC,17.899999618530273,-6.288154124013012,20.976121171452718,49.373658462114,-28.397537290661283,3.538844670517296,9.939295535333015,46.872998375030036,0.8179597015335583,1.0923288612345756,0.2214330792015867
ECR.MC,3.430000066757202,12.828950980198407,36.84666556650511,36.39369612388989,0.45296944261522043,3.521456147034882,15.066222734427438,96.38555485849234,0.07044511653337465,1.4172450036213842,28.321890558732658
ELZ.MC,0.09719999879598618,-6.985649897014445,40.13512380133744,62.46245765620593,-22.327333854868485,11.151560712595328,31.395342087765243,25.217390952240965,0.6642238129022381,0.38346735425847917,0.31287434238330347
ENC.MC,2.4779999256134033,6.169657590485156,58.25417184034481,48.99848102944879,9.25569081089602,6.542594299073266,17.757002681986055,37.63917817275258,0.876573995596798,1.0582713364384595,0.666579914620969
ENG.MC,17.190000534057617,16.423976527921536,74.12468248889853,61.019233799267084,13.105448689631444,5.261559149478186,21.157189524168718,96.01241694948011,0.6102634488837941,2.0634667794550707,1.253217414899773
ENO.MC,38.95000076293945,40.867997469469145,82.18544787864685,51.24567014919699,30.939777729449865,7.681728420787162,69.67871745892747,86.20412533810521,0.9275425059243158,15.304177475536536,1.3208885282510985
EZE.MC,0.07580000162124634,-7.334960073813579,50.47345758548393,65.79146234383437,-15.31800475835044,8.47631248702746,33.23353867788328,12.857146202301124,3.4747709202163737,0.4318873291783803,0.47884565839522975
FACE.MC,2.059999942779541,-14.522826995274073,21.198372164189138,48.379684305301076,-27.18131214111194,7.066624253130184,17.961171565782806,0.0,1.8492300104831236,0.2311400973837053,0.5342945520760268
FAE.MC,4.630000114440918,-2.2175293793614603,26.43291409780656,55.101313222852916,-28.668399125046356,5.633033420766636,16.493659660808735,43.150359407044945,0.9177174922876725,0.8441849447796793,0.07735100134782551
FDR.MC,18.8700008392334,-11.15818718184477,34.00175629282984,35.12420032317375,-1.1224440303439138,7.029038389802393,22.83984370448462,8.695662475553949,1.3960430355801248,0.7017078944020226,9.940974231406381
GEST.MC,3.2049999237060547,3.387097493666902,43.45404566955118,56.147964015281374,-12.693918345730197,5.882133371393797,20.89448120133641,64.33111749278146,0.9832970654218856,2.0544677936346103,0.26682836626298345
GIGA.MC,3.119999885559082,-9.30233041681805,67.3768238952604,53.3054117650347,14.071412130225703,6.024113863362227,31.8681274535062,11.746983322908505,0.9248945705193847,0.5329189894826722,0.6610800913745138
GRE.MC,129.8000030517578,23.61905052548363,70.44370565518976,71.30911707835367,-0.8654114231639056,9.696895348361968,36.03322518026524,98.44559982333801,0.7462052423128653,1.495402801098894,27.292279594754405
GRI.MC,1.3600000143051147,41.66667132327964,99.27247561626469,26.26821155534705,73.00426406091763,4.045129570725469,53.76343403762309,86.27452103278735,2.0606121720783754,15.102065072054673,0.5707429813758731
GSJ.MC,7.679999828338623,-5.607561697156327,35.93801362726312,68.3784479022187,-32.44043427495558,7.9785716676135765,26.258498547201125,52.87362169922469,0.7787723669357438,0.608807967814072,0.17285717107324408
HLZ.MC,0.8199999928474426,5.128208067290285,73.2109790381108,46.791821119539414,26.419157918571393,11.229351065235873,37.21591274692748,15.000000372529025,1.586823025544282,1.1394233802283769,0.19410944448329304
HOME.MC,16.0,-11.9912005972582,40.426031718853345,57.947873616147184,-17.52184189729384,6.223422647496616,19.974391219065033,44.20231653464066,0.8579907419240657,0.7045143736750944,0.68435731058104
IBG.MC,19.299999237060547,-3.2581528873241727,22.592218564424357,66.48505299597355,-43.89283443154919,3.6402981227212603,11.578951383891866,12.609057424786215,1.417326684267136,0.07297870063148881,0.074229721764842
IDR.MC,52.68000030517578,-12.126772919505813,62.995913700778374,73.05088538863055,-10.054971687852174,13.450637385386907,52.41935299572384,60.41513778712222,0.8193512286044536,1.0058232378664784,1.2060474455792518
ISUR.MC,16.700000762939453,3.0864196077313943,57.28580162388061,60.78724762354782,-3.5014459996672116,7.300241566476242,13.725486285072709,65.94409556596894,1.597978014778146,1.2165932105814514,0.881470000686784
IZER.MC,8.699999809265137,-0.9111608899671664,49.276371607885956,14.517476555887527,34.75889505199843,7.01766271947108,19.28933352810236,21.465962312385784,0.5043640126897664,1.2762968282875806,0.02621374726107066
LGT.MC,5.5,4.761904761904767,53.41078389673882,53.99152000032564,-0.5807361035868226,6.27445391559011,24.99999519317384,39.306348025522084,1.9325686180092179,0.09188287433087496,8.199773929145499
LIB.MC,3.119999885559082,-6.586827373166127,42.134565440239975,75.29364488994347,-33.15907944970349,9.039448182974509,18.589749467913897,44.213886093955786,0.25862828327960935,0.40330776357662007,0.19864325193819657
LLN.MC,1.034999966621399,-9.21052810447921,37.777540485768036,33.03311655005221,4.744423935715822,7.624074468200752,22.00000286102295,4.26828833934056,1.1540234234251363,0.4460539382788689,1.9413375004587479
LOG.MC,33.29999923706055,9.828494631367125,37.576961624509494,40.46378634609747,-2.8868247215879776,4.673633979173037,15.290101224882392,94.45545742275631,0.5934326098213474,1.4898724950449769,3.4046038742389215
MAP.MC,4.159999847412109,13.7855569594457,59.13840297878697,42.839461350438235,16.298941628348736,5.087300033781461,22.272725117600633,84.96153457302385,0.8855065989481635,1.1857149096173032,0.8457946088639579
MCM.MC,14.149999618530273,1.590427486570234,27.119248049653763,45.231270960744645,-18.112022911090882,3.0797610007816645,6.95971545126195,74.09928226185865,1.56560171219113,2.04806003911791,0.08781059379051122
MDF.MC,0.17239999771118164,-3.146070388061395,58.78321932125513,9.145447927786648,49.63777139346848,6.907537314787969,29.999996806894046,18.305083004939522,0.9220259000352476,2.0553641240896936,0.06338057289323361
MEL.MC,11.460000038146973,42.8927603994492,83.81275188988577,68.02663488818325,15.786117001702522,7.094715809197408,58.79265830962601,88.55078489583545,0.7663367693214295,4.808950218647826,2.717119124026716
MRL.MC,14.859999656677246,5.932678821879378,52.40914783380254,47.5892132049334,4.819934628869142,6.249604023350904,19.953416960367697,92.40529894745497,0.9119801943116636,0.6688394062638572,1.2308629221536371
MTB.MC,1.7599999904632568,0.0,57.5964684106599,74.26012504512323,-16.66365663446333,7.282224157755161,20.62499492429204,66.66666064599517,1.1341037223453774,0.39189557857978624,0.0
MVC.MC,10.739999771118164,0.8229974827612896,59.518950016882876,47.61821440732968,11.900735609553195,8.252013909991224,24.878042301325575,66.74557302884809,1.3807967946503754,0.39041165349939383,0.06915517744135385
NBI.MC,2.880000114440918,-9.999997764825853,36.95834528569851,77.02411322722763,-40.06576794152912,3.3807612823460573,22.85714699297543,29.268296228712053,2.156571039800431,0.6664156884219172,0.24958956931562065
NEA.MC,9.779999732971191,-4.005834681345166,54.575576416776975,55.501691019909224,-0.9261146031322482,6.454950613917896,13.684213448548022,38.19253306672291,0.8691939801939023,1.1063347815699356,4.325420059026039
NXT.MC,0.9350000023841858,16.293529738046498,61.271678973340805,51.445809405325654,9.82586956801515,8.818364949316555,29.781420320070428,85.49488409566504,0.8078652860534761,1.2804917690809912,1.6582277655185516
NYE.MC,0.004900000058114529,-15.517239302937158,42.497161598027304,46.83491344291974,-4.337751844892438,12.71703750757851,49.99999029872364,0.6944432317848996,0.6074078956986304,0.06255380388397834,3.577253807455169
OLE.MC,0.27000001072883606,19.469033375502743,61.695449740758164,62.47785446514349,-0.7824047243853229,11.36441329496062,66.82692101037895,56.25000423328446,1.200474025359477,2.199303454642516,24.88358360923512
ORY.MC,3.0280001163482666,9.314084375388942,57.378169322303364,52.07204323892605,5.306126083377315,7.559741792998064,18.538466546662647,32.28669469644757,1.0267937247558927,0.9912998720504105,1.7553454684327041
PANG.MC,1.649999976158142,0.0,89.91363533466946,30.5766384875012,59.336996847168265,2.3795039001416964,11.688316312723446,52.380949677794376,5.6827828805940985,7.833752726052675,0.0
PHM.MC,100.80000305175781,25.373135744671128,82.91515978271991,60.90445204303009,22.01070773968982,8.25580080437657,38.69479112004846,87.46440430836927,1.1661453199392107,6.332898528321091,1.1527632843408375
PRM.MC,13.350000381469727,2.1781848379392343,40.89615355225506,56.09292188978685,-15.196768337531793,5.281780140804781,13.63636465182989,90.50509069678982,0.5232077180805204,0.9301598248582587,0.14333210782451183
PSG.MC,2.7699999809265137,-0.18018429798489777,62.3155345020428,67.98563217417959,-5.670097672136784,5.908495436751285,17.31161726853683,67.8422232061715,0.8156945115240857,0.8556597508521591,0.03177798838816035
PVA.MC,0.25,-7.4074110867063165,53.228732088085,36.615766808473914,16.61296527961109,9.157679465828945,28.74999681798114,10.000004470347958,0.6977038223699491,1.733590710881965,0.4458813319616909
R4.MC,19.100000381469727,1.8318525333288038,28.15534799034066,42.986711339219724,-14.831363348879066,3.90785891670006,13.317179964225234,83.56635574005597,0.45996582749799997,0.9145127293566843,0.12351207978916198
RBT.MC,7.5,94.30052341526843,96.7754728871907,90.18449212356899,6.590980763621715,4.503368957277969,127.39362267076619,82.87112282002579,8.063812360387193,0.45555607083468597,14.307510034887539
REN.MC,0.8040000200271606,3.2350610733065555,50.75772153287467,80.20035658171814,-29.44263504884347,7.70601375491007,21.78655399877023,58.1487551439337,0.6550026372705057,1.3714067139345207,0.10987675077111113
RIO.MC,1.5,-32.43243330320882,5.830225664766729,39.97160373069591,-34.14137806592918,10.218482932303678,58.62068115034824,2.525887896900077,2.674965082943324,0.12138439645219322,0.949945056130415
RJF.MC,2.7300000190734863,12.873923303951118,34.968311701084005,45.632174160258046,-10.663862459174041,6.905165730830746,22.190977590525417,40.19664247513192,0.5595288410770007,0.4615437456865045,1.2072476884654282
RLIA.MC,1.0399999618530273,-0.47846846286744293,53.10917547839211,54.970646380591745,-1.8614709021996347,4.466364971266787,10.101012411974786,73.45130129328886,0.7851147595143484,1.4791242485778453,0.2570378415811139
ROVI.MC,59.04999923706055,-26.96351224303165,29.70414398598369,88.79934771983869,-59.095203733855,7.488485623042536,49.999996700088836,22.272468806883246,1.772682697468955,0.5887153700282698,0.4562724305760291
SAB.MC,3.3980000019073486,13.607491588590758,64.48846283844868,47.57572285162794,16.912739986820746,6.882443326585215,19.35707580301862,91.03931282875845,1.2296496050473105,1.090211389949577,0.8045704953304076
SCYR.MC,4.5279998779296875,8.898506162529674,52.32468941608128,59.286417382534566,-6.961727966453289,6.581994630180453,27.479336184052737,74.76865866243894,0.6209217954430544,0.8043781165387307,1.2782036594088715
SEC.MC,30.399999618530273,-4.402514629304388,0.0,90.77701959479988,-90.77701959479988,1.8604139825854542,10.344827586206895,81.81817590697686,1.6837499999999999,0.23260437375745527,0.048498118234723185
SLR.MC,24.149999618530273,25.0,62.30830452336726,57.25803186359778,5.050272659769483,11.057320766883489,41.64383770668343,91.17890859616737,0.741577504224302,1.5882367604782681,4.950227776640699
SOL.MC,0.9100000262260437,0.22026804760388874,67.17248082010559,80.65306407312448,-13.480583253018892,27.32131065074686,214.2857196920313,9.530016795196024,0.3612391952079547,2.2617853652298616,0.01633965262998254
TLGO.MC,2.7799999713897705,-1.0676146619453597,49.349767726597214,51.961297910584044,-2.6115301839868295,4.894587573268836,14.068436101103977,27.95698621504893,1.3698233523180985,0.5183239704322041,0.40880808825862835
TRE.MC,30.81999969482422,-1.909612921746684,46.40844462142311,59.14373121610215,-12.735286594679039,13.038914405085395,38.76319231467973,61.587456094067704,1.1137816020193254,1.4212521844665904,0.14994659975257596
TRG.MC,0.14380000531673431,-45.219043105854,24.469462457589174,47.165379345047874,-22.6959168874587,15.48837813183432,119.54886678911012,2.147118193794321,1.7622266073196498,0.10859940754393607,1.9923867068283598
TUB.MC,2.930000066757202,-5.024310193619064,23.548069155221597,28.315402915296133,-4.767333760074536,8.338210056113853,23.357667980898313,12.418304625710094,1.0247708178802173,0.42907553366706436,1.0539035961141747
UNI.MC,2.809999942779541,16.666118938129905,71.7346127036157,60.55661117820768,11.178001525408014,7.18611135339625,22.261031482126192,90.43650162633293,0.809964724586022,2.479008893910439,1.4909748312564814
VID.MC,76.0999984741211,0.5284036221988142,34.96649618146226,30.51228795856204,4.4542082229002204,5.548390521819604,16.47727020269589,19.80169910784038,0.7816897664120661,0.5852001736670175,0.11863020221689602
VIS.MC,59.20000076293945,-0.5042003984210841,62.551289104554094,85.79319570008724,-23.241906595533145,4.264814973941816,11.449011693172784,78.21912454434946,0.9936003346158087,1.2884422255888144,0.02169359025468187
VOC.MC,0.8339999914169312,20.869564391113936,93.40086583666705,60.6615589638781,32.73930687278895,5.871991460764817,34.375005238689596,89.59999084472656,0.6414921308142204,2.847674351784591,0.6374467386314623
YADV.MC,13.5,-0.7352969019469913,9.547745362446037,29.612796364213665,-20.06505100176763,0.9350812758669598,1.4925430495003944,53.97453863832526,22.552215995924605,0.021074114332616075,0.036645653274552624
YATO.MC,17.200000762939453,4.242428866299708,75.97972233184355,50.935088573469336,25.04463375837421,1.9675468518758943,10.558998852866065,89.76828306037662,7.859043719842083,2.796265811817709,0.16939472572167924
YCPS.MC,9.699999809265137,3.74330923546331,79.83929029883507,95.5715108886483,-15.732220589813238,1.4352977073270747,7.065223757396022,95.71090034373672,0.43418814189402055,2.4816396242527756,0.2379390254600891
YGOP.MC,17.200000762939453,0.0,48.787997594917556,52.66441598221353,-3.8764183872959705,0.8978801933524563,2.3668617015333293,95.72198866836833,0.31075781384109546,0.5672756234755338,0.0
YORE.MC,0.9750000238418579,0.0,97.84058712568444,57.97599802329494,39.864589102389495,0.7978443717608714,6.25000038805108,50.000022924874735,30.946763098980387,19.779743592550826,0.0
YPARK.MC,1.5199999809265137,-0.653594160147164,0.0,0.0,0.0,0.27358505434180913,2.6315764707210976,0.0,0.0,0.0,
YVIT.MC,17.799999237060547,6.5868169093872275,60.82799543361367,57.69727210977977,3.130723323833905,1.2004270611443177,6.5868169093872275,100.0,2.075187623031496,1.5724469609113856,2.1039281431362533
