ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
GBLBF,90.0999984741211,5.612012610568962,61.88891374787031,46.9103508167661,14.978562931104214,3.5070191477992347,19.35839185813222,68.17184262500433,0.8095419847328243,1.1472011057360054,0.37466962861404796
GBLBY,9.399999618530273,12.75535248552524,77.65389763043164,53.776965208396305,23.87693242203534,17.998416319484935,451.2297915564915,5.347766826178929,1.028475323319608,0.7653900059295995,0.5342123627972281
ITKA.F,70.0,13.047775691519782,51.953320483627884,56.441178841741,-4.487858358113115,4.6249512081550845,27.624992668476757,93.82211374622693,1.3574660633484164,3.9934426229508198,2.9073501546527454
KBC.BR,114.19999694824219,11.217228138829771,27.62412476494454,49.56628466344176,-21.942159898497223,5.863099554828001,20.26267823363972,84.14238827709146,0.8193403716705977,1.5587537892117567,0.5112180473900392
KBC.VI,114.25,10.49887054846561,40.09109562547428,0.0,40.09109562547428,5.25517867088996,19.340327085829244,85.5700501485447,1.1861656703672077,14.044444444444444,0.26187537119326126
KBCSF,131.00999450683594,-5.564767143700444,39.3112143655421,69.9851684039549,-30.673954038412802,3.2365525270847657,17.06644842283871,78.29417435302778,2.4141176470588235,0.1984126984126984,0.1814166878105027
KBCSY,66.33999633789062,13.924784336887509,22.32018867036149,60.58982839026684,-38.26963971990535,6.362611973474816,20.93856952448101,82.98805299162734,0.4770625909752547,0.41535777114747424,0.363859823055631
KDB.F,114.19999694824219,10.23764202969999,21.932145632726886,36.50842290444764,-14.576277271720755,4.379999743836278,16.817829110609715,88.53829949355956,0.3161290322580645,2.288135593220339,0.7023495669612367
NVJP.F,25.860000610351562,59.628723753207446,70.67172391487824,54.093548039623855,16.578175875254388,8.340383334560759,86.02232873372206,95.69978373333967,1.491636798088411,3.090637024369389,3.596820555041461
SFNXF,250.22999572753906,-10.584245034827767,79.29283162936207,16.127154171928012,63.16567745743406,1.9910215621573812,13.33630656842919,12.39589564325114,0.5812499999999999,0.0,0.16756323150274535
SOF.BR,219.60000610351562,-1.8332295849258773,38.788639795161664,44.77293007701251,-5.984290281850846,5.896287182570814,19.351665243690654,24.05786880862734,0.7177851693701669,0.493488114213014,0.3063403509160803
SOF.VI,221.1999969482422,-0.4260577139642119,0.0,38.453332870963926,-38.453332870963926,5.174384232691615,18.16406202543961,25.236725992418297,0.0,0.0,0.011079864400672735
SOL.F,25.8799991607666,2.993392320773225,26.872192944890642,60.456638180979006,-33.584445236088364,5.643117595866037,17.925309788394905,67.57521357524239,0.2830587241233629,3.8365853658536584,0.08913031910250695
SOLB.BR,26.059999465942383,5.170178472887144,36.99466862265957,51.61051311339291,-14.615844490733345,7.428985534707019,23.874250126860595,69.88067765689506,1.1305435884454076,1.1567178236932854,0.35373792298933604
SOLB.VI,26.200000762939453,5.329681035314993,77.24643390926236,94.31955191502782,-17.07311800576545,6.198031294400659,22.55892752065649,71.80175724134686,0.13146362839614373,1.9333333333333333,0.31216799611618706
SVYSF,30.540000915527344,4.935820531059898,38.825856369893536,20.821864019256537,18.003992350637,8.349807747025606,26.559645352357663,59.10420716840271,0.7166666666666667,0.28597560975609754,0.27415144568672645
UCB.BR,244.10000610351562,-1.5863112324207007,30.71023783189945,34.97475183104129,-4.26451399914184,7.686784474675022,24.843041043395473,67.71481352439561,0.6555844822521677,1.327590711989133,0.3719793703901355
UCB.VI,245.0,-3.538717595158092,33.40788764689641,29.678806785904072,3.7290808609923403,6.756171887879199,22.9092501598382,68.69325053768593,0.4466501240694789,,0.94895169267432
UCBJF,289.8399963378906,-2.9759362372347553,36.626653645483955,46.19614310573004,-9.569489460246082,9.954870007850495,25.300975216471876,66.7066160034086,1.1592125984251969,0.6248872180451128,0.3109817142907672
UCBJY,141.22000122070312,-0.8637976956039961,34.059316801604524,48.785194456332874,-14.72587765472835,7.089074254495731,24.401491814159183,66.60189990736166,0.5151664104534973,0.676055264078349,0.05865848649955599
UMI.BR,25.6200008392334,58.24040580012002,57.800210169106094,44.29116497151826,13.509045197587831,9.566865517923734,89.97229510844733,92.31656647396052,1.4311257449868435,4.076913510496059,4.311215555820289
UMI.VI,25.760000228881836,57.137249111877544,26.8887200408888,22.930249806302754,3.958470234586045,8.509904178966536,87.92959424926732,94.26046825625346,0.4874041025082975,1.6885048835462058,14.43417424555995
UMICF,30.450000762939453,52.250003814697266,61.99420249048114,60.716712502531145,1.2774899879499984,8.900195459550863,82.88289165514907,100.0,0.6992481203007519,2.0,40.900519227194415
UMICY,7.679999828338623,68.9597496906118,62.24128462702503,44.758710962545855,17.482573664479176,9.16526982230175,83.96083853028271,100.0,0.8360438792621576,2.199037141348354,3.944485006273599
UNC.F,244.5,-1.972983454052557,53.723593722727585,93.3110993764238,-39.58750565369621,6.214274195898328,23.228699468557323,70.10848369234246,0.7971014492753623,1.8594594594594596,0.04983853924295792
UNC0.F,123.0,-0.8604957831205295,5.2368728848542645,67.12419379312144,-61.88732090826717,6.284334905514275,23.423427001258922,72.81862386200628,0.1746031746031746,,0.013904233863928353
