ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
BLSFY,111.72000122070312,17.823245707942558,35.72288563391493,51.90877685511746,-16.18589122120253,4.066159560286855,28.037072874816115,96.94234198732711,0.7692307692307693,6.0,1.1011593655464083
BMBLF,12.460000038146973,-26.489678599954402,76.45789361968068,93.24968021624414,-16.79178659656347,7.358586707110697,66.7589990135679,21.9086021160801,0.24696569920844327,0.302734375,1.577537830630581
BSL.AX,30.600000381469727,16.57143002464658,53.58620358553123,38.069795867905775,15.516407717625455,5.361967349853023,20.78629833233585,96.38029725033758,0.6611927500854947,15.711793878968724,1.067993979419779
BXB.AX,17.219999313354492,-21.77920225735711,30.22498967068958,55.06082691223037,-24.835837241540787,6.182312007223404,45.24540089076696,9.272308875565658,1.3281382863684263,0.47156857683776143,0.87692643680757
BXBLY,24.600000381469727,-20.048807013372063,40.84735809294571,56.792001333155504,-15.944643240209793,7.191363142596282,47.48897981050535,14.854129442231596,1.5771464308049674,0.5425406467750581,1.2574007904304962
CBA.AX,164.3000030517578,-5.444286230514328,43.46819817965165,61.528508157051185,-18.060309977399534,5.265627277363158,22.90728234297392,46.358835023044996,0.9577724666199764,1.5423500113033486,0.30145032047219816
CBAPI.AX,102.55999755859375,1.4960591099902887,88.54750785764284,65.6580517895152,22.889456068127643,0.6215057493180502,2.6876440110268573,95.14674422499361,0.7402400348460904,1.3530910663565274,0.06536018617207212
CBAPJ.AX,101.46099853515625,0.9479716273467442,84.96279418489186,61.13270203023651,23.830092154655354,0.6206191813839124,2.517983259094736,96.01879232176287,0.7975355326639718,2.1029347236920217,0.039780443197386134
CCZ,63.900001525878906,-0.03504830107046164,89.51438017251911,40.51670359647525,48.99767657604386,1.1425538731964948,6.711804249204656,76.03470614387582,26.076923076923077,0.2708333333333333,0.0007153053679201923
CHC.AX,20.229999542236328,5.6948808116336735,23.82303962408625,38.987017916740115,-15.163978292653866,7.642396253672705,18.261824197434294,32.68940075027906,0.8087842863371018,1.1655561661442626,0.3755532157674308
CHEOF,67.30000305175781,-53.43849026024925,52.81923127447538,28.25925227042528,24.5599790040501,14.253078417493944,124.47584198823516,2.0304238859870836,4.9411764705882355,11.375,2.175836154071504
CHEOY,34.689998626708984,-43.598605894717934,39.495400756080045,38.3250069826941,1.1703937733859462,15.729935589558504,115.6309200466715,3.9622577639401038,1.8733586786364653,0.9885445666560175,37.251228506272106
CMWAY,117.4800033569336,-2.5385743615002565,36.674610891824926,58.07376420809024,-21.399153316265313,7.778668906056742,23.756559809608735,52.93812865380835,0.8526595563430674,0.5494922305151108,0.11862966370593307
CMXHF,69.2699966430664,-28.718046955994016,6.421860876053614,61.66978200781674,-55.24792113176313,10.483624977600597,55.458614451101184,1.3433212861255213,0.5782988871224165,0.05458612975391499,0.5198032137264155
COH.AX,96.91000366210938,-43.737179712623586,17.574758093103412,23.633670915758785,-6.058912822655373,16.153253317633666,107.66644793020555,3.6384911787550522,0.9191944378434289,0.5431566980769319,7.218651430184364
COL.AX,21.209999084472656,6.135950707760829,59.57550137516953,41.45933683156339,18.11616454360614,5.0856324391256615,17.406814251573532,41.504147528775,0.7424136855336493,0.8349275197516901,0.3387003188777302
CSJ.F,58.9900016784668,-29.55620689359858,34.590568020461276,42.658834626848716,-8.06826660638744,7.047403529976259,47.972741876335846,0.32912249139650485,3.64787386526517,3.730881494454174,3.6632660192710653
CSL.AX,96.9000015258789,-30.405589042585113,11.806589600143042,25.22797397617464,-13.421384376031597,7.210571870543498,54.83768308224934,1.8574139568980752,1.2134879004826482,0.17968211534954412,2.265458479595036
CSLLY,17.329999923706055,-28.163287411730153,38.61573679283764,28.798043555107597,9.81769323773004,11.029526515952657,57.73066414397756,0.991429452654687,0.7270978219825421,0.39460473185057854,2.8686257280372938
CTOUF,15.414999961853027,0.0,0.0,19.252936803667993,-19.252936803667993,0.42504618568389224,0.0,83.03805610252613,0.0,,0.0
CWW.F,100.5,-4.991490678982946,49.794262075672364,73.57615281152606,-23.781890735853693,4.374031281677663,17.447886457562657,62.88389105217412,0.6559241706161137,2.2738938053097346,0.20988620015219187
CWW.SG,100.68000030517578,-4.785320276923799,56.84349376740941,58.26983748692178,-1.4263437195123672,5.158135547562337,17.606223749884254,64.66897837811216,0.4165938864628821,0.5735449735449736,3.354955899802178
CWW0.F,99.5,-6.132075471698117,58.178319232570026,62.10599378846377,-3.927674555893745,4.937725613518622,18.518518518518512,56.551329535536674,0.37781954887218044,0.28054298642533937,1.5612483632322636
DTM,150.77999877929688,10.29992841652052,57.31086650985862,68.6109200912633,-11.300053581404676,5.1150504359787385,18.163548549318275,96.3058582145819,0.5776713407543423,1.2458523041168352,0.9114937679118658
ELVR,89.9999008178711,75.09707810525626,68.26989166574985,64.0883404658859,4.1815511998639465,16.330700378256545,146.95864663817494,86.62079088786408,1.1591344616343058,2.735885804583729,17.959143512986202
FMG.AX,21.950000762939453,7.177740495899476,61.09463439561264,39.04152504926251,22.053109346350126,7.679951387465396,25.162336221397762,87.7992334282304,0.7842703481534996,2.5385255725922455,0.3254752145455362
FSUGY,31.639999389648438,15.863575708874155,51.00934688171438,35.768646620503034,15.240700261211344,7.927310604151779,29.574529710161592,88.36718331624931,0.8112791860259955,2.47480755631882,1.0408692144709435
FSUMF,16.299999237060547,24.466805830612493,72.91562545326005,63.7396570114615,9.175968441798545,9.846772743313515,34.846424305551515,96.06974455628387,1.4657027572293209,2.620646766169154,2.6664003898662987
FVJ.F,13.37600040435791,8.220071002443685,62.69739103181398,45.36699663546094,17.330394396353036,6.895460983072864,24.977891558134836,89.06293878510975,0.479659018098413,2.596118804664723,0.4743152876066973
GMG.AX,30.010000228881836,16.7250147706389,43.52626618031444,24.374569156781135,19.151697023533302,7.273466934213957,30.293162442347544,43.35267714022684,0.9165135246468445,1.1824118638799348,0.8732915286873778
GMGSF,19.75,5.841372784036003,47.30207482594662,76.05166901772337,-28.74959419177675,8.354537676321488,40.92039772963831,46.811224551858224,0.609375,0.5378151260504201,0.20318105170704676
IREN,60.529998779296875,45.57478622833797,54.78653727299048,55.42657821460577,-0.6400409416152897,19.313199179879533,113.29648934380572,76.1651182078252,1.4464205217623096,1.3699196546596384,71.20604834015708
MCQEF,162.44000244140625,13.080410263339193,57.804192076981884,95.34109061577867,-37.536898538796784,4.351783513962781,30.597014925373145,74.39869917728188,0.3783783783783784,1.3529411764705883,0.34846806136153613
MQBKY,167.62388610839844,23.169665461587474,63.88313549235603,78.25570489348408,-14.372569401128047,7.5649239215513235,34.96124929800419,84.62615771582476,0.6427762253606223,0.5588756647252469,1.6120753927108522
MQG.AX,233.8300018310547,21.816044635169106,56.84441305714346,53.25155737111165,3.592855686031811,6.799966302495536,31.400443876883276,82.17952876817576,0.928291784482209,8.135720557346724,6.072062599114354
MQGPD.AX,101.80999755859375,1.283327654802835,76.7978029045338,70.82029846494494,5.977504439588856,0.5280243863254972,1.5637446921945797,96.83112088264866,0.8240575668757366,2.308388654194327,0.2146928819163043
MQGPE.AX,102.36000061035156,1.2963854715796197,74.23925231019332,63.83243028795919,10.406822022234131,0.9729082570701545,3.326689529013316,81.32091146892594,0.9911064076602932,2.0450808398789695,0.12457073531284552
NAB.AX,37.9900016784668,-17.609453701718923,26.208136291819145,72.11375429900482,-45.90561800718568,6.339886117539498,29.415515857003992,19.82086588468538,1.2199628432381806,0.7581209417437003,0.38360127727639975
NABPF.AX,100.86000061035156,0.6648028085188828,88.9115945742079,78.56468254253751,10.346912031670385,0.5205991518411087,2.366954332951554,95.93223248440931,1.0500125851403814,3.7885364182353176,0.06425132507979373
NABPH.AX,103.38999938964844,0.9581896394055045,63.93841033674424,71.39420869083864,-7.455798354094398,0.71396754363625,2.5644342448787327,88.37376065158183,1.0876549043518025,1.2478836130362563,0.12851603462147132
NABZY,13.550000190734863,-15.158692098867121,39.56290090668325,68.19422758245976,-28.631326675776513,10.0869927459239,32.92118258629615,33.0152234703722,1.0967406924155199,0.9060007055284965,0.5294442786576183
NAL.F,23.225000381469727,-15.46559120995753,42.01234238786724,71.42457572194844,-29.4122333340812,6.247245022303724,25.82383817385241,46.34430984911617,11.070610687022901,0.0720956906439456,0.5258217230323987
NAUBF,27.889999389648438,-9.33030174862819,28.91082472473751,99.3994726017547,-70.48864787701719,1.6513922041223237,15.238437049150377,44.15242149354196,0.0,0.36363636363636365,0.13236601963066358
OC5.F,59.689998626708984,-42.966760335938034,8.448060713513229,0.0,8.448060713513229,12.891552226721892,101.59991980648972,3.803234256567145,0.9755294117647059,0.10628019323671498,5.0859909502319125
OC50.F,29.799999237060547,-44.510532668672184,46.17748261926856,0.42836518515956357,45.749117434108996,16.475900478853337,185.76378708585688,14.52382724527596,4.511278195488722,0.5633802816901409,0.9729265866774216
QBE.AX,23.030000686645508,12.231969653451857,76.18532508005707,68.39131633513641,7.79400874492066,4.442100947418223,21.47851717652196,79.91227729709016,0.6809728800418579,2.9995153914382646,1.5694067140254888
QBE.F,14.100000381469727,13.709683993852796,66.32410431411797,81.75974359263898,-15.435639278521009,4.276109208348867,19.672136145296815,89.22629851967197,0.26865671641791045,3.9166666666666665,0.8881837510241696
QBEIF,16.8799991607666,8.903220392042588,92.62055581014853,27.856853176344842,64.76370263380369,1.1093460438679836,10.471200626678879,100.0,3.36734693877551,10.25,0.13747238082393878
QBIEY,16.479999542236328,14.603612038128677,70.65053695433633,69.49321925618683,1.1573176981494981,6.331253700242824,25.107298596666162,81.58731105288388,0.9043482730263157,0.5955375569487169,12.618498845631786
R1H.F,10.399999618530273,-20.637107360658145,51.29775004957611,91.95634169080968,-40.65859164123357,5.079860649900492,38.66956408461761,5.517839418899871,0.8146964856230032,0.0,0.5075706395036368
REA.AX,150.50999450683594,-11.579136748043883,57.44245125733968,49.44823671848936,7.994214538850315,8.847544248042231,22.721418387972147,2.5568573905102765,1.0271149232719148,0.38967108396585554,1.4484395798701108
RHC.AX,37.36000061035156,-10.679400911656177,44.00501131842559,59.607890407766014,-15.602879089340426,6.675228329380022,19.61760181057577,51.116369780671945,0.7349898386097724,0.6977369809175368,0.6844506613495537
S32.AX,4.630000114440918,4.9886683592043735,38.97527742396694,59.66880766799462,-20.693530244027677,8.955609319098293,26.56875610052365,90.81140276728658,0.8068478140380229,1.759869982921612,0.24107381874313805
S32.JO,5465.0,5.808325266214909,44.469565398765816,54.66019810581038,-10.190632707044564,6.567828868523986,22.959982114911703,98.64488077891973,0.917844513559921,0.6921246155935372,0.5699670896979477
S32.L,249.0,8.733624454148469,52.14119959639239,67.44946986051852,-15.30827026412613,9.370268314213275,42.93064705604217,99.21131463240343,1.198580876024477,3.2721537076988185,0.5705167405239188
SAB.F,11.520000457763672,-9.618702371466092,8.325165783319335,20.867429237486107,-12.542263454166772,4.956948058203159,23.013009747857694,14.667853667824057,0.15238371671141426,0.07844723008491711,0.7669032313518005
SCG.AX,3.7100000381469727,5.099152074109958,52.69318997316747,38.20193913925296,14.491250833914513,4.938993912715993,16.641215939085985,48.41448826379349,0.7552385520264165,1.5829324134827905,0.35187798020693895
SHL.AX,19.020000457763672,-10.283019937370586,26.679178150281956,41.0489015221912,-14.369723371909245,6.268220779657085,23.384449092228454,7.865433048058071,0.9486700971810174,0.3870022377152154,0.7156031936893386
SHTLF,3.200000047683716,-1.3301468111976855,63.51833400097161,93.3727455746637,-29.854411573692083,7.504299385534771,24.07406835072008,82.79666473201375,0.13817537643932684,0.2761904761904762,0.04455444743616452
SKHCF,12.0,-23.086784911603587,10.210690135771557,12.378115018729673,-2.167424882958116,4.063564237014443,30.01666863759358,0.0,0.05,0.12111801242236025,10.651711666286026
SKHHY,13.449999809265137,-9.67092344429239,20.78512624423304,47.873376052977214,-27.088249808744173,8.756032580089311,25.461534353402946,11.379922306852485,0.9693877199776257,0.5941017500694472,0.35701544073809394
SNMCY,12.449999809265137,11.759420337249704,74.76681106149515,63.69547581494199,11.071335246553154,13.120411044232519,37.11968487349646,54.363069218176854,3.6025032345931223,0.248398756269541,1.0621501449800983
SNMYF,13.029999732971191,11.367520900751105,95.60330201255829,83.04739803186027,12.55590398069802,0.6488510841640766,11.367520900751105,41.74572330490287,,20.625,0.9053526467091659
SOUHY,16.670000076293945,8.741031697695822,34.346312652861656,71.81542903678154,-37.46911638391988,8.56881117994598,25.95362974368274,98.08295178673457,1.0655339660489207,1.1093200903148575,0.23328630459636604
SSLZY,5.699999809265137,6.5420544088141686,67.48415159299724,71.80218538898046,-4.318033795983226,7.65212603256173,14.065510809732885,89.05471303121232,0.6913960882551305,0.83355828656674,1.5150540078912302
STGPF,2.6500000953674316,1.3384353997340392,13.986204117050733,79.48774108669907,-65.50153696964834,6.893259643446929,41.031714975485656,61.93772958441475,0.1280347559417327,17.660550458715598,0.02043364876085632
STO.AX,7.869999885559082,4.515267812447865,58.58206971536042,70.28103658374742,-11.698966868387004,7.0381395588336755,13.655169256802257,84.98298887510249,0.5936713774396238,1.0968178058485185,0.3859544063372844
STOSF,5.650000095367432,15.541927395348631,75.66706998932908,81.68772122146916,-6.020651232140082,11.930541547188744,28.07376748834436,76.92307974459868,0.7510130571814498,0.5690072639225182,2.581436259317108
STS1.F,4.820000171661377,5.3551994013218085,76.04148002903034,58.17659191083365,17.86488811819669,6.505804748011361,15.004566053667734,88.34476082427564,2.3126319879711446,2.8175809147545965,0.29976114968596684
SU4.F,10.5,12.903223490905269,63.582521333204845,1.1149324961833145,62.46758883702153,5.177444173398961,29.34131374056177,67.57646922247069,0.16577333259656296,2.3239403267819085,0.20655869277378208
SUN.AX,17.31999969482422,10.883481573113274,68.05258284176615,49.349539886924546,18.703042954841607,5.868943249650573,30.289849954551883,44.67063228892478,0.6468103928170288,1.2111368426949363,0.5819096710300767
SUNPH.AX,100.70999908447266,0.7864162754016801,58.919877153871425,62.533607887094995,-3.6137307332235693,0.4876742292440068,1.976482352915232,98.95737634718223,2.6435310852878318,0.9798892128740646,0.21761894658381764
T1AM34.SA,21.6200008392334,9.136806774794692,43.941597820461915,30.725179840926273,13.216417979535642,13.457840994418813,66.4095312858004,15.570130814583957,1.016833268423558,0.4894574079280292,0.6913224739821457
TCL.AX,14.510000228881836,1.681848377149775,45.86381912808627,40.857068681507656,5.006750446578614,4.102315089700032,11.509431083247357,80.9133661088151,0.8176601919811584,1.5468314573526711,0.3359161586132326
TEAM,84.87000274658203,12.844041722776357,56.82105096288872,13.982054655378022,42.8389963075107,16.537815683933957,71.96572697704812,17.325011867400132,0.8118688653094998,1.2742526307785718,0.29982125702894885
TGM.AX,0.20999999344348907,-8.695656680880425,42.66640594026405,58.79571465240275,-16.1293087121387,11.589023121125235,27.02702506778014,56.249996216502126,0.3944718472472104,1.5389751372594087,0.5391214735902594
TLS.AX,5.28000020980835,1.7341069671604314,58.89723918397976,68.6221146298624,-9.724875445882638,2.8329268943453054,9.734510950750463,69.0894384184343,1.012845323117463,0.9662987162017213,0.17831662490799566
TRAUF,10.899999618530273,8.349892285050009,73.10351679708937,85.75091425923438,-12.647397462145008,5.164144255766873,19.69532646639367,95.98075263021846,0.1657271702367531,2.5055555555555555,0.6602063634073425
TTRAF,3.8499999046325684,6.944444628409396,95.94180635270547,66.65368138698216,29.288124965723313,3.7177603868620066,25.000003465386268,69.99998569488753,15.786666666666667,0.05338645418326693,0.23710785980791424
WBC.AX,36.61000061035156,-8.902487203091114,35.64477784631188,69.51896915292197,-33.874191306610086,5.337297015581006,19.951213145595403,50.05749027974083,1.0482189375808262,0.9326742032061396,0.2628103243118284
WBC.F,22.520000457763672,-6.176947116051279,54.166870012806896,59.78686454775675,-5.6199945349498535,5.926344661139293,14.913211602522814,70.40453543675555,0.40186772810777704,3.235385814497272,1.0991019791278844
WBC.NZ,45.029998779296875,-7.599768051179034,34.81080017767326,79.8037995223572,-44.99299934468394,5.649671617254937,21.76483523636923,64.04095954988415,1.0260855131555426,0.7999321383945883,0.16891001182113835
WBCPJ.AX,102.2699966430664,0.4676918547672271,63.9032717088437,80.28458874289245,-16.381317034048756,0.848485114210663,2.7231853695420583,90.28068470078506,1.316932841902449,0.6100534684404283,0.028550320697360545
WDS,21.9950008392334,-0.8787728261877681,63.31643794583002,78.49287663396908,-15.176438688139058,7.488545030877638,19.497156666160876,71.73809883869215,0.4564557296567852,1.448201840284998,0.05790375754455235
WEBNF,26.059999465942383,-7.09447353028414,64.23113386478174,94.20849508546455,-29.97736122068281,6.505415402132912,24.81171715407937,57.57299263721599,0.8780689655172413,4.222873900293255,0.23666104157924764
WES.AX,76.4800033569336,0.7376253971214553,23.872050213085032,38.776716841193725,-14.904666628108693,5.0353917590431845,9.477399428312673,24.988678447093058,0.8962101200560669,1.2444644944354042,0.049489560251577074
WF3.F,46.59000015258789,1.6361256490040832,4.101702602811457,58.10255040269429,-54.000847799882834,4.363919322190114,9.533262647925245,40.997292494259305,0.10876132930513596,1.4525547445255473,0.030298147448856037
WFAFY,27.40999984741211,4.022768313460112,39.91072183256987,54.98175151334462,-15.07102968077475,6.823257146643756,13.265306122448983,34.67879491763134,0.9358033199496614,0.42035600182565036,0.26692060188772154
WOLWF,23.90999984741211,-10.31507882873054,75.41358470417376,96.84032315571321,-21.42673845153945,4.864234090219748,17.600351820424187,74.20262627238586,0.25,0.15384615384615385,0.48141152476659044
WOP.F,18.200000762939453,-3.7036977233825708,93.80917066189636,78.08023574219806,15.728934919698304,7.386767150159537,17.318438254381707,71.22992089031264,0.17109696742792962,5.022692889561271,0.23547034445060894
WOPEF,22.729999542236328,3.318179737437865,95.52435331897846,47.86320651823698,47.66114680074148,8.542127229045233,33.029836257452125,73.1578954916299,0.02597623089983022,22.577689243027887,0.06962022444214967
WOW.AX,34.4900016784668,-3.4704670575316787,58.34821047151308,76.48161596972204,-18.133405498208965,4.73330512116263,18.536899157065378,71.24475414859953,0.6889914119205717,1.0859342970147818,0.19138528931448956
WWR.F,21.155000686645508,-1.1448548422992588,93.10487770502353,94.25725265147068,-1.1523749464471535,4.614440562622967,17.692777434800533,75.51632793959661,0.031489451033903645,2.1700404858299596,0.9934742557783994
YA1.F,4.105000019073486,-10.313854301003966,63.28125514509267,83.21146388027441,-19.930208735181736,8.314280745645704,32.00205506321785,58.27230999208868,0.4623712192165721,2.118426708697521,0.5174985589989064
YA1.SG,4.1020002365112305,-10.47981780690842,78.275717783376,61.120314930000376,17.15540285337562,8.574690313752543,32.95746458518649,59.03734332040472,0.12460813621397429,1.0925895156600482,0.6108756463766944
YACAF,4.940000057220459,14.883717165050193,40.53870434498108,58.57062811629682,-18.03192377131574,12.790603477648618,45.961993473786976,58.80342074016702,0.3240974544461885,1.010559113726848,0.8254092771136515
YAL.AX,6.809999942779541,-14.115348285966878,72.27589295552802,70.88326987829554,1.3926230772324857,13.31204980837453,43.809526116218976,48.597543238657806,0.5630179050577555,2.42872037100284,10.135799497174675
