symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
SWUT.VI,SW Umwelttechnik Stoiser & Wolschner AG,Industrials,Construction & Engineering,Nano Cap,EUR,27587962.0,92740960.0,38.0,112537000.0,15042000.0,10468000.0,6048000.0,0.133662706487644,0.0537423247465278,0.6959180959978726,0.0664432872990717,4.270974604440899,0.8240930538400704,6.165467358064087,12.640174458225433,0.609382443894681,0.2192260522904881,-46802000.0,-1.6964645666831062,0.0540453115021689,0.0160770386677041,-65153000.0,-2.361645996177608,0,2025-12-31,,0,0.2451457031909505,8.941176,2.635456820787161,49958000.0,0.4439251090752374,1.8108622884140555,1.4720798727690405,0.62641996,,,0.0859210536499815,0,0.5893319234925171,0.7595781186887399,16.641046058628138,0,48.742706166596,-0.0346966083958072,0.3065230608876921,-0.2610997388296746,5.710280373831775,0.0349081817754243,0.0647560318368161,,,,,-0.0346966083958072,0.3065230608876921,-0.2610997388296746,5.710280373831775,0.0743987468747914,0.757422092699587,-0.348443356912413,4.882260014871154,0,1,0,0,0,0,1,0,0.0438613719958575,0.0225819153032141,0,0,7332000.0,,0.0,0.0,,0.0,0,0.0859210536499815,0.1206176620457887,-0.2206020072377106,-5.624359320181794,0.1249531112133977,1.908114555124572,0.855615,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.213502
POS.VI,PORR AG,Industrials,Construction & Engineering,Small Cap,EUR,1592732928.0,1530230144.0,40.55,6295892000.0,431191000.0,378338000.0,187764000.0,0.0684876741850082,0.0298232561803792,0.877425549234562,0.14711,-0.2151853447776043,0.2430521590904037,3.5488452773828767,7.0132918282231085,1.7089995879686857,0.1178879375814599,-894295000.0,-0.5614845931031068,0.5875473430282468,0.6115459191999815,,,0,2025-12-31,,0,0.2529797093088636,13.516666,4.209814842812512,2164286000.0,0.3437616147163896,1.3588505404466655,,0.51166,42.28571,0.0428041923551172,0.413374723423051,0,0.4482948224926575,0.0103191388896047,679.6392512255223,0,78.86627956297097,0.0170213460224107,0.0935746078443804,0.0101242571005964,0.4022075187071527,0.0047943275345405,0.0081924435234154,0.0157153018618593,0.0418613754210299,0.1573933579697021,0.2359318329921472,0.0129311514968705,0.2026421150155515,6.907856810785681,40.88203017832648,-0.00645123730588,0.031611556069208,-0.3450361170152202,-1.8443920691216749,0,0,0,0,0,0,0,0,0.355964247219755,,0,0,35843000.0,0.0,0.0,0.0,0.0,0.0,0,0.413374723423051,0.3963533774006403,0.3198001155786705,0.0111672047158982,0.3897198214676471,-0.2792601297907141,0.690384,cash 59% of mcap,0,0.31752
FKA.VI,Frauenthal Holding AG,Consumer Discretionary,Auto Components,Micro Cap,EUR,204175184.0,301266464.0,23.6,790393000.0,45772000.0,34218000.0,23187000.0,0.0579104318990679,0.0293360391602658,0.7475749366424889,0.076839991224073,0.8698767805645373,0.381160339223652,6.581894258498646,22.056260634014205,1.4801416817091118,0.1135642419697782,14633000.0,0.0716688468859173,0.2011165078710055,0.1363012645177791,-39816000.0,-0.1950090075589206,0,2025-12-31,13.953063896671908,0,0.2583210934307363,34.705883,5.966894149278158,189738000.0,0.2400552636473248,0.9292902118800098,0.5863218865763395,0.65779996,,,0.0350877706657466,0,0.3059789293806692,0.0047048365046823,4687.9972581541,0,,-0.0205677634570893,-0.0670199755401549,-0.0495264020443876,0.1317356501366653,-0.0028833068167293,0.00394789976342,,,,,-0.0205677634570893,-0.0670199755401549,-0.0495264020443876,0.1317356501366653,0.2328860917057927,0.1530862146483803,0.2334650339245428,0.4190104014064072,0,0,0,1,0,0,0,0,0.027880696918988,0.0489592943050849,0,0,2699000.0,,0.0,,,,0,0.0350877706657466,0.055655534122836,0.1021077462059016,-0.0966478794709186,0.0568242825244169,-0.0203718002859396,0.657284,growth-flip; accelerating sales,1,0.206591
BTS.VI,Bank fur Tirol und Vorarlberg AG,Financials,Banks,Small Cap,EUR,3115542528.0,4150426368.0,84.0,498795000.0,,390337000.0,342726000.0,0.0,0.6871079301115689,,0.060739998,,8.320906119748594,,14.294178490608976,1.220499619615165,0.110005238869267,,,0.8891042170360641,0.667411430632083,2721058000.0,0.8733817547169749,0,2025-09-30,,0,6.246138249180525,19.004524,7.981673599991802,,0.0,,0.0191892592798621,0.7907,,,0.3542145500678672,0,0.4158880112869139,-0.0148175915086946,,0,,0.1381880995627926,,-0.2707116566709638,-0.3208289736516693,,-0.4643812218522131,-0.0011834532806286,,35.46684326710817,6.815223293063663,-0.4278249510124102,,1.928449667753784,1.928449667753784,-0.0088347559345624,,-2.525806543885224,-2.446911313557825,0,0,0,0,0,0,0,0,,,0,0,401662000.0,0.0,,,,,0,0.3542145500678672,0.2160264505050745,,0.6750435237195366,0.1897985496316961,-0.3602895079521024,0.538993,cash 89% of mcap,0,0.247307
ROS.VI,Rosenbauer International AG,Industrials,Machinery,Small Cap,EUR,650760000.0,954552000.0,63.8,1254573000.0,87528000.0,-39355000.0,-74832000.0,0.069767163807925,-0.0596473860030464,-0.4496275477561466,0.0727146721712529,2.943812265789233,0.7608580768117917,10.905675897998355,19.52288624371089,1.7524876459261851,-0.1149917020099575,55694000.0,0.0855830106337205,0.064836498862868,0.0442018873775341,-301074000.0,-0.4626498248202102,0,2026-03-31,11.684562071318275,0,0.5187103500553575,15.714286,,239201000.0,0.1906632774657194,0.3675717622472186,0.9244132656496156,0.72116,65.75,0.0305642633228839,0.5560975423673304,0,0.3195700546385873,0.2195461258578443,88.92384763077949,0,47.387751629434185,0.1785085243151286,0.2704550402786849,0.5248988953944589,0.3337666153257183,0.0050492519903658,0.0458636173101123,-0.1136077492104538,-0.2136414273906637,-1.419250026632577,-2.34674705300099,-0.1219938620167494,-0.3517910740834245,-2.600967679504548,-4.094983623513188,0.1318309245031292,-3.827186459389388,15.6555683445721,6.056017671458568,0,0,1,1,0,0,0,1,0.0648041566344798,0.007910515536773,0,0,37489000.0,,1.996105524287124,0.0,0.905128794848206,0.0,0,0.5560975423673304,0.3775890180522018,0.2856425020886455,0.2223309270416121,0.3203956613480007,-0.301489527132615,0.379888,growth-flip; first-positive: NI; accelerating sales,1,0.40231
KTCG.VI,Kapsch TrafficCom AG,Information Technology,IT Services,Micro Cap,EUR,79508000.0,183842000.0,5.56,530315531.0,24314118.0,27671072.0,19957671.0,0.0458483988846255,0.0376335781876243,1.1380660404790337,0.0847096941813261,-0.0837373578593309,0.3466653138619845,7.5611214850565425,23.49401116260097,0.842147631102308,0.251014627458872,-55816000.0,-0.7020174070533782,0.3781506263520652,0.1635426072388246,2036000.0,0.0256074860391407,0,2025-09-30,,0,0.1499258372653619,13.9,2.873325616007938,82505504.0,0.1555781401393654,1.037700659053177,0.2968933704758979,0.633,6.76667,0.2170269784172662,-0.2466124855608154,0,0.4397422391217902,-0.4636352274575707,,0,,-0.0158238876906776,-0.7026595745396385,-0.5528968535838195,-0.6428270332314138,-0.105906610209801,-0.0660642716470809,,,,,-0.0158238876906776,-0.7026595745396385,-0.5528968535838195,-0.6428270332314138,0.0105091735293131,-3.626300526892624,-22.17144401106585,-39.11592136452802,0,0,0,0,0,0,0,0,0.3238725805666942,-0.2391628863853681,0,0,,,,,,,0,-0.2466124855608154,-0.2307885978701377,0.456047088978823,0.3962145476705984,-0.2344992882712863,-0.2071576795930945,0.764951,,0,0.110079
SEM.VI,Semperit Aktiengesellschaft Holding,Industrials,Machinery,Small Cap,EUR,315802208.0,456373696.0,15.35,674376000.0,92369000.0,75905000.0,46004000.0,0.1369695837337034,0.0682171370274149,0.8217583821411946,0.04735,1.3778108239777414,0.676734782969738,4.940766880663426,12.958535294451702,0.7426848126956354,0.1456734590025412,-145362000.0,-0.460294438473337,0.3551748441226858,0.2457744628647484,,,0,2026-03-31,,0,0.4682880292299844,19.1875,4.160492826559516,393857000.0,0.5840317567647721,1.2471635410478197,,0.68677,18.84,0.2273615635179153,0.096428598676409,0,0.4022962794592224,0.0252942755029186,512.3109888226066,0,354.42835170147083,-0.0032472475253963,0.0419044825952579,-0.1972142313224469,0.5347456213511259,0.0059356819965664,0.0239129747271162,0.0181365806966874,0.2294228823936538,0.0221243704721122,0.1614532050796536,-0.0854119172142506,-0.1217503901191938,-0.3356573079580428,-0.4134100117631682,-0.0133888355674237,-0.4644149033645424,-0.6430846431075173,-1.5099013732122886,0,0,0,0,0,0,0,0,0.0612467017903463,,0,0,6395000.0,0.0,0.0,0.0,,0.0,0,0.096428598676409,0.0996758462018054,0.054524116081151,-0.4383170226747168,0.1000005728144154,0.0947056867972534,0.799201,,0,0.151269
LTH.VI,Linz Textil Holding AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,51000000.0,39553852.0,170.0,65257506.0,5648649.0,10593000.0,7213000.0,0.0865593760202849,0.1105313463864218,1.8753156728272549,0.0220469884650117,-1.8905226718813648,0.6061195780298438,7.002356138609427,28.83671551541247,0.699648940854971,0.1414313725490196,21910589.0,0.4296193921568627,0.2199422745098039,0.283589471892649,10678899.0,0.2093901764705882,0,2025-12-31,2.327641671339826,0,0.7815192937345782,52.307693,4.814500141602945,31051905.0,0.4758365267590827,0.6088608823529412,0.007382764216935,0.8,,,-0.3794396379678368,0,0.3565929011119748,0.0992315301263678,290.6003311517008,0,,-0.0515448811115632,-0.3342782557454331,0.6913619671084145,0.9374160623153373,-0.0367619425077076,0.0564211202367793,,,,,-0.0515448811115632,-0.3342782557454331,0.6913619671084145,0.9374160623153373,0.0169593970212212,-0.0774031462691675,1.1449000527902922,1.4638724347396566,0,0,1,1,0,0,0,0,0.0474129075807824,-0.0253659191157707,0,0,3490000.0,,0.0,,0.0,,0,-0.3794396379678368,-0.3278947568562735,-0.0451613822224036,-1.316855700283174,-0.3457145734429238,0.5633039464539503,0.762233,growth-flip; under-priced vs fundamentals,1,0.12232
AMAG.VI,AMAG Austria Metall AG,Materials,Metals & Mining,Small Cap,EUR,976812800.0,1329091968.0,27.7,1478515000.0,145417000.0,168100000.0,112953000.0,0.098353415420202,0.0763962489389691,1.1559858888575614,0.0582038225987501,2.6133533218261964,0.8989370875506844,9.139866508042388,20.35955282547755,1.3272562244892414,0.1156342341132302,-5804000.0,-0.0059417730807786,0.2015360568575677,0.1481184182432739,-385629000.0,-0.3947829102976538,0,2025-06-30,,0,0.6606715521993352,28.854168,5.810903033908388,215486000.0,0.1457448859159359,0.2206011223440151,0.7914680609377632,0.938,30.1525,0.088537906137184,0.1315955132872756,0,0.2115590652090759,0.3906032479576367,52.12335773430554,0,,0.0205100773053561,-0.2327453846113259,0.4128187456926258,2.774031875438538,-0.0324645028569928,0.0557384631852419,,,,,,,,,0.0276188985349156,-0.1916187922143574,0.7550853393895914,3.4176239396488888,1,0,1,1,0,0,0,0,,,0,0,83024000.0,,0.0,,0.0,,0,0.1315955132872756,0.1110854359819194,0.3643408978986016,-2.6424363621512623,0.1088528555006916,0.5145392931925123,0.596972,growth-flip; under-priced vs fundamentals,1,0.119879
MAN.VI,Josef Manner & Comp. AG,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,189000000.0,209243008.0,100.0,304316000.0,24859000.0,23964000.0,10526000.0,0.0816881136713153,0.0345890455973396,0.9639969427571504,0.1071611725368725,0.6439921155315982,0.6875846422797356,8.417193290156483,20.027087289433386,2.436854523652961,0.0556931216931216,-17486000.0,-0.0925185185185185,0.0636666666666666,0.0575072979260554,-19939000.0,-0.1054973544973544,0,2025-12-31,,0,0.6210649456486022,37.735847,7.886830245368052,130423000.0,0.4285775312504107,0.690068783068783,0.4122281102128702,0.73779,,,-0.1135500268155986,0,0.2290868217709641,-0.1814859543937214,,0,,0.0551652878234156,-0.2004695741669883,-0.4662092930012919,-0.7057886351566649,-0.0261182426458209,-0.0894617716533417,,,,,0.0551652878234156,-0.2004695741669883,-0.4662092930012919,-0.7057886351566649,-0.0096764661013529,-0.8094532214449845,-2.2444752748070966,-4.725008612709976,0,0,0,0,0,0,0,0,0.2023382727852135,-0.0951771002483409,0,0,,,,,,,0,-0.1135500268155986,-0.1687153146390142,0.0869195473513896,0.5922386083410662,-0.1598946786688164,-0.0876370405961562,0.485027,,0,0.111778
HUS.VI,Hutter & Schrantz AG,Industrials,Building Products,Nano Cap,EUR,,,13.0,3641766.34,506105.39,,,0.1389725047543824,,,0.0331126057200488,3.806860741001,,,,0.8770155,,-5252382.290000001,,,,-1926672.74,,0,2024-12-31,,0,,65.0,,2386340.77,0.655270148386291,,0.2621229548636564,,,,0.0743801314178929,0,0.361708276986235,-0.0722528218771835,,0,,-0.1215044488981328,-0.0230011948562341,,,0.0140115257752495,,,,,,-0.1215044488981328,-0.0230011948562341,,,0.1972008464249106,0.1400299364242034,,,0,0,0,0,0,0,0,0,0.0252551653131654,0.0078574404068834,0,0,,,,,,0.0,0,0.0743801314178929,0.1958845803160258,0.0973813262741271,,,-0.1466329532950765,0.737839,accelerating sales,0,0.193354
WOL.VI,Wolford Aktiengesellschaft,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,40498040.0,194735040.0,2.74,75586000.0,-27539000.0,-34228000.0,-35728000.0,-0.3643399571349192,-0.4726801259492498,1.242891898761756,-1.040830181359713,-4.36566324122154,2.5763374169819806,-7.071245869494172,,,-0.882215534381417,-155710000.0,-3.844877431105308,0.2068001315619225,0.0430071547472915,-155878000.0,-3.8490257800130574,0,2025-12-31,,0,0.5357875797105284,,,59153000.0,0.7825920143942,1.460638588929242,,0.949,,,-0.2974359121705101,0,0.3721057785977383,-0.897692885483006,,0,,-0.1447031932468825,-0.2126910035668677,-0.963402741926232,-0.8264914881652268,-0.1073752390051525,-0.2513367444116935,,,,,-0.1447031932468825,-0.2126910035668677,-0.963402741926232,-0.8264914881652268,0.1527840282289873,20.760044264682914,0.2244737640978644,0.0147170961721225,0,0,0,0,0,0,0,0,-1.002389544523554,-0.0384406368361589,0,0,,,,,,,0,-0.2974359121705101,-0.1527327189236275,-0.0847449086036423,0.5290555759947166,-0.1785727687952354,-0.0971926494891489,0.32161,accelerating sales,0,0.167595
ABE.VI,AB Effectenbeteiligungen AG,Financials,Capital Markets,Nano Cap,EUR,6806400.0,6806400.0,9.6,1202556.21,1320363.27,,,1.0979638698136198,,,,,5.6599433302165565,5.154944972075753,5.154944972075753,0.7848006193698513,,8672776.03,1.274208984191349,1.1958828543723554,1.1958828543723554,,,0,2025-12-31,0.7848006193698513,0,5.6599433302165565,15.000001,,1161452.3,0.9658195520024798,0.1706412053361542,,,,,0.0,0,0.3348872038147235,1.4434492022515304,3.5712687111087336,1,1.998892338847728,-0.1630802288424914,3.1345987423756427,,,0.8757155386162749,,,,,,-0.1630802288424914,3.1345987423756427,,,-0.5778012748245549,3.4738880485168795,,,0,1,0,0,0,0,0,0,0.3806634959187662,,0,0,,,,0.0,,0.0,0,0.0,0.1630802288424914,-3.1345987423756427,,0.1948576607491804,1.4857592567665756,0.892857,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.2x); cash 120% of mcap,1,0.138889
BHD.VI,Burgenland Holding Aktiengesellschaft,Utilities,Multi-Utilities,Small Cap,EUR,240000000.0,239998608.0,80.0,12437524.9,,11522000.0,11522000.0,0.0,0.926390105156694,,0.14759,,19.296331861012,,,2.907250848007853,0.0480083333333333,,,5.826083333333333e-06,5.826117124812657e-06,,,0,2025-09-30,,0,19.29644378038592,19.900497,20.82971706300989,,,,,0.90263003,,,0.2353304101459163,0,0.246920395526179,0.0298270656446667,,0,,0.0402747490799598,,0.0089316987740805,0.0089316987740805,,-0.0287788476703384,,,,,0.0402747490799598,,0.0089316987740805,0.0089316987740805,0.0158552477518817,,-0.0941302156468602,-0.0941302156468602,0,0,0,0,0,0,0,0,,,0,0,102000.0,,0.0,,0.0,0.0,0,0.2353304101459163,0.1950556610659564,,0.2263987113718357,0.1875039851139977,-0.2029861191839299,0.418503,,0,0.174547
AGR.VI,AGRANA Beteiligungs-AG,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,724872128.0,1186370560.0,11.6,3334902000.0,29687000.0,278832000.0,174301000.0,0.0089019107607959,0.0522657037598106,9.39239397716172,0.0187394268400454,16.54259440158992,0.3557437549889022,39.962628760063325,39.962628760063325,0.6631343225688409,0.2404575831614814,83000000.0,0.1145029540989607,0.1226423207156338,0.0749344285819095,-491100000.0,-0.6774988043132485,0,2025-11-30,8.73339913253012,0,0.2173593490903181,,2.599673380386756,959153000.0,0.2876105504749465,1.3232030353359097,0.5306010429054981,0.8108,12.46667,0.0747129310344827,0.0326466585827467,0,0.4324923477547892,-0.2564930771887234,,0,,-0.1193527329651142,-0.8905576630280508,0.1607553202118093,0.3663593747550288,-0.0627289004936522,0.0185793617723782,,,,,-0.0883890024994319,-0.2062256809338521,-0.5104545454545455,-0.5104545454545455,-0.1131399793803477,-0.309836609476385,-125.5952780196236,-1.449383107531679,0,0,0,0,0,0,0,0,0.0732974908447391,-0.0545580640046937,0,0,46735000.0,,0.0,,0.0,,0,0.0326466585827467,0.1519993915478609,0.9232043216107976,-0.333712716172282,0.1725996289747637,-0.2471636656621254,0.628583,,0,0.033162
BKS.VI,BKS Bank AG,Financials,Banks,Small Cap,EUR,959983168.0,2860660480.0,21.0,310275000.0,,-260402000.0,-275577000.0,0.0,-0.8881701716219482,,0.06906,,9.219758214487149,,19.25022330751858,0.4576452252941137,-0.287064408195957,,,0.5917791258606734,0.1985898025899249,-908060000.0,-0.945912418331068,0,2026-03-31,,0,3.0939752413181854,6.796117,,,0.0,,0.7037171931744831,0.43796003,,,0.2360486805714988,0,0.3941367319119508,-0.5872113652921639,,0,,-0.0353075418725185,,-1.6283862373853155,-1.691019012131455,,-2.1280941839217578,-0.0122688449649666,,0.506141886394541,0.4919827598920465,0.0642112429748094,,1.464106473540436,1.3739745837545911,-0.0046521541669382,,-5.102984375354984,-5.023327169983058,0,0,0,0,0,0,0,0,,,0,0,266879000.0,1.0325915489791253,,,,,1,0.2360486805714988,0.2713562224440173,,1.9270676927029533,0.2812878033386244,-1.0992119575734856,0.310949,FCF break-even ETA 1.0q; cash 59% of mcap,0,0.193297
PAL.VI,Palfinger AG,Industrials,Machinery,Small Cap,EUR,1310124928.0,1846126976.0,34.85,2359842000.0,276999000.0,228003000.0,76219000.0,0.1173803161398093,0.0322983487877578,0.8231184950126174,0.1281477313135009,2.195538612052751,0.7823095681829546,6.664742385351572,9.946965608280308,1.8332886874484875,0.0581768947151885,-256423000.0,-0.1957240828868497,0.0435057747408955,0.0308743660327728,-733674000.0,-0.5600030839196428,0,2025-06-30,,0,0.5551748498416419,14.829787,5.746086358512827,600182000.0,0.2543314340536358,0.4581105108168738,1.1064059633573131,0.56200004,44.3,0.2711621233859396,0.1968139086226121,0,0.2340422119051135,0.1684109221682151,59.06366095629418,0,,-0.0351660545421168,-0.0842554176240144,0.2214817235523221,1.4450325602284029,-0.006292283971481,0.019553102037442,,,,,,,0.2214817235523221,1.4450325602284029,-0.1338130563716581,-0.4158498884815597,-2.8233522887559035,-0.0003787304398641,0,0,0,0,0,0,0,0,0.1572443736385115,-0.0290966423250106,0,0,45046000.0,,0.0,,0.0,,0,0.1968139086226121,0.2319799631647289,0.2810693262466265,-1.2482186516057907,0.2404351176249688,0.2450564540648117,0.467436,under-priced vs fundamentals,0,0.107293
ZAG.VI,Zumtobel Group AG,Industrials,Electrical Equipment,Small Cap,EUR,149028752.0,282511648.0,3.52,1044155000.0,79902000.0,60320000.0,9349000.0,0.0765231215672002,0.0089536515172555,0.7549247828590023,0.046657013821772,1.6385322019473856,0.2705648567501951,3.5357268654101275,10.87754689665794,0.3500496833718549,0.0627328611058891,-142145000.0,-0.9538092354151902,0.380081019533734,0.200497927788096,-130922000.0,-0.8785016196069333,0,2026-01-31,,0,0.1427266564829934,13.037037,2.470635809018568,376007000.0,0.3601064975985366,2.5230500487583765,0.440566454328504,0.3616,4.73333,0.3446960227272726,-0.2544903173799578,0,0.5229278112150475,-0.4057220494626415,,0,,-0.0734887641695689,-0.2576509281453816,-0.4102694458566345,-0.818243676730758,-0.0189838772570859,-0.0366879998059769,-0.0123298555604952,0.0085834742874454,-0.1857891042600291,-0.547439248717204,-0.1244293331956603,-0.6926529581731983,-0.9614427496560002,-1.361252462245568,0.0416111633352135,-0.0334424071313639,-0.2562604161971333,-0.642060156743099,0,0,0,0,0,0,0,0,0.1023428162083532,-0.0556858023865811,0,0,,,,,,,0,-0.2544903173799578,-0.1810015532103888,0.0031606107654237,0.5637533593508002,-0.1953581847803036,-0.128637472301945,0.615545,,0,0.074385
RAT.VI,RATH Aktiengesellschaft,Industrials,Building Products,Nano Cap,EUR,37500000.0,80399000.0,25.0,94260000.0,-2814000.0,4155000.0,-936000.0,-0.0298535964353914,-0.0099299809038828,-1.476545842217484,-0.1021278547188847,-14.647476901208243,0.8529492892000848,-28.571073205401564,,0.8459664320519762,-0.02496,-18372000.0,-0.48992,0.2003733333333333,0.0934588738665903,-42896000.0,-1.1438933333333334,0,2025-12-31,,0,0.3978357733927434,,9.025270758122744,50067000.0,0.5311584977721197,1.33512,1.1372044757264033,0.855,,,0.0416666666666666,0,0.4046247069887325,-0.4548599521588003,,0,,-0.1534496075296822,-1.3819218241042346,-0.0149359886201991,0.8315031503150315,-0.096025708590296,0.0399595526222428,,,,,-0.1534496075296822,-1.3819218241042346,-0.0149359886201991,0.8315031503150315,-0.0677179612948624,-0.8362878823183441,0.6701233707466342,2.701238550346345,0,0,0,1,0,0,0,0,0.0085549702342712,-0.1106828249531559,0,0,4619000.0,,0.2026412643429313,,,,1,0.0416666666666666,0.1951162741963489,1.423588490770901,-0.7898364836483649,0.2304839451163447,-0.276289427106295,0.322138,growth-flip; FCF break-even ETA 0.2y,1,0.185417
ATH.VI,Athos Immobilien AG,Real Estate,Real Estate Management & Development,Micro Cap,EUR,80241160.0,141152000.0,46.0,9005641.06,5482473.11,,,0.6087821037362109,,,0.0227318043619929,11.11010418799847,15.67373150446216,25.746045109193428,56.66786960899528,1.6488354387246156,,-63048497.61,-0.7857376140873338,0.0006595556445096,0.0003749398520743,-60910847.46,-0.7590972944558628,0,2025-12-31,,0,8.910099732533643,383.33334,,6630267.21,0.7362348960863425,0.0826292542380992,1.2527140192592796,0.0,,,0.0215355108811029,0,0.19915821409516,-0.1369610076061686,,0,1155.5576470193482,0.0721734832790847,-0.0217071952508393,,,-0.0584210337622633,,,,,,0.0721734832790847,-0.0217071952508393,,,0.0001385916081691,-0.1525912124992999,,,0,0,0,0,0,0,0,0,0.0255991004015131,-0.0028672960395202,0,0,,,,,,,0,0.0215355108811029,-0.0506379723979817,0.0432427061319422,,-0.0472292713704436,0.018208179212161,0.481126,,0,0.092912
SBO.VI,Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft,Energy,Energy Equipment & Services,Small Cap,EUR,532669920.0,635198784.0,33.8,424602000.0,63235000.0,55995000.0,5467000.0,0.1489277017065393,0.0128755870203154,0.8855064442160197,0.0565758911219226,1.3086107377243614,1.4959863213079545,10.04505074721278,21.081937736475275,1.2296677147249886,0.0102633916328521,88105000.0,0.1654026193181698,0.5208253546586599,0.4367577630627202,-99377000.0,-0.1865639418873136,0,2026-03-31,6.04585347029113,0,1.2545158053895178,50.447758,9.512812215376371,116137000.0,0.2735196725404025,0.2180280801288723,0.8698537797046045,0.40595,37.1,0.0976331360946747,0.1276833647279871,0,0.1923217129624708,-0.3431757440912162,,0,,-0.2423855286682392,-0.4126361939085445,-0.431135899545884,-0.9144136387118994,-0.0431675224542184,-0.1010997112242968,-0.0673560789602584,-0.2031277566348262,-0.226951431648121,-0.7563508334076121,0.0152907719573012,-0.0833391841606403,-0.6239023216648623,0.2672297297297297,-0.1442732517044975,-0.0800285582300731,-0.4017538637440898,-0.9510941947223872,0,0,0,0,0,0,0,0,0.1354499245138063,-0.0788740333918837,0,0,,,,,,,0,0.1276833647279871,0.3700688933962264,0.5403195586365317,1.0420970034398866,0.48846597761749,-0.6508284851575482,0.378494,cash 52% of mcap,0,0.099206
ADKO.VI,Addiko Bank AG,Financials,Banks,Small Cap,EUR,511109248.0,-524290752.0,26.5,323100000.0,,-92100000.0,-107000000.0,0.0,-0.3311668214175178,,0.044910002,,-1.6226888022284125,,,0.5689105609973286,-0.2093485892080747,,,2.0682466696435124,,1035400000.0,2.0257899931405663,0,2025-12-31,,0,1.5818918229650265,11.6228075,,,0.0,,0.0241540516473731,0.4441,26.6,0.0037735849056603,0.358974358974359,0,0.429402722896419,-0.4316589452789767,,0,,0.0049766718506998,,-1.2533700137551582,-1.30493017953833,,-1.4226131666741275,,,,,0.0049766718506998,,-1.2533700137551582,-1.30493017953833,-0.0713540948048073,,-2.335271502873142,-2.435470555980346,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.358974358974359,0.3539976871236591,,1.663904538512689,-0.3522446809354887,-0.5552191815669532,0.336127,cash 207% of mcap,0,0.193371
GAGS.VI,Gurktaler Aktiengesellschaft,Consumer Staples,Beverages,Nano Cap,EUR,35774188.0,35593188.0,17.0,3894401.2,1845679.29,,,0.4739314711591604,0.0,0.0,0.079619996,-0.098066874879438,9.139579147623516,19.28460063069787,22.073712128214368,1.5953526578665715,0.0,1801000.0,0.0503435605582438,0.0050595138595458,0.0050852427155443,,,0,2025-09-30,19.86351360355358,0,9.18605612590711,17.0,,1080257.26,0.2773872553243872,0.0301965556842268,,0.9264,,,0.1385380530733796,0,0.2579243366780893,-0.0129065239629948,,0,,0.0194767539267016,-0.5833681060948082,1.0,1.0,-0.685754392715185,0.0261780104712041,,,,,0.0194767539267016,-0.5833681060948082,1.0,1.0,-8.980523246073298,-4.081958066613703,0.1999999999999999,0.1999999999999999,0,0,0,0,0,0,0,0,,,0,0,100000.0,,0.0,,0.0,,0,0.1385380530733796,0.119061299146678,0.7219061591681878,-0.8614619469266204,0.1167866738384093,-0.0240730463066637,0.335204,,0,0.16314
