symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
IPL.NZ,Investore Property Limited,Real Estate,Real Estate Management & Development,Small Cap,NZD,388952064.0,916473536.0,1.03,76112000.0,67098000.0,,27009000.0,0.8815692663443346,0.3548586293882699,,0.06782385085181614,5.540284360189573,12.041117511036367,13.658731050105816,13.658731050105816,0.6435352540292092,0.06944043366742489,-397460000.0,-1.0218739962773407,0.013898884979306858,0.00589869733019765,-384899000.0,-0.9895795282371865,0,2025-03-31,,0,5.110259407189405,9.363636,,61111000.0,0.8029088711372714,0.15711704771927884,0.6457737355621038,0.10625,1.25667,0.22006796116504845,-0.05943092315210265,0,0.32401994323609584,0.644828569349425,21.18195703376832,0,5.722806539217366,0.04516430248685168,2.4540056775088304,,-0.10749454761747405,1.5152564256209367,-0.06069689565189601,,,,,0.04516430248685168,2.4540056775088304,,-0.10749454761747405,0.019300411915338586,1.7969301251899457,,-0.06913934090610732,0,0,0,0,1,0,0,1,-0.04639381509631238,0.11421766594812852,1,1,,,,0.0,,0.0,0,-0.05943092315210265,-0.10459522563895432,-2.513436600660933,0.04806362446537141,-0.10007539043390758,0.667510898067106,0.372580237735778,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
SAN.NZ,Sanford Limited,Consumer Staples,Household Products,Small Cap,NZD,692837824.0,830587712.0,7.4,584109000.0,145842000.0,,112296000.0,0.24968285028992876,0.19225178862164424,,0.11600727130633291,0.6404945077549677,1.4219738302268925,5.6951201437171735,8.18055107749281,0.9357551934414273,0.16208122032321376,-32023000.0,-0.04622005163505623,0.016726858145666136,0.013952770830300942,-134816000.0,-0.1945852194120395,0,2025-09-30,,0,1.186144750380494,10.882353,,154766000.0,0.26496082066874505,0.22337983672207826,0.19773637401152072,0.47801998,8.4,0.1351351351351351,0.39237405274771575,0,0.37779167596082963,2.880588762658006,2.8398885615121157,0,,,,,5.807397576951068,,,,,,,,,,5.807397576951068,,,,7.543284201453293,0,0,0,1,0,0,1,0,,,0,0,135655000.0,,0.0,,,,0,0.39237405274771575,,,-5.415023524203352,,5.415023524203352,0.37090776751420473,growth-flip; first-positive: FCF; under-priced vs fundamentals
RYM.NZ,Ryman Healthcare Limited,Health Care,Health Care Equipment & Supplies,Mid Cap,NZD,2336176896.0,10079645696.0,2.3,713797000.0,-27155000.0,,302890000.0,-0.03804302904046949,0.42433633091761386,,-0.012732690782825754,-61.310771496961884,14.121165675955488,-371.189309372123,,0.5482538044548351,0.12965199703781335,-7586216000.0,-3.24727806913471,0.007558502967062987,0.0017518472903276143,-1677606000.0,-0.7180988746496019,0,2025-03-31,,0,3.2728869636605364,,,713797000.0,1.0,0.3055406468671797,0.39784441800905535,0.14077,3.04,0.32173913043478275,-0.05737709082829153,0,0.39038253844953735,-0.41674739980097586,,0,,0.097247799500103,0.46471515868322494,,-0.37713224603780104,0.03993905952062033,-0.32317725023264116,,,,,0.097247799500103,0.46471515868322494,,-0.37713224603780104,-0.06419191769830447,1.5754841878984747,,-0.8659526904033235,0,1,0,0,0,0,0,0,-0.013611933541660006,0.0008792427588342529,1,0,,,,1.1518557794273594,,,0,-0.05737709082829153,-0.15462489032839452,-0.5220922495115164,0.31975515520950953,-0.14092066568631123,0.12447066257917817,0.3682096333147065,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
RAD.NZ,Radius Residential Care Limited,Health Care,Health Care Equipment & Supplies,Micro Cap,NZD,113353272.0,323938784.0,0.4,177297000.0,27091000.0,,14210000.0,0.15280010378066183,0.08014800024817115,,0.06497833795898031,2.500092281569525,1.8270968149489275,11.957431767007494,19.405666087581622,1.705227186569185,0.12536029837762425,-256461000.0,-2.2624931373838066,0.02268130380920985,0.007936684728680095,-190427000.0,-1.679942683965929,0,2025-03-31,,0,0.639341173285504,10.0,,177297000.0,1.0,1.5641101211440989,2.9033607124590066,0.62778,0.53565,0.3391249999999999,0.5826114261242131,0,0.48954658823147057,-0.2701117181480584,,0,137.3400166541419,0.22523910880141532,-0.07152649256288984,,0.33439759601840546,-0.04883910453424309,0.006556392552461279,,,,,0.22523910880141532,-0.07152649256288984,,0.33439759601840546,0.23593180987068543,-0.569831925447762,,-0.8604819881994409,1,0,0,0,0,0,0,1,0.05743701217655103,0.007541325782429276,0,0,3561000.0,,0.0,,,0.0,0,0.5826114261242131,0.35737231732279784,0.654137918687103,0.24821383010580766,0.29167557153182605,-0.38784990941188363,0.36788526894405793,growth-flip; first-positive: NI; accelerating sales
SML.NZ,Synlait Milk Limited,Consumer Staples,Food & Staples Retailing,Small Cap,NZD,265407152.0,790655168.0,0.44,1636858000.0,-122086000.0,,-78093000.0,-0.07458557797927493,-0.047709086554850816,,-0.16044925427428156,-4.510615467785004,0.48303222881887126,-6.476214864931278,,0.43883602789691767,-0.29423849135761043,-482476000.0,-1.8178711325759602,0.03870656808826312,0.01299302200981756,-604762000.0,-2.2786198316162936,0,2024-07-31,,0,0.16214427396878653,,,102304000.0,0.06250022909745379,0.38546059979574326,1.0169263125870125,0.8898,0.4525,0.02840909090909083,-0.3888889164836307,0,0.3842355751657792,-1.463854948422619,,0,,0.23933226223123388,-2.7119259622800254,,-2.02007115786217,-0.12858108661901058,-0.028130935220541275,,,,,0.23933226223123388,-2.7119259622800254,,-2.02007115786217,0.4439828676445752,-2.325219507282691,,-0.8353869879338782,1,0,0,0,0,0,0,0,0.006090179755049564,-0.1665394340293311,0,0,,,,,,,0,-0.3888889164836307,-0.6282211787148646,2.3230370457963945,1.6311822413785395,-0.5069029491605791,-0.7047737898248726,0.3624709486662411,growth-flip; accelerating sales
SPN.NZ,South Port New Zealand Limited,Industrials,Marine,Micro Cap,NZD,236114096.0,261605728.0,9.0,57152000.0,25886000.0,,15629000.0,0.4529325307950728,0.2734637458006719,,0.22551158427505563,0.9631847330603415,4.577367861142217,10.106069999227381,12.65385160104479,3.546694545836901,0.06619257496596052,-28121000.0,-0.11909920024427513,0.025729086500621293,0.023221968595427696,-25103000.0,-0.10631724418520104,0,2025-06-30,,0,4.131335666293393,14.754098,,57152000.0,1.0,0.24205246941292316,0.46832800084118187,0.84253,,,0.521356326317718,0,0.38131661674330886,1.0514868790064482,12.034245841471115,0,27.36778907814371,0.018244013683010263,0.5737126877013801,,5.244107071514183,0.15987024459210813,0.22886924751104817,,,,,0.018244013683010263,0.5737126877013801,,5.244107071514183,-0.02913511263022566,0.8598113813344689,,5.039583491148447,0,1,0,0,0,0,0,0,0.17584426413521054,0.049667320139845095,0,0,13126000.0,,0.0,0.0,,0.0,0,0.521356326317718,0.5031123126347077,-0.052356361383662064,-4.722750745196465,0.4940979822851498,0.9444742029150673,0.35374679018063493,growth-flip; under-priced vs fundamentals
TWR.NZ,Tower Limited,Financials,Insurance,Micro Cap,NZD,659349824.0,588391680.0,1.92,541558000.0,,,121701000.0,,0.2247238522928292,,0.39535790591288617,,1.0864795275852264,,4.876888163184113,1.8802841002096018,0.1845772844249671,,,0.10775311892704774,0.12074779847328909,45501000.0,0.06900889079482032,0,2025-09-30,,0,1.2175054638653662,8.347826,,,,,0.07285015613192078,0.16524,2.1625,0.12630208333333348,0.4443122738852178,0,0.37044923139780017,0.05524647890690427,88.2750948056282,1,,0.09774231865374247,,,-0.029745200586772116,,-0.029527796678058882,,,,,0.09774231865374247,,,-0.029745200586772116,-0.09920936539282174,,,-10.216210705200805,0,0,0,0,0,0,0,0,0.34797414713938163,0.047383758773504536,0,0,,,,,,0.0,0,0.4443122738852178,0.3465699552314754,,0.4740574744719899,0.31571157396619676,-0.3787796678898873,0.34887115932687124,cheap+grow (EV/EBIT 4.9x)
VHP.NZ,Vital Healthcare Property Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,NZD,1483267712.0,2863546368.0,1.85,177101000.0,-886000.0,,68408000.0,-0.00500279501527377,0.38626546433955766,,-0.00029169684598669913,-1521.441309255079,16.169001688302156,-3231.993643340858,,0.8831524053074846,0.046119793107179834,-1499442000.0,-1.0109044967871585,0.010545635068742062,0.0054624573831940125,-1357885000.0,-0.9154685893951422,0,2025-06-30,,0,8.375264464909854,,,131182000.0,0.7407185730176566,0.08844121593068156,0.8178116896842244,0.059380002,2.10667,0.1387405405405404,0.05346809155380472,0,0.2979952025492753,0.19560615625341085,,0,,0.04925113159703296,0.9863591575317158,,0.11332085605012612,0.3798112912941795,0.022228921457362272,,,,,0.04925113159703296,0.9863591575317158,,0.11332085605012612,0.06400173720658262,0.6531627054949221,,0.27827743569488106,1,0,0,1,0,0,0,0,-0.021062503283314535,0.020770806437327836,1,0,6963000.0,,0.0,0.01382948834014922,,0.9083009700129453,0,0.05346809155380472,0.004216959956771758,-0.932891065977911,-0.0598527644963214,0.004019018736108698,0.246126962945338,0.34353008289083276,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
SKL.NZ,Skellerup Holdings Limited,Industrials,Machinery,Small Cap,NZD,1160743808.0,1206821760.0,5.92,353478000.0,93545000.0,,57286000.0,0.2646416467220025,0.1620638342414521,,0.27043869802105974,0.1326848041049762,3.4141354200261405,12.900975573253515,15.747041415485791,4.832606719680253,0.04935283703878263,49634000.0,0.04276051240412906,0.013429319969286452,0.012916571872220799,-43194000.0,-0.03721234582713363,0,2025-06-30,23.386062134826933,0,3.283779494056207,19.733334,,153399000.0,0.4339704309744878,0.13215577713424254,0.24473125442358132,0.08509,6.25,0.0557432432432432,0.36456966420533976,0,0.27553675515678283,0.04383869802285151,359.20413072663416,0,143.53320829407951,0.06927260737254143,0.07410639446096612,,-0.06648632793403514,0.0011909633734433211,-0.02356860348882639,,,,,0.06927260737254143,0.07410639446096612,,-0.06648632793403514,0.07814418683748835,0.054341280823271894,,-0.40439811636580525,1,0,0,0,0,0,0,0,0.26015194605586445,0.010286751965195295,0,0,,,,0.0,,0.0,0,0.36456966420533976,0.29529705683279833,0.29046326974437364,0.4310559921393749,0.2761662973471414,-0.3232456540159221,0.33413051423740714,growth-flip; accelerating sales
NZK.NZ,New Zealand King Salmon Investments Limited,Consumer Staples,Household Products,Micro Cap,NZD,137236480.0,86372568.0,0.255,210993000.0,27413000.0,,27715000.0,0.12992374154592806,0.13135506865156665,,0.12102034794291777,-1.3771568234049538,0.40936224424506973,3.1507886039470323,4.480834612990247,0.6965222731448351,0.20195067667139233,131186000.0,0.9559120140650649,0.3842855777122817,0.6105873800116722,37752000.0,0.2750872071332637,0,2025-01-31,1.0461213849038768,0,0.6504314361139943,,,45365000.0,0.21500713293805956,0.33056079549694073,0.07605909729940974,0.69471,0.34,0.3333333333333335,0.06250000388051082,0,0.387089238000306,0.561684527749974,7.977493399969221,1,,0.12766560131690058,-0.4268659836922434,,3.012595917185464,-0.12570675667433212,0.09444016480027381,,,,,0.12766560131690058,-0.4268659836922434,,3.012595917185464,0.008148575750129602,-3.6525042909632037,,2.69797848284972,0,0,0,0,0,0,0,0,0.22904999317033192,-0.10802964522741415,0,0,20808000.0,,0.0,,,,0,0.06250000388051082,-0.06516559743638976,0.4893659875727542,-2.950095913304953,-0.05778805113882058,0.6459208935768523,0.3328438328277878,under-priced vs fundamentals; cheap+grow (EV/EBIT 4.5x)
KPG.NZ,Kiwi Property Group Limited,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,NZD,1500395904.0,2719970816.0,0.91,259503000.0,152740000.0,,80270000.0,0.5885866444703914,0.30932205022677967,,0.04856589424620008,8.316393871939242,10.481461933002702,17.807848736414822,17.88983699026572,0.8066943902757683,0.05349921296506019,-1359515000.0,-0.9061041798205283,0.00959146846617891,0.005290865591404933,-1270661000.0,-0.8468838102080023,0,2025-03-31,,0,5.781805620744269,91.00001,,194139000.0,0.7481185188610536,0.1293918488329864,0.6909138027163373,0.12872,1.075,0.18131868131868112,0.10626461470862027,0,0.33934127268124425,0.19643772893268716,91.07128802326964,0,16.44631442575045,0.07883063594148192,1.0579913228596836,,-0.18891336418567994,0.2800404922551766,-0.10210884928723252,,,,,0.07883063594148192,1.0579913228596836,,-0.18891336418567994,0.14119152453931694,-0.3791688851828203,,-0.0656652556082778,1,0,0,0,0,0,0,1,0.024171473986479147,0.024394420259720932,0,0,,,,0.0,,0.0,0,0.10626461470862027,0.02743397876713835,-0.9517267081510633,0.2951779788943002,0.025429365697607734,0.15092134619800424,0.33008152844459393,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
