symbol,strategy,cagr,sharpe,max_dd,pf,win_rate,n_trades,avg_hold,exposure,total_return,bars
AAVE-USD,6_volume_bp_gated,-0.09977617018872653,0.2869786558345869,-0.947546444271738,2.7233450460083986,0.5125,80,13.925,0.5350287907869482,-0.4510427291297654,2084
AAVE-USD,6p_ehlers_loops,-0.5319236607257583,-0.5589449719396745,-0.9950379116340156,1.5805649718190071,0.4166666666666667,132,8.81060606060606,0.5580614203454894,-0.9868498053671034,2084
AAVE-USD,7_rw_dctuned_bp,-0.40183823077747605,-0.3733269691151666,-0.9721091979413938,3865.1368050760957,0.9968253968253968,315,2.850793650793651,0.4309021113243762,-0.9467158042391003,2084
ACH-USD,0_buy_and_hold,-0.28123380538347764,0.5376474234634503,-0.9731419626214576,0.0,0.0,1,2106.0,1.0,-0.851165341315202,2107
ACH-USD,1_naive_zerocross,-0.36704524142838824,0.5096884218370492,-0.9990896963897025,58.91929637652382,0.8092485549132948,173,12.104046242774567,0.9943046986236355,-0.9285194099214815,2107
ACH-USD,2_super_passband,0.06904727289843415,0.8028453483778738,-0.9778882018535846,23.39803003869904,0.7894736842105263,19,109.94736842105263,0.9919316563834836,0.4698501851242176,2107
ACH-USD,3_decycler_cross,-0.8521745475364928,-0.6193332235747299,-1.0197869981115013,0.07500083015046845,0.4473684210526316,38,55.421052631578945,1.0,-0.9999837605063043,2107
ACH-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2107
ACH-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2107
ACH-USD,5_4band_agreement,-0.41503914114136975,-0.2480468976869629,-0.9794294225133731,1.6901181454640974,0.42105263157894735,19,25.526315789473685,0.23065970574276223,-0.954643902237181,2107
ACH-USD,6_volume_bp_gated,-0.5607466942793565,-0.32671248133182923,-0.9966159165837437,4.101152626147066,0.5686274509803921,51,14.137254901960784,0.34219269102990035,-0.9913114454400231,2107
ACH-USD,6p_ehlers_loops,-0.14104769560561903,0.5548874469583411,-0.988646520738845,12.639308203768856,0.44339622641509435,106,10.547169811320755,0.5310868533459896,-0.5840027600824933,2107
ACH-USD,7_rw_dctuned_bp,-0.493155319435175,-0.6248529781327175,-0.9920482309089954,1412.3209289947595,0.9836734693877551,245,2.9551020408163264,0.34361651637399143,-0.9801607122762707,2107
ADA-USD,0_buy_and_hold,0.21105673124693913,0.6945490167553048,-0.9794318049473439,inf,1.0,1,3141.0,1.0,4.192878173475808,3142
ADA-USD,1_naive_zerocross,0.2953440486792984,0.7932423722937753,-0.9687396169419982,27.478138678875553,0.777292576419214,229,13.441048034934498,0.9799490770210058,8.263469867961708,3142
ADA-USD,2_super_passband,-0.5039280687834912,-0.19771274075706802,-0.9996746172109837,0.5397246584445854,0.6129032258064516,31,99.12903225806451,0.9783577339274347,-0.9975957727904857,3142
ADA-USD,3_decycler_cross,-0.4346024124646448,0.0977334553284538,-0.9999022312586213,0.5640861485694599,0.6212121212121212,66,47.59090909090909,1.0,-0.9925925681574291,3142
ADA-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
ADA-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
ADA-USD,5_4band_agreement,0.5864239727154312,0.865830274426746,-0.8053939968989219,35.64293049056643,0.6153846153846154,26,36.26923076923077,0.30044557606619987,51.97513598991954,3142
ADA-USD,6_volume_bp_gated,0.12983957309658134,0.5936466389034855,-0.925163047377596,4.703642334852803,0.5157894736842106,95,18.094736842105263,0.5471037555697008,1.8580360633589135,3142
ADA-USD,6p_ehlers_loops,0.3005598140132162,0.7200300379883822,-0.8317656872894063,2.1173778088121757,0.4581005586592179,179,10.011173184357542,0.5706556333545513,8.589289813721093,3142
ADA-USD,7_rw_dctuned_bp,-0.5273152156574401,-0.8644012005259674,-0.999036788041816,17072.315469140503,0.9954853273137697,443,2.8419864559819414,0.4010184595798854,-0.9984130668710894,3142
ALGO-USD,0_buy_and_hold,-0.4106145851178217,0.0860473914264017,-0.9785406812069491,0.0,0.0,1,2552.0,1.0,-0.9751599201796295,2553
ALGO-USD,1_naive_zerocross,-0.318320600340088,0.20189565677978716,-0.9814070666924938,23.028776058040382,0.7400881057268722,227,11.193832599118943,0.9956913435174305,-0.9313295629802876,2553
ALGO-USD,2_super_passband,-0.6967569848123678,-0.519963347923481,-0.9999046234591937,0.9171855944168851,0.64,25,101.16,0.990990990990991,-0.9997612979951692,2553
ALGO-USD,3_decycler_cross,-0.7936030118600348,-0.8247761310336945,-0.9999911464187902,0.265770222426785,0.4722222222222222,36,70.88888888888889,1.0,-0.9999837834155305,2553
ALGO-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2553
ALGO-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2553
ALGO-USD,5_4band_agreement,-0.18565437967754828,0.041934253069070324,-0.9154214078339664,2.239880981838032,0.4166666666666667,24,36.541666666666664,0.3439091265178222,-0.7619999347083787,2553
ALGO-USD,6_volume_bp_gated,-0.19553113962294644,0.15822739789152312,-0.8995293358444885,1.9146968113561709,0.5194805194805194,77,18.636363636363637,0.5624755189972581,-0.7814580586199978,2553
ALGO-USD,6p_ehlers_loops,0.05509368767646938,0.4628907591063063,-0.8569939797240793,2.038048281084329,0.4375,144,9.618055555555555,0.5428907168037603,0.45478242553175874,2553
ALGO-USD,7_rw_dctuned_bp,-0.2986261012147233,-0.562595149900999,-0.9465157717874627,inf,1.0,125,2.568,0.12573443008225618,-0.9162029316367024,2553
AMP-USD,0_buy_and_hold,-0.4468678128400496,0.037906463269690244,-0.9948663463230187,0.0,0.0,1,2104.0,1.0,-0.9670482949325976,2105
AMP-USD,1_naive_zerocross,1.2112090352398894,1.2249606141632166,-0.8574892174688611,60.491706718360724,0.8120805369127517,149,14.04026845637584,0.9942992874109263,95.86394701872808,2105
AMP-USD,2_super_passband,-0.8113400671689762,-0.6708947317279086,-0.9999676649226418,0.4843722933693948,0.6666666666666666,18,116.0,0.9923990498812352,-0.9999330709659926,2105
AMP-USD,3_decycler_cross,-0.6937252334820456,-0.2435732202791254,-0.9998033327385533,0.7284472014998753,0.5833333333333334,36,58.44444444444444,1.0,-0.9989076330557156,2105
AMP-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2105
AMP-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2105
AMP-USD,5_4band_agreement,0.23718126116023064,0.6332368522297622,-0.8361792202770122,6.854420229868219,0.5263157894736842,19,52.78947368421053,0.4769596199524941,2.409648107349241,2105
AMP-USD,6_volume_bp_gated,0.33788813257060113,0.7265018244044618,-0.7123014662729592,4.462144668720507,0.6764705882352942,68,15.117647058823529,0.48883610451306414,4.352781967816717,2105
AMP-USD,6p_ehlers_loops,-0.2482436764758612,0.08070514022536418,-0.9790941390623326,1.7966485045311982,0.425,120,8.491666666666667,0.4845605700712589,-0.8068874625694745,2105
AMP-USD,7_rw_dctuned_bp,-0.3920516081711303,-0.5433252856626816,-0.9792844844227904,689.8350371246826,0.9822222222222222,225,2.831111111111111,0.3026128266033254,-0.9431950929743764,2105
ANKR-USD,0_buy_and_hold,-0.2055290929086363,0.3856455780607835,-0.9849252621146661,0.0,0.0,1,2659.0,1.0,-0.8128026366016128,2660
ANKR-USD,1_naive_zerocross,-0.06754112106528953,0.516237180776837,-0.966964699876369,44.213455087083005,0.7960199004975125,201,13.109452736318408,0.9909774436090225,-0.3990717135732784,2660
ANKR-USD,2_super_passband,-0.4807029909208158,0.05486590369211802,-0.9990926770712799,0.9307763464041774,0.6666666666666666,30,85.06666666666666,0.9597744360902256,-0.9915381833132524,2660
ANKR-USD,3_decycler_cross,-0.839350915551142,-0.9172279267438377,-0.99999910593867,0.18388739590503292,0.5227272727272727,44,60.43181818181818,1.0,-0.9999983531160693,2660
ANKR-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2660
ANKR-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2660
ANKR-USD,5_4band_agreement,0.19856930507724768,0.5921490433119435,-0.7199093255501186,14.423208343810185,0.46153846153846156,26,34.57692307692308,0.3383458646616541,2.7400620084394,2660
ANKR-USD,6_volume_bp_gated,0.20498786161749982,0.6275495487389408,-0.8850512644491655,5.843518535904385,0.6352941176470588,85,13.764705882352942,0.4402255639097744,2.888401812704393,2660
ANKR-USD,6p_ehlers_loops,0.15022292718643526,0.5754984792631987,-0.8471585321136309,3.2795875291657457,0.5703125,128,10.7421875,0.5172932330827068,1.7711254690756104,2660
ANKR-USD,7_rw_dctuned_bp,-0.4166560361933278,-0.4917862467321792,-0.9952036009665914,520.6337057054882,0.9859154929577465,355,2.6816901408450704,0.35789473684210527,-0.980261968819102,2660
APE-USD,0_buy_and_hold,0.12746639113146085,0.4664857525197229,-0.9985349575726705,0.0,0.0,1,2070.0,1.0,0.9834906910583874,2071
APE-USD,1_naive_zerocross,-1.0,-0.466749467641077,-1.598155151407384,3029.7954646161606,0.7975460122699386,163,12.60122699386503,0.9922742636407532,-1.0005110391054897,2071
APE-USD,2_super_passband,-1.0,0.43144792928519815,-3449.711427440509,301.7123473506476,0.6666666666666666,21,97.61904761904762,0.9903428295509416,-1.6419588141997123,2071
APE-USD,3_decycler_cross,0.05532287230241839,0.46291841858719335,-2.6507588009886143,0.0039240843034056856,0.5714285714285714,35,59.142857142857146,1.0,0.35985878561780305,2071
APE-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2071
APE-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2071
APE-USD,5_4band_agreement,-1.0,-0.4185641199481617,-4.265868611214529,4.852217664502373,0.6153846153846154,13,64.3076923076923,0.4041525832930951,-5.283877753414408,2071
APE-USD,6_volume_bp_gated,-1.0,-0.6129034968625725,-2.645156930646016,0.06591027492650436,0.4918032786885246,61,15.19672131147541,0.447609850313858,-1.0148319172767548,2071
APE-USD,6p_ehlers_loops,-0.015529863949953926,-0.41360757058585934,-8.379591748095685,1.9854567578308908,0.44155844155844154,77,15.948051948051948,0.5929502655721873,-0.08547167481067708,2071
APE-USD,7_rw_dctuned_bp,-1.0,-0.8712824820776458,-1.0023502558787147,659.0781354585533,0.9803921568627451,153,2.9411764705882355,0.2172863351038146,-1.0000000181969246,2071
ATOM-USD,0_buy_and_hold,-0.16132614047579918,0.38832634239499125,-0.9630782079228414,0.0,0.0,1,2651.0,1.0,-0.7212426444590776,2652
ATOM-USD,1_naive_zerocross,-0.27061759750257264,0.24455442405719463,-0.970941064109459,21.090800778977336,0.7837837837837838,222,11.896396396396396,0.9962292609351433,-0.8988540713239854,2652
ATOM-USD,2_super_passband,0.10081469545530597,0.6246532870712891,-0.8117597915287736,11.336550064638683,0.7666666666666667,30,87.9,0.9947209653092006,1.008527471236536,2652
ATOM-USD,3_decycler_cross,-0.7211615925213246,-0.6026142042795033,-0.9999595034818188,0.43704684482893486,0.6808510638297872,47,56.40425531914894,1.0,-0.9999060650851933,2652
ATOM-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2652
ATOM-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2652
ATOM-USD,5_4band_agreement,-0.1133193690723664,0.23136115097718446,-0.8392613784055218,4.227497295918956,0.4,35,33.4,0.4411764705882353,-0.5824107861707448,2652
ATOM-USD,6_volume_bp_gated,-0.47270287530099353,-0.348572366980472,-0.9954717316856098,1.3556386404528675,0.4891304347826087,92,17.967391304347824,0.6233031674208145,-0.9904080843642141,2652
ATOM-USD,6p_ehlers_loops,-0.10353409966329252,0.2558926506120629,-0.8155627944177906,2.037290434332153,0.46853146853146854,143,10.181818181818182,0.5490196078431373,-0.5477712527621139,2652
ATOM-USD,7_rw_dctuned_bp,-0.5394489525751387,-0.6988829025692085,-0.9979982279971621,inf,1.0,373,2.804289544235925,0.39441930618401205,-0.9964096738550029,2652
AVAX-USD,0_buy_and_hold,0.06925865275466725,0.6110460423433536,-0.9500977537151507,inf,1.0,1,2095.0,1.0,0.48726794928776895,2096
AVAX-USD,1_naive_zerocross,0.6533013310520785,0.9929122262157014,-0.816673488375922,37.594307557593275,0.8104575163398693,153,13.588235294117647,0.9923664122137404,18.691993236492706,2096
AVAX-USD,2_super_passband,0.5083659215723944,0.9108620339984363,-0.9092774894388381,7.725002901442731,0.75,24,83.0,0.9508587786259542,10.43155109663561,2096
AVAX-USD,3_decycler_cross,-0.8367593002440962,-0.9336147267923016,-0.9999920830481285,0.24220580529888835,0.5882352941176471,34,61.61764705882353,1.0,-0.999978421989553,2096
AVAX-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2096
AVAX-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2096
AVAX-USD,5_4band_agreement,0.026069583246528305,0.3984738165422661,-0.9120162777365113,4.914939334669944,0.4230769230769231,26,28.96153846153846,0.3597328244274809,0.16479896899534396,2096
AVAX-USD,6_volume_bp_gated,-0.4310949353845346,-0.5239503898679669,-0.9648724122399427,1.2666321225809496,0.45901639344262296,61,15.327868852459016,0.44656488549618323,-0.9646825515299998,2096
AVAX-USD,6p_ehlers_loops,0.6722904654395185,0.9945071849552988,-0.8933983735317869,3.22546728254254,0.45,120,10.425,0.5973282442748091,20.07116138815997,2096
AVAX-USD,7_rw_dctuned_bp,-0.5046987823027185,-0.7624067868090402,-0.9858704034631358,inf,1.0,311,2.6366559485530545,0.3916984732824427,-0.9844644363558945,2096
AXS-USD,0_buy_and_hold,0.3510296523864116,0.862550714492529,-0.995608967390001,inf,1.0,1,2050.0,1.0,4.416598972368412,2051
AXS-USD,1_naive_zerocross,-0.26261690522485326,0.4242619582855422,-0.9282533031670287,37.37445813786122,0.7823529411764706,170,11.929411764705883,0.9892735251097026,-0.8192604209919561,2051
AXS-USD,2_super_passband,-0.39726471509116945,0.24912344654520688,-0.9779298050726577,3.7858403434700514,0.5294117647058824,17,113.94117647058823,0.9449049244271087,-0.9417443622786945,2051
AXS-USD,3_decycler_cross,-0.8636682767600701,-0.6342327717258994,-0.999997637712843,0.3549624353820091,0.5,38,53.94736842105263,1.0,-0.9999861810690539,2051
AXS-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2051
AXS-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2051
AXS-USD,5_4band_agreement,1.9329273645610758,1.4804092030593718,-0.6739932213457837,53.79991197672808,0.6666666666666666,21,49.19047619047619,0.5041443198439786,419.77697732890783,2051
AXS-USD,6_volume_bp_gated,0.00954140605671383,0.4218445503639235,-0.9009657980017598,5.784688945534838,0.6060606060606061,66,13.151515151515152,0.4236957581667479,0.05477151631299182,2051
AXS-USD,6p_ehlers_loops,-0.1607889045592542,0.3102839186435959,-0.9559905491706301,2.393430182988159,0.4818181818181818,110,9.5,0.5099951243295954,-0.6263098829506046,2051
AXS-USD,7_rw_dctuned_bp,-0.45210939657297944,-0.17842351182707009,-0.9853049746584912,4685.300298305486,0.9971014492753624,345,2.8550724637681157,0.4807411019015115,-0.9659058996188578,2051
BAL-USD,0_buy_and_hold,-0.548769424190374,-0.14287523386268544,-0.9984625330615701,0.0,0.0,1,2183.0,1.0,-0.9914199926341851,2184
BAL-USD,1_naive_zerocross,-0.4186149463695993,0.07686250865618413,-0.9939495854610715,26.377040366369023,0.8121212121212121,165,13.139393939393939,0.9931318681318682,-0.9609501251050521,2184
BAL-USD,2_super_passband,-0.3153686272669145,0.2433504457735932,-0.9499673018168877,3.9634225876422042,0.7307692307692307,26,83.15384615384616,0.9903846153846154,-0.8962186084896426,2184
BAL-USD,3_decycler_cross,-0.7342901415028533,-0.5824314587981846,-0.9998156634666636,0.4316476165125354,0.5135135135135135,37,59.0,1.0,-0.9996383694156991,2184
BAL-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2184
BAL-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2184
BAL-USD,5_4band_agreement,0.42276846094974374,0.8333465186602784,-0.6332165174301705,9.113535542560982,0.42105263157894735,19,54.94736842105263,0.4784798534798535,7.234949432103656,2184
BAL-USD,6_volume_bp_gated,-0.20376938766014474,0.1836601568743288,-0.9585737529607765,2.874877018890329,0.5714285714285714,84,14.619047619047619,0.5622710622710623,-0.7439850773651113,2184
BAL-USD,6p_ehlers_loops,-0.2375158026653641,0.07411682699462827,-0.940844013411031,1.3490510998247993,0.45161290322580644,124,9.540322580645162,0.5416666666666666,-0.8023925375355192,2184
BAL-USD,7_rw_dctuned_bp,-0.4390079365189594,-0.7956640419836483,-0.9785252923796177,inf,1.0,203,2.9655172413793105,0.27564102564102566,-0.9684575665000648,2184
BAND-USD,0_buy_and_hold,-0.21171720480726464,0.4665931783517243,-0.9936844872342165,0.0,0.0,1,2463.0,1.0,-0.7990858854765904,2464
BAND-USD,1_naive_zerocross,-0.5402558392636948,0.08998980036503337,-0.999625347194285,17.035579989216018,0.7327188940092166,217,11.285714285714286,0.9943181818181818,-0.994711740971334,2464
BAND-USD,2_super_passband,-0.7450390718239154,-0.28647122453742285,-0.9999436429353553,0.29712347371654363,0.75,28,85.5,0.9719967532467533,-0.9999009092921177,2464
BAND-USD,3_decycler_cross,-1.0,-0.5809685907913174,-1.0000745002111764,0.4769815227107421,0.5869565217391305,46,53.54347826086956,1.0,-1.0000076126023065,2464
BAND-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2464
BAND-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2464
BAND-USD,5_4band_agreement,-1.0,0.2978085294671735,-1.1473264861230439,6.774033228504338,0.6060606060606061,33,33.63636363636363,0.45089285714285715,-1.6021370207587702,2464
BAND-USD,6_volume_bp_gated,-0.40451844568294304,-0.19798735241476378,-0.9934733925721557,2.048957998899613,0.5138888888888888,72,16.34722222222222,0.4780844155844156,-0.9697136346806864,2464
BAND-USD,6p_ehlers_loops,-0.3950710377323531,0.007955390786773684,-0.9808169319429926,1.797491110890131,0.42028985507246375,138,9.485507246376812,0.5316558441558441,-0.9663206510612049,2464
BAND-USD,7_rw_dctuned_bp,-0.7639323947504745,-0.9658634841919432,-0.9999515013573191,1360.658459045798,0.9925,400,2.8275,0.4590097402597403,-0.9999410528003577,2464
BAT-USD,0_buy_and_hold,-0.11858853841397687,0.4305806451488719,-0.9640139619579984,0.0,0.0,1,3141.0,1.0,-0.6623947538977963,3142
BAT-USD,1_naive_zerocross,-0.3051177617217501,0.1834797174400116,-0.9949542887620615,30.385421123283756,0.8127490039840638,251,12.243027888446216,0.9783577339274347,-0.9563415297947938,3142
BAT-USD,2_super_passband,-0.19550334325824092,0.3550945721792738,-0.9818140399150777,2.56619260529855,0.7333333333333333,45,69.31111111111112,0.9929980903882877,-0.8460822756315407,3142
BAT-USD,3_decycler_cross,-0.5471411946781641,-0.15667171491716295,-0.9998739702351042,0.4434527256426055,0.509090909090909,55,57.10909090909091,1.0,-0.9989023103028201,3142
BAT-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
BAT-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
BAT-USD,5_4band_agreement,-0.1395644525805062,0.07834895385524007,-0.9580124326768222,5.614725834368345,0.5,34,27.08823529411765,0.2934436664544876,-0.725573631532454,3142
BAT-USD,6_volume_bp_gated,-0.025894721857148917,0.32239289248763026,-0.877394243932275,2.799597993250944,0.6129032258064516,93,15.451612903225806,0.4576702737110121,-0.20203435434426564,3142
BAT-USD,6p_ehlers_loops,-0.012967231173461768,0.39441655027881684,-0.8262804911538701,2.009833968461835,0.4853801169590643,171,10.649122807017545,0.5798854232972629,-0.10620417673129268,3142
BAT-USD,7_rw_dctuned_bp,-0.6295834573002668,-1.0836354974618543,-0.9998355191252342,554.0521899846825,0.9841269841269841,504,2.748015873015873,0.44080203691915976,-0.9998051351607931,3142
BCH-USD,0_buy_and_hold,-0.14774196107718407,0.3867273286499396,-0.9825078920999681,0.0,0.0,1,3141.0,1.0,-0.7472157903116086,3142
BCH-USD,1_naive_zerocross,0.07718366387839892,0.5826088571717829,-0.9519026711978125,33.13034425090203,0.8314606741573034,267,11.659176029962547,0.9910884786760026,0.8956888977318518,3142
BCH-USD,2_super_passband,-0.13845321033266955,0.38843639086695597,-0.9936253655169447,2.2165840438556725,0.6388888888888888,36,85.80555555555556,0.9834500318268619,-0.7225097988846828,3142
BCH-USD,3_decycler_cross,-0.6923952661381179,-0.46949449515043756,-0.9999642366849966,0.4033215746884901,0.5370370370370371,54,58.166666666666664,1.0,-0.9999605952662215,3142
BCH-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
BCH-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
BCH-USD,5_4band_agreement,-0.15033551797887967,0.028414701597594273,-0.9597289807658893,2.286412384489521,0.4838709677419355,31,26.129032258064516,0.25779758115849777,-0.7537572016906038,3142
BCH-USD,6_volume_bp_gated,-0.1132471060245347,0.266715823253843,-0.926584692274245,2.4982244570655543,0.5656565656565656,99,17.424242424242426,0.5493316359007002,-0.6443842295773948,3142
BCH-USD,6p_ehlers_loops,-0.18855740099341867,0.11780978395184148,-0.898495740712915,1.9256719462503376,0.503030303030303,165,10.50909090909091,0.5521960534691279,-0.8342681656227294,3142
BCH-USD,7_rw_dctuned_bp,-0.3102444714837197,-0.5456766489943005,-0.9715933058408671,2866.1250906928626,0.9911894273127754,227,2.5859030837004404,0.18682367918523235,-0.959035915741804,3142
BICO-USD,0_buy_and_hold,-0.7747358640994154,-0.7807872857670257,-0.9989447485108124,0.0,0.0,1,1658.0,1.0,-0.9988522001453691,1659
BICO-USD,1_naive_zerocross,-0.5970374283760316,-0.2686746115662513,-0.9966646042552142,39.09058157901302,0.8562091503267973,153,10.764705882352942,0.9933694996986137,-0.9838907609867725,1659
BICO-USD,2_super_passband,-0.6247736732255148,-0.35207403937626214,-0.9948221224550907,0.6283767652697315,0.5882352941176471,17,96.23529411764706,0.9867389993972272,-0.9883480136604685,1659
BICO-USD,3_decycler_cross,-0.7326456655650347,-0.6226815412258132,-0.9989468646711068,0.4234306283977661,0.5,26,63.76923076923077,1.0,-0.9975009434652122,1659
BICO-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1659
BICO-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1659
BICO-USD,5_4band_agreement,-0.3284871850002755,-0.300550740374996,-0.9144244748989429,1.8796063135834613,0.5,16,37.75,0.36467751657625075,-0.8361432570855277,1659
BICO-USD,6_volume_bp_gated,-0.5398772692923162,-0.5631266065210515,-0.9832038176029753,1.093421231200912,0.423728813559322,59,16.033898305084747,0.5708257986738999,-0.9705733753378415,1659
BICO-USD,6p_ehlers_loops,-0.47520415847160913,-0.6099555194829868,-0.95247116448056,0.915116533376955,0.4024390243902439,82,8.975609756097562,0.44424352019288726,-0.9465226497440924,1659
BICO-USD,7_rw_dctuned_bp,0.03024035265279812,0.2491831715708214,-0.28617077854061257,inf,1.0,14,3.5714285714285716,0.030138637733574444,0.14490155526006854,1659
BLZ-USD,0_buy_and_hold,-0.42206955140881697,0.33442368586278276,-0.9916376654247643,0.0,0.0,1,3052.0,1.0,-0.9897765077658505,3053
BLZ-USD,1_naive_zerocross,-0.7068560818876246,0.0037050970136709893,-0.9999924449726556,38.50131349283147,0.8284518828451883,239,12.707112970711297,0.9950867998689813,-0.9999648835050281,3053
BLZ-USD,2_super_passband,-0.6809575854334593,-0.051092061109153354,-0.9999792673180136,1.4280860149095314,0.6333333333333333,30,100.76666666666667,0.990501146413364,-0.9999287412121155,3053
BLZ-USD,3_decycler_cross,-0.853623829630911,-0.4480757382643744,-0.9999999386272591,0.32743477316231795,0.5471698113207547,53,57.58490566037736,1.0,-0.9999998942082157,3053
BLZ-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3053
BLZ-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3053
