feature,part,quintile,n,events,symbols_w_event,rate,lift,med_fwd52,p_dd40,coverage
dist_high,test,3,37669,156,136,0.002108049392522917,1.1342487829013863,0.06004200827857753,0.08152960925927559,1.0
dist_high,test,4,31702,88,76,0.0013791211290844316,0.7420445022236817,0.06231514129899418,0.0716068932258479,1.0
dist_high,test,5,31903,57,45,0.0008591156903652099,0.46225241667701117,0.05149760939967041,0.06491831013900991,1.0
lows_slope,all,1,79277,386,253,0.002549117494615324,1.3715681548996868,0.08517126712131673,0.09001101084801785,0.9866076951626871
lows_slope,all,2,69726,311,219,0.0023099156379165387,1.2428641426546798,0.07266983312657826,0.07601883258319102,0.9866076951626871
lows_slope,all,3,62450,213,162,0.0017431418867503246,0.9379080824594521,0.064234906102969,0.06685467710107981,0.9866076951626871
lows_slope,all,4,56220,133,112,0.0011921477837215845,0.6414423578123503,0.06092497342336345,0.06023491052216216,0.9866076951626871
lows_slope,all,5,51317,115,88,0.0011264767878046175,0.6061076794813102,0.05299997329711914,0.06295859298917883,0.9866076951626871
lows_slope,train,1,25779,87,58,0.0017932252845362865,0.9648557589151289,0.12245800360271941,0.06622072630517023,0.9866076951626871
lows_slope,train,2,25778,84,64,0.0016876111643223453,0.9080294398854332,0.09975052261825201,0.05826346644514647,0.9866076951626871
lows_slope,train,3,25778,80,64,0.00158336991330169,0.8519418014659216,0.0804721056392852,0.04960835722586899,0.9866076951626871
lows_slope,train,4,25778,46,40,0.0008973927845030744,0.4828476397267494,0.07210401829070734,0.04804743842607928,0.9866076951626871
lows_slope,train,5,25779,48,37,0.0009356737799681967,0.5034449619093208,0.0641417514522602,0.05585242897670706,0.9866076951626871
lows_slope,test,1,53498,299,198,0.002905479033810642,1.563310646104508,0.06673212298112796,0.10232668966529249,0.9866076951626871
lows_slope,test,2,43948,227,155,0.002674916793516789,1.439255231955346,0.056937572026397154,0.08766026415875001,0.9866076951626871
lows_slope,test,3,36672,133,99,0.001855779359387442,0.9985133589301504,0.05167966201978369,0.08078334549217524,0.9866076951626871
lows_slope,test,4,30442,87,72,0.0014426964872915004,0.7762516099530625,0.050899281140095454,0.0724009152209091,0.9866076951626871
lows_slope,test,5,25538,67,51,0.0013192019793798742,0.7098046396920255,0.04058391939274952,0.07138093435879668,0.9866076951626871
r13,all,1,61038,202,164,0.0017206422632858142,0.9258020233600409,0.07717315144513193,0.09642535988270462,1.0
r13,all,2,63985,207,184,0.0016572976574365827,0.8917190733387085,0.059259201698670605,0.07076433938048546,1.0
r13,all,3,65824,181,158,0.001385522484949734,0.7454887906378389,0.055404412493031074,0.05991886190276562,1.0
r13,all,4,65314,200,177,0.001546407251025507,0.8320538164650675,0.06923581910935295,0.06159217561736165,1.0
r13,all,5,67159,382,299,0.0029766335145732367,1.6015957467711308,0.0861344175835097,0.07698733257302864,1.0
r13,train,1,26411,50,43,0.0009868887950045132,0.5310015119015842,0.08229917410512089,0.09259143930685242,1.0
r13,train,2,26411,69,59,0.0013361615775076025,0.7189298545010818,0.07724236321061251,0.05428429454615632,1.0
r13,train,3,26410,45,39,0.0008566334620942266,0.46091683867526584,0.06962962209442525,0.040548599914988936,1.0
r13,train,4,26411,61,57,0.0011620364510689565,0.625240772340054,0.08938845095865466,0.03746065711807861,1.0
r13,train,5,26411,123,102,0.002444825341938453,1.3154531285348003,0.1172770993624177,0.0528534076770389,1.0
r13,test,1,34627,152,121,0.0022777079410753283,1.2255345956944548,0.07277109536779935,0.09975477383631952,1.0
r13,test,2,37574,138,126,0.0018836590893380179,1.0135142170107165,0.04501645436897239,0.08402407287285094,1.0
r13,test,3,39414,136,119,0.0017412364067771254,0.9368828273833092,0.045884933390049065,0.07511790723352581,1.0
r13,test,4,38903,139,122,0.0018090010667802933,0.9733440143957875,0.055325733525448895,0.08009413449374006,1.0
r13,test,5,40748,259,200,0.0033195529643254714,1.7861056400849598,0.0638629038223919,0.09410784944409493,1.0
r26,all,1,62819,190,150,0.0015676912545607997,0.8435058038761793,0.06448603236984596,0.09896233702747867,1.0
r26,all,2,64534,188,159,0.00149193404902362,0.8027441791811725,0.0635760967033312,0.07098246909532492,1.0
r26,all,3,65953,175,156,0.0013404417482654441,0.7212328263811106,0.05793936297225177,0.06123095873252902,1.0
r26,all,4,65979,209,179,0.0016035770971287804,0.8628143994909192,0.0704225361571853,0.06319190427580429,1.0
r26,all,5,64035,410,320,0.003346778577513988,1.8007545466676755,0.08795175005552558,0.07063532973380098,1.0
r26,train,1,26411,43,36,0.0008511532577351548,0.45796818142540474,0.06906077566391677,0.10004473762806242,1.0
r26,train,2,26411,42,37,0.0008119518068711539,0.43687560262332703,0.08155700811418631,0.05606942888041496,1.0
r26,train,3,26410,49,44,0.0009325527977434413,0.5017656984620592,0.07351226801342836,0.04198881407926978,1.0
r26,train,4,26411,53,46,0.0010093713487881056,0.5430983865554723,0.09107984054206675,0.03604163928385147,1.0
r26,train,5,26411,161,130,0.0031981520640359438,1.7207851481245078,0.11524950077862184,0.04364940021417053,1.0
r26,test,1,36408,147,115,0.002079865648885354,1.1190843484095305,0.061111120677288966,0.09809168804437614,1.0
r26,test,2,38123,146,122,0.00196543727398481,1.0575154660955386,0.0499999512325644,0.08278357364658677,1.0
r26,test,3,39543,126,113,0.0016151768322034802,0.8690557074209533,0.04841551121100429,0.07623446274126841,1.0
r26,test,4,39568,156,134,0.0020044796232688484,1.0785224393259107,0.05525463208834225,0.08402429667126543,1.0
r26,test,5,37624,249,196,0.0034504599408538166,1.8565409341189738,0.06530923952386258,0.0915789121455076,1.0
updown_vol,all,1,63678,142,112,0.001123576736738896,0.6045472893864131,0.06196976199194881,0.07823284663627542,0.999746381294074
updown_vol,all,2,66227,192,161,0.0014727581240288916,0.7924264562362427,0.06651878019351765,0.07817003753678105,0.999746381294074
updown_vol,all,3,66184,218,190,0.0016892520799802516,0.9089123445243973,0.07051439790858938,0.0750520787928949,0.999746381294074
updown_vol,all,4,65293,280,228,0.0022173438940750754,1.1930553534699182,0.07087300519682449,0.07055185863866029,0.999746381294074
updown_vol,all,5,61856,339,258,0.0028644086566320644,1.5412124801443876,0.07078037210258703,0.060639537080565895,0.999746381294074
updown_vol,train,1,26407,36,29,0.0006879361737786397,0.3701482377926665,0.07917732379286413,0.07092060501226814,0.999746381294074
updown_vol,train,2,26407,39,30,0.0007483572514946987,0.4026581657403272,0.08467136569552336,0.06031537171397124,0.999746381294074
updown_vol,train,3,26407,57,52,0.0011020937473085865,0.5929882364055674,0.08792372167903784,0.05452642212286768,0.999746381294074
updown_vol,train,4,26407,90,79,0.0017603433545801239,0.9471634367311643,0.08860765189239617,0.04988136146916343,0.999746381294074
updown_vol,train,5,26408,126,99,0.0025044318381085176,1.3475247659327256,0.0898345420159481,0.04027867786176776,0.999746381294074
updown_vol,test,1,37271,106,84,0.0014314328474001432,0.7701911400783404,0.04964863915660955,0.08411864789190603,0.999746381294074
updown_vol,test,2,39820,153,132,0.0019551843099296063,1.0519987964947242,0.05411301425163506,0.09158358781376995,0.999746381294074
updown_vol,test,3,39777,161,139,0.002081947062496917,1.1202042656486633,0.056958440349650585,0.09058443102574308,0.999746381294074
updown_vol,test,4,38886,190,151,0.002528249184346062,1.3603398337758679,0.05715797287860336,0.08644142991027838,0.999746381294074
updown_vol,test,5,35448,213,159,0.003130593242771383,1.6844347138958906,0.05608980678007436,0.07783641671995745,0.999746381294074
obv_div,all,1,84654,515,350,0.0032015307395001154,1.722603064984828,0.06766309049156627,0.0647968105921396,1.0
obv_div,all,2,54778,129,109,0.0011667170861043611,0.6277592164576083,0.07615889055471947,0.07650697851543108,1.0
obv_div,all,3,51433,113,98,0.0010874044890325943,0.5850845917469725,0.07892562680420756,0.07910597826445309,1.0
obv_div,all,4,54255,115,95,0.0010577247183100587,0.5691152107930761,0.07184334200642462,0.0787257590270945,1.0
obv_div,all,5,78200,300,211,0.0020473147402805523,1.1015701342747546,0.051161474987933886,0.069247269644292,1.0
obv_div,train,1,26411,129,96,0.0025745020800093336,1.385226485292578,0.06998815317072382,0.0610146814232307,1.0
obv_div,train,2,26411,57,46,0.0010759985364343417,0.5789475496556978,0.10000002949508247,0.05215017925317052,1.0
obv_div,train,3,26410,48,42,0.0009034777540954719,0.4861216945845953,0.10389287550577864,0.05030483601738798,1.0
obv_div,train,4,26411,45,36,0.0008567491992447157,0.4609791117522366,0.09404985941083432,0.049526482451354,1.0
obv_div,train,5,26411,69,50,0.0014108307070881591,0.7591060333171252,0.05567371145564737,0.06451738806490091,1.0
obv_div,test,1,58243,386,259,0.0034852085177232116,1.8752376170152394,0.06652588138084381,0.06675853594777251,1.0
obv_div,test,2,28367,72,64,0.0012501606000583359,0.6726565060937106,0.0536586029624615,0.10176580538599805,1.0
obv_div,test,3,25023,65,57,0.0012798012771830995,0.6886048524998163,0.04878445276516774,0.11324475073172477,1.0
obv_div,test,4,27844,70,59,0.0012455556239919178,0.6701787707440784,0.04986028181832736,0.10944684739141913,1.0
obv_div,test,5,51789,231,163,0.0023661717641727258,1.2731330931655882,0.04881101376720909,0.07192618841167192,1.0
dvol_trend,all,1,63167,235,169,0.0019922823285075672,1.0719596107760945,0.04779970408600964,0.08261776908170779,0.9993999752567116
dvol_trend,all,2,62749,132,116,0.0010654171174906224,0.5732541529066211,0.06810037986318362,0.07611216398017405,0.9993999752567116
dvol_trend,all,3,63201,130,112,0.0010256454974149354,0.5518547910961866,0.07033739613160317,0.07237508145176477,0.9993999752567116
dvol_trend,all,4,64265,182,154,0.0014184053436667805,0.7631816125472396,0.07506700520997667,0.06629122701463407,0.9993999752567116
dvol_trend,all,5,69744,491,346,0.0036825750508795367,1.9814318792616799,0.07553958284466811,0.0666814179448203,0.9993999752567116
dvol_trend,train,1,26384,76,58,0.001558024207898507,0.8383043906883064,0.06475222993860719,0.07002308226470606,0.9993999752567116
dvol_trend,train,2,26384,39,38,0.0007489537512176802,0.40297911604025494,0.09413270216386671,0.05049554500790193,0.9993999752567116
dvol_trend,train,3,26384,28,26,0.0005283224091275434,0.284267082003834,0.09292037125359753,0.04822361070737563,0.9993999752567116
dvol_trend,train,4,26384,49,41,0.0009226312110915299,0.4964273284863383,0.09172189459302693,0.04901900328105389,0.9993999752567116
dvol_trend,train,5,26384,155,114,0.003072355170917832,1.6530993655151978,0.08023480170246722,0.05977587419303441,0.9993999752567116
dvol_trend,test,1,36783,159,111,0.0022985036390751677,1.236723847345562,0.036244131137208146,0.09235686784092527,0.9993999752567116
dvol_trend,test,2,36365,93,80,0.001294858925537759,0.6967067116783572,0.04782729768337157,0.09642450693235281,0.9993999752567116
dvol_trend,test,3,36817,102,86,0.00138302260332314,0.7441437141408559,0.05370170818083486,0.09191620632610155,0.9993999752567116
dvol_trend,test,4,37881,133,113,0.0017685198438156964,0.9515628464398501,0.06314241291507505,0.08053841788833681,0.9993999752567116
dvol_trend,test,5,43360,336,235,0.004054018854086416,2.181289474248788,0.0719703991866465,0.07164773003057019,0.9993999752567116
rs26,all,1,62502,207,158,0.0017109639663043462,0.9205945568695855,0.05109492861930498,0.10945090090418945,1.0
rs26,all,2,65444,186,165,0.001456216544880609,0.7835261590787118,0.06184262873559887,0.07185846152432582,1.0
rs26,all,3,66038,183,164,0.0014011792238209613,0.753912994108537,0.06632646606744141,0.05836972553932419,1.0
rs26,all,4,64723,220,189,0.001721913402108414,0.9264859673262243,0.07585003184873051,0.056480662400557886,1.0
rs26,all,5,64613,376,285,0.003044043637944243,1.637866173194721,0.0825310035986011,0.0693459390606823,1.0
rs26,train,1,26411,77,58,0.0015169344205313963,0.8161957809583209,0.07150339236289227,0.0924803438829542,1.0
rs26,train,2,26411,44,39,0.0008512252497552921,0.4580069171692203,0.08272854756463333,0.053399833046645716,1.0
rs26,train,3,26410,45,42,0.000860156078091984,0.4628122036141791,0.08315562083739714,0.04021209636088728,1.0
rs26,train,4,26411,79,73,0.0015102900337561774,0.8126207282865718,0.09294319572655407,0.03846099752824787,1.0
rs26,train,5,26411,103,78,0.0020369435709181143,1.0959898635902376,0.09829914102727111,0.05301949723109125,1.0
rs26,test,1,36091,130,102,0.0018512147287456976,0.9960573316813786,0.034924315193759714,0.12328696018883344,1.0
rs26,test,2,39033,142,126,0.0018674858292429947,1.0048120961574794,0.048066881171977105,0.086015624505609,1.0
rs26,test,3,39628,138,122,0.0017627179642076447,0.9484411098679678,0.054713772076496525,0.07230011989624355,1.0
rs26,test,4,38312,141,118,0.0018686136184875265,1.0054189100122763,0.06249993791183073,0.07066375876699524,1.0
rs26,test,5,38202,273,212,0.0037420863740083945,2.013452308226569,0.0706585834681992,0.08213432376492023,1.0
prior_dd,all,1,71214,690,435,0.005625115412311905,3.0266275224503536,0.026548647359614375,0.1080272395484577,0.9284485958183842
prior_dd,all,2,68315,220,165,0.001671368625459415,0.899290043170227,0.058752969083114115,0.0795988355237845,0.9284485958183842
prior_dd,all,3,62401,112,91,0.0008898013103962884,0.4787630009623112,0.06918237421920415,0.0704417841455753,0.9284485958183842
prior_dd,all,4,52515,46,38,0.00042368654393814544,0.2279671190333895,0.07744040561871768,0.05463722848743528,0.9284485958183842
prior_dd,all,5,45741,36,29,0.0003760290966510173,0.20232473998224287,0.07583475646871296,0.048589885271381514,0.9284485958183842
prior_dd,train,1,22851,170,117,0.004441991245906558,2.3900403767571374,0.003267970800735931,0.1359455363238147,0.9284485958183842
prior_dd,train,2,22850,76,61,0.0017542475071212426,0.9438835289711693,0.059788698014935804,0.07256803989423403,0.9284485958183842
prior_dd,train,3,22851,36,31,0.0007873852807327487,0.4236574339829553,0.08174814379181061,0.04677261333333305,0.9284485958183842
prior_dd,train,4,22850,17,14,0.0003593912486217313,0.1933726447684156,0.0918032991921387,0.029439282680055127,0.9284485958183842
prior_dd,train,5,22851,10,10,0.00020826525608539303,0.11205838633258428,0.09388843429568272,0.020399247175216052,0.9284485958183842
prior_dd,test,1,48363,520,324,0.0061616466252913974,3.3153114012385387,0.0358890352503225,0.09352186054891956,0.9284485958183842
prior_dd,test,2,45465,144,105,0.0016307074280465887,0.8774120388690019,0.0583484647864847,0.08345760698966624,0.9284485958183842
prior_dd,test,3,39550,76,60,0.0009482238493126578,0.5101976029668658,0.06092325711275737,0.08563565290873398,0.9284485958183842
prior_dd,test,4,29665,29,24,0.000473325485215952,0.25467565296459976,0.06617792890438445,0.07670653642177393,0.9284485958183842
prior_dd,test,5,22890,26,19,0.0005448268653771086,0.29314740496017333,0.05454545279398659,0.0813154763092711,0.9284485958183842
size_dvol,all,1,59909,227,162,0.0019162078499892047,1.0310272754260001,0.06995877909675463,0.05407948804127565,1.0
size_dvol,all,2,61881,184,130,0.0015043026381882274,0.8093991737253816,0.06326355838188591,0.06076944607234023,1.0
size_dvol,all,3,62813,176,119,0.0014233554431922473,0.7658450436707778,0.06623228699906258,0.07015854179254799,1.0
size_dvol,all,4,67811,388,237,0.0030616397041485477,1.6473338435191809,0.06207503282466198,0.08879803000086982,1.0
size_dvol,all,5,70906,197,130,0.0014127756504244068,0.7601525218955123,0.07928293799007724,0.08677454244211961,1.0
size_dvol,train,1,26411,95,66,0.0018471309739521093,0.9938600426042229,0.07967263075086994,0.042968396210666816,1.0
size_dvol,train,2,26411,73,50,0.0014137152113795942,0.7606580583756645,0.07851231934374603,0.043933936129237884,1.0
size_dvol,train,3,26410,66,49,0.001280702706827751,0.6890898721966714,0.08621466672577105,0.05073648404979111,1.0
size_dvol,train,4,26411,74,55,0.0014917910831559657,0.8026672555275056,0.08838431208997921,0.07624951962794638,1.0
size_dvol,train,5,26411,40,31,0.0007485978312292695,0.4027876111281324,0.09855777386730535,0.06322323022548654,1.0
size_dvol,test,1,33498,132,97,0.0019692078952056333,1.0595442717514547,0.06244620180094129,0.06380168099951436,1.0
size_dvol,test,2,35470,111,80,0.0015704845871501892,0.8450087734465279,0.052139019450684776,0.07480766582386365,1.0
size_dvol,test,3,36403,110,70,0.001525293524799316,0.8206934477946214,0.05109054373598454,0.08581228164314786,1.0
size_dvol,test,4,41400,314,185,0.004071329887638702,2.1906037810231407,0.04571004317758165,0.09774031830586943,1.0
size_dvol,test,5,44495,157,103,0.0018253991844267591,0.9821671212206792,0.06293915501998426,0.10363537476956045,1.0
cp_dvol_cusum,all,1,61711,214,152,0.0018583247167726165,0.9998829039353212,0.05442549434039656,0.0828676559025013,0.9998917481133243
cp_dvol_cusum,all,2,63872,165,126,0.001311099272193697,0.7054449288632727,0.06821223247484332,0.07604997423458362,0.9998917481133243
cp_dvol_cusum,all,3,62395,174,141,0.001403248392809565,0.7550263230538954,0.07077505594495825,0.07271567897371584,0.9998917481133243
cp_dvol_cusum,all,4,64953,229,182,0.001782466144597447,0.9590667383049005,0.06995887949939039,0.07040019952249141,0.9998917481133243
cp_dvol_cusum,all,5,70354,389,271,0.002838172366601884,1.5270958848975538,0.07417211282055303,0.06281440673200658,0.9998917481133243
cp_dvol_cusum,train,1,26405,67,49,0.0013697811657031945,0.737019078182344,0.08337601696808639,0.06548194488977555,0.9998917481133243
cp_dvol_cusum,train,2,26405,40,30,0.0007676605472614139,0.41304442130295355,0.09624058004622227,0.05183369543068851,0.9998917481133243
cp_dvol_cusum,train,3,26406,50,42,0.0009519084001201987,0.5121800979140027,0.09151470232066417,0.05122603456341228,0.9998917481133243
cp_dvol_cusum,train,4,26404,70,57,0.0013349272237248686,0.7182657029490823,0.08426228507620381,0.05299181400743374,0.9998917481133243
cp_dvol_cusum,train,5,26406,121,88,0.00234466381788721,1.2615606119971758,0.07405106139739925,0.055607033215622735,0.9998917481133243
cp_dvol_cusum,test,1,35306,147,105,0.0022190500666699063,1.193973370000257,0.03167512825929131,0.09690785284449395,0.9998917481133243
cp_dvol_cusum,test,2,37467,125,96,0.001695093845302573,0.9120555418471642,0.04788905360352791,0.09513345548238956,0.9998917481133243
cp_dvol_cusum,test,3,35989,124,100,0.0017349465673359855,0.9334985410586801,0.05565159994591773,0.0905825920375284,0.9998917481133243
cp_dvol_cusum,test,4,38549,159,125,0.002091104480501563,1.1251314700410888,0.06010414142002252,0.08422966220176298,0.9998917481133243
cp_dvol_cusum,test,5,43948,268,185,0.0031362090170968084,1.6874563153897908,0.07427993747780137,0.06791055776743182,0.9998917481133243
cp_dvol_z13,all,1,63096,168,122,0.0013975795174755645,0.7519761502397212,0.054290324367165965,0.0809364153226541,0.9998917481133243
cp_dvol_z13,all,2,63793,168,140,0.0013441569733396608,0.723231825803791,0.0658375723121627,0.07463549708795626,0.9998917481133243
cp_dvol_z13,all,3,64280,217,176,0.0017167876508647798,0.9237280257285707,0.06967769696261517,0.07208240708232656,0.9998917481133243
cp_dvol_z13,all,4,63338,249,206,0.002003419313787691,1.0779519333677643,0.07203192616194198,0.07166326839127361,0.9998917481133243
cp_dvol_z13,all,5,68778,369,259,0.002740271225603674,1.474419581194357,0.07650274932678225,0.0646943961347354,0.9998917481133243
cp_dvol_z13,train,1,26405,66,47,0.0013198433840844361,0.7101497513901085,0.08117831354708183,0.05655004945502916,0.9998917481133243
cp_dvol_z13,train,2,26405,40,36,0.0007743295262720439,0.41663270597637336,0.08982044113209264,0.052868929659960616,0.9998917481133243
cp_dvol_z13,train,3,26406,53,48,0.0010173113545870426,0.5473705549143435,0.09227636728062083,0.05348130944824523,0.9998917481133243
cp_dvol_z13,train,4,26404,71,61,0.0013672367709413622,0.7356500511225108,0.08744623994597167,0.057167362389647675,0.9998917481133243
cp_dvol_z13,train,5,26406,118,88,0.00227369004382923,1.2233727416708373,0.0789583299565455,0.056458411950551554,0.9998917481133243
cp_dvol_z13,test,1,36691,102,75,0.001452952208276269,0.7817697629365788,0.03598402051132732,0.0997957728897226,0.9998917481133243
cp_dvol_z13,test,2,37388,128,106,0.0017455860525519696,0.9392231807183251,0.04834906729624544,0.09159607256620553,0.9998917481133243
cp_dvol_z13,test,3,37874,164,128,0.00220724561954358,1.1876219155071366,0.05296610404930746,0.08677239747702065,0.9998917481133243
cp_dvol_z13,test,4,36934,178,146,0.0024599921704184587,1.3236137327430972,0.060469718672275574,0.08374342489517894,0.9998917481133243
cp_dvol_z13,test,5,42372,251,174,0.003032859215625245,1.6318483268160855,0.07453416379015643,0.0708347462972528,0.9998917481133243
cp_vol_regime,all,1,65157,194,148,0.0015315691841186784,0.8240701044185782,0.053208162706094964,0.059421699597374394,0.9999412346900903
cp_vol_regime,all,2,63804,189,164,0.0015233342696163534,0.8196392586401591,0.06633255075054612,0.07248012800381667,0.9999412346900903
cp_vol_regime,all,3,63606,227,192,0.001830845203276102,0.9850973847493398,0.06704959424357515,0.07893153786901659,0.9999412346900903
cp_vol_regime,all,4,64020,254,216,0.0020300719898794124,1.0922925676647244,0.06799637517289137,0.08011851006902741,0.9999412346900903
