symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
7351.T,13.0,0.0,0.0,-0.1645686038218079,-0.0709481098340747,0.625,0.0,0.0,0.0,-0.0182976264793018,0.1094036803894489,-0.0343785546722705,0.1437822350617195,0.0,0.0,0.1111111111111111,-0.1820592209451859,
088790.KS,13.0,4.0,0.0,-0.5138281909101818,0.0757917038965996,0.625,0.0,0.0,0.0,-0.1864359735304257,-0.0910609092084969,0.1236708908709705,-0.2147318000794674,,,,,-2.697303792578581
052330.KQ,,,,,,,,,,,,,,,,,,
AWC.SI,,,,,,,,,,,,,,,,,,
COHN,13.0,6.0,2.0,-0.854071385699156,0.1606119824288887,0.875,0.0,0.0,0.0,0.0468692690315546,0.8439597230789881,-0.7926420775015003,1.6366018005804883,0.0,0.0,0.0038867295946696,0.1567252528342191,0.5110232945091514
5OC.SI,,,,,,,,,,,,,,,,,,
3798.HK,13.0,0.0,1.0,-0.008752631140716,-0.25504706704529,0.5,1.0,1.0,1.0,0.1355876970799999,-0.0479432513910215,0.2714201215507656,-0.3193633729417872,0.0,0.0,0.1874142498409539,-0.4424613168862439,
1455.HK,13.0,0.0,1.0,0.0223517269551283,-0.3578457885827075,0.125,0.0,0.0,0.0,-0.0686221413417178,-0.2263061926934787,,,,,,,
1900.HK,13.0,1.0,0.0,0.7547591870340454,0.6186645538761579,0.75,0.0,1.0,1.0,-0.0995319383900631,0.0815445454444896,,,0.0,0.0,-0.2202490046407519,0.8389135585169099,-0.0624427599236463
1795.T,13.0,0.0,0.0,-0.0614845494604412,-0.1066364164399354,0.5,0.0,0.0,0.0,-0.0099113873206046,0.1522774076307467,-0.0443379060947789,0.1966153137255256,,,,,
181710.KS,13.0,5.0,1.0,0.134235877059192,0.2529903150215784,0.875,0.0,0.0,0.0,-0.2183798920199811,0.0596487837856152,,,0.0,0.0,0.1991945270513289,0.0537957879702495,0.2351368803959087
5951.T,13.0,1.0,0.0,0.3601383762733824,0.119170542411966,0.75,0.0,0.0,0.0,-0.0112587902683431,-0.0180527247283898,1.7137831098847771,-1.7318358346131668,0.0,0.0,,,-0.1163762699373585
1815.HK,13.0,1.0,0.0,7.525280952718678,7.418643846085136,0.625,0.0,0.0,1.0,-0.110813317710766,-0.3520756847542136,2.088814621174845,-2.4408903059290585,,,,,0.1084187907251035
1433.HK,13.0,8.0,0.0,0.1470582632964956,0.6110448971950952,1.0,1.0,1.0,1.0,0.0783737917216084,0.1497997532056971,-0.0551770795066798,0.204976832712377,,,,,0.5030993739979371
BDU.SI,,,,,,,,,,,,,,,,,,
0236.HK,13.0,0.0,0.0,-0.2270141061942877,-0.161777230001005,0.5,0.0,0.0,1.0,-0.0010967067780269,0.0267589991357501,0.0182395746322969,0.0085194245034532,,,,,
GENCO.BK,13.0,3.0,0.0,-0.045812378986118,0.4290818841089909,0.625,0.0,0.0,0.0,-0.0976851675050046,0.0505680165328727,-0.4953761547882201,0.545944171321093,,,,,-0.3969315338228658
0887.HK,13.0,9.0,3.0,-0.0622097944786304,0.1296466272464553,1.0,0.0,0.0,0.0,0.0298159333014951,0.1609775333737679,-0.2204019336653652,0.3813794670391331,0.0,0.0,0.5460394941202573,-0.4163928668738019,0.387087098680557
1758.T,13.0,0.0,0.0,-0.0551101172951401,-0.0490442016145994,0.625,0.0,0.0,0.0,-0.0089286833499396,-0.0045132072443153,0.3040929703093757,-0.3086061775536911,0.0,0.0,-0.0175438596491228,-0.0315003419654765,
S71.SI,13.0,2.0,0.0,0.0,0.1277373250683484,0.5,0.0,0.0,1.0,-0.0382436308220444,-0.0857284073826509,,,,,,,0.7003602458147913
264450.KQ,,,,,,,,,,,,,,,,,,
IMEC.BO,13.0,1.0,0.0,1.4065544892229331,0.4067796610169492,0.375,0.0,0.0,0.0,-66.16867469879519,-0.8256533524325566,1.8498553454899225,-2.6755086979224787,,,,,
2101.HK,13.0,2.0,0.0,0.0,0.0597823431698261,0.25,1.0,0.0,0.0,0.169297559085554,-0.1164702775870886,-0.4997166691337102,0.3832463915466216,0.0,0.0,0.2512903125238284,-0.1915079693540022,-1.2222903258759832
2230.HK,13.0,9.0,0.0,0.0387441821373444,0.3322318367076169,1.0,0.0,0.0,0.0,0.0292804488867174,0.1062733595822791,0.1607142746038028,-0.0544409150215237,,,,,0.2571196805191563
RDFEF,13.0,4.0,0.0,1.202657217384061,2.1321209290255614,0.875,0.0,1.0,1.0,-0.4644677919847716,0.004825330544911,,,0.0,0.0,-0.0347132658704573,2.1668341948960186,-0.1255640126346619
1858.HK,13.0,0.0,3.0,-0.1590172183928182,-0.2235502138481998,0.375,0.0,0.0,0.0,0.0572226800711996,-0.045246901878538,-0.0142108816992589,-0.031036020179279,0.0,0.0,-0.0047495944632971,-0.2188006193849027,
0725.HK,13.0,4.0,6.0,0.2600609847205255,0.4313941744685332,0.5,0.0,0.0,0.0,0.0165921141469727,0.0683684220726075,-0.3049875980017905,0.373356020074398,,,,,0.3959554176720671
TSTH.BK,13.0,0.0,3.0,0.0152730103475827,-0.0084290542294356,0.5,0.0,0.0,0.0,0.0024332733401156,-0.0491668635114722,-0.3135177035303771,0.2643508400189048,0.0,0.0,0.4786868269374889,-0.4871158811669245,
WEBJF,13.0,3.0,0.0,1.291178215843585,1.4032674177215192,0.375,0.0,0.0,1.0,-0.256761631110761,0.027201741138759,-0.5520844776169807,0.5792862187557397,0.0,0.0,0.1471124289505438,1.256154988770975,0.3322531719506065
8917.T,13.0,0.0,3.0,0.0674072102791421,-0.0328647235323222,0.5,0.0,0.0,0.0,0.0060533313983696,0.0237713716458745,0.2384463208378324,-0.2146749491919579,,,,,
CTNK.F,13.0,3.0,0.0,-0.6236644378882437,0.1477479651609223,0.625,0.0,1.0,0.0,0.0066393790434506,0.0535745013565533,-0.096207557720253,0.1497820590768064,0.0,0.0,,,0.2541391343084119
SMARTLINK.NS,13.0,4.0,2.0,0.244707474542023,0.7630762249718421,0.75,0.0,1.0,0.0,-0.1408185806582931,0.1941287058485878,-0.2988899207660379,0.4930186266146258,0.0,0.0,,,0.1374046071726911
7851.T,13.0,0.0,0.0,-0.0005530563593153,-0.0111816453029871,0.5,0.0,1.0,0.0,-0.0098076993639205,0.037832157478411,0.0266332843034171,0.0111988731749939,,,,,
ACTG,13.0,1.0,0.0,1.7999955287599645,1.2359232585826647,0.75,1.0,1.0,1.0,-1.2357863852319386,0.6887652401261832,,,1.0,1.0,1.2533415841584157,-0.0174183255757509,0.3300592183181998
7F7.F,,,,,,,,,,,,,,,,,,
900920.SS,,,,,,,,,,,,,,,,,,
0538.HK,13.0,2.0,0.0,0.0659946646683047,0.076828457044715,0.5,0.0,0.0,1.0,-0.0017447967473822,0.0766712921647219,,,1.0,1.0,0.0511001326031632,0.0257283244415518,0.1849781961870877
007120.KS,13.0,0.0,0.0,-0.8819933567687106,-0.2968611114380435,0.625,0.0,0.0,0.0,-0.1307242387914174,0.032708416296098,-0.0521510420364642,0.0848594583325622,,,,,
1281.HK,13.0,3.0,0.0,-0.0691101799677331,0.0485296600047775,0.375,0.0,0.0,0.0,-0.3287195384799364,-0.1048907062920945,0.3300833573939723,-0.4349740636860668,,,,,-1.2106079897093278
XAUMF,13.0,0.0,0.0,-0.9261314090203696,-0.6707266008945438,0.875,0.0,0.0,0.0,0.1763500048544393,0.3839929544871934,-0.2296234481930558,0.6136164026802492,1.0,1.0,0.2987883303884528,-0.9695149312829968,
035610.KQ,,,,,,,,,,,,,,,,,,
BJCHI.BK,13.0,1.0,0.0,0.1595857847029612,0.1413527898613995,0.125,1.0,0.0,1.0,-0.0369707594414869,-0.3550329793548662,0.0595155598480841,-0.4145485392029503,1.0,1.0,-0.3181133968891119,0.4594661867505114,2.189039760695797
028100.KS,13.0,9.0,5.0,-0.1302185950341758,0.061359041367883,1.0,0.0,0.0,0.0,0.0132887681990808,0.2065611068754571,-8.126660129315066e-05,0.2066423734767503,,,,,0.1305862611767314
TTEC,13.0,0.0,0.0,-0.0402086596189642,-0.1119431793368063,0.125,1.0,0.0,0.0,0.0374756154688734,-0.0437349403662022,-0.2528058981789156,0.2090709578127133,0.0,0.0,-0.0601412811438801,-0.0518018981929261,
0321.HK,13.0,0.0,0.0,-0.1313553019741785,-0.1058288327273341,0.125,0.0,1.0,0.0,-0.017701207982895,-0.0529765704610311,0.0218272492890752,-0.0748038197501063,0.0,0.0,0.0285755729619958,-0.13440440568933,
SIAM.BK,13.0,0.0,0.0,-0.2697727088120256,-0.2851558787187529,0.0,0.0,0.0,0.0,0.0161550390027672,-0.1023726920659821,-0.4554460345268171,0.353073342460835,,,,,
CTTMF,13.0,0.0,0.0,-0.2708591806416812,-0.0127322062199958,0.375,1.0,1.0,1.0,-0.4502103794862019,-0.2492322364174157,-0.7031040650017051,0.4538718285842893,1.0,1.0,-0.5205083055444482,0.5077760993244523,
0483.HK,13.0,0.0,0.0,0.1059831389096223,-0.0342733392966433,0.125,1.0,1.0,1.0,-0.0199629959960697,-0.034098310902475,-0.1155156701451595,0.0814173592426844,,,,,
003650.KS,13.0,2.0,5.0,0.3044870523447303,0.3051269536645493,0.625,1.0,0.0,0.0,-0.029605378453201,-0.0114187886238246,0.2809910735600542,-0.2924098621838789,,,,,-0.0124857046165703
POONADAL.BO,13.0,3.0,0.0,-0.0426485842485642,0.0172185927328132,0.75,0.0,1.0,0.0,-0.005226489403501,-0.0873580568809746,,,,,,,-0.1389307859896095
6820.HK,13.0,3.0,0.0,-0.2941101722606729,0.1395664471783331,0.375,0.0,0.0,1.0,0.0667997068285253,-0.0644837183043713,-0.1353327531718243,0.0708490348674529,0.0,0.0,0.1687939446834727,-0.0292274975051396,0.7007060690256326
7034.T,13.0,0.0,0.0,0.1056077988519501,-0.6259879228534129,0.625,0.0,0.0,0.0,-0.3024248082915424,0.6541057880646894,-0.5331439064983242,1.1872496945630138,1.0,1.0,0.3999999999999999,-1.0259879228534128,
219420.KQ,,,,,,,,,,,,,,,,,,
S44.SI,,,,,,,,,,,,,,,,,,
1871.HK,13.0,0.0,0.0,-0.09471072529497,-0.1361470215462611,0.0,1.0,0.0,0.0,-0.1170869234817075,-0.1172258177125548,,,,,,,
TH.BK,13.0,0.0,0.0,0.0375167664171522,-0.9184286074624328,0.5,0.0,0.0,0.0,-2.379489834831096,-0.6691950549384608,0.8945975521008591,-1.56379260703932,0.0,0.0,0.2959641255605381,-1.214392733022971,
1022.HK,13.0,9.0,0.0,0.1012612743716947,2.135288682286343,1.0,0.0,0.0,0.0,0.0480996816762636,0.6173366425206253,-0.28381641767203,0.9011530601926552,0.0,0.0,0.5308715897294656,1.6044170925568777,-0.0336600293089847
094840.KQ,,,,,,,,,,,,,,,,,,
4925.T,13.0,0.0,0.0,-0.0307389383646699,-0.039242156914597,0.375,0.0,0.0,0.0,-0.0172052505668462,0.0028507720056252,-0.3290843825676118,0.3319351545732371,,,,,
1452.HK,13.0,7.0,0.0,0.5019262206284629,1.1151132710852596,0.875,0.0,0.0,0.0,0.099790503599032,0.4444995772601867,-0.5955030681875912,1.040002645447778,,,,,0.15821766813749
LSIP.JK,13.0,2.0,2.0,0.2921160465270123,0.3210279236899169,0.875,0.0,0.0,0.0,-0.0912675996311682,0.0632561761400825,-0.4694297839118796,0.5326859600519621,0.0,0.0,0.1271551241984772,0.1938727994914397,0.3903612202317147
120240.KQ,,,,,,,,,,,,,,,,,,
9612.T,13.0,0.0,0.0,-0.0641215935718104,-0.1536992502475598,0.75,0.0,0.0,1.0,-0.047121812884127,0.1123356676958857,-0.3541100590114274,0.4664457267073132,0.0,0.0,0.0434782608695651,-0.197177511117125,
054800.KQ,,,,,,,,,,,,,,,,,,
HST.VI,,,,,,,,,,,,,,,,,,
0926.HK,13.0,2.0,1.0,0.02203719964794,0.1987997766294644,0.25,0.0,0.0,0.0,0.0966485829859428,-0.1487365021819761,0.208580514139457,-0.3573170163214331,,,,,0.2432149074220604
SRI.F,,,,,,,,,,,,,,,,,,
000700.KS,13.0,1.0,2.0,0.2009767167102324,0.1885769990727943,0.5,1.0,1.0,1.0,0.0009812941090327,-0.0912452066476295,,,0.0,0.0,0.0594665500655882,0.1291104490072061,0.3158487575307674
088130.KQ,,,,,,,,,,,,,,,,,,
052460.KQ,,,,,,,,,,,,,,,,,,
SAT.BK,13.0,0.0,2.0,-0.0639424717596673,-0.0657380722101003,0.0,0.0,0.0,0.0,0.0391083560334717,-0.0856007449677096,-0.0173220262371451,-0.0682787187305644,0.0,0.0,0.0369010539378953,-0.1026391261479956,
4976.T,13.0,9.0,0.0,0.0091874729225986,0.0488850226928896,1.0,0.0,0.0,0.0,-0.0016915994173892,0.1183597457447742,,,,,,,0.1134527898988023
051160.KQ,,,,,,,,,,,,,,,,,,
TVA-B.TO,13.0,1.0,0.0,0.1226806737910569,0.1070123246918826,0.25,1.0,1.0,1.0,-0.0738324456368152,-0.0320803709822128,-0.4321718443680777,0.4000914733858649,1.0,1.0,-0.002686219168244,0.1096985438601266,1.571665824247238
8326.HK,13.0,0.0,0.0,0.4243199793672584,-0.3325485444162115,0.5,0.0,1.0,0.0,0.0358701656346346,-0.1915916994072712,0.1302002083148647,-0.321791907722136,0.0,0.0,0.3737110037854065,-0.7062595482016181,
HRBR,13.0,0.0,0.0,-0.0569695396782818,-0.9792702201250658,0.125,0.0,0.0,0.0,-1.0,0.0232194712797326,0.781206932787937,-0.7579874615082043,0.0,0.0,21.5,-22.479270220125063,
1118.HK,13.0,0.0,5.0,0.0893916169030364,-0.0875389673007295,0.25,0.0,0.0,0.0,0.0216762673521342,-0.053985652977899,-0.2669773921308218,0.2129917391529228,,,,,
MNPR3.SA,13.0,7.0,0.0,-0.0782951682794774,0.0319384393658637,0.875,0.0,0.0,1.0,-0.0542825860417305,0.0606013672825336,,,,,,,-2.9967767929089444
2330.T,13.0,0.0,0.0,-0.2007806368261636,-0.2526606345882717,0.75,0.0,0.0,0.0,0.0344840895468581,0.2059714399669656,0.1733664971675077,0.0326049427994579,,,,,
CRL.L,13.0,0.0,2.0,0.0537470513518417,-0.012121212121212,0.125,1.0,0.0,1.0,0.0245786174444195,-0.0402472712366442,-0.2390003289412882,0.1987530577046439,,,,,
069410.KQ,,,,,,,,,,,,,,,,,,
6165.T,13.0,9.0,1.0,0.0574674022973751,0.0669550683315307,1.0,0.0,0.0,0.0,0.016092519718925,-0.0054778580789259,0.0650866946656629,-0.0705645527445889,0.0,0.0,0.2203856749311294,-0.1534306065995987,0.2672540381791483
LEE.BK,13.0,0.0,0.0,-0.0397826661568746,-0.1686425470576121,0.5,0.0,0.0,0.0,-0.054536366074987,-0.0452728844111739,0.0766160234376405,-0.1218889078488144,,,,,
3583.T,13.0,0.0,0.0,-0.0061407837316094,-0.0215314187472071,0.625,0.0,0.0,0.0,0.0168641666547496,0.0420889614942505,0.0110447480515012,0.0310442134427493,,,,,
PRIMAPLA.BO,13.0,0.0,0.0,0.0451313203476527,-0.149128464502113,0.625,0.0,0.0,0.0,-0.1028842689312602,-0.0578946640589203,-0.1010032318916427,0.0431085678327224,,,,,
0927.HK,13.0,0.0,0.0,-0.1737014150028931,-0.2908070094028087,0.5,1.0,0.0,0.0,-0.0201399931473567,-0.1005027808196171,,,,,,,
4629.T,13.0,2.0,1.0,0.3297599245485512,0.3801564654666838,0.625,0.0,0.0,0.0,0.0355402271285012,0.0020750752933247,,,,,,,0.2553636064776115
009140.KS,13.0,9.0,1.0,-0.1791534326516628,0.2906587747378646,1.0,0.0,0.0,0.0,-0.0405246489875908,0.2160989603880483,-0.3012318144968274,0.5173307748848758,,,,,0.1634299000658347
MDX.BK,13.0,1.0,1.0,0.3749270674785744,0.0369162479706155,0.5,1.0,0.0,0.0,0.0250533340667343,0.0667357424670813,,,,,,,
IRC.BK,13.0,0.0,4.0,0.0601652098135457,-0.0288393883750064,0.25,0.0,0.0,0.0,0.0137893737684914,-0.0773523608379905,-0.0200925259812558,-0.0572598348567346,0.0,0.0,0.0700069832402234,-0.0988463716152299,
6349.T,13.0,1.0,1.0,0.0530311595456463,0.0248469251930074,0.5,0.0,0.0,0.0,0.0058352723975527,0.0660070041369806,0.2514575048082712,-0.1854505006712905,0.0,0.0,0.3105263157894737,-0.2856793905964663,0.0553571428571428
ALLUX.PA,13.0,2.0,0.0,0.0230531796923187,0.1133188631695485,0.75,1.0,0.0,0.0,-0.0014108413311674,0.0028148866526118,-0.1382423799448129,0.1410572665974248,,,,,0.0257102455328448
MANALIPETC.NS,13.0,4.0,7.0,-0.099781068615985,0.1706651894149231,0.5,0.0,0.0,0.0,-0.0250708848041211,-0.0453053172961203,-0.3136251426095225,0.2683198253134022,0.0,0.0,,,1.4659176029962546
095660.KQ,13.0,0.0,2.0,-0.2112586914651159,-0.0721507614071402,0.5,0.0,0.0,0.0,-0.8223871934791767,0.1367789645996151,-0.2342563073794551,0.3710352719790702,0.0,0.0,-0.0083218848192714,-0.0638288765878688,
FPIP.ST,13.0,0.0,3.0,0.011193913493963,-0.5620515106630811,0.5,0.0,0.0,0.0,-0.3749537842591756,-0.2064620330630442,0.3236403299959722,-0.5301023630590165,0.0,0.0,0.0815157833638433,-0.6435672940269245,
014570.KQ,,,,,,,,,,,,,,,,,,
8347.HK,13.0,1.0,0.0,1.0888027026708773,0.94432225379958,0.75,1.0,1.0,0.0,0.0433156850505812,-0.1209632450655465,-0.3176137370826086,0.196650492017062,,,,,0.0230163168638124
234340.KQ,,,,,,,,,,,,,,,,,,
6907.T,13.0,9.0,0.0,0.0101708581611683,0.0451245561024693,1.0,0.0,0.0,0.0,-0.0094814087978368,0.0111556500692435,0.6325014707771845,-0.621345820707941,,,,,0.2063766320559422
2258.HK,13.0,2.0,0.0,0.1383419059333406,0.1608572708918245,0.375,1.0,1.0,1.0,0.0058389870760202,-0.0325157607125755,,,,,,,0.814343658728951
TPP.BK,13.0,4.0,4.0,0.2414702968345632,0.2882958640810023,0.875,0.0,0.0,0.0,0.0057580074783804,0.0051493830748028,-0.2007207810385954,0.2058701641133983,,,,,0.5175903327579022
3904.T,13.0,6.0,0.0,0.0897551731683015,0.2042221185412192,0.75,0.0,0.0,1.0,-0.009219936157125,0.0678556214924661,-0.2456259291439274,0.3134815506363936,0.0,0.0,0.3793103448275863,-0.1750882262863671,0.032052467443927
DCOHF,13.0,0.0,0.0,0.1357438786824459,-0.0997194920927675,0.375,0.0,0.0,0.0,0.0131921315258468,-0.0228305014955374,,,,,,,
JET2.L,13.0,8.0,0.0,-0.0540806267351312,0.1580172087234157,1.0,0.0,0.0,0.0,-0.0368726212183708,0.1412596912616741,-0.6003254832338744,0.7415851744955485,0.0,0.0,0.1040582364770617,0.053958972246354,-0.2972602739726027
7219.T,13.0,2.0,2.0,-0.0027139949974197,0.1207210825311992,0.625,0.0,1.0,0.0,0.0172656931129242,0.0131995240162323,-0.0923015097230677,0.1055010337393,,,,,0.2549701253101434
024950.KQ,,,,,,,,,,,,,,,,,,
JAMESWARREN.BO,13.0,0.0,0.0,0.2717222856981296,-0.3307711799983106,0.375,1.0,1.0,1.0,-0.6182269773238903,-0.0403909821852708,0.0038767065587119,-0.0442676887439827,,,,,
1552.HK,13.0,1.0,1.0,0.4993678092824527,0.1701305929214747,0.625,1.0,1.0,0.0,0.015192181201318,-0.00485234316373,,,,,,,0.1787465066149035
3985.T,13.0,0.0,0.0,0.0133841847200997,-0.0232225488625621,0.25,1.0,0.0,0.0,-0.1465584294441805,-0.0666453818736766,0.0401962851957928,-0.1068416670694695,0.0,0.0,0.1822222222222222,-0.2054447710847844,
1425.HK,13.0,1.0,0.0,0.0481471114491349,0.0289410609904621,0.375,0.0,0.0,0.0,-0.0035365828175632,-0.0345443027128231,0.0216422265159996,-0.0561865292288228,,,,,-0.8363391655450875
NUTX,13.0,0.0,0.0,-0.1583822050064721,-0.1362091931881058,0.75,0.0,0.0,1.0,0.1583415448006706,0.5862418819760218,-0.4042721771023528,0.9905140590783746,0.0,0.0,-0.1123630205830019,-0.0238461726051039,
HTMEDIA.NS,13.0,1.0,0.0,0.06594777297701,0.0610214727647702,0.875,0.0,1.0,1.0,-0.2917511921153037,0.0176497570186835,0.0263490422817185,-0.0086992852630349,0.0,0.0,-0.4854012925700142,0.5464227653347844,2.335188866799205
3389.HK,13.0,0.0,0.0,-0.0179308286589163,-0.5692526393055357,0.375,0.0,0.0,0.0,0.038943420107844,-0.1452756909870421,,,1.0,0.0,-0.2361460213997722,-0.3331066179057634,
SSBI,13.0,0.0,0.0,-0.0237105920731428,-0.0324017298134641,0.25,0.0,0.0,0.0,-0.3251057758302219,0.0155633988056991,-0.3804469585689498,0.3960103573746489,0.0,0.0,0.0999999818908936,-0.1324017117043577,
1V5.F,,,,,,,,,,,,,,,,,,
1431.HK,13.0,9.0,1.0,-0.0304333139704344,0.2100752837041906,1.0,0.0,0.0,0.0,0.0384968863704617,0.0839828666673949,-0.171663083534438,0.255645950201833,0.0,0.0,0.3946654114852663,-0.1845901277810757,0.5280176951093916
6155.T,13.0,0.0,0.0,0.0387289027680912,-0.0132986412257878,0.125,1.0,1.0,1.0,0.0219664163525564,-0.0862448250507417,-0.3167321349027602,0.2304873098520184,,,,,
3954.T,13.0,2.0,3.0,0.0997826978025064,0.1157595231372683,0.875,0.0,0.0,0.0,0.0223691694747016,0.0188942869581794,1.7655351875279592,-1.7466409005697798,,,,,0.3712803185339524
AFC.BK,13.0,0.0,0.0,-0.0353296503918701,-0.2796339282627367,0.0,0.0,0.0,0.0,-0.1026170231096107,-0.1181872494600123,-0.2896977179649481,0.1715104685049358,,,,,
0833.HK,13.0,1.0,0.0,0.3304168486495832,0.1838757789080243,0.125,0.0,1.0,0.0,-0.0385830133007661,-0.1298502192612493,-0.1258841843783302,-0.003966034882919,,,,,-0.4303403249648876
SAF1R.RG,,,,,,,,,,,,,,,,,,
3932.T,13.0,3.0,0.0,0.9668035711162952,1.216169476869866,0.625,1.0,1.0,1.0,0.4194632485743189,0.020400620731682,0.4456347976619552,-0.4252341769302732,0.0,0.0,0.8273092369477912,0.3888602399220748,0.8503377177390686
1896.HK,13.0,0.0,0.0,-0.0302469467822582,-0.186927772186126,0.625,0.0,0.0,0.0,-0.2196475430638599,0.2592442314365211,-0.3098407439199268,0.5690849753564479,0.0,0.0,0.0846335115343379,-0.2715612837204639,
HCO.PA,13.0,0.0,0.0,-0.028132265718073,-0.2515902894975983,0.5,0.0,0.0,0.0,-0.0471743575649275,-0.1196044516829148,-0.4525365372654323,0.3329320855825174,0.0,0.0,0.2353849547760864,-0.4869752442736847,
4625.T,13.0,2.0,2.0,0.0874137730746731,0.1894952574091173,0.625,0.0,0.0,0.0,0.0368870027213465,0.0386196850935101,-0.2551268451189812,0.2937465302124913,,,,,0.3285511189503402
ALGEV.PA,13.0,2.0,0.0,-0.0272564151901042,0.0199478225968292,0.875,1.0,1.0,1.0,0.7237121702534091,0.0490473079574385,-0.0587682542561373,0.1078155622135758,0.0,0.0,0.0302816901408451,-0.0103338675440158,-1.4064386317907445
348350.KQ,,,,,,,,,,,,,,,,,,
SOGP,13.0,2.0,0.0,0.0107227845254962,0.999244362876104,0.625,1.0,1.0,1.0,0.0528502967339852,0.1136503569967191,,,0.0,0.0,0.160359367899133,0.8388849949769708,0.4672031526440672
126640.KQ,,,,,,,,,,,,,,,,,,
1742.HK,13.0,2.0,3.0,1.585110683591437,1.9323870065278208,0.75,1.0,1.0,1.0,0.0230102421474628,0.1150787595962095,,,,,,,0.056371506786524
NTBR.L,13.0,9.0,4.0,-0.1832960067472395,0.1551697021169513,1.0,0.0,0.0,0.0,0.0234363361543771,0.0728531625355148,0.115514947658688,-0.0426617851231732,0.0,0.0,0.2031904826280923,-0.048020780511141,0.0758159335090208
1100.HK,13.0,3.0,2.0,0.00822648809554,0.3474605378437929,0.625,0.0,0.0,0.0,-0.0193561467373444,-0.0318349358446383,-0.1033675649774306,0.0715326291327922,0.0,0.0,0.097264437981237,0.2501960998625558,0.0597206224214119
3020.T,13.0,1.0,9.0,0.1778465191448772,0.1328253706754529,0.75,0.0,0.0,0.0,-0.0152067416527832,0.0753725997151504,-0.0371104089674069,0.1124830086825573,,,,,0.0612403100775193
0100.KL,,,,,,,,,,,,,,,,,,
7871.T,13.0,3.0,4.0,0.0701539772252299,0.1192231799771523,0.75,0.0,0.0,0.0,-0.005549613400019,0.0085781952928376,1.1808127915976732,-1.1722345963048355,,,,,0.1463414634146341
1596.HK,13.0,0.0,0.0,-0.9832137279232124,-0.162275644817498,0.25,1.0,1.0,1.0,0.0145750532864732,0.098329779270738,-0.4872580879637769,0.585587867234515,0.0,0.0,-0.3854553952707726,0.2231797504532746,
031820.KS,13.0,2.0,1.0,-0.2304041500219211,0.0073582633613626,0.75,0.0,0.0,0.0,0.0162818944782298,0.1555216127712091,,,,,,,3.159374214890964
