symbol,name,src,sector,industry,market_cap_bucket,country_full,exchange
4758.KL,Ancom Nylex Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
RPH1.BE,ANGLO AMER.PL. SP.ADR 1/6,ZA,Materials,Metals & Mining,Large Cap,South Africa,BER
6556.KL,Ann Joo Resources Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5082.KL,Annum Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
ANZ.NZ,ANZ Group Holdings Limited,AU,Financials,Banks,Large Cap,Australia,NZE
9342.KL,ANZO Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5568.KL,APB Resources Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
APMD,Apnimed Inc. Common Stock,US,Health Care,Biotechnology,Nano Cap,United States,NMS
910.BE,"APPIAN CORP.CL.A DL-,0001",US,Information Technology,Software,Small Cap,United States,BER
AT4.BE,APPLIED IND. TECHS,US,Industrials,,Large Cap,United States,BER
AQP.CO,Aquaporin A/S,DK,Industrials,Machinery,Nano Cap,Denmark,CPH
7181.KL,ARB Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
FJDIU,ARC Group Securities Acquisition I Units,US,,,Nano Cap,United States,NMS
HQ10.BE,"ARCA BIOPHARMA  DL-,01",US,Health Care,,Nano Cap,United States,BER
1AEA.BE,"ARGENS SE SP.ADR/1  -,10",NL,Health Care,Biotechnology,Large Cap,Netherlands,BER
AP0.MU,ARTISAN PART.AS.M.A DL-01,US,Financials,Capital Markets,Mid Cap,United States,MUN
ASTK.CO,Asetek,DK,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,Denmark,CPH
002310.KS,"Asia Paper Manufacturing.Co.,Ltd",CN,Materials,Paper & Forest Products,Small Cap,China,KSC
1308.TW,Asia Polymer Corp,TW,Materials,Chemicals,Small Cap,Taiwan,
2EX.BE,Asmodee Group AB Class B,SE,Consumer Discretionary,Leisure Products,Large Cap,Sweden,BER
7020.KL,Asteel Group Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
7162.KL,Astino Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
A5S0.BE,ASTON MART.LA.UADR LS-001,UK,Consumer Discretionary,Automobiles,Small Cap,United Kingdom,BER
A5SA.HA,ASTON MARTIN LAG.GLB.HLDG,UK,,,Small Cap,United Kingdom,HAN
7054.KL,Astral Asia Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
ASTRAL.BO,Astral Poly Technik Limited,IN,Materials,,Mid Cap,India,BSE
6399.KL,Astro Malaysia Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
1ZR0.F,ATLANTIC COASTAL ACQ. UT,US,Financials,Multi-Sector Holdings,Micro Cap,United States,FRA
ATTT,Atlas Trinity Tech Limited Ordinary Shares,HK,,,Nano Cap,Hong Kong,NMS
AEO.MU,ATMOS EN. CORP.,US,Utilities,Gas Utilities,Large Cap,United States,MUN
AUTO.OL,AutoStore,NO,Industrials,Machinery,Large Cap,Norway,OSL
5182.KL,Avaland Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
OU5.BE,AVALON ADV. MAT. INC.,CA,Materials,Metals & Mining,Nano Cap,Canada,BER
5259.KL,Avangaad Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
INFIBEAM.NS,AvenuesAI Ltd,IN,Information Technology,Software,Small Cap,India,NSE
5204.KL,AwanBiru Technology Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
AXISCADES.BO,AXISCADES Engineering Technologies Limited,IN,Information Technology,,Micro Cap,India,BSE
19X.BE,AXSOME THERAPEUT. DL-0001,US,Health Care,Biotechnology,Large Cap,United States,BER
7120.KL,Axteria Group Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5021.KL,AYS Ventures Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
AZIO,Azio AI Holdings Inc. Common Stock,US,Consumer Discretionary,Auto Components,Nano Cap,United States,NMS
BRTM,B&R Technology Merger Corp. Class A Ordinary Shares,US,,,Nano Cap,United States,NMS
BRTMU,B&R Technology Merger Corp. Units,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
BRTMW,B&R Technology Merger Corp. Warrants,US,,,Nano Cap,United States,NMS
0BT1.BE,BACTECH ENVIRONMENT.CORP.,CA,Industrials,Transportation Infrastructure,Nano Cap,Canada,BER
5258.KL,Bank Islam Malaysia Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
PARAW,Banzai International Inc. Warrant,US,Information Technology,Software,Nano Cap,United States,NMS
7251.KL,Barakah Offshore Petroleum Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
BRL1.BE,"BARLOWORLD  RC-,05",ZA,Energy,Energy Equipment & Services,Large Cap,South Africa,BER
1899.KL,Batu Kawan Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
BME.MU,BEIJING MEDIA CORP.H YC 1,UK,Communication Services,,Micro Cap,United Kingdom,MUN
0RQK.L,Belysse Group N.V.,BE,Consumer Discretionary,,Micro Cap,Belgium,LSE
5190.KL,Benalec Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
3239.KL,Berjaya Assets Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
3395.KL,Berjaya Corporation Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5196.KL,Berjaya Food Bhd,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
4219.KL,Berjaya Property Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5248.KL,Bermaz Auto Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
GUAC,Berto Acquisition Corp. II Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
GUACW,Berto Acquisition Corp. II Warrants,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
0KDU.L,"Beyond, Inc.",US,Consumer Discretionary,Internet & Direct Marketing Retail,Mid Cap,United States,LSE
BIAEJD.CO,BI Erhvervsejendomme A/S,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,CPH
BILB34.SA,BILBAOVIZ   DRN,ES,Financials,Banks,Large Cap,Spain,SAO
BIOEX.ST,Bioextrax,SE,Health Care,Biotechnology,Nano Cap,Sweden,STO
BM8.BE,"BIOMARIN PHAR.  DL-,001",US,Health Care,Biotechnology,Large Cap,United States,BER
BKE1.BE,BK NEGARA IND.  RP 7500,ID,,,Mega Cap,Indonesia,BER
BLQA.HA,"BLACKROCK  CL. A DL -,01",US,Financials,Capital Markets,Large Cap,United States,HAN
BCCQ,Bleichroeder Acquisition Corp. III Class A Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
BCCQU,Bleichroeder Acquisition Corp. III Units,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
BCCQW,Bleichroeder Acquisition Corp. III Warrant,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
BLSM,BlossomHill Therapeutics Inc. Common Stock,US,,,Nano Cap,United States,NMS
RHNO.P.V,Blue Rhino Capital Corp.,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,VAN
BMW.TI,BMW,DE,Consumer Discretionary,Automobiles,Large Cap,Germany,TLO
THEO,BOA Acquisition Corp. II Class A Ordinary Shares,US,,,Nano Cap,United States,NMS
THEOR,BOA Acquisition Corp. II Rights,US,,,Nano Cap,United States,NMS
THEOU,BOA Acquisition Corp. II Units,US,,,Nano Cap,United States,NMS
2B4.BE,BONESUPPORT HOLDING AB,SE,,,Large Cap,Sweden,BER
9288.KL,Bonia Corporation Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
BZ9.BE,BOOZ ALL.HAM. CL.A DL-001,US,Industrials,Professional Services,Mid Cap,United States,BER
7036.KL,Borneo Oil Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
42S.BE,"BOSTON OMAHA CORP.DL-,001",US,Communication Services,Diversified Telecommunication Services,Small Cap,United States,BER
5254.KL,Boustead Plantations Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
BXBL,BOXABL Inc. Common stock,US,Industrials,Construction & Engineering,Small Cap,United States,NMS
BMI.BE,BP PRUDHOE BAY ROLTY UBI,US,Energy,,Nano Cap,United States,BER
FXM.BE,BRADESPAR S.A. PFD,BR,Materials,,Mid Cap,Brazil,BER
9474.KL,Brahim's Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
BRVE,Braveheart Bio Inc. Common Stock,US,,,Nano Cap,United States,NMS
8761.KL,Brem Holding Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
BLH.BE,Bremer Lagerhaus-Gesellschaft AG,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,BER
BRNX,BrenX Ltd. Ordinary Shares,IL,,,Nano Cap,Israel,NMS
1333.HK,Breton Technology Co. Ltd.,CN,Materials,Metals & Mining,Small Cap,China,HKG
2B9.BE,"BRIGHTSPH. INV.GRP. -,001",US,Financials,Capital Markets,Mid Cap,United States,BER
PTY.F,Brink's Company (The),US,Industrials,Professional Services,Mid Cap,United States,FRA
B1TI34.SA,BRITISH AMERDRN,UK,Consumer Staples,Tobacco,Large Cap,United Kingdom,SAO
B6SA.BE,"BRITVIC SP.ADR 2  LS -,20",US,Consumer Staples,,Mid Cap,United States,BER
BGUA.MU,BROWN GRP PLC CONS.,UK,,,Micro Cap,United Kingdom,MUN
5210.KL,Bumi Armada Bhd,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
1818.KL,Bursa Malaysia Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
6090.HK,Butong Group,SG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,Singapore,HKG
2467.TW,C Sun Manufacturing Ltd,TW,Industrials,Machinery,Mid Cap,Taiwan,
CRSU.PA,Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,PAR
8NE2.BE,"CALADRIUS BIOSC.  DL-,001",US,,,Nano Cap,United States,BER
48H.MU,"CALISEN PLC  LS -,01",UK,,,Small Cap,United Kingdom,MUN
5099.KL,Capital A Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
CPX.BE,CAPSENSIXX AG  INH O.N.,CA,Financials,Capital Markets,Micro Cap,Canada,BER
CEPL,Capstone Energy Plus Inc. Common Stock,US,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,United States,NMS
5257.KL,Carimin Petroleum Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
CVC1.HA,CARNIVAL PAIRED CTF,US,,,Large Cap,United States,HAN
CGCF,Cartesian Growth Corporation IV Class A Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
CGCFW,Cartesian Growth Corporation IV Warrants,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
CATLU,Catalyst Acquisition Corp. Units,US,,,Nano Cap,United States,NMS
2501.TW,Cathay Real Estate Development Co Ltd,TW,Real Estate,Real Estate Management & Development,Mid Cap,Taiwan,
C0M.F,CCS Abwicklungs AG,DE,Consumer Discretionary,Auto Components,Small Cap,Germany,FRA
6947.KL,Celcomdigi Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
CEXA.BE,CEMEX SAB.CPO SP.ADR/10,MX,,,Large Cap,Mexico,BER
5195.KL,Censof Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
241A.BE,CENTENNIAL RESOURCE DEV.,US,,,Mid Cap,United States,BER
CENB.BE,"CENTRICA  LS-,061728395",UK,Utilities,,Mid Cap,United Kingdom,BER
CEK.BE,CEOTRONICS AG O.N.,DE,Information Technology,Communications Equipment,Micro Cap,Germany,BER
GGN.BE,CERAG.NETW.,IL,,,Micro Cap,Israel,BER
CNSY,Cerenome Inc. Common Stock ,US,Health Care,Health Care Technology,Nano Cap,United States,NMS
CHGA,Change Agents Corporation Common Stock,US,Health Care,Biotechnology,Nano Cap,United States,NMS
0CP1.MU,CHAROEN POKPHAND  RP 10,ID,,,Mega Cap,Indonesia,MUN
CHTRP,Charter Communications Inc. Series A Cumulative Redeemable Preferred Stock,US,Communication Services,Entertainment,Mid Cap,United States,NMS
7209.KL,Cheetah Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
CMN1.BE,"CHEMRING GRP PLC  LS-,01",UK,,,Small Cap,United Kingdom,BER
1103.TW,Chia Hsin Cement Corp,TW,Materials,Construction Materials,Small Cap,Taiwan,
7187.KL,Chin Hin Group Property Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
2355.TW,Chin-Poon Industrial Co Ltd,TW,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,Taiwan,
1929.KL,Chin Teck Plantations Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
CYY.BE,CHINA CMNCTS CONSTR.H YC1,CN,Industrials,Construction & Engineering,Large Cap,China,BER
1305.TW,China General Plastics Corp,TW,Materials,Chemicals,Small Cap,Taiwan,
1718.TW,China Man-Made Fiber Corp,TW,Materials,Chemicals,Small Cap,Taiwan,
1532.TW,China Metal Products,TW,Materials,Metals & Mining,Small Cap,Taiwan,
2204.TW,China Motor Corp,TW,Consumer Discretionary,Automobiles,Mid Cap,Taiwan,
HRH.MU,CHINA OCEANWIDE HLDGS,HK,Real Estate,,Small Cap,Hong Kong,MUN
CR9.MU,"CHINA RECYCL. NEW DL-,001",AU,,,Nano Cap,Australia,MUN
BKV.SI,China Shenshan Orchard Holdings Co Ltd,CN,Consumer Staples,Beverages,Nano Cap,China,SES
1723.TW,China Steel Chemical Corp,TW,Materials,Chemicals,Small Cap,Taiwan,
XIIIU,Churchill Capital Corp XIII Units,US,,,Nano Cap,United States,NMS
ELPA.BE,CIA PARANAENSE EN. PFD B,BR,,,Large Cap,Brazil,BER
CLR.MC,"CLERHP Estructuras, S.A.",US,Consumer Discretionary,Specialty Retail,Large Cap,United States,MCE
CUVL,Clinuvel Pharmaceuticals Limited American Depositary Shares,AU,Health Care,Pharmaceuticals,Small Cap,Australia,NMS
CUW.MU,"COLUMBIA SPORTSW.  DL-,01",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,United States,MUN
CCCT,Columbus Circle Capital Corp III Class A Ordinary Shares,US,,,Nano Cap,United States,NMS
CCCTU,Columbus Circle Capital Corp III Units,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
CCCTW,Columbus Circle Capital Corp III Warrants,US,,,Nano Cap,United States,NMS
CA3.MU,COMERICA INC.  DL 5,US,Financials,,Large Cap,United States,MUN
2127.KL,Comfort Gloves Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
PS1.MU,COMPUTER PROGRAMS + SYS,US,,,Small Cap,United States,MUN
E1DI34.SA,CONSOLIDATEDDRN,US,Utilities,Electric Utilities,Large Cap,United States,SAO
CQY.MU,"CONSTRUCTION PART DL-,001",US,Industrials,Construction & Engineering,Mid Cap,United States,MUN
COPP-B.ST,Copperstone Resources AB Series B,US,Materials,Metals & Mining,Micro Cap,United States,STO
5738.KL,Country Heights Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
CPU2.MU,CPU Softwarehouse AG,DE,,,Nano Cap,Germany,MUN
CMCTP,Creative Media & Community Trust Corporation,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,United States,NGM
CTL.MU,"CREATIVE TECH.  SD-,25",SG,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,Singapore,MUN
QC9.MU,CRED. SAISON CO.LTD,JP,Financials,,Mega Cap,Japan,MUN
6718.KL,Crescendo Corporation Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
CRHM,CRH Medical Corp,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,ASE
XXY.BE,"CROSS COUNT.HEAL.DL-,0001",US,Industrials,Professional Services,Small Cap,United States,BER
PH4.BE,CStone Pharmaceuticals,CN,,,Mid Cap,China,BER
TAC.BE,"CTAC N.V.  EO-,24",CA,Information Technology,IT Services,Nano Cap,Canada,BER
CWB.BE,Currys PLC,UK,Consumer Discretionary,Specialty Retail,Small Cap,United Kingdom,BER
5184.KL,Cypark Resources Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
CYXO.ST,Cyxone AB,US,Health Care,Biotechnology,Nano Cap,United States,STO
2332.TW,D-Link Corp,TW,Information Technology,Communications Equipment,Mid Cap,Taiwan,
7204.KL,D&O Green Technologies Bhd,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
4456.KL,Dagang NeXchange Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
DKI.BE,DAIKIN IND. LTD,JP,Industrials,,Mega Cap,Japan,BER
BSN.HA,Danone SA,US,,,Large Cap,United States,HAN
5141.KL,Dayang Enterprise Holdings Bhd,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
DBV.BE,DBV Technologies SA,FR,,,Small Cap,France,BER
CHAD,DeFi Development Corp. Variable Rate Series C Perpetual Preferred Stock,US,Financials,Consumer Finance,Micro Cap,United States,NMS
DLX.BE,DELIGNIT AG  INH.O.N.,US,Materials,Paper & Forest Products,Nano Cap,United States,BER
DLSF.MU,DELTA EL.TH.PCL-FGN- BA 1,TH,,,Mega Cap,Thailand,MUN
4812.T,Dentsu Soken Inc,JP,Information Technology,IT Services,Large Cap,Japan,
7212.KL,Destini Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
DEOP34.SA,DIAGEO PL   DRN,UK,Consumer Staples,Beverages,Large Cap,United Kingdom,SAO
7277.KL,Dialog Group Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
2326.T,Digital Arts Inc,JP,Information Technology,Software,Mid Cap,Japan,
DL7A.BE,"DILLARDS A  DL-,01",US,Consumer Discretionary,,Mid Cap,United States,BER
D1LN.BE,"DIR.LINE.INS.LS-,10909090",UK,,,Mid Cap,United Kingdom,BER
DJW.AX,Djerriwarrh Investments Limited,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,ASX
5908.KL,DKSH Holdings (Malaysia) Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5835.KL,Dolomite Corporation Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
DKOB.MU,"DOMINO'S PIZZA LS-,005208",UK,Consumer Discretionary,,Small Cap,United Kingdom,MUN
DBX,"Dropbox, Inc.",US,Information Technology,Software,Mid Cap,United States,NMS
DBAN.HA,DT.BETEILIG.AG  NA O.N.,DE,,,Small Cap,Germany,HAN
DBI.BE,DT.BIOTECH INNOV.AG  O.N.,AU,,,Small Cap,Australia,BER
EFF.BE,DT.EFF.U.WECH.-BET.G.O.N.,CA,,,Nano Cap,Canada,BER
7233.KL,Dufu Technology Corp. Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
DUKU,Duke Energy Corporation Corporate Units,US,Utilities,Electric Utilities,Nano Cap,United States,ASE
7148.KL,Duopharma Biotech Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
3948.KL,DutaLand Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
DIS.BE,DVS TECHNOLOGY AG INH ON,US,,,Mega Cap,United States,BER
EWAV,East West Ave Acquisition Corp. Common Stock,US,,,Nano Cap,United States,NMS
EWAVR,East West Ave Acquisition Corp. Rights,US,,,Nano Cap,United States,NMS
EWAVU,East West Ave Acquisition Corp. Units,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
2143.KL,ECM Libra Group Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
EJF.MU,"ECOGREEN INTL GRP  HD-,10",HK,Materials,Chemicals,Small Cap,Hong Kong,MUN
E1CO34.SA,ECOPETROL SADRN,CO,Energy,"Oil, Gas & Consumable Fuels",Large Cap,Colombia,SAO
5036.KL,Edaran Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
EIF.BE,EIFELHOEHEN-KLINIK O.N.,CA,,,Mid Cap,Canada,BER
5208.KL,EITA Resources Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
7182.KL,EKA Noodles Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
8877.KL,Ekovest Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
9016.KL,Eksons Corporation Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
ECGF.BE,ELECTR.GENER. -FGN- BA 10,TH,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,Thailand,BER
5228.KL,ELK-Desa Resources Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
ELYS,"Elys BMG Group, Inc.",CA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Canada,NMS
9091.KL,EMICO Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5348.TWO,Empower Technology Corporation.,US,Information Technology,Software,Small Cap,United States,TWO
EFX.TO,Enerflex Ltd.,SG,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,Singapore,TOR
7149.KL,Eng Kah Corporation Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
GZFB.BE,ENGIE ADR/1 EO 1,FR,,,Large Cap,France,BER
0I1B.L,Enovis Corporation,US,Industrials,Machinery,Mid Cap,United States,LSE
8613.KL,ENRA Group Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
ENSU.OL,Ensurge Micropower,NO,Industrials,Electrical Equipment,Micro Cap,Norway,OSL
EOCN,Eocene Ltd. Ordinary Shares,IL,,,Nano Cap,Israel,NMS
EOSER,Eos Energy Enterprises Inc. Right,US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,United States,NMS
