symbol,name,src,sector,industry,market_cap_bucket,country_full,exchange
XXII,"22nd Century Group, Inc.",US,Health Care,Pharmaceuticals,Nano Cap,United States,NCM
DMTRF,"3-D Matrix, Ltd.",JP,Health Care,Health Care Technology,Micro Cap,Japan,PNK
SAYFF,3 Sixty Risk Solutions Ltd.,CA,Industrials,Professional Services,Nano Cap,Canada,PNK
TDCH,"30DC, Inc.",US,Information Technology,Software,Nano Cap,United States,PNK
T3D.AX,333D Limited,AU,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,Australia,ASX
TGP.AX,360 Capital Group Limited,AU,Real Estate,Real Estate Management & Development,Micro Cap,Australia,ASX
3601.HK,360 Ludashi Holdings Limited,CN,Communication Services,Diversified Telecommunication Services,Micro Cap,China,HKG
1361.HK,361 Degrees International Limited,CN,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,China,HKG
KRKR,36Kr Holdings Inc.,CN,Communication Services,Diversified Telecommunication Services,Micro Cap,China,NMS
JJJ-X.CN,37 Capital Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,CNQ
SCWO,374Water Inc. Common Stock,US,Industrials,Transportation Infrastructure,Nano Cap,United States,NMS
MRJT,"3D MakerJet, Inc.",US,Industrials,Commercial Services & Supplies,Nano Cap,United States,PNK
MUE.F,3D Oil Limited,AU,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Australia,FRA
THDS,3DShopping.com,US,Information Technology,IT Services,Nano Cap,United States,PNK
DDDX,"3DX Industries, Inc.",US,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,United States,PNK
3IINFOTECH.BO,3i Infotech Limited,IN,Information Technology,,Micro Cap,India,BSE
3PL.AX,3P Learning Limited,AU,Consumer Staples,Household Products,Micro Cap,Australia,ASX
PSPW,"3Power Energy Group, Inc.",AE,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,United Arab Emirates,PNK
RRRP3.SA,3R Petroleum Óleo e Gas S.A.,BR,Energy,"Oil, Gas & Consumable Fuels",Small Cap,Brazil,SAO
TRSBF,3SBio Inc.,CN,Health Care,,Mid Cap,China,PNK
UUU.DE,3U HOLDING AG,DE,Industrials,Building Products,Micro Cap,Germany,GER
FTPM,"420 Property Management, Inc.",US,Real Estate,Real Estate Management & Development,Nano Cap,United States,PNK
NRTH.V,48North Cannabis Corp.,CA,Health Care,Pharmaceuticals,Nano Cap,Canada,VAN
FNR.V,49 North Resources Inc.,CA,Financials,Capital Markets,Nano Cap,Canada,VAN
4AIM.MI,4AIM SICAF S.p.A.,IT,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,Italy,MIL
8L7.DU,4basebio UK Societas,UK,Health Care,Biotechnology,Micro Cap,United Kingdom,DUS
CATV,"4Cable TV International, Inc.",US,Communication Services,Entertainment,Nano Cap,United States,PNK
FDMT,"4D Molecular Therapeutics, Inc.",US,Health Care,Biotechnology,Small Cap,United States,NMS
DDDD.L,4D pharma plc,UK,Health Care,Biotechnology,Micro Cap,United Kingdom,LSE
FDMDF,4DMedical Limited,AU,Health Care,Health Care Technology,Small Cap,Australia,PNK
FFNTF,4Front Ventures Corp.,US,Health Care,Pharmaceuticals,Small Cap,United States,PNK
FLES,"The 4Less Group, Inc.",US,Consumer Discretionary,Auto Components,Nano Cap,United States,PNK
VSC.DE,4SC AG,DE,Health Care,Biotechnology,Micro Cap,Germany,GER
IWQ.F,"51job, Inc.",CN,Industrials,Professional Services,Mid Cap,China,FRA
VNP.TO,5N Plus Inc.,CA,Materials,Chemicals,Micro Cap,Canada,TOR
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,US,Health Care,Biotechnology,Nano Cap,United States,NMS
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,US,Health Care,Biotechnology,Nano Cap,United States,NMS
SSOF,"665 Energy, Inc.",US,Energy,Energy Equipment & Services,Nano Cap,United States,PNK
SIXD,"6D Global Technologies, Inc.",US,Information Technology,Software,Nano Cap,United States,PNK
SVNA,7 Acquisition Corporation Class A Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
SVNAW,7 Acquisition Corporation Warrant,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
SNR.CN,79 Resources Ltd.,CA,Materials,Metals & Mining,Nano Cap,Canada,CNQ
JQ.CN,79North Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,CNQ
EIGH,8000 Inc,US,Financials,,Nano Cap,United States,PNK
RNWR,808 Renewable Energy Corporation,US,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,United States,PNK
EEENF,88 Energy Ltd.,AU,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,Australia,PNK
ENFA,"890 5th Avenue Partners, Inc.",US,Financials,Diversified Financial Services,Small Cap,United States,NCM
9SP.AX,9 Spokes International Limited,NZ,Information Technology,Software,Nano Cap,New Zealand,ASX
DGCRF,9342-8530 Quebec Inc.,CA,Health Care,,Nano Cap,Canada,PNK
NNAG,99 Acquisition Group Inc. Class A Common Stock,US,Financials,,Nano Cap,United States,NMS
NNAGR,99 Acquisition Group Inc. Right,US,Financials,,Nano Cap,United States,NMS
NNAGW,99 Acquisition Group Inc. Warrant,US,Financials,,Nano Cap,United States,NMS
NNT.AX,99 Loyalty Limited,CN,Information Technology,Software,Micro Cap,China,ASX
AAA.F,A.A.A. Aktiengesellschaft Allgemeine Anlageverwaltung,DE,Real Estate,Real Estate Management & Development,Nano Cap,Germany,FRA
APCDF,A-Cap Energy Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,PNK
1KB.F,A.H. Belo Corporation,US,Communication Services,Diversified Telecommunication Services,Micro Cap,United States,FRA
AIS.V,A.I.S. Resources Limited,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
AINFRA.BO,A Infrastructure Limited,IN,,,Nano Cap,India,BSE
AKSPINTEX.BO,A.K. Spintex Limited,IN,Consumer Staples,,Nano Cap,India,BSE
CTAM,A.M. Castle & Co.,US,Industrials,Trading Companies & Distributors,Micro Cap,United States,PNK
AMFL.BO,A & M Febcon Limited,IN,,,Nano Cap,India,BSE
AND.SG,"A-Mark Precious Metals, Inc.",US,Financials,Capital Markets,Small Cap,United States,STU
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,SG,,,Nano Cap,Singapore,NMS
APADR,A Paradise Acquisition Corp. Rights,SG,,,Nano Cap,Singapore,NMS
APADU,A Paradise Acquisition Corp. Unit,SG,,,Nano Cap,Singapore,NMS
ACWN.DE,A.S. Creation Tapeten AG,DE,Consumer Discretionary,Household Durables,Micro Cap,Germany,GER
KA11R.RG,A/S Kurzemes Atslega 1,LV,Consumer Discretionary,Household Durables,Nano Cap,Latvia,RIS
LJM1R.RG,A/S Latvijas Juras medicinas centrs,LV,Health Care,Health Care Equipment & Supplies,Nano Cap,Latvia,RIS
ASR.MI,A.S. Roma S.P.A.,IT,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,Italy,MIL
SLMNP,"A. Schulman, Inc.",US,Materials,Chemicals,Large Cap,United States,PNK
ASCAW,A SPAC I Acquisition Corp. Warrant,SG,Financials,Diversified Financial Services,Nano Cap,Singapore,NMS
ASCBR,A SPAC II Acquisition Corp. Right,SG,Financials,Diversified Financial Services,Nano Cap,Singapore,NMS
ASPCR,A SPAC III Acquisition Corp. Right,CN,,,Nano Cap,China,NMS
AWON,"A1 Group, Inc.",US,Consumer Discretionary,Specialty Retail,Nano Cap,United States,PNK
AYI.AX,A1 Investments & Resources Ltd,AU,Financials,Capital Markets,Nano Cap,Australia,ASX
A22.F,A2B Australia Limited,AU,Information Technology,Software,Micro Cap,Australia,FRA
AZ.V,A2Z Smart Technologies Corp.,CA,Industrials,Aerospace & Defense,Micro Cap,Canada,VAN
AZ,A2Z Smart Technologies Corp. Common Shares,CA,Consumer Discretionary,,Micro Cap,Canada,NMS
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,US,,,Nano Cap,United States,NYQ
A2XN.F,AAC Technologies Holdings Inc.,CN,Information Technology,Communications Equipment,Mid Cap,China,FRA
AAN.F,AAG Energy Holdings Limited,HK,Utilities,Gas Utilities,Small Cap,Hong Kong,FRA
AAPJ,"AAP, Inc.",US,Information Technology,Communications Equipment,Nano Cap,United States,PNK
ARL.BE,Aareal Bank AG,DE,Financials,Banks,Small Cap,Germany,BER
AREYDRG.BO,Aarey Drugs & Pharmaceuticals Limited,IN,Health Care,,Nano Cap,India,BSE
AARVEEDEN.BO,Aarvee Denims and Exports Limited,IN,Consumer Discretionary,,Nano Cap,India,BSE
ABLLW,Abacus Life Inc. Warrant,US,Financials,Capital Markets,Micro Cap,United States,NMS
AME.V,Abacus Mining & Exploration Corporation,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
ATTBF,Abattis Bioceuticals Corp.,CA,Health Care,Pharmaceuticals,Nano Cap,Canada,PNK
ABXX.NE,Abaxx Technologies Inc.,CA,Information Technology,Software,Micro Cap,Canada,NEO
ABBY,"Abby, Inc.",US,Communication Services,Diversified Telecommunication Services,Nano Cap,United States,PNK
AMKYF,"ABC-Mart,Inc.",JP,Consumer Discretionary,,Mid Cap,Japan,PNK
8QQ.F,"AbCellera Biologics, Inc.",CA,Health Care,Biotechnology,Mid Cap,Canada,FRA
174900.KQ,AbClon Inc.,KR,Health Care,,Micro Cap,South Korea,KOE
ABCE,"ABCO Energy, Inc.",US,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,United States,PNK
1330.SR,Abdullah Abdul Mohsin Al-Khodari Sons Company,SA,Industrials,Construction & Engineering,Micro Cap,Saudi Arabia,SAU
ABN.V,Aben Resources Ltd.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
AGOAF,"Abengoa, S.A.",ES,Industrials,Construction & Engineering,Small Cap,Spain,PNK
ABEO,Abeona Therapeutics Inc.,US,Health Care,Biotechnology,Micro Cap,United States,NCM
FAX,"Aberdeen Asia-Pacific Income Fund, Inc.",SG,Financials,Capital Markets,Nano Cap,Singapore,NYQ
ABAKF,Aberdeen Asia-Pacific Income Investment Company Limited,UK,Financials,Capital Markets,Micro Cap,United Kingdom,PNK
IAF,"Aberdeen Australia Equity Fund, Inc.",AU,Financials,Capital Markets,Nano Cap,Australia,NYQ
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",UK,Financials,Capital Markets,Small Cap,United Kingdom,NYQ
AGD,Aberdeen Global Dynamic Dividend Fund,AU,Financials,,Nano Cap,Australia,NYQ
AWP,Aberdeen Global Premier Properties Fund,UK,Financials,Capital Markets,Nano Cap,United Kingdom,NYQ
ACP,Aberdeen Income Credit Strategies Fund,UK,Financials,Capital Markets,Nano Cap,United Kingdom,NYQ
AAB.TO,Aberdeen International Inc.,CA,Financials,Capital Markets,Nano Cap,Canada,TOR
AOD,Aberdeen Total Dynamic Dividend Fund,UK,Financials,Capital Markets,Nano Cap,United Kingdom,NYQ
ABICO-R.BK,Abico Holdings Public Company Limited,TH,Consumer Staples,Beverages,Nano Cap,Thailand,SET
WOIIF,Abilene Oil and Gas Limited,AU,Energy,,Nano Cap,Australia,PNK
ABIL.TA,Ability Inc.,IL,Information Technology,Communications Equipment,Nano Cap,Israel,TLV
ABNX.PA,ABIONYX Pharma SA,FR,Health Care,Biotechnology,Nano Cap,France,PAR
RZZ.V,Abitibi Royalties Inc.,CA,Materials,Metals & Mining,Micro Cap,Canada,VAN
ABVX,Abivax SA American Depositary Shares,FR,Health Care,,Mid Cap,France,NMS
ABZT,Ablaze Technologies Inc,US,Information Technology,,Nano Cap,United States,PNK
ABLE,"Able Energy, Inc.",US,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,United States,PNK
ABMINTLTD.NS,ABM International Limited,IN,Materials,Chemicals,Nano Cap,India,NSE
AB9.DU,ABO WIND AG O.N.,DE,Energy,,Small Cap,Germany,DUS
ABOIF,"Aboitiz Equity Ventures, Inc.",PH,Utilities,Electric Utilities,Mid Cap,Philippines,PNK
ABZPF,Aboitiz Power Corporation,PH,Utilities,Electric Utilities,Mid Cap,Philippines,PNK
AACOU,Abony Acquisition Corp. I Units,US,,,Nano Cap,United States,NMS
AACOW,Abony Acquisition Corp. I Warrants,US,,,Nano Cap,United States,NMS
ABVE,Above Food Ingredients Inc. Common Stock,CA,Consumer Staples,Food & Staples Retailing,Micro Cap,Canada,NMS
ABVEW,Above Food Ingredients Inc. Warrants,CA,Consumer Staples,Food & Staples Retailing,Nano Cap,Canada,NMS
ABPWW,Abpro Holdings Inc. Warrant,US,Health Care,Biotechnology,Nano Cap,United States,NMS
ABRA.V,AbraSilver Resource Corp.,CA,Materials,Metals & Mining,Micro Cap,Canada,VAN
AXOA.F,Abraxas Petroleum Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United States,FRA
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,US,Financials,Capital Markets,Nano Cap,United States,NYQ
ABSOF,ABS-CBN Holdings Corporation,PH,Financials,,Micro Cap,Philippines,PNK
ABSI,Absci Corporation Common Stock,US,Health Care,Biotechnology,Small Cap,United States,NMS
AEG.AX,Absolute Equity Performance Fund Limited,AU,Financials,Capital Markets,Micro Cap,Australia,ASX
AHFI,"Absolute Health and Fitness, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,United States,PNK
OU1.F,Absolute Software Corporation,CA,Information Technology,Software,Small Cap,Canada,FRA
AGIG,Abundia Global Impact Group Inc. Common stock,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,United States,ASE
ABVN,"ABV Consulting, Inc.",HK,Financials,Diversified Financial Services,Nano Cap,Hong Kong,PNK
ABVC,"ABVC BioPharma, Inc.",US,Health Care,Biotechnology,Nano Cap,United States,PNK
ABZUF,Abzu Gold Ltd.,CA,Materials,,Nano Cap,Canada,PNK
ACIU,AC Immune SA,CH,Health Care,Biotechnology,Micro Cap,Switzerland,NMS
ACCA,"Acacia Diversified Holdings, Inc.",US,Health Care,Pharmaceuticals,Nano Cap,United States,PNK
AKG.AX,Academies Australasia Group Limited,AU,Consumer Staples,Household Products,Nano Cap,Australia,ASX
AM.V,Academy Metals Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
ACARIX.ST,Acarix AB (publ),SE,Health Care,Health Care Technology,Nano Cap,Sweden,STO
ECOM.BO,Accedere Limited,IN,Information Technology,,Nano Cap,India,BSE
ACNV,"Accelera Innovations, Inc",US,Health Care,Health Care Providers & Services,Nano Cap,United States,PNK
AX8.AX,Accelerate Resources Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
ATHC,Accelerated Technologies Holding Corp.,US,Information Technology,IT Services,Nano Cap,United States,PNK
XLRN,Acceleron Pharma Inc.,US,Health Care,Biotechnology,Mid Cap,United States,NMS
ACCEL.AS,Accell Group N.V.,NL,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,Netherlands,AMS
ACS.AX,Accent Resources N.L.,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
ACCB.BR,Accentis N.V.,BE,Financials,,Micro Cap,Belgium,BRU
0Y0Y.L,Accenture Plc Class A,IE,Information Technology,IT Services,Large Cap,Ireland,LSE
AIM.AX,Access Innovation Holdings Limited,AU,Communication Services,Entertainment,Micro Cap,Australia,ASX
ACCR,"Access-Power & Co., Inc.",US,Communication Services,Diversified Telecommunication Services,Nano Cap,United States,PNK
AWWC,"Access Worldwide Communications, Inc.",US,Industrials,Professional Services,Nano Cap,United States,PNK
ACCL,Acco Group Holdings Limited Ordinary Shares,HK,Industrials,Professional Services,Nano Cap,Hong Kong,NMS
AGL.NZ,Accordant Group Limited,NZ,Industrials,Professional Services,Nano Cap,New Zealand,NZE
CLNH,Accountable Healthcare America Inc.,US,Health Care,Health Care Providers & Services,Micro Cap,United States,PNK
ENERR,Accretion Acquisition Corp. Right,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
ENERU,Accretion Acquisition Corp. Unit,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
ENERW,Accretion Acquisition Corp. Warrant,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
ACEVW,ACE Convergence Acquisition Corp.,US,Financials,Diversified Financial Services,Micro Cap,United States,NMS
ASP.TO,Acerus Pharmaceuticals Corporation,CA,Health Care,Pharmaceuticals,Micro Cap,Canada,TOR
0474.HK,Aceso Life Science Group Limited,HK,Industrials,Industrial Conglomerates,Micro Cap,Hong Kong,HKG
AKAOQ,"Achaogen, Inc.",US,Health Care,Biotechnology,Nano Cap,United States,PNK
AVHI,Achari Ventures Holdings Corp. I Common Stock,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
AVHIW,Achari Ventures Holdings Corp. I Warrant,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
ALALO.PA,ACHETER-LOUER.FR,FR,Communication Services,Diversified Telecommunication Services,Nano Cap,France,PAR
ACHI.SW,Achiko AG,CH,Information Technology,IT Services,Nano Cap,Switzerland,EBS
698.MU,Achilles Therapeutics plc,UK,Health Care,Biotechnology,Small Cap,United Kingdom,MUN
ACIIN.BO,ACI Infocom Limited,IN,Information Technology,,Nano Cap,India,BSE
ACACW,Acies Acquisition Corp.,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
AKR.V,Ackroo Inc.,CA,Information Technology,Software,Nano Cap,Canada,VAN
ACON,Aclarion Inc. Common Stock,US,Information Technology,Software,Nano Cap,United States,NMS
ACONW,Aclarion Inc. Warrant,US,Information Technology,Software,Nano Cap,United States,NMS
ACRS,"Aclaris Therapeutics, Inc.",US,Health Care,Biotechnology,Small Cap,United States,NMS
ACMT,ACMAT Corporation,US,Financials,Insurance,Nano Cap,United States,PNK
AK5.F,"Acom Co., Ltd.",JP,Financials,Consumer Finance,Mid Cap,Japan,FRA
STWOW,ACON S2 Acquisition Corp.,US,Financials,Diversified Financial Services,Small Cap,United States,NCM
ACOU.ST,AcouSort AB (publ),SE,Health Care,Biotechnology,Nano Cap,Sweden,STO
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,US,,,Nano Cap,United States,NMS
ACGCU,ACP Holdings Acquisition Corp. Units,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
ACGCW,ACP Holdings Acquisition Corp. Warrants,US,,,Nano Cap,United States,NMS
AQSP,Acquired Sales Corp.,US,Consumer Staples,Household Products,Nano Cap,United States,PNK
ACRDF,"Acreage Holdings, Inc.",US,Health Care,Pharmaceuticals,Micro Cap,United States,PNK
ACBM,"Acro Biomedical Co., Ltd.",US,Health Care,Biotechnology,Micro Cap,United States,PNK
ACR.AX,Acrux Limited,AU,Health Care,Biotechnology,Nano Cap,Australia,ASX
ACRYSIL.BO,Acrysil Limited,IN,Industrials,,Micro Cap,India,BSE
ACS.MI,Acsm-Agam S.p.A.,IT,Utilities,Multi-Utilities,Small Cap,Italy,MIL
EOS.PA,ACTEOS S.A.,FR,Information Technology,Software,Nano Cap,France,PAR
ATI.PA,ACTIA Group S.A.,FR,Consumer Discretionary,Auto Components,Micro Cap,France,PAR
ATNM,"Actinium Pharmaceuticals, Inc.",US,Health Care,Biotechnology,Nano Cap,United States,ASE
QVGMEX18.MX,"Actinver Casa De Bolsa, S.A. De C.V.",MX,Financials,,Small Cap,Mexico,MEX
AECFF,Action Energy Inc.,CA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
ACTIONFI.BO,Action Financial Services (India) Limited,IN,Financials,,Nano Cap,India,BSE
NXI.MU,Activa Resources AG,DE,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Germany,MUN
9919.HK,Activation Group Holdings Limited,CN,Communication Services,Diversified Telecommunication Services,Micro Cap,China,HKG
AHFD,"Active Health Foods, Inc.",US,Consumer Staples,Food & Staples Retailing,Nano Cap,United States,PNK
AIV.AX,ActivEX Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
MLACT.PA,Activium Group SAS,FR,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,France,PAR
ACTU,Actuate Therapeutics Inc. Common stock,US,Health Care,Biotechnology,Micro Cap,United States,NMS
ACUIF,AcuityAds Holdings Inc.,CA,Communication Services,Diversified Telecommunication Services,Small Cap,Canada,PNK
ILLM,AcuityAds Holdings Inc. Common Shares,CA,Information Technology,,Micro Cap,Canada,NMS
ACUR,"Acura Pharmaceuticals, Inc.",US,Health Care,Pharmaceuticals,Nano Cap,United States,PNK
ACUS,"Acusphere, Inc.",US,Health Care,Pharmaceuticals,Nano Cap,United States,PNK
AFIB,"Acutus Medical, Inc.",US,Health Care,Health Care Technology,Nano Cap,United States,NMS
ALADA.PA,ADA Societe Anonyme,FR,Industrials,Commercial Services & Supplies,Nano Cap,France,PAR
AELTF,Adacel Technologies Limited,AU,Information Technology,Software,Micro Cap,Australia,PNK
978.DU,Adagene Inc.,CN,Health Care,Biotechnology,Small Cap,China,DUS
ADMG,Adamant DRI Processing and Minerals Group,CN,Communication Services,Diversified Telecommunication Services,Nano Cap,China,PNK
JEWL,Adamas One Corp. Common Stock,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,United States,NMS
JALC,Adams (JOHN) Life Corp.,US,Financials,Insurance,Nano Cap,United States,PNK
ADANITRANS.BO,Adani Transmission Limited,IN,Utilities,,Large Cap,India,BSE
ADAPT.ST,Adapteo Oyj,FI,Real Estate,Real Estate Management & Development,Small Cap,Finland,STO
473A.SG,Adaptimmune Therapeutics plc,UK,Health Care,Biotechnology,Small Cap,United Kingdom,STU
AATV,"Adaptive Ad Systems, Inc.",US,Communication Services,Diversified Telecommunication Services,Nano Cap,United States,PNK
ADPT,Adaptive Biotechnologies Corp.,US,Health Care,Biotechnology,Mid Cap,United States,NMS
ADTM,"Adaptive Medias, Inc.",US,Information Technology,Software,Nano Cap,United States,PNK
ADD.AX,Adavale Resources Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
ADCT,ADC Therapeutics SA,CH,Health Care,Biotechnology,Small Cap,Switzerland,NYQ
ADC.F,AdCapital AG,DE,Financials,Capital Markets,Nano Cap,Germany,FRA
ADCV,ADCapital US Inc.,CA,Industrials,Construction & Engineering,Nano Cap,Canada,PNK
ADCO.TO,Adcore Inc.,IL,Information Technology,Software,Micro Cap,Israel,TOR
Z4RN.F,Add New Energy Investment Holdings Group Limited,CN,Materials,Metals & Mining,Micro Cap,China,FRA
ADDERA.ST,AdderaCare AB,SE,Health Care,Health Care Equipment & Supplies,Nano Cap,Sweden,STO
ADXN.SW,Addex Therapeutics Ltd,CH,Health Care,Biotechnology,Micro Cap,Switzerland,EBS
0REZ.L,ADDLIFE AB,SE,Health Care,,Small Cap,Sweden,LSE
ADDC,Addmaster Corporation,US,Industrials,Commercial Services & Supplies,Nano Cap,United States,PNK
AZZ2.F,Addtech AB Class B,SE,Industrials,Trading Companies & Distributors,Mid Cap,Sweden,FRA
A31.SI,Addvalue Technologies Ltd,SG,Information Technology,Communications Equipment,Nano Cap,Singapore,SES
ADDV-A.ST,ADDvise Group AB (publ),SE,Health Care,Health Care Technology,Micro Cap,Sweden,STO
9HA.F,ADES International Holding PLC,AE,Energy,Energy Equipment & Services,Small Cap,United Arab Emirates,FRA
ADESE.IS,Adese Gayrimenkul Yatirim A.S.,TR,Consumer Staples,Household Products,Nano Cap,Turkey,IST
ALARF.PA,Adeunis Societe anonyme,FR,Information Technology,Communications Equipment,Nano Cap,France,PAR
ADE.OL,ADEVINTA ASA,NO,Communication Services,Diversified Telecommunication Services,Large Cap,Norway,OSL
ADE.V,Adex Mining Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
ADFT,"Adfitech, Inc.",US,Financials,Thrifts & Mortgage Finance,Nano Cap,United States,PNK
ADGS,"ADGS Advisory, Inc.",CA,Industrials,Professional Services,Nano Cap,Canada,PNK
ATRX,"Adhera Therapeutics, Inc.",US,Health Care,Biotechnology,Nano Cap,United States,PNK
ADR.AX,Adherium Limited,NZ,Health Care,Health Care Technology,Nano Cap,New Zealand,ASX
ADHUNIKIND.BO,Adhunik Industries Limited,IN,Materials,,Nano Cap,India,BSE
ADIA,"Adia Nutrition, Inc.",US,Consumer Staples,Food & Staples Retailing,Nano Cap,United States,PNK
ADIL,"Adial Pharmaceuticals, Inc.",US,Health Care,Biotechnology,Nano Cap,United States,NMS
4142.TW,Adimmune Corporation,TW,Health Care,Biotechnology,Small Cap,Taiwan,TAI
ADIEXRE.BO,Adinath Exim Resources Limited,IN,Materials,,Nano Cap,India,BSE
ADNY,Adino Energy Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United States,PNK
ADKT,The Adirondack Trust Company,US,Financials,Banks,Micro Cap,United States,PNK
ADEX-WT,Adit EdTech Acquisition Corp.,US,Financials,Diversified Financial Services,Small Cap,United States,NYQ
ADTX,"ADiTx Therapeutics, Inc.",US,Health Care,Biotechnology,Nano Cap,United States,NMS
4929.T,"Adjuvant Cosme Japan Co.,Ltd.",JP,Consumer Staples,Household Products,Micro Cap,Japan,JPX
ADL.MC,"ADL Bionatur Solutions, S.A.",ES,Health Care,Biotechnology,Nano Cap,Spain,MCE
ADD.DE,Adler Modemarkte AG,DE,Consumer Discretionary,,Nano Cap,Germany,GER
