ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,pdmr_distinct_buyers,pdmr_cluster_30d,pdmr_conviction_score,pdmr_max_add_frac,buyback_yield_annualised,buyback_nav_accretion,buyback_sustained,buyback_accel,upside_pp,downside_pp,asymmetry_ratio,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,in_asymmetry_sleeve,micro_position_size_pct
AA4.L,no_discount,Amedeo Air Four Plus,GG00BQKNKR70,,REAL_ASSET_OBSERVABLE,72.80000305175781,0.04000004359654019,0.10337944603472593,2024-08-05 00:00:00,98.0,0.43101489365160717,46.805076599121094,72.80000305175781,0.1453188105192364,69.88658319301383,0.04168782798692062,-0.3606446825508981,0.46612740310034434,0.0,-0.718735247168493,,,,False,False,,87.93930118779065,True,75.60872168422101,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
AAA,no_discount,Alternative Access First Priority CLO Bond,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,24.954999923706055,0.007126302312157051,0.01414395044652661,2022-08-29 00:00:00,208.0,0.2438280710624776,19.488052368164062,25.040000915527344,0.12669343664040264,24.95949901373201,0.00018025562225749555,-0.4983850010892642,11.003408906816636,1.0,-3.973239239563458,,,,False,False,,62.62860911316414,False,61.18137899191154,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
AAEV.L,,Albion Enterprise VCT,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,107.5,0.0,0.00026237805383644286,2022-07-31 23:00:00,208.0,1.1323403209133345,1.0747179985046387,132.67495727539062,0.10070394515328973,107.24559046427407,0.002372214415758904,-0.27355748955334896,0.2736776527247659,0.0,0.02551214333146662,,,,False,False,,97.12712230499321,True,96.14602486066816,BASE_QUIET,True,0.0637,aic_live,0.7227499999999999,-0.19386681619139176,0.2,0.13999999999999999,0.0,0.0,0.0,0.15,5.48,-0.009130225403223613,0.03836,STRUCTURAL_DISCOUNT,none,yield 5.5%,,,,,,,,0.0,204.12,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,-0.027141354266794843,0.029229774596776385,0.55,0.5473905641426653,0.016000102806292372,True,True,True,True,True,,0.053399999999999996,0.0259,0.0944,3.25,15.82,1.0325,0.910000000000001,VCG,False,,,,False,,,,,,,4.6,3.07,1.5,True,False,False,False,
AAIF.L,,Aberdeen Asian Income Fund,GB00B0P6J834,DCM_ACTIVE,LISTED_CLEAN,346.0,0.2675844669437948,0.35727874048023534,2025-07-21 00:00:00,48.0,0.4485984291548291,230.89051818847656,353.3399963378906,0.1549597696066917,252.7139870043154,0.3691367229075912,0.7885232651898033,1.449666271512081,0.0,-0.7261829939360988,,,,False,False,,55.22050691270294,False,54.15185726429722,POST_RERATING,True,0.0832,aic_live,1.1155,0.0,0.35,0.2561229332808682,0.02444600721069944,0.0,0.02444600721069944,0.0,6.81,0.0,0.04766999999999999,,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 6.8%,,,,,,,,0.006430868167202572,458.64,True,,,,,,False,,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,0.0,24.0,0.0,0.04766999999999999,0.02,0.0032701526593989457,0.0001558881772735477,True,True,True,True,True,,0.10460000000000001,0.0098,0.10439999999999999,36.61,84.37,1.15,4.409999999999999,ASI,False,,,,False,,,,,,,9.28,3.0,3.09,False,True,False,False,
AAS.L,,Aberdeen Asia Focus,GB00BMF19B58,WIND_DOWN_COMMITTED,DISTRESSED,454.0,0.2107114968856676,0.24053159664531254,2025-06-16 00:00:00,53.0,0.4425906368928103,315.9472351074219,481.4700012207031,0.14709527989817522,374.89379420461535,0.2110096433130308,0.6927558628372764,1.1154849928883874,0.0,0.45456776077993716,,,,False,True,-0.11105572742878489,57.16237198420171,False,57.16237198420171,POST_RERATING,True,0.1081,aic_live,0.45999999999999996,-0.0,0.8,0.6870744556615905,0.058072130084525476,0.0,0.058072130084525476,0.25,1.45,0.0,0.01015,WIND_DOWN_COMMITTED,none,wind down committed; 23m into workout,339.13942088635946,0.33868247699853393,,,,,,0.0022497187851518562,293.682,True,,,,,,False,,1.0,0.0,0.0,0.0,14.0,,,,,1.0,,,,,0.016997743851442898,9.779605263157892,0.0,0.01015,0.02,0.010464794068197399,0.00010621765979220358,True,True,True,True,True,,0.1359,0.0436,0.1412,27.43,76.51,1.15,1.3700000000000003,ASS,False,22.960526315789476,,,False,,,,,,,4.97,3.31,1.5,False,True,False,False,
AATG.L,,Albion Technology & General VCT,GB0005581672,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,65.5,-0.022129723957070913,-0.007313550482414999,2022-06-27 00:00:00,208.0,1.0903591483729016,0.6598256826400757,76.34029388427734,0.07121487953232213,66.90297511290584,0.020970294826772155,-0.07027063496423155,14.083159986813019,1.0,-0.04060211706435035,,,,False,False,,1.509664533032634,True,0.10083896540676562,BASE_QUIET,True,0.0645,aic_live,0.72408,-0.19209727418492786,0.2,0.1474381731692396,0.027117656797461302,0.0,0.027117656797461302,0.15,5.5,-0.00953138234159101,0.0385,STRUCTURAL_DISCOUNT,none,yield 5.5%,,,,,,,,0.0,,,,,,,,False,,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,0.006589269717945345,36.0,-0.028322471176616293,0.02896861765840899,0.55,0.5269326756905507,0.0,True,False,True,True,False,daily value £0.00m < £0.25m,0.0501,0.0301,0.0993,3.44,6.96,1.0344,0.9900000000000007,VCG,False,,,,False,,,,,,,4.67,3.48,1.34,False,False,False,False,
ACKB.BR,,,,,,286.3999938964844,0.13248741093043592,0.2686226946641499,2025-03-17 00:00:00,66.0,0.4646951381162133,182.5428924560547,286.3999938964844,0.22151340512107037,211.239133245869,0.35580935925888735,3.7332794811119445,3.7332794811119445,1.0,-1.2289894266363113,,,,False,False,,47.32087544810658,True,43.00778694235429,BASE_QUIET,True,-0.48921778807020755,yahoo_live,0.85,-0.40776903387220936,0.25,0.25,,,,0.05,,-0.042096622866613864,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.10194225846805234,-0.042096622866613864,0.55,0.12887412296651232,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,True,False,False,False,
ACP,,abrdn Income Credit Strategies,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,5.204999923706055,0.011553420937794101,0.005170205340378375,2022-08-01 04:00:00,208.0,0.4368479449466466,3.259002923965454,5.2990827560424805,0.1605325188913546,4.891592526613991,0.0640706263628642,-1.3252999116798196,1.3252999116798196,0.0,-0.11421935727085855,,,,False,False,,58.01010755763029,True,45.62671482187874,BASE_QUIET,True,0.08109065155807349,yahoo_live,0.95,0.033157610789980405,0.2,0.2,,,,0.02,,0.00220563896605408,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.006631522157996081,0.00220563896605408,0.55,0.4693338439445352,0.0010351810142920114,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,7.7,,,True,False,False,False,
AD-UN.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,24.15999984741211,0.2338391956646717,0.19201417754415373,2024-09-16 00:00:00,92.0,0.4918812732225486,15.292722702026367,24.15999984741211,0.15893676780001273,17.538995626065116,0.3775019027604615,1.2546654959581505,1.2546654959581505,0.0,-0.0735474097811607,,,,False,False,,60.9539591507249,True,59.88428342226001,POST_RERATING,True,0.0341436977392382,yahoo_live,0.95,-0.0,0.2,0.2,,,,0.02,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.02,0.0046506901843501106,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,3.24,,,False,False,False,False,
ADIG.L,,,,WIND_DOWN_COMMITTED,DISTRESSED,0.1542000025510788,-0.9943411072573491,-0.9965558325611367,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3,override,0.4,-0.3214285714285714,0.8,0.5361357902281023,0.004186022498079378,0.0,0.004186022498079378,0.25,,-0.3149613135769377,0.0,WIND_DOWN_COMMITTED,none,disc 30%; wind down committed; 42m into workout,54.79164798055881,-0.9971857024157077,,,,,,,,,,,,,,False,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,0.0,6.0,-0.17232936114474715,-0.3149613135769377,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,42.13815789473684,no_base,,False,,,,,,,12.0,,,False,False,False,False,
ADX,,,,,,26.229999542236328,0.08612844837213496,0.1520818623815796,2025-04-21 04:00:00,66.0,0.4152910513355635,17.14972496032715,26.229999542236328,0.10802661426603938,22.392139042111932,0.17139320602228741,-3.255713910059872,3.255713910059872,2.0,-3.4304728357451477,,,,False,False,,68.72379988364347,True,53.98659185280644,BASE_QUIET,True,0.014351887007365782,yahoo_live,0.85,-0.13074210323574728,0.25,0.25,,,,0.05,,-0.013204695021719393,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.03268552580893682,-0.013204695021719393,0.55,0.32301157101964845,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,1.22,,,True,False,False,False,
AEET.L,,Parvus Energy Efficiency Trust,GB00BN6JYS78,WIND_DOWN_COMMITTED,RENEWABLES_DCF,25.200000762939453,0.09565220708432398,-0.030769201425405623,2025-07-14 00:00:00,49.0,0.5438374317708202,22.0,35.75908660888672,0.1501976028321037,26.10359069108963,0.034615541549179014,-0.33267571984282446,4.384996017454239,1.0,-0.11779166948298063,,,,False,False,,91.9490569001166,False,81.49607228606183,BASE_QUIET,True,0.44380000000000003,aic_live,0.7636000000000001,0.3355987055016181,0.8,0.6226453310309524,0.005224692463203196,0.0,0.005224692463203196,0.1,0.0,0.25497278824316294,0.0,WIND_DOWN_COMMITTED,none,disc 44%; wind down committed; 23m into workout,33.47649846126138,-0.24723307629976277,,,,,,0.20408163265306123,2.106,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.002686123447021732,10.026315789473683,0.2089589670806141,0.25497278824316294,0.55,0.4823888905865241,0.0,False,False,True,True,False,market cap £20m < £20m; daily value £0.01m < £0.03m,0.3943,0.2861,0.5278,-4.55,-5.04,0.9545,16.200000000000003,REI,False,22.63157894736842,,,False,,,,,,,33.89,11.1,3.05,False,False,True,False,1.0
AEI.L,,Aberdeen Equity Income Trust,GB0006039597,STRUCTURAL_DISCOUNT,LISTED_CLEAN,426.0,0.10664052429347581,0.06262297777493586,2024-04-08 00:00:00,115.0,0.41861303140299966,296.0780029296875,437.88507080078125,0.18340268725852588,321.6082379035207,0.324592935731316,0.7107527991598208,1.3071501803626004,0.0,-2.3193168089460934,,,,False,False,,64.90497886464959,False,64.90497886464959,BASE_QUIET,True,0.0001,aic_live,1.1155,0.11561156115611548,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,5.03,0.005366356887970047,0.03521,STRUCTURAL_DISCOUNT,none,yield 5.0%,,,,,,,,0.015135135135135135,559.44,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.016185618561856165,0.040576356887970046,0.55,0.12352948604135473,0.005012376511801524,True,True,True,True,True,,0.018500000000000003,-0.024900000000000002,0.054000000000000006,31.54,85.69,1.15,-5.6000000000000005,UGI,False,,,,False,,,,,,,0.01,5.39,0.0,True,False,False,False,
AERI.L,,Aquila European Renewables,GB00BK6RLF66,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.1574999988079071,-0.2527151140778835,-0.32430574725017747,2025-12-29 00:00:00,25.0,0.39062675349588905,0.1574999988079071,0.235353484749794,0.21082563549027455,0.20185833449165028,0.21974983492979341,-0.37059019066864907,4.659140054485878,1.0,0.23180410816884361,,,,False,False,,7.580205416966308,True,6.704601254105,BASE_DECLINING,True,0.6076,aic_live,0.55984,0.3840366972477065,0.8,0.6253582054323455,0.007078820622943039,0.0,0.007078820622943039,0.1,12.83,0.2820254572484322,0.08980999999999999,WIND_DOWN_COMMITTED,none,disc 61%; wind down committed; yield 12.8%; 22m into workout,0.27347335334188577,-0.4240755200342802,,,,,,0.05714285714285704,2.183,True,,,,,,True,watch,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.00504742161837417,10.396381578947368,0.24016049981099075,0.3718354572484322,0.3,0.06309273286585287,0.0,True,False,True,True,False,daily value £0.01m < £0.03m,0.322,0.1967,0.6618,-20.08,-36.73,0.6998,32.580000000000005,REI,False,22.138157894736842,,,False,,,,,,,34.02,15.19,2.24,False,False,True,False,1.0
AEWU.L,,AEW UK REIT,GB00BWD24154,STRUCTURAL_DISCOUNT,PROPERTY_DCF,101.80000305175781,-0.0190792123127701,-0.05530273170823574,2022-06-27 00:00:00,208.0,0.3697761088814083,82.15365600585938,119.02175903320312,0.08514511377784406,98.41694732273052,0.03437472733159988,0.6842605184117238,1.191278921330167,0.0,-1.954576752691326,,,,False,False,,40.94776279480627,False,36.903782064375335,BASE_QUIET,True,0.0103,aic_live,0.8632,-0.11503485904819649,0.2,0.13999999999999999,0.0,0.0,0.0,0.1,7.6,-0.005397372642265141,0.0532,STRUCTURAL_DISCOUNT,none,yield 7.6%,,,,,,,,0.015151515151515233,211.68,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,-0.016104880266747508,0.047802627357734856,0.55,0.49887149391675994,0.023847368123099368,True,True,True,True,True,,0.0552,-0.0377,0.081,7.9,25.77,1.079,-23.925,PUC,False,,,,False,,,,,,,0.89,7.07,0.13,True,False,False,False,
AFI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,6.420000076293945,-0.015337408730844548,-0.07177456055726694,2022-06-27 00:00:00,208.0,0.4385564118233396,5.02810525894165,7.966415882110596,0.07191746711432213,7.011464929580688,0.08435681547680716,6.128991235898652,6.128991235898652,7.0,-4.149803723905172,,,,False,False,,24.60439859001073,True,19.30433715602136,BASE_QUIET,True,-0.024756189047261845,yahoo_live,0.97,-0.05343338213762816,0.2,0.2,,,,0.0,,-0.0035749908049702572,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.010686676427525632,-0.0035749908049702572,0.55,0.44420688590699847,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,True,False,False,False,
AFL.L,,Artemis UK Future Leaders,GB00B1FL3C76,DCM_ACTIVE,LISTED_CLEAN,349.0,0.04502514230614718,-0.06414423857021023,2022-06-27 00:00:00,208.0,0.5569393615215938,322.83489990234375,549.8857421875,0.12691435689727668,377.7360795974731,0.07607448996689739,-0.23792672867954154,0.6484762163666703,0.0,-0.020416700945829636,,,,False,True,-0.1286265782606748,45.783603936202006,True,38.75128137607973,RECENT_SELLOFF,True,0.1026,aic_live,1.0295580000000002,0.14726766213505704,0.35,0.28233432263923636,0.07117891571622523,0.0,0.07117891571622523,0.0,3.9,0.02057763822041747,0.027299999999999998,DCM_ACTIVE,none,dcm active,,,,,,,,0.017699115044247787,126.0,True,,,,,,False,,1.0,0.0,0.0,0.0,28.0,,,,,,,,,,0.04459407409409678,24.0,0.04157871563556525,0.04787763822041747,0.3,0.25435530601986156,0.012177931321062506,True,True,True,True,True,,0.128,0.09720000000000001,0.16510000000000002,6.14,8.23,1.0614000000000001,1.2850000000000001,USC,False,,,,False,,,,,,,10.56,6.25,1.69,False,True,False,False,
AFT,no_discount,Apollo Senior Floating Rate,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
