symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at
ASGR.JK,1505.0,0.9194563665938468,-0.1244909831297265,1719.0,1505.0,IDR,1782404255
6384.T,1800.0,0.3907505880621959,-0.032258064516129,1860.0,1860.0,JPY,1782404255
SIP.BR,92.5999984741211,0.5280268479628477,-0.0502264006367889,97.49691772460938,92.6,EUR,1782404255
3020.T,4000.0,0.2125085532028831,-0.1182331769503224,4536.3466796875,4140.0,JPY,1782404255
0411.HK,11.0,0.1461936676979856,-0.1438127090301003,12.84765625,11.0,HKD,1782404255
013810.KQ,1664.0,-0.4588617886178862,-0.4775510204081633,3185.0,1625.0,KRW,1782404255
HTMEDIA.NS,22.3799991607666,0.076478988707102,-0.20581976868694,28.18000030517578,22.38,INR,1782404256
SIAM.BK,0.7699999809265137,0.1323529012166096,-0.2870370830282734,1.0800000429153442,0.77,THB,1782404256
900940.SS,0.2140000015497207,0.0094339814940227,-0.1607842919552427,0.2549999952316284,0.212,USD,1782404256
9612.T,1199.0,0.1970023416121398,-0.3822771767130345,1941.0,1185.0,JPY,1782404256
0717.HK,0.0659999996423721,-0.3400000134110448,-0.5540540622175827,0.1480000019073486,0.065,HKD,1782404256
S71.SI,0.6100000143051147,2.257123534106126,-0.3222221883726699,0.8999999761581421,0.69,SGD,1782404257
4629.T,1920.0,0.2869422406709893,-0.1069767441860465,2150.0,1846.0,JPY,1782404257
000700.KS,5390.0,-0.0581958280574666,-0.2077302341658298,6803.23828125,5340.0,KRW,1782404257
TCID.JK,2820.0,0.2155172413793103,-0.3088235294117647,4080.0,2820.0,IDR,1782404257
170790.KQ,7920.0,-0.0279967143976296,-0.3633440514469453,12440.0,7910.0,KRW,1782404257
PURPLE.BO,6.090000152587891,0.6240000406901042,-0.227157352266108,7.880000114440918,6.09,INR,1782404257
OPHC,5.797999858856201,0.3147392425100881,-0.0088888968588168,5.849999904632568,5.798,USD,1782404257
035610.KQ,3425.0,-0.1912632821723731,-0.2303370786516854,4450.0,3330.0,KRW,1782404257
WDFN,33.0,0.6826146842925819,-0.0222222222222222,33.75,33.0,USD,1782404258
TPP.BK,12.0,0.1118293622023971,0.0,12.0,12.0,THB,1782404258
FPIP.ST,29.700000762939453,0.5076141935391424,-0.0033556535799078,29.799999237060547,29.7,SEK,1782404258
SCM.BK,0.1099999994039535,-0.6333333498901784,-0.7555555504045367,0.449999988079071,0.11,THB,1782404258
STBI,26.0,0.4724135148701312,-0.0207156027444556,26.549999237060547,26.0,USD,1782404258
LSIP.JK,1345.0,0.1441744739798917,-0.2464985994397759,1785.0,1345.0,IDR,1782404258
3389.HK,0.2230000048875808,1.1442307719861613,-0.2440677464402134,0.2949999868869781,0.238,HKD,1782404258
031820.KS,4825.0,-0.3194640338504936,-0.4942348008385744,9540.0,4820.0,KRW,1782404258
3583.T,1205.0,-0.010026140935606,-0.1087278106508875,1352.0,1205.0,JPY,1782404259
7399.T,576.0,0.1176890473701657,-0.083492523670721,628.4727783203125,576.0,JPY,1782404259
1A1.SI,0.2049999982118606,0.2136594902994609,-0.1276595798646125,0.2349999994039535,0.205,SGD,1782404259
CEMAT.CO,0.8140000104904175,-0.1132897323400784,-0.2392523639368075,1.0700000524520874,0.814,DKK,1782404259
6155.T,480.0,0.0518693327562376,-0.0932183006560063,529.3446044921875,488.0,JPY,1782404259
HIT,0.9980000257492064,0.3131579450953376,-0.735278506419531,3.7699999809265137,0.998,USD,1782404260
IRC.BK,11.800000190734863,0.1370832005777132,-0.0253572438521604,12.107000350952148,11.8,THB,1782404260
CORALAB.BO,626.0499877929688,0.0629143296813755,-0.0335751781566119,647.7999877929688,626.05,INR,1782404260
PRIMEPRO.BO,32.97999954223633,-0.1321052752043071,-0.1427086432093036,38.470001220703125,32.98,INR,1782404260
BSA.AX,0.3100000023841858,2.974358922924987,-0.3473684078438458,0.4749999940395355,0.31,AUD,1782404261
7446.T,4630.0,0.1827717108175156,-0.0903732809430255,5090.0,4625.0,JPY,1782404261
SHERVANI.BO,273.25,-0.3940227647800691,-0.4473750168879208,494.4582824707031,273.25,INR,1782404261
100660.KQ,4420.0,0.2053528331083212,-0.2204585537918871,5670.0,3230.0,KRW,1782404261
OPBK,15.0,0.2897619064214458,-0.0033222717675209,15.050000190734863,15.0,USD,1782404261
3974.T,517.0,0.2585156977789399,-0.1861212244432051,635.229736328125,526.0,JPY,1782404261
DLAB.ST,2.539999961853028,-0.0078124927240422,-0.0863309395707522,2.7799999713897705,2.54,SEK,1782404261
120240.KQ,13400.0,-0.0201972915470023,-0.0570021111893033,14210.0,13300.0,KRW,1782404261
TUGU.JK,1190.0,0.3606073190732945,-0.1176948677856462,1348.73974609375,1190.0,IDR,1782404261
GEA.WA,3.2699999809265137,0.3027888419724606,-0.1615384869321557,3.900000095367432,3.27,PLN,1782404261
7877.T,2006.0,0.3262117398150455,-0.1071162605051285,2246.653076171875,1984.0,JPY,1782404262
6193.HK,0.3400000035762787,0.6190476866265835,-0.1707316913610408,0.4099999964237213,0.34,HKD,1782404262
ADE.DE,26.0,-0.3778740291809581,-0.4571620583442088,47.89643096923828,26.0,EUR,1782404262
036190.KQ,31650.0,0.0162632345540035,-0.2223587223587223,40700.0,31550.0,KRW,1782404262
AVX.SI,0.4050000011920929,0.4999999448105163,-0.1734694014088104,0.4900000095367431,0.435,SGD,1782404263
3640.T,2277.0,-0.0755493669510944,-0.3973964994357493,3778.60400390625,2273.0,JPY,1782404263
HNNA,10.050000190734863,-0.1098931933221057,-0.1786803489509345,12.236405372619627,10.05,USD,1782404263
5SO.SI,0.0640000030398368,0.0554786638104223,-0.3263157490217779,0.0949999988079071,0.069,SGD,1782404263
1195.HK,0.0130000002682209,-0.4583333268658155,-0.5666666480402147,0.0299999993294477,0.013,HKD,1782404263
G0I.SI,0.675000011920929,0.8541107379116529,-0.108149315212946,0.7568531632423401,0.675,SGD,1782404263
PRIMAPLA.BO,131.0,-0.1287764838689185,-0.1287764838689185,150.36325073242188,131.0,INR,1782404263
0420.HK,0.6600000262260437,0.1212672904388683,-0.0294117363472713,0.6800000071525574,0.66,HKD,1782404263
MLGO,4.199999809265137,-0.7712418480587014,-0.8181818294412551,23.100000381469727,4.2,USD,1782404264
037350.KQ,9160.0,0.9819051927435676,-0.3414809489575844,13910.0,8930.0,KRW,1782404264
BJCHI-R.BK,0.8199999928474426,0.1971999724311832,-0.0699861701064735,0.8817073106765747,0.82,THB,1782404264
2033.HK,0.2649999856948852,-0.1714767146814239,-0.3164682816509907,0.3876923024654388,0.265,HKD,1782404264
7254.T,740.0,0.6919532941089291,-0.1803766202203773,902.8536987304688,723.0,JPY,1782404264
FKE.L,57.5,0.0001707949183004,-0.2812184677596254,79.99649047851562,57.5,GBp,1782404264
8119.T,755.0,-0.0440820141206305,-0.1338875042124357,871.7112426757812,753.0,JPY,1782404264
RVHL.NS,45.95000076293945,-0.0811837171537277,-0.2754651199999615,63.41999816894531,45.95,INR,1782404264
PCSGH.BK,3.0199999809265137,0.028802294053717,-0.0421917953235499,3.153032064437866,3.02,THB,1782404265
JET2.L,1372.0,-0.2406414908403766,-0.2562813697934712,1844.78369140625,1372.0,GBp,1782404265
043610.KQ,1345.0,-0.4087912087912088,-0.4264392324093816,2345.0,1325.0,KRW,1782404265
000650.SZ,5.179999828338623,-0.0512820893502002,-0.2621082845565825,7.019999980926514,5.13,CNY,1782404265
1714.TW,19.049999237060547,1.620277275922586,-0.0638821189208887,20.350000381469727,18.5,TWD,1782404265
2331.TW,21.75,0.1958563482897385,-0.2737896679150088,29.950000762939453,21.45,TWD,1782404265
REN.MC,0.7979999780654907,0.1250578780248043,-0.1326087352289812,0.9200000166893004,0.798,EUR,1782404265
RAJESHEXPO.BO,97.75,-0.5029239611802117,-0.5771144166944029,231.1499938964844,97.75,INR,1782404266
ASTAK.AT,7.5,0.0445682700991681,-0.0208877089555249,7.659999847412109,7.5,EUR,1782404266
UHRN.SW,40.54999923706055,0.5586247132729899,-0.0569767619288244,43.0,40.55,CHF,1782404266
BAL1R.RG,1.809999942779541,-0.7664516202865108,-0.7737500071525574,8.0,1.81,EUR,1782404267
SAF1R.RG,11.100000381469728,0.8750000402734082,-0.0089285204909277,11.199999809265137,11.1,EUR,1782404267
SKBM.JK,510.0,0.4325842696629213,-0.5785123966942148,1210.0,510.0,IDR,1782404267
C8R.SI,0.0219999998807907,-0.0434782679117018,-0.2666666542490321,0.0299999993294477,0.021,SGD,1782404267
TMC.BK,0.6899999976158142,-0.028168988071767,-0.1686746849517442,0.8299999833106995,0.69,THB,1782404267
7871.T,910.0,0.2014059959582572,-0.2491749174917491,1212.0,919.0,JPY,1782404267
PTC.NS,181.8000030517578,0.0875960442704615,-0.2004573878628676,227.3800048828125,181.8,INR,1782404267
2411.T,447.0,0.2092712832646081,-0.0951417004048583,494.0,447.0,JPY,1782404268
VXRT,0.5099999904632568,-0.0555556107450392,-0.3625000214204188,0.800000011920929,0.51,USD,1782404268
GBX.BK,0.5600000023841858,0.2817218533017951,-0.194346299751913,0.695087730884552,0.56,THB,1782404268
JUP.L,163.8000030517578,0.6932723133857561,-0.1604450046276114,195.1033630371093,163.8,GBp,1782404268
6580.T,783.0,-0.7039276687117697,-0.7682349337292861,3378.421142578125,787.0,JPY,1782404269
7208.T,1163.0,0.4304625301253751,-0.0894888011653263,1277.304443359375,1198.0,JPY,1782404269
111770.KS,71000.0,0.1822736743701137,-0.2755102040816326,98000.0,72700.0,KRW,1782404269
5515.TW,38.25,0.6642800994284986,-0.0556818579931988,40.50541687011719,39.9,TWD,1782404269
1218.HK,2.400000095367432,0.0762332174170009,-0.3733681088314227,3.829999923706055,2.4,HKD,1782404269
EGG.AX,0.2949999868869781,-0.5465289288001606,-0.6939070269401083,0.963759422302246,0.295,AUD,1782404269
CCB,76.94999694824219,-0.1745334054860272,-0.3531983175700651,118.97000122070312,76.95,USD,1782404270
6349.T,1501.0,0.0529104950999667,-0.1559733583883241,1778.3798828125,1499.0,JPY,1782404270
PA3.SI,0.1159999966621398,0.5890410735204933,-0.0333333395421506,0.1199999973177909,0.116,SGD,1782404270
TRS,44.27000045776367,0.6110325693278542,-0.0020288582360138,44.36000061035156,44.27,USD,1782404270
9476.T,999.0,0.7792174955273936,-0.0394230769230769,1040.0,1010.0,JPY,1782404270
7916.T,1790.0,0.3897281081297267,-0.104552276138069,1999.0,1784.0,JPY,1782404270
3828.HK,0.7599999904632568,0.0144480684154813,-0.2176470700122905,0.9714285731315612,0.76,HKD,1782404271
TYGO,2.384999990463257,0.6114864592747242,-0.537790685854496,5.159999847412109,2.385,USD,1782404271
311390.KQ,2570.0,-0.5324811031092455,-0.7626114044451549,10826.130859375,2455.0,KRW,1782404271
FRSB,23.5,0.5367827923486209,0.0,23.5,23.5,USD,1782404271
3375.T,1633.0,0.0658993752264855,-0.1767024181897349,1983.4869384765625,1620.0,JPY,1782404271
HGS.NS,420.25,-0.2241300082011233,-0.3156094644501642,614.0499877929688,420.25,INR,1782404272
002758.SZ,8.300000190734863,-0.0653153058819044,-0.2461398711907381,11.010000228881836,8.25,CNY,1782404272
HMVL.BO,85.44000244140625,-0.0326086646667724,-0.0597556965010659,90.87000274658205,85.44,INR,1782404272
SSSC.BK,2.1600000858306885,0.1303450593504029,-0.0091743028963591,2.180000066757202,2.16,THB,1782404272
HMVL.NS,85.29000091552734,-0.0338694823868839,-0.0590246967138891,90.63999938964844,85.29,INR,1782404272
SF-PB,22.64999961853028,0.0271620347544783,-0.0578239393865342,24.04009246826172,22.65,USD,1782404272
S19.SI,0.3050000071525574,0.1281888186071471,-0.0317460017109371,0.3149999976158142,0.305,SGD,1782404273
8017.HK,0.9700000286102296,0.1022727657571313,-0.5991735545332237,2.4200000762939453,0.93,HKD,1782404273
CNCJO-B.ST,48.400001525878906,0.4071901979351816,-0.0396825384811359,50.400001525878906,48.4,SEK,1782404273
6038.T,904.0,-0.1154598825831702,-0.1154598825831702,1022.0,905.0,JPY,1782404273
GLRYH.IS,3.2100000381469727,-0.2034739774121185,-0.3579999923706055,5.0,3.21,TRY,1782404273
NORTHM.CO,43.79999923706055,0.1338511117597962,-0.1654181879687973,52.48137283325195,43.8,DKK,1782404273
CAM.L,5650.0,0.0184611934352768,-0.0850202429149797,6175.0,5650.0,GBp,1782404273
BKA.SI,0.6349999904632568,0.1413886297956445,-0.0896741926079049,0.6975524425506592,0.63,SGD,1782404274
4838.T,634.0,0.2447643730450301,-0.307879446914212,916.025390625,634.0,JPY,1782404274
4240.T,313.0,0.0670517452863068,-0.3653065514607521,493.1514587402344,320.0,JPY,1782404274
004690.KS,112500.0,-0.1531365528493955,-0.3328488456941462,168627.453125,112300.0,KRW,1782404274
ZODJRDMKJ.BO,35.970001220703125,-0.3219603819414458,-0.3939342519715911,59.34999847412109,35.97,INR,1782404274
VCOM.BK,3.859999895095825,0.7511381577673623,-0.0350000262260437,4.0,3.86,THB,1782404274
VASCONI.MX,0.3230000138282776,-0.1499999529437009,-0.767625886940708,1.3899999856948853,0.323,MXN,1782404274
5753.T,2312.0,0.1363952400278112,-0.2260134677608456,2987.132080078125,2304.0,JPY,1782404275
TRANSPEK.BO,1021.0999755859376,-0.3710801486728352,-0.3928433207365736,1681.7734375,1021.1,INR,1782404275
MOLI.JK,252.0,0.3406661186046385,-0.3497769683698879,387.559326171875,252.0,IDR,1782404275
9625.T,1071.0,0.020583166650866,-0.0267818160520515,1100.47265625,1073.0,JPY,1782404275
U13.SI,8.319999694824219,0.1024359188695098,-0.0071599545104185,8.380000114440918,8.35,SGD,1782404275
DEVINE.BO,8.0,-0.1388589846232591,-0.2667277624300216,10.90999984741211,8.0,INR,1782404276
APP.BK,2.4800000190734863,0.1955510526137336,-0.0809709559625845,2.698500156402588,2.48,THB,1782404276
KARE.AT,429.0,0.4332225053951771,0.0,429.0,429.0,EUR,1782404276
RIGS.JK,695.0,-0.1032258064516129,-0.2057142857142857,875.0,695.0,IDR,1782404276
0261.HK,0.1829999983310699,-0.4190476199486719,-0.4916666915019343,0.3600000143051147,0.183,HKD,1782404276
AWV.SI,0.2549999952316284,0.1590908936971474,-0.1774193765469568,0.3100000023841858,0.255,SGD,1782404277
FUSB,16.350000381469727,0.3215862379171868,-0.0090908859715317,16.5,16.35,USD,1782404277
WIIM.JK,1680.0,1.381251547482338,-0.1495530082457621,1975.4317626953125,1680.0,IDR,1782404277
ORIENTALTL.BO,6.0,-0.5522387932233325,-0.5932203389830508,14.75,6.0,INR,1782404277
LPCK.JK,500.0,0.0869565217391304,-0.4897959183673469,980.0,500.0,IDR,1782404277
DM0.SI,0.4399999976158142,0.3328999257260578,-0.066281406307403,0.4712340533733368,0.45,SGD,1782404278
BSEM,3.4800000190734863,-0.74529751944168,-0.74529751944168,13.663000106811523,3.48,USD,1782404278
4471.T,4975.0,0.4219625016843308,-0.1680115600403843,5979.650390625,5020.0,JPY,1782404278
SEAFCO.BK,3.0,0.658558176546007,-0.0131578823536055,3.039999961853028,3.0,THB,1782404278
HINDALUMI.BO,102.0999984741211,0.4850908868963068,-0.3718855948491661,162.5500030517578,102.1,INR,1782404279
0218.HK,0.9399999976158142,-0.5026455001425781,-0.5999999847817922,2.3499999046325684,0.93,HKD,1782404279
3157.T,1375.0,0.2503833905926189,-0.1798551931825462,1676.533203125,1365.0,JPY,1782404279
9193.T,862.0,-0.0018331402093937,-0.3338160408780019,1293.9368896484375,807.0,JPY,1782404279
9933.TW,42.900001525878906,0.8687699204225828,-0.0194285365513392,43.75,43.65,TWD,1782404280
TASK,4.690000057220459,-0.5724082635493594,-0.6048122167118749,11.867775917053224,4.69,USD,1782404280
025000.KS,48600.0,-0.032640378758115,-0.1403770329990585,56536.4140625,48900.0,KRW,1782404280
4433.T,830.0,-0.1069633534843692,-0.2680899709738064,1134.0191650390625,825.0,JPY,1782404281
PYLON.BK,3.5999999046325684,0.8995879391497562,0.0,3.5999999046325684,3.6,THB,1782404281
WINE.L,73.0,-0.1053921401340286,-0.209956723003359,92.4000015258789,73.0,GBp,1782404281
069730.KS,5050.0,0.5258844812027436,-0.1186736474694589,5730.0,5000.0,KRW,1782404281
MRAT.JK,448.0,0.7637795275590551,-0.3734265734265734,715.0,448.0,IDR,1782404281
CF.TO,14.520000457763672,0.4704797689469097,-0.0255033000332441,14.899999618530272,14.52,CAD,1782404282
ALANKIT.NS,8.329999923706055,-0.4243262080176525,-0.5105758108304677,17.020000457763672,8.33,INR,1782404282
081580.KQ,2235.0,-0.2858319170854301,-0.3605150214592275,3495.0,2215.0,KRW,1782404282
002170.KS,51700.0,-0.0134971084758883,-0.1524590163934426,61000.0,51700.0,KRW,1782404282
6626.T,1985.0,0.0068457077458252,-0.3213414077848715,2924.887451171875,2025.0,JPY,1782404282
8616.HK,0.0579999983310699,0.6571428024038979,-0.1944444329466343,0.0719999969005584,0.06,HKD,1782404283
2120.T,188.0,0.0299824069572981,-0.1655838896212149,225.3072509765625,190.0,JPY,1782404283
MANAKSIA.BO,58.66999816894531,-0.2064114983530187,-0.2924505612095148,82.91999816894531,58.67,INR,1782404284
3917.T,409.0,-0.1754032258064516,-0.3940740740740741,675.0,405.0,JPY,1782404284
AAG.DE,15.399999618530272,0.2643677530932559,-0.0032362583399437,15.449999809265137,15.4,EUR,1782404284
BOLA.JK,158.0,0.7555555555555555,-0.3008849557522124,226.0,158.0,IDR,1782404284
8018.HK,0.0390000008046627,0.4444444367792383,-0.442857133733983,0.0700000002980232,0.04,HKD,1782404284
7266.T,891.0,0.303756331613466,-0.1608247083696303,1061.7567138671875,905.0,JPY,1782404284
004370.KS,334000.0,-0.1428698366689073,-0.3497633279657983,513659.125,332000.0,KRW,1782404284
ARR.OL,5.320000171661377,0.2449524178927871,-0.3712361291922385,8.46104621887207,5.32,NOK,1782404285
IFBAGRO.NS,896.7999877929688,0.1803882695531013,-0.4884782039872125,1753.199951171875,896.8,INR,1782404285
INVENTURE.NS,0.949999988079071,-0.4135802559982692,-0.4571428639548165,1.75,0.95,INR,1782404285
8138.T,3960.0,0.2284952028947363,-0.1862748904868245,4866.50830078125,4000.0,JPY,1782404285
032560.KS,5070.0,-0.1517128874388254,-0.2223926380368098,6520.0,5040.0,KRW,1782404285
IHLGM.IS,1.909999966621399,-0.2709923473092733,-0.4589235178182093,3.5299999713897705,1.91,TRY,1782404285
KNR1L.VS,2.0,0.2121212296358922,-0.1228070065365382,2.2799999713897705,2.0,EUR,1782404286
3673.TW,83.5999984741211,1.7419146301045318,-0.1106383141050947,94.0,81.9,TWD,1782404286
1975.HK,0.4149999916553497,0.3261830381844942,-0.1075269065298554,0.4650000035762787,0.415,HKD,1782404286
SAMTEL.BK,3.059999942779541,-0.4181650118456234,-0.4487878638733985,5.551401615142822,3.06,THB,1782404286
084870.KS,1820.0,0.3809133746715229,-0.2304439746300211,2365.0,1822.0,KRW,1782404286
SGF-R.BK,0.1400000005960464,-0.7123307288118416,-0.7123307288118416,0.4866699874401092,0.14,THB,1782404287
BFCC,62.25,0.5922425510282737,-0.0196850393700787,63.5,62.25,USD,1782404288
9991.T,1501.0,0.3193479201120269,-0.2038072647956084,1885.221923828125,1505.0,JPY,1782404288
4231.T,965.0,0.3005229298913003,-0.2360264966198873,1263.1328125,980.0,JPY,1782404289
003200.KS,9780.0,-0.0865332168246769,-0.3697079397306881,15516.6162109375,9500.0,KRW,1782404289
6033.T,1366.0,0.1655899543795639,-0.1034487621003433,1523.6162109375,1376.0,JPY,1782404289
017890.KQ,11240.0,0.1539215000209534,-0.2090077410274454,14210.0,11060.0,KRW,1782404289
6291.T,1270.0,0.2672701559074437,-0.0915593705293276,1398.0,1293.0,JPY,1782404289
131220.KQ,3525.0,-0.2889089215965744,-0.3039512951025908,5064.30078125,3525.0,KRW,1782404290
CLX.L,66.5,0.3436878356796221,-0.1528662420382165,78.5,66.5,GBp,1782404290
2108.TW,28.549999237060547,0.2541132254358293,-0.1119751825181272,32.150001525878906,28.15,TWD,1782404290
KUH.SI,0.1790000051259994,2.1407257796999084,-0.073485894988527,0.1931972801685333,0.179,SGD,1782404290
HFY.AX,0.0099999997764825,0.1111111341067312,-0.523809528033209,0.0209999997168779,0.01,AUD,1782404290
HSM.L,325.0,103.87776880169264,-0.1665692337767977,389.9544067382813,325.0,GBp,1782404290
020000.KS,20800.0,0.2394836338369627,-0.2558139534883721,27950.0,20400.0,KRW,1782404291
BVFL,21.354999542236328,0.4419310558526656,0.0,21.354999542236328,21.355,USD,1782404291
5959.T,891.0,0.1252851341726252,-0.1424446583253128,1039.0,904.0,JPY,1782404291
6812.HK,0.2899999916553497,0.9594593778241728,-0.1076923006385033,0.324999988079071,0.29,HKD,1782404291
MAWANASUG.NS,105.58999633789062,0.0607611649241254,-0.0826594572682008,115.1044692993164,105.59,INR,1782404291
3498.TWO,122.5,2.1012658227848102,-0.234375,160.0,118.5,TWD,1782404292
GEVO,1.4199999570846558,0.1269841014542966,-0.4892086432739159,2.7799999713897705,1.42,USD,1782404292
8319.HK,0.1110000014305114,0.1008425584569402,-0.234482726727597,0.1449999958276748,0.11,HKD,1782404292
THAKDEV.BO,135.0,-0.2248061743818109,-0.2639040103992727,183.3999938964844,135.0,INR,1782404292
6989.T,2468.0,0.1275421046673035,-0.1571343966239111,2928.106201171875,2488.0,JPY,1782404293
UEIC,4.210000038146973,-0.3697604571355149,-0.4177040073249574,7.230000019073486,4.21,USD,1782404293
MEDICAPQ.BO,27.270000457763672,-0.355928191792959,-0.3881534519972084,44.56999969482422,27.27,INR,1782404294
FIEE,4.210000038146973,0.4982206846533266,-0.4532467347491062,7.699999809265137,4.21,USD,1782404294
5278.TWO,23.850000381469727,-0.133256637715307,-0.4620213947733216,44.332618713378906,23.95,TWD,1782404294
NEPH,3.2699999809265137,-0.2214285406125632,-0.4352331601950502,5.789999961853027,3.27,USD,1782404294
DLTH,4.269999980926514,1.201030853083772,-0.1048218033541545,4.769999980926514,4.27,USD,1782404294
HIPO,26.184999465942383,-0.0408424835999452,-0.308190210791008,37.84999847412109,26.185,USD,1782404294
BJZ.SI,0.3400000035762787,0.6585366172779183,-0.081081083258022,0.3700000047683716,0.34,SGD,1782404295
KOTHARIPRO.NS,71.08999633789062,-0.1689268695695528,-0.2675664730469976,97.05999755859376,71.09,INR,1782404295
USNA,19.739999771118164,-0.3601296749748134,-0.4428450578298625,35.43000030517578,19.74,USD,1782404295
AKW.PA,7.019999980926514,-0.0737403500771578,-0.3395838671567435,10.629661560058594,7.02,EUR,1782404295
ILINK.BK,4.900000095367432,0.060386124976421,-0.0199999809265136,5.0,4.9,THB,1782404295
BGIP4.SA,32.56999969482422,0.3583085379525631,-0.1600832594793537,38.77765274047852,32.57,BRL,1782404295
0074.KL,0.1000000014901161,-0.1304347854255502,-0.3333333498901784,0.1500000059604644,0.1,MYR,1782404296
SSSC-R.BK,2.1600000858306885,0.1331451282260382,-0.0226244124222766,2.2100000381469727,2.16,THB,1782404296
NCCBLUE.BO,19.5,-0.1908713821019947,-0.5125,40.0,19.5,INR,1782404296
1826.T,996.0,-0.0346876701804109,-0.182270517345765,1218.0067138671875,996.0,JPY,1782404296
1397.HK,0.9399999976158142,0.4965173807378099,-0.2734299803128457,1.2937500476837158,0.93,HKD,1782404296
4750.T,531.0,-0.0110604447662638,-0.1419947323812591,618.8773193359375,535.0,JPY,1782404297
4119.T,5300.0,0.6111066376290265,-0.1239669421487603,6050.0,5490.0,JPY,1782404297
ALT.BK,1.8799999952316284,1.2650602807637352,0.0,1.8799999952316284,1.88,THB,1782404297
002641.SZ,3.940000057220459,-0.0342639188989075,-0.2235785295257124,5.074563503265381,3.78,CNY,1782404297
603808.SS,8.260000228881836,0.0467318295018474,-0.2728872818207591,11.359999656677246,8.05,CNY,1782404297
LHK.BK,3.4600000381469727,0.1026560315788498,-0.0114285605294363,3.5,3.46,THB,1782404297
