symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at,adj_close
TINLY,10.65999984741211,0.2921211936257102,-0.081034526133224,11.600000381469728,10.66,USD,1787148430,
ADYEY,12.06999969482422,-0.2811197714907854,-0.3130335854029749,17.56999969482422,12.07,USD,1787148430,
NXGPF,206.6999969482422,0.2544640355961572,0.0,206.6999969482422,206.7,USD,1787148431,
BREUF,2.900000095367432,-0.7186855254995002,-0.7232846626654528,10.480084419250488,2.9,USD,1787148431,
AAVXF,139.0,1.0291970802919708,0.0,139.0,139.0,USD,1787148432,
HALMY,94.98999786376952,0.0840722851325063,-0.2844378805824117,132.748779296875,94.99,USD,1787148432,
LZAGY,72.18000030517578,0.0561614030387264,-0.0103412933295786,72.93423461914062,72.18,USD,1787148432,
UPMMY,26.290000915527344,-0.0550129480785205,-0.1774846071496343,31.962928771972656,26.29,USD,1787148433,
NURPF,15.510000228881836,0.4138559572781736,-0.087647045359892,17.0,15.51,USD,1787148433,
FSUGY,24.940000534057617,0.0143230567624818,-0.249247452811209,33.220001220703125,24.94,USD,1787148433,
SONVF,297.6000061035156,0.0841530276995104,-0.0221462519401885,304.3399963378906,297.6,USD,1787148433,
TMVWY,3.700000047683716,-0.2913235185192457,-0.3485915212138394,5.679999828338623,3.7,USD,1787148434,
CRCUF,0.4099999964237213,0.2058823297386766,-0.2115384394953228,0.5199999809265137,0.41,USD,1787148434,
URCFF,0.209999993443489,0.297898623106894,0.0,0.209999993443489,0.21,USD,1787148434,
SRGHY,18.90999984741211,0.2473415494796204,-0.019190914214525,19.280000686645508,18.91,USD,1787148434,
ZCTSF,0.0485499985516071,0.2229218323397975,-0.5970954421242601,0.1204999983310699,0.04855,USD,1787148435,
GENSF,31.065000534057617,-0.0582084955605654,-0.1660402541192586,37.25,31.065,USD,1787148436,
TLLXY,65.0,-0.07103592761746,-0.07103592761746,69.97041320800781,65.0,USD,1787148436,
EBGEF,24.979999542236328,0.0715786300774479,-0.0249805338029887,25.6200008392334,24.98,USD,1787148436,
NAUBF,29.790000915527344,0.2041229260763625,-0.0731175643667863,32.13999938964844,29.79,USD,1787148436,
BRVRF,0.003000000026077,0.0,0.0,0.003000000026077,0.003,USD,1787148437,
SURRY,1.2100000381469729,-0.5386854259692672,-0.5680716507499138,2.801390647888184,1.21,USD,1787148437,
COVTY,34.720001220703125,-0.0120927367057883,-0.0301675429992578,35.79999923706055,34.72,USD,1787148437,
PMMTF,3.0,0.0,0.0,3.0,3.0,USD,1787148618,
TGRR,9.999999747378752e-05,0.0,0.0,9.999999747378752e-05,0.0001,USD,1787148622,
TBXXF,0.5809999704360962,1.9343433009308333,-0.4570094000419572,1.0700000524520874,0.581,USD,1787148625,
BGAVF,0.7400000095367432,1.3717948534255906,0.0,0.7400000095367432,0.74,USD,1787148627,
GGLXF,0.0049999998882412,-0.869451700492886,-0.8888888957875744,0.0450000017881393,0.005,USD,1787148629,
GLDFF,0.0359000004827976,0.1149068064290641,-0.6606805337601431,0.1058000028133392,0.036,USD,1787148629,
STKXF,0.1099999994039535,0.6417909949838689,-0.5089285892472426,0.2240000069141388,0.11,USD,1787148634,
BLKLF,6.349999904632568,0.0,0.0,6.349999904632568,6.35,USD,1787148638,
NXCLF,1.5800000429153442,0.3155704209289034,0.0,1.5800000429153442,1.58,USD,1787152120,
LKFLF,3.0,0.318053871416205,-0.2941176470588235,4.25,3.0,USD,1787152120,
OCGPF,3.0,4.611573846083349,0.0,3.0,3.0,USD,1787152120,
SNMYF,13.029999732971191,0.0522489977871337,-0.0859347858039474,14.255000114440918,13.03,USD,1787152120,
CPCAF,1.649999976158142,0.2132352638254944,-0.1176470738231254,1.870000004768372,1.65,USD,1787152121,
XNGSF,6.21999979019165,-0.2176100705131211,-0.3640081840470565,9.779999732971191,8.6,USD,1787152121,
VMTHF,0.4219000041484833,0.679538296519594,-0.1880292049008418,0.519599974155426,0.4219,USD,1787152122,
CNICF,2.3499999046325684,0.0,0.0,2.3499999046325684,2.35,USD,1787152122,
EOHDF,0.699999988079071,0.2948575392763846,-0.245283039480831,0.9275000095367432,0.7,USD,1787152122,
FANDY,62.7400016784668,0.4809766410228057,-0.0392036945428918,65.30000305175781,62.74,USD,1787152122,
LCSHF,7.96999979019165,-0.0386007446482362,-0.1475936401043391,9.350000381469728,7.97,USD,1787152123,
HGHAF,0.7250000238418579,0.1507936973480474,0.0,0.7250000238418579,0.725,USD,1787152123,
KTWIY,106.70999908447266,28.8072629493258,-0.1282575288615605,122.41000366210938,106.71,USD,1787152123,
TMOAF,5.0,-0.1803278560377004,-0.3670886152353333,7.900000095367432,5.0,USD,1787152124,
SUBCY,36.5,0.955033791266496,-0.0124458629834194,36.959999084472656,36.5,USD,1787152124,
TCLIF,0.5320000052452087,3128.4118076466207,0.0,0.5320000052452087,0.532,USD,1787152125,
WTCHF,29.924999237060547,-0.5880947000159413,-0.6124613061980233,77.21809387207031,29.925,USD,1787152125,
BKGFF,50.66999816894531,0.0030683713979938,-0.13855834015919,58.81999969482422,50.67,USD,1787152126,
CLPHY,10.0600004196167,0.2290411959944769,-0.0088669164823679,10.149999618530272,10.06,USD,1787152126,
FFTTF,0.0044999998062849,0.0,0.0,0.0044999998062849,0.0045,USD,1787152127,
GSMGF,0.0193499997258186,3.319196252008814,-0.7187500135366649,0.068800002336502,0.019,USD,1787152128,
RBGLY,13.789999961853027,-0.0366289662564439,-0.1926966943910424,17.081560134887695,13.79,USD,1787152128,
MGDDY,19.8799991607666,0.0903167698192315,-0.0133995266935576,20.14999961853028,19.88,USD,1787152128,
IFSUF,7.454999923706055,-0.3120071830957157,-0.3563281973315539,11.581989288330078,7.455,USD,1787152128,
FGSGF,1.2000000476837158,0.3085020729185867,-0.0788833753233204,1.3027666807174685,1.2,USD,1787152128,
BVLDF,0.0549999997019767,3.399999910593034,-0.2142857218883475,0.0700000002980232,0.055,USD,1787152128,
KFFLF,0.0149999996647238,0.5,-0.625,0.0399999991059303,0.015,USD,1787152129,
OGOFF,0.5063999891281128,0.1245835666569002,-0.4021251624349715,0.847000002861023,0.5064,USD,1787152129,
NRRSF,0.7400000095367432,0.5320910845336377,-0.4351144718627844,1.309999942779541,0.74,USD,1787152129,
NSANF,2.0899999141693115,-0.1106382983040626,-0.3628048986586556,3.2799999713897705,2.09,USD,1787152129,
WBRBY,4.400000095367432,-0.4077702473298387,-0.4077702473298387,7.429549217224121,4.4,USD,1787152130,
PHOS,15.850000381469728,0.3208333651224772,-0.1050253415672784,17.709999084472656,15.85,USD,1787152130,
HKMPF,22.187000274658203,-0.0632155916061948,-0.094789755177067,24.51032829284668,22.187,USD,1787152130,
SMDZF,0.209999993443489,0.9090908598308718,-0.3636364087913957,0.3300000131130218,0.21,USD,1787152131,
CAIXY,4.909999847412109,0.5050136593991443,-0.0199601550701017,5.010000228881836,4.91,USD,1787152132,
PRZFF,0.0863000005483627,0.0,0.0,0.0863000005483627,0.0863,USD,1787152132,
VRRCF,0.0678000003099441,-0.5480000158945713,-0.7874608178878207,0.3190000057220459,0.0678,USD,1787152132,
CVVTF,65.0999984741211,-0.0694589411545954,-0.0782301101009402,70.625,65.1,USD,1787152133,
FIXX,13.81999969482422,0.0,0.0,13.81999969482422,13.82,USD,1787152251,
CHKKF,0.0791999995708465,0.3200000223517423,-0.5600000198682141,0.1800000071525573,0.0792,USD,1787152319,
CROOF,0.0299999993294477,-0.25,-0.9700000006705524,1.0,0.03,USD,1787152323,
DECXF,0.0759999975562095,3.0,-0.2982456393808932,0.1083000004291534,0.076,USD,1787152324,
APRAF,0.2720000147819519,0.4020618905118011,-0.3461538241107088,0.4160000085830688,0.272,USD,1787152339,
BYAGF,1.2999999523162842,3.498269660689737,-0.0225564583692044,1.3300000429153442,1.3,USD,1787152340,
SNOTF,0.6480000019073486,0.2705882627933775,0.0,0.6480000019073486,0.447,USD,1787154183,
YATRF,13.347999572753906,0.5763698017631962,0.0,13.347999572753906,13.348,USD,1787154183,
WARFY,5.03000020980835,-0.1017112378883969,-0.3293333053588867,7.5,5.03,USD,1787154184,
SNEJF,21.84000015258789,-0.2255751957898917,-0.3240514187160386,32.310150146484375,21.84,USD,1787154184,
RTMNF,1.5099999904632568,0.0134228059050361,-0.1468926515621535,1.7699999809265137,1.51,USD,1787154184,
SGAMY,4.550000190734863,-0.1903914086499619,-0.2288135394595269,5.900000095367432,4.55,USD,1787154185,
GXYYY,22.06999969482422,-0.1171682881365747,-0.1974684720737791,27.500476837158203,22.07,USD,1787154185,
TYEKF,15.600000381469728,0.4942529701612285,-0.0101522744345455,15.760000228881836,15.6,USD,1787154185,
HKSHY,13.66450023651123,0.1377601978433461,-0.2301690007599307,17.75,13.6645,USD,1787154185,
NTDOY,13.75,-0.4304059508014657,-0.4329896907216495,24.25,13.75,USD,1787154185,
AEGOF,9.5600004196167,0.2832215656874884,0.0,9.5600004196167,9.56,USD,1787154186,
MXROF,0.1800000071525573,2.000000186264519,-0.526315764707211,0.3799999952316284,0.18,USD,1787154186,
MNHFF,92.58999633789062,0.3124870356827758,-0.1209388546145227,105.32827758789062,92.59,USD,1787154186,
UCBJF,254.58999633789065,0.1070093097988723,-0.262891266277543,345.3900146484375,254.59,USD,1787154187,
JBARF,93.79000091552734,0.3379079746902809,-0.0131523567756592,95.04000091552734,93.79,USD,1787154187,
CHFFY,6.699999809265137,0.3426992511954498,0.0,6.699999809265137,6.7,USD,1787154187,
BIRNF,0.3100000023841858,0.2400000095367431,0.0,0.3100000023841858,0.18,USD,1787154188,
RNDXF,0.2229000031948089,4.345323586116156,0.0,0.2229000031948089,0.2229,USD,1787154188,
SHTDY,10.760000228881836,-0.0991350955061423,-0.1955304641550215,13.375273704528809,10.76,USD,1787154188,
TASEF,0.0273000001907348,2.412499861756812,-0.6224066467008974,0.0723000019788742,0.0273,USD,1787154188,
FLWPF,9.999999747378752e-06,0.0,0.0,9.999999747378752e-06,0.0,USD,1787154189,
ECORF,0.1899999976158142,1.2118742130378566,-0.4328358421402159,0.3350000083446502,0.19,USD,1787154190,
PSTNY,1.2699999809265137,0.2547428276649145,-0.0230769019155099,1.2999999523162842,1.27,USD,1787154190,
NNOCF,0.0299999993294477,-0.8412698411134085,-0.8445595919429036,0.1930000036954879,0.03,USD,1787154190,
KMMPF,13.234000205993652,0.082034883104391,-0.0160069133380709,13.449281692504885,13.234,USD,1787154191,
AMIH,0.0027999999001622,26.99999970896169,-0.4400000074505807,0.0049999998882412,0.0028,USD,1787154192,
OVATF,0.0074999998323619,-0.8205741657176683,-0.9013157885062438,0.0759999975562095,0.0075,USD,1787154192,
IPGDF,6.0,0.6666667108182566,-0.1578947368421052,7.125,6.0,USD,1787154192,
KRDXF,295.5,-0.285379456625463,-0.285379456625463,413.5061645507813,295.5,USD,1787154193,
RTLLF,718.5499877929688,-0.05047903826499,-0.1900102584143422,887.1099853515625,718.55,USD,1787154193,
GENPF,0.0137999998405575,0.0,-0.6137699520153841,0.0357300005853176,0.0138,USD,1787154193,
IMBBY,34.650001525878906,-0.1188708403674452,-0.218365980119094,44.3302116394043,34.65,USD,1787154193,
MTTWF,5.449999809265137,0.0,0.0,5.449999809265137,5.45,USD,1787154193,
AKZOY,23.530000686645508,0.0674034303143686,-0.0830085414432073,25.65999984741211,23.53,USD,1787154194,
GBHPF,9.999999747378752e-05,-0.9900000000291038,-0.997500000007276,0.0399999991059303,0.0001,USD,1787154194,
NFLDF,0.1280000060796737,-0.1999999441206442,-0.5733333300219643,0.3000000119209289,0.128,USD,1787154194,
NSHSF,0.0099999997764825,-0.5,-0.5,0.0199999995529651,0.01,USD,1787154366,
CNPWM,33.04999923706055,0.0672117862304527,-0.1445653740810148,38.63533020019531,33.05,USD,1787154374,
BVILY,48.63999938964844,0.0,0.0,48.63999938964844,48.64,USD,1787154389,
FEXXF,0.0099999997764825,6.692307499430236,-0.600000014901161,0.025000000372529,0.01,USD,1787154478,
ISRHF,13.477999687194824,0.5363045766041389,0.0,13.477999687194824,8.3217,USD,1787154497,
KLSVF,0.1199999973177909,-0.4000000223517415,-0.6000000248352677,0.3000000119209289,0.12,USD,1787154498,
LKSGF,0.0900000035762786,8.000000558793557,-0.1818181448731538,0.1099999994039535,0.1,USD,1787154513,
QIHCF,2.4200000762939453,0.0707964984539188,-0.0319999694824218,2.5,2.26,USD,1788275198,
JSEJF,9.600000381469728,0.3714286259242466,-0.1351351304909945,11.100000381469728,9.6,USD,1788275198,
VHIBF,6.21999979019165,-0.292377722732048,-0.292377722732048,8.789999961853027,6.22,USD,1788275199,
YRAIF,45.54999923706055,0.2208522530280117,-0.2389306533273148,59.84999847412109,45.55,USD,1788275199,
ZZHGF,1.5,0.0,0.0,1.5,1.5,USD,1788275199,
KPCUF,7.210000038146973,0.5147058175332614,0.0,7.210000038146973,7.21,USD,1788275199,
TLTZF,17.34000015258789,0.0080276046971006,-0.1734985447602368,20.979999542236328,17.34,USD,1788275200,
SUTNY,5.570000171661377,-0.0363321852117953,-0.329723238218766,8.3100004196167,5.57,USD,1788275200,
SBKFF,104.26000213623048,0.0580475052522736,-0.2556047125974455,140.05999755859375,104.26,USD,1788275202,
VISHAL.NS,19.14999961853028,-0.1315192616268257,-0.1315192616268257,22.049999237060547,19.15,INR,1788275203,
RYHTY,6.110000133514404,-0.1258940867551687,-0.2899476515339251,8.604999542236328,6.11,USD,1788275203,
AZASF,0.531000018119812,1.0267176688304442,-0.3708530455926107,0.843999981880188,0.531,USD,1788275204,
SSLLF,92.5999984741211,0.8897958872269611,-0.2401802167488967,121.87100219726562,92.6,USD,1788275204,
ENPRF,0.0003000000142492,-0.9482758589544056,-0.9699999979045242,0.0099999997764825,0.0003,USD,1788275205,
LCKYF,0.3000000119209289,0.3679890988459992,-0.3333332891817434,0.449999988079071,0.3,USD,1788275205,
ACLLF,53.27999877929688,0.51127851359006,-0.0823286682902673,58.060001373291016,53.28,USD,1788275205,
NPSKY,15.100000381469728,0.5100000381469727,-0.1815718288857135,18.450000762939453,15.1,USD,1788275205,
PRDSY,10.390000343322754,-0.0810370164432613,-0.1621848043508202,12.4013032913208,10.39,USD,1788275206,
CUIRF,0.0161000005900859,-0.6111111011130159,-0.6111111011130159,0.0414000004529953,0.0161,USD,1788275207,
LUXFF,0.3287999927997589,-0.2084737745660207,-0.2084737745660207,0.4153999984264374,0.3288,USD,1788275211,
IRIDQ,9.999999747378752e-06,-0.9,-0.9,9.999999747378752e-05,0.0,USD,1788275211,
BRZL,28.755800247192383,0.1660908526003133,-0.0001460355235058,28.76000022888184,28.7558,USD,1788275254,
CAPA,26.5,0.0642570444169415,0.0,26.5,26.5,USD,1788275315,
RATHF,0.0199999995529651,1.0,0.0,0.0199999995529651,0.01,USD,1788275381,
SCFFF,9.999999747378752e-06,-0.9900000007275958,-0.9900000007275958,0.0010000000474974,0.0,USD,1788275381,
ARSEF,0.0149999996647238,-1.75,-0.625,0.0399999991059303,0.015,USD,1788275408,
COLUF,9.999999974752427e-07,0.0,0.0,9.999999974752427e-07,1e-06,USD,1788275433,
AEMC,19.88999938964844,-0.0163204715584783,-0.0163204715584783,20.21999931335449,19.89,USD,1788275481,
ITSXF,61.41999816894531,0.3143200036766287,0.0,61.41999816894531,42.98,USD,1788275497,
GTLL,9.999999747378752e-05,-0.5,-0.6666666909198575,0.0003000000142492,0.0001,USD,1788275498,
GBBGF,0.0135000003501772,0.2272727657571314,-0.5,0.0270000007003545,0.0135,USD,1788275514,
IAACF,6.071000099182129,0.1411653953549071,-0.0392466651770692,6.318999767303467,4.6023,USD,1788275531,
SHNWF,7.929999828338623,0.4878048671386728,-0.0062656880470369,7.980000019073486,7.93,USD,1788277087,
AOZOY,5.199999809265137,0.2839505097212375,-0.0423572792531482,5.429999828338623,5.2,USD,1788277088,
SPSTF,0.270000010728836,-0.4619798875892306,-0.4619798875892306,0.5018399953842163,0.27,USD,1788277088,
NDCVF,18.040000915527344,0.2180959084668439,-0.2240859821278562,23.25,18.04,USD,1788277088,
TCLAF,3.9800000190734863,0.9149107260640892,-0.0704251124260539,4.281527042388916,3.98,USD,1788277088,
ATUUF,47.20000076293945,1.8519639237954832,-0.0493837034400959,49.652000427246094,47.2,USD,1788277089,
SBFFF,38.79999923706055,0.4468239732233667,-0.1201813927538049,44.09999847412109,38.8,USD,1788277089,
TVFCF,9.1899995803833,-0.1025390834183786,-0.1025390834183786,10.239999771118164,9.19,USD,1788277089,
RMNXF,9.999999747378752e-05,0.0,0.0,9.999999747378752e-05,0.0001,USD,1788277090,
ORRCF,0.3562000095844269,0.8436852822424057,-0.4202474077704507,0.6144000291824341,0.3562,USD,1788277090,
AQSZF,0.0006999999750405,-0.794117657129353,-0.9125000072759571,0.0080000003799796,0.0007,USD,1788277093,
RECAF,0.5622000098228455,0.3417661339922373,-0.4100734475570133,0.953000009059906,0.562,USD,1788277096,
MKRIF,0.090999998152256,-0.0319148801257023,-0.6192468578811995,0.238999992609024,0.091,USD,1788277128,
SAGGF,0.959999978542328,2.0150753514853568,-0.5151515306593044,1.9800000190734863,0.96,USD,1788277292,
BLIBQ,0.0099999997764825,0.2499999126885127,0.0,0.0099999997764825,0.01,USD,1788277330,
9QZ.F,64.0,0.0158730158730158,0.0,64.0,64.0,EUR,1788277381,
RDGA,0.0149999996647238,-0.9444444478937872,-0.9444444478937872,0.270000010728836,0.015,USD,1788277402,
EGPLF,0.1299999952316284,0.1818181448731538,-0.2777778329672615,0.1800000071525573,0.13,USD,1788277436,
HVPQF,46.0,0.0,0.0,46.0,46.0,USD,1788277437,
MYRLF,0.0313999988138675,38.24999950887285,0.0,0.0313999988138675,0.0314,USD,1788277454,
SASOF,10.720000267028809,0.7866667111714681,-0.2175182177901194,13.699999809265137,10.72,USD,1788286001,
RTMAF,1.5099999904632568,0.0066666603088378,-0.1321839182832656,1.7400000095367432,1.51,USD,1788286002,
SNBIF,16.450000762939453,0.0,0.0,16.450000762939453,16.45,USD,1788286002,
LGYRF,55.400001525878906,-0.0820535212125801,-0.2846492333763742,77.44452667236328,55.4,USD,1788286002,
PRTHU,5.0,-0.337748361101255,-0.337748361101255,7.550000190734863,5.0,USD,1788286003,
SFNXF,271.0,-0.0772268906340502,-0.0966666666666666,300.0,271.0,USD,1788286003,
EVSBY,9.279999732971191,-0.0298567653706944,-0.1478472575067899,10.890066146850586,9.28,USD,1788286003,
OSAGF,62.22999954223633,0.0524268293272991,0.0,62.22999954223633,59.13,USD,1788286004,
IPNFF,0.0020000000949949,-0.8999999930150805,-0.9285714273835172,0.0280000008642673,0.002,USD,1788286006,
FBRKF,0.1201499998569488,-0.4659999864896135,-0.5856896437440556,0.2899999916553497,0.1201,USD,1788286007,
SIERF,0.0393100008368492,0.2680645638484124,-0.7818534861895919,0.18019999563694,0.03931,USD,1788286007,
INRLF,3.289999961853028,-0.2258823619169347,-0.4423728968349893,5.900000095367432,3.29,USD,1788286008,
BBLS,24.989999771118164,-0.004382494369712,-0.004382494369712,25.100000381469727,24.99,USD,1788286073,
IEMXF,78.8853988647461,0.0817629914869625,0.0,78.8853988647461,78.885,USD,1788286311,
CBAOF,1.940000057220459,-3.602266803544759,0.0,1.940000057220459,1.94,USD,1788288350,
FLIDY,9.489999771118164,0.5764088054698342,0.0,9.489999771118164,9.49,USD,1788288351,
IRCKF,0.7799999713897705,0.3220339085787959,-0.2200000286102295,1.0,0.78,USD,1788288351,
MMSMY,35.18000030517578,1.7155538797650405,-0.4794317941404716,67.58000183105469,35.18,USD,1788288351,
VEMLY,66.12999725341797,0.3311991347918465,-0.0933644771051228,72.94000244140625,66.13,USD,1788288353,
VRBCF,383.25,0.1116094936594014,-0.0606617647058823,408.0,383.25,USD,1788288355,
QCAAF,0.0299999993294477,-0.25,-0.4000000223517415,0.050000000745058,0.03,USD,1788288356,
OCLDF,13.800000190734863,0.1265306278150909,-0.1976744431041255,17.200000762939453,13.8,USD,1788288357,
CSNVF,22.8799991607666,0.178166790467539,-0.0152787364002393,23.23500061035156,22.88,USD,1788288358,
ISVIF,153.19400024414062,0.0102745960123035,-0.0307735037417136,158.05799865722656,148.38,USD,1788288385,
SUNSHINE.BO,456.3999938964844,0.2439356813542252,0.0,456.3999938964844,452.7,INR,1788288473,
CODGF,88.8499984741211,-0.1134755406500772,-0.1905407987490991,109.76464080810548,88.85,USD,1788288723,
WATERBASE.NS,49.02999877929688,-0.3453938881115191,-0.3453938881115191,74.9000015258789,48.02,INR,1788288726,
LTMCF,0.3089999854564667,-0.2642857259430856,-0.4023211339039623,0.5170000195503235,0.309,USD,1788288728,
GPAEF,20.78499984741211,-0.1702594618581276,-0.2966158922486769,29.549999237060547,20.785,USD,1788305358,
LEKOF,0.001300000003539,-0.8699999967403709,-0.8699999967403709,0.0099999997764825,0.0013,USD,1788305360,
QMCQF,0.0248000007122755,-0.248484822828579,-0.656509686786674,0.0722000002861023,0.0248,USD,1788305553,
GCCFF,0.0593000017106533,0.8706625046830542,-0.2794653488704947,0.0822999998927116,0.0593,USD,1788305602,
IUNTF,30.554000854492188,0.0,0.0,30.554000854492188,30.554,USD,1788305603,
GXSBF,0.3400000035762787,-0.4333333498901784,-0.4333333498901784,0.6000000238418579,0.949,USD,1788306530,
AVHHL,1.8799999952316284,1.081949060009006,0.0,1.8799999952316284,1.88,USD,1788306533,
BTLN,0.942799985408783,-0.3586394781909447,-0.4791160136939206,1.809999942779541,0.9428,USD,1788306546,
IGPYF,0.75,0.2027675987838226,0.0,0.75,0.75,USD,1788332451,
HKXCF,50.720001220703125,-0.0457358978284299,-0.1236220190104163,57.87457275390625,50.72,USD,1788515685,
BMXMF,86.87999725341797,-0.3720879029019016,-0.3720879029019016,138.36331176757812,86.88,USD,1788515686,
MIELY,67.75,0.3684104685282071,-0.2038777765595052,85.0999984741211,67.75,USD,1788762641,
CNVVF,2.9059998989105225,-0.1174921396312821,-0.1411989685915903,3.383787155151367,2.906,USD,1788762653,
OCTLF,19.850000381469727,0.0,0.0,19.850000381469727,19.85,USD,1788762794,
HAON,9.999999747378752e-05,0.0,0.0,9.999999747378752e-05,0.0001,USD,1788764525,
NWPHF,20.0,1.136752215127741,0.0,20.0,20.0,USD,1788766354,
MRT.F,10.699999809265137,-0.0272727446122603,-0.0360360863475598,11.100000381469728,10.7,EUR,1788766642,
IVIVF,88.91549682617188,-0.015768204222533,-0.0397417280399292,92.59539794921876,88.9155,USD,1788766665,
JIYAECO.BO,10.170000076293944,0.0,0.0,10.170000076293944,10.17,INR,1788845270,
ALPER.PA,80.4000015258789,-0.0171149324406879,-0.0266343461123846,82.5999984741211,7.2,EUR,1788919025,
DICE,24.93000030517578,-0.0091414762969478,-0.0091414762969478,25.15999984741211,24.93,USD,1789066055,
LTDH,0.0010000000474974,0.0,0.0,0.0010000000474974,0.001,USD,1789345643,
AT,20.06999969482422,0.0,0.0,20.06999969482422,20.07,USD,1789497754,
USZ.F,0.002199999988079,0.0,0.0,0.002199999988079,0.0022,EUR,1789611871,
002990.KS,13560.0,2.54308036132916,-0.21663778162911612,17310.0,13560.0,KRW,1789614064,13560.0
088910.KQ,2030.0,-0.032615352540296835,-0.22666666666666666,2625.0,2030.0,KRW,1789614064,2030.0
