symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at
0698.HK,2.0,-0.5959595803909911,-0.663865535443267,5.949999809265137,1.94,HKD,1782404255
ASGR.JK,1505.0,0.9194563665938468,-0.12449098312972659,1719.0,1505.0,IDR,1782404255
6384.T,1800.0,0.3907505880621959,-0.03225806451612903,1860.0,1860.0,JPY,1782404255
SIP.BR,92.5999984741211,0.5280268479628477,-0.05022640063678896,97.49691772460938,92.6,EUR,1782404255
3020.T,4000.0,0.2125085532028831,-0.11823317695032247,4536.3466796875,4140.0,JPY,1782404255
0411.HK,11.0,0.14619366769798567,-0.14381270903010032,12.84765625,11.0,HKD,1782404255
013810.KQ,1664.0,-0.4588617886178862,-0.4775510204081633,3185.0,1625.0,KRW,1782404255
HTMEDIA.NS,22.3799991607666,0.07647898870710208,-0.20581976868694007,28.18000030517578,22.38,INR,1782404256
SIAM.BK,0.7699999809265137,0.13235290121660967,-0.28703708302827347,1.0800000429153442,0.77,THB,1782404256
900940.SS,0.21400000154972076,0.009433981494022772,-0.16078429195524274,0.2549999952316284,0.212,USD,1782404256
9612.T,1199.0,0.19700234161213984,-0.3822771767130345,1941.0,1185.0,JPY,1782404256
0717.HK,0.06599999964237213,-0.34000001341104485,-0.5540540622175827,0.14800000190734863,0.065,HKD,1782404256
S71.SI,0.6100000143051147,2.257123534106126,-0.32222218837266997,0.8999999761581421,0.69,SGD,1782404257
4629.T,1920.0,0.28694224067098933,-0.10697674418604651,2150.0,1846.0,JPY,1782404257
000700.KS,5390.0,-0.05819582805746661,-0.2077302341658298,6803.23828125,5340.0,KRW,1782404257
TCID.JK,2820.0,0.21551724137931033,-0.3088235294117647,4080.0,2820.0,IDR,1782404257
170790.KQ,7920.0,-0.027996714397629678,-0.3633440514469453,12440.0,7910.0,KRW,1782404257
PURPLE.BO,6.090000152587891,0.6240000406901042,-0.22715735226610806,7.880000114440918,6.09,INR,1782404257
OPHC,5.797999858856201,0.31473924251008817,-0.008888896858816829,5.849999904632568,5.798,USD,1782404257
035610.KQ,3425.0,-0.1912632821723731,-0.2303370786516854,4450.0,3330.0,KRW,1782404257
WDFN,33.0,0.6826146842925819,-0.022222222222222223,33.75,33.0,USD,1782404258
TPP.BK,12.0,0.11182936220239713,0.0,12.0,12.0,THB,1782404258
FPIP.ST,29.700000762939453,0.5076141935391424,-0.003355653579907861,29.799999237060547,29.7,SEK,1782404258
SCM.BK,0.10999999940395355,-0.6333333498901784,-0.7555555504045367,0.44999998807907104,0.11,THB,1782404258
STBI,26.0,0.4724135148701312,-0.02071560274445565,26.549999237060547,26.0,USD,1782404258
LSIP.JK,1345.0,0.14417447397989172,-0.24649859943977592,1785.0,1345.0,IDR,1782404258
3389.HK,0.22300000488758087,1.1442307719861613,-0.24406774644021345,0.29499998688697815,0.238,HKD,1782404258
031820.KS,4825.0,-0.31946403385049366,-0.4942348008385744,9540.0,4820.0,KRW,1782404258
3583.T,1205.0,-0.010026140935606009,-0.10872781065088757,1352.0,1205.0,JPY,1782404259
7399.T,576.0,0.11768904737016578,-0.08349252367072103,628.4727783203125,576.0,JPY,1782404259
1A1.SI,0.20499999821186066,0.21365949029946096,-0.1276595798646125,0.23499999940395355,0.205,SGD,1782404259
CEMAT.CO,0.8140000104904175,-0.1132897323400784,-0.2392523639368075,1.0700000524520874,0.814,DKK,1782404259
6155.T,480.0,0.0518693327562376,-0.09321830065600634,529.3446044921875,488.0,JPY,1782404259
HIT,0.9980000257492065,0.3131579450953376,-0.735278506419531,3.7699999809265137,0.998,USD,1782404260
IRC.BK,11.800000190734863,0.13708320057771325,-0.0253572438521604,12.107000350952148,11.8,THB,1782404260
CORALAB.BO,626.0499877929688,0.06291432968137553,-0.03357517815661199,647.7999877929688,626.05,INR,1782404260
PRIMEPRO.BO,32.97999954223633,-0.13210527520430715,-0.14270864320930363,38.470001220703125,32.98,INR,1782404260
BSA.AX,0.3100000023841858,2.974358922924987,-0.34736840784384587,0.4749999940395355,0.31,AUD,1782404261
7446.T,4630.0,0.18277171081751567,-0.09037328094302555,5090.0,4625.0,JPY,1782404261
SHERVANI.BO,273.25,-0.39402276478006915,-0.4473750168879208,494.4582824707031,273.25,INR,1782404261
100660.KQ,4420.0,0.20535283310832125,-0.2204585537918871,5670.0,3230.0,KRW,1782404261
OPBK,15.0,0.28976190642144584,-0.0033222717675209456,15.050000190734863,15.0,USD,1782404261
3974.T,517.0,0.25851569777893996,-0.18612122444320517,635.229736328125,526.0,JPY,1782404261
DLAB.ST,2.5399999618530273,-0.007812492724042223,-0.08633093957075222,2.7799999713897705,2.54,SEK,1782404261
120240.KQ,13400.0,-0.02019729154700234,-0.05700211118930331,14210.0,13300.0,KRW,1782404261
TUGU.JK,1190.0,0.3606073190732945,-0.11769486778564625,1348.73974609375,1190.0,IDR,1782404261
GEA.WA,3.2699999809265137,0.30278884197246064,-0.16153848693215572,3.9000000953674316,3.27,PLN,1782404261
7877.T,2006.0,0.3262117398150455,-0.10711626050512855,2246.653076171875,1984.0,JPY,1782404262
6193.HK,0.3400000035762787,0.6190476866265835,-0.17073169136104083,0.4099999964237213,0.34,HKD,1782404262
ADE.DE,26.0,-0.3778740291809581,-0.4571620583442088,47.89643096923828,26.0,EUR,1782404262
036190.KQ,31650.0,0.016263234554003567,-0.22235872235872237,40700.0,31550.0,KRW,1782404262
AVX.SI,0.4050000011920929,0.4999999448105163,-0.17346940140881048,0.49000000953674316,0.435,SGD,1782404263
3640.T,2277.0,-0.07554936695109445,-0.3973964994357493,3778.60400390625,2273.0,JPY,1782404263
HNNA,10.050000190734863,-0.1098931933221057,-0.17868034895093454,12.236405372619629,10.05,USD,1782404263
5SO.SI,0.06400000303983688,0.05547866381042231,-0.32631574902177796,0.0949999988079071,0.069,SGD,1782404263
1195.HK,0.013000000268220901,-0.4583333268658155,-0.5666666480402147,0.029999999329447746,0.013,HKD,1782404263
G0I.SI,0.675000011920929,0.8541107379116529,-0.10814931521294603,0.7568531632423401,0.675,SGD,1782404263
PRIMAPLA.BO,131.0,-0.12877648386891852,-0.12877648386891852,150.36325073242188,131.0,INR,1782404263
0420.HK,0.6600000262260437,0.1212672904388683,-0.029411736347271383,0.6800000071525574,0.66,HKD,1782404263
MLGO,4.199999809265137,-0.7712418480587014,-0.8181818294412551,23.100000381469727,4.2,USD,1782404264
037350.KQ,9160.0,0.9819051927435677,-0.34148094895758446,13910.0,8930.0,KRW,1782404264
BJCHI-R.BK,0.8199999928474426,0.19719997243118326,-0.06998617010647355,0.8817073106765747,0.82,THB,1782404264
2033.HK,0.26499998569488525,-0.17147671468142392,-0.3164682816509907,0.38769230246543884,0.265,HKD,1782404264
7254.T,740.0,0.6919532941089291,-0.18037662022037734,902.8536987304688,723.0,JPY,1782404264
FKE.L,57.5,0.00017079491830044325,-0.2812184677596254,79.99649047851562,57.5,GBp,1782404264
8119.T,755.0,-0.04408201412063052,-0.13388750421243573,871.7112426757812,753.0,JPY,1782404264
RVHL.NS,45.95000076293945,-0.08118371715372773,-0.2754651199999615,63.41999816894531,45.95,INR,1782404264
PCSGH.BK,3.0199999809265137,0.028802294053717054,-0.04219179532354993,3.153032064437866,3.02,THB,1782404265
JET2.L,1372.0,-0.24064149084037662,-0.2562813697934712,1844.78369140625,1372.0,GBp,1782404265
043610.KQ,1345.0,-0.4087912087912088,-0.42643923240938164,2345.0,1325.0,KRW,1782404265
000650.SZ,5.179999828338623,-0.05128208935020021,-0.2621082845565825,7.019999980926514,5.13,CNY,1782404265
1714.TW,19.049999237060547,1.620277275922586,-0.06388211892088871,20.350000381469727,18.5,TWD,1782404265
2331.TW,21.75,0.1958563482897385,-0.2737896679150088,29.950000762939453,21.45,TWD,1782404265
REN.MC,0.7979999780654907,0.1250578780248043,-0.13260873522898128,0.9200000166893005,0.798,EUR,1782404265
RAJESHEXPO.BO,97.75,-0.5029239611802117,-0.5771144166944029,231.14999389648438,97.75,INR,1782404266
ASTAK.AT,7.5,0.04456827009916819,-0.02088770895552491,7.659999847412109,7.5,EUR,1782404266
UHRN.SW,40.54999923706055,0.5586247132729899,-0.05697676192882449,43.0,40.55,CHF,1782404266
BAL1R.RG,1.809999942779541,-0.7664516202865108,-0.7737500071525574,8.0,1.81,EUR,1782404267
SAF1R.RG,11.100000381469727,0.8750000402734082,-0.008928520490927705,11.199999809265137,11.1,EUR,1782404267
SKBM.JK,510.0,0.43258426966292135,-0.5785123966942148,1210.0,510.0,IDR,1782404267
C8R.SI,0.02199999988079071,-0.043478267911701875,-0.2666666542490321,0.029999999329447746,0.021,SGD,1782404267
TMC.BK,0.6899999976158142,-0.02816898807176702,-0.16867468495174429,0.8299999833106995,0.69,THB,1782404267
7871.T,910.0,0.2014059959582572,-0.24917491749174916,1212.0,919.0,JPY,1782404267
PTC.NS,181.8000030517578,0.08759604427046154,-0.20045738786286765,227.3800048828125,181.8,INR,1782404267
2411.T,447.0,0.20927128326460817,-0.0951417004048583,494.0,447.0,JPY,1782404268
VXRT,0.5099999904632568,-0.055555610745039265,-0.36250002142041887,0.800000011920929,0.51,USD,1782404268
GBX.BK,0.5600000023841858,0.28172185330179517,-0.19434629975191306,0.695087730884552,0.56,THB,1782404268
JUP.L,163.8000030517578,0.6932723133857561,-0.1604450046276114,195.10336303710938,163.8,GBp,1782404268
6580.T,783.0,-0.7039276687117697,-0.7682349337292861,3378.421142578125,787.0,JPY,1782404269
7208.T,1163.0,0.43046253012537516,-0.08948880116532638,1277.304443359375,1198.0,JPY,1782404269
111770.KS,71000.0,0.18227367437011371,-0.2755102040816326,98000.0,72700.0,KRW,1782404269
5515.TW,38.25,0.6642800994284986,-0.05568185799319888,40.50541687011719,39.9,TWD,1782404269
1218.HK,2.4000000953674316,0.07623321741700094,-0.37336810883142274,3.8299999237060547,2.4,HKD,1782404269
EGG.AX,0.29499998688697815,-0.5465289288001606,-0.6939070269401083,0.9637594223022461,0.295,AUD,1782404269
CCB,76.94999694824219,-0.17453340548602728,-0.35319831757006515,118.97000122070312,76.95,USD,1782404270
6349.T,1501.0,0.05291049509996671,-0.15597335838832416,1778.3798828125,1499.0,JPY,1782404270
PA3.SI,0.11599999666213989,0.5890410735204933,-0.03333333954215063,0.11999999731779099,0.116,SGD,1782404270
TRS,44.27000045776367,0.6110325693278542,-0.0020288582360138375,44.36000061035156,44.27,USD,1782404270
9476.T,999.0,0.7792174955273936,-0.03942307692307692,1040.0,1010.0,JPY,1782404270
7916.T,1790.0,0.3897281081297267,-0.10455227613806903,1999.0,1784.0,JPY,1782404270
3828.HK,0.7599999904632568,0.014448068415481317,-0.21764707001229056,0.9714285731315613,0.76,HKD,1782404271
TYGO,2.384999990463257,0.6114864592747242,-0.537790685854496,5.159999847412109,2.385,USD,1782404271
311390.KQ,2570.0,-0.5324811031092455,-0.7626114044451549,10826.130859375,2455.0,KRW,1782404271
FRSB,23.5,0.5367827923486209,0.0,23.5,23.5,USD,1782404271
3375.T,1633.0,0.06589937522648558,-0.1767024181897349,1983.4869384765625,1620.0,JPY,1782404271
HGS.NS,420.25,-0.22413000820112336,-0.31560946445016425,614.0499877929688,420.25,INR,1782404272
002758.SZ,8.300000190734863,-0.0653153058819044,-0.24613987119073816,11.010000228881836,8.25,CNY,1782404272
HMVL.BO,85.44000244140625,-0.03260866466677246,-0.05975569650106591,90.87000274658203,85.44,INR,1782404272
SSSC.BK,2.1600000858306885,0.13034505935040291,-0.00917430289635912,2.180000066757202,2.16,THB,1782404272
HMVL.NS,85.29000091552734,-0.03386948238688394,-0.059024696713889116,90.63999938964844,85.29,INR,1782404272
SF-PB,22.649999618530273,0.02716203475447838,-0.057823939386534295,24.04009246826172,22.65,USD,1782404272
S19.SI,0.3050000071525574,0.12818881860714715,-0.03174600171093715,0.3149999976158142,0.305,SGD,1782404273
8017.HK,0.9700000286102295,0.10227276575713139,-0.5991735545332237,2.4200000762939453,0.93,HKD,1782404273
CNCJO-B.ST,48.400001525878906,0.4071901979351816,-0.03968253848113595,50.400001525878906,48.4,SEK,1782404273
6038.T,904.0,-0.11545988258317025,-0.11545988258317025,1022.0,905.0,JPY,1782404273
GLRYH.IS,3.2100000381469727,-0.2034739774121185,-0.3579999923706055,5.0,3.21,TRY,1782404273
NORTHM.CO,43.79999923706055,0.13385111175979622,-0.16541818796879734,52.48137283325195,43.8,DKK,1782404273
CAM.L,5650.0,0.018461193435276857,-0.08502024291497975,6175.0,5650.0,GBp,1782404273
BKA.SI,0.6349999904632568,0.14138862979564454,-0.08967419260790492,0.6975524425506592,0.63,SGD,1782404274
4838.T,634.0,0.2447643730450301,-0.307879446914212,916.025390625,634.0,JPY,1782404274
4240.T,313.0,0.06705174528630685,-0.3653065514607521,493.1514587402344,320.0,JPY,1782404274
004690.KS,112500.0,-0.15313655284939556,-0.33284884569414624,168627.453125,112300.0,KRW,1782404274
ZODJRDMKJ.BO,35.970001220703125,-0.3219603819414458,-0.39393425197159115,59.349998474121094,35.97,INR,1782404274
VCOM.BK,3.859999895095825,0.7511381577673623,-0.0350000262260437,4.0,3.86,THB,1782404274
VASCONI.MX,0.3230000138282776,-0.14999995294370091,-0.767625886940708,1.3899999856948853,0.323,MXN,1782404274
5753.T,2312.0,0.13639524002781123,-0.2260134677608456,2987.132080078125,2304.0,JPY,1782404275
TRANSPEK.BO,1021.0999755859375,-0.3710801486728352,-0.39284332073657363,1681.7734375,1021.1,INR,1782404275
MOLI.JK,252.0,0.3406661186046385,-0.3497769683698879,387.559326171875,252.0,IDR,1782404275
9625.T,1071.0,0.020583166650866003,-0.0267818160520515,1100.47265625,1073.0,JPY,1782404275
U13.SI,8.319999694824219,0.10243591886950983,-0.00715995451041855,8.380000114440918,8.35,SGD,1782404275
DEVINE.BO,8.0,-0.13885898462325913,-0.2667277624300216,10.90999984741211,8.0,INR,1782404276
APP.BK,2.4800000190734863,0.1955510526137336,-0.08097095596258459,2.698500156402588,2.48,THB,1782404276
KARE.AT,429.0,0.43322250539517715,0.0,429.0,429.0,EUR,1782404276
RIGS.JK,695.0,-0.1032258064516129,-0.2057142857142857,875.0,695.0,IDR,1782404276
0261.HK,0.18299999833106995,-0.4190476199486719,-0.4916666915019343,0.36000001430511475,0.183,HKD,1782404276
AWV.SI,0.2549999952316284,0.15909089369714743,-0.17741937654695683,0.3100000023841858,0.255,SGD,1782404277
FUSB,16.350000381469727,0.3215862379171868,-0.009090885971531723,16.5,16.35,USD,1782404277
WIIM.JK,1680.0,1.3812515474823381,-0.14955300824576215,1975.4317626953125,1680.0,IDR,1782404277
ORIENTALTL.BO,6.0,-0.5522387932233325,-0.5932203389830508,14.75,6.0,INR,1782404277
LPCK.JK,500.0,0.08695652173913043,-0.4897959183673469,980.0,500.0,IDR,1782404277
DM0.SI,0.4399999976158142,0.3328999257260578,-0.06628140630740303,0.4712340533733368,0.45,SGD,1782404278
BSEM,3.4800000190734863,-0.74529751944168,-0.74529751944168,13.663000106811523,3.48,USD,1782404278
4471.T,4975.0,0.4219625016843308,-0.16801156004038437,5979.650390625,5020.0,JPY,1782404278
SEAFCO.BK,3.0,0.658558176546007,-0.0131578823536055,3.0399999618530273,3.0,THB,1782404278
HINDALUMI.BO,102.0999984741211,0.4850908868963068,-0.3718855948491661,162.5500030517578,102.1,INR,1782404279
0218.HK,0.9399999976158142,-0.5026455001425781,-0.5999999847817922,2.3499999046325684,0.93,HKD,1782404279
3157.T,1375.0,0.2503833905926189,-0.17985519318254628,1676.533203125,1365.0,JPY,1782404279
9193.T,862.0,-0.001833140209393704,-0.33381604087800193,1293.9368896484375,807.0,JPY,1782404279
9933.TW,42.900001525878906,0.8687699204225828,-0.019428536551339286,43.75,43.65,TWD,1782404280
TASK,4.690000057220459,-0.5724082635493594,-0.6048122167118749,11.867775917053223,4.69,USD,1782404280
025000.KS,48600.0,-0.032640378758115075,-0.14037703299905854,56536.4140625,48900.0,KRW,1782404280
4433.T,830.0,-0.10696335348436924,-0.26808997097380644,1134.0191650390625,825.0,JPY,1782404281
PYLON.BK,3.5999999046325684,0.8995879391497562,0.0,3.5999999046325684,3.6,THB,1782404281
WINE.L,73.0,-0.10539214013402864,-0.209956723003359,92.4000015258789,73.0,GBp,1782404281
069730.KS,5050.0,0.5258844812027436,-0.11867364746945899,5730.0,5000.0,KRW,1782404281
MRAT.JK,448.0,0.7637795275590551,-0.3734265734265734,715.0,448.0,IDR,1782404281
CF.TO,14.520000457763672,0.47047976894690974,-0.02550330003324419,14.899999618530273,14.52,CAD,1782404282
ALANKIT.NS,8.329999923706055,-0.42432620801765253,-0.5105758108304677,17.020000457763672,8.33,INR,1782404282
081580.KQ,2235.0,-0.2858319170854301,-0.3605150214592275,3495.0,2215.0,KRW,1782404282
002170.KS,51700.0,-0.013497108475888362,-0.15245901639344261,61000.0,51700.0,KRW,1782404282
6626.T,1985.0,0.006845707745825253,-0.3213414077848715,2924.887451171875,2025.0,JPY,1782404282
8616.HK,0.057999998331069946,0.6571428024038979,-0.19444443294663438,0.07199999690055847,0.06,HKD,1782404283
2120.T,188.0,0.0299824069572981,-0.16558388962121495,225.3072509765625,190.0,JPY,1782404283
MANAKSIA.BO,58.66999816894531,-0.20641149835301878,-0.29245056120951485,82.91999816894531,58.67,INR,1782404284
3917.T,409.0,-0.17540322580645162,-0.3940740740740741,675.0,405.0,JPY,1782404284
AAG.DE,15.399999618530273,0.2643677530932559,-0.0032362583399437265,15.449999809265137,15.4,EUR,1782404284
BOLA.JK,158.0,0.7555555555555555,-0.3008849557522124,226.0,158.0,IDR,1782404284
8018.HK,0.039000000804662704,0.4444444367792383,-0.442857133733983,0.07000000029802322,0.04,HKD,1782404284
7266.T,891.0,0.30375633161346605,-0.16082470836963036,1061.7567138671875,905.0,JPY,1782404284
004370.KS,334000.0,-0.14286983666890732,-0.34976332796579834,513659.125,332000.0,KRW,1782404284
ARR.OL,5.320000171661377,0.24495241789278713,-0.37123612919223853,8.46104621887207,5.32,NOK,1782404285
IFBAGRO.NS,896.7999877929688,0.18038826955310136,-0.48847820398721253,1753.199951171875,896.8,INR,1782404285
INVENTURE.NS,0.949999988079071,-0.41358025599826925,-0.45714286395481657,1.75,0.95,INR,1782404285
8138.T,3960.0,0.22849520289473635,-0.18627489048682455,4866.50830078125,4000.0,JPY,1782404285
032560.KS,5070.0,-0.15171288743882544,-0.2223926380368098,6520.0,5040.0,KRW,1782404285
IHLGM.IS,1.909999966621399,-0.2709923473092733,-0.4589235178182093,3.5299999713897705,1.91,TRY,1782404285
KNR1L.VS,2.0,0.2121212296358922,-0.12280700653653823,2.2799999713897705,2.0,EUR,1782404286
3673.TW,83.5999984741211,1.7419146301045318,-0.11063831410509475,94.0,81.9,TWD,1782404286
1975.HK,0.41499999165534973,0.3261830381844942,-0.10752690652985541,0.4650000035762787,0.415,HKD,1782404286
SAMTEL.BK,3.059999942779541,-0.4181650118456234,-0.4487878638733985,5.551401615142822,3.06,THB,1782404286
084870.KS,1820.0,0.3809133746715229,-0.23044397463002114,2365.0,1822.0,KRW,1782404286
SGF-R.BK,0.14000000059604645,-0.7123307288118416,-0.7123307288118416,0.48666998744010925,0.14,THB,1782404287
BFCC,62.25,0.5922425510282737,-0.01968503937007874,63.5,62.25,USD,1782404288
9991.T,1501.0,0.31934792011202695,-0.20380726479560843,1885.221923828125,1505.0,JPY,1782404288
4231.T,965.0,0.30052292989130036,-0.2360264966198873,1263.1328125,980.0,JPY,1782404289
003200.KS,9780.0,-0.08653321682467698,-0.36970793973068816,15516.6162109375,9500.0,KRW,1782404289
6033.T,1366.0,0.16558995437956395,-0.10344876210034336,1523.6162109375,1376.0,JPY,1782404289
017890.KQ,11240.0,0.15392150002095348,-0.20900774102744546,14210.0,11060.0,KRW,1782404289
6291.T,1270.0,0.26727015590744374,-0.09155937052932761,1398.0,1293.0,JPY,1782404289
131220.KQ,3525.0,-0.2889089215965744,-0.30395129510259083,5064.30078125,3525.0,KRW,1782404290
CLX.L,66.5,0.34368783567962213,-0.15286624203821655,78.5,66.5,GBp,1782404290
2108.TW,28.549999237060547,0.25411322543582937,-0.11197518251812723,32.150001525878906,28.15,TWD,1782404290
KUH.SI,0.17900000512599945,2.1407257796999084,-0.07348589498852702,0.19319728016853333,0.179,SGD,1782404290
HFY.AX,0.009999999776482582,0.11111113410673122,-0.523809528033209,0.020999999716877937,0.01,AUD,1782404290
HSM.L,325.0,103.87776880169264,-0.16656923377679775,389.95440673828125,325.0,GBp,1782404290
020000.KS,20800.0,0.23948363383696278,-0.2558139534883721,27950.0,20400.0,KRW,1782404291
BVFL,21.354999542236328,0.4419310558526656,0.0,21.354999542236328,21.355,USD,1782404291
5959.T,891.0,0.12528513417262527,-0.1424446583253128,1039.0,904.0,JPY,1782404291
6812.HK,0.28999999165534973,0.9594593778241728,-0.10769230063850332,0.32499998807907104,0.29,HKD,1782404291
MAWANASUG.NS,105.58999633789062,0.06076116492412548,-0.08265945726820086,115.1044692993164,105.59,INR,1782404291
3498.TWO,122.5,2.1012658227848102,-0.234375,160.0,118.5,TWD,1782404292
GEVO,1.4199999570846558,0.1269841014542966,-0.48920864327391594,2.7799999713897705,1.42,USD,1782404292
8319.HK,0.11100000143051147,0.10084255845694028,-0.234482726727597,0.14499999582767487,0.11,HKD,1782404292
THAKDEV.BO,135.0,-0.2248061743818109,-0.26390401039927275,183.39999389648438,135.0,INR,1782404292
6989.T,2468.0,0.12754210466730356,-0.1571343966239111,2928.106201171875,2488.0,JPY,1782404293
UEIC,4.210000038146973,-0.3697604571355149,-0.4177040073249574,7.230000019073486,4.21,USD,1782404293
MEDICAPQ.BO,27.270000457763672,-0.35592819179295904,-0.3881534519972084,44.56999969482422,27.27,INR,1782404294
FIEE,4.210000038146973,0.49822068465332664,-0.45324673474910626,7.699999809265137,4.21,USD,1782404294
5278.TWO,23.850000381469727,-0.133256637715307,-0.4620213947733216,44.332618713378906,23.95,TWD,1782404294
NEPH,3.2699999809265137,-0.2214285406125632,-0.43523316019505026,5.789999961853027,3.27,USD,1782404294
DLTH,4.269999980926514,1.201030853083772,-0.10482180335415456,4.769999980926514,4.27,USD,1782404294
HIPO,26.184999465942383,-0.04084248359994528,-0.308190210791008,37.849998474121094,26.185,USD,1782404294
BJZ.SI,0.3400000035762787,0.6585366172779183,-0.08108108325802206,0.3700000047683716,0.34,SGD,1782404295
KOTHARIPRO.NS,71.08999633789062,-0.16892686956955286,-0.2675664730469976,97.05999755859375,71.09,INR,1782404295
USNA,19.739999771118164,-0.3601296749748134,-0.44284505782986255,35.43000030517578,19.74,USD,1782404295
AKW.PA,7.019999980926514,-0.07374035007715786,-0.3395838671567435,10.629661560058594,7.02,EUR,1782404295
ILINK.BK,4.900000095367432,0.06038612497642106,-0.019999980926513672,5.0,4.9,THB,1782404295
BGIP4.SA,32.56999969482422,0.3583085379525631,-0.16008325947935378,38.777652740478516,32.57,BRL,1782404295
0074.KL,0.10000000149011612,-0.13043478542555026,-0.33333334989017843,0.15000000596046448,0.1,MYR,1782404296
SSSC-R.BK,2.1600000858306885,0.13314512822603825,-0.022624412422276623,2.2100000381469727,2.16,THB,1782404296
NCCBLUE.BO,19.5,-0.19087138210199472,-0.5125,40.0,19.5,INR,1782404296
1826.T,996.0,-0.034687670180410905,-0.18227051734576505,1218.0067138671875,996.0,JPY,1782404296
1397.HK,0.9399999976158142,0.4965173807378099,-0.2734299803128457,1.2937500476837158,0.93,HKD,1782404296
4750.T,531.0,-0.011060444766263831,-0.14199473238125915,618.8773193359375,535.0,JPY,1782404297
4119.T,5300.0,0.6111066376290265,-0.12396694214876033,6050.0,5490.0,JPY,1782404297
ALT.BK,1.8799999952316284,1.2650602807637352,0.0,1.8799999952316284,1.88,THB,1782404297
002641.SZ,3.940000057220459,-0.03426391889890753,-0.22357852952571247,5.074563503265381,3.78,CNY,1782404297
603808.SS,8.260000228881836,0.04673182950184741,-0.2728872818207591,11.359999656677246,8.05,CNY,1782404297
