country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,momentum_12m,pb,thesis
Austria,AT,1,VIG.VI,Vienna Insurance Group AG,Financials,Insurance,Mid Cap,8332800000.0,GREEN,0.47256913935110895,0.5146993718958671,0.3375004952202665,0.3465989036335805,0.313824,0.400436,1,0.4044752454026998,0.6,3,0.4598869711665784,1.162037000882461,"Record EUR 1.16bn profit, 12% dividend hike, leading CEE insurer with diversified Erste partnership and strong S&P trajectory"
Austria,AT,2,UQA.VI,UNIQA Insurance Group AG,Financials,Insurance,Mid Cap,5230688256.0,GREEN,0.4679569477074025,0.47820712526686593,0.3986716631732392,0.3622781252021711,0.510705,0.273428,0,0.3400333531179222,0.44999999999999996,1,0.6101416996095159,1.7072701717783922,"22% profit growth, 275% Solvency II, 20% dividend hike and clean Austrian/CEE composite franchise with disciplined underwriting"
Austria,AT,3,HST.VI,Hutter & Schrantz Stahlbau AG,Materials,Metals & Mining,Nano Cap,40079452.0,YELLOW,0.4278888363940851,0.46565616742249044,0.5552234302253999,0.5509886568705384,0.678538,0.607177,1,0.7071179061693031,0.24426871746227174,3,0.5467196604616255,1.003779183375084,Niche Central European steel constructor on landmark projects but micro-cap with thin disclosure and cyclical end-markets
Austria,AT,4,FQT.VI,Frequentis AG,Information Technology,Communications Equipment,Small Cap,954118784.0,UNRESEARCHED,0.28740287232939987,0.33205203344713896,0.4093782705591929,0.4187466298371845,0.437382,0.417497,1,0.4177888876751162,0.042966461786799734,2,0.6210399426379475,4.92232457502515,
Austria,AT,5,UBS.VI,UBM Development AG,Real Estate,Real Estate Management & Development,Small Cap,132631192.0,YELLOW,0.3366462352422591,0.32664630703028097,0.4084169969526151,0.3962851498605518,0.662588,0.490756,1,0.3985714443326569,0.21973044059821145,5,-0.1425121088990986,0.3524978459101528,"Back to profit and net debt at multi-year low but EUR 484M leverage, family stiftung control and German residential cycle still risky"
Austria,AT,6,ADKO.VI,Addiko Bank AG,Financials,Banks,Small Cap,530396416.0,UNRESEARCHED,0.3447037130220343,0.3233858162314863,0.3145135298803299,0.2856956422488799,0.34871,0.204055,0,0.4244541617866614,0.38192421727515585,0,0.3888889424059681,0.5903789136242208,
Austria,AT,7,WPB.VI,Wiener Privatbank SE,Financials,Banks,Nano Cap,55051096.0,YELLOW,0.4052232684918046,0.31038813050247926,0.4433745152714897,0.3365420033220221,0.675305,0.298054,1,0.4304161149857665,0.3350428857883075,3,0.3253011743637183,1.7012477453508112,"CET1 at 26.5% gives buffer but tiny scale, weak Austrian real-estate book and shareholder/CEE links flagged by watchdogs"
Austria,AT,8,PYT.VI,Polytec Holding AG,Consumer Discretionary,Auto Components,Small Cap,100079728.0,UNRESEARCHED,0.35717049651721794,0.3073992284917143,0.4258376007087637,0.3583462850372527,0.787965,0.305743,1,0.7008484495071585,0.10782730651095754,1,0.3622755412155422,0.4608634674452124,
Austria,AT,9,WXF.VI,Warimpex Finanz- und Beteiligungs AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,25041206.0,UNRESEARCHED,0.38201523308777385,0.2969119322885171,0.3711202848036069,0.2884441020371192,0.891781,0.26,1,0.40608660868334,0.27935691938782703,4,-0.125454553139111,0.3532154030608647,
Austria,AT,10,POST.VI,Österreichische Post AG,Industrials,Air Freight & Logistics,Mid Cap,2134663424.0,UNRESEARCHED,0.36584933419599874,0.28101186757149355,0.3712152122850573,0.2851334424440598,0.599735,0.193574,1,0.2043585340302316,0.23554510183990485,3,0.1033264281577391,3.151725120330725,
Australia,AU,1,CVN.AX,Carnarvon Petroleum Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,241526736.0,UNRESEARCHED,0.5844787751742412,0.6488460891859341,0.4472755132093951,0.4876662793345465,0.332367,0.495455,1,0.5905967163645212,0.5805125178458684,3,0.3500000335276121,0.8895029499502818,
Australia,AU,2,CCL.AX,Coca-Cola Amatil Limited,Consumer Staples,Beverages,Mid Cap,908005056.0,UNRESEARCHED,0.38710952568002677,0.5692976188236353,0.4025968402282427,0.5169844098229656,0.58985,0.636364,1,0.284414086635661,0.35118914227719894,1,0.6551084083103575,2.41234074388948,
Australia,AU,3,OFX.AX,OFX Group Limited,Financials,Capital Markets,Micro Cap,129777016.0,UNRESEARCHED,0.6881534737876582,0.5334846330644537,0.5073005252504323,0.3932800528885237,0.770379,0.220956,1,0.426867328255518,0.6065006136115206,3,-0.2275862290090946,0.7137585990694195,
Australia,AU,4,EGG.AX,Enero Group Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,29942590.0,YELLOW,0.5579056040924782,0.5124262327066081,0.5244659886125647,0.4817125491410827,0.882872,0.400081,1,0.6956659053165828,0.5014815993364885,4,-0.5001326302934632,0.2109791998421668,Enero Group - marketing agency holdco; AI/agency disruption headwinds offset by special distributions
Australia,AU,5,EZZ.AX,EZZ Life Science Holdings Limited,Consumer Staples,Household Products,Nano Cap,27755486.0,UNRESEARCHED,0.6881614818243913,0.5015686923996017,0.5245522647894633,0.3823215923800276,0.972692,0.208814,0,0.4932847048598424,0.5619026034528608,2,-0.6136636488488386,0.9882561758698452,
Australia,AU,6,INV.AX,InvestSMART Group Limited,Financials,Capital Markets,Nano Cap,19188784.0,YELLOW,0.44183089354430555,0.49263566781266965,0.4676329833637714,0.5214046605085152,0.383117,0.468729,1,0.7048167708747559,0.3615577166725254,3,0.2272727826902692,0.314508359011342,InvestSMART - micro-cap fund platform with owner-operator alignment; insider buying; sub-scale vs giants
Australia,AU,7,BRK.AX,Brookside Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,44327860.0,GREEN,0.501366546554772,0.4861771354790763,0.4843885758482467,0.4697135297178483,0.405213,0.42429,1,0.5881709736345164,0.19095482907928904,3,0.2602739625362771,0.4817815400311642,Brookside Energy - debt-free Anadarko E&P with active buyback; cashflow-positive; 11.9 MMBOE 2P reserves
Australia,AU,8,CLV.AX,Clover Corporation Limited,Consumer Staples,Food & Staples Retailing,Micro Cap,149464416.0,GREEN,0.3088749327435483,0.46306410393038416,0.4611305383455422,0.5120904802864431,0.566427,0.624373,1,0.4147373093106734,0.0720566158034565,2,1.0617496123992158,2.069227156938753,"Clover Australia DHA/infant nutrition; H1 FY26 rev +17 pct, NPAT +75 pct, debt-free, EBITDA +60 pct, 18yr dividend - durable Alta-Fox"
Australia,AU,9,GRR.AX,Grange Resources Ltd.,Materials,Metals & Mining,Small Cap,190960896.0,UNRESEARCHED,0.5833492453719451,0.45374357877842764,0.4121050366023343,0.3205455661836551,0.517012,0.155681,0,0.3656046491912514,0.6655353455067207,1,-0.1081080841617573,0.1723232724663968,
Australia,AU,10,FWD.AX,Fleetwood Limited,Financials,Diversified Financial Services,Micro Cap,157850768.0,UNRESEARCHED,0.4915846785563,0.4515830388323956,0.4635354199538016,0.4258162279669482,0.976504,0.431713,0,0.5770710266552791,0.3105115755885364,3,-0.374646301590036,0.9522563146623232,
Belgium,BE,1,SIP.BR,Sipef NV,Consumer Staples,Household Products,Small Cap,994891584.0,UNRESEARCHED,0.4317775864266597,0.4529557946990708,0.5800955701370796,0.5501078803289406,0.835356,0.581959,1,0.5196121153334041,0.07339448478400794,4,0.5688923118762861,0.9933181680218534,
Belgium,BE,2,CAMB.BR,Campine NV,Industrials,Transportation Infrastructure,Micro Cap,346500000.0,UNRESEARCHED,0.4079853034031032,0.41375806932586073,0.4512851886205384,0.4576706239207406,0.615896,0.49872,0,0.4198665661885888,0.1540520577469166,3,0.128891120002756,2.542242309075035,
Belgium,BE,3,COMB.BR,Compagnie du Bois Sauvage SA,Financials,Capital Markets,Small Cap,501761536.0,UNRESEARCHED,0.40666032211004505,0.40818841231878245,0.444782554096449,0.4464538945960714,0.758411,0.474574,1,0.4133732436014725,0.16429018149363542,4,0.2748899708971515,0.957202145762272,
Belgium,BE,4,IMMO.BR,Immobel SA,Real Estate,Real Estate Management & Development,Small Cap,222962848.0,UNRESEARCHED,0.4263376601324886,0.376574816586967,0.3875076167926236,0.3422770807401512,0.814403,0.366105,1,0.4094738445711502,0.3502045938122683,4,0.2044198219674501,0.5143543730867097,
Belgium,BE,5,SPA.BR,"Societe de Services, de Participations, de Direction et d'Elaboration",Consumer Staples,Beverages,Small Cap,1477524608.0,UNRESEARCHED,0.2496412586639294,0.3285407812114383,0.3837974176954301,0.4117010080143113,0.425585,0.403566,0,0.3551668095278992,0.04800820210772421,1,0.8177406686667608,4.241774562408311,
Belgium,BE,6,UMI.BR,Umicore SA,Industrials,Construction & Engineering,Large Cap,6264232448.0,UNRESEARCHED,0.15965112033936693,0.31526444257162906,0.3433142219588678,0.4203525900955054,0.449949,0.803165,1,0.333968244875753,0.0,4,1.8664075680113088,2.797570191441557,
Belgium,BE,7,MIKO.BR,Miko NV,Consumer Staples,Food & Staples Retailing,Micro Cap,72036000.0,UNRESEARCHED,0.34038796476902705,0.29777397408372946,0.405976915615002,0.3551516859033616,0.737615,0.300316,1,0.614709925951819,0.08844167408726625,1,0.1528923210307668,0.5577916295636688,
Belgium,BE,8,JEN.BR,Jensen-Group NV,Industrials,Machinery,Micro Cap,701007808.0,UNRESEARCHED,0.28697902879003995,0.2899972882856425,0.3676925796063129,0.3556258708249443,0.629788,0.395218,0,0.4001099468181149,0.06545610732126039,2,0.4200743979425593,2.310727815117464,
Belgium,BE,9,MOUR.BR,Moury Construct SA,Industrials,Construction & Engineering,Micro Cap,308123392.0,UNRESEARCHED,0.26931379292596036,0.28725544582127116,0.3551942799784861,0.3486746047534864,0.696888,0.552609,1,0.4075059416573329,0.07384963488912909,3,0.5230694697123639,2.030266477778144,
Belgium,BE,10,BAR.BR,Barco NV,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,745517120.0,UNRESEARCHED,0.4073839192631131,0.28437107176149556,0.4366433380735786,0.3047953739806429,0.85588,0.221191,1,0.3125541823598378,0.18299011742729268,4,-0.2429227115023036,1.0429102893922162,
Brazil,BR,1,ENJU3.SA,Enjoei.com.br Atividades de Internet S.A.,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,217319056.0,YELLOW,0.5331474597294283,0.614687521259378,0.4432476522180012,0.5110383547249657,0.571504,0.373086,1,0.4171494638077321,0.6650831988063042,2,-0.1166667494508922,0.7318495209550591,"Net-cash micro-cap with first-ever profit in Q4'25, but GMV shrinking, Elo7 acquisition just written off May 2026, sub-R$1 penny stock facing share grouping - value trap with cash floor"
Brazil,BR,2,NGRD3.SA,Neogrid Participacoes S.A.,Information Technology,Software,Micro Cap,290239584.0,GREEN,0.5159536357644642,0.5474070592144382,0.4106642900582641,0.4356990934119556,0.54189,0.451985,1,0.3786917282661179,0.3921707977563107,4,0.2075260679269096,0.667897615272565,Neogrid OPA approved at R$30.89+Selic; delisting leilao May-27-2026; Villela/Hindiana buyer; locked-in arb
Brazil,BR,3,BGIP4.SA,Banco do Estado de Sergipe S.A.,Financials,Banks,Micro Cap,746694272.0,YELLOW,0.555729837694053,0.48557297378450887,0.4843279603345583,0.4231850658990697,0.82196,0.373095,1,0.5147885561568333,0.5999113464360041,3,0.1675785120377012,0.7467569995879654,"Profitable Sergipe state bank at 0.76x BV / 4.6x P/E with 16.5% ROE and 11% DY, but 8.5% float, state control, and pending secondary offering cap upside to mean-reversion not 3-5x"
Brazil,BR,4,BGIP3.SA,Banco do Estado de Sergipe S.A.,Financials,Banks,Micro Cap,1212022144.0,UNRESEARCHED,0.4185742929765297,0.4696637285041288,0.4457923395721812,0.4145241850604135,0.71553,0.452185,1,0.5017755977295274,0.3830188814813764,3,0.7796108023605616,1.2121239624128426,
Brazil,BR,5,RBVA11.SA,Fundo Invest Imobiliario Agencias Caixa - FII Fund,Financials,Capital Markets,Micro Cap,26925068.0,GREEN,0.48097537814012464,0.4689368306095571,0.3989981421013386,0.389011439420488,0.568893,0.504433,1,0.6676557422435637,0.3458706260158365,3,0.2244276370467516,0.1017072726654604,Caixa real-estate FII returned 3 agencies +R$31.7M IGP-M adjusted; div R$0.09 May-26; FII rerating candidate
Brazil,BR,6,USIM3.SA,Usinas Siderurgicas de Minas Gerais S.A.,Materials,Metals & Mining,Mid Cap,11767813120.0,UNRESEARCHED,0.39326938105147025,0.4520764704698379,0.4525541555695788,0.4227902316752363,0.509429,0.425599,1,0.4216123592448741,0.31926895798552324,4,0.8244276406860777,0.5729982052133537,
Brazil,BR,7,DOHL3.SA,Dohler S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,489565664.0,UNRESEARCHED,0.4385426933592537,0.4231780918146679,0.4118663916095332,0.3974364100079408,0.635157,0.376085,1,0.3426903851397038,0.3147693094002454,4,0.1107177067592526,0.7100021667026817,
Brazil,BR,8,MTSA4.SA,METISA Metalurgica Timboense S.A.,Industrials,Machinery,Micro Cap,400949728.0,YELLOW,0.46258126422688367,0.39458941405282877,0.5145850218006855,0.4389494731743051,0.870427,0.370532,1,0.3918902957777556,0.30757693865100144,3,0.2108188284562461,0.8657590036924565,"Net-cash 84yr family metallurgical at 0.81x BV, 9.7x P/E, 9.4% DY with 30-yr payout streak and active buyback; boring quality compounder but ag/construction cycle and family control cap multibagger upside"
Brazil,BR,9,AZEV3.SA,Azevedo & Travassos S.A.,Industrials,Construction & Engineering,Nano Cap,106696008.0,UNRESEARCHED,0.34079979855468856,0.39395687785980005,0.374264990109608,0.432641884241459,0.398468,0.62393,1,0.471991041435201,0.16058423192316568,5,-0.7,0.9470788403841716,
Brazil,BR,10,USIM5.SA,Usinas Siderurgicas de Minas Gerais S.A.,Materials,Metals & Mining,Mid Cap,12592543744.0,UNRESEARCHED,0.3206084907939679,0.38961362553947126,0.388648107134924,0.369041569474226,0.502757,0.425599,1,0.3339856812838523,0.30574454957622865,4,0.9121494812323576,0.6131559781587222,
Canada,CA,1,FNC.V,Fancamp Exploration Ltd.,Materials,Metals & Mining,Nano Cap,34896220.0,GREEN,0.6634031107287841,0.912433230340834,0.5801679208938485,0.589915248150105,0.470588,0.6,1,0.6570698383730258,0.6561083476930905,5,1.0714285030048725,0.6032510594728739,Active reorg to crystallise NAV (Goldera spinout May 2026); credible new board member; 25% insider; royalty income
Canada,CA,2,CF.TO,Canaccord Genuity Group Inc.,Financials,Capital Markets,Small Cap,1298389248.0,UNRESEARCHED,0.6017773057481686,0.6994886894407187,0.499053883209166,0.5556383716051295,0.494811,0.617468,1,0.3616492573676341,0.5088919793642653,4,0.418005202386559,1.8699321351881109,
Canada,CA,3,CF-PA.TO,Canaccord Genuity Group Inc.,Financials,Capital Markets,Small Cap,2256519450.0,UNRESEARCHED,0.49099036893964065,0.5680822641671347,0.480431466622125,0.5419501822123506,0.430419,0.58742,1,0.2905661677724391,0.2982186053487569,4,0.3700939802256451,3.249825304492973,
Canada,CA,4,CDB.V,Cordoba Minerals Corp.,Materials,Metals & Mining,Micro Cap,29264578.0,UNRESEARCHED,0.21139248952252562,0.5651770937785566,0.4245002371651409,0.4539760346097578,0.393579,0.429363,1,0.5343555858605535,0.4949491838581046,1,5.5350831279014265,1.5363596178076435,
Canada,CA,5,CF-PC.TO,Canaccord Genuity Group Inc.,Financials,Capital Markets,Small Cap,2440923190.0,UNRESEARCHED,0.4752192157265432,0.5341787764324846,0.4620100902470814,0.5193308194205308,0.449204,0.539409,1,0.2555748772160132,0.27859055626338736,4,0.191357558434227,3.515402426150463,
Canada,CA,6,AYA.TO,Aya Gold & Silver Inc.,Materials,Metals & Mining,Small Cap,3717058816.0,UNRESEARCHED,0.2758233473936972,0.4884936971668278,0.4223460007585294,0.5371557688417765,0.365832,0.901676,1,0.377917855986665,0.15940789525564503,5,1.2124573135141588,8.109846240446482,
Canada,CA,7,EMPR.V,Empress Royalty Corp.,Materials,Metals & Mining,Nano Cap,111667000.0,UNRESEARCHED,0.38449363240525936,0.4815266575567742,0.4345755004697552,0.4949597559398138,0.416076,0.583298,1,0.5603357029849255,0.22286022101426559,4,0.5535714304720869,3.4997104285553955,
Canada,CA,8,CWL.TO,The Caldwell Partners International Inc.,Industrials,Professional Services,Nano Cap,25369000.0,UNRESEARCHED,0.5088185858413771,0.4792005973401534,0.486337292406594,0.4580279249128813,0.690291,0.499499,1,0.5646771916094319,0.2962257239693393,4,0.2043258018624289,0.7300641745086189,
Canada,CA,9,ARTG.V,Artemis Gold Inc.,Materials,Metals & Mining,Small Cap,7542907392.0,UNRESEARCHED,0.3066525910843347,0.46543391883273827,0.3644317507468957,0.5171487987030425,0.214541,0.835759,1,0.3842035050744341,0.15,4,0.482142797881306,6.665241695959451,
Canada,CA,10,BQE.V,BQE Water Inc.,Industrials,Transportation Infrastructure,Nano Cap,105874376.0,UNRESEARCHED,0.3889594163001442,0.43378070516383044,0.4565521598513817,0.4811892143429651,0.378781,0.551293,1,0.477203291841239,0.15147636778628115,3,0.453831024927162,3.676796707904449,
Switzerland,CH,1,LEON.SW,Leonteq AG,Financials,Capital Markets,Small Cap,252457840.0,UNRESEARCHED,0.6466899126815472,0.6314835940775587,0.4480278192501354,0.4374928570845471,0.606851,0.29,1,0.2846116772166311,0.6934146383229343,3,-0.1860730675630334,0.3647665393262323,
Switzerland,CH,2,UHRN.SW,The Swatch Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,10256216064.0,YELLOW,0.43084152639824935,0.41183391262146174,0.5348943344828246,0.4930398564010824,0.310339,0.347269,1,0.3586557924365031,0.2327004432738394,4,0.3999767022092221,0.8871391803477208,"Iconic franchise but Hayek family voting control, ISS/Ethos flag board independence, 2025 sales lowest since 2010 ex-Covid"
Switzerland,CH,3,KUD.SW,Kudelski SA,Communication Services,Entertainment,Micro Cap,122309848.0,YELLOW,0.3904464957790977,0.3851237786169143,0.4183137877275892,0.412611172897681,0.309043,0.293531,1,0.4113276181185977,0.34809629048798557,3,0.0638298304062632,0.4015135085450164,Debt-free with CHF 100M cash and slight positive EBITDA post-restructuring but legacy iDTV in secular decline and revenue still shrinking
Switzerland,CH,4,ADVN.SW,Adval Tech Holding AG,Industrials,Building Products,Micro Cap,32850000.0,YELLOW,0.4311144779716737,0.38035974246798665,0.4078181361533113,0.3598060588706088,0.693285,0.323651,1,0.5965617269868776,0.49367569397506444,4,-0.1964285714285714,0.3310924539141477,"Fourth consecutive annual loss, heavy auto exposure and full C-suite turnover; asset-backed net-net but no clear earnings path"
Switzerland,CH,5,HBLN.SW,Hypothekarbank Lenzburg AG,Financials,Thrifts & Mortgage Finance,Small Cap,300316288.0,GREEN,0.43296165416516647,0.37434374941091725,0.302667947566288,0.2616902749434912,0.864241,0.342409,1,0.2980158208616825,0.5504399935685669,3,0.0758866949786365,0.4978000321571657,"Conservative 157-year-old Swiss mortgage bank with stable CHF 20M net income, fintech-as-a-service moat, clean balance sheet"
Switzerland,CH,6,EFGN.SW,EFG International AG,Financials,Banks,Mid Cap,4928613376.0,UNRESEARCHED,0.33389477003300577,0.3613649421560452,0.2947864062014202,0.3190390571701214,0.147451,0.212054,0,0.3227241388912395,0.38266678180833014,0,0.2436654626990685,2.065292229299363,
Switzerland,CH,7,RIEN.SW,Rieter Holding AG,Industrials,Machinery,Small Cap,445281120.0,UNRESEARCHED,0.40775928099564884,0.3488630363012373,0.3783103461462719,0.3236676690681354,0.424552,0.180622,0,0.2274948670073893,0.3278433240046537,1,-0.9582270404129216,0.5699963133640553,
Switzerland,CH,8,OFN.SW,Orell Fussli AG,Industrials,Professional Services,Micro Cap,301840000.0,UNRESEARCHED,0.2624528983040073,0.3024068983041282,0.3409733213658954,0.3425373556270907,0.703878,0.366662,0,0.3869572154331252,0.13284355950172277,0,0.6587893758393553,2.2158110717143464,
Switzerland,CH,9,MIKN.SW,Mikron Holding AG,Industrials,Machinery,Micro Cap,291199392.0,UNRESEARCHED,0.3250695090357168,0.29879954099969536,0.3507361082329607,0.3223919353830055,0.558037,0.247468,1,0.4056238749054089,0.1768207675378663,1,0.089510030316083,1.230584621886027,
Switzerland,CH,10,AERO.SW,Montana Aerospace AG,,Aerospace & Defense,Small Cap,1451048960.0,UNRESEARCHED,0.27414529450494074,0.29134058898079296,0.3603149928511741,0.3829151342007782,0.461534,0.4582,1,0.3545116293291201,0.0108489792101846,3,0.189619769150036,1.4433716661079716,
Chile,CL,1,ENELDXCH.SN,Enel Distribucion Chile S.A.,Utilities,Electric Utilities,Small Cap,517833949184.0,GREEN,0.4154564310636012,0.4328860628021076,0.3966312384907488,0.4132710974650901,0.517154,0.40665,1,0.3726159272176503,0.20223882526359085,5,-0.0608066785042459,0.7388058736820458,"Enel Distribucion Chile; 1.6M Santiago customers, top-tier governance award, Enel SpA parent oversight; regulated utility w/ SEF fine history"
Chile,CL,2,CTC.SN,Telefonica Chile S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,482947629056.0,UNRESEARCHED,0.31526513365089065,0.3660567550462768,0.3952022001890427,0.414951659835215,0.534698,0.409964,1,0.4813622331342285,0.132167226880463,1,0.568,0.5149222333650469,
Chile,CL,3,PAZ.SN,Paz Corp S.A.,Real Estate,Real Estate Management & Development,Micro Cap,234482352128.0,YELLOW,0.33120266580627944,0.3565447638430683,0.4450544161942673,0.4564208584190692,0.6527,0.651,1,0.4151517678629404,0.16902992668562808,5,0.4325876302636302,0.9048503665718596,"Paz Corp Chile/Peru homebuilder; ~159M revenue micro-cap, no ISS score, exposed to rates/housing cycle; no major negatives"
Chile,CL,4,SIEMEL.SN,Inversiones Siemel S.A.,,,Large Cap,137778053120.0,UNRESEARCHED,0.31564122808010026,0.3230056538912804,0.3643655683656483,0.3728668126824913,0.413639,0.331023,1,0.5174123751428479,0.11627622224542314,1,0.2847457627118644,0.4186188887728844,
Chile,CL,5,PLANVITAL.SN,Administradora de Fondos de Pensiones PlanVital S.A.,,,Mega Cap,566199975936.0,UNRESEARCHED,0.2995759001662972,0.31166382701740836,0.3953526217558367,0.3940183752060302,0.508769,0.369644,1,0.4059096570636623,0.04098805190098281,2,0.4176814208832312,3.276499163708563,
Chile,CL,6,SMSAAM.SN,Sociedad Matriz SAAM S.A.,Industrials,Marine,Small Cap,1536297402368.0,UNRESEARCHED,0.28238467975213943,0.30735564132376586,0.3272067896211451,0.3561413202648634,0.161628,0.301992,1,0.3077024850157029,0.11301595415882809,2,0.2855815654645606,1365.033477156553,
Chile,CL,7,CFIMRVCHA.SN,Moneda Renta Variable Chile Fondo de Inversion,,,Mega Cap,332843352064.0,UNRESEARCHED,0.2463704007655445,0.30634071213813124,0.2573652397188931,0.3068136242085739,0.16656,0.470673,1,0.2962962962962963,0.24845863405947985,3,0.4154803042010073,5.152141067557644,
Chile,CL,8,PUCOBRE.SN,Sociedad Punta del Cobre S.A.,Materials,Metals & Mining,Small Cap,2144670187520.0,UNRESEARCHED,0.1326565127971692,0.30529005879654847,0.3301213850651004,0.4070534117287313,0.3,0.517789,0,0.4070356589561274,0.0,1,2.428074472034067,3710.681810745157,
Chile,CL,9,MELON.SN,Melon S.A.,Materials,Construction Materials,Micro Cap,190028578816.0,UNRESEARCHED,0.22245784491845463,0.29388822637114836,0.3743460214680243,0.3861218719523669,0.656384,0.496967,1,0.397950248705821,0.01112815077049889,3,0.9138762105257509,0.9443592461475055,
Chile,CL,10,HIPODROMOA.SN,Sociedad Hipodromo Chile S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,27628400640.0,UNRESEARCHED,0.28342464523810357,0.29379985554198673,0.3396892049672537,0.3521240690438528,0.354565,0.387473,1,0.2843305422806544,0.08436459296793357,5,-0.036144578313253,1.7222224525854934,
China,CN,1,900920.SS,"Shanghai Diesel Engine Co., Ltd.",Industrials,Machinery,Mid Cap,441327328.0,UNRESEARCHED,0.7880932631158885,0.9642558166793705,0.6085342545947363,0.6428372111195804,0.845972,0.737928,1,0.6468821535695906,0.7839649588746755,5,0.6825396625162858,0.0687455214442667,
