country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Austria,AT,1,VIG.VI,Vienna Insurance Group AG,Financials,Insurance,Mid Cap,8332800000.0,GREEN,0.5732919298430178,0.6577103055320025,0.4094349252121699,0.4429025626478131,0.391612,0.467054,1.0,0.4044752454026998,0.6,3,-1.621,6.866719997817541,10.077399,0.563747595490804,1.162037000882461,,0.0571583381336405,-0.0663423843443383,-6.593586857048349,0.12632,0.15291001,0.72470003,0.4598869711665784,"Record EUR 1.16bn profit, 12% dividend hike, leading CEE insurer with diversified Erste partnership and strong S&P trajectory"
Austria,AT,2,UQA.VI,UNIQA Insurance Group AG,Financials,Insurance,Mid Cap,5230688256.0,GREEN,0.5327871324524621,0.5419194047826669,0.4539031491096375,0.4105450036232325,0.559733,0.280912,0.0,0.3400333531179222,0.44999999999999996,1,13.123,3.596038111270216,12.231883,0.8741377671615967,1.7072701717783922,,0.162446998335517,-0.0587804425280687,1.636869265430957,0.06113,0.16971001,0.63712,0.6101416996095159,"22% profit growth, 275% Solvency II, 20% dividend hike and clean Austrian/CEE composite franchise with disciplined underwriting"
Austria,AT,3,FQT.VI,Frequentis AG,Information Technology,Communications Equipment,Small Cap,954118784.0,UNRESEARCHED,0.28740287232939987,0.33205203344713896,0.4093782705591929,0.4187466298371845,0.437382,0.417497,1.0,0.4177888876751162,0.042966461786799734,2,14.815676104820636,21.042969916365,38.113213,1.8482229680230704,4.92232457502515,,0.0329092134128336,0.3442728627091451,-0.7941964874247462,0.1176773762059651,0.7374482234368779,0.7793,0.6210399426379475,
Austria,AT,4,UBS.VI,UBM Development AG,Real Estate,Real Estate Management & Development,Small Cap,132631192.0,YELLOW,0.3366462352422591,0.32664630703028097,0.4084169969526151,0.3962851498605518,0.662588,0.490756,1.0,0.3985714443326569,0.21973044059821145,5,8.483435308718585,18.65082673942701,,0.9893863070106076,0.3524978459101528,,0.0854323921027566,0.0267581725591837,4.920364050056883,0.2163829501544154,0.4302892864069703,0.53811,-0.1425121088990986,"Back to profit and net debt at multi-year low but EUR 484M leverage, family stiftung control and German residential cycle still risky"
Austria,AT,5,ADKO.VI,Addiko Bank AG,Financials,Banks,Small Cap,530396416.0,UNRESEARCHED,0.3424204577934261,0.3233858162314863,0.3124302489801286,0.2856956422488799,0.335649,0.204055,0.0,0.4244541617866614,0.38192421727515585,0,,,11.6228075,1.5818918229650265,0.5903789136242208,,-0.2093485892080747,0.044910002,,0.0,0.0,0.44349998,0.3888889424059681,
Austria,AT,6,WPB.VI,Wiener Privatbank SE,Financials,Banks,Nano Cap,55051096.0,YELLOW,0.39560024700552415,0.31038813050247926,0.4328454987547271,0.3365420033220221,0.578192,0.298054,1.0,0.4304161149857665,0.3350428857883075,3,,,,3.419613426448014,1.7012477453508112,,0.5212011874302107,-0.02155,,0.0,0.0,0.91568,0.3253011743637183,"CET1 at 26.5% gives buffer but tiny scale, weak Austrian real-estate book and shareholder/CEE links flagged by watchdogs"
Austria,AT,7,PYT.VI,Polytec Holding AG,Consumer Discretionary,Auto Components,Small Cap,100079728.0,UNRESEARCHED,0.35717049651721794,0.3073992284917143,0.4258376007087637,0.3583462850372527,0.787965,0.305743,1.0,0.7008484495071585,0.10782730651095754,1,3.1916775688509023,7.799574100719425,8.867925,0.1643415563150783,0.4608634674452124,,0.3581963449153569,0.081867234107231,0.6350184956843403,0.0778412490832987,0.503273189730546,0.294,0.3622755412155422,
Austria,AT,8,WXF.VI,Warimpex Finanz- und Beteiligungs AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,25041206.0,UNRESEARCHED,0.38201523308777385,0.2969119322885171,0.3711202848036069,0.2884441020371192,0.891781,0.26,1.0,0.40608660868334,0.27935691938782703,4,29.445455279085408,38.416663303356,,1.2257675852954133,0.3532154030608647,,0.7880610861952895,0.0208356184417388,24.65383322125084,0.2911547310196289,0.4646336090851241,0.514,-0.125454553139111,
Austria,AT,9,POST.VI,Österreichische Post AG,Industrials,Air Freight & Logistics,Mid Cap,2134663424.0,UNRESEARCHED,0.36584933419599874,0.28101186757149355,0.3712152122850573,0.2851334424440598,0.599735,0.193574,1.0,0.2043585340302316,0.23554510183990485,3,6.392564104822727,12.410702693458743,19.506172,0.6998208123791102,3.151725120330725,,0.1383824712967958,3.4096209912536444,-1.34045364457168,0.1488706028915188,0.1394616922925614,0.528,0.1033264281577391,
Austria,AT,10,CAI.VI,CA Immobilien Anlagen AG,Real Estate,Real Estate Management & Development,Mid Cap,2335168000.0,UNRESEARCHED,0.3019445638107243,0.2787525053894264,0.3287757512312527,0.3035228162758114,0.675228,0.418755,1.0,0.2519688457757378,0.16839061329782806,5,22.80654794429488,23.215502520553507,13.563829,8.265294549657812,0.9080469335108596,,0.0687471709446368,0.0433741552236236,9.041474851952088,0.6205911405413855,0.7204347305135994,0.00075,0.1477311534461094,
Australia,AU,1,MVP.AX,Medical Developments International Limited,Health Care,Pharmaceuticals,Micro Cap,45063332.0,UNRESEARCHED,0.5878614918051164,0.6595633957151434,0.5127214314684103,0.5752584462656763,0.604932,0.636389,1.0,0.5271291877525022,0.39655143265907267,6,8.547892629135228,121.2182633744856,,1.153813293732077,0.8177869483159117,,-0.0240328433769611,0.0061899788572738,-4.598665118978526,0.0882322818517001,0.753456575174109,0.22607,-0.4029850806019357,
Australia,AU,2,CVN.AX,Carnarvon Petroleum Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,241526736.0,UNRESEARCHED,0.5888251966660882,0.6488460891859341,0.4506016355357546,0.4876662793345465,0.354426,0.495455,1.0,0.5905967163645212,0.5805125178458684,3,-27.281704160860045,,,,0.8895029499502818,,0.0130047714469175,-0.0609741879823722,36.98108699980092,0.0,0.0,0.15767999,0.3500000335276121,
Australia,AU,3,IPD.AX,ImpediMed Limited,Health Care,Health Care Technology,Micro Cap,12232486.0,UNRESEARCHED,0.5730596521753082,0.5821063583999504,0.4400320149977706,0.4469786572085965,0.428717,0.416229,1.0,0.4741537984984467,0.5523135422958069,3,-0.9089584116675212,,,0.9613711097139264,0.596823087431694,,-1.2780721760073954,-1.7273508278662917,0.438215689625705,-1.3795190191763596,0.8625432254008174,0.098780006,-0.8181818156161912,
Australia,AU,4,CCL.AX,Coca-Cola Amatil Limited,Consumer Staples,Beverages,Mid Cap,908005056.0,UNRESEARCHED,0.38710952568002677,0.5692976188236353,0.4025968402282427,0.5169844098229656,0.58985,0.636364,1.0,0.284414086635661,0.35118914227719894,1,-9.780456975609756,-10.71472908483634,23.699999,2.6418535234215885,2.41234074388948,,0.1366732477753956,-0.0700973965162015,-15.317073170731708,0.477160314227524,1.0,0.20715,0.6551084083103575,
Australia,AU,5,OFX.AX,OFX Group Limited,Financials,Capital Markets,Micro Cap,129777016.0,UNRESEARCHED,0.6881534737876582,0.5334846330644537,0.5073005252504323,0.3932800528885237,0.770379,0.220956,1.0,0.426867328255518,0.6065006136115206,3,1.0211974692214791,1.7373415928118003,8.0,0.5847497296517915,0.7137585990694195,,0.4038465486061106,-0.2236081491589579,-5.906105232799178,0.2499684593756758,1.0,0.25422,-0.2275862290090946,
Australia,AU,6,EGG.AX,Enero Group Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,29942590.0,YELLOW,0.5579056040924782,0.5124262327066081,0.5244659886125647,0.4817125491410827,0.882872,0.400081,1.0,0.6956659053165828,0.5014815993364885,4,2.3833696883852693,2.0056304826395737,,0.1597193684322825,0.2109791998421668,,0.4364351914780919,-0.025007092773477,-2.628470254957507,0.0376593588307462,0.7400010668373607,0.21301001,-0.5001326302934632,Enero Group - marketing agency holdco; AI/agency disruption headwinds offset by special distributions
Australia,AU,7,EZZ.AX,EZZ Life Science Holdings Limited,Consumer Staples,Household Products,Nano Cap,27755486.0,UNRESEARCHED,0.6881614818243913,0.5015686923996017,0.5245522647894633,0.3823215923800276,0.972692,0.208814,0.0,0.4932847048598424,0.5619026034528608,2,1.0633252918548686,1.1146121002932707,9.833333,0.4150434286631494,0.9882561758698452,,0.1474461301091971,1.404644423278453,-1.8504873164772129,0.1660209842462561,0.7434873304660273,0.74161005,-0.6136636488488386,
Australia,AU,8,LSX.AX,Lion Selection Group Limited,Materials,Metals & Mining,Micro Cap,121759088.0,UNRESEARCHED,0.44801763974713027,0.49418337049589217,0.4813351315413793,0.5309340448680985,0.550889,0.542098,0.0,0.5400879956038085,0.1807810928166484,2,1.302,1.2998660676294072,2.2368422,2.632685852667085,0.9548010006038128,,0.0067510361115714,0.41283,-0.6797552601174882,0.95221,,0.4737,0.0944884518565835,
Australia,AU,9,INV.AX,InvestSMART Group Limited,Financials,Capital Markets,Nano Cap,19188784.0,YELLOW,0.43707525452381835,0.49263566781266965,0.4625996240051447,0.5214046605085152,0.350826,0.468729,1.0,0.7048167708747559,0.3615577166725254,3,124.92,,0.3214286,1.566559229324843,0.314508359011342,,-0.093023090988986,0.01816,,0.0058399998,0.95666003,0.46984002,0.2272727826902692,InvestSMART - micro-cap fund platform with owner-operator alignment; insider buying; sub-scale vs giants
Australia,AU,10,BRK.AX,Brookside Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,44327860.0,GREEN,0.501366546554772,0.4861771354790763,0.4843885758482467,0.4697135297178483,0.405213,0.42429,1.0,0.5881709736345164,0.19095482907928904,3,1.801350122342925,10.042744500180325,15.333334,0.8241061093881242,0.4817815400311642,,0.0196804221994926,0.0421618099935665,-0.5767515521072276,0.3540729502043354,0.857261054393629,0.29647,0.2602739625362771,Brookside Energy - debt-free Anadarko E&P with active buyback; cashflow-positive; 11.9 MMBOE 2P reserves
Belgium,BE,1,SIP.BR,Sipef NV,Consumer Staples,Household Products,Small Cap,994891584.0,UNRESEARCHED,0.4317775864266597,0.4529557946990708,0.5800955701370796,0.5501078803289406,0.835356,0.581959,1.0,0.5196121153334041,0.07339448478400794,4,3.8246781564098935,4.901941421032442,9.198067,1.7441019858633455,0.9933181680218534,,0.1335381685166612,0.211232549404799,-0.3574048981738023,0.4334171294738023,0.4399665516661057,0.53555,0.5688923118762861,
Belgium,BE,2,CAMB.BR,Campine NV,Industrials,Transportation Infrastructure,Micro Cap,346500000.0,UNRESEARCHED,0.4079853034031032,0.41375806932586073,0.4512851886205384,0.4576706239207406,0.615896,0.49872,0.0,0.4198665661885888,0.1540520577469166,3,4.0476264196195535,4.5814604441960425,6.1192055,0.4523262492820218,2.542242309075035,,0.0845887445887445,0.5604639021479714,-0.0260645677067412,0.1110359772335648,0.1823246827841888,0.71860003,0.128891120002756,
Belgium,BE,3,COMB.BR,Compagnie du Bois Sauvage SA,Financials,Capital Markets,Small Cap,501761536.0,UNRESEARCHED,0.40666032211004505,0.40818841231878245,0.444782554096449,0.4464538945960714,0.758411,0.474574,1.0,0.4133732436014725,0.16429018149363542,4,6.394813789584463,9.825504744793792,13.313483,1.5052815974368052,0.957202145762272,,0.093044198589188,0.103848632878757,0.6948368785279204,0.2822124355751289,0.3830392339215321,0.52524,0.2748899708971515,
Belgium,BE,4,IMMO.BR,Immobel SA,Real Estate,Real Estate Management & Development,Small Cap,222962848.0,UNRESEARCHED,0.4263376601324886,0.376574816586967,0.3875076167926236,0.3422770807401512,0.814403,0.366105,1.0,0.4094738445711502,0.3502045938122683,4,13.505144095341278,14.198668818224965,4.668094,0.6678153647089128,0.5143543730867097,,0.705166808777039,0.0582779918294642,9.6901859877212,0.1990481296556434,0.1604581437629729,0.59405,0.2044198219674501,
Belgium,BE,5,AGS.BR,ageas SA/NV,Financials,Insurance,Large Cap,14363478016.0,UNRESEARCHED,0.39650226730932514,0.37492343449443655,0.3013153051633526,0.2849168299697299,0.544967,0.25368,0.0,0.2647395913897372,0.5659048362789559,1,-2.277,7.129869112195122,7.552255,1.588177578062804,1.5213937099883488,,0.1793437492737135,-0.0538422815119613,-14.29746875949367,0.13405,0.29833,0.06893,0.2661556606366366,
Belgium,BE,6,MOUR.BR,Moury Construct SA,Industrials,Construction & Engineering,Micro Cap,308123392.0,UNRESEARCHED,0.3248046552737748,0.3601941455614515,0.4283804197705759,0.4372086000983969,0.696888,0.597348,1.0,0.4075059416573329,0.07384963488912909,3,3.4483465377096407,3.6206036773761423,8.936755,1.2347061614413029,2.030266477778144,,0.116073628061319,0.24936001,-2.892355180574133,0.1947289542860806,0.2480525100980957,0.59944,0.5230694697123639,
Belgium,BE,7,SPA.BR,"Societe de Services, de Participations, de Direction et d'Elaboration",Consumer Staples,Beverages,Small Cap,1477524608.0,UNRESEARCHED,0.2496412586639294,0.3285407812114383,0.3837974176954301,0.4117010080143113,0.425585,0.403566,0.0,0.3551668095278992,0.04800820210772421,1,14.84075332177932,20.4354339905166,28.896105,3.6982679328590953,4.241774562408311,,0.0260591260487486,0.3543979127050811,-1.8964782909119744,0.2209687673646744,0.4198233871815537,0.97591,0.8177406686667608,
Belgium,BE,8,UCB.BR,UCB SA,Health Care,Biotechnology,Large Cap,46562390016.0,UNRESEARCHED,0.25949881724340157,0.3214455474778255,0.3827399443446171,0.4278516097901234,0.371032,0.43585,0.0,0.4260275719573599,0.0013014795842562,1,18.022657490104773,23.817635052307693,30.460773,6.015035527192869,4.284751082727524,,0.0395598249867982,0.1828410689170183,-0.0783857198292588,0.3329027257460276,0.742927270378504,0.36283,0.5731737462093363,
Belgium,BE,9,UMI.BR,Umicore SA,Industrials,Construction & Engineering,Large Cap,6264232448.0,UNRESEARCHED,0.15965112033936693,0.31526444257162906,0.3433142219588678,0.4203525900955054,0.449949,0.803165,1.0,0.333968244875753,0.0,4,6.469621637124405,8.385878223078821,16.37736,0.323330692931734,2.797570191441557,,0.0616003641632424,0.2558169484003392,1.0522328691587668,0.0604695770476347,0.1080195165982909,0.05,1.8664075680113088,
Belgium,BE,10,MIKO.BR,Miko NV,Consumer Staples,Food & Staples Retailing,Micro Cap,72036000.0,UNRESEARCHED,0.34038796476902705,0.29777397408372946,0.405976915615002,0.3551516859033616,0.737615,0.300316,1.0,0.614709925951819,0.08844167408726625,1,3.954231461245235,13.602500917912405,14.356436,0.2413484636801318,0.5577916295636688,,0.1211061136098617,0.0541542394546229,1.2241423125794155,0.1318377206648507,0.4914079330458701,0.59610003,0.1528923210307668,
Brazil,BR,1,ENJU3.SA,Enjoei.com.br Atividades de Internet S.A.,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,217319056.0,YELLOW,0.5331474597294283,0.614687521259378,0.4432476522180012,0.5110383547249657,0.571504,0.373086,1.0,0.4171494638077321,0.6650831988063042,2,1.0313535764050163,,,0.817382259132214,0.7318495209550591,,-0.1019054675076446,-0.0529985931882522,-5.277258476544357,0.1295661069988566,0.5493094421375699,0.26633,-0.1166667494508922,"Net-cash micro-cap with first-ever profit in Q4'25, but GMV shrinking, Elo7 acquisition just written off May 2026, sub-R$1 penny stock facing share grouping - value trap with cash floor"
Brazil,BR,2,NGRD3.SA,Neogrid Participacoes S.A.,Information Technology,Software,Micro Cap,290239584.0,GREEN,0.5159536357644642,0.5474070592144382,0.4106642900582641,0.4356990934119556,0.54189,0.451985,1.0,0.3786917282661179,0.3921707977563107,4,5.918916230722195,,,1.0854622645743264,0.667897615272565,,0.0234943831782779,-0.0095444101498181,-3.910014267273592,0.1100946938531272,0.5879246637844631,0.08568,0.2075260679269096,Neogrid OPA approved at R$30.89+Selic; delisting leilao May-27-2026; Villela/Hindiana buyer; locked-in arb
Brazil,BR,3,R1DY34.SA,DR REDDYS LADRN,Health Care,,Large Cap,57543168000.0,UNRESEARCHED,0.7202442872768454,0.5035841489166794,0.5288125450399319,0.369737907172094,0.769104,0.184738,1.0,0.493282076111855,0.6120030274101347,3,0.0295846045401144,0.0399915793787674,25.681818,0.1712935853280267,0.1526088955956962,,0.3185782193986956,0.1597452194549769,0.7828728793218883,0.2356452030613247,0.555491720075134,0.0,-0.1525813069400683,
Brazil,BR,4,BGIP4.SA,Banco do Estado de Sergipe S.A.,Financials,Banks,Micro Cap,746694272.0,YELLOW,0.5507670961041651,0.48557297378450887,0.4800028470351332,0.4231850658990697,0.787203,0.373095,1.0,0.5147885561568333,0.5999113464360041,3,,2.746363568718259,4.168814,0.6427312128578216,0.7467569995879654,,2.2929237094777126,0.16228001,,0.0,0.0,0.82768,0.1675785120377012,"Profitable Sergipe state bank at 0.76x BV / 4.6x P/E with 16.5% ROE and 11% DY, but 8.5% float, state control, and pending secondary offering cap upside to mean-reversion not 3-5x"
Brazil,BR,5,BGIP3.SA,Banco do Estado de Sergipe S.A.,Financials,Banks,Micro Cap,1212022144.0,UNRESEARCHED,0.4169728901907558,0.4696637285041288,0.4440868046015766,0.4145241850604135,0.699554,0.452185,1.0,0.5017755977295274,0.3830188814813764,3,,4.5601044830879305,6.7667522,1.0432709769382795,1.2121239624128426,,1.4126086792024817,0.16228001,,0.0,0.0,0.89057,0.7796108023605616,
Brazil,BR,6,USIM3.SA,Usinas Siderurgicas de Minas Gerais S.A.,Materials,Metals & Mining,Mid Cap,11767813120.0,UNRESEARCHED,0.39326938105147025,0.4520764704698379,0.4525541555695788,0.4227902316752363,0.509429,0.425599,1.0,0.4216123592448741,0.31926895798552324,4,4.620856850762682,7.756656550940692,,0.4609369554121411,0.5729982052133537,,0.0407505621571257,0.0880082969382395,0.6518557694136256,0.1194622008655552,0.0958075104853267,0.76963997,0.8244276406860777,
Brazil,BR,7,IRBR3.SA,IRB-Brasil Resseguros S.A.,Financials,Insurance,Small Cap,4279219200.0,UNRESEARCHED,0.5693286568729902,0.4329133138243105,0.4559465926974371,0.3466984280322021,0.538142,0.171714,1.0,0.3123858113482685,0.4986740025948445,2,-0.709,,12.289044,7.536782333940378,0.8051457447997474,,0.0617227086661043,0.06737,-7.845867479499105,0.117139995,0.42617,0.32629,0.1181697922844343,
Brazil,BR,8,DOHL3.SA,Dohler S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,489565664.0,UNRESEARCHED,0.4385426933592537,0.4231780918146679,0.4118663916095332,0.3974364100079408,0.635157,0.376085,1.0,0.3426903851397038,0.3147693094002454,4,12.756113871536884,25.83749108996957,,0.8043110943899638,0.7100021667026817,,0.0540642490809976,0.0281712943122745,1.0851175432740452,0.068906825787733,0.194870185664975,0.8597,0.1107177067592526,
Brazil,BR,9,BIOM3.SA,Biomm S.A.,Health Care,Biotechnology,Micro Cap,944282112.0,UNRESEARCHED,0.33991150921273344,0.4061326118077569,0.3714289355507941,0.4437902207124443,0.505661,0.615468,1.0,0.3030628088414511,0.1651454738136562,4,29.187950070576512,37.89807826930679,57.500004,2.931069402755748,2.920237359211772,,-0.114940226676665,0.0701720320561638,2.3082117848938584,0.1121513022910762,0.3461384454453181,0.28579,-0.3268292589885432,
Brazil,BR,10,MTSA4.SA,METISA Metalurgica Timboense S.A.,Industrials,Machinery,Micro Cap,400949728.0,YELLOW,0.46258126422688367,0.39458941405282877,0.5145850218006855,0.4389494731743051,0.870427,0.370532,1.0,0.3918902957777556,0.30757693865100144,3,4.299382720201699,5.356645688353443,10.793104,0.7676283564125134,0.8657590036924565,,0.142488606451929,0.2086488174199521,-2.0311246706080697,0.1508452065868029,0.2196715564635714,0.38974,0.2108188284562461,"Net-cash 84yr family metallurgical at 0.81x BV, 9.7x P/E, 9.4% DY with 30-yr payout streak and active buyback; boring quality compounder but ag/construction cycle and family control cap multibagger upside"
Canada,CA,1,FNC.V,Fancamp Exploration Ltd.,Materials,Metals & Mining,Nano Cap,34896220.0,GREEN,0.6634031107287841,0.912433230340834,0.5801679208938485,0.589915248150105,0.470588,0.6,1.0,0.6570698383730258,0.6561083476930905,5,1.354744861336072,1.355377785162123,14.5,,0.6032510594728739,,-0.036037542175055,0.2260903393137738,-3.3014418068862788,,,0.24993,1.0714285030048725,Active reorg to crystallise NAV (Goldera spinout May 2026); credible new board member; 25% insider; royalty income
Canada,CA,2,CF.TO,Canaccord Genuity Group Inc.,Financials,Capital Markets,Small Cap,1298389248.0,UNRESEARCHED,0.6017773057481686,0.6994886894407187,0.499053883209166,0.5556383716051295,0.494811,0.617468,1.0,0.3616492573676341,0.5088919793642653,4,5.346869302954692,15.27194893698709,,0.6232290328061955,1.8699321351881109,,0.4092054835007383,-0.1987068842203637,-7.59530710487184,0.0571350811154855,0.3494565900871971,0.17161,0.418005202386559,
Canada,CA,3,CTX.TO,Crescita Therapeutics Inc.,Health Care,Pharmaceuticals,Nano Cap,13960454.0,UNRESEARCHED,0.5851890188844633,0.6904658385959218,0.604631425866473,0.6699421616826337,0.697897,0.641175,1.0,0.5890090211412716,0.280634998194084,4,6.036957165109034,,,0.6012771987251271,0.9679299729598558,,0.1033634006458529,-0.0305575846116386,-4.835669781931464,0.0553019209234214,0.5170988026531139,0.24087,0.4705882627933775,
Canada,CA,4,CF-PA.TO,Canaccord Genuity Group Inc.,Financials,Capital Markets,Small Cap,2256519450.0,UNRESEARCHED,0.49099036893964065,0.5680822641671347,0.480431466622125,0.5419501822123506,0.430419,0.58742,1.0,0.2905661677724391,0.2982186053487569,4,14.053016239467029,40.13880539425061,10.763888,1.0831331486286833,3.249825304492973,,0.2354546511885816,-0.1987068842203637,-7.59530710487184,0.0571350811154855,0.3494565900871971,0.0,0.3700939802256451,
Canada,CA,5,CDB.V,Cordoba Minerals Corp.,Materials,Metals & Mining,Micro Cap,29264578.0,UNRESEARCHED,0.21139248952252562,0.5651770937785566,0.4245002371651409,0.4539760346097578,0.393579,0.429363,1.0,0.5343555858605535,0.4949491838581046,1,-0.2574032475850846,,,,1.5363596178076435,,-1.7860500158245918,10.785347985347986,0.7540075476924142,,,0.76603997,5.5350831279014265,
Canada,CA,6,EPIC.CN,Leviathan Natural Products Inc.,Health Care,Pharmaceuticals,Nano Cap,22370018.0,UNRESEARCHED,0.5055556487622014,0.5386398545035161,0.3973816809169374,0.4233868443870215,0.891847,0.426801,0.0,0.5128583926694931,0.5222167956903755,2,2.0813343807715685,2.3820742689228966,6.3333335,0.2981008764025455,0.6698368057870979,,0.0916104314265639,0.2338110422563161,-1.1613253868050943,0.0908547841860663,0.2103075604344737,0.12749,-0.2400000095367431,
