country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Argentina,AR,11,BOLT.BA,Boldt S.A.,Information Technology,IT Services,Micro Cap,106465681408.0,UNRESEARCHED,0.255671847073167,0.3293277953650435,0.2840798300812966,0.3659197726278261,0.621047,0.608624,1.0,0.2892714192906964,0.15,4,5.6482079560246445,8.545534094672817,120.78948,0.6163995479282568,2.324750045199329,,0.066608012856499,0.2251337473297253,0.884419266954678,0.1309979499597016,0.4771166340504116,0.0,-0.1739961492709296,
Argentina,AR,12,OEST.BA,Grupo Concesionario del Oeste S.A.,Industrials,Transportation Infrastructure,Micro Cap,124160000000.0,UNRESEARCHED,0.3405145261307139,0.32079431834085065,0.3874484262180857,0.3650101368455402,0.652437,0.31722,1.0,0.2924514937886381,0.12886413542701097,4,3.412415995472232,3.734042972401781,7.760776,1.286565462929382,0.7288181359255216,,0.0497100515463917,0.11933,-0.9795189178634596,0.292938189731102,0.2317392881197865,1.0,-0.0739856801909307,
Argentina,AR,13,TGNO4.BA,Transportadora de Gas del Norte S.A.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,1898095443968.0,YELLOW,0.32486037233090415,0.31651091205415627,0.3806097116649281,0.3708273992034569,0.68327,0.429728,1.0,0.42825540093176,0.2541485059817322,4,4.307132340307893,5.329356262088871,10.978679,3.073750082411387,1.639714426187034,,0.1880555396380888,0.3991924980946154,-1.2029387758056345,0.5808098512227869,0.5827921713507545,0.0,0.2743152670569923,"TGN gas pipeline; low D/E 0.69 pct, revenue +20 pct in 2025 but Argentine utility tariff/FX risk and historical default history weigh"
Argentina,AR,14,GAMI.BA,B-Gaming S.A.,Information Technology,IT Services,Nano Cap,100979998720.0,UNRESEARCHED,0.10746681494590218,0.3140653455094974,0.3582227164863406,0.4187537940126632,0.511971,0.797067,1.0,0.3722080952117862,0.0,5,4.198115576916565,5.276473097518217,72.616135,1.347853109247052,4.446202663466143,,0.0829198939308522,0.702824510032142,0.222165363795931,0.3407312931060193,0.4012765988107438,0.0,18.161290322580644,
Argentina,AR,15,TRAN.BA,Compania de Transporte de Energia Electrica en Alta Tension Transener S.A.,Utilities,Electric Utilities,Micro Cap,1820939124736.0,UNRESEARCHED,0.21146775863428302,0.3100060807542095,0.341367604983713,0.398264233895036,0.5841,0.49567,0.0,0.432371380966418,0.028392972229368568,1,4.127468075624308,4.707951133726288,8.363971,2.871960178090826,1.802770814885748,,0.0870374532827822,0.4074451238127063,-0.442648760853092,0.6140571094730665,0.5854712282426366,0.0,0.8716624323113152,
Argentina,AR,16,GRIM.BA,Grimoldi S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,109661093888.0,UNRESEARCHED,0.28154536210956266,0.30667052622287083,0.3833184797826698,0.3362667690985834,0.290181,0.269227,1.0,0.3552443147916568,0.16198582317530222,3,3.849092701221152,4.265373723593364,17.170807,0.4149233820324431,0.9208013915023576,,-0.0480698411177971,0.2520506031587856,0.230919837503694,0.1238148909296955,0.5202535013974197,0.0,0.844937595772018,
Argentina,AR,17,AUSO.BA,Autopistas Del Sol SA,Industrials,Transportation Infrastructure,Micro Cap,336743399424.0,UNRESEARCHED,0.29982717821349114,0.3025071332173083,0.3497555678838551,0.3525586476034874,0.459037,0.38843,1.0,0.3043442119466554,0.1080335081087827,4,4.727530857905779,5.115177331223774,9.521905,2.3395518770556154,0.8834235779002046,,0.0112548605450999,0.1118,-0.5404507485536271,0.437113975058186,0.2777017403689165,0.0,0.3025641025641025,
Argentina,AR,18,CARC.BA,Carboclor S.A.,Materials,,Nano Cap,24506966016.0,UNRESEARCHED,0.11788131715922104,0.2928463681011873,0.3795332416865518,0.3771418035699569,0.540543,0.338657,1.0,0.3675824925117386,0.026488751257898027,1,7.379146402985825,27.862962807005943,16.386862,1.4911554400108016,0.8675562437105099,,0.065517027932047,0.0034999999,-1.4544096943103326,0.1714375104583985,0.4219898976244361,0.8411,19.98130809572528,
Argentina,AR,19,GBAN.BA,"Naturgy BAN, S.A.",Utilities,Gas Utilities,Micro Cap,651079909376.0,UNRESEARCHED,0.31811695650102656,0.28736283290975845,0.3862431384238654,0.348902880469623,0.720064,0.289841,1.0,0.4167375733918719,0.07361840212659836,2,2.8588500978948934,3.1961198011504948,3.6797173,0.793194789033572,1.2615210118329965,,0.1610939586517462,0.4140458115296911,-0.5106643118635213,0.2354032901931048,0.315398155599889,0.38776,0.0977661089504722,
Argentina,AR,20,CEPU.BA,Central Puerto S.A.,Utilities,Electric Utilities,Small Cap,3592170504192.0,UNRESEARCHED,0.23641451347329662,0.28047834140981365,0.3409147023417377,0.3739711218797515,0.459319,0.437045,1.0,0.4454161339741579,0.0,1,5.733640400034478,7.721226303844518,7.9666033,3.014878188652757,1.3521750861901252,,0.0232615144249104,0.1678864619154087,0.9945593777450552,0.6065516969856932,0.3591338597611928,0.35575,0.5110410094637224,
Argentina,AR,21,CRES.BA,"Cresud Sociedad Anonima Comercial, Inmobiliaria, Financiera y Agropecuaria",Industrials,Industrial Conglomerates,Small Cap,1283036807168.0,UNRESEARCHED,0.26935896800942505,0.26170704038340437,0.3516916196928576,0.3326990231425394,0.456163,0.345902,0.0,0.4236679255435422,0.03661800059232604,2,6.32108693443792,6.548009928528873,6.250864,1.1462891024072277,0.9816339545079652,,0.0024652449425683,0.2400786957448703,2.5358303310658723,0.5763158270913146,0.4235358654011092,0.36832002,0.3737632325725318,
Argentina,AR,22,MOLA.BA,Molinos Agro S.A.,Consumer Staples,Household Products,Small Cap,1201282482176.0,UNRESEARCHED,0.21982797006836452,0.2583781893852497,0.2931039600911527,0.3445042525136663,0.280325,0.539469,1.0,0.3569230430822197,0.0,3,4.857169415043493,5.043923483404996,6.40328,0.340204590797265,8.67345710266352,,-0.0563014952798512,0.6036994846967638,1.1666901983413238,0.0922675038848118,0.0943065522269664,0.0,0.2273962298155262,
Argentina,AR,23,TECO2.BA,Telecom Argentina S.A.,Communication Services,Diversified Telecommunication Services,Mid Cap,9336237588480.0,UNRESEARCHED,0.2051094905655043,0.24926594984072736,0.3289381956730842,0.3323545997876365,0.534243,0.502089,1.0,0.3743624530965302,0.0,2,4.259813601503264,12.54242912039331,26.784058,1.0326750590189306,1.1534686559392855,,0.1160616350784635,0.0880719348109939,1.4368878175182245,0.3704285713653661,0.757810125355775,0.0,0.7720791073097205,
Argentina,AR,24,PAMP.BA,Pampa Energia SA Sponsored ADR,Utilities,Electric Utilities,Small Cap,7040464846848.0,UNRESEARCHED,0.20761104226137228,0.23764279917556935,0.2846565377157036,0.3168570655674258,0.26266,0.313745,1.0,0.3294399391035124,0.0,1,5645.46165124183,8950.835571398964,11.260826,3264.007810314325,1863.542839292748,,-9.090308863434302e-05,0.1540303272146847,1.343137254901961,0.5674547983310153,0.316179879462216,0.21854,0.3771353482260184,
Argentina,AR,25,DGCU2.BA,Distribuidora de Gas Cuyana S.A.,Utilities,Gas Utilities,Micro Cap,340961918976.0,UNRESEARCHED,0.26022833200469736,0.2332921515703069,0.3395153717542781,0.3043722063526826,0.718495,0.421102,1.0,0.3128373035279194,0.016469955867081644,4,3.003589195500884,3.635522160256605,6.1909833,0.9959549692314564,1.4231672033698453,,0.1097999392789527,0.25775,-0.36946863261456,0.295267693551919,0.3791734275755676,0.0,0.1010140545295294,
Argentina,AR,26,FERR.BA,Ferrum Sociedad Anonima de Ceramica y Metalurgia,Industrials,Building Products,Small Cap,100420796416.0,UNRESEARCHED,0.2908251163399026,0.23213625509189237,0.2789804237204497,0.2226818358106471,0.307652,0.15496,1.0,0.1473927538473484,0.2924570744480687,4,3.327502744353344,,,0.8779355804039963,0.5440028847710483,,-0.03142987702393,-0.0067318512719808,1.6510454673424817,0.0529799065978557,0.1893618378332691,0.0,-0.1761363517318545,
Argentina,AR,27,BMA.BA,Banco Macro S.A.,Financials,Banks,Small Cap,8727677108224.0,UNRESEARCHED,0.23848462709198986,0.21782299825632306,0.2779007541202603,0.2509478033376662,0.218811,0.209916,1.0,0.3113374757768918,0.1180012152297201,2,,3.3785605879548366,23.586536,1.8215204191580403,1.4903897962917052,,0.009925273234315,0.10824,,0.0,0.0,0.35467997,0.331730536079278,
Argentina,AR,28,EDN.BA,Empresa Distribuidora y Comercializadora Norte Sociedad Anonima,Utilities,Electric Utilities,Micro Cap,1847689609216.0,UNRESEARCHED,0.1824740944257853,0.21474596295529233,0.2250912595108173,0.2649002831255565,0.375,0.219288,0.0,0.2868931420056438,0.06066717038391294,0,1.4223564971025129,1.8360286048965329,5.966688,0.5919268531066804,0.7243980895950256,,-0.0969167110681445,0.2500817751243646,1.0364663731221162,0.3038325052547139,0.2466580788682815,0.0,0.0,
Argentina,AR,29,TGSU2.BA,Transportadora de Gas del Sur S.A.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,7094773219328.0,UNRESEARCHED,0.18815990132895039,0.20883695920529668,0.2532947235103947,0.2748119356942125,0.2632,0.236005,0.0,0.2955532314101791,0.009926815688503529,0,6.407283822567718,7.607527249059055,16.171652,3.921389419669152,1.980018215077594,,0.0224013997469328,0.260733089259973,1.036624417437415,0.5729379958218596,0.5457921353427223,0.0,0.36292186542587,
Argentina,AR,30,SAMI.BA,S.A. San Miguel A.G.I.C.I. y F.,Consumer Staples,Household Products,Small Cap,992504053760.0,UNRESEARCHED,0.14184671410320085,0.19418638263276852,0.1576074601146676,0.2157626473697428,0.295163,0.387946,1.0,0.1638517375866217,0.15,3,3.831923974267199,,,5.77523249876764,14.283093025196251,,0.0207825196500283,-0.009158931304014,14.75501349354998,0.116766839629082,0.1934387749737417,0.0,-0.1550632911392405,
Austria,AT,1,VIG.VI,Vienna Insurance Group AG,Financials,Insurance,Mid Cap,8332800000.0,GREEN,0.5732919298430178,0.6577103055320025,0.4094349252121699,0.4429025626478131,0.391612,0.467054,1.0,0.4044752454026998,0.6,3,-1.621,6.866719997817541,10.077399,0.563747595490804,1.162037000882461,,0.0571583381336405,-0.0663423843443383,-6.593586857048349,0.12632,0.15291001,0.72470003,0.4598869711665784,"Record EUR 1.16bn profit, 12% dividend hike, leading CEE insurer with diversified Erste partnership and strong S&P trajectory"
Austria,AT,2,UQA.VI,UNIQA Insurance Group AG,Financials,Insurance,Mid Cap,5230688256.0,GREEN,0.5327871324524621,0.5419194047826669,0.4539031491096375,0.4105450036232325,0.559733,0.280912,0.0,0.3400333531179222,0.44999999999999996,1,13.123,3.596038111270216,12.231883,0.8741377671615967,1.7072701717783922,,0.162446998335517,-0.0587804425280687,1.636869265430957,0.06113,0.16971001,0.63712,0.6101416996095159,"22% profit growth, 275% Solvency II, 20% dividend hike and clean Austrian/CEE composite franchise with disciplined underwriting"
Austria,AT,3,FQT.VI,Frequentis AG,Information Technology,Communications Equipment,Small Cap,954118784.0,UNRESEARCHED,0.28740287232939987,0.33205203344713896,0.4093782705591929,0.4187466298371845,0.437382,0.417497,1.0,0.4177888876751162,0.042966461786799734,2,14.815676104820636,21.042969916365,38.113213,1.8482229680230704,4.92232457502515,,0.0329092134128336,0.3442728627091451,-0.7941964874247462,0.1176773762059651,0.7374482234368779,0.7793,0.6210399426379475,
Austria,AT,4,UBS.VI,UBM Development AG,Real Estate,Real Estate Management & Development,Small Cap,132631192.0,YELLOW,0.3366462352422591,0.32664630703028097,0.4084169969526151,0.3962851498605518,0.662588,0.490756,1.0,0.3985714443326569,0.21973044059821145,5,8.483435308718585,18.65082673942701,,0.9893863070106076,0.3524978459101528,,0.0854323921027566,0.0267581725591837,4.920364050056883,0.2163829501544154,0.4302892864069703,0.53811,-0.1425121088990986,"Back to profit and net debt at multi-year low but EUR 484M leverage, family stiftung control and German residential cycle still risky"
Austria,AT,5,ADKO.VI,Addiko Bank AG,Financials,Banks,Small Cap,530396416.0,UNRESEARCHED,0.3424204577934261,0.3233858162314863,0.3124302489801286,0.2856956422488799,0.335649,0.204055,0.0,0.4244541617866614,0.38192421727515585,0,,,11.6228075,1.5818918229650265,0.5903789136242208,,-0.2093485892080747,0.044910002,,0.0,0.0,0.44349998,0.3888889424059681,
Austria,AT,6,WPB.VI,Wiener Privatbank SE,Financials,Banks,Nano Cap,55051096.0,YELLOW,0.39560024700552415,0.31038813050247926,0.4328454987547271,0.3365420033220221,0.578192,0.298054,1.0,0.4304161149857665,0.3350428857883075,3,,,,3.419613426448014,1.7012477453508112,,0.5212011874302107,-0.02155,,0.0,0.0,0.91568,0.3253011743637183,"CET1 at 26.5% gives buffer but tiny scale, weak Austrian real-estate book and shareholder/CEE links flagged by watchdogs"
Austria,AT,7,PYT.VI,Polytec Holding AG,Consumer Discretionary,Auto Components,Small Cap,100079728.0,UNRESEARCHED,0.35717049651721794,0.3073992284917143,0.4258376007087637,0.3583462850372527,0.787965,0.305743,1.0,0.7008484495071585,0.10782730651095754,1,3.1916775688509023,7.799574100719425,8.867925,0.1643415563150783,0.4608634674452124,,0.3581963449153569,0.081867234107231,0.6350184956843403,0.0778412490832987,0.503273189730546,0.294,0.3622755412155422,
Austria,AT,8,WXF.VI,Warimpex Finanz- und Beteiligungs AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,25041206.0,UNRESEARCHED,0.38201523308777385,0.2969119322885171,0.3711202848036069,0.2884441020371192,0.891781,0.26,1.0,0.40608660868334,0.27935691938782703,4,29.445455279085408,38.416663303356,,1.2257675852954133,0.3532154030608647,,0.7880610861952895,0.0208356184417388,24.65383322125084,0.2911547310196289,0.4646336090851241,0.514,-0.125454553139111,
Austria,AT,9,POST.VI,Österreichische Post AG,Industrials,Air Freight & Logistics,Mid Cap,2134663424.0,UNRESEARCHED,0.36584933419599874,0.28101186757149355,0.3712152122850573,0.2851334424440598,0.599735,0.193574,1.0,0.2043585340302316,0.23554510183990485,3,6.392564104822727,12.410702693458743,19.506172,0.6998208123791102,3.151725120330725,,0.1383824712967958,3.4096209912536444,-1.34045364457168,0.1488706028915188,0.1394616922925614,0.528,0.1033264281577391,
Austria,AT,10,CAI.VI,CA Immobilien Anlagen AG,Real Estate,Real Estate Management & Development,Mid Cap,2335168000.0,UNRESEARCHED,0.3019445638107243,0.2787525053894264,0.3287757512312527,0.3035228162758114,0.675228,0.418755,1.0,0.2519688457757378,0.16839061329782806,5,22.80654794429488,23.215502520553507,13.563829,8.265294549657812,0.9080469335108596,,0.0687471709446368,0.0433741552236236,9.041474851952088,0.6205911405413855,0.7204347305135994,0.00075,0.1477311534461094,
Austria,AT,11,DOC.VI,DO & CO Aktiengesellschaft,Industrials,Air Freight & Logistics,Small Cap,1998989312.0,UNRESEARCHED,0.2474936011409284,0.27583651405942805,0.3083946811936782,0.3437119724420434,0.642782,0.369181,0.0,0.3531090685294897,0.05252227497236676,1,7.861464539945671,11.235023531753932,20.29567,0.8828547774483194,4.458049313113292,,0.0894401527908579,0.4113925346546817,0.1392700424879849,0.1200854825960947,0.2705331788735869,0.30118,0.088821722480613,
Austria,AT,12,BTS.VI,Bank fur Tirol und Vorarlberg AG,Financials,Banks,Small Cap,3115542528.0,UNRESEARCHED,0.29704647884169716,0.2756548121009752,0.2993154221081218,0.2723822681453402,0.538993,0.247307,0.0,0.4158880112869139,0.26201452641509243,0,,14.294178490608976,19.004524,6.246138249180525,1.220499619615165,,0.110005238869267,0.060739998,,0.0,0.0,0.7907,0.3542145500678672,
Austria,AT,13,STR.VI,Strabag SE,Industrials,Construction & Engineering,Mid Cap,10459108352.0,YELLOW,0.31496780662435364,0.27069934133300827,0.4252194046581039,0.3654551682491301,0.622397,0.317994,1.0,0.3514342300338913,0.12143332753704725,4,3.5619579599977893,5.288008222508969,11.52393,0.5644356020944646,1.8469396377146847,,0.1077055101573021,0.6419186459050521,-1.795799818126096,0.1063567443494088,0.4134955545446817,0.64235,0.095017890793314,Record EUR 20bn output and 6.5% EBIT margin but Rasperia/Deripaska 24% stake is sanction-frozen and unresolved overhang
Austria,AT,14,ROS.VI,Rosenbauer International AG,Industrials,Machinery,Small Cap,591600000.0,UNRESEARCHED,0.24860684874836075,0.26747335201466216,0.3345411698119132,0.3486736583110345,0.641137,0.552606,1.0,0.3870646288097332,0.0171166021267441,4,10.905675897998355,19.52288624371089,15.714286,0.5187103500553575,1.873758824814952,,-0.1149917020099575,0.0727146721712529,2.356685952492184,0.0786423338067077,0.1906632774657194,0.7235,0.3875598339383765,
Austria,AT,15,LTH.VI,Linz Textil Holding AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,51000000.0,UNRESEARCHED,0.4372249884312945,0.2631251853118616,0.4190761678157856,0.2522030927645416,0.762233,0.12232,1.0,0.3565929011119748,0.29330673516964734,2,7.002356138609427,28.83671551541247,52.307693,0.7815192937345782,0.699648940854971,,0.1414313725490196,0.0220469884650117,-1.8905226718813648,0.0865593760202849,0.4758365267590827,0.8,-0.3794396379678368,
Austria,AT,16,FACC.VI,FACC AG,Industrials,Aerospace & Defense,Small Cap,666702400.0,UNRESEARCHED,0.19204983509121076,0.2545683405296111,0.3469735093606947,0.3394244540394814,0.684661,0.360028,1.0,0.3501443079724134,0.0,1,14.189900583430571,22.823685255131966,28.83333,0.7830592142787242,2.7255395256997788,,0.104455250606155,0.1430969366344943,0.7768669778296383,0.06777174681282,0.1078980379209415,0.555,1.0800000599452428,
Austria,AT,17,POS.VI,PORR AG,Industrials,Construction & Engineering,Small Cap,1592732928.0,UNRESEARCHED,0.24204202409024647,0.2390681911087295,0.3363414929807036,0.3187575881449727,0.690384,0.31752,0.0,0.4482948224926575,0.0,0,3.5488452773828767,7.0132918282231085,13.516666,0.2529797093088636,1.7089995879686857,,0.1178879375814599,0.14711,-0.2151853447776043,0.0684876741850082,0.3437616147163896,0.51166,0.413374723423051,
Austria,AT,18,ANDR.VI,Andritz AG,Industrials,Trading Companies & Distributors,Mid Cap,7624306176.0,UNRESEARCHED,0.235999488670373,0.23810336711729593,0.3053089231150253,0.3075464842913994,0.357682,0.225202,0.0,0.2833263525681025,0.02420285803590477,0,8.224050543972044,11.378480889605155,16.659529,0.9791321436276776,3.289316267310928,,0.0531851673633522,0.3643998120742306,-0.71648223645894,0.1102506806390301,0.5220372938819541,0.315,0.3044013265153799,
Austria,AT,19,ATS.VI,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,3900540160.0,UNRESEARCHED,0.08836031628786133,0.23608186874472165,0.2945343876262044,0.3147758249929622,0.283098,0.450381,1.0,0.269957714939793,0.0,3,10.008787022421249,20.821605978809743,42.909092,3.3211826518697936,4.056972981181373,,0.01400522684773,-0.02407,1.9741024395482505,0.4103856226749079,0.0981178300227121,0.3568,4.98331331450916,
Austria,AT,20,OMV.VI,OMV Aktiengesellschaft,Energy,"Oil, Gas & Consumable Fuels",Large Cap,20554366976.0,UNRESEARCHED,0.24542490532841468,0.23184197204130225,0.3464388858510649,0.309122629388403,0.403463,0.298615,0.0,0.2769099117671683,0.0,1,4.836552339878615,8.496195110693007,17.710674,0.8598714431057564,1.1468150965798136,,0.0509867319788384,0.153938984359915,0.6076401285255266,0.2343540829986613,0.2149849397590361,0.56414,0.4552247818778402,
Austria,AT,21,SWUT.VI,SW Umwelttechnik Stoiser & Wolschner AG,Industrials,Construction & Engineering,Nano Cap,28313960.0,YELLOW,0.3399178842147034,0.22096698157352032,0.4101925652098445,0.2666497327956658,0.846923,0.222194,1.0,0.5913622233801011,0.2249162396183071,4,6.165467358064087,12.640174458225433,8.941176,0.2451457031909505,0.6254188019084644,,0.2192260522904881,0.0664432872990717,4.270974604440899,0.133662706487644,0.4439251090752374,0.62641996,0.1206895568944508,"Family-owned 115-year precast concrete maker, H1 2025 revenue down 10%, micro-cap with Austria/Hungary weakness offset only by Romania"
Austria,AT,22,SEM.VI,Semperit Aktiengesellschaft Holding,Industrials,Machinery,Small Cap,315802208.0,UNRESEARCHED,0.2949860545140972,0.2055954560126952,0.3616492647406705,0.2520574934414765,0.799201,0.151269,0.0,0.4022962794592224,0.06566889048046094,0,4.940766880663426,12.958535294451702,19.1875,0.4682880292299844,0.7426848126956354,,0.1456734590025412,0.04735,1.3778108239777414,0.1369695837337034,0.5840317567647721,0.68677,0.096428598676409,
Austria,AT,23,FKA.VI,Frauenthal Holding AG,Consumer Discretionary,Auto Components,Micro Cap,204175184.0,UNRESEARCHED,0.2701474178785652,0.19652315867987533,0.3534416883067911,0.257116938376296,0.657284,0.206591,1.0,0.3059789293806692,0.014333769377183461,2,6.581894258498646,22.056260634014205,34.705883,0.2583210934307363,1.4801416817091118,,0.1135642419697782,0.076839991224073,0.8698767805645373,0.0579104318990679,0.2400552636473248,0.65779996,0.0350877706657466,
Austria,AT,24,GAGS.VI,Gurktaler Aktiengesellschaft,Consumer Staples,Beverages,Nano Cap,35774188.0,UNRESEARCHED,0.18873444695535235,0.1901910022436473,0.2483123485388629,0.2502286953968309,0.302675,0.19567,0.0,0.2966501400889559,0.01006871211164876,0,19.28460063069787,22.073712128214368,17.0,9.18605612590711,1.5953526578665715,,0.0,0.079619996,-0.098066874879438,0.4739314711591604,0.2773872553243872,0.9264,0.2686567525338914,
Austria,AT,25,RAT.VI,RATH Aktiengesellschaft,Industrials,Building Products,Nano Cap,37500000.0,UNRESEARCHED,0.21088980463039592,0.1841530606253042,0.2700922020263782,0.2358497403008958,0.322138,0.185417,1.0,0.4046247069887325,0.030806713589604764,2,-28.571073205401564,,,0.3978357733927434,0.8459664320519762,,-0.02496,-0.1021278547188847,-14.647476901208243,-0.0298535964353914,0.5311584977721197,0.855,0.0416666666666666,
Austria,AT,26,VER.VI,VERBUND AG,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,20671232000.0,UNRESEARCHED,0.20597268448552455,0.17625248934412246,0.2746302459806994,0.2350033191254966,0.387751,0.172583,0.0,0.1940823045744459,0.0,1,8.735731180835517,11.373184753745324,15.139949,2.5483054470573325,1.9715428048222188,,0.0352144468215537,0.1947678317703893,0.0269709729573036,0.3300089401111177,0.4400944752282983,0.3,-0.0684448888234031,
