symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,fip_w_inflection,fip_dw,fip_score
ADAM,"Adamas Trust, Inc.",United States,Small Cap,Real Estate,826722112.0,9.199999809265137,0.2301147159407583,-0.0158730158730158,-0.0384615384615384,-0.0769230769230769,-0.0225885225885226,61.12695764091101,62.2514967111972,57.29597183690281,4.95552487429439,6.328870148115129,60.04630562603173,57.801733430598006,2.244572195433726,1.7310082528178583,10.046305626031732,0.0039840637450199,0.9025802,,0.4771117622436165,0.6927529730913412,0.5496482620320856,0.5287672031751252,0.9522232317834516,-0.10204081632653056,-0.2692307692307692,-0.13043478260869562,-0.01432880844645551,-0.3712715855572998,0.6050178683105514
CFG,"Citizens Financial Group, Inc.",United States,Large Cap,Financial Services,26328629248.0,62.2599983215332,0.2567541919576899,-0.1031746031746032,-0.1153846153846154,0.0384615384615383,-0.0122100122100122,48.748715726529866,60.9817163944041,60.49643334343399,0.4852830509701107,0.2743810733001268,59.67710658117832,57.03508938672971,2.6420171944486057,1.5223191868132844,9.677106581178316,-0.0278884462151394,1.1023761,,0.0560891279293123,0.1065511901861216,0.4943988881778915,0.7877526562995456,0.9800488728417824,-0.14285714285714285,-0.42307692307692313,-0.30434782608695654,-0.03846153846153855,-0.5659340659340659,0.5703837219690878
AILIH,Ameren Illinois Company,United States,Mid Cap,Utilities,,66.48999786376953,-0.1672884681192159,-0.119047619047619,-0.0384615384615384,0.0,0.0805860805860805,83.02264888958248,57.83402462329654,55.16250732569835,2.671517297598193,3.351204835332531,54.9905766448383,55.30559231494171,-0.3150156701034134,-0.2816856179769047,4.990576644838299,-0.0278884462151394,0.21713218,,0.1071428571428572,0.1100147698367113,0.5680658694608862,0.08946252755874617,0.1485288308684758,-0.13207547169811318,-0.29411764705882354,-0.2727272727272727,-0.06831119544592029,-0.4261931187569367,0.5660377021352632
ECVT,Ecovyst Inc.,United States,Small Cap,Basic Materials,1443691520.0,13.1899995803833,0.3429379392303135,-0.0476190476190476,-0.0384615384615384,-0.0384615384615384,0.0091575091575091,42.242648992757,64.84227079302077,64.34870189236912,0.4935689006516526,-3.0576177143753256,60.070922603409336,55.58301347535436,4.487909128054973,6.5341808984710354,10.070922603409336,-0.0278884462151394,2.5099905,10.083,0.2092947459029408,0.1862971995445039,0.5563772074969646,1.416954975766691,0.5247311843393969,-0.13580246913580246,-0.23076923076923078,-0.13043478260869562,-0.1538461538461539,-0.36657169990503324,0.560748481963789
HPE,Hewlett Packard Enterprise Company,United States,Large Cap,Technology,57107804160.0,43.040000915527344,0.937894998831876,-0.0873015873015872,-0.2692307692307692,-0.423076923076923,-0.1819291819291819,66.65727002529245,69.01916678956565,59.700166378124685,9.31900041144096,9.457928528426628,63.53995142268366,60.87586925455557,2.6640821681280897,6.6163163199256445,13.539951422683655,-0.0836653386454183,2.3087652,15.13,0.1383808543831115,0.1043324589823908,0.6244299578734067,0.7596079121073047,0.7177484983133129,-0.12350597609561748,-0.2692307692307692,-0.13043478260869562,-0.11538461538461542,-0.3927367453263867,0.5169640970187648
CBL,"CBL & Associates Properties, Inc.",United States,Small Cap,Real Estate,1488133376.0,48.09000015258789,0.600386837264671,-0.0714285714285714,-0.1923076923076923,-0.2692307692307691,-0.1208791208791209,53.24501715841679,68.21693319768646,65.77197958270135,2.44495361498511,-0.3146083196765659,67.90717832992347,65.87013411364866,2.037044216274808,3.4056486141340656,17.907178329923468,0.0199203187250995,3.7392116,10.556,0.1218323340981959,0.1586817940130825,0.548909006626366,1.007425622236645,1.3668365960994415,-0.12799999999999995,-0.3076923076923077,-0.3913043478260869,-0.07692307692307693,-0.43569230769230766,0.5145394134881098
CRI.MX,"Carter's, Inc.",United States,Mid Cap,Consumer Cyclical,25795080192.0,700.0,-0.1571380239326026,-0.1183673469387755,-0.0769230769230768,-0.0384615384615383,0.0414442700156986,99.13536272219685,95.6992940984104,85.280271631613,10.419022466797388,2.293473469742324,34.256889912202126,25.50457594267787,8.752313969524256,12.550370593400416,15.743110087797874,0.1474103585657371,1.5977058,131.308,0.0191005807808579,0.0535561099542606,0.6215170772676372,0.03270521796677861,-0.6530815145439004,-0.39999999999999997,-0.4285714285714286,0.28571428571428575,-0.4285714285714286,-0.8285714285714285,0.5015400789286407
DHC,Diversified Healthcare Trust,United States,Small Cap,Real Estate,2014329600.0,8.319999694824219,1.0240692065020278,-0.0714285714285714,-0.1538461538461538,-0.0384615384615383,-0.0824175824175824,50.18751892301657,65.00280493482742,63.21414364288045,1.7886612919469729,2.724055163473267,73.76012004402173,69.0948536286466,4.665266415375129,6.603469400885075,23.760120044021733,0.0039840637450199,1.2430898,19.825,0.0283704921738072,-0.0319844090250798,0.5167446485313493,2.2902591139200115,2.176845161373923,-0.12970711297071125,-0.3461538461538462,-0.30434782608695654,-0.16968325791855204,-0.47586095912455745,0.4958974204937199
WELL,Welltower Inc.,United States,Large Cap,Real Estate,144945414144.0,205.3300018310547,0.0676532306442427,-0.0396825396825397,0.0769230769230768,0.0384615384615383,0.1166056166056165,46.3522943023741,54.71775280495099,56.061491238726376,-1.3437384337753857,-1.503724201365067,56.92972288051388,55.56872515892984,1.3609977215840343,1.9762330238245909,6.929722880513879,0.0756972111553784,3.3946137,53.991,0.3582448242326022,0.1459357849285081,0.4864443848984162,0.4465826851480459,1.163757485528531,-0.19521912350597614,-0.2692307692307692,-0.47826086956521735,0.0,-0.46444989273674536,0.4946037085986623
SNX,TD SYNNEX Corporation,United States,Large Cap,Technology,21066063872.0,261.2799987792969,0.6673600941217941,-0.0873015873015872,-0.1923076923076923,-0.0769230769230768,-0.105006105006105,64.79385401000312,67.68554476969149,60.936917643518434,6.748627126173055,2.674501093706297,61.526301580003846,54.602519407734746,6.9237821722691,10.240667048579375,11.526301580003846,-0.0517928286852589,2.3743446,12.14,0.069383763578305,0.0537984362131096,0.5680548632218846,1.046665903721418,0.7895098301252539,-0.14285714285714285,-0.2692307692307692,-0.13043478260869562,-0.038461538461538436,-0.41208791208791207,0.49161175241915356
ITIC,Investors Title Company,United States,Small Cap,Financial Services,443207072.0,234.75,-0.1768422591522229,0.0476190476190476,0.1538461538461538,-0.0384615384615384,0.1062271062271061,44.48728934741904,51.292921444614535,49.28535969983325,2.007561744781285,1.3885882013173898,46.13372035561503,45.46475394531481,0.6689664103002215,0.1796863145483698,3.866279644384967,0.0278884462151394,1.624129,6.984,0.0565220585676335,-0.0941208780285844,0.4453523767082591,0.08075068827625698,0.4188621188861934,-0.12698412698412698,-0.23076923076923078,-0.13043478260869562,-0.03846153846153849,-0.35775335775335776,0.47130015064834235
BWFG,"Bankwell Financial Group, Inc.",United States,Small Cap,Financial Services,417156768.0,52.31999969482422,0.1864906379160624,-0.0714285714285714,-0.1153846153846154,0.0,-0.043956043956044,50.40820958794863,50.51739738375916,55.54365271630244,-5.026255332543279,-3.870165981099831,67.41547058648871,65.63206620567541,1.7834043808132949,0.3081669918140051,17.41547058648871,0.0199203187250995,1.3036653,,0.2450919540229885,0.3690472455344173,0.45364685828877,0.6264903043071186,1.1758252167782155,-0.17460317460317465,-0.1538461538461538,-0.3913043478260869,0.07692307692307698,-0.32844932844932845,0.4704194585901903
BWA,BorgWarner Inc.,United States,Large Cap,Consumer Cyclical,14731355136.0,71.81999969482422,0.7071671221771014,-0.0873015873015872,-0.0769230769230768,0.0384615384615385,0.0103785103785103,69.72678424138832,67.82522296457665,64.48431071422199,3.3409122503546627,4.017766832451571,66.56352364950631,60.24635815540421,6.317165494102099,5.479068426505876,16.56352364950631,-0.0916334661354581,2.6886792,8.488,0.0163282692034645,0.0242167041943083,0.5493360582306831,0.9429940098146228,0.6420694348251219,-0.1031746031746032,-0.3076923076923077,-0.2173913043478261,-0.01357466063348417,-0.4108669108669109,0.4700172675656275
KRP,"Kimbell Royalty Partners, LP",United States,Small Cap,Energy,1617696640.0,15.010000228881836,-0.0188608008136184,0.0476190476190476,0.2307692307692307,0.0769230769230769,0.1831501831501831,49.05472921690679,55.078725798301264,55.92531941419799,-0.8465936158967224,-1.199794290753239,51.27556309112392,47.62633645147462,3.649226639649292,5.289868687333211,1.2755630911239138,0.043824701195219,2.8519857,8.815,0.0356894531501488,-0.1014801785944883,0.4311122519956599,0.35761779184995546,0.11485335586476553,-0.11382113821138207,-0.3076923076923077,0.04347826086956519,-0.5384615384615385,-0.4215134459036898,0.4387121569207356
CVS,CVS Health Corporation,United States,Large Cap,Healthcare,116083867648.0,90.9800033569336,0.1731399347658921,-0.1031746031746032,-0.0769230769230768,0.0384615384615385,0.0262515262515263,58.9361699461659,57.71797846032926,49.50960585587535,8.208372604453913,13.87761298815878,56.60034453004329,55.12123484481987,1.4791096852234205,1.3045035759962076,6.600344530043287,-0.0756972111553784,1.4952749,11.861,0.0784798650247178,0.0364619543767146,0.5751823388257878,0.33942123464801854,0.5155649272564062,-0.15873015873015878,-0.1538461538461538,-0.13043478260869562,0.0,-0.3125763125763126,0.4189733269253875
C,Citigroup Inc.,United States,Large Cap,Financial Services,214732144640.0,125.9000015258789,0.3330994557748021,-0.119047619047619,-0.2307692307692307,0.0384615384615384,-0.1117216117216117,52.81332014831148,61.46592905827039,57.81243415343391,3.653494904836485,2.5025615698106165,59.55674187860275,56.50931406663442,3.0474278119683333,3.081691886603892,9.55674187860275,-0.0836653386454183,1.1218535,,0.0562896667988892,0.0232252539419293,0.4805048472244441,0.917506232311355,1.1613243670495867,-0.13944223107569725,-0.2692307692307692,-0.2173913043478261,0.07692307692307698,-0.40867300030646647,0.41654337532386315
BMU.F,"Benchmark Electronics, Inc.",United States,Small Cap,Technology,2577764864.0,71.8499984741211,0.7837007313860611,-0.0119521912350597,-0.1538461538461538,-0.1153846153846153,-0.141893962611094,58.01442873694453,72.6855246698706,66.84163440210222,5.843890267768387,8.925544852586341,62.29263445712085,52.00189738479152,10.290737072329328,13.366920241405047,12.292634457120847,-0.0119521912350597,2.7355475,18.446,0.0011306028940873,0.0655450255591609,0.5007461107236043,0.8531264688312838,0.7781188650321613,-0.11111111111111116,-0.3333333333333333,-0.13043478260869562,-0.17333333333333334,-0.4444444444444445,0.40683600741842957
FHI,"Federated Hermes, Inc.",United States,Mid Cap,Financial Services,4255663616.0,56.060001373291016,0.0663886862436793,-0.119047619047619,0.0,0.0769230769230768,0.119047619047619,49.64627117859631,53.41675356450801,53.03127525121685,0.3854783132911592,-0.098128266595495,56.0190475825454,55.76244563463039,0.2566019479150085,-1.2148570610028244,6.019047582545397,-0.0039840637450199,3.3536732,7.396,0.1032845554756989,0.0892938970778869,0.5582187863275211,0.45429682721791753,0.8469611467693783,-0.10756972111553781,-0.1538461538461538,-0.3913043478260869,0.03846153846153849,-0.2614158749616916,0.39753904071818286
BFH,"Bread Financial Holdings, Inc.",United States,Mid Cap,Financial Services,3599057152.0,89.06999969482422,0.3579157475730636,-0.0952380952380952,-0.0384615384615384,-0.0384615384615384,0.0567765567765568,51.54511908910089,61.08811786916648,58.46326278318234,2.6248550859841373,0.5045303952976923,64.59923011916909,60.330810410526944,4.268419708642149,5.889308967762332,14.599230119169093,0.0358565737051792,1.1063496,,0.0018238665971861,0.1082266605436355,0.6196189729643256,0.7996288919569225,1.0829318933677214,-0.13147410358565742,-0.23076923076923078,-0.3913043478260869,0.024132730015082926,-0.3622433343548882,0.391494684177611
COHU,"Cohu, Inc.",United States,Small Cap,Technology,2488499712.0,52.75,1.3138736007099934,-0.0873015873015872,-0.3076923076923077,-0.1923076923076923,-0.2203907203907204,57.626708301217896,69.08275204581403,67.84703626116541,1.2357157846486189,-1.9992879589201775,65.26662997982933,58.57078349162183,6.695846488207501,7.783421344240608,15.266629979829332,-0.0677290836653386,3.235601,-1962.829,0.1273759952610764,0.4959676831172247,0.5855768048128343,1.659726383397965,0.46867233278546405,-0.12799999999999995,-0.23076923076923078,-0.2173913043478261,-0.23076923076923078,-0.35876923076923073,0.38102072724023944
NGL,NGL Energy Partners LP,United States,Small Cap,Energy,2134324352.0,17.100000381469727,2.850460964817556,-0.0634920634920634,-0.2307692307692307,-0.0384615384615384,-0.1672771672771673,52.19048800852705,69.341338289322,67.32444016302627,2.016898126295729,3.5504810508110864,66.15072895470288,62.37710886718743,3.7736200875154537,3.113360547218932,16.150728954702885,-0.0836653386454183,-10.905613,9.744,-0.0902306765909928,0.0744864993846815,0.4593424791392183,4.165079354026454,1.852112896573428,-0.14285714285714285,-0.3076923076923077,-0.30434782608695654,-0.20965309200603316,-0.45054945054945056,0.3798339017304535
DCO,Ducommun Incorporated,United States,Small Cap,Industrials,2296323840.0,152.22000122070312,0.702688473538748,-0.1111111111111111,-0.1923076923076923,0.0,-0.0811965811965811,51.21619359793068,67.97885502605331,65.6434827061858,2.335372319867517,1.338128870840464,70.080403619748,65.46934460352246,4.611059016225539,5.765996252251242,20.080403619748,0.0119521912350597,3.4278378,22.049,0.0488236894774185,0.009919711628247,0.5233178366142242,1.434476651032556,1.4394979706308968,-0.18725099601593626,-0.3076923076923077,-0.2173913043478261,-0.1538461538461539,-0.49494330370824396,0.374041688616962
ALB,Albemarle Corporation,United States,Large Cap,Basic Materials,20806031360.0,176.4199981689453,1.4023647146457925,-0.1349206349206348,-0.3076923076923077,-0.0384615384615384,-0.1727716727716728,49.447221922643216,65.6826335714237,67.61068620230087,-1.9280526308771757,-3.808435428744801,62.662396329020055,57.65136531075937,5.011031018260688,3.1053289349548976,12.662396329020057,-0.0597609561752987,2.7310865,22.684,-0.043661899542652,0.3971811397485014,0.4970961179544606,2.3173491066044933,0.6620700018740451,-0.13944223107569725,-0.23076923076923078,-0.13043478260869562,-0.03846153846153849,-0.37021146184492804,0.35596850864302504
BPOP,"Popular, Inc.",United States,Mid Cap,Financial Services,9585785856.0,148.52999877929688,0.1533659380639802,-0.0793650793650793,-0.1153846153846154,0.0,-0.036019536019536,52.289918100366094,63.63180247215014,60.11411273088808,3.5176897412620605,3.124342408208463,58.39090692527408,54.462448025665566,3.928458899608508,4.182203506224589,8.390906925274074,-0.0677290836653386,1.5269868,,0.0887311864842845,0.030360683439482,0.4995101823708206,0.575297348713077,0.7688160503434038,-0.14285714285714285,-0.1923076923076923,-0.2173913043478261,-0.03846153846153849,-0.33516483516483514,0.3386607701241848
ILPT,Industrial Logistics Properties Trust,United States,Small Cap,Real Estate,597989312.0,8.970000267028809,1.1931128554451766,-0.0714285714285714,-0.0769230769230768,-0.0769230769230768,-0.0054945054945054,68.87180770398943,66.74792165229522,58.64879921736454,8.099122434930678,7.444867136724639,66.7028415396982,61.42689510963002,5.275946430068174,7.402743294389779,16.7028415396982,0.0039840637450199,1.2465259,16.48,0.0147539575241566,0.0033577376667466,0.639283016223617,1.9233917005185237,1.0635145809232314,-0.12757201646090532,-0.17647058823529416,0.09090909090909088,-0.0784313725490196,-0.3040426046961995,0.32699196234099515
VLO,Valero Energy Corporation,United States,Large Cap,Energy,72695078912.0,244.82000732421875,0.536704692328188,-0.0793650793650793,-0.0384615384615384,0.0769230769230769,0.0409035409035408,43.67820607301309,57.27214220752317,60.81400187240514,-3.5418596648819687,-2.5728836527734487,63.24248325636819,60.10465514217549,3.1378281141927005,3.4694913885992804,13.242483256368187,0.0039840637450199,3.084774,8.858,-0.0553891639269793,0.0474319404759882,0.4670853356796246,1.25435415307235,0.6919789306897828,-0.11111111111111116,-0.1923076923076923,-0.2173913043478261,-0.07692307692307687,-0.30341880341880345,0.2844891511628265
CLF,Cleveland-Cliffs Inc.,United States,Mid Cap,Basic Materials,7757639680.0,13.600000381469728,0.7786405011431585,-0.119047619047619,-0.2307692307692307,-0.3461538461538462,-0.1117216117216117,64.44372734811361,56.43777569105201,50.84860575705388,5.589169933998129,9.30584164889776,49.940723389241455,47.13409957741406,2.806623811827393,1.1532351111330996,0.0592766107585447,-0.0836653386454183,1.332419,85.758,-0.0299713317696116,0.0978246311327342,0.6043385751613074,0.25458995156455133,-0.40972225671564944,-0.10040160642570278,-0.1923076923076923,0.13043478260869562,-0.11538461538461542,-0.2927092987333951,0.2780524619759271
BHE,"Benchmark Electronics, Inc.",United States,Mid Cap,Technology,3030174464.0,84.45999908447266,0.8279165669915158,-0.0873015873015872,0.0769230769230768,0.0769230769230768,0.1642246642246641,47.78196011338286,66.48478634760201,67.02149107940075,-0.5367047317987357,-1.972304008820501,65.17284814131442,57.5628884854147,7.609959655899715,8.81533555589246,15.172848141314418,0.0597609561752987,2.7636528,21.689,0.0011306028940873,0.0655450255591609,0.5926459819762172,0.930211957713414,0.9671121776873786,-0.12799999999999995,-0.1923076923076923,0.04347826086956519,-0.1923076923076923,-0.32030769230769224,0.2691172361420469
EPD,Enterprise Products Partners L.P.,United States,Large Cap,Energy,79595839488.0,36.790000915527344,-0.0291935721908989,0.0079365079365079,-0.0,-0.0769230769230768,-0.0079365079365079,48.24953699892549,60.98058217002722,59.233277400958414,1.7473047690688048,3.2780878702410234,62.411998943373646,59.547382991353935,2.864615952019712,5.41142031675372,12.411998943373646,0.0916334661354581,2.6958306,11.707,-0.0644444049164872,-0.1952701114436924,0.4012951607742762,0.32442520890039184,0.55387412330135,-0.16129032258064518,-0.1538461538461538,-0.5652173913043479,0.07692307692307698,-0.315136476426799,0.24700987686269438
PAGP,"Plains GP Holdings, L.P.",United States,Mid Cap,Energy,5673560576.0,24.350000381469727,0.1502512102823381,-0.0079365079365079,-0.1538461538461538,-0.2307692307692306,-0.1459096459096459,57.31873319760784,60.83504087934606,61.6542667688886,-0.8192258895425368,2.022979019420603,56.99946362187015,53.29484146763458,3.704622154235565,6.053484599345218,6.999463621870149,-0.0517928286852589,3.7828183,12.273,-0.0946429667205301,-0.1274509775368222,0.3984264917613183,0.350609576401715,0.5520382273957012,-0.11290322580645157,-0.29411764705882354,-0.2173913043478261,-0.07843137254901966,-0.4070208728652751,0.2302070259429385
DSGN,"Design Therapeutics, Inc.",United States,Small Cap,Healthcare,654549056.0,10.479999542236328,1.0353400494365466,-0.0634920634920634,-0.1153846153846154,-0.1538461538461539,-0.0518925518925519,50.49462707544445,69.59126013366863,67.23444047219776,2.3568196614708654,2.33248096714847,61.092993433950056,56.93173860509494,4.161254828855114,5.594719103218942,11.092993433950056,0.0517928286852589,3.0011454,-5.589,,,0.5302573529411766,2.889162606993273,2.3580246274018166,-0.12000000000000005,-0.2692307692307692,-0.2173913043478261,-0.19230769230769235,-0.38923076923076927,0.16187572590011615
ANRO,"Alto Neuroscience, Inc.",United States,Small Cap,Healthcare,704335360.0,20.06999969482422,4.732105344306952,-0.0555555555555555,-0.0769230769230768,0.0,-0.0213675213675212,37.28966032957505,56.40969933140234,62.22797071444253,-5.818271383040198,-8.386113923080174,62.53325656075858,60.303865280676646,2.229391280081934,1.5473852028610722,12.53325656075858,-0.0039840637450199,2.8906813,-5.994,,,0.3828639705882353,9.082986876195358,1.1454849302314676,-0.14516129032258068,-0.1923076923076923,-0.2173913043478261,-0.1538461538461538,-0.337468982630273,0.11913472706155634
